"Multisizer","2019-11-26  12:10"
"File name:","50K_M4_2019-11-26_17.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:09"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29521"
"Counting threshold:","0.600"
"Counts above threshold:","29521"
"Coincidence corrected:","30136"

"From","0.113"
"To","22.45"
"Number ",30115
"Mean:","0.845"
"Median:","0.804"
"D(0,0):",1.146
"Mean/Median ratio:","1.050"
"Mode:","0.814"
"95% Conf. Limits:","0.839"
"95% Conf. Limits:","0.850"
"S.D.:","0.487"
"Variance:","0.237"
"C.V.:","57.66"
"Skewness:","16.56"
"Kurtosis:","425.1"
"d10:","0.559"
"d50:","0.804"
"d90:","1.119"
"Specific Surf. Area:","50355"

"% <","Size "
10,0.559
25,0.666
50,0.804
75,0.962
90,1.119

"% >","Size "
10,1.119
25,0.962
50,0.804
75,0.666
90,0.559

"Size ","% <"
1,80.1
10,99.9
100,100
1000,100

"Size ","% >"
1,19.9
10,0.066
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10736,10.236,0.680,1.091
10737,10.237,0.894,1.195
10738,10.238,0.627,1.062
10739,10.239,0.991,1.237
10740,10.240,1.083,1.274
10741,10.241,0.695,1.099
10742,10.242,1.767,1.500
10743,10.243,1.185,1.313
10744,10.244,0.732,1.118
10745,10.245,0.796,1.150
10746,10.245,0.629,1.063
10747,10.246,0.695,1.099
10748,10.247,0.574,1.031
10749,10.248,0.786,1.145
10750,10.249,0.708,1.106
10751,10.250,1.006,1.243
10752,10.251,1.946,1.549
10753,10.252,0.852,1.176
10754,10.253,0.887,1.192
10755,10.254,0.682,1.092
10756,10.255,1.487,1.416
10757,10.256,1.148,1.299
10758,10.257,0.740,1.122
10759,10.258,0.720,1.112
10760,10.259,1.297,1.353
10761,10.260,0.900,1.198
10762,10.261,0.885,1.191
10763,10.262,1.185,1.313
10764,10.262,1.550,1.436
10765,10.263,0.858,1.179
10766,10.264,1.052,1.262
10767,10.265,1.116,1.287
10768,10.266,0.834,1.168
10769,10.267,0.671,1.086
10770,10.268,0.894,1.195
10771,10.269,1.119,1.288
10772,10.270,1.474,1.412
10773,10.271,1.114,1.286
10774,10.272,0.885,1.191
10775,10.273,1.308,1.357
10776,10.274,0.684,1.093
10777,10.275,1.796,1.508
10778,10.276,1.271,1.344
10779,10.277,1.656,1.468
10780,10.278,0.429,0.936
10781,10.278,0.620,1.058
10782,10.279,0.925,1.209
10783,10.280,0.891,1.194
10784,10.281,0.798,1.151
10785,10.282,0.946,1.218
10786,10.283,0.706,1.105
10787,10.284,0.730,1.117
10788,10.285,0.708,1.106
10789,10.286,0.746,1.125
10790,10.287,1.385,1.383
10791,10.288,0.970,1.228
10792,10.289,0.832,1.167
10793,10.290,0.813,1.158
10794,10.291,0.841,1.171
10795,10.292,0.891,1.194
10796,10.293,1.483,1.415
10797,10.294,0.862,1.181
10798,10.295,0.772,1.138
10799,10.295,0.604,1.049
10800,10.296,1.015,1.247
10801,10.297,1.033,1.254
10802,10.298,0.822,1.162
10803,10.299,6.337,2.296
10804,10.300,0.889,1.193
10805,10.301,1.449,1.404
10806,10.302,0.118,0.608
10807,10.303,1.101,1.281
10808,10.304,1.088,1.276
10809,10.305,1.260,1.340
10810,10.306,0.734,1.119
10811,10.307,0.974,1.230
10812,10.308,1.080,1.273
10813,10.309,2.399,1.661
10814,10.310,1.033,1.254
10815,10.311,0.631,1.064
10816,10.312,0.615,1.055
10817,10.312,0.845,1.173
10818,10.313,1.129,1.292
10819,10.314,0.856,1.178
10820,10.315,0.667,1.084
10821,10.316,0.953,1.221
10822,10.317,0.574,1.031
10823,10.318,0.569,1.028
10824,10.319,0.809,1.156
10825,10.320,0.474,0.967
10826,10.321,0.986,1.235
10827,10.322,0.867,1.183
10828,10.323,1.729,1.489
10829,10.324,0.813,1.158
10830,10.325,1.161,1.304
10831,10.326,0.860,1.180
10832,10.327,0.845,1.173
10833,10.328,0.589,1.040
10834,10.328,0.798,1.151
10835,10.329,1.093,1.278
10836,10.330,0.774,1.139
10837,10.331,1.127,1.291
10838,10.332,1.020,1.249
10839,10.333,0.887,1.192
10840,10.334,0.586,1.038
10841,10.335,1.942,1.548
10842,10.336,0.880,1.189
10843,10.337,0.738,1.121
10844,10.338,1.343,1.369
10845,10.339,0.858,1.179
10846,10.340,1.379,1.381
10847,10.341,0.604,1.049
10848,10.342,0.819,1.161
10849,10.343,1.040,1.257
10850,10.344,1.111,1.285
10851,10.345,0.746,1.125
10852,10.345,0.819,1.161
10853,10.346,0.641,1.070
10854,10.347,1.006,1.243
10855,10.348,0.828,1.165
10856,10.349,1.431,1.398
10857,10.350,1.166,1.306
10858,10.351,0.712,1.108
10859,10.352,0.786,1.145
10860,10.353,0.676,1.089
10861,10.354,0.712,1.108
10862,10.355,0.674,1.088
10863,10.356,1.191,1.315
10864,10.357,1.073,1.270
10865,10.358,1.052,1.262
10866,10.359,0.798,1.151
10867,10.360,0.856,1.178
10868,10.361,0.706,1.105
10869,10.362,1.090,1.277
10870,10.362,0.525,1.001
10871,10.363,0.636,1.067
10872,10.364,0.647,1.073
10873,10.365,1.306,1.356
10874,10.366,0.972,1.229
10875,10.367,0.887,1.192
10876,10.368,1.821,1.515
10877,10.369,0.916,1.205
10878,10.370,0.660,1.080
10879,10.371,0.805,1.154
10880,10.372,1.093,1.278
10881,10.373,0.519,0.997
10882,10.374,0.634,1.066
10883,10.375,0.641,1.070
10884,10.376,0.958,1.223
10885,10.377,0.918,1.206
10886,10.377,1.246,1.335
10887,10.378,0.834,1.168
10888,10.379,0.617,1.056
10889,10.380,0.960,1.224
10890,10.381,1.150,1.300
10891,10.382,0.256,0.788
10892,10.383,1.161,1.304
10893,10.384,0.772,1.138
10894,10.385,1.083,1.274
10895,10.386,1.116,1.287
10896,10.387,1.663,1.470
10897,10.388,0.671,1.086
10898,10.389,0.903,1.199
10899,10.390,1.670,1.472
10900,10.391,0.469,0.964
10901,10.391,0.516,0.995
10902,10.392,0.478,0.970
10903,10.393,0.873,1.186
10904,10.394,1.191,1.315
10905,10.395,1.528,1.429
10906,10.396,0.589,1.040
10907,10.397,0.970,1.228
10908,10.398,0.159,0.673
10909,10.399,0.577,1.033
10910,10.400,1.134,1.294
10911,10.401,0.774,1.139
10912,10.402,1.180,1.311
10913,10.403,0.734,1.119
10914,10.404,0.889,1.193
10915,10.405,1.188,1.314
10916,10.406,0.706,1.105
10917,10.406,1.103,1.282
10918,10.407,1.879,1.531
10919,10.408,0.847,1.174
10920,10.409,0.996,1.239
10921,10.410,1.210,1.322
10922,10.411,0.841,1.171
10923,10.412,1.788,1.506
10924,10.413,0.912,1.203
10925,10.414,1.121,1.289
10926,10.415,0.800,1.152
10927,10.416,0.828,1.165
10928,10.417,0.697,1.100
10929,10.418,1.400,1.388
10930,10.419,0.970,1.228
10931,10.420,0.970,1.228
10932,10.420,0.958,1.223
10933,10.421,0.925,1.209
10934,10.422,1.055,1.263
10935,10.423,0.830,1.166
10936,10.424,1.364,1.376
10937,10.425,0.687,1.095
10938,10.426,2.007,1.565
10939,10.427,0.645,1.072
10940,10.428,0.689,1.096
10941,10.429,0.732,1.118
10942,10.430,1.373,1.379
10943,10.431,1.509,1.423
10944,10.432,0.119,0.610
10945,10.433,0.686,1.094
10946,10.434,1.232,1.330
10947,10.434,0.699,1.101
10948,10.435,1.224,1.327
10949,10.436,0.841,1.171
10950,10.437,1.832,1.518
10951,10.438,0.921,1.207
10952,10.439,1.156,1.302
10953,10.440,1.560,1.439
10954,10.441,0.794,1.149
10955,10.442,0.615,1.055
10956,10.443,1.455,1.406
10957,10.444,0.755,1.130
10958,10.445,0.746,1.125
10959,10.446,0.916,1.205
10960,10.447,1.376,1.380
10961,10.448,0.742,1.123
10962,10.449,0.342,0.867
10963,10.449,1.544,1.434
10964,10.450,1.134,1.294
10965,10.451,1.701,1.481
10966,10.452,1.093,1.278
10967,10.453,0.449,0.950
10968,10.454,1.218,1.325
10969,10.455,0.930,1.211
10970,10.456,0.937,1.214
10971,10.457,0.620,1.058
10972,10.458,1.098,1.280
10973,10.459,1.047,1.260
10974,10.460,1.379,1.381
10975,10.461,0.538,1.009
10976,10.462,0.800,1.152
10977,10.463,1.224,1.327
10978,10.463,0.536,1.008
10979,10.464,1.311,1.358
10980,10.465,0.632,1.065
10981,10.466,1.263,1.341
10982,10.467,0.744,1.124
10983,10.468,1.202,1.319
10984,10.469,0.730,1.117
10985,10.470,0.941,1.216
10986,10.471,0.930,1.211
10987,10.472,1.101,1.281
10988,10.473,0.786,1.145
10989,10.474,0.643,1.071
10990,10.475,0.928,1.210
10991,10.476,1.042,1.258
10992,10.477,0.882,1.190
10993,10.477,0.979,1.232
10994,10.478,1.468,1.410
10995,10.479,1.246,1.335
10996,10.480,0.873,1.186
10997,10.481,1.373,1.379
10998,10.482,0.885,1.191
10999,10.483,0.862,1.181
11000,10.484,1.965,1.554
11001,10.485,0.905,1.200
11002,10.486,0.974,1.230
11003,10.487,1.323,1.362
11004,10.488,1.246,1.335
11005,10.489,1.047,1.260
11006,10.490,1.057,1.264
11007,10.491,0.551,1.017
11008,10.491,1.169,1.307
11009,10.492,0.900,1.198
11010,10.493,0.932,1.212
11011,10.494,0.930,1.211
11012,10.495,0.780,1.142
11013,10.496,1.070,1.269
11014,10.497,0.803,1.153
11015,10.498,1.103,1.282
11016,10.499,0.705,1.104
11017,10.500,1.052,1.262
11018,10.501,1.161,1.304
11019,10.502,1.169,1.307
11020,10.503,0.470,0.965
11021,10.504,0.766,1.135
11022,10.505,0.720,1.112
11023,10.506,1.052,1.262
11024,10.506,0.665,1.083
11025,10.507,0.916,1.205
11026,10.508,0.498,0.984
11027,10.509,1.343,1.369
11028,10.510,0.869,1.184
11029,10.511,0.805,1.154
11030,10.512,0.991,1.237
11031,10.513,1.471,1.411
11032,10.514,0.832,1.167
11033,10.515,1.677,1.474
11034,10.516,0.965,1.226
11035,10.517,0.854,1.177
11036,10.518,0.944,1.217
11037,10.519,1.158,1.303
11038,10.520,0.948,1.219
11039,10.520,2.218,1.618
11040,10.521,0.732,1.118
11041,10.522,1.235,1.331
11042,10.523,0.860,1.180
11043,10.524,0.728,1.116
11044,10.525,0.663,1.082
11045,10.526,0.960,1.224
11046,10.527,0.778,1.141
11047,10.528,1.412,1.392
11048,10.529,1.001,1.241
11049,10.530,0.678,1.090
11050,10.531,0.930,1.211
11051,10.532,1.927,1.544
11052,10.533,0.900,1.198
11053,10.534,0.939,1.215
11054,10.534,1.145,1.298
11055,10.535,0.674,1.088
11056,10.536,1.346,1.370
11057,10.537,0.591,1.041
11058,10.538,0.693,1.098
11059,10.539,1.101,1.281
11060,10.540,0.613,1.054
11061,10.541,0.734,1.119
11062,10.542,0.667,1.084
11063,10.543,1.633,1.461
11064,10.544,0.634,1.066
11065,10.545,0.998,1.240
11066,10.546,0.764,1.134
11067,10.547,0.788,1.146
11068,10.548,0.734,1.119
11069,10.549,1.437,1.400
11070,10.549,0.572,1.030
11071,10.550,1.274,1.345
11072,10.551,0.815,1.159
11073,10.552,0.930,1.211
11074,10.553,0.705,1.104
11075,10.554,0.928,1.210
11076,10.555,0.798,1.151
11077,10.556,1.127,1.291
11078,10.557,1.124,1.290
11079,10.558,0.742,1.123
11080,10.559,0.822,1.162
11081,10.560,0.876,1.187
11082,10.561,1.364,1.376
11083,10.562,0.786,1.145
11084,10.563,2.007,1.565
11085,10.563,0.963,1.225
11086,10.564,0.770,1.137
11087,10.565,1.349,1.371
11088,10.566,0.579,1.034
11089,10.567,0.951,1.220
11090,10.568,0.858,1.179
11091,10.569,0.948,1.219
11092,10.570,0.896,1.196
11093,10.571,0.722,1.113
11094,10.572,0.796,1.150
11095,10.573,0.701,1.102
11096,10.574,0.900,1.198
11097,10.575,2.251,1.626
11098,10.576,1.950,1.550
11099,10.577,0.826,1.164
11100,10.578,0.876,1.187
11101,10.578,1.379,1.381
11102,10.579,1.973,1.556
11103,10.580,1.268,1.343
11104,10.581,1.098,1.280
11105,10.582,0.649,1.074
11106,10.583,0.822,1.162
11107,10.584,0.803,1.153
11108,10.585,0.876,1.187
11109,10.586,0.272,0.804
11110,10.587,0.742,1.123
11111,10.588,0.960,1.224
11112,10.589,0.860,1.180
11113,10.590,2.609,1.708
11114,10.591,1.894,1.535
11115,10.592,1.254,1.338
11116,10.593,1.207,1.321
11117,10.593,0.645,1.072
11118,10.594,0.686,1.094
11119,10.595,0.790,1.147
11120,10.596,0.705,1.104
11121,10.597,0.244,0.775
11122,10.598,0.925,1.209
11123,10.599,0.661,1.081
11124,10.600,1.864,1.527
11125,10.601,0.770,1.137
11126,10.602,0.498,0.984
11127,10.603,0.508,0.990
11128,10.604,0.766,1.135
11129,10.605,0.849,1.175
11130,10.606,1.630,1.460
11131,10.607,1.033,1.254
11132,10.608,1.403,1.389
11133,10.608,1.047,1.260
11134,10.609,1.075,1.271
11135,10.610,0.620,1.058
11136,10.611,1.030,1.253
11137,10.612,0.909,1.202
11138,10.613,1.883,1.532
11139,10.614,0.762,1.133
11140,10.615,0.845,1.173
11141,10.616,1.521,1.427
11142,10.617,1.037,1.256
11143,10.618,0.581,1.035
11144,10.619,0.766,1.135
11145,10.620,0.963,1.225
11146,10.621,0.749,1.127
11147,10.622,1.468,1.410
11148,10.623,0.587,1.039
11149,10.624,1.670,1.472
11150,10.624,1.028,1.252
11151,10.625,1.424,1.396
11152,10.626,0.634,1.066
11153,10.627,1.452,1.405
11154,10.628,0.722,1.113
11155,10.629,1.153,1.301
11156,10.630,0.496,0.982
11157,10.631,1.449,1.404
11158,10.632,0.586,1.038
11159,10.633,0.671,1.086
11160,10.634,0.984,1.234
11161,10.635,0.800,1.152
11162,10.636,0.589,1.040
11163,10.637,1.050,1.261
11164,10.638,0.972,1.229
11165,10.639,0.748,1.126
11166,10.639,0.114,0.601
11167,10.640,0.326,0.854
11168,10.641,0.697,1.100
11169,10.642,1.894,1.535
11170,10.643,1.452,1.405
11171,10.644,0.776,1.140
11172,10.645,0.896,1.196
11173,10.646,0.826,1.164
11174,10.647,0.970,1.228
11175,10.648,0.746,1.125
11176,10.649,1.080,1.273
11177,10.650,1.314,1.359
11178,10.651,0.923,1.208
11179,10.652,1.446,1.403
11180,10.653,0.724,1.114
11181,10.654,0.611,1.053
11182,10.655,0.768,1.136
11183,10.655,1.493,1.418
11184,10.656,0.738,1.121
11185,10.657,0.419,0.928
11186,10.658,0.708,1.106
11187,10.659,0.671,1.086
11188,10.660,1.352,1.372
11189,10.661,1.035,1.255
11190,10.662,0.836,1.169
11191,10.663,0.726,1.115
11192,10.664,0.979,1.232
11193,10.665,0.794,1.149
11194,10.666,1.835,1.519
11195,10.667,0.686,1.094
11196,10.668,1.166,1.306
11197,10.669,0.760,1.132
11198,10.670,0.887,1.192
11199,10.670,0.782,1.143
11200,10.671,1.101,1.281
11201,10.672,0.714,1.109
11202,10.673,0.958,1.223
11203,10.674,0.701,1.102
11204,10.675,0.641,1.070
11205,10.676,0.689,1.096
11206,10.677,0.889,1.193
11207,10.678,0.798,1.151
11208,10.679,1.518,1.426
11209,10.680,0.807,1.155
11210,10.681,0.798,1.151
11211,10.682,1.045,1.259
11212,10.683,1.180,1.311
11213,10.684,0.932,1.212
11214,10.685,0.979,1.232
11215,10.685,0.647,1.073
11216,10.686,1.193,1.316
11217,10.687,1.093,1.278
11218,10.688,0.790,1.147
11219,10.689,0.650,1.075
11220,10.690,0.296,0.827
11221,10.691,0.948,1.219
11222,10.692,0.970,1.228
11223,10.693,0.845,1.173
11224,10.694,1.202,1.319
11225,10.695,0.502,0.986
11226,10.696,1.137,1.295
11227,10.697,0.979,1.232
11228,10.698,0.706,1.105
11229,10.699,0.873,1.186
11230,10.700,0.535,1.007
11231,10.701,0.699,1.101
11232,10.701,1.832,1.518
11233,10.702,0.880,1.189
11234,10.703,1.182,1.312
11235,10.704,0.798,1.151
11236,10.705,0.760,1.132
11237,10.706,0.732,1.118
11238,10.707,1.842,1.521
11239,10.708,1.824,1.516
11240,10.709,1.185,1.313
11241,10.710,0.786,1.145
11242,10.711,1.196,1.317
11243,10.712,0.909,1.202
11244,10.713,0.650,1.075
11245,10.714,0.613,1.054
11246,10.715,1.980,1.558
11247,10.716,0.749,1.127
11248,10.716,1.098,1.280
11249,10.717,0.656,1.078
11250,10.718,0.427,0.935
11251,10.719,0.822,1.162
11252,10.720,1.257,1.339
11253,10.721,0.714,1.109
11254,10.722,1.332,1.365
11255,10.723,0.854,1.177
11256,10.724,0.606,1.050
11257,10.725,1.083,1.274
11258,10.726,0.887,1.192
11259,10.727,1.285,1.349
11260,10.728,1.153,1.301
11261,10.729,1.037,1.256
11262,10.730,0.778,1.141
11263,10.731,1.075,1.271
11264,10.732,0.822,1.162
11265,10.732,0.774,1.139
11266,10.733,0.687,1.095
11267,10.734,1.954,1.551
11268,10.735,0.678,1.090
11269,10.736,1.010,1.245
11270,10.737,1.224,1.327
11271,10.738,0.649,1.074
11272,10.739,0.632,1.065
11273,10.740,1.020,1.249
11274,10.741,1.020,1.249
11275,10.742,0.780,1.142
11276,10.743,0.786,1.145
11277,10.744,1.314,1.359
11278,10.745,0.714,1.109
11279,10.746,1.142,1.297
11280,10.747,1.050,1.261
11281,10.747,1.065,1.267
11282,10.748,1.030,1.253
11283,10.749,1.020,1.249
11284,10.750,1.050,1.261
11285,10.751,1.035,1.255
11286,10.752,0.764,1.134
11287,10.753,0.841,1.171
11288,10.754,1.060,1.265
11289,10.755,0.566,1.026
11290,10.756,0.742,1.123
11291,10.757,1.229,1.329
11292,10.758,1.116,1.287
11293,10.759,0.610,1.052
11294,10.760,0.732,1.118
11295,10.761,0.625,1.061
11296,10.762,0.647,1.073
11297,10.762,1.509,1.423
11298,10.763,1.277,1.346
11299,10.764,0.538,1.009
11300,10.765,0.847,1.174
11301,10.766,1.003,1.242
11302,10.767,0.822,1.162
11303,10.768,0.914,1.204
11304,10.769,0.764,1.134
11305,10.770,0.867,1.183
11306,10.771,0.869,1.184
11307,10.772,0.689,1.096
11308,10.773,0.610,1.052
11309,10.774,0.684,1.093
11310,10.775,0.513,0.993
11311,10.776,0.572,1.030
11312,10.777,1.202,1.319
11313,10.778,1.385,1.383
11314,10.779,0.517,0.996
11315,10.780,1.271,1.344
11316,10.781,0.684,1.093
11317,10.783,0.849,1.175
11318,10.784,0.589,1.040
11319,10.785,1.156,1.302
11320,10.786,0.611,1.053
11321,10.787,0.894,1.195
11322,10.788,0.762,1.133
11323,10.789,0.682,1.092
11324,10.790,1.358,1.374
11325,10.791,1.182,1.312
11326,10.792,0.744,1.124
11327,10.793,1.018,1.248
11328,10.794,0.944,1.217
11329,10.795,1.129,1.292
11330,10.796,1.129,1.292
11331,10.797,1.249,1.336
11332,10.798,1.274,1.345
11333,10.799,0.649,1.074
11334,10.800,1.317,1.360
11335,10.801,0.641,1.070
11336,10.802,2.623,1.711
11337,10.803,0.873,1.186
11338,10.804,1.180,1.311
11339,10.805,1.137,1.295
11340,10.806,0.925,1.209
11341,10.808,1.132,1.293
11342,10.809,0.701,1.102
11343,10.810,1.080,1.273
11344,10.811,0.556,1.020
11345,10.812,0.650,1.075
11346,10.813,0.636,1.067
11347,10.814,1.224,1.327
11348,10.815,0.903,1.199
11349,10.816,1.314,1.359
11350,10.817,1.177,1.310
11351,10.818,0.847,1.174
11352,10.819,1.075,1.271
11353,10.820,1.093,1.278
11354,10.821,1.057,1.264
11355,10.822,1.035,1.255
11356,10.823,1.001,1.241
11357,10.824,0.672,1.087
11358,10.825,1.111,1.285
11359,10.826,0.896,1.196
11360,10.827,0.631,1.064
11361,10.828,0.932,1.212
11362,10.829,0.843,1.172
11363,10.830,0.770,1.137
11364,10.831,0.570,1.029
11365,10.833,1.538,1.432
11366,10.834,0.953,1.221
11367,10.835,1.502,1.421
11368,10.836,0.811,1.157
11369,10.837,2.674,1.722
11370,10.838,0.843,1.172
11371,10.839,0.977,1.231
11372,10.840,0.989,1.236
11373,10.841,1.691,1.478
11374,10.842,0.554,1.019
11375,10.843,0.764,1.134
11376,10.844,0.586,1.038
11377,10.845,1.424,1.396
11378,10.846,0.916,1.205
11379,10.847,0.116,0.605
11380,10.848,0.680,1.091
11381,10.849,1.828,1.517
11382,10.850,0.839,1.170
11383,10.851,1.329,1.364
11384,10.852,1.428,1.397
11385,10.853,0.712,1.108
11386,10.854,0.836,1.169
11387,10.855,1.055,1.263
11388,10.856,1.317,1.360
11389,10.858,0.632,1.065
11390,10.859,0.822,1.162
11391,10.860,2.739,1.736
11392,10.861,0.986,1.235
11393,10.862,0.860,1.180
11394,10.863,0.854,1.177
11395,10.864,0.570,1.029
11396,10.865,0.900,1.198
11397,10.866,1.249,1.336
11398,10.867,0.937,1.214
11399,10.868,0.695,1.099
11400,10.869,0.445,0.947
11401,10.870,0.617,1.056
11402,10.871,0.674,1.088
11403,10.872,1.078,1.272
11404,10.873,0.762,1.133
11405,10.874,0.993,1.238
11406,10.875,0.736,1.120
11407,10.876,1.070,1.269
11408,10.877,0.928,1.210
11409,10.878,0.981,1.233
11410,10.879,0.817,1.160
11411,10.880,0.828,1.165
11412,10.881,0.984,1.234
11413,10.883,0.494,0.981
11414,10.884,1.232,1.330
11415,10.885,0.996,1.239
11416,10.886,1.335,1.366
11417,10.887,0.608,1.051
11418,10.888,0.882,1.190
11419,10.889,0.548,1.015
11420,10.890,0.749,1.127
11421,10.891,1.047,1.260
11422,10.892,1.320,1.361
11423,10.893,0.916,1.205
11424,10.894,0.454,0.954
11425,10.895,0.706,1.105
11426,10.896,0.686,1.094
11427,10.897,2.374,1.655
11428,10.898,0.815,1.159
11429,10.899,0.862,1.181
11430,10.900,0.701,1.102
11431,10.901,1.317,1.360
11432,10.902,0.871,1.185
11433,10.903,0.758,1.131
11434,10.904,0.772,1.138
11435,10.905,0.930,1.211
11436,10.906,0.939,1.215
11437,10.908,1.040,1.257
11438,10.909,0.627,1.062
11439,10.910,0.722,1.113
11440,10.911,0.918,1.206
11441,10.912,0.617,1.056
11442,10.913,1.465,1.409
11443,10.914,1.715,1.485
11444,10.915,0.744,1.124
11445,10.916,0.869,1.184
11446,10.917,1.108,1.284
11447,10.918,0.989,1.236
11448,10.919,1.116,1.287
11449,10.920,0.981,1.233
11450,10.921,0.836,1.169
11451,10.922,1.274,1.345
11452,10.923,1.148,1.299
11453,10.924,0.800,1.152
11454,10.925,0.876,1.187
11455,10.926,0.686,1.094
11456,10.927,0.979,1.232
11457,10.928,0.603,1.048
11458,10.929,1.145,1.298
11459,10.930,0.686,1.094
11460,10.931,1.098,1.280
11461,10.933,0.705,1.104
11462,10.934,0.693,1.098
11463,10.935,0.728,1.116
11464,10.936,0.909,1.202
11465,10.937,0.921,1.207
11466,10.938,1.148,1.299
11467,10.939,0.703,1.103
11468,10.940,0.894,1.195
11469,10.941,0.519,0.997
11470,10.942,1.623,1.458
11471,10.943,1.101,1.281
11472,10.944,1.033,1.254
11473,10.945,0.601,1.047
11474,10.946,0.764,1.134
11475,10.947,1.394,1.386
11476,10.948,1.169,1.307
11477,10.949,0.803,1.153
11478,10.950,0.708,1.106
11479,10.951,1.323,1.362
11480,10.952,0.712,1.108
11481,10.953,1.145,1.298
11482,10.954,1.660,1.469
11483,10.955,0.726,1.115
11484,10.956,0.768,1.136
11485,10.958,1.388,1.384
11486,10.959,0.708,1.106
11487,10.960,0.972,1.229
11488,10.961,1.101,1.281
11489,10.962,1.037,1.256
11490,10.963,0.256,0.788
11491,10.964,1.388,1.384
11492,10.965,0.577,1.033
11493,10.966,0.873,1.186
11494,10.967,0.582,1.036
11495,10.968,0.736,1.120
11496,10.969,0.603,1.048
11497,10.970,0.998,1.240
11498,10.971,0.935,1.213
11499,10.972,0.561,1.023
11500,10.973,1.008,1.244
11501,10.974,1.477,1.413
11502,10.975,0.854,1.177
11503,10.975,1.338,1.367
11504,10.976,2.263,1.629
11505,10.977,0.972,1.229
11506,10.978,0.722,1.113
11507,10.979,1.045,1.259
11508,10.980,0.720,1.112
11509,10.981,0.762,1.133
11510,10.982,1.070,1.269
11511,10.983,0.865,1.182
11512,10.984,0.925,1.209
11513,10.984,0.782,1.143
11514,10.985,1.088,1.276
11515,10.986,0.691,1.097
11516,10.987,0.686,1.094
11517,10.988,0.798,1.151
11518,10.989,0.697,1.100
11519,10.990,0.755,1.130
11520,10.991,1.119,1.288
11521,10.992,0.525,1.001
11522,10.993,0.742,1.123
11523,10.994,0.581,1.035
11524,10.994,1.297,1.353
11525,10.995,0.753,1.129
11526,10.996,0.708,1.106
11527,10.997,1.137,1.295
11528,10.998,0.970,1.228
11529,10.999,1.199,1.318
11530,11.000,0.543,1.012
11531,11.001,0.566,1.026
11532,11.002,0.822,1.162
11533,11.003,1.409,1.391
11534,11.003,0.786,1.145
11535,11.004,0.907,1.201
11536,11.005,0.699,1.101
11537,11.006,0.766,1.135
11538,11.007,1.343,1.369
11539,11.008,0.887,1.192
11540,11.009,0.157,0.669
11541,11.010,1.984,1.559
11542,11.011,0.828,1.165
11543,11.012,1.065,1.267
11544,11.013,0.706,1.105
11545,11.013,0.744,1.124
11546,11.014,1.218,1.325
11547,11.015,0.482,0.973
11548,11.016,0.522,0.999
11549,11.017,1.065,1.267
11550,11.018,0.867,1.183
11551,11.019,0.972,1.229
11552,11.020,0.967,1.227
11553,11.021,1.708,1.483
11554,11.022,0.867,1.183
11555,11.022,0.907,1.201
11556,11.023,0.615,1.055
11557,11.024,1.583,1.446
11558,11.025,1.008,1.244
11559,11.026,0.278,0.810
11560,11.027,0.559,1.022
11561,11.028,1.083,1.274
11562,11.029,0.998,1.240
11563,11.030,0.645,1.072
11564,11.031,1.673,1.473
11565,11.032,1.471,1.411
11566,11.032,1.583,1.446
11567,11.033,1.148,1.299
11568,11.034,1.358,1.374
11569,11.035,1.052,1.262
11570,11.036,0.817,1.160
11571,11.037,0.525,1.001
11572,11.038,2.077,1.583
11573,11.039,1.090,1.277
11574,11.040,0.925,1.209
11575,11.041,0.991,1.237
11576,11.041,1.265,1.342
11577,11.042,1.188,1.314
11578,11.043,0.712,1.108
11579,11.044,0.798,1.151
11580,11.045,1.329,1.364
11581,11.046,0.538,1.009
11582,11.047,0.527,1.002
11583,11.048,0.708,1.106
11584,11.049,0.596,1.044
11585,11.050,1.078,1.272
11586,11.051,0.815,1.159
11587,11.051,0.461,0.959
11588,11.052,1.137,1.295
11589,11.053,1.015,1.247
11590,11.054,1.127,1.291
11591,11.055,1.106,1.283
11592,11.056,0.513,0.994
11593,11.057,0.880,1.189
11594,11.058,0.878,1.188
11595,11.059,1.739,1.492
11596,11.060,1.013,1.246
11597,11.060,0.862,1.181
11598,11.061,1.379,1.381
11599,11.062,1.490,1.417
11600,11.063,1.288,1.350
11601,11.064,0.608,1.051
11602,11.065,0.826,1.164
11603,11.066,1.215,1.324
11604,11.067,0.586,1.038
11605,11.068,1.431,1.398
11606,11.069,0.854,1.177
11607,11.070,0.790,1.147
11608,11.070,0.944,1.217
11609,11.071,1.177,1.310
11610,11.072,0.912,1.203
11611,11.073,0.577,1.033
11612,11.074,1.177,1.310
11613,11.075,0.860,1.180
11614,11.076,0.736,1.120
11615,11.077,0.577,1.033
11616,11.078,0.905,1.200
11617,11.079,0.636,1.067
11618,11.080,1.335,1.366
11619,11.080,1.164,1.305
11620,11.081,0.841,1.171
11621,11.082,0.986,1.235
11622,11.083,0.667,1.084
11623,11.084,1.207,1.321
11624,11.085,1.025,1.251
11625,11.086,1.145,1.298
11626,11.087,1.124,1.290
