"Multisizer","2019-11-22  12:51"
"File name:","50K_P2_2019-11-22_13.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:50"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","26433"
"Counting threshold:","0.600"
"Counts above threshold:","26433"
"Coincidence corrected:","26953"

"From","0.113"
"To","22.45"
"Number ",26891
"Mean:","0.954"
"Median:","0.873"
"D(0,0):",1.181
"Mean/Median ratio:","1.093"
"Mode:","0.814"
"95% Conf. Limits:","0.946"
"95% Conf. Limits:","0.963"
"S.D.:","0.722"
"Variance:","0.521"
"C.V.:","75.67"
"Skewness:","14.07"
"Kurtosis:","272.0"
"d10:","0.611"
"d50:","0.873"
"d90:","1.303"
"Specific Surf. Area:","47911"

"% <","Size "
10,0.611
25,0.728
50,0.873
75,1.095
90,1.303

"% >","Size "
10,1.303
25,1.095
50,0.873
75,0.728
90,0.611

"Size ","% <"
1,66.4
10,99.8
100,100
1000,100

"Size ","% >"
1,33.6
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11566,12.243,1.673,1.473
11567,12.244,0.930,1.211
11568,12.245,1.132,1.293
11569,12.246,1.158,1.303
11570,12.247,1.067,1.268
11571,12.248,1.283,1.348
11572,12.249,1.462,1.408
11573,12.250,1.370,1.378
11574,12.251,0.454,0.954
11575,12.252,1.124,1.290
11576,12.253,2.361,1.652
11577,12.254,1.237,1.332
11578,12.256,1.042,1.258
11579,12.257,0.788,1.146
11580,12.258,0.701,1.102
11581,12.259,7.578,2.437
11582,12.260,0.869,1.184
11583,12.261,1.732,1.490
11584,12.262,0.768,1.136
11585,12.263,0.891,1.194
11586,12.264,1.303,1.355
11587,12.265,0.439,0.943
11588,12.267,0.645,1.072
11589,12.268,0.905,1.200
11590,12.269,0.873,1.186
11591,12.270,1.630,1.460
11592,12.271,1.343,1.369
11593,12.272,0.161,0.675
11594,12.273,1.180,1.311
11595,12.274,1.868,1.528
11596,12.275,0.984,1.234
11597,12.277,0.627,1.062
11598,12.278,1.080,1.273
11599,12.279,0.730,1.117
11600,12.280,1.458,1.407
11601,12.281,1.306,1.356
11602,12.282,0.559,1.022
11603,12.283,0.979,1.232
11604,12.284,1.047,1.260
11605,12.285,1.701,1.481
11606,12.286,0.991,1.237
11607,12.288,1.055,1.263
11608,12.289,0.663,1.082
11609,12.290,1.691,1.478
11610,12.291,0.629,1.063
11611,12.292,1.355,1.373
11612,12.293,0.989,1.236
11613,12.294,0.960,1.224
11614,12.295,0.916,1.205
11615,12.296,1.415,1.393
11616,12.298,1.229,1.329
11617,12.299,1.973,1.556
11618,12.300,0.948,1.219
11619,12.301,0.882,1.190
11620,12.302,0.753,1.129
11621,12.303,0.839,1.170
11622,12.304,0.640,1.069
11623,12.305,0.935,1.213
11624,12.306,2.206,1.615
11625,12.307,0.732,1.118
11626,12.309,0.984,1.234
11627,12.310,1.045,1.259
11628,12.311,0.691,1.097
11629,12.312,0.903,1.199
11630,12.313,0.798,1.151
11631,12.314,1.883,1.532
11632,12.315,28.53,3.791
11633,12.316,0.826,1.164
11634,12.317,1.586,1.447
11635,12.319,1.199,1.318
11636,12.320,1.704,1.482
11637,12.321,0.839,1.170
11638,12.322,0.546,1.014
11639,12.323,0.726,1.115
11640,12.324,0.885,1.191
11641,12.325,0.182,0.703
11642,12.326,1.191,1.315
11643,12.327,2.042,1.574
11644,12.328,1.015,1.247
11645,12.330,1.774,1.502
11646,12.331,1.916,1.541
11647,12.332,1.300,1.354
11648,12.333,1.379,1.381
11649,12.334,1.376,1.380
11650,12.335,0.397,0.912
11651,12.336,0.753,1.129
11652,12.337,1.215,1.324
11653,12.338,1.323,1.362
11654,12.340,0.778,1.141
11655,12.341,0.736,1.120
11656,12.342,0.876,1.187
11657,12.343,0.579,1.034
11658,12.344,0.815,1.159
11659,12.345,1.042,1.258
11660,12.346,1.251,1.337
11661,12.347,0.998,1.240
11662,12.348,0.948,1.219
11663,12.349,0.885,1.191
11664,12.351,1.361,1.375
11665,12.352,0.691,1.097
11666,12.353,1.085,1.275
11667,12.354,0.937,1.214
11668,12.355,0.935,1.213
11669,12.356,0.898,1.197
11670,12.357,1.134,1.294
11671,12.358,0.722,1.113
11672,12.359,0.736,1.120
11673,12.360,0.932,1.212
11674,12.362,0.867,1.183
11675,12.363,0.965,1.226
11676,12.364,0.958,1.223
11677,12.365,0.240,0.771
11678,12.366,0.867,1.183
11679,12.367,1.842,1.521
11680,12.368,1.616,1.456
11681,12.369,0.824,1.163
11682,12.370,0.159,0.673
11683,12.372,0.336,0.863
11684,12.373,1.075,1.271
11685,12.374,0.847,1.174
11686,12.375,1.583,1.446
11687,12.376,1.663,1.470
11688,12.377,1.124,1.290
11689,12.378,0.159,0.672
11690,12.379,1.132,1.293
11691,12.380,0.822,1.162
11692,12.381,1.150,1.300
11693,12.383,0.669,1.085
11694,12.384,1.240,1.333
11695,12.385,1.088,1.276
11696,12.386,1.437,1.400
11697,12.387,1.326,1.363
11698,12.388,1.715,1.485
11699,12.389,1.106,1.283
11700,12.390,0.629,1.063
11701,12.391,0.160,0.674
11702,12.393,2.314,1.641
11703,12.394,0.878,1.188
11704,12.395,1.075,1.271
11705,12.396,0.554,1.019
11706,12.397,1.062,1.266
11707,12.398,1.088,1.276
11708,12.399,0.898,1.197
11709,12.400,1.525,1.428
11710,12.401,0.951,1.220
11711,12.402,0.544,1.013
11712,12.404,2.181,1.609
11713,12.405,0.834,1.168
11714,12.406,0.849,1.175
11715,12.407,1.114,1.286
11716,12.408,0.921,1.207
11717,12.409,0.876,1.187
11718,12.410,0.250,0.782
11719,12.411,0.596,1.044
11720,12.412,1.045,1.259
11721,12.414,1.150,1.300
11722,12.415,0.718,1.111
11723,12.416,1.020,1.249
11724,12.417,1.235,1.331
11725,12.418,1.221,1.326
11726,12.419,0.817,1.160
11727,12.420,0.862,1.181
11728,12.421,1.300,1.354
11729,12.422,1.037,1.256
11730,12.423,1.156,1.302
11731,12.425,1.916,1.541
11732,12.426,0.948,1.219
11733,12.427,1.824,1.516
11734,12.428,2.374,1.655
11735,12.429,4.089,1.984
11736,12.430,1.853,1.524
11737,12.431,1.121,1.289
11738,12.432,1.260,1.340
11739,12.433,0.705,1.104
11740,12.435,0.824,1.163
11741,12.436,1.052,1.262
11742,12.437,0.813,1.158
11743,12.438,0.706,1.105
11744,12.439,1.124,1.290
11745,12.440,1.697,1.480
11746,12.441,1.367,1.377
11747,12.442,0.854,1.177
11748,12.443,0.885,1.191
11749,12.444,0.225,0.755
11750,12.446,1.821,1.515
11751,12.447,1.251,1.337
11752,12.448,1.697,1.480
11753,12.449,0.784,1.144
11754,12.450,1.033,1.254
11755,12.451,1.224,1.327
11756,12.452,1.446,1.403
11757,12.453,0.811,1.157
11758,12.454,123.8,6.183
11759,12.455,0.918,1.206
11760,12.456,0.672,1.087
11761,12.457,1.335,1.366
11762,12.459,0.758,1.131
11763,12.460,1.212,1.323
11764,12.461,0.115,0.603
11765,12.462,2.983,1.786
11766,12.463,1.042,1.258
11767,12.464,1.177,1.310
11768,12.465,0.703,1.103
11769,12.466,0.784,1.144
11770,12.467,1.326,1.363
11771,12.468,1.106,1.283
11772,12.469,1.984,1.559
11773,12.470,1.020,1.249
11774,12.471,1.202,1.319
11775,12.472,1.101,1.281
11776,12.474,0.944,1.217
11777,12.475,0.634,1.066
11778,12.476,2.378,1.656
11779,12.477,1.020,1.249
11780,12.478,0.809,1.156
11781,12.479,0.900,1.198
11782,12.480,0.770,1.137
11783,12.481,0.907,1.201
11784,12.482,0.770,1.137
11785,12.483,1.078,1.272
11786,12.484,1.388,1.384
11787,12.485,1.711,1.484
11788,12.486,0.914,1.204
11789,12.487,0.742,1.123
11790,12.489,0.722,1.113
11791,12.490,0.556,1.020
11792,12.491,0.574,1.031
11793,12.492,1.616,1.456
11794,12.493,0.836,1.169
11795,12.494,0.894,1.195
11796,12.495,1.864,1.527
11797,12.496,1.137,1.295
11798,12.497,1.119,1.288
11799,12.498,1.114,1.286
11800,12.499,1.271,1.344
11801,12.500,1.137,1.295
11802,12.501,1.297,1.353
11803,12.502,0.834,1.168
11804,12.503,1.088,1.276
11805,12.505,1.443,1.402
11806,12.506,0.381,0.900
11807,12.507,1.515,1.425
11808,12.508,1.663,1.470
11809,12.509,0.598,1.045
11810,12.510,0.730,1.117
11811,12.511,0.809,1.156
11812,12.512,2.153,1.602
11813,12.513,0.790,1.147
11814,12.514,0.946,1.218
11815,12.515,2.369,1.654
11816,12.516,0.970,1.228
11817,12.517,1.093,1.278
11818,12.518,1.379,1.381
11819,12.520,1.534,1.431
11820,12.521,0.601,1.047
11821,12.522,1.394,1.386
11822,12.523,0.932,1.212
11823,12.524,1.317,1.360
11824,12.525,1.108,1.284
11825,12.526,2.963,1.782
11826,12.527,2.042,1.574
11827,12.528,0.650,1.075
11828,12.529,1.101,1.281
11829,12.530,1.480,1.414
11830,12.531,1.541,1.433
11831,12.532,0.751,1.128
11832,12.533,2.322,1.643
11833,12.534,0.824,1.163
11834,12.536,0.740,1.122
11835,12.537,1.894,1.535
11836,12.538,2.026,1.570
11837,12.539,1.388,1.384
11838,12.540,1.030,1.253
11839,12.541,1.512,1.424
11840,12.542,1.320,1.361
11841,12.543,2.007,1.565
11842,12.544,1.771,1.501
11843,12.545,0.981,1.233
11844,12.546,1.415,1.393
11845,12.547,1.249,1.336
11846,12.548,1.277,1.346
11847,12.549,0.805,1.154
11848,12.551,0.708,1.106
11849,12.552,0.896,1.196
11850,12.553,1.288,1.350
11851,12.554,1.653,1.467
11852,12.555,0.762,1.133
11853,12.556,1.957,1.552
11854,12.557,1.047,1.260
11855,12.558,0.914,1.204
11856,12.559,0.778,1.141
11857,12.560,0.728,1.116
11858,12.561,1.388,1.384
11859,12.562,1.480,1.414
11860,12.563,0.728,1.116
11861,12.564,0.847,1.174
11862,12.566,1.006,1.243
11863,12.567,2.069,1.581
11864,12.568,0.645,1.072
11865,12.569,1.078,1.272
11866,12.570,0.303,0.833
11867,12.571,1.025,1.251
11868,12.572,1.314,1.359
11869,12.573,0.839,1.170
11870,12.574,0.641,1.070
11871,12.575,1.670,1.472
11872,12.576,1.127,1.291
11873,12.577,1.119,1.288
11874,12.578,2.335,1.646
11875,12.579,1.388,1.384
11876,12.580,0.928,1.210
11877,12.582,0.436,0.941
11878,12.583,0.766,1.135
11879,12.584,1.687,1.477
11880,12.585,2.243,1.624
11881,12.586,1.283,1.348
11882,12.587,0.865,1.182
11883,12.588,0.849,1.175
11884,12.589,0.682,1.092
11885,12.590,0.979,1.232
11886,12.591,0.749,1.127
11887,12.592,1.440,1.401
11888,12.593,0.891,1.194
11889,12.594,1.161,1.304
11890,12.595,1.080,1.273
11891,12.597,0.792,1.148
11892,12.598,1.308,1.357
11893,12.599,0.939,1.215
11894,12.600,1.235,1.331
11895,12.601,0.925,1.209
11896,12.602,1.326,1.363
11897,12.603,0.939,1.215
11898,12.604,1.288,1.350
11899,12.605,0.373,0.893
11900,12.606,1.090,1.277
11901,12.607,0.772,1.138
11902,12.608,0.998,1.240
11903,12.609,1.294,1.352
11904,12.610,1.376,1.380
11905,12.611,0.645,1.072
11906,12.613,0.996,1.239
11907,12.614,0.876,1.187
11908,12.615,0.830,1.166
11909,12.616,0.854,1.177
11910,12.617,0.878,1.188
11911,12.618,1.265,1.342
11912,12.619,1.045,1.259
11913,12.620,1.145,1.298
11914,12.621,0.836,1.169
11915,12.622,0.768,1.136
11916,12.623,1.065,1.267
11917,12.624,1.894,1.535
11918,12.625,0.641,1.070
11919,12.626,1.215,1.324
11920,12.628,1.129,1.292
11921,12.629,1.134,1.294
11922,12.630,1.204,1.320
11923,12.631,1.207,1.321
11924,12.632,0.839,1.170
11925,12.633,0.970,1.228
11926,12.634,0.780,1.142
11927,12.635,1.653,1.467
11928,12.636,0.803,1.153
11929,12.637,0.882,1.190
11930,12.638,0.618,1.057
11931,12.639,1.202,1.319
11932,12.640,1.957,1.552
11933,12.641,0.894,1.195
11934,12.643,0.556,1.020
11935,12.644,1.653,1.467
11936,12.645,1.078,1.272
11937,12.646,0.862,1.181
11938,12.647,0.720,1.112
11939,12.648,0.885,1.191
11940,12.649,0.815,1.159
11941,12.650,1.343,1.369
11942,12.651,0.582,1.036
11943,12.652,0.572,1.030
11944,12.653,1.075,1.271
11945,12.654,0.878,1.188
11946,12.655,0.686,1.094
11947,12.656,0.916,1.205
11948,12.657,2.077,1.583
11949,12.658,1.052,1.262
11950,12.659,0.882,1.190
11951,12.660,0.873,1.186
11952,12.661,0.882,1.190
11953,12.662,0.944,1.217
11954,12.663,0.686,1.094
11955,12.664,0.678,1.090
11956,12.665,1.303,1.355
11957,12.666,1.274,1.345
11958,12.667,0.687,1.095
11959,12.668,0.935,1.213
11960,12.669,1.274,1.345
11961,12.670,0.955,1.222
11962,12.671,1.235,1.331
11963,12.672,1.283,1.348
11964,12.673,1.939,1.547
11965,12.674,0.734,1.119
11966,12.676,0.939,1.215
11967,12.677,1.285,1.349
11968,12.678,1.813,1.513
11969,12.679,0.758,1.131
11970,12.680,0.647,1.073
11971,12.681,0.656,1.078
11972,12.682,0.518,0.997
11973,12.683,1.111,1.285
11974,12.684,0.854,1.177
11975,12.685,1.040,1.257
11976,12.686,0.126,0.621
11977,12.687,0.134,0.635
11978,12.688,0.876,1.187
11979,12.689,0.764,1.134
11980,12.690,0.880,1.189
11981,12.691,1.415,1.393
11982,12.692,1.073,1.270
11983,12.693,0.720,1.112
11984,12.694,0.710,1.107
11985,12.695,0.788,1.146
11986,12.696,0.494,0.981
11987,12.697,1.323,1.362
11988,12.698,0.928,1.210
11989,12.699,1.471,1.411
11990,12.700,0.856,1.178
11991,12.701,0.535,1.007
11992,12.702,1.736,1.491
11993,12.703,2.374,1.655
11994,12.704,0.788,1.146
11995,12.705,0.762,1.133
11996,12.706,1.550,1.436
11997,12.707,1.660,1.469
11998,12.708,1.976,1.557
11999,12.709,0.758,1.131
12000,12.710,0.631,1.064
12001,12.711,1.300,1.354
12002,12.712,0.531,1.005
12003,12.713,0.984,1.234
12004,12.714,0.965,1.226
12005,12.715,2.297,1.637
12006,12.716,0.923,1.208
12007,12.717,0.749,1.127
12008,12.718,0.794,1.149
12009,12.719,0.522,0.999
12010,12.720,1.697,1.480
12011,12.721,1.879,1.531
12012,12.722,0.967,1.227
12013,12.723,0.596,1.044
12014,12.724,1.499,1.420
12015,12.726,0.746,1.125
12016,12.727,6.387,2.302
12017,12.728,0.755,1.130
12018,12.729,0.991,1.237
12019,12.730,0.764,1.134
12020,12.731,1.177,1.310
12021,12.732,0.749,1.127
12022,12.733,0.843,1.172
12023,12.734,0.991,1.237
12024,12.735,0.641,1.070
12025,12.736,0.996,1.239
12026,12.737,1.140,1.296
12027,12.738,1.254,1.338
12028,12.739,1.067,1.268
12029,12.740,0.786,1.145
12030,12.741,1.025,1.251
12031,12.742,0.813,1.158
12032,12.743,1.142,1.297
12033,12.744,0.768,1.136
12034,12.745,1.090,1.277
12035,12.746,0.843,1.172
12036,12.747,0.504,0.987
12037,12.748,1.412,1.392
12038,12.749,1.052,1.262
12039,12.750,0.718,1.111
12040,12.751,1.103,1.282
12041,12.752,0.680,1.091
12042,12.753,1.462,1.408
12043,12.754,1.106,1.283
12044,12.755,1.280,1.347
12045,12.756,0.557,1.021
12046,12.757,0.916,1.205
12047,12.758,1.045,1.259
12048,12.759,0.887,1.192
12049,12.760,1.323,1.362
12050,12.761,0.339,0.865
12051,12.762,1.764,1.499
12052,12.763,1.153,1.301
12053,12.764,1.277,1.346
12054,12.765,1.291,1.351
12055,12.766,2.582,1.702
12056,12.767,5.247,2.156
12057,12.768,0.972,1.229
12058,12.769,1.274,1.345
12059,12.770,1.062,1.266
12060,12.771,1.704,1.482
12061,12.772,1.265,1.342
12062,12.773,1.085,1.275
12063,12.774,0.989,1.236
12064,12.776,0.649,1.074
12065,12.777,0.867,1.183
12066,12.778,1.338,1.367
12067,12.779,0.965,1.226
12068,12.780,1.452,1.405
12069,12.781,1.090,1.277
12070,12.782,1.455,1.406
12071,12.783,2.627,1.712
12072,12.784,1.037,1.256
12073,12.785,1.156,1.302
12074,12.786,1.813,1.513
12075,12.787,2.545,1.694
12076,12.788,1.067,1.268
12077,12.789,0.457,0.956
12078,12.790,1.753,1.496
12079,12.791,1.367,1.377
12080,12.792,0.179,0.700
12081,12.793,1.361,1.375
12082,12.794,0.652,1.076
12083,12.795,1.694,1.479
12084,12.796,0.226,0.756
12085,12.797,0.935,1.213
12086,12.798,1.400,1.388
12087,12.799,0.828,1.165
12088,12.800,0.967,1.227
12089,12.801,1.711,1.484
12090,12.802,1.232,1.330
12091,12.803,1.057,1.264
12092,12.804,0.710,1.107
12093,12.805,1.015,1.247
12094,12.806,0.705,1.104
12095,12.807,1.596,1.450
12096,12.808,0.865,1.182
12097,12.809,1.406,1.390
12098,12.810,1.232,1.330
12099,12.811,0.786,1.145
12100,12.812,0.974,1.230
12101,12.813,1.550,1.436
12102,12.814,0.918,1.206
12103,12.815,1.496,1.419
12104,12.816,1.306,1.356
12105,12.817,0.970,1.228
12106,12.818,1.212,1.323
12107,12.819,0.559,1.022
12108,12.820,1.226,1.328
12109,12.821,0.686,1.094
12110,12.822,2.165,1.605
12111,12.823,1.050,1.261
12112,12.824,1.285,1.349
12113,12.826,0.701,1.102
12114,12.827,1.480,1.414
12115,12.828,1.428,1.397
12116,12.829,0.905,1.200
12117,12.830,1.886,1.533
12118,12.831,2.042,1.574
12119,12.832,0.967,1.227
12120,12.833,2.173,1.607
12121,12.834,2.053,1.577
12122,12.835,0.896,1.196
12123,12.836,1.285,1.349
12124,12.837,1.490,1.417
12125,12.838,0.740,1.122
12126,12.839,1.249,1.336
12127,12.840,1.515,1.425
12128,12.841,1.935,1.546
12129,12.842,0.882,1.190
12130,12.843,1.013,1.246
12131,12.844,1.095,1.279
12132,12.845,1.111,1.285
12133,12.846,0.782,1.143
12134,12.847,0.965,1.226
12135,12.848,0.784,1.144
12136,12.849,1.191,1.315
12137,12.850,1.343,1.369
12138,12.851,1.249,1.336
12139,12.852,1.003,1.242
12140,12.853,0.682,1.092
12141,12.854,1.169,1.307
12142,12.855,1.062,1.266
12143,12.857,1.271,1.344
12144,12.858,0.882,1.190
12145,12.859,1.075,1.271
12146,12.860,0.726,1.115
12147,12.861,1.246,1.335
12148,12.862,1.428,1.397
12149,12.863,0.828,1.165
12150,12.864,2.238,1.623
12151,12.865,0.991,1.237
12152,12.866,0.640,1.069
12153,12.868,1.623,1.458
12154,12.869,1.379,1.381
12155,12.870,1.010,1.245
12156,12.871,0.734,1.119
12157,12.872,0.986,1.235
12158,12.873,0.923,1.208
12159,12.874,1.065,1.267
12160,12.875,0.768,1.136
12161,12.876,0.948,1.219
12162,12.877,0.643,1.071
12163,12.879,0.671,1.086
12164,12.880,1.251,1.337
12165,12.881,0.792,1.148
12166,12.882,1.577,1.444
12167,12.883,1.550,1.436
12168,12.884,1.148,1.299
12169,12.885,0.649,1.074
12170,12.886,1.370,1.378
12171,12.887,0.887,1.192
12172,12.888,1.640,1.463
12173,12.890,0.878,1.188
12174,12.891,0.845,1.173
12175,12.892,1.030,1.253
12176,12.893,0.764,1.134
12177,12.894,2.998,1.789
12178,12.895,0.634,1.066
12179,12.896,1.224,1.327
12180,12.897,0.836,1.169
12181,12.898,0.724,1.114
12182,12.899,0.970,1.228
12183,12.901,1.191,1.315
12184,12.902,1.060,1.265
12185,12.903,0.748,1.126
12186,12.904,0.221,0.750
12187,12.905,1.052,1.262
12188,12.906,1.083,1.274
12189,12.907,1.346,1.370
12190,12.908,0.705,1.104
12191,12.909,0.716,1.110
12192,12.910,1.490,1.417
12193,12.912,1.832,1.518
12194,12.913,1.409,1.391
12195,12.914,1.158,1.303
12196,12.915,1.020,1.249
12197,12.916,0.828,1.165
12198,12.917,0.649,1.074
12199,12.918,1.346,1.370
12200,12.919,1.349,1.371
12201,12.920,0.120,0.613
12202,12.921,1.667,1.471
12203,12.923,0.780,1.142
12204,12.924,1.114,1.286
12205,12.925,0.665,1.083
12206,12.926,0.726,1.115
12207,12.927,0.641,1.070
12208,12.928,0.790,1.147
12209,12.929,1.352,1.372
12210,12.930,0.991,1.237
12211,12.931,0.770,1.137
12212,12.932,0.909,1.202
12213,12.934,1.303,1.355
12214,12.935,1.207,1.321
12215,12.936,0.710,1.107
12216,12.937,0.676,1.089
12217,12.938,0.828,1.165
12218,12.939,1.116,1.287
12219,12.940,0.689,1.096
12220,12.941,1.008,1.244
12221,12.942,0.925,1.209
12222,12.943,1.586,1.447
12223,12.945,1.493,1.418
12224,12.946,1.355,1.373
12225,12.947,0.843,1.172
12226,12.948,0.676,1.089
12227,12.949,0.900,1.198
12228,12.950,0.955,1.222
12229,12.951,1.224,1.327
12230,12.952,1.288,1.350
12231,12.953,1.191,1.315
12232,12.954,1.288,1.350
12233,12.955,0.955,1.222
12234,12.957,1.235,1.331
12235,12.958,1.418,1.394
12236,12.959,0.790,1.147
12237,12.960,0.912,1.203
12238,12.961,0.672,1.087
12239,12.962,1.767,1.500
12240,12.963,1.108,1.284
12241,12.964,2.105,1.590
12242,12.965,0.809,1.156
12243,12.966,0.395,0.910
12244,12.968,0.128,0.625
12245,12.969,0.967,1.227
12246,12.970,0.260,0.792
12247,12.971,0.914,1.204
12248,12.972,0.903,1.199
12249,12.973,0.790,1.147
12250,12.974,1.643,1.464
12251,12.975,0.951,1.220
12252,12.976,0.686,1.094
12253,12.977,0.991,1.237
12254,12.979,1.803,1.510
12255,12.980,1.191,1.315
12256,12.981,0.726,1.115
12257,12.982,1.169,1.307
12258,12.983,1.229,1.329
12259,12.984,0.161,0.676
12260,12.985,0.758,1.131
12261,12.986,0.828,1.165
12262,12.987,1.083,1.274
12263,12.988,1.346,1.370
12264,12.990,1.905,1.538
12265,12.991,1.828,1.517
12266,12.992,1.303,1.355
12267,12.993,0.796,1.150
12268,12.994,0.774,1.139
12269,12.995,1.670,1.472
12270,12.996,1.465,1.409
12271,12.997,0.680,1.091
12272,12.998,0.951,1.220
12273,12.999,1.060,1.265
12274,13.001,1.879,1.531
12275,13.002,0.953,1.221
12276,13.003,0.845,1.173
12277,13.004,0.625,1.061
12278,13.005,1.397,1.387
12279,13.006,0.734,1.119
12280,13.007,1.271,1.344
12281,13.008,1.308,1.357
12282,13.009,1.415,1.393
12283,13.010,0.946,1.218
12284,13.012,0.916,1.205
12285,13.013,2.382,1.657
12286,13.014,1.028,1.252
12287,13.015,0.660,1.080
12288,13.016,1.271,1.344
12289,13.017,1.257,1.339
12290,13.018,1.361,1.375
12291,13.019,0.751,1.128
12292,13.020,1.174,1.309
12293,13.021,1.116,1.287
12294,13.023,0.909,1.202
12295,13.024,1.534,1.431
12296,13.025,5.038,2.127
12297,13.026,0.706,1.105
12298,13.027,0.598,1.045
12299,13.028,0.800,1.152
12300,13.029,0.726,1.115
12301,13.030,0.963,1.225
12302,13.031,1.028,1.252
12303,13.032,0.914,1.204
12304,13.034,1.382,1.382
12305,13.035,0.129,0.627
12306,13.036,0.836,1.169
12307,13.037,1.265,1.342
12308,13.038,0.921,1.207
12309,13.039,0.955,1.222
12310,13.040,0.582,1.036
12311,13.041,0.944,1.217
12312,13.042,0.708,1.106
12313,13.043,1.018,1.248
12314,13.045,0.591,1.041
12315,13.046,1.400,1.388
12316,13.047,0.796,1.150
12317,13.048,0.811,1.157
12318,13.049,183.6,7.052
12319,13.050,0.762,1.133
12320,13.051,0.703,1.103
12321,13.052,1.367,1.377
12322,13.053,0.624,1.060
12323,13.054,1.070,1.269
12324,13.056,0.887,1.192
12325,13.057,0.839,1.170
12326,13.058,0.854,1.177
12327,13.059,0.921,1.207
12328,13.060,1.271,1.344
12329,13.061,1.067,1.268
12330,13.062,1.212,1.323
12331,13.063,1.340,1.368
12332,13.064,1.691,1.478
12333,13.065,1.006,1.243
12334,13.067,1.207,1.321
12335,13.068,0.984,1.234
12336,13.069,1.246,1.335
12337,13.070,1.235,1.331
12338,13.071,1.263,1.341
12339,13.072,1.736,1.491
12340,13.073,0.672,1.087
12341,13.074,0.925,1.209
12342,13.075,0.867,1.183
12343,13.077,0.776,1.140
12344,13.078,0.865,1.182
12345,13.079,0.925,1.209
12346,13.080,0.629,1.063
12347,13.081,1.070,1.269
12348,13.082,1.653,1.467
12349,13.083,0.817,1.160
12350,13.084,0.174,0.693
12351,13.085,0.738,1.121
12352,13.086,0.389,0.906
12353,13.088,0.654,1.077
12354,13.089,0.882,1.190
12355,13.090,0.836,1.169
12356,13.091,1.277,1.346
12357,13.092,1.226,1.328
12358,13.093,0.710,1.107
12359,13.094,1.300,1.354
12360,13.095,0.536,1.008
12361,13.096,0.705,1.104
12362,13.098,0.932,1.212
12363,13.099,0.907,1.201
12364,13.100,1.868,1.528
12365,13.101,1.431,1.398
12366,13.102,1.403,1.389
12367,13.103,0.862,1.181
12368,13.104,1.694,1.479
12369,13.105,1.218,1.325
12370,13.106,0.766,1.135
12371,13.107,1.388,1.384
12372,13.109,0.640,1.069
12373,13.110,0.792,1.148
12374,13.111,1.796,1.508
12375,13.112,1.246,1.335
12376,13.113,1.093,1.278
12377,13.114,1.853,1.524
12378,13.115,0.815,1.159
12379,13.116,2.109,1.591
12380,13.117,1.285,1.349
12381,13.119,1.547,1.435
12382,13.120,0.738,1.121
12383,13.121,1.343,1.369
12384,13.122,0.807,1.155
12385,13.123,1.332,1.365
12386,13.124,1.465,1.409
12387,13.125,0.665,1.083
12388,13.126,0.824,1.163
12389,13.127,0.586,1.038
12390,13.128,0.984,1.234
12391,13.130,1.563,1.440
12392,13.131,1.560,1.439
12393,13.132,1.680,1.475
12394,13.133,1.001,1.241
12395,13.134,1.015,1.247
12396,13.135,1.224,1.327
12397,13.136,0.800,1.152
12398,13.137,1.415,1.393
12399,13.138,0.839,1.170
12400,13.140,1.169,1.307
12401,13.141,0.824,1.163
12402,13.142,1.153,1.301
12403,13.143,1.320,1.361
12404,13.144,0.963,1.225
12405,13.145,0.811,1.157
12406,13.146,1.196,1.317
12407,13.147,0.993,1.238
12408,13.148,0.453,0.953
12409,13.149,0.552,1.018
12410,13.151,0.832,1.167
12411,13.152,0.564,1.025
12412,13.153,1.180,1.311
12413,13.154,0.891,1.194
12414,13.155,0.882,1.190
12415,13.156,0.845,1.173
12416,13.157,0.984,1.234
12417,13.158,0.551,1.017
12418,13.159,1.338,1.367
12419,13.160,1.277,1.346
12420,13.162,0.748,1.126
12421,13.163,1.202,1.319
12422,13.164,0.944,1.217
12423,13.165,1.116,1.287
12424,13.166,2.097,1.588
12425,13.167,0.672,1.087
12426,13.168,0.587,1.039
12427,13.169,1.232,1.330
12428,13.170,1.340,1.368
12429,13.172,1.212,1.323
12430,13.173,1.015,1.247
12431,13.174,2.702,1.728
12432,13.175,0.925,1.209
12433,13.176,0.891,1.194
12434,13.177,1.080,1.273
12435,13.178,0.830,1.166
12436,13.179,1.583,1.446
12437,13.180,1.828,1.517
12438,13.181,1.853,1.524
12439,13.183,0.841,1.171
12440,13.184,1.358,1.374
12441,13.185,0.330,0.858
12442,13.186,0.575,1.032
12443,13.187,0.748,1.126
12444,13.188,1.487,1.416
12445,13.189,1.343,1.369
12446,13.190,0.898,1.197
12447,13.191,1.057,1.264
12448,13.193,1.023,1.250
12449,13.194,0.732,1.118
12450,13.195,1.246,1.335
12451,13.196,1.338,1.367
12452,13.197,1.335,1.366
12453,13.198,1.338,1.367
12454,13.199,0.822,1.162
12455,13.200,1.070,1.269
12456,13.201,0.736,1.120
