"Multisizer","2018-11-08  17:38"
"File name:","1OK_P1_2018-11-08_93.#m4"
"Generation:","1OK"
"Population:","P1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:38"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","25500"
"Counting threshold:","0.600"
"Counts above threshold:","25500"
"Coincidence corrected:","37403"

"From","0.113"
"To","3054"
"Number ",36852
"Mean:","0.383"
"Median:","0.318"
"D(0,0):",0.844
"Mean/Median ratio:","1.205"
"Mode:","0.114"
"95% Conf. Limits:","0.380"
"95% Conf. Limits:","0.386"
"S.D.:","0.269"
"Variance:","0.0722"
"C.V.:","70.12"
"Skewness:","2.189"
"Kurtosis:","7.835"
"d10:","0.132"
"d50:","0.318"
"d90:","0.711"
"Specific Surf. Area:","63569"

"% <","Size "
10,0.132
25,0.195
50,0.318
75,0.473
90,0.711

"% >","Size "
10,0.711
25,0.473
50,0.318
75,0.195
90,0.132

"Size ","% <"
1,96.2
10,99.997
100,100
1000,100

"Size ","% >"
1,3.79
10,0.0027
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
12804,6.863,0.533,1.006
12805,6.864,0.510,0.991
12806,6.864,0.236,0.767
12807,6.865,0.589,1.040
12808,6.865,0.587,1.039
12809,6.866,0.130,0.629
12810,6.866,0.294,0.825
12811,6.867,0.296,0.827
12812,6.867,0.350,0.875
12813,6.868,0.572,1.030
12814,6.868,0.400,0.914
12815,6.869,0.384,0.902
12816,6.869,0.133,0.634
12817,6.870,0.215,0.743
12818,6.871,0.544,1.013
12819,6.871,0.230,0.761
12820,6.872,0.948,1.219
12821,6.872,0.282,0.814
12822,6.873,0.263,0.795
12823,6.873,1.428,1.397
12824,6.874,0.436,0.941
12825,6.874,0.187,0.709
12826,6.875,0.160,0.673
12827,6.875,0.115,0.603
12828,6.876,0.591,1.041
12829,6.876,0.554,1.019
12830,6.877,0.244,0.776
12831,6.877,0.364,0.886
12832,6.878,0.222,0.752
12833,6.878,0.356,0.879
12834,6.879,0.418,0.927
12835,6.879,0.401,0.915
12836,6.880,0.277,0.808
12837,6.881,0.341,0.867
12838,6.881,0.546,1.014
12839,6.882,0.591,1.041
12840,6.882,0.262,0.794
12841,6.883,0.475,0.968
12842,6.883,0.223,0.753
12843,6.884,0.608,1.051
12844,6.884,0.301,0.832
12845,6.885,0.423,0.932
12846,6.885,0.257,0.789
12847,6.886,0.343,0.869
12848,6.886,0.378,0.897
12849,6.887,0.758,1.131
12850,6.887,0.332,0.859
12851,6.888,1.653,1.467
12852,6.888,0.245,0.777
12853,6.889,0.430,0.937
12854,6.889,0.117,0.606
12855,6.890,0.122,0.616
12856,6.891,0.426,0.934
12857,6.891,0.279,0.811
12858,6.892,0.305,0.836
12859,6.892,0.586,1.038
12860,6.893,0.348,0.873
12861,6.893,0.236,0.766
12862,6.894,0.420,0.929
12863,6.894,0.114,0.602
12864,6.895,0.153,0.664
12865,6.895,0.520,0.998
12866,6.896,0.418,0.928
12867,6.896,0.113,0.600
12868,6.897,0.136,0.639
12869,6.897,0.268,0.800
12870,6.898,0.262,0.794
12871,6.898,0.599,1.046
12872,6.899,0.434,0.939
12873,6.899,0.196,0.721
12874,6.900,0.322,0.850
12875,6.901,0.254,0.786
12876,6.901,0.198,0.723
12877,6.902,0.125,0.620
12878,6.902,0.193,0.717
12879,6.903,1.418,1.394
12880,6.903,0.805,1.154
12881,6.904,0.121,0.613
12882,6.904,0.523,1.000
12883,6.905,0.778,1.141
12884,6.905,0.468,0.963
12885,6.906,0.652,1.076
12886,6.906,0.333,0.860
12887,6.907,0.163,0.677
12888,6.907,0.235,0.766
12889,6.908,0.921,1.207
12890,6.908,0.460,0.958
12891,6.909,1.226,1.328
12892,6.909,0.512,0.992
12893,6.910,0.136,0.638
12894,6.911,0.237,0.768
12895,6.911,0.290,0.821
12896,6.912,0.366,0.888
12897,6.912,0.416,0.927
12898,6.913,0.297,0.827
12899,6.913,0.691,1.097
12900,6.914,0.121,0.614
12901,6.914,0.115,0.604
12902,6.915,0.577,1.033
12903,6.915,0.460,0.958
12904,6.916,0.217,0.746
12905,6.916,0.277,0.809
12906,6.917,0.333,0.860
12907,6.917,0.407,0.919
12908,6.918,0.530,1.004
12909,6.918,1.033,1.254
12910,6.919,0.272,0.804
12911,6.919,0.230,0.760
12912,6.920,0.256,0.788
12913,6.921,0.716,1.110
12914,6.921,0.225,0.755
12915,6.922,0.447,0.949
12916,6.922,0.278,0.810
12917,6.923,0.330,0.857
12918,6.923,0.135,0.636
12919,6.924,0.287,0.818
12920,6.924,0.456,0.955
12921,6.925,0.266,0.798
12922,6.925,0.154,0.665
12923,6.926,0.541,1.011
12924,6.926,1.196,1.317
12925,6.927,0.145,0.652
12926,6.927,0.695,1.099
12927,6.928,0.116,0.605
12928,6.928,0.179,0.699
12929,6.929,0.298,0.829
12930,6.929,0.203,0.729
12931,6.930,0.377,0.897
12932,6.931,0.134,0.635
12933,6.931,0.210,0.737
12934,6.932,0.192,0.715
12935,6.932,0.147,0.655
12936,6.933,0.390,0.907
12937,6.933,0.569,1.028
12938,6.934,0.856,1.178
12939,6.934,0.515,0.995
12940,6.935,0.411,0.922
12941,6.935,0.338,0.864
12942,6.936,0.268,0.800
12943,6.936,1.075,1.271
12944,6.937,0.487,0.976
12945,6.937,0.391,0.908
12946,6.938,0.505,0.988
12947,6.938,0.453,0.953
12948,6.939,0.900,1.198
12949,6.939,0.905,1.200
12950,6.940,0.319,0.848
12951,6.941,0.280,0.811
12952,6.941,1.047,1.260
12953,6.942,0.638,1.068
12954,6.942,0.363,0.885
12955,6.943,1.320,1.361
12956,6.943,0.740,1.122
12957,6.944,0.230,0.760
12958,6.944,0.143,0.650
12959,6.945,0.354,0.877
12960,6.945,0.438,0.942
12961,6.946,0.488,0.977
12962,6.946,0.331,0.858
12963,6.947,0.230,0.760
12964,6.947,0.447,0.949
12965,6.948,0.375,0.895
12966,6.948,0.336,0.862
12967,6.949,0.434,0.939
12968,6.949,0.730,1.117
12969,6.950,0.385,0.903
12970,6.951,0.313,0.842
12971,6.951,0.598,1.045
12972,6.952,0.153,0.663
12973,6.952,0.335,0.862
12974,6.953,0.339,0.865
12975,6.953,0.268,0.800
12976,6.954,0.598,1.045
12977,6.954,0.360,0.883
12978,6.955,0.193,0.717
12979,6.955,0.431,0.937
12980,6.956,0.499,0.984
12981,6.956,0.629,1.063
12982,6.957,0.208,0.736
12983,6.957,0.307,0.837
12984,6.958,0.332,0.859
12985,6.958,0.355,0.879
12986,6.959,1.124,1.290
12987,6.959,1.098,1.280
12988,6.960,1.119,1.288
12989,6.961,0.898,1.197
12990,6.961,0.477,0.969
12991,6.962,0.606,1.050
12992,6.962,0.404,0.917
12993,6.963,0.678,1.090
12994,6.963,0.753,1.129
12995,6.964,0.332,0.859
12996,6.964,1.095,1.279
12997,6.965,0.336,0.862
12998,6.965,0.149,0.657
12999,6.966,0.222,0.752
13000,6.966,0.296,0.827
13001,6.967,0.774,1.139
13002,6.967,0.199,0.724
13003,6.968,0.244,0.775
13004,6.968,0.567,1.027
13005,6.969,0.223,0.752
13006,6.969,0.674,1.088
13007,6.970,0.222,0.751
13008,6.971,0.551,1.017
13009,6.971,0.525,1.001
13010,6.972,0.503,0.986
13011,6.972,0.457,0.956
13012,6.973,1.070,1.269
13013,6.973,0.402,0.915
13014,6.974,0.686,1.094
13015,6.974,0.114,0.602
13016,6.975,0.525,1.001
13017,6.975,0.308,0.838
13018,6.976,0.151,0.661
13019,6.976,0.116,0.605
13020,6.977,0.420,0.929
13021,6.977,0.736,1.120
13022,6.978,0.164,0.679
13023,6.978,0.403,0.917
13024,6.979,1.534,1.431
13025,6.979,0.227,0.757
13026,6.980,0.231,0.761
13027,6.981,0.722,1.113
13028,6.981,0.365,0.887
13029,6.982,0.652,1.076
13030,6.982,0.143,0.649
13031,6.983,0.187,0.709
13032,6.983,0.275,0.807
13033,6.984,0.510,0.991
13034,6.984,0.137,0.640
13035,6.985,0.176,0.695
13036,6.985,0.460,0.958
13037,6.986,0.205,0.731
13038,6.986,0.714,1.109
13039,6.987,0.326,0.854
13040,6.987,1.050,1.261
13041,6.988,0.388,0.905
13042,6.988,0.774,1.139
13043,6.989,0.114,0.602
13044,6.989,0.117,0.607
13045,6.990,0.425,0.933
13046,6.991,1.013,1.246
13047,6.991,1.367,1.377
13048,6.992,0.134,0.635
13049,6.992,0.124,0.618
13050,6.993,0.119,0.610
13051,6.993,0.281,0.813
13052,6.994,0.362,0.885
13053,6.994,0.370,0.891
13054,6.995,0.241,0.772
13055,6.995,0.166,0.682
13056,6.996,0.143,0.649
13057,6.996,0.928,1.210
13058,6.997,0.772,1.138
13059,6.997,0.203,0.729
13060,6.998,0.405,0.918
13061,6.998,0.197,0.723
13062,6.999,0.174,0.692
13063,6.999,0.290,0.822
13064,7.000,0.928,1.210
13065,7.000,0.403,0.916
13066,7.001,0.358,0.881
13067,7.001,0.292,0.823
13068,7.002,0.304,0.835
13069,7.003,0.493,0.980
13070,7.003,0.131,0.630
13071,7.004,0.695,1.099
13072,7.004,0.442,0.945
13073,7.005,0.780,1.142
13074,7.005,0.488,0.977
13075,7.006,0.618,1.057
13076,7.006,1.229,1.329
13077,7.007,0.676,1.089
13078,7.007,0.440,0.944
13079,7.008,1.308,1.357
13080,7.008,0.211,0.738
13081,7.009,0.258,0.790
13082,7.009,0.179,0.699
13083,7.010,0.530,1.004
13084,7.010,0.230,0.761
13085,7.011,0.854,1.177
13086,7.011,0.290,0.822
13087,7.012,0.613,1.054
13088,7.012,0.575,1.032
13089,7.013,1.156,1.302
13090,7.013,0.244,0.776
13091,7.014,0.559,1.022
13092,7.014,0.113,0.600
13093,7.015,0.541,1.011
13094,7.016,0.247,0.778
13095,7.016,0.265,0.797
13096,7.017,0.237,0.768
13097,7.017,0.428,0.935
13098,7.018,0.353,0.877
13099,7.018,0.308,0.838
13100,7.019,0.488,0.977
13101,7.019,0.800,1.152
13102,7.020,0.656,1.078
13103,7.020,0.398,0.913
13104,7.021,0.847,1.174
13105,7.021,0.515,0.995
13106,7.022,0.293,0.824
13107,7.022,0.346,0.871
13108,7.023,0.474,0.967
13109,7.023,0.509,0.991
13110,7.024,0.390,0.906
13111,7.024,1.156,1.302
13112,7.025,0.183,0.704
13113,7.025,0.257,0.789
13114,7.026,0.133,0.633
13115,7.026,0.843,1.172
13116,7.027,0.167,0.684
13117,7.028,0.120,0.612
13118,7.028,0.305,0.836
13119,7.029,0.301,0.832
13120,7.029,1.093,1.278
13121,7.030,0.377,0.896
13122,7.030,1.412,1.392
13123,7.031,0.120,0.612
13124,7.031,0.358,0.881
13125,7.032,0.154,0.666
13126,7.032,0.114,0.602
13127,7.033,0.507,0.989
13128,7.033,0.674,1.088
13129,7.034,0.190,0.713
13130,7.034,0.293,0.824
13131,7.035,0.265,0.797
13132,7.035,0.205,0.731
13133,7.036,0.247,0.779
13134,7.036,0.183,0.705
13135,7.037,0.301,0.832
13136,7.037,0.115,0.603
13137,7.038,0.137,0.640
13138,7.038,0.570,1.029
13139,7.039,0.425,0.933
13140,7.039,0.346,0.871
13141,7.040,0.355,0.878
13142,7.041,0.650,1.075
13143,7.041,1.684,1.476
13144,7.042,0.121,0.613
13145,7.042,0.627,1.062
13146,7.043,0.129,0.627
13147,7.043,0.124,0.619
13148,7.044,0.405,0.918
13149,7.044,0.341,0.867
13150,7.045,0.366,0.887
13151,7.045,0.350,0.874
13152,7.046,0.460,0.958
13153,7.046,0.541,1.011
13154,7.047,0.360,0.882
13155,7.047,0.503,0.987
13156,7.048,0.136,0.639
13157,7.048,0.658,1.079
13158,7.049,0.398,0.912
13159,7.049,0.262,0.794
13160,7.050,0.310,0.840
13161,7.050,0.770,1.137
13162,7.051,0.399,0.914
13163,7.051,0.297,0.828
13164,7.052,0.273,0.805
13165,7.053,0.167,0.683
13166,7.053,0.196,0.720
13167,7.054,0.206,0.733
13168,7.054,0.887,1.192
13169,7.055,0.219,0.748
13170,7.055,0.620,1.058
13171,7.056,0.564,1.025
13172,7.056,0.490,0.978
13173,7.057,0.953,1.221
13174,7.057,1.101,1.281
13175,7.058,0.569,1.028
13176,7.058,0.229,0.759
13177,7.059,0.450,0.951
13178,7.059,0.156,0.668
13179,7.060,0.569,1.028
13180,7.060,0.472,0.966
13181,7.061,0.732,1.118
13182,7.061,0.168,0.684
13183,7.062,0.350,0.875
13184,7.062,0.322,0.851
13185,7.063,0.312,0.841
13186,7.063,0.236,0.767
13187,7.064,0.476,0.969
13188,7.064,0.981,1.233
13189,7.065,0.320,0.848
13190,7.066,0.385,0.902
13191,7.066,0.192,0.715
13192,7.067,0.377,0.896
13193,7.067,0.744,1.124
13194,7.068,0.363,0.885
13195,7.068,0.257,0.788
13196,7.069,0.354,0.877
13197,7.069,0.421,0.930
13198,7.070,0.413,0.924
13199,7.070,1.753,1.496
13200,7.071,0.828,1.165
13201,7.071,0.241,0.772
13202,7.072,0.603,1.048
13203,7.072,0.491,0.979
13204,7.073,0.998,1.240
13205,7.073,1.137,1.295
13206,7.074,0.909,1.202
13207,7.074,0.277,0.809
13208,7.075,0.527,1.002
13209,7.075,0.302,0.832
13210,7.076,0.143,0.649
13211,7.076,0.849,1.175
13212,7.077,0.382,0.901
13213,7.078,0.450,0.951
13214,7.078,0.344,0.869
13215,7.079,0.656,1.078
13216,7.079,0.295,0.826
13217,7.080,0.260,0.792
13218,7.080,0.129,0.626
13219,7.081,0.450,0.951
13220,7.081,0.169,0.686
13221,7.082,0.116,0.604
13222,7.082,0.533,1.006
13223,7.083,0.120,0.612
13224,7.083,0.290,0.822
13225,7.084,0.672,1.087
13226,7.084,0.497,0.983
13227,7.085,0.445,0.947
13228,7.085,0.135,0.636
13229,7.086,0.254,0.785
13230,7.086,0.431,0.937
13231,7.087,0.333,0.860
13232,7.087,0.427,0.934
13233,7.088,0.440,0.944
13234,7.088,0.494,0.981
13235,7.089,1.134,1.294
13236,7.089,0.381,0.899
13237,7.090,0.497,0.983
13238,7.091,0.755,1.130
13239,7.091,0.308,0.838
13240,7.092,0.618,1.057
13241,7.092,0.242,0.773
13242,7.093,0.116,0.605
13243,7.093,0.352,0.876
13244,7.094,0.373,0.893
13245,7.094,0.425,0.933
13246,7.095,0.611,1.053
13247,7.095,0.345,0.870
13248,7.096,0.241,0.772
13249,7.096,0.608,1.051
13250,7.097,0.420,0.929
13251,7.097,0.604,1.049
13252,7.098,0.127,0.624
13253,7.098,0.413,0.924
13254,7.099,0.656,1.078
13255,7.099,0.418,0.928
13256,7.100,0.634,1.066
13257,7.100,0.337,0.864
13258,7.101,0.205,0.732
13259,7.101,0.250,0.782
13260,7.102,0.351,0.875
13261,7.103,0.223,0.753
13262,7.103,0.533,1.006
13263,7.104,0.386,0.903
13264,7.104,0.317,0.846
13265,7.105,0.332,0.859
13266,7.105,0.372,0.892
13267,7.106,0.663,1.082
13268,7.106,1.343,1.369
13269,7.107,0.592,1.042
13270,7.107,0.125,0.620
13271,7.108,0.403,0.917
13272,7.108,0.244,0.775
13273,7.109,0.118,0.608
13274,7.109,0.308,0.838
13275,7.110,0.352,0.876
13276,7.110,0.360,0.882
13277,7.111,0.201,0.727
13278,7.111,0.567,1.027
13279,7.112,0.187,0.709
13280,7.112,0.261,0.793
13281,7.113,0.403,0.917
13282,7.113,0.219,0.747
13283,7.114,0.263,0.795
13284,7.114,0.360,0.883
13285,7.115,0.474,0.967
13286,7.116,1.361,1.375
13287,7.116,0.371,0.892
13288,7.117,0.470,0.965
13289,7.117,0.355,0.878
13290,7.118,0.421,0.930
13291,7.118,0.689,1.096
13292,7.119,0.559,1.022
13293,7.119,1.630,1.460
13294,7.120,0.121,0.614
13295,7.120,0.243,0.774
13296,7.121,0.494,0.981
13297,7.121,0.359,0.882
13298,7.122,0.130,0.629
13299,7.122,0.123,0.616
13300,7.123,0.131,0.630
13301,7.123,0.336,0.863
13302,7.124,0.362,0.884
13303,7.124,1.437,1.400
13304,7.125,0.426,0.933
13305,7.125,0.230,0.760
13306,7.126,0.703,1.103
13307,7.126,0.259,0.791
13308,7.127,0.455,0.954
13309,7.128,0.408,0.921
13310,7.128,0.345,0.870
13311,7.129,0.261,0.793
13312,7.129,0.148,0.657
13313,7.130,0.126,0.622
13314,7.130,0.278,0.810
13315,7.131,0.416,0.926
13316,7.131,0.689,1.096
13317,7.132,0.209,0.736
13318,7.132,0.274,0.806
13319,7.133,0.350,0.875
13320,7.133,0.124,0.618
13321,7.134,0.363,0.885
13322,7.134,0.606,1.050
13323,7.135,0.257,0.789
13324,7.135,0.312,0.841
13325,7.136,0.435,0.940
13326,7.136,0.377,0.896
13327,7.137,0.803,1.153
13328,7.137,1.743,1.493
13329,7.138,0.331,0.859
13330,7.138,0.214,0.742
13331,7.139,0.539,1.010
13332,7.139,0.610,1.052
13333,7.140,0.486,0.976
13334,7.141,0.248,0.779
13335,7.141,0.345,0.870
13336,7.142,0.317,0.846
13337,7.142,0.341,0.867
13338,7.143,0.114,0.601
13339,7.143,0.147,0.654
13340,7.144,0.329,0.857
13341,7.144,0.533,1.006
13342,7.145,0.867,1.183
13343,7.145,0.237,0.768
13344,7.146,0.267,0.799
13345,7.146,0.246,0.778
13346,7.147,0.403,0.916
13347,7.147,0.123,0.617
13348,7.148,0.367,0.888
13349,7.148,0.165,0.680
13350,7.149,0.140,0.645
13351,7.149,0.867,1.183
13352,7.150,0.643,1.071
13353,7.150,0.445,0.947
13354,7.151,0.322,0.850
13355,7.151,0.586,1.038
13356,7.152,0.246,0.778
13357,7.153,0.234,0.764
13358,7.153,0.155,0.667
13359,7.154,0.157,0.670
13360,7.154,0.419,0.928
13361,7.155,0.676,1.089
13362,7.155,0.286,0.818
13363,7.156,0.296,0.827
13364,7.156,0.495,0.981
13365,7.157,1.580,1.445
13366,7.157,0.518,0.996
13367,7.158,0.250,0.781
13368,7.158,0.247,0.779
13369,7.159,0.591,1.041
13370,7.159,0.142,0.647
13371,7.160,0.254,0.786
13372,7.160,0.408,0.920
13373,7.161,0.615,1.055
13374,7.161,0.574,1.031
13375,7.162,0.341,0.867
13376,7.162,0.229,0.759
13377,7.163,0.425,0.933
13378,7.163,0.364,0.886
13379,7.164,0.211,0.739
13380,7.164,0.442,0.945
13381,7.165,0.311,0.841
13382,7.166,0.414,0.925
13383,7.166,0.608,1.051
13384,7.167,0.218,0.746
13385,7.167,0.135,0.636
13386,7.168,0.308,0.838
13387,7.168,0.596,1.044
13388,7.169,0.190,0.713
13389,7.169,0.380,0.899
13390,7.170,0.237,0.768
13391,7.170,0.388,0.905
13392,7.171,0.403,0.917
13393,7.171,0.660,1.080
13394,7.172,0.880,1.189
13395,7.172,0.409,0.921
13396,7.173,0.582,1.036
13397,7.173,1.496,1.419
13398,7.174,0.286,0.817
13399,7.174,0.149,0.657
13400,7.175,0.282,0.813
13401,7.175,0.316,0.845
13402,7.176,0.935,1.213
13403,7.176,0.174,0.693
13404,7.177,0.132,0.631
13405,7.178,0.370,0.890
13406,7.178,0.278,0.809
13407,7.179,0.359,0.882
13408,7.179,0.380,0.899
13409,7.180,0.180,0.701
13410,7.180,0.187,0.709
13411,7.181,0.118,0.609
13412,7.181,0.289,0.821
13413,7.182,0.323,0.851
13414,7.182,0.658,1.079
13415,7.183,0.592,1.042
13416,7.183,0.564,1.025
13417,7.184,0.546,1.014
13418,7.184,0.446,0.948
13419,7.185,0.336,0.863
13420,7.185,0.389,0.906
13421,7.186,0.170,0.688
13422,7.186,0.356,0.879
13423,7.187,0.369,0.890
13424,7.187,0.276,0.808
13425,7.188,0.556,1.020
13426,7.188,0.267,0.799
13427,7.189,0.299,0.830
13428,7.189,0.198,0.723
13429,7.190,0.419,0.928
13430,7.191,0.549,1.016
13431,7.191,1.150,1.300
13432,7.192,0.182,0.703
13433,7.192,0.238,0.769
13434,7.193,0.686,1.094
13435,7.193,0.437,0.942
13436,7.194,0.551,1.017
13437,7.194,0.472,0.966
13438,7.195,0.419,0.929
13439,7.195,0.370,0.891
13440,7.196,0.413,0.924
13441,7.196,0.230,0.761
13442,7.197,0.343,0.868
13443,7.198,0.480,0.971
13444,7.198,0.316,0.845
13445,7.199,0.293,0.824
13446,7.199,0.258,0.790
13447,7.200,1.924,1.543
13448,7.200,0.200,0.726
13449,7.201,0.572,1.030
13450,7.201,0.291,0.822
13451,7.202,0.408,0.920
13452,7.202,0.500,0.985
13453,7.203,0.160,0.673
13454,7.203,0.396,0.911
13455,7.204,0.522,0.999
13456,7.205,0.331,0.859
13457,7.205,0.414,0.925
13458,7.206,0.297,0.828
13459,7.206,0.451,0.952
13460,7.207,0.136,0.638
13461,7.207,0.130,0.629
13462,7.208,0.371,0.891
13463,7.208,0.682,1.092
13464,7.209,0.262,0.794
13465,7.209,0.215,0.743
13466,7.210,0.493,0.980
13467,7.210,0.432,0.938
13468,7.211,1.210,1.322
13469,7.212,0.132,0.632
13470,7.212,0.159,0.672
13471,7.213,1.006,1.243
13472,7.213,0.116,0.606
13473,7.214,0.538,1.009
13474,7.214,0.730,1.117
13475,7.215,1.093,1.278
13476,7.215,0.245,0.777
13477,7.216,0.322,0.850
13478,7.216,0.564,1.025
13479,7.217,0.996,1.239
13480,7.217,0.610,1.052
13481,7.218,0.337,0.864
13482,7.219,0.254,0.786
13483,7.219,0.153,0.663
13484,7.220,0.124,0.618
13485,7.220,0.554,1.019
13486,7.221,0.320,0.849
13487,7.221,0.393,0.909
13488,7.222,0.699,1.101
13489,7.222,0.166,0.682
13490,7.223,0.135,0.637
13491,7.223,0.836,1.169
13492,7.224,1.249,1.336
13493,7.225,0.753,1.129
13494,7.225,0.435,0.940
13495,7.226,0.195,0.719
13496,7.226,0.714,1.109
13497,7.227,0.146,0.653
13498,7.227,0.528,1.003
13499,7.228,0.448,0.950
13500,7.228,0.369,0.890
13501,7.229,0.259,0.790
13502,7.229,0.536,1.008
13503,7.230,0.158,0.671
13504,7.230,0.246,0.778
13505,7.231,0.368,0.889
13506,7.232,0.656,1.078
13507,7.232,0.728,1.116
13508,7.233,0.357,0.880
13509,7.233,0.972,1.229
13510,7.234,0.122,0.615
13511,7.234,0.434,0.939
13512,7.235,0.287,0.819
13513,7.235,0.319,0.848
13514,7.236,0.294,0.825
13515,7.236,0.141,0.646
13516,7.237,0.307,0.837
13517,7.237,0.482,0.973
13518,7.238,0.505,0.988
13519,7.239,0.452,0.952
13520,7.239,0.161,0.675
13521,7.240,0.510,0.991
13522,7.240,1.573,1.443
13523,7.241,0.132,0.632
13524,7.241,0.489,0.977
13525,7.242,0.171,0.689
13526,7.242,0.461,0.958
13527,7.243,0.424,0.932
13528,7.243,0.135,0.636
13529,7.244,0.141,0.646
13530,7.244,0.705,1.104
13531,7.245,0.425,0.933
13532,7.246,0.419,0.928
13533,7.246,0.247,0.779
13534,7.247,0.449,0.950
13535,7.247,0.375,0.895
13536,7.248,0.172,0.690
13537,7.248,0.579,1.034
13538,7.249,0.551,1.017
13539,7.249,0.569,1.028
13540,7.250,0.132,0.632
13541,7.250,0.274,0.806
13542,7.251,0.241,0.772
13543,7.251,0.370,0.891
13544,7.252,0.603,1.048
13545,7.253,0.839,1.170
13546,7.253,0.151,0.660
13547,7.254,0.292,0.823
13548,7.254,0.378,0.897
13549,7.255,0.386,0.904
13550,7.255,0.114,0.602
13551,7.256,0.146,0.654
13552,7.256,0.882,1.190
13553,7.257,0.407,0.920
13554,7.257,0.135,0.636
13555,7.258,0.891,1.194
13556,7.258,0.457,0.956
13557,7.259,0.316,0.845
13558,7.260,1.137,1.295
13559,7.260,0.149,0.658
13560,7.261,0.316,0.845
13561,7.261,0.145,0.652
13562,7.262,0.275,0.807
13563,7.262,0.650,1.075
13564,7.263,0.150,0.659
13565,7.263,0.220,0.749
13566,7.264,0.122,0.615
13567,7.264,0.684,1.093
13568,7.265,0.159,0.672
13569,7.265,0.119,0.610
13570,7.266,0.599,1.046
13571,7.267,0.786,1.145
13572,7.267,0.229,0.759
13573,7.268,0.482,0.973
13574,7.268,0.426,0.934
13575,7.269,0.325,0.853
13576,7.269,0.834,1.168
13577,7.270,0.436,0.941
13578,7.270,0.535,1.007
13579,7.271,0.570,1.029
13580,7.271,0.264,0.796
13581,7.272,0.144,0.651
13582,7.272,0.344,0.870
13583,7.273,0.372,0.893
13584,7.274,0.312,0.841
13585,7.274,0.401,0.915
13586,7.275,0.496,0.982
13587,7.275,0.671,1.086
13588,7.276,0.323,0.851
13589,7.276,1.235,1.331
13590,7.277,0.610,1.052
13591,7.277,0.249,0.781
13592,7.278,0.543,1.012
13593,7.278,0.536,1.008
13594,7.279,0.136,0.638
13595,7.279,0.270,0.802
13596,7.280,0.357,0.880
13597,7.281,0.395,0.911
13598,7.281,0.118,0.609
13599,7.282,0.199,0.725
13600,7.282,0.549,1.016
13601,7.283,0.167,0.684
13602,7.283,0.195,0.720
13603,7.284,0.228,0.758
13604,7.284,0.373,0.893
13605,7.285,0.268,0.800
13606,7.285,0.420,0.929
13607,7.286,0.347,0.872
13608,7.286,0.132,0.632
13609,7.287,0.671,1.086
13610,7.288,0.133,0.633
13611,7.288,0.419,0.929
13612,7.289,0.453,0.953
13613,7.289,0.382,0.901
13614,7.290,1.352,1.372
13615,7.290,1.114,1.286
13616,7.291,0.265,0.797
13617,7.291,0.184,0.705
13618,7.292,0.939,1.215
13619,7.292,0.266,0.798
13620,7.293,0.122,0.616
13621,7.294,0.156,0.668
13622,7.294,0.394,0.910
13623,7.295,0.433,0.939
13624,7.295,0.254,0.785
13625,7.296,0.187,0.710
13626,7.296,0.233,0.764
13627,7.297,0.250,0.781
13628,7.297,0.608,1.051
13629,7.298,0.207,0.734
13630,7.298,0.228,0.758
13631,7.299,0.365,0.887
13632,7.299,0.237,0.768
13633,7.300,0.333,0.860
13634,7.301,0.433,0.938
13635,7.301,0.260,0.792
13636,7.302,0.202,0.728
13637,7.302,0.385,0.903
13638,7.303,0.506,0.989
13639,7.303,0.444,0.947
13640,7.304,0.322,0.850
13641,7.304,0.256,0.788
13642,7.305,0.365,0.887
13643,7.305,0.546,1.014
13644,7.306,0.145,0.651
13645,7.306,0.165,0.681
13646,7.307,0.420,0.929
13647,7.308,0.672,1.087
13648,7.308,1.121,1.289
13649,7.309,0.255,0.787
13650,7.309,0.146,0.654
13651,7.310,0.269,0.801
13652,7.310,0.286,0.817
13653,7.311,0.136,0.639
13654,7.311,0.420,0.930
13655,7.312,0.260,0.791
13656,7.312,0.453,0.953
13657,7.313,1.329,1.364
13658,7.313,0.398,0.913
13659,7.314,0.379,0.898
13660,7.315,0.491,0.979
13661,7.315,0.780,1.142
13662,7.316,0.457,0.955
13663,7.316,0.420,0.929
13664,7.317,0.491,0.979
13665,7.317,0.119,0.611
13666,7.318,0.330,0.858
13667,7.318,0.551,1.017
13668,7.319,0.586,1.038
13669,7.319,0.329,0.857
13670,7.320,0.228,0.758
13671,7.320,0.738,1.121
13672,7.321,0.444,0.946
13673,7.322,0.710,1.107
13674,7.322,0.481,0.972
13675,7.323,0.417,0.927
13676,7.323,0.132,0.631
13677,7.324,0.187,0.709
13678,7.324,0.281,0.813
13679,7.325,0.407,0.919
13680,7.325,0.407,0.920
13681,7.326,0.412,0.923
13682,7.326,0.786,1.145
13683,7.327,1.212,1.323
13684,7.327,0.660,1.080
13685,7.328,0.592,1.042
13686,7.329,0.667,1.084
13687,7.329,0.272,0.804
13688,7.330,0.114,0.602
13689,7.330,0.535,1.007
13690,7.331,0.202,0.728
13691,7.331,0.372,0.893
13692,7.332,0.325,0.853
13693,7.332,0.734,1.119
