"Multisizer","2018-11-01  13:43"
"File name:","50K_P2_2018-11-01_77.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:42"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","15115"
"Counting threshold:","0.600"
"Counts above threshold:","15115"
"Coincidence corrected:","15592"

"From","0.113"
"To","3054"
"Number ",15529
"Mean:","0.812"
"Median:","0.752"
"D(0,0):",1.122
"Mean/Median ratio:","1.079"
"Mode:","0.718"
"95% Conf. Limits:","0.807"
"95% Conf. Limits:","0.817"
"S.D.:","0.339"
"Variance:","0.115"
"C.V.:","41.75"
"Skewness:","1.387"
"Kurtosis:","5.489"
"d10:","0.488"
"d50:","0.752"
"d90:","1.237"
"Specific Surf. Area:","50873"

"% <","Size "
10,0.488
25,0.602
50,0.752
75,0.963
90,1.237

"% >","Size "
10,1.237
25,0.963
50,0.752
75,0.602
90,0.488

"Size ","% <"
1,78.0
10,100
100,100
1000,100

"Size ","% >"
1,22.0
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
8204,7.401,0.589,1.040
8205,7.402,0.776,1.140
8206,7.403,1.124,1.290
8207,7.404,0.544,1.013
8208,7.405,1.210,1.322
8209,7.405,0.891,1.194
8210,7.406,0.536,1.008
8211,7.407,0.744,1.124
8212,7.408,0.772,1.138
8213,7.409,0.546,1.014
8214,7.410,0.856,1.178
8215,7.411,1.164,1.305
8216,7.412,0.689,1.096
8217,7.412,0.527,1.002
8218,7.413,0.562,1.024
8219,7.414,0.716,1.110
8220,7.415,0.645,1.072
8221,7.416,0.599,1.046
8222,7.417,0.382,0.900
8223,7.418,1.593,1.449
8224,7.419,0.764,1.134
8225,7.419,0.123,0.617
8226,7.420,0.703,1.103
8227,7.421,0.744,1.124
8228,7.422,0.819,1.161
8229,7.423,0.847,1.174
8230,7.424,0.689,1.096
8231,7.425,0.658,1.079
8232,7.426,1.028,1.252
8233,7.426,0.753,1.129
8234,7.427,0.714,1.109
8235,7.428,0.805,1.154
8236,7.429,0.935,1.213
8237,7.430,0.636,1.067
8238,7.431,0.993,1.238
8239,7.432,0.724,1.114
8240,7.432,0.620,1.058
8241,7.433,0.867,1.183
8242,7.434,0.640,1.069
8243,7.435,1.156,1.302
8244,7.436,0.780,1.142
8245,7.437,0.878,1.188
8246,7.438,0.522,0.999
8247,7.439,0.944,1.217
8248,7.439,0.665,1.083
8249,7.440,0.654,1.077
8250,7.441,0.577,1.033
8251,7.442,1.060,1.265
8252,7.443,0.900,1.198
8253,7.444,0.587,1.039
8254,7.445,0.882,1.190
8255,7.446,0.815,1.159
8256,7.446,1.164,1.305
8257,7.447,1.093,1.278
8258,7.448,0.871,1.185
8259,7.449,0.647,1.073
8260,7.450,0.782,1.143
8261,7.451,0.772,1.138
8262,7.452,0.708,1.106
8263,7.453,0.998,1.240
8264,7.453,0.652,1.076
8265,7.454,0.972,1.229
8266,7.455,0.885,1.191
8267,7.456,0.447,0.948
8268,7.457,0.672,1.087
8269,7.458,0.800,1.152
8270,7.459,0.515,0.994
8271,7.460,0.979,1.232
8272,7.460,0.742,1.123
8273,7.461,0.634,1.066
8274,7.462,0.531,1.005
8275,7.463,0.836,1.169
8276,7.464,1.166,1.306
8277,7.465,2.801,1.749
8278,7.466,0.900,1.198
8279,7.467,0.796,1.150
8280,7.467,0.912,1.203
8281,7.468,0.796,1.150
8282,7.469,1.085,1.275
8283,7.470,1.111,1.285
8284,7.471,0.907,1.201
8285,7.472,0.113,0.601
8286,7.473,0.608,1.051
8287,7.474,1.240,1.333
8288,7.474,0.755,1.130
8289,7.475,0.722,1.113
8290,7.476,0.772,1.138
8291,7.477,0.695,1.099
8292,7.478,0.599,1.046
8293,7.479,1.455,1.406
8294,7.480,1.757,1.497
8295,7.481,1.010,1.245
8296,7.481,0.680,1.091
8297,7.482,0.556,1.020
8298,7.483,0.684,1.093
8299,7.484,1.285,1.349
8300,7.485,0.514,0.994
8301,7.486,0.724,1.114
8302,7.487,0.610,1.052
8303,7.488,0.996,1.239
8304,7.488,0.652,1.076
8305,7.489,0.603,1.048
8306,7.490,0.869,1.184
8307,7.491,0.921,1.207
8308,7.492,0.852,1.176
8309,7.493,0.905,1.200
8310,7.494,1.857,1.525
8311,7.494,0.622,1.059
8312,7.495,0.770,1.137
8313,7.496,0.887,1.192
8314,7.497,0.776,1.140
8315,7.498,0.552,1.018
8316,7.499,0.365,0.887
8317,7.500,0.778,1.141
8318,7.501,0.641,1.070
8319,7.501,1.166,1.306
8320,7.502,0.830,1.166
8321,7.503,0.830,1.166
8322,7.504,1.196,1.317
8323,7.505,0.862,1.181
8324,7.506,0.135,0.637
8325,7.507,0.507,0.989
8326,7.508,1.338,1.367
8327,7.508,0.736,1.120
8328,7.509,0.774,1.139
8329,7.510,0.549,1.016
8330,7.511,0.569,1.028
8331,7.512,0.552,1.018
8332,7.513,0.606,1.050
8333,7.514,1.521,1.427
8334,7.515,0.792,1.148
8335,7.515,0.463,0.960
8336,7.516,1.148,1.299
8337,7.517,0.476,0.969
8338,7.518,1.291,1.351
8339,7.519,0.523,0.999
8340,7.520,0.748,1.126
8341,7.521,0.989,1.236
8342,7.522,0.138,0.642
8343,7.522,0.788,1.146
8344,7.523,0.708,1.106
8345,7.524,0.383,0.901
8346,7.525,0.401,0.915
8347,7.526,0.916,1.205
8348,7.527,0.465,0.961
8349,7.528,0.691,1.097
8350,7.529,0.803,1.153
8351,7.529,1.757,1.497
8352,7.530,0.854,1.177
8353,7.531,1.680,1.475
8354,7.532,0.620,1.058
8355,7.533,1.020,1.249
8356,7.534,0.562,1.024
8357,7.535,0.736,1.120
8358,7.536,0.805,1.154
8359,7.536,1.326,1.363
8360,7.537,0.981,1.233
8361,7.538,0.951,1.220
8362,7.539,0.860,1.180
8363,7.540,0.567,1.027
8364,7.541,0.751,1.128
8365,7.542,1.129,1.292
8366,7.543,0.699,1.101
8367,7.543,0.572,1.030
8368,7.544,0.885,1.191
8369,7.545,0.594,1.043
8370,7.546,0.502,0.986
8371,7.547,0.475,0.968
8372,7.548,1.382,1.382
8373,7.549,0.497,0.983
8374,7.550,0.726,1.115
8375,7.550,0.596,1.044
8376,7.551,1.166,1.306
8377,7.552,1.221,1.326
8378,7.553,0.986,1.235
8379,7.554,0.569,1.028
8380,7.555,0.536,1.008
8381,7.556,0.826,1.164
8382,7.557,0.991,1.237
8383,7.557,1.280,1.347
8384,7.558,0.807,1.155
8385,7.559,0.774,1.139
8386,7.560,0.782,1.143
8387,7.561,0.918,1.206
8388,7.562,0.749,1.127
8389,7.563,0.406,0.918
8390,7.564,1.060,1.265
8391,7.565,0.528,1.003
8392,7.566,0.599,1.046
8393,7.567,0.788,1.146
8394,7.568,0.749,1.127
8395,7.569,0.941,1.216
8396,7.569,0.912,1.203
8397,7.570,0.691,1.097
8398,7.571,1.771,1.501
8399,7.572,1.062,1.266
8400,7.573,0.632,1.065
8401,7.574,1.207,1.321
8402,7.575,0.925,1.209
8403,7.576,0.726,1.115
8404,7.577,0.782,1.143
8405,7.578,0.548,1.015
8406,7.579,0.676,1.089
8407,7.580,0.845,1.173
8408,7.581,0.843,1.172
8409,7.582,0.730,1.117
8410,7.583,0.862,1.181
8411,7.584,1.140,1.296
8412,7.585,0.905,1.200
8413,7.586,0.663,1.082
8414,7.587,2.117,1.593
8415,7.587,0.519,0.997
8416,7.588,1.172,1.308
8417,7.589,0.703,1.103
8418,7.590,0.632,1.065
8419,7.591,0.482,0.973
8420,7.592,0.730,1.117
8421,7.593,0.876,1.187
8422,7.594,0.603,1.048
8423,7.595,0.606,1.050
8424,7.596,0.958,1.223
8425,7.597,0.667,1.084
8426,7.598,0.678,1.090
8427,7.599,0.989,1.236
8428,7.600,1.424,1.396
8429,7.601,0.663,1.082
8430,7.602,0.788,1.146
8431,7.603,0.676,1.089
8432,7.604,1.050,1.261
8433,7.605,0.485,0.975
8434,7.605,0.948,1.219
8435,7.606,0.960,1.224
8436,7.607,0.967,1.227
8437,7.608,0.491,0.979
8438,7.609,1.308,1.357
8439,7.610,0.774,1.139
8440,7.611,1.229,1.329
8441,7.612,0.742,1.123
8442,7.613,0.660,1.080
8443,7.614,0.905,1.200
8444,7.615,0.665,1.083
8445,7.616,0.790,1.147
8446,7.617,1.544,1.434
8447,7.618,0.445,0.948
8448,7.619,1.382,1.382
8449,7.620,0.854,1.177
8450,7.621,0.641,1.070
8451,7.622,0.732,1.118
8452,7.623,0.608,1.051
8453,7.624,0.776,1.140
8454,7.624,0.898,1.197
8455,7.625,1.121,1.289
8456,7.626,0.458,0.956
8457,7.627,1.090,1.277
8458,7.628,0.782,1.143
8459,7.629,0.854,1.177
8460,7.630,1.832,1.518
8461,7.631,0.744,1.124
8462,7.632,0.114,0.601
8463,7.633,0.871,1.185
8464,7.634,1.158,1.303
8465,7.635,0.762,1.133
8466,7.636,1.065,1.267
8467,7.637,1.249,1.336
8468,7.638,1.806,1.511
8469,7.639,0.766,1.135
8470,7.640,0.640,1.069
8471,7.641,1.306,1.356
8472,7.642,0.738,1.121
8473,7.642,0.128,0.625
8474,7.643,0.459,0.957
8475,7.644,0.615,1.055
8476,7.645,0.625,1.061
8477,7.646,0.667,1.084
8478,7.647,0.852,1.176
8479,7.648,0.527,1.002
8480,7.649,0.647,1.073
8481,7.650,0.796,1.150
8482,7.651,0.744,1.124
8483,7.652,0.572,1.030
8484,7.653,0.714,1.109
8485,7.654,0.993,1.238
8486,7.655,0.419,0.928
8487,7.656,0.699,1.101
8488,7.657,0.710,1.107
8489,7.658,0.113,0.600
8490,7.659,0.909,1.202
8491,7.660,0.581,1.035
8492,7.660,0.716,1.110
8493,7.661,0.826,1.164
8494,7.662,0.589,1.040
8495,7.663,0.885,1.191
8496,7.664,0.751,1.128
8497,7.665,0.682,1.092
8498,7.666,0.445,0.947
8499,7.667,1.364,1.376
8500,7.668,0.951,1.220
8501,7.669,0.776,1.140
8502,7.670,0.527,1.002
8503,7.671,0.581,1.035
8504,7.672,0.640,1.069
8505,7.673,1.142,1.297
8506,7.674,0.849,1.175
8507,7.675,0.499,0.984
8508,7.676,0.636,1.067
8509,7.677,1.828,1.517
8510,7.678,0.493,0.980
8511,7.678,0.575,1.032
8512,7.679,0.720,1.112
8513,7.680,0.963,1.225
8514,7.681,0.953,1.221
8515,7.682,0.533,1.006
8516,7.683,0.629,1.063
8517,7.684,0.758,1.131
8518,7.685,1.106,1.283
8519,7.686,0.774,1.139
8520,7.687,1.010,1.245
8521,7.688,0.963,1.225
8522,7.689,1.204,1.320
8523,7.690,0.485,0.975
8524,7.691,0.939,1.215
8525,7.692,0.586,1.038
8526,7.693,0.515,0.994
8527,7.694,0.841,1.171
8528,7.695,1.158,1.303
8529,7.696,1.226,1.328
8530,7.696,1.156,1.302
8531,7.697,0.643,1.071
8532,7.698,1.174,1.309
8533,7.699,0.599,1.046
8534,7.700,0.774,1.139
8535,7.701,0.749,1.127
8536,7.702,0.726,1.115
8537,7.703,0.970,1.228
8538,7.704,0.669,1.085
8539,7.705,0.672,1.087
8540,7.706,0.887,1.192
8541,7.707,0.981,1.233
8542,7.708,0.627,1.062
8543,7.709,0.693,1.098
8544,7.710,0.865,1.182
8545,7.711,0.672,1.087
8546,7.712,0.604,1.049
8547,7.713,1.172,1.308
8548,7.714,1.057,1.264
8549,7.715,0.695,1.099
8550,7.715,0.660,1.080
8551,7.716,0.136,0.638
8552,7.717,0.871,1.185
8553,7.718,0.678,1.090
8554,7.719,0.473,0.967
8555,7.720,0.744,1.124
8556,7.721,0.557,1.021
8557,7.722,1.020,1.249
8558,7.723,0.561,1.023
8559,7.724,0.760,1.132
8560,7.725,0.581,1.035
8561,7.726,2.541,1.693
8562,7.727,0.148,0.656
8563,7.728,0.740,1.122
8564,7.729,0.114,0.601
8565,7.730,0.728,1.116
8566,7.731,0.649,1.074
8567,7.732,0.638,1.068
8568,7.733,1.008,1.244
8569,7.733,0.710,1.107
8570,7.734,0.660,1.080
8571,7.735,0.618,1.057
8572,7.736,0.462,0.959
8573,7.737,0.726,1.115
8574,7.738,0.660,1.080
8575,7.739,0.755,1.130
8576,7.740,0.459,0.957
8577,7.741,0.948,1.219
8578,7.742,0.979,1.232
8579,7.743,2.352,1.650
8580,7.744,0.916,1.205
8581,7.745,0.813,1.158
8582,7.746,1.235,1.331
8583,7.747,0.114,0.601
8584,7.748,0.803,1.153
8585,7.749,0.509,0.990
8586,7.750,0.748,1.126
8587,7.751,0.695,1.099
8588,7.751,0.604,1.049
8589,7.752,0.669,1.085
8590,7.753,0.129,0.628
8591,7.754,0.858,1.179
8592,7.755,0.770,1.137
8593,7.756,0.645,1.072
8594,7.757,0.989,1.236
8595,7.758,1.129,1.292
8596,7.759,0.826,1.164
8597,7.760,0.970,1.228
8598,7.761,0.722,1.113
8599,7.762,1.153,1.301
8600,7.762,1.033,1.254
8601,7.763,1.037,1.256
8602,7.764,0.887,1.192
8603,7.765,1.355,1.373
8604,7.766,1.518,1.426
8605,7.766,0.544,1.013
8606,7.767,0.712,1.108
8607,7.768,0.766,1.135
8608,7.769,1.358,1.374
8609,7.769,0.671,1.086
8610,7.770,0.977,1.231
8611,7.771,1.075,1.271
8612,7.772,0.645,1.072
8613,7.773,0.900,1.198
8614,7.773,0.898,1.197
8615,7.774,0.520,0.997
8616,7.775,0.613,1.054
8617,7.776,0.889,1.193
8618,7.777,0.608,1.051
8619,7.777,1.108,1.284
8620,7.778,0.428,0.935
8621,7.779,0.660,1.080
8622,7.780,0.790,1.147
8623,7.780,0.784,1.144
8624,7.781,0.706,1.105
8625,7.782,0.473,0.967
8626,7.783,1.226,1.328
8627,7.784,1.045,1.259
8628,7.784,0.640,1.069
8629,7.785,0.129,0.627
8630,7.786,0.815,1.159
8631,7.787,1.487,1.416
8632,7.788,0.530,1.004
8633,7.788,0.736,1.120
8634,7.789,0.960,1.224
8635,7.790,0.770,1.137
8636,7.791,0.691,1.097
8637,7.791,0.860,1.180
8638,7.792,0.455,0.954
8639,7.793,0.979,1.232
8640,7.794,1.406,1.390
8641,7.795,1.047,1.260
8642,7.795,0.541,1.011
8643,7.796,1.732,1.490
8644,7.797,0.691,1.097
8645,7.798,0.907,1.201
8646,7.799,0.708,1.106
8647,7.799,0.520,0.998
8648,7.800,1.379,1.381
8649,7.801,0.738,1.121
8650,7.802,0.610,1.052
8651,7.803,0.800,1.152
8652,7.803,0.703,1.103
8653,7.804,0.819,1.161
8654,7.805,0.836,1.169
8655,7.806,0.794,1.149
8656,7.806,0.963,1.225
8657,7.807,1.394,1.386
8658,7.808,0.562,1.024
8659,7.809,1.185,1.313
8660,7.810,0.772,1.138
8661,7.810,0.652,1.076
8662,7.811,0.697,1.100
8663,7.812,1.023,1.250
8664,7.813,0.869,1.184
8665,7.814,0.647,1.073
8666,7.814,0.422,0.931
8667,7.815,0.724,1.114
8668,7.816,0.544,1.013
8669,7.817,0.498,0.983
8670,7.817,0.955,1.222
8671,7.818,0.748,1.126
8672,7.819,0.896,1.196
8673,7.820,0.898,1.197
8674,7.821,1.418,1.394
8675,7.821,1.610,1.454
8676,7.822,0.625,1.061
8677,7.823,1.177,1.310
8678,7.824,0.794,1.149
8679,7.825,0.158,0.671
8680,7.825,0.774,1.139
8681,7.826,0.993,1.238
8682,7.827,0.326,0.854
8683,7.828,1.518,1.426
8684,7.829,1.412,1.392
8685,7.829,0.687,1.095
8686,7.830,0.510,0.991
8687,7.831,1.271,1.344
8688,7.832,0.474,0.967
8689,7.832,1.003,1.242
8690,7.833,2.185,1.610
8691,7.834,1.528,1.429
8692,7.835,0.549,1.016
8693,7.836,0.481,0.972
8694,7.836,0.691,1.097
8695,7.837,0.589,1.040
8696,7.838,0.728,1.116
8697,7.839,0.792,1.148
8698,7.840,0.979,1.232
8699,7.840,0.636,1.067
8700,7.841,1.388,1.384
8701,7.842,0.645,1.072
8702,7.843,0.871,1.185
8703,7.843,1.045,1.259
8704,7.844,1.172,1.308
8705,7.845,0.625,1.061
8706,7.846,0.815,1.159
8707,7.847,0.581,1.035
8708,7.847,0.665,1.083
8709,7.848,0.891,1.194
8710,7.849,0.665,1.083
8711,7.850,0.559,1.022
8712,7.851,0.955,1.222
8713,7.851,1.023,1.250
8714,7.852,0.119,0.611
8715,7.853,0.119,0.610
8716,7.854,1.240,1.333
8717,7.854,1.835,1.519
8718,7.855,0.903,1.199
8719,7.856,0.843,1.172
8720,7.857,0.113,0.600
8721,7.858,0.907,1.201
8722,7.858,1.229,1.329
8723,7.859,0.854,1.177
8724,7.860,0.549,1.016
8725,7.861,0.876,1.187
8726,7.862,0.974,1.230
8727,7.862,0.638,1.068
8728,7.863,0.928,1.210
8729,7.864,1.531,1.430
8730,7.865,0.869,1.184
8731,7.866,0.807,1.155
8732,7.866,0.656,1.078
8733,7.867,0.676,1.089
8734,7.868,0.871,1.185
8735,7.869,1.148,1.299
8736,7.869,0.136,0.638
8737,7.870,1.172,1.308
8738,7.871,2.026,1.570
8739,7.872,1.095,1.279
8740,7.873,1.361,1.375
8741,7.873,0.544,1.013
8742,7.874,0.803,1.153
8743,7.875,0.728,1.116
8744,7.876,0.753,1.129
8745,7.877,1.037,1.256
8746,7.877,0.996,1.239
8747,7.878,1.134,1.294
8748,7.879,1.075,1.271
8749,7.880,0.792,1.148
8750,7.880,0.732,1.118
8751,7.881,0.822,1.162
8752,7.882,0.905,1.200
8753,7.883,0.641,1.070
8754,7.884,0.575,1.032
8755,7.884,0.766,1.135
8756,7.885,0.117,0.606
8757,7.886,0.734,1.119
8758,7.887,0.830,1.166
8759,7.888,0.539,1.010
8760,7.888,0.631,1.064
8761,7.889,0.486,0.975
8762,7.890,0.567,1.027
8763,7.891,1.525,1.428
8764,7.891,0.570,1.029
8765,7.892,0.577,1.033
8766,7.893,0.632,1.065
8767,7.894,0.691,1.097
8768,7.895,1.303,1.355
8769,7.895,0.507,0.989
8770,7.896,0.803,1.153
8771,7.897,1.140,1.296
8772,7.898,0.481,0.972
8773,7.899,0.579,1.034
8774,7.899,0.996,1.239
8775,7.900,0.819,1.161
8776,7.901,0.889,1.193
8777,7.902,1.449,1.404
8778,7.903,0.603,1.048
8779,7.903,0.817,1.160
8780,7.904,0.615,1.055
8781,7.905,1.285,1.349
8782,7.906,0.744,1.124
8783,7.906,0.437,0.941
8784,7.907,1.352,1.372
8785,7.908,1.254,1.338
8786,7.909,0.625,1.061
8787,7.910,0.878,1.188
8788,7.910,1.116,1.287
8789,7.911,0.691,1.097
8790,7.912,0.596,1.044
8791,7.913,0.610,1.052
8792,7.914,0.554,1.019
8793,7.914,0.720,1.112
8794,7.915,0.423,0.931
8795,7.916,0.776,1.140
8796,7.917,0.977,1.231
8797,7.917,0.770,1.137
8798,7.918,1.050,1.261
8799,7.919,0.819,1.161
8800,7.920,0.909,1.202
8801,7.921,0.770,1.137
8802,7.921,0.932,1.212
8803,7.922,0.603,1.048
8804,7.923,1.204,1.320
8805,7.924,0.803,1.153
8806,7.925,1.349,1.371
8807,7.925,1.161,1.304
8808,7.926,0.800,1.152
8809,7.927,0.738,1.121
8810,7.928,0.575,1.032
8811,7.929,0.914,1.204
8812,7.929,0.611,1.053
8813,7.930,0.548,1.015
8814,7.931,0.856,1.178
8815,7.932,0.762,1.133
8816,7.932,0.676,1.089
8817,7.933,0.645,1.072
8818,7.934,0.548,1.015
8819,7.935,0.660,1.080
8820,7.936,1.132,1.293
8821,7.936,1.778,1.503
8822,7.937,0.716,1.110
8823,7.938,0.796,1.150
8824,7.939,0.471,0.965
8825,7.940,0.465,0.961
8826,7.940,0.448,0.949
8827,7.941,1.320,1.361
8828,7.942,0.376,0.896
8829,7.943,1.518,1.426
8830,7.943,0.353,0.877
8831,7.944,1.722,1.487
8832,7.945,0.974,1.230
8833,7.946,0.788,1.146
8834,7.947,1.023,1.250
8835,7.947,0.728,1.116
8836,7.948,0.834,1.168
8837,7.949,0.634,1.066
8838,7.950,0.549,1.016
8839,7.951,0.496,0.982
8840,7.951,0.671,1.086
8841,7.952,0.124,0.619
8842,7.953,0.119,0.611
8843,7.954,1.496,1.419
8844,7.954,0.539,1.010
8845,7.955,0.852,1.176
8846,7.956,1.340,1.368
8847,7.957,0.608,1.051
8848,7.958,0.780,1.142
8849,7.958,0.454,0.954
8850,7.959,0.475,0.968
8851,7.960,0.533,1.006
8852,7.961,1.534,1.431
8853,7.962,0.697,1.100
8854,7.963,0.813,1.158
8855,7.964,0.878,1.188
8856,7.965,0.782,1.143
8857,7.966,0.716,1.110
8858,7.967,0.536,1.008
8859,7.968,0.535,1.007
8860,7.969,0.958,1.223
8861,7.970,0.822,1.162
8862,7.971,0.559,1.022
8863,7.972,0.852,1.176
8864,7.973,0.720,1.112
8865,7.973,0.618,1.057
8866,7.974,0.636,1.067
8867,7.975,0.418,0.928
8868,7.976,0.552,1.018
8869,7.977,0.133,0.633
8870,7.978,1.764,1.499
8871,7.979,0.876,1.187
8872,7.980,0.830,1.166
8873,7.981,0.584,1.037
8874,7.982,0.650,1.075
8875,7.983,0.405,0.918
8876,7.984,0.869,1.184
8877,7.985,0.714,1.109
8878,7.986,0.647,1.073
8879,7.987,0.742,1.123
8880,7.988,0.900,1.198
8881,7.989,1.207,1.321
8882,7.990,0.832,1.167
8883,7.991,0.582,1.036
8884,7.992,0.811,1.157
8885,7.993,0.770,1.137
8886,7.994,0.687,1.095
8887,7.995,0.967,1.227
8888,7.996,1.111,1.285
8889,7.997,1.418,1.394
8890,7.998,0.603,1.048
8891,7.998,0.449,0.950
8892,7.999,1.070,1.269
8893,8.000,0.780,1.142
8894,8.001,0.119,0.610
8895,8.002,1.557,1.438
8896,8.003,0.660,1.080
8897,8.004,0.967,1.227
8898,8.005,0.753,1.129
8899,8.006,0.776,1.140
8900,8.007,0.689,1.096
8901,8.008,0.749,1.127
8902,8.009,0.734,1.119
8903,8.010,1.078,1.272
8904,8.011,1.150,1.300
8905,8.012,1.297,1.353
8906,8.013,0.625,1.061
8907,8.014,1.788,1.506
8908,8.015,0.865,1.182
8909,8.016,0.819,1.161
8910,8.017,0.620,1.058
8911,8.018,0.965,1.226
8912,8.019,0.714,1.109
8913,8.020,1.590,1.448
8914,8.021,0.830,1.166
8915,8.022,0.462,0.959
8916,8.023,0.967,1.227
8917,8.023,0.678,1.090
8918,8.024,0.912,1.203
8919,8.025,0.977,1.231
8920,8.026,2.276,1.632
8921,8.027,0.778,1.141
8922,8.028,1.409,1.391
8923,8.029,1.274,1.345
8924,8.030,0.768,1.136
8925,8.031,1.288,1.350
8926,8.032,0.774,1.139
8927,8.033,0.776,1.140
8928,8.034,0.834,1.168
8929,8.035,0.559,1.022
8930,8.036,1.070,1.269
8931,8.037,0.925,1.209
8932,8.038,1.257,1.339
8933,8.039,0.849,1.175
8934,8.040,0.998,1.240
8935,8.041,0.946,1.218
8936,8.042,0.606,1.050
8937,8.043,0.878,1.188
8938,8.044,0.485,0.975
8939,8.045,0.556,1.020
8940,8.046,0.638,1.068
8941,8.047,0.438,0.942
8942,8.048,0.832,1.167
8943,8.048,0.986,1.235
8944,8.049,1.015,1.247
8945,8.050,0.907,1.201
8946,8.051,0.656,1.078
8947,8.052,0.640,1.069
8948,8.053,1.025,1.251
8949,8.054,1.001,1.241
8950,8.055,1.101,1.281
8951,8.056,0.566,1.026
8952,8.057,0.511,0.992
8953,8.058,0.524,1.000
8954,8.059,0.527,1.002
8955,8.060,0.546,1.014
8956,8.061,0.672,1.087
8957,8.062,0.126,0.622
8958,8.063,0.567,1.027
8959,8.064,0.638,1.068
8960,8.065,0.776,1.140
8961,8.066,0.654,1.077
8962,8.067,0.832,1.167
8963,8.068,0.768,1.136
8964,8.069,1.382,1.382
8965,8.070,0.625,1.061
8966,8.071,0.442,0.945
8967,8.072,0.674,1.088
8968,8.073,0.525,1.001
8969,8.073,0.742,1.123
8970,8.074,2.430,1.668
8971,8.075,0.937,1.214
8972,8.076,0.758,1.131
8973,8.077,0.536,1.008
8974,8.078,0.584,1.037
8975,8.079,1.204,1.320
8976,8.080,1.483,1.415
8977,8.081,0.849,1.175
8978,8.082,0.469,0.964
8979,8.083,0.579,1.034
8980,8.084,0.970,1.228
8981,8.085,1.355,1.373
8982,8.086,0.780,1.142
8983,8.087,0.640,1.069
8984,8.088,0.539,1.010
8985,8.089,0.129,0.628
8986,8.090,0.695,1.099
8987,8.091,1.496,1.419
8988,8.092,0.887,1.192
8989,8.093,0.428,0.935
8990,8.094,0.598,1.045
8991,8.095,1.028,1.252
8992,8.096,0.758,1.131
8993,8.097,0.809,1.156
8994,8.098,0.996,1.239
8995,8.098,0.916,1.205
8996,8.099,0.455,0.954
8997,8.100,0.610,1.052
8998,8.101,1.670,1.472
8999,8.102,1.106,1.283
9000,8.103,0.724,1.114
9001,8.104,1.052,1.262
9002,8.105,1.145,1.298
9003,8.106,0.894,1.195
9004,8.107,0.643,1.071
9005,8.108,0.841,1.171
9006,8.109,0.706,1.105
9007,8.110,0.803,1.153
9008,8.111,0.613,1.054
9009,8.112,0.379,0.898
9010,8.113,0.527,1.002
9011,8.114,0.544,1.013
9012,8.115,0.592,1.042
9013,8.116,0.701,1.102
9014,8.117,0.640,1.069
9015,8.118,1.040,1.257
9016,8.119,0.631,1.064
9017,8.120,0.845,1.173
9018,8.121,1.358,1.374
9019,8.122,0.559,1.022
9020,8.123,1.037,1.256
9021,8.123,0.784,1.144
9022,8.124,0.601,1.047
9023,8.125,0.914,1.204
9024,8.126,0.485,0.975
9025,8.127,0.740,1.122
9026,8.128,0.742,1.123
9027,8.129,1.090,1.277
9028,8.130,0.687,1.095
9029,8.131,0.935,1.213
9030,8.132,0.117,0.606
9031,8.133,0.552,1.018
9032,8.134,0.774,1.139
9033,8.135,1.129,1.292
9034,8.136,1.050,1.261
9035,8.137,0.631,1.064
9036,8.138,1.035,1.255
9037,8.139,1.237,1.332
9038,8.140,0.815,1.159
9039,8.141,1.103,1.282
9040,8.142,1.246,1.335
9041,8.143,0.760,1.132
9042,8.144,0.671,1.086
9043,8.145,1.673,1.473
9044,8.146,0.187,0.710
9045,8.147,0.722,1.113
9046,8.148,0.740,1.122
9047,8.148,1.294,1.352
9048,8.149,0.592,1.042
9049,8.150,0.894,1.195
9050,8.151,1.060,1.265
9051,8.152,0.854,1.177
9052,8.153,0.620,1.058
9053,8.154,0.672,1.087
9054,8.155,0.620,1.058
9055,8.156,0.625,1.061
9056,8.157,0.724,1.114
9057,8.158,0.632,1.065
9058,8.159,0.539,1.010
9059,8.160,1.166,1.306
9060,8.161,0.691,1.097
9061,8.162,0.898,1.197
9062,8.163,0.640,1.069
9063,8.164,0.625,1.061
9064,8.164,0.569,1.028
9065,8.165,0.636,1.067
9066,8.166,0.640,1.069
9067,8.167,0.778,1.141
9068,8.168,0.755,1.130
9069,8.169,0.128,0.626
9070,8.170,0.134,0.635
9071,8.171,0.772,1.138
9072,8.172,0.674,1.088
9073,8.173,1.153,1.301
9074,8.173,1.199,1.318
9075,8.174,0.494,0.981
9076,8.175,0.366,0.887
9077,8.176,0.776,1.140
9078,8.177,0.946,1.218
9079,8.178,0.654,1.077
9080,8.179,0.667,1.084
9081,8.180,0.603,1.048
9082,8.181,0.650,1.075
9083,8.181,1.065,1.267
9084,8.182,0.858,1.179
9085,8.183,0.776,1.140
9086,8.184,0.604,1.049
9087,8.185,0.854,1.177
9088,8.186,0.946,1.218
9089,8.187,0.364,0.886
9090,8.188,0.541,1.011
9091,8.189,1.218,1.325
9092,8.189,0.482,0.973
9093,8.190,1.040,1.257
9094,8.191,0.937,1.214
