"Multisizer","2018-11-08  17:42"
"File name:","1OK_P3_2018-11-08_95.#m4"
"Generation:","1OK"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:41"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","17972"
"Counting threshold:","0.600"
"Counts above threshold:","17972"
"Coincidence corrected:","18684"

"From","0.113"
"To","3054"
"Number ",18635
"Mean:","0.553"
"Median:","0.504"
"D(0,0):",0.988
"Mean/Median ratio:","1.097"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.245"
"Variance:","0.0602"
"C.V.:","44.38"
"Skewness:","1.685"
"Kurtosis:","6.241"
"d10:","0.322"
"d50:","0.504"
"d90:","0.860"
"Specific Surf. Area:","57743"

"% <","Size "
10,0.322
25,0.400
50,0.504
75,0.654
90,0.860

"% >","Size "
10,0.860
25,0.654
50,0.504
75,0.400
90,0.322

"Size ","% <"
1,94.8
10,100
100,100
1000,100

"Size ","% >"
1,5.19
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
8577,6.691,0.413,0.924
8578,6.692,0.967,1.227
8579,6.692,0.407,0.919
8580,6.693,0.552,1.018
8581,6.694,0.303,0.834
8582,6.695,0.658,1.079
8583,6.695,0.539,1.010
8584,6.696,0.742,1.123
8585,6.697,0.589,1.040
8586,6.698,0.402,0.916
8587,6.698,0.459,0.957
8588,6.699,0.349,0.873
8589,6.700,0.467,0.962
8590,6.701,0.606,1.050
8591,6.702,0.510,0.992
8592,6.702,0.188,0.710
8593,6.703,0.650,1.075
8594,6.704,1.346,1.370
8595,6.705,0.760,1.132
8596,6.705,0.351,0.875
8597,6.706,0.415,0.926
8598,6.707,0.474,0.968
8599,6.708,0.328,0.856
8600,6.708,0.363,0.885
8601,6.709,1.237,1.332
8602,6.710,0.549,1.016
8603,6.711,0.316,0.845
8604,6.711,0.477,0.969
8605,6.712,0.706,1.105
8606,6.713,0.403,0.916
8607,6.714,0.776,1.140
8608,6.714,0.788,1.146
8609,6.715,0.598,1.045
8610,6.716,0.153,0.664
8611,6.717,0.629,1.063
8612,6.717,0.591,1.041
8613,6.718,0.520,0.997
8614,6.719,0.632,1.065
8615,6.720,0.382,0.901
8616,6.720,0.636,1.067
8617,6.721,0.370,0.891
8618,6.722,0.424,0.932
8619,6.723,0.467,0.963
8620,6.723,0.587,1.039
8621,6.724,0.305,0.835
8622,6.725,0.543,1.012
8623,6.726,0.586,1.038
8624,6.727,0.663,1.082
8625,6.727,0.467,0.963
8626,6.728,0.515,0.994
8627,6.729,0.900,1.198
8628,6.730,0.803,1.153
8629,6.730,0.277,0.808
8630,6.731,0.772,1.138
8631,6.732,0.822,1.162
8632,6.733,0.699,1.101
8633,6.733,0.391,0.907
8634,6.734,0.329,0.857
8635,6.735,0.703,1.103
8636,6.736,0.429,0.935
8637,6.736,0.501,0.985
8638,6.737,0.414,0.925
8639,6.738,0.579,1.034
8640,6.739,0.551,1.017
8641,6.739,0.561,1.023
8642,6.740,0.687,1.095
8643,6.741,0.430,0.937
8644,6.742,0.461,0.958
8645,6.742,0.154,0.666
8646,6.743,0.634,1.066
8647,6.744,0.638,1.068
8648,6.745,0.351,0.875
8649,6.745,0.450,0.951
8650,6.746,0.638,1.068
8651,6.747,0.768,1.136
8652,6.748,0.618,1.057
8653,6.748,0.505,0.988
8654,6.749,0.397,0.912
8655,6.750,1.544,1.434
8656,6.751,0.351,0.876
8657,6.752,0.440,0.944
8658,6.752,0.355,0.878
8659,6.753,0.377,0.896
8660,6.754,0.867,1.183
8661,6.755,0.342,0.867
8662,6.755,0.574,1.031
8663,6.756,0.467,0.963
8664,6.757,0.393,0.909
8665,6.758,0.925,1.209
8666,6.758,0.450,0.951
8667,6.759,0.830,1.166
8668,6.760,0.439,0.943
8669,6.761,0.114,0.602
8670,6.761,0.135,0.636
8671,6.762,0.582,1.036
8672,6.763,0.654,1.077
8673,6.764,0.539,1.010
8674,6.764,0.584,1.037
8675,6.765,0.815,1.159
8676,6.766,0.710,1.107
8677,6.767,0.404,0.917
8678,6.767,0.308,0.838
8679,6.768,0.598,1.045
8680,6.769,0.499,0.984
8681,6.770,0.481,0.972
8682,6.770,0.498,0.983
8683,6.771,0.435,0.940
8684,6.772,0.457,0.956
8685,6.773,0.419,0.928
8686,6.773,0.575,1.032
8687,6.774,0.522,0.999
8688,6.775,0.404,0.917
8689,6.776,0.790,1.147
8690,6.777,0.371,0.892
8691,6.777,0.467,0.962
8692,6.778,0.845,1.173
8693,6.779,0.525,1.001
8694,6.780,0.458,0.957
8695,6.780,0.446,0.948
8696,6.781,0.396,0.911
8697,6.782,0.120,0.612
8698,6.783,0.120,0.612
8699,6.783,0.377,0.896
8700,6.784,0.608,1.051
8701,6.785,0.582,1.036
8702,6.786,0.712,1.108
8703,6.786,0.513,0.994
8704,6.787,0.873,1.186
8705,6.788,1.509,1.423
8706,6.789,0.665,1.083
8707,6.789,0.371,0.891
8708,6.790,1.340,1.368
8709,6.791,0.359,0.882
8710,6.792,0.523,1.000
8711,6.792,0.339,0.866
8712,6.793,0.505,0.988
8713,6.794,0.343,0.868
8714,6.795,0.559,1.022
8715,6.795,0.295,0.826
8716,6.796,0.425,0.933
8717,6.797,0.399,0.913
8718,6.798,0.625,1.061
8719,6.798,0.306,0.836
8720,6.799,0.522,0.999
8721,6.800,0.392,0.908
8722,6.801,0.979,1.232
8723,6.802,0.720,1.112
8724,6.802,0.567,1.027
8725,6.803,0.156,0.668
8726,6.804,0.618,1.057
8727,6.805,0.427,0.934
8728,6.805,0.905,1.200
8729,6.806,0.620,1.058
8730,6.807,0.294,0.825
8731,6.808,1.156,1.302
8732,6.808,0.620,1.058
8733,6.809,0.450,0.951
8734,6.810,0.421,0.930
8735,6.811,0.482,0.973
8736,6.811,0.331,0.858
8737,6.812,0.350,0.875
8738,6.813,0.519,0.997
8739,6.814,0.421,0.930
8740,6.814,0.686,1.094
8741,6.815,0.465,0.961
8742,6.816,0.299,0.830
8743,6.817,0.437,0.941
8744,6.817,1.207,1.321
8745,6.818,0.336,0.863
8746,6.819,0.180,0.701
8747,6.820,0.520,0.997
8748,6.820,0.809,1.156
8749,6.821,0.347,0.872
8750,6.822,0.606,1.050
8751,6.823,0.455,0.954
8752,6.823,0.974,1.230
8753,6.824,1.174,1.309
8754,6.825,0.401,0.915
8755,6.826,0.515,0.994
8756,6.827,0.407,0.920
8757,6.827,1.052,1.262
8758,6.828,0.656,1.078
8759,6.829,0.484,0.974
8760,6.830,0.496,0.982
8761,6.830,0.452,0.952
8762,6.831,0.385,0.903
8763,6.832,0.469,0.964
8764,6.833,0.365,0.887
8765,6.833,0.355,0.878
8766,6.834,0.401,0.915
8767,6.835,0.129,0.627
8768,6.836,0.518,0.996
8769,6.836,0.415,0.925
8770,6.837,0.346,0.871
8771,6.838,0.760,1.132
8772,6.839,0.625,1.061
8773,6.839,0.527,1.002
8774,6.840,0.301,0.832
8775,6.841,0.478,0.970
8776,6.842,0.418,0.928
8777,6.842,0.672,1.087
8778,6.843,0.387,0.904
8779,6.844,2.081,1.584
8780,6.845,0.768,1.136
8781,6.845,0.958,1.223
8782,6.846,1.050,1.261
8783,6.847,1.243,1.334
8784,6.848,0.722,1.113
8785,6.848,0.292,0.823
8786,6.849,0.402,0.916
8787,6.850,0.572,1.030
8788,6.851,0.120,0.612
8789,6.851,0.117,0.606
8790,6.852,0.115,0.604
8791,6.853,0.383,0.901
8792,6.854,0.314,0.843
8793,6.854,0.275,0.807
8794,6.855,0.845,1.173
8795,6.856,0.331,0.858
8796,6.857,0.519,0.997
8797,6.857,0.533,1.006
8798,6.858,0.592,1.042
8799,6.859,0.499,0.984
8800,6.860,0.482,0.973
8801,6.860,0.311,0.840
8802,6.861,0.734,1.119
8803,6.862,0.647,1.073
8804,6.863,1.080,1.273
8805,6.863,0.658,1.079
8806,6.864,1.701,1.481
8807,6.865,0.136,0.638
8808,6.866,0.458,0.957
8809,6.866,0.878,1.188
8810,6.867,0.477,0.970
8811,6.868,1.003,1.242
8812,6.869,0.426,0.933
8813,6.869,0.598,1.045
8814,6.870,0.543,1.012
8815,6.871,0.325,0.853
8816,6.872,0.198,0.723
8817,6.872,0.289,0.821
8818,6.873,0.557,1.021
8819,6.874,0.676,1.089
8820,6.875,0.452,0.952
8821,6.875,0.466,0.962
8822,6.876,0.627,1.062
8823,6.877,0.332,0.859
8824,6.878,0.118,0.608
8825,6.878,0.124,0.619
8826,6.879,0.579,1.034
8827,6.880,0.556,1.020
8828,6.881,1.237,1.332
8829,6.881,0.385,0.903
8830,6.882,0.726,1.115
8831,6.883,0.131,0.630
8832,6.884,0.671,1.086
8833,6.884,0.654,1.077
8834,6.885,0.963,1.225
8835,6.886,1.864,1.527
8836,6.887,0.554,1.019
8837,6.887,0.460,0.958
8838,6.888,1.060,1.265
8839,6.889,0.631,1.064
8840,6.890,0.440,0.944
8841,6.890,0.498,0.983
8842,6.891,0.900,1.198
8843,6.892,0.320,0.849
8844,6.893,0.320,0.849
8845,6.893,0.396,0.911
8846,6.894,0.485,0.975
8847,6.895,0.509,0.990
8848,6.896,0.486,0.976
8849,6.896,0.903,1.199
8850,6.897,0.592,1.042
8851,6.898,0.856,1.178
8852,6.899,0.429,0.936
8853,6.899,0.724,1.114
8854,6.900,0.408,0.920
8855,6.901,0.469,0.964
8856,6.902,0.654,1.077
8857,6.902,0.424,0.932
8858,6.903,0.447,0.949
8859,6.904,0.632,1.065
8860,6.905,0.625,1.061
8861,6.905,0.629,1.063
8862,6.906,0.271,0.803
8863,6.907,0.441,0.945
8864,6.908,0.374,0.894
8865,6.908,0.478,0.970
8866,6.909,0.447,0.949
8867,6.910,0.244,0.775
8868,6.911,0.344,0.869
8869,6.911,0.554,1.019
8870,6.912,0.928,1.210
8871,6.913,0.151,0.661
8872,6.914,0.361,0.884
8873,6.914,0.589,1.040
8874,6.915,0.574,1.031
8875,6.916,0.564,1.025
8876,6.917,0.530,1.004
8877,6.917,0.796,1.150
8878,6.918,0.535,1.007
8879,6.919,0.658,1.079
8880,6.920,0.708,1.106
8881,6.920,0.554,1.019
8882,6.921,0.373,0.894
8883,6.922,0.551,1.017
8884,6.923,0.581,1.035
8885,6.923,0.442,0.945
8886,6.924,0.594,1.043
8887,6.925,0.369,0.890
8888,6.926,0.549,1.016
8889,6.926,0.491,0.979
8890,6.927,0.472,0.966
8891,6.928,0.854,1.177
8892,6.929,0.421,0.930
8893,6.929,0.417,0.927
8894,6.930,0.417,0.927
8895,6.931,0.379,0.898
8896,6.932,1.132,1.293
8897,6.932,0.339,0.865
8898,6.933,0.755,1.130
8899,6.934,0.456,0.955
8900,6.935,0.479,0.971
8901,6.935,0.896,1.196
8902,6.936,0.772,1.138
8903,6.937,0.349,0.874
8904,6.938,0.689,1.096
8905,6.938,0.360,0.882
8906,6.939,0.214,0.743
8907,6.940,0.632,1.065
8908,6.941,0.483,0.973
8909,6.941,0.665,1.083
8910,6.942,0.435,0.940
8911,6.943,0.408,0.920
8912,6.944,0.383,0.901
8913,6.944,0.382,0.900
8914,6.945,0.914,1.204
8915,6.946,0.301,0.831
8916,6.947,0.446,0.948
8917,6.947,0.548,1.015
8918,6.948,0.582,1.036
8919,6.949,0.598,1.045
8920,6.950,0.520,0.998
8921,6.950,0.591,1.041
8922,6.951,0.641,1.070
8923,6.952,0.510,0.991
8924,6.953,0.427,0.934
8925,6.953,0.981,1.233
8926,6.954,0.113,0.601
8927,6.955,0.428,0.935
8928,6.956,0.359,0.882
8929,6.956,1.121,1.289
8930,6.957,0.361,0.883
8931,6.958,0.830,1.166
8932,6.959,0.445,0.947
8933,6.959,0.139,0.643
8934,6.960,0.121,0.614
8935,6.961,0.146,0.653
8936,6.962,0.507,0.989
8937,6.962,0.315,0.844
8938,6.963,0.351,0.875
8939,6.964,0.527,1.002
8940,6.965,0.499,0.984
8941,6.965,0.798,1.151
8942,6.966,0.359,0.882
8943,6.967,0.381,0.900
8944,6.968,0.449,0.950
8945,6.968,0.275,0.807
8946,6.969,0.523,1.000
8947,6.970,0.376,0.895
8948,6.971,0.551,1.017
8949,6.971,0.499,0.984
8950,6.972,0.533,1.006
8951,6.973,0.552,1.018
8952,6.974,0.356,0.879
8953,6.974,0.589,1.040
8954,6.975,0.768,1.136
8955,6.976,0.367,0.889
8956,6.977,0.610,1.052
8957,6.977,0.425,0.933
8958,6.978,0.511,0.992
8959,6.979,0.175,0.694
8960,6.980,0.689,1.096
8961,6.980,0.479,0.971
8962,6.981,0.519,0.997
8963,6.982,0.798,1.151
8964,6.983,0.584,1.037
8965,6.983,0.280,0.812
8966,6.984,0.395,0.910
8967,6.985,0.245,0.777
8968,6.986,0.358,0.881
8969,6.986,0.598,1.045
8970,6.987,0.409,0.921
8971,6.988,0.494,0.981
8972,6.989,0.946,1.218
8973,6.989,0.517,0.996
8974,6.990,0.569,1.028
8975,6.991,0.318,0.847
8976,6.992,0.798,1.151
8977,6.992,0.142,0.647
8978,6.993,0.354,0.878
8979,6.994,0.350,0.875
8980,6.995,0.377,0.897
8981,6.995,0.678,1.090
8982,6.996,0.760,1.132
8983,6.997,0.541,1.011
8984,6.998,0.826,1.164
8985,6.998,0.701,1.102
8986,6.999,0.436,0.941
8987,7.000,0.510,0.991
8988,7.001,0.126,0.622
8989,7.001,0.708,1.106
8990,7.002,0.116,0.606
8991,7.003,0.770,1.137
8992,7.004,0.235,0.765
8993,7.004,1.257,1.339
8994,7.005,0.253,0.784
8995,7.006,0.417,0.927
8996,7.007,0.401,0.915
8997,7.007,0.425,0.933
8998,7.008,0.344,0.869
8999,7.009,0.511,0.992
9000,7.010,0.352,0.876
9001,7.010,0.768,1.136
9002,7.011,1.288,1.350
9003,7.012,0.506,0.988
9004,7.013,0.592,1.042
9005,7.013,0.421,0.930
9006,7.014,0.649,1.074
9007,7.015,0.687,1.095
9008,7.016,0.531,1.005
9009,7.016,0.457,0.956
9010,7.017,0.307,0.837
9011,7.018,0.511,0.992
9012,7.019,0.430,0.937
9013,7.019,0.549,1.016
9014,7.020,0.380,0.899
9015,7.021,0.490,0.978
9016,7.022,0.451,0.952
9017,7.022,0.543,1.012
9018,7.023,0.473,0.967
9019,7.024,0.346,0.871
9020,7.025,0.471,0.966
9021,7.025,0.419,0.928
9022,7.026,0.375,0.895
9023,7.027,0.539,1.010
9024,7.028,0.472,0.966
9025,7.028,0.496,0.982
9026,7.029,0.710,1.107
9027,7.030,0.467,0.963
9028,7.031,0.316,0.845
9029,7.031,0.589,1.040
9030,7.032,0.396,0.911
9031,7.033,0.527,1.002
9032,7.034,0.979,1.232
9033,7.034,0.562,1.024
9034,7.035,0.544,1.013
9035,7.036,0.137,0.640
9036,7.037,0.760,1.132
9037,7.037,0.755,1.130
9038,7.038,0.385,0.903
9039,7.039,0.477,0.970
9040,7.040,0.682,1.092
9041,7.040,0.703,1.103
9042,7.041,0.544,1.013
9043,7.042,0.574,1.031
9044,7.043,0.422,0.931
9045,7.043,0.352,0.876
9046,7.044,0.332,0.859
9047,7.045,0.393,0.909
9048,7.046,0.843,1.172
9049,7.046,0.705,1.104
9050,7.047,0.631,1.064
9051,7.048,0.480,0.972
9052,7.049,0.365,0.886
9053,7.049,0.193,0.717
9054,7.050,0.515,0.994
9055,7.051,0.591,1.041
9056,7.051,0.527,1.002
9057,7.052,0.548,1.015
9058,7.053,0.527,1.002
9059,7.054,0.476,0.969
9060,7.054,0.734,1.119
9061,7.055,0.774,1.139
9062,7.056,0.134,0.635
9063,7.057,0.347,0.872
9064,7.057,0.304,0.834
9065,7.058,0.370,0.891
9066,7.059,0.276,0.808
9067,7.059,0.375,0.894
9068,7.060,0.712,1.108
9069,7.061,0.701,1.102
9070,7.062,0.407,0.920
9071,7.062,0.422,0.931
9072,7.063,0.400,0.914
9073,7.064,0.437,0.942
9074,7.065,1.095,1.279
9075,7.065,0.613,1.054
9076,7.066,0.408,0.920
9077,7.067,0.379,0.898
9078,7.067,0.930,1.211
9079,7.068,0.625,1.061
9080,7.069,0.148,0.657
9081,7.070,0.527,1.002
9082,7.070,0.368,0.889
9083,7.071,0.559,1.022
9084,7.072,0.640,1.069
9085,7.073,0.570,1.029
9086,7.073,0.390,0.907
9087,7.074,0.411,0.922
9088,7.075,0.330,0.857
9089,7.075,0.394,0.909
9090,7.076,1.185,1.313
9091,7.077,0.458,0.956
9092,7.078,0.629,1.063
9093,7.078,0.487,0.976
9094,7.079,0.370,0.891
9095,7.080,0.364,0.886
9096,7.081,0.680,1.091
9097,7.081,0.506,0.989
9098,7.082,0.367,0.889
9099,7.083,0.695,1.099
9100,7.083,0.813,1.158
9101,7.084,0.341,0.867
9102,7.085,0.807,1.155
9103,7.086,0.577,1.033
9104,7.086,0.898,1.197
9105,7.087,0.661,1.081
9106,7.088,0.495,0.981
9107,7.089,0.736,1.120
9108,7.089,0.154,0.665
9109,7.090,0.454,0.953
9110,7.091,0.824,1.163
9111,7.091,0.473,0.967
9112,7.092,0.780,1.142
9113,7.093,0.381,0.899
9114,7.094,0.511,0.992
9115,7.094,0.501,0.985
9116,7.095,0.856,1.178
9117,7.096,0.501,0.985
9118,7.097,0.487,0.976
9119,7.097,1.277,1.346
9120,7.098,0.674,1.088
9121,7.099,0.505,0.988
9122,7.099,0.496,0.982
9123,7.100,0.405,0.918
9124,7.101,0.909,1.202
9125,7.102,1.452,1.405
9126,7.102,0.546,1.014
9127,7.103,0.845,1.173
9128,7.104,0.114,0.602
9129,7.105,0.631,1.064
9130,7.105,0.495,0.981
9131,7.106,0.538,1.009
9132,7.107,0.448,0.949
9133,7.107,0.475,0.968
9134,7.108,0.527,1.002
9135,7.109,0.430,0.937
9136,7.110,0.454,0.954
9137,7.110,0.570,1.029
9138,7.111,0.552,1.018
9139,7.112,0.246,0.778
9140,7.113,0.423,0.931
9141,7.113,0.408,0.920
9142,7.114,0.506,0.988
9143,7.115,0.405,0.918
9144,7.115,0.567,1.027
9145,7.116,0.708,1.106
9146,7.117,0.396,0.911
9147,7.118,0.587,1.039
9148,7.118,0.627,1.062
9149,7.119,0.477,0.969
9150,7.120,0.360,0.883
9151,7.121,0.862,1.181
9152,7.121,0.483,0.973
9153,7.122,0.608,1.051
9154,7.123,0.764,1.134
9155,7.123,0.734,1.119
9156,7.124,0.117,0.606
9157,7.125,0.121,0.613
9158,7.126,0.413,0.924
9159,7.126,0.485,0.975
9160,7.127,0.374,0.894
9161,7.128,0.661,1.081
9162,7.129,0.439,0.943
9163,7.129,0.712,1.108
9164,7.130,0.720,1.112
9165,7.131,0.665,1.083
9166,7.131,0.310,0.840
9167,7.132,1.477,1.413
9168,7.133,0.676,1.089
9169,7.134,0.551,1.017
9170,7.134,0.742,1.123
9171,7.135,0.742,1.123
9172,7.136,0.414,0.925
9173,7.137,0.421,0.930
9174,7.137,0.323,0.851
9175,7.138,0.598,1.045
9176,7.139,0.701,1.102
9177,7.139,0.809,1.156
9178,7.140,0.516,0.995
9179,7.141,0.935,1.213
9180,7.142,0.393,0.909
9181,7.142,0.328,0.855
9182,7.143,0.116,0.605
9183,7.144,0.173,0.692
9184,7.145,0.135,0.636
9185,7.145,0.699,1.101
9186,7.146,0.543,1.012
9187,7.147,0.751,1.128
9188,7.147,0.751,1.128
9189,7.148,0.428,0.935
9190,7.149,0.440,0.944
9191,7.150,0.398,0.912
9192,7.150,0.905,1.200
9193,7.151,0.746,1.125
9194,7.152,0.527,1.002
9195,7.153,0.594,1.043
9196,7.153,0.376,0.896
9197,7.154,0.753,1.129
9198,7.155,0.705,1.104
9199,7.155,0.359,0.882
9200,7.156,0.608,1.051
9201,7.157,0.782,1.143
9202,7.158,0.603,1.048
9203,7.158,0.608,1.051
9204,7.159,0.800,1.152
9205,7.160,0.510,0.991
9206,7.161,0.693,1.098
9207,7.161,0.118,0.608
9208,7.162,0.497,0.983
9209,7.163,0.340,0.866
9210,7.163,0.472,0.966
9211,7.164,0.472,0.966
9212,7.165,0.632,1.065
9213,7.166,0.503,0.987
9214,7.166,0.499,0.984
9215,7.167,0.596,1.044
9216,7.168,0.398,0.912
9217,7.169,0.507,0.989
9218,7.169,0.536,1.008
9219,7.170,0.142,0.648
9220,7.171,0.383,0.901
9221,7.171,0.538,1.009
9222,7.172,0.370,0.891
9223,7.173,0.562,1.024
9224,7.174,0.631,1.064
9225,7.174,0.566,1.026
9226,7.175,0.732,1.118
9227,7.176,0.489,0.977
9228,7.177,0.665,1.083
9229,7.177,1.127,1.291
9230,7.178,0.494,0.981
9231,7.179,0.706,1.105
9232,7.179,0.581,1.035
9233,7.180,0.340,0.866
9234,7.181,0.617,1.056
9235,7.182,0.391,0.908
9236,7.182,0.706,1.105
9237,7.183,0.589,1.040
9238,7.184,0.493,0.980
9239,7.185,0.357,0.880
9240,7.185,0.778,1.141
9241,7.186,0.574,1.031
9242,7.187,0.335,0.861
9243,7.187,0.430,0.936
9244,7.188,0.867,1.183
9245,7.189,0.658,1.079
9246,7.190,0.354,0.877
9247,7.190,0.613,1.054
9248,7.191,0.858,1.179
9249,7.192,0.276,0.807
9250,7.193,0.849,1.175
9251,7.193,0.484,0.974
9252,7.194,0.604,1.049
9253,7.195,0.335,0.862
9254,7.195,1.083,1.274
9255,7.196,0.398,0.913
9256,7.197,0.880,1.189
9257,7.198,0.946,1.218
9258,7.198,0.528,1.003
9259,7.199,0.410,0.921
9260,7.200,0.418,0.928
9261,7.201,0.372,0.892
9262,7.201,0.333,0.860
9263,7.202,0.643,1.071
9264,7.203,0.519,0.997
9265,7.203,0.320,0.849
9266,7.204,0.130,0.629
9267,7.205,0.667,1.084
9268,7.206,0.491,0.979
9269,7.206,0.410,0.922
9270,7.207,0.280,0.812
9271,7.208,0.375,0.895
9272,7.209,0.312,0.841
9273,7.209,0.314,0.843
9274,7.210,0.751,1.128
9275,7.211,0.343,0.869
9276,7.211,0.263,0.795
9277,7.212,0.564,1.025
9278,7.213,0.420,0.929
9279,7.214,0.426,0.934
9280,7.214,0.325,0.853
9281,7.215,0.656,1.078
9282,7.216,0.548,1.015
9283,7.217,0.559,1.022
9284,7.217,0.682,1.092
9285,7.218,0.554,1.019
9286,7.219,0.577,1.033
9287,7.219,0.338,0.865
9288,7.220,0.658,1.079
9289,7.221,0.323,0.851
9290,7.222,0.561,1.023
9291,7.222,0.343,0.869
9292,7.223,0.658,1.079
9293,7.224,0.498,0.984
9294,7.225,0.404,0.917
9295,7.225,0.397,0.912
9296,7.226,0.432,0.938
9297,7.227,0.473,0.967
9298,7.227,0.613,1.054
9299,7.228,0.631,1.064
9300,7.229,0.420,0.929
9301,7.230,0.457,0.956
9302,7.230,0.523,1.000
9303,7.231,0.489,0.977
9304,7.232,0.726,1.115
9305,7.233,0.508,0.990
9306,7.233,0.544,1.013
9307,7.234,0.176,0.695
9308,7.235,0.320,0.848
9309,7.235,0.357,0.880
9310,7.236,0.800,1.152
9311,7.237,0.511,0.992
9312,7.238,0.575,1.032
9313,7.238,0.575,1.032
9314,7.239,0.552,1.018
9315,7.240,0.748,1.126
9316,7.241,0.676,1.089
9317,7.241,0.701,1.102
9318,7.242,0.321,0.850
9319,7.243,0.338,0.864
9320,7.243,0.394,0.910
9321,7.244,1.191,1.315
9322,7.245,0.732,1.118
9323,7.246,0.447,0.949
9324,7.246,0.500,0.985
9325,7.247,0.409,0.921
9326,7.248,0.591,1.041
9327,7.249,0.337,0.863
9328,7.249,0.815,1.159
9329,7.250,0.572,1.030
9330,7.251,0.463,0.960
9331,7.251,0.465,0.961
9332,7.252,0.408,0.920
9333,7.253,0.753,1.129
9334,7.254,0.815,1.159
9335,7.254,0.598,1.045
9336,7.255,0.706,1.105
9337,7.256,0.382,0.900
9338,7.256,0.410,0.922
9339,7.257,0.419,0.929
9340,7.258,1.452,1.405
9341,7.259,0.126,0.622
9342,7.259,0.608,1.051
9343,7.260,0.608,1.051
9344,7.261,0.367,0.889
9345,7.261,0.418,0.928
9346,7.262,0.420,0.929
9347,7.263,0.420,0.929
9348,7.263,0.372,0.893
9349,7.264,0.452,0.952
9350,7.265,0.371,0.892
9351,7.266,0.351,0.875
9352,7.266,0.266,0.798
9353,7.267,0.407,0.919
9354,7.268,0.494,0.981
9355,7.268,0.738,1.121
9356,7.269,0.669,1.085
9357,7.270,0.784,1.144
9358,7.271,1.088,1.276
9359,7.271,0.448,0.949
9360,7.272,0.143,0.649
9361,7.273,0.404,0.917
9362,7.273,0.584,1.037
9363,7.274,0.425,0.933
9364,7.275,0.509,0.990
9365,7.276,0.930,1.211
9366,7.276,0.299,0.829
9367,7.277,0.570,1.029
9368,7.278,0.916,1.205
9369,7.278,0.391,0.907
9370,7.279,0.438,0.942
9371,7.280,0.390,0.906
9372,7.280,0.313,0.842
9373,7.281,1.446,1.403
9374,7.282,0.393,0.909
9375,7.283,0.680,1.091
9376,7.283,0.403,0.916
9377,7.284,0.932,1.212
9378,7.285,0.387,0.904
9379,7.285,0.372,0.893
9380,7.286,0.601,1.047
9381,7.287,0.386,0.904
9382,7.288,0.443,0.946
9383,7.288,0.663,1.082
9384,7.289,0.601,1.047
9385,7.290,0.404,0.917
9386,7.290,0.150,0.659
9387,7.291,0.684,1.093
9388,7.292,0.416,0.926
9389,7.293,0.509,0.991
9390,7.293,1.483,1.415
9391,7.294,0.295,0.826
9392,7.295,0.376,0.895
9393,7.295,0.450,0.951
9394,7.296,0.348,0.873
9395,7.297,0.272,0.804
9396,7.298,0.472,0.966
9397,7.298,0.335,0.862
9398,7.299,0.471,0.965
9399,7.300,0.551,1.017
9400,7.300,1.028,1.252
9401,7.301,0.370,0.891
9402,7.302,0.570,1.029
9403,7.302,0.256,0.788
9404,7.303,0.476,0.969
9405,7.304,1.204,1.320
9406,7.305,0.996,1.239
9407,7.305,0.903,1.199
9408,7.306,0.420,0.929
9409,7.307,0.660,1.080
9410,7.307,0.740,1.122
9411,7.308,0.488,0.977
9412,7.309,0.970,1.228
9413,7.310,0.338,0.865
9414,7.310,0.351,0.876
9415,7.311,0.424,0.932
9416,7.312,0.671,1.086
9417,7.312,0.770,1.137
9418,7.313,0.556,1.020
9419,7.314,0.405,0.918
9420,7.315,0.970,1.228
9421,7.315,0.622,1.059
9422,7.316,0.878,1.188
9423,7.317,0.507,0.990
9424,7.317,0.515,0.994
9425,7.318,0.440,0.944
9426,7.319,0.525,1.001
9427,7.320,0.330,0.858
9428,7.320,0.807,1.155
9429,7.321,0.699,1.101
9430,7.322,0.269,0.801
9431,7.322,0.402,0.916
9432,7.323,0.466,0.962
9433,7.324,1.718,1.486
9434,7.324,0.377,0.896
9435,7.325,0.839,1.170
9436,7.326,1.249,1.336
9437,7.327,0.572,1.030
9438,7.327,0.634,1.066
9439,7.328,0.916,1.205
9440,7.329,0.298,0.829
9441,7.329,0.536,1.008
9442,7.330,0.333,0.860
9443,7.331,0.528,1.003
9444,7.332,0.137,0.640
9445,7.332,0.373,0.893
9446,7.333,0.421,0.930
9447,7.334,0.546,1.014
9448,7.334,0.581,1.035
9449,7.335,0.706,1.105
9450,7.336,0.366,0.887
9451,7.337,0.382,0.900
9452,7.337,0.476,0.969
9453,7.338,0.753,1.129
9454,7.339,0.318,0.847
9455,7.339,0.517,0.996
9456,7.340,0.658,1.079
9457,7.341,0.504,0.987
9458,7.341,0.334,0.861
9459,7.342,0.396,0.911
9460,7.343,1.202,1.319
9461,7.344,0.508,0.990
9462,7.344,0.638,1.068
9463,7.345,0.841,1.171
9464,7.346,0.686,1.094
9465,7.346,0.728,1.116
9466,7.347,0.128,0.625
9467,7.348,0.509,0.991
