"Multisizer","2018-10-04  14:05"
"File name:","2K_M3_2018-10-04_135.#m4"
"Population:","2K"
"Generation:","M3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:05"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12965"
"Counting threshold:","0.600"
"Counts above threshold:","12965"
"Coincidence corrected:","13293"

"From","0.113"
"To","3054"
"Number ",13289
"Mean:","0.964"
"Median:","0.720"
"D(0,0):",1.126
"Mean/Median ratio:","1.339"
"Mode:","0.442"
"95% Conf. Limits:","0.951"
"95% Conf. Limits:","0.977"
"S.D.:","0.775"
"Variance:","0.601"
"C.V.:","80.38"
"Skewness:","2.299"
"Kurtosis:","8.647"
"d10:","0.315"
"d50:","0.720"
"d90:","1.940"
"Specific Surf. Area:","46153"

"% <","Size "
10,0.315
25,0.425
50,0.720
75,1.247
90,1.940

"% >","Size "
10,1.940
25,1.247
50,0.720
75,0.425
90,0.315

"Size ","% <"
1,65.5
10,99.98
100,100
1000,100

"Size ","% >"
1,34.5
10,0.023
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
6892,6.842,1.335,1.366
6893,6.843,0.325,0.853
6894,6.844,1.817,1.514
6895,6.845,0.543,1.012
6896,6.846,1.806,1.511
6897,6.847,2.022,1.569
6898,6.848,1.600,1.451
6899,6.849,1.085,1.275
6900,6.850,1.521,1.427
6901,6.851,1.018,1.248
6902,6.852,0.726,1.115
6903,6.854,0.350,0.874
6904,6.855,0.548,1.015
6905,6.856,0.712,1.108
6906,6.857,0.807,1.155
6907,6.858,0.339,0.865
6908,6.859,2.487,1.681
6909,6.860,4.835,2.098
6910,6.861,3.049,1.799
6911,6.862,0.460,0.958
6912,6.863,1.409,1.391
6913,6.864,0.440,0.943
6914,6.865,0.551,1.017
6915,6.866,0.530,1.004
6916,6.867,0.482,0.973
6917,6.868,1.317,1.360
6918,6.869,0.790,1.147
6919,6.870,4.151,1.994
6920,6.871,0.371,0.892
6921,6.872,0.894,1.195
6922,6.873,0.734,1.119
6923,6.874,1.129,1.292
6924,6.875,0.843,1.172
6925,6.875,0.817,1.160
6926,6.876,1.400,1.388
6927,6.877,0.506,0.989
6928,6.878,1.697,1.480
6929,6.879,1.075,1.271
6930,6.880,0.751,1.128
6931,6.881,0.355,0.879
6932,6.882,1.636,1.462
6933,6.883,0.788,1.146
6934,6.884,0.629,1.063
6935,6.884,0.400,0.914
6936,6.885,1.483,1.415
6937,6.886,0.430,0.936
6938,6.887,2.085,1.585
6939,6.888,0.746,1.125
6940,6.889,1.528,1.429
6941,6.890,0.318,0.847
6942,6.891,1.385,1.383
6943,6.892,0.372,0.892
6944,6.893,1.215,1.324
6945,6.894,0.235,0.765
6946,6.894,2.089,1.586
6947,6.895,0.582,1.036
6948,6.896,0.636,1.067
6949,6.897,1.861,1.526
6950,6.898,0.414,0.925
6951,6.899,0.847,1.174
6952,6.900,1.610,1.454
6953,6.901,0.238,0.769
6954,6.902,0.860,1.180
6955,6.903,1.376,1.380
6956,6.903,1.861,1.526
6957,6.904,1.385,1.383
6958,6.905,0.327,0.854
6959,6.906,1.237,1.332
6960,6.907,0.570,1.029
6961,6.908,0.834,1.168
6962,6.909,1.182,1.312
6963,6.910,1.202,1.319
6964,6.911,1.114,1.286
6965,6.912,0.680,1.091
6966,6.913,1.935,1.546
6967,6.913,0.364,0.886
6968,6.914,0.641,1.070
6969,6.915,1.364,1.376
6970,6.916,0.732,1.118
6971,6.917,0.519,0.997
6972,6.918,0.494,0.981
6973,6.919,0.123,0.617
6974,6.920,0.530,1.004
6975,6.921,2.577,1.701
6976,6.922,1.379,1.381
6977,6.922,0.302,0.833
6978,6.923,0.584,1.037
6979,6.924,0.627,1.062
6980,6.925,0.333,0.860
6981,6.926,1.202,1.319
6982,6.927,2.492,1.682
6983,6.928,0.462,0.959
6984,6.929,0.667,1.084
6985,6.930,0.502,0.986
6986,6.931,0.760,1.132
6987,6.932,0.726,1.115
6988,6.932,1.035,1.255
6989,6.933,1.382,1.382
6990,6.934,0.320,0.849
6991,6.935,0.361,0.884
6992,6.936,1.169,1.307
6993,6.937,0.284,0.816
6994,6.938,0.484,0.974
6995,6.939,0.617,1.056
6996,6.940,0.695,1.099
6997,6.941,1.169,1.307
6998,6.941,0.372,0.892
6999,6.942,1.474,1.412
7000,6.943,0.544,1.013
7001,6.944,0.466,0.962
7002,6.945,0.546,1.014
7003,6.946,2.218,1.618
7004,6.947,1.468,1.410
7005,6.948,1.153,1.301
7006,6.949,1.204,1.320
7007,6.950,0.317,0.846
7008,6.951,0.242,0.773
7009,6.951,0.339,0.865
7010,6.952,0.413,0.924
7011,6.953,1.636,1.462
7012,6.954,0.320,0.848
7013,6.955,1.521,1.427
7014,6.956,0.340,0.866
7015,6.957,0.356,0.879
7016,6.958,0.854,1.177
7017,6.959,1.263,1.341
7018,6.960,0.699,1.101
7019,6.960,0.986,1.235
7020,6.961,2.284,1.634
7021,6.962,3.049,1.799
7022,6.963,0.333,0.860
7023,6.964,0.972,1.229
7024,6.965,1.901,1.537
7025,6.966,1.946,1.549
7026,6.967,0.572,1.030
7027,6.968,0.337,0.863
7028,6.969,0.348,0.873
7029,6.970,1.221,1.326
7030,6.970,2.034,1.572
7031,6.971,1.073,1.270
7032,6.972,2.019,1.568
7033,6.973,0.402,0.916
7034,6.974,1.033,1.254
7035,6.975,1.073,1.270
7036,6.976,1.502,1.421
7037,6.977,0.513,0.993
7038,6.978,0.271,0.802
7039,6.979,0.705,1.104
7040,6.980,0.591,1.041
7041,6.980,0.458,0.957
7042,6.981,0.398,0.912
7043,6.982,0.289,0.821
7044,6.983,1.140,1.296
7045,6.984,1.541,1.433
7046,6.985,1.499,1.420
7047,6.986,0.867,1.183
7048,6.987,0.830,1.166
7049,6.988,1.254,1.338
7050,6.989,0.363,0.885
7051,6.989,0.304,0.835
7052,6.990,1.070,1.269
7053,6.991,0.839,1.170
7054,6.992,1.060,1.265
7055,6.993,0.374,0.894
7056,6.994,0.914,1.204
7057,6.995,2.953,1.780
7058,6.996,0.624,1.060
7059,6.997,1.332,1.365
7060,6.998,2.456,1.674
7061,6.999,0.606,1.050
7062,6.999,2.097,1.588
7063,7.000,0.788,1.146
7064,7.001,1.954,1.551
7065,7.002,0.531,1.005
7066,7.003,0.408,0.920
7067,7.004,0.435,0.940
7068,7.005,0.419,0.929
7069,7.006,0.613,1.054
7070,7.007,0.552,1.018
7071,7.008,1.224,1.327
7072,7.008,1.023,1.250
7073,7.009,1.311,1.358
7074,7.010,0.452,0.952
7075,7.011,0.319,0.848
7076,7.012,1.403,1.389
7077,7.013,3.413,1.868
7078,7.014,1.630,1.460
7079,7.015,2.830,1.755
7080,7.016,0.708,1.106
7081,7.017,0.946,1.218
7082,7.018,1.515,1.425
7083,7.018,1.078,1.272
7084,7.019,0.236,0.766
7085,7.020,0.212,0.739
7086,7.021,0.638,1.068
7087,7.022,0.347,0.872
7088,7.023,2.496,1.683
7089,7.024,1.846,1.522
7090,7.025,1.388,1.384
7091,7.026,1.736,1.491
7092,7.027,2.412,1.664
7093,7.027,1.338,1.367
7094,7.028,2.181,1.609
7095,7.029,0.740,1.122
7096,7.030,0.869,1.184
7097,7.031,1.251,1.337
7098,7.032,0.740,1.122
7099,7.033,0.291,0.823
7100,7.034,0.939,1.215
7101,7.035,0.993,1.238
7102,7.036,0.993,1.238
7103,7.037,1.142,1.297
7104,7.037,0.319,0.848
7105,7.038,0.420,0.929
7106,7.039,0.734,1.119
7107,7.040,0.991,1.237
7108,7.041,0.796,1.150
7109,7.042,1.013,1.246
7110,7.043,0.269,0.801
7111,7.044,1.750,1.495
7112,7.045,0.368,0.889
7113,7.046,0.876,1.187
7114,7.046,0.984,1.234
7115,7.047,1.137,1.295
7116,7.048,1.232,1.330
7117,7.049,0.360,0.883
7118,7.050,0.402,0.915
7119,7.051,0.972,1.229
7120,7.052,0.937,1.214
7121,7.053,0.306,0.836
7122,7.054,2.050,1.576
7123,7.055,1.606,1.453
7124,7.056,0.191,0.715
7125,7.056,0.196,0.721
7126,7.057,1.358,1.374
7127,7.058,0.249,0.780
7128,7.059,1.480,1.414
7129,7.060,0.448,0.949
7130,7.061,0.603,1.048
7131,7.062,0.912,1.203
7132,7.063,0.946,1.218
7133,7.064,0.505,0.988
7134,7.065,0.396,0.911
7135,7.065,1.265,1.342
7136,7.066,0.728,1.116
7137,7.067,0.375,0.895
7138,7.068,0.705,1.104
7139,7.069,0.852,1.176
7140,7.070,0.894,1.195
7141,7.071,0.319,0.848
7142,7.072,0.710,1.107
7143,7.073,1.563,1.440
7144,7.073,0.329,0.857
7145,7.074,1.984,1.559
7146,7.075,1.145,1.298
7147,7.076,0.738,1.121
7148,7.077,1.373,1.379
7149,7.078,0.701,1.102
7150,7.079,0.421,0.930
7151,7.079,1.573,1.443
7152,7.080,0.552,1.018
7153,7.081,1.883,1.532
7154,7.082,0.618,1.057
7155,7.083,0.774,1.139
7156,7.084,2.280,1.633
7157,7.085,0.329,0.856
7158,7.086,0.589,1.040
7159,7.086,0.896,1.196
7160,7.087,0.984,1.234
7161,7.088,0.604,1.049
7162,7.089,0.836,1.169
7163,7.090,0.385,0.903
7164,7.091,0.993,1.238
7165,7.092,1.750,1.495
7166,7.092,0.352,0.876
7167,7.093,0.807,1.155
7168,7.094,1.108,1.284
7169,7.095,0.519,0.997
7170,7.096,2.859,1.761
7171,7.097,0.454,0.954
7172,7.098,0.507,0.989
7173,7.098,0.501,0.986
7174,7.099,0.539,1.010
7175,7.100,0.416,0.926
7176,7.101,0.854,1.177
7177,7.102,0.325,0.853
7178,7.103,0.337,0.864
7179,7.104,1.243,1.334
7180,7.104,0.268,0.800
7181,7.105,3.278,1.843
7182,7.106,0.849,1.175
7183,7.107,1.697,1.480
7184,7.108,0.586,1.038
7185,7.109,2.046,1.575
7186,7.110,0.379,0.898
7187,7.111,0.440,0.944
7188,7.111,0.541,1.011
7189,7.112,0.826,1.164
7190,7.113,0.474,0.968
7191,7.114,0.171,0.689
7192,7.115,2.105,1.590
7193,7.116,0.506,0.989
7194,7.117,2.121,1.594
7195,7.117,1.098,1.280
7196,7.118,0.788,1.146
7197,7.119,0.708,1.106
7198,7.120,1.606,1.453
7199,7.121,0.466,0.962
7200,7.122,1.646,1.465
7201,7.123,0.454,0.953
7202,7.123,0.830,1.166
7203,7.124,0.366,0.888
7204,7.125,0.367,0.888
7205,7.126,1.095,1.279
7206,7.127,0.311,0.841
7207,7.128,1.449,1.404
7208,7.129,1.308,1.357
7209,7.129,0.944,1.217
7210,7.130,1.358,1.374
7211,7.131,0.461,0.959
7212,7.132,0.488,0.977
7213,7.133,0.348,0.873
7214,7.134,0.465,0.961
7215,7.135,0.324,0.852
7216,7.136,0.428,0.935
7217,7.136,0.753,1.129
7218,7.137,1.835,1.519
7219,7.138,1.935,1.546
7220,7.139,0.306,0.836
7221,7.140,2.835,1.756
7222,7.141,2.399,1.661
7223,7.142,3.151,1.819
7224,7.142,0.482,0.973
7225,7.143,1.237,1.332
7226,7.144,0.208,0.736
7227,7.145,0.839,1.170
7228,7.146,2.443,1.671
7229,7.147,1.218,1.325
7230,7.148,0.285,0.816
7231,7.148,0.624,1.060
7232,7.149,0.749,1.127
7233,7.150,0.342,0.868
7234,7.151,1.670,1.472
7235,7.152,0.549,1.016
7236,7.153,0.753,1.129
7237,7.154,0.939,1.215
7238,7.154,0.303,0.833
7239,7.155,0.740,1.122
7240,7.156,0.432,0.938
7241,7.157,0.525,1.001
7242,7.158,1.166,1.306
7243,7.159,0.522,0.999
7244,7.160,0.470,0.964
7245,7.161,0.800,1.152
7246,7.161,0.527,1.002
7247,7.162,0.501,0.985
7248,7.163,1.166,1.306
7249,7.164,0.734,1.119
7250,7.165,0.351,0.876
7251,7.166,0.617,1.056
7252,7.167,0.252,0.784
7253,7.167,0.596,1.044
7254,7.168,0.464,0.961
7255,7.169,0.430,0.937
7256,7.170,1.358,1.374
7257,7.171,0.716,1.110
7258,7.172,0.705,1.104
7259,7.173,0.346,0.871
7260,7.173,0.680,1.091
7261,7.174,2.085,1.585
7262,7.175,1.025,1.251
7263,7.176,1.458,1.407
7264,7.177,0.426,0.933
7265,7.178,1.343,1.369
7266,7.179,0.385,0.903
7267,7.179,1.474,1.412
7268,7.180,1.428,1.397
7269,7.181,1.680,1.475
7270,7.182,0.409,0.921
7271,7.183,0.914,1.204
7272,7.184,1.025,1.251
7273,7.185,0.297,0.827
7274,7.186,0.589,1.040
7275,7.186,0.245,0.776
7276,7.187,0.303,0.834
7277,7.188,0.712,1.108
7278,7.189,0.437,0.942
7279,7.190,0.867,1.183
7280,7.191,1.180,1.311
7281,7.192,0.944,1.217
7282,7.192,0.622,1.059
7283,7.193,0.701,1.102
7284,7.194,0.989,1.236
7285,7.195,0.669,1.085
7286,7.196,0.245,0.776
7287,7.197,0.397,0.912
7288,7.198,1.018,1.248
7289,7.198,0.239,0.770
7290,7.199,0.782,1.143
7291,7.200,1.694,1.479
7292,7.201,0.796,1.150
7293,7.202,0.834,1.168
7294,7.203,1.207,1.321
7295,7.204,0.856,1.178
7296,7.204,0.514,0.994
7297,7.205,0.610,1.052
7298,7.206,1.711,1.484
7299,7.207,0.599,1.046
7300,7.208,2.222,1.619
7301,7.209,1.894,1.535
7302,7.210,0.319,0.848
7303,7.211,1.577,1.444
7304,7.211,0.979,1.232
7305,7.212,1.080,1.273
7306,7.213,0.383,0.901
7307,7.214,0.486,0.976
7308,7.215,0.746,1.125
7309,7.216,1.243,1.334
7310,7.217,0.551,1.017
7311,7.217,0.786,1.145
7312,7.218,1.235,1.331
7313,7.219,1.528,1.429
7314,7.220,1.901,1.537
7315,7.221,0.446,0.948
7316,7.222,1.277,1.346
7317,7.223,0.732,1.118
7318,7.223,0.427,0.934
7319,7.224,0.313,0.843
7320,7.225,0.447,0.949
7321,7.226,0.566,1.026
7322,7.227,1.212,1.323
7323,7.228,1.935,1.546
7324,7.229,0.836,1.169
7325,7.229,0.373,0.893
7326,7.230,2.998,1.789
7327,7.231,1.153,1.301
7328,7.232,1.355,1.373
7329,7.233,0.359,0.882
7330,7.234,0.661,1.081
7331,7.235,0.817,1.160
7332,7.236,0.377,0.896
7333,7.236,1.326,1.363
7334,7.237,4.445,2.040
7335,7.238,1.065,1.267
7336,7.239,0.671,1.086
7337,7.240,1.240,1.333
7338,7.241,0.459,0.957
7339,7.242,0.551,1.017
7340,7.242,0.788,1.146
7341,7.243,0.370,0.891
7342,7.244,1.338,1.367
7343,7.245,0.457,0.956
7344,7.246,0.714,1.109
7345,7.247,3.468,1.878
7346,7.248,0.921,1.207
7347,7.248,7.112,2.386
7348,7.249,0.567,1.027
7349,7.250,1.050,1.261
7350,7.251,1.158,1.303
7351,7.252,0.426,0.934
7352,7.253,0.691,1.097
7353,7.254,1.199,1.318
7354,7.254,1.268,1.343
7355,7.255,1.496,1.419
7356,7.256,0.483,0.973
7357,7.257,0.353,0.877
7358,7.258,0.574,1.031
7359,7.259,2.591,1.704
7360,7.260,2.093,1.587
7361,7.261,0.382,0.900
7362,7.261,0.369,0.890
7363,7.262,0.790,1.147
7364,7.263,1.490,1.417
7365,7.264,0.258,0.790
7366,7.265,1.462,1.408
7367,7.266,0.561,1.023
7368,7.267,1.001,1.241
7369,7.267,1.090,1.277
7370,7.268,0.472,0.966
7371,7.269,0.327,0.855
7372,7.270,0.660,1.080
7373,7.271,0.582,1.036
7374,7.272,0.452,0.953
7375,7.273,0.460,0.958
7376,7.274,0.434,0.939
7377,7.275,0.849,1.175
7378,7.276,1.101,1.281
7379,7.277,0.809,1.156
7380,7.278,0.525,1.001
7381,7.279,1.297,1.353
7382,7.280,0.413,0.924
7383,7.281,0.946,1.218
7384,7.282,0.782,1.143
7385,7.283,1.283,1.348
7386,7.284,1.137,1.295
7387,7.285,0.321,0.850
7388,7.286,1.028,1.252
7389,7.287,0.247,0.779
7390,7.288,1.329,1.364
7391,7.289,1.140,1.296
7392,7.290,1.249,1.336
7393,7.291,0.581,1.035
7394,7.292,0.288,0.820
7395,7.293,0.533,1.006
7396,7.294,0.786,1.145
7397,7.295,0.355,0.878
7398,7.296,1.164,1.305
7399,7.297,0.369,0.890
7400,7.298,1.437,1.400
7401,7.299,0.661,1.081
7402,7.300,0.953,1.221
7403,7.301,3.369,1.860
7404,7.302,0.601,1.047
7405,7.303,0.400,0.914
7406,7.304,0.574,1.031
7407,7.305,1.042,1.258
7408,7.306,1.725,1.488
7409,7.307,1.235,1.331
7410,7.308,0.506,0.989
7411,7.309,3.198,1.828
7412,7.310,0.506,0.989
7413,7.311,0.813,1.158
7414,7.312,1.961,1.553
7415,7.313,0.196,0.720
7416,7.314,0.873,1.186
7417,7.315,0.260,0.792
7418,7.316,0.248,0.779
7419,7.317,0.728,1.116
7420,7.318,1.440,1.401
7421,7.319,0.418,0.928
7422,7.321,1.003,1.242
7423,7.322,1.106,1.283
7424,7.323,0.663,1.082
7425,7.324,1.995,1.562
7426,7.325,0.740,1.122
7427,7.326,1.218,1.325
7428,7.327,0.359,0.882
7429,7.328,0.446,0.948
7430,7.329,0.862,1.181
7431,7.330,0.366,0.887
7432,7.331,0.349,0.874
7433,7.332,0.669,1.085
7434,7.333,0.669,1.085
7435,7.334,0.299,0.830
7436,7.335,1.191,1.315
7437,7.336,0.404,0.917
7438,7.337,0.335,0.862
7439,7.338,0.649,1.074
7440,7.339,0.523,1.000
7441,7.340,1.437,1.400
7442,7.341,0.718,1.111
7443,7.342,0.220,0.749
7444,7.343,0.401,0.915
7445,7.344,0.930,1.211
7446,7.345,0.575,1.032
7447,7.346,0.306,0.836
7448,7.347,1.554,1.437
7449,7.348,0.726,1.115
7450,7.349,0.319,0.848
7451,7.350,0.941,1.216
7452,7.351,0.480,0.972
7453,7.352,0.472,0.966
7454,7.353,0.499,0.984
7455,7.354,2.443,1.671
7456,7.355,0.654,1.077
7457,7.356,0.974,1.230
7458,7.357,0.748,1.126
7459,7.358,0.746,1.125
7460,7.359,0.579,1.034
7461,7.360,0.887,1.192
7462,7.361,0.538,1.009
7463,7.362,1.857,1.525
7464,7.363,0.322,0.850
7465,7.364,0.252,0.784
7466,7.365,1.739,1.492
7467,7.366,0.445,0.947
7468,7.367,1.640,1.463
7469,7.368,0.507,0.990
7470,7.369,0.409,0.921
7471,7.370,0.480,0.972
7472,7.371,1.090,1.277
7473,7.372,1.493,1.418
7474,7.373,2.193,1.612
7475,7.374,0.726,1.115
7476,7.375,0.303,0.833
7477,7.376,0.245,0.776
7478,7.377,1.332,1.365
7479,7.378,2.365,1.653
7480,7.379,1.760,1.498
7481,7.380,1.725,1.488
7482,7.381,0.449,0.950
7483,7.382,0.970,1.228
7484,7.383,0.970,1.228
7485,7.384,0.822,1.162
7486,7.385,0.663,1.082
7487,7.386,0.236,0.766
7488,7.387,1.965,1.554
7489,7.388,0.528,1.003
7490,7.389,0.755,1.130
7491,7.390,0.656,1.078
7492,7.391,0.638,1.068
7493,7.392,0.503,0.987
7494,7.393,1.257,1.339
7495,7.394,1.145,1.298
7496,7.395,0.496,0.982
7497,7.396,0.485,0.975
7498,7.397,2.735,1.735
7499,7.398,0.546,1.014
7500,7.399,2.046,1.575
7501,7.400,0.367,0.888
7502,7.401,0.672,1.087
7503,7.402,1.317,1.360
7504,7.403,0.836,1.169
7505,7.404,1.033,1.254
7506,7.405,0.270,0.802
7507,7.406,1.340,1.368
7508,7.407,0.450,0.951
7509,7.408,0.290,0.821
7510,7.409,0.788,1.146
7511,7.410,0.536,1.008
7512,7.411,0.955,1.222
7513,7.412,0.591,1.041
7514,7.413,1.349,1.371
7515,7.414,3.283,1.844
7516,7.415,0.867,1.183
7517,7.416,0.551,1.017
7518,7.417,1.020,1.249
7519,7.418,1.388,1.384
7520,7.419,0.697,1.100
7521,7.421,0.753,1.129
7522,7.422,1.660,1.469
7523,7.423,1.406,1.390
7524,7.424,1.156,1.302
7525,7.425,0.314,0.843
7526,7.426,0.254,0.786
7527,7.427,0.478,0.970
7528,7.428,0.794,1.149
7529,7.429,0.562,1.024
7530,7.430,0.132,0.631
7531,7.431,0.819,1.161
7532,7.432,0.256,0.787
7533,7.433,0.499,0.984
7534,7.434,1.326,1.363
7535,7.435,0.963,1.225
7536,7.436,0.714,1.109
7537,7.437,0.288,0.819
7538,7.438,1.078,1.272
7539,7.439,1.042,1.258
7540,7.440,1.379,1.381
7541,7.441,0.371,0.892
7542,7.442,0.513,0.993
7543,7.443,1.010,1.245
7544,7.444,1.894,1.535
7545,7.445,1.098,1.280
7546,7.446,0.493,0.980
7547,7.447,0.663,1.082
7548,7.448,0.865,1.182
7549,7.449,1.832,1.518
7550,7.450,1.764,1.499
7551,7.451,0.469,0.964
7552,7.452,0.436,0.941
7553,7.453,0.930,1.211
7554,7.454,2.318,1.642
7555,7.455,0.414,0.925
7556,7.456,2.113,1.592
7557,7.457,0.548,1.015
7558,7.458,2.434,1.669
7559,7.459,0.753,1.129
7560,7.460,0.691,1.097
7561,7.461,0.370,0.891
7562,7.462,0.252,0.783
7563,7.463,2.430,1.668
7564,7.464,0.438,0.942
7565,7.465,2.137,1.598
7566,7.466,0.738,1.121
7567,7.467,1.431,1.398
7568,7.468,0.907,1.201
7569,7.469,2.247,1.625
7570,7.470,0.826,1.164
7571,7.471,1.799,1.509
7572,7.472,1.232,1.330
7573,7.473,0.513,0.993
7574,7.474,0.399,0.913
7575,7.475,0.462,0.959
7576,7.476,2.085,1.585
7577,7.477,1.088,1.276
7578,7.478,1.182,1.312
7579,7.478,1.090,1.277
7580,7.479,0.900,1.198
7581,7.480,0.432,0.938
7582,7.481,0.862,1.181
7583,7.482,1.550,1.436
7584,7.483,0.828,1.165
7585,7.484,0.375,0.895
7586,7.485,0.400,0.914
7587,7.486,0.394,0.910
7588,7.487,1.796,1.508
7589,7.488,0.903,1.199
7590,7.489,2.069,1.581
7591,7.490,0.519,0.997
7592,7.491,0.684,1.093
7593,7.492,0.843,1.172
7594,7.493,0.348,0.873
7595,7.494,1.277,1.346
7596,7.495,0.575,1.032
7597,7.495,0.514,0.994
7598,7.496,0.307,0.837
7599,7.497,0.830,1.166
7600,7.498,0.421,0.930
7601,7.499,0.889,1.193
7602,7.500,0.274,0.806
7603,7.501,0.967,1.227
7604,7.502,0.669,1.085
7605,7.503,2.702,1.728
7606,7.504,0.632,1.065
7607,7.505,1.035,1.255
7608,7.506,1.294,1.352
7609,7.507,1.085,1.275
7610,7.508,0.279,0.811
7611,7.509,0.334,0.861
7612,7.510,1.271,1.344
7613,7.511,1.070,1.269
7614,7.512,0.376,0.896
7615,7.512,1.137,1.295
7616,7.513,1.210,1.322
7617,7.514,1.487,1.416
7618,7.515,0.511,0.992
7619,7.516,0.307,0.837
7620,7.517,0.421,0.930
7621,7.518,0.972,1.229
7622,7.519,0.909,1.202
7623,7.520,2.378,1.656
7624,7.521,1.483,1.415
7625,7.522,1.563,1.440
7626,7.523,1.103,1.282
7627,7.524,2.395,1.660
7628,7.525,0.207,0.734
7629,7.526,1.015,1.247
7630,7.527,0.459,0.957
7631,7.528,0.905,1.200
7632,7.528,1.006,1.243
7633,7.529,3.262,1.840
7634,7.530,1.174,1.309
7635,7.531,0.399,0.914
7636,7.532,0.350,0.874
7637,7.533,1.137,1.295
7638,7.534,0.350,0.874
7639,7.535,0.374,0.894
7640,7.536,0.556,1.020
7641,7.537,0.517,0.996
7642,7.538,0.703,1.103
7643,7.539,2.339,1.647
7644,7.540,1.006,1.243
7645,7.541,1.265,1.342
7646,7.542,1.121,1.289
7647,7.543,1.065,1.267
7648,7.544,1.715,1.485
7649,7.545,1.148,1.299
7650,7.545,0.909,1.202
7651,7.546,0.413,0.924
7652,7.547,0.230,0.760
7653,7.548,1.992,1.561
7654,7.549,2.797,1.748
7655,7.550,0.834,1.168
7656,7.551,0.489,0.977
7657,7.552,0.283,0.814
7658,7.553,0.456,0.955
7659,7.554,0.923,1.208
7660,7.555,0.660,1.080
7661,7.556,0.381,0.900
7662,7.557,0.699,1.101
7663,7.558,0.845,1.173
7664,7.559,1.067,1.268
7665,7.560,3.188,1.826
7666,7.561,0.430,0.937
7667,7.562,0.314,0.843
7668,7.562,0.449,0.950
7669,7.563,0.693,1.098
7670,7.564,1.274,1.345
7671,7.565,1.452,1.405
7672,7.566,0.361,0.883
7673,7.567,0.498,0.983
7674,7.568,1.182,1.312
7675,7.569,0.958,1.223
7676,7.570,2.993,1.788
7677,7.571,0.914,1.204
7678,7.572,0.979,1.232
7679,7.573,0.445,0.948
7680,7.574,0.991,1.237
7681,7.575,1.153,1.301
7682,7.576,1.379,1.381
7683,7.577,0.780,1.142
7684,7.578,1.623,1.458
7685,7.578,0.706,1.105
7686,7.579,1.577,1.444
7687,7.580,1.397,1.387
7688,7.581,0.376,0.895
7689,7.582,1.746,1.494
7690,7.583,1.792,1.507
7691,7.584,0.431,0.938
7692,7.585,1.196,1.317
7693,7.586,0.302,0.832
7694,7.587,0.268,0.800
7695,7.588,1.274,1.345
7696,7.589,0.682,1.092
7697,7.590,0.425,0.933
7698,7.591,0.876,1.187
7699,7.592,0.431,0.937
7700,7.593,0.948,1.219
7701,7.594,0.507,0.989
7702,7.595,1.528,1.429
7703,7.595,0.304,0.834
7704,7.596,1.512,1.424
7705,7.597,2.720,1.732
7706,7.598,0.536,1.008
7707,7.599,3.089,1.807
7708,7.600,0.396,0.911
7709,7.601,0.689,1.096
7710,7.602,0.313,0.843
7711,7.603,1.148,1.299
7712,7.604,2.344,1.648
7713,7.605,0.873,1.186
7714,7.606,1.458,1.407
7715,7.607,1.338,1.367
7716,7.608,0.514,0.994
7717,7.609,0.455,0.955
7718,7.610,1.810,1.512
7719,7.611,0.841,1.171
7720,7.612,0.437,0.941
7721,7.612,1.148,1.299
7722,7.613,0.776,1.140
7723,7.614,0.599,1.046
7724,7.615,0.998,1.240
7725,7.616,0.443,0.946
7726,7.617,1.101,1.281
7727,7.618,0.363,0.885
7728,7.619,0.378,0.897
7729,7.620,3.574,1.897
7730,7.621,0.977,1.231
7731,7.622,0.350,0.874
7732,7.623,2.073,1.582
7733,7.624,1.897,1.536
7734,7.625,0.391,0.907
7735,7.626,0.885,1.191
7736,7.627,0.937,1.214
7737,7.628,1.409,1.391
7738,7.628,0.674,1.088
7739,7.629,0.511,0.992
7740,7.630,1.182,1.312
7741,7.631,0.305,0.836
7742,7.632,1.145,1.298
7743,7.633,0.450,0.951
7744,7.634,1.580,1.445
7745,7.635,0.676,1.089
7746,7.636,0.641,1.070
7747,7.637,0.412,0.923
7748,7.638,1.557,1.438
7749,7.639,2.365,1.653
7750,7.640,1.028,1.252
7751,7.641,0.878,1.188
7752,7.642,2.310,1.640
7753,7.643,0.275,0.807
7754,7.644,1.490,1.417
7755,7.645,0.422,0.931
7756,7.645,0.268,0.800
7757,7.646,0.354,0.878
7758,7.647,0.649,1.074
7759,7.648,0.337,0.863
7760,7.649,1.323,1.362
7761,7.650,0.854,1.177
7762,7.651,0.375,0.895
7763,7.652,0.369,0.890
7764,7.653,0.744,1.124
7765,7.654,0.344,0.869
7766,7.655,1.037,1.256
7767,7.656,0.847,1.174
7768,7.657,1.803,1.510
7769,7.658,0.782,1.143
7770,7.659,0.716,1.110
7771,7.660,2.297,1.637
7772,7.661,0.582,1.036
7773,7.662,0.411,0.923
7774,7.662,0.431,0.937
7775,7.663,0.652,1.076
7776,7.664,0.941,1.216
7777,7.665,0.398,0.913
7778,7.666,1.283,1.348
7779,7.667,1.616,1.456
7780,7.668,2.720,1.732
7781,7.669,1.650,1.466
7782,7.670,0.387,0.904
