"Multisizer","2018-11-08  17:59"
"File name:","50K_P2_2018-11-08_101.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:58"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","10512"
"Counting threshold:","0.600"
"Counts above threshold:","10512"
"Coincidence corrected:","10762"

"From","0.113"
"To","3054"
"Number ",10722
"Mean:","1.081"
"Median:","1.001"
"D(0,0):",1.224
"Mean/Median ratio:","1.080"
"Mode:","1.001"
"95% Conf. Limits:","1.071"
"95% Conf. Limits:","1.091"
"S.D.:","0.511"
"Variance:","0.261"
"C.V.:","47.29"
"Skewness:","4.964"
"Kurtosis:","138.3"
"d10:","0.639"
"d50:","1.001"
"d90:","1.671"
"Specific Surf. Area:","41997"

"% <","Size "
10,0.639
25,0.792
50,1.001
75,1.295
90,1.671

"% >","Size "
10,1.671
25,1.295
50,1.001
75,0.792
90,0.639

"Size ","% <"
1,49.8
10,99.97
100,99.99
1000,99.99

"Size ","% >"
1,50.2
10,0.028
100,0.0093
1000,0.0093

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
6507,8.234,0.742,1.123
6508,8.236,1.957,1.552
6509,8.237,1.361,1.375
6510,8.238,1.180,1.311
6511,8.239,1.452,1.405
6512,8.241,0.549,1.016
6513,8.242,1.177,1.310
6514,8.243,0.598,1.045
6515,8.245,1.474,1.412
6516,8.246,0.970,1.228
6517,8.247,1.093,1.278
6518,8.248,1.515,1.425
6519,8.250,1.434,1.399
6520,8.251,1.973,1.556
6521,8.252,1.306,1.356
6522,8.254,1.085,1.275
6523,8.255,1.288,1.350
6524,8.256,1.443,1.402
6525,8.257,1.340,1.368
6526,8.259,0.885,1.191
6527,8.260,0.738,1.121
6528,8.261,1.864,1.527
6529,8.262,0.451,0.952
6530,8.264,0.852,1.176
6531,8.265,0.551,1.017
6532,8.266,1.630,1.460
6533,8.268,0.749,1.127
6534,8.269,1.376,1.380
6535,8.270,0.641,1.070
6536,8.271,0.758,1.131
6537,8.273,1.388,1.384
6538,8.274,0.718,1.111
6539,8.275,1.030,1.253
6540,8.276,1.502,1.421
6541,8.278,0.989,1.236
6542,8.279,1.653,1.467
6543,8.280,1.391,1.385
6544,8.282,1.028,1.252
6545,8.283,1.418,1.394
6546,8.284,1.311,1.358
6547,8.285,1.010,1.245
6548,8.287,1.406,1.390
6549,8.288,2.173,1.607
6550,8.289,1.861,1.526
6551,8.290,1.563,1.440
6552,8.292,0.948,1.219
6553,8.293,0.753,1.129
6554,8.294,0.865,1.182
6555,8.296,1.338,1.367
6556,8.297,0.663,1.082
6557,8.298,1.890,1.534
6558,8.299,0.836,1.169
6559,8.301,1.391,1.385
6560,8.302,0.930,1.211
6561,8.303,1.057,1.264
6562,8.304,0.625,1.061
6563,8.306,0.958,1.223
6564,8.307,0.958,1.223
6565,8.308,1.850,1.523
6566,8.310,0.849,1.175
6567,8.311,1.246,1.335
6568,8.312,0.574,1.031
6569,8.313,1.781,1.504
6570,8.315,0.703,1.103
6571,8.316,1.477,1.413
6572,8.317,0.654,1.077
6573,8.318,0.128,0.625
6574,8.320,0.124,0.618
6575,8.321,1.370,1.378
6576,8.322,2.003,1.564
6577,8.324,1.361,1.375
6578,8.325,1.567,1.441
6579,8.326,1.251,1.337
6580,8.327,1.329,1.364
6581,8.329,1.246,1.335
6582,8.330,2.469,1.677
6583,8.331,1.196,1.317
6584,8.332,0.770,1.137
6585,8.334,1.028,1.252
6586,8.335,1.193,1.316
6587,8.336,1.158,1.303
6588,8.338,0.907,1.201
6589,8.339,0.753,1.129
6590,8.340,0.955,1.222
6591,8.341,1.018,1.248
6592,8.343,1.057,1.264
6593,8.344,0.772,1.138
6594,8.345,0.149,0.658
6595,8.346,0.195,0.720
6596,8.348,0.889,1.193
6597,8.349,1.340,1.368
6598,8.350,0.567,1.027
6599,8.352,1.088,1.276
6600,8.353,0.907,1.201
6601,8.354,1.191,1.315
6602,8.355,0.680,1.091
6603,8.357,0.631,1.064
6604,8.358,0.958,1.223
6605,8.359,1.306,1.356
6606,8.361,1.085,1.275
6607,8.362,1.191,1.315
6608,8.363,0.932,1.212
6609,8.364,2.692,1.726
6610,8.366,0.686,1.094
6611,8.367,0.140,0.644
6612,8.368,0.143,0.649
6613,8.369,0.828,1.165
6614,8.371,2.536,1.692
6615,8.372,1.003,1.242
6616,8.373,1.006,1.243
6617,8.375,0.996,1.239
6618,8.376,1.191,1.315
6619,8.377,1.263,1.341
6620,8.378,4.246,2.009
6621,8.380,0.676,1.089
6622,8.381,0.776,1.140
6623,8.382,0.989,1.236
6624,8.383,0.798,1.151
6625,8.385,1.905,1.538
6626,8.386,1.512,1.424
6627,8.387,0.849,1.175
6628,8.389,0.800,1.152
6629,8.390,0.645,1.072
6630,8.391,1.560,1.439
6631,8.392,0.972,1.229
6632,8.394,0.687,1.095
6633,8.395,0.970,1.228
6634,8.396,0.930,1.211
6635,8.397,1.080,1.273
6636,8.399,1.563,1.440
6637,8.400,2.452,1.673
6638,8.401,0.652,1.076
6639,8.403,1.421,1.395
6640,8.404,1.188,1.314
6641,8.405,0.774,1.139
6642,8.407,0.960,1.224
6643,8.408,1.496,1.419
6644,8.409,0.691,1.097
6645,8.411,0.932,1.212
6646,8.412,0.898,1.197
6647,8.413,0.882,1.190
6648,8.415,1.047,1.260
6649,8.416,1.047,1.260
6650,8.417,0.918,1.206
6651,8.419,0.608,1.051
6652,8.420,1.656,1.468
6653,8.421,1.711,1.484
6654,8.423,1.243,1.334
6655,8.424,1.090,1.277
6656,8.425,1.541,1.433
6657,8.426,1.199,1.318
6658,8.428,0.903,1.199
6659,8.429,1.400,1.388
6660,8.430,0.114,0.601
6661,8.432,1.040,1.257
6662,8.433,1.400,1.388
6663,8.434,0.748,1.126
6664,8.436,0.774,1.139
6665,8.437,0.871,1.185
6666,8.438,0.834,1.168
6667,8.440,0.991,1.237
6668,8.441,0.916,1.205
6669,8.442,1.088,1.276
6670,8.444,0.748,1.126
6671,8.445,0.778,1.141
6672,8.446,1.626,1.459
6673,8.448,1.033,1.254
6674,8.449,1.188,1.314
6675,8.450,0.631,1.064
6676,8.452,0.862,1.181
6677,8.453,1.606,1.453
6678,8.454,0.865,1.182
6679,8.456,1.257,1.339
6680,8.457,1.358,1.374
6681,8.458,1.224,1.327
6682,8.460,1.528,1.429
6683,8.461,0.876,1.187
6684,8.462,0.856,1.178
6685,8.464,0.730,1.117
6686,8.465,1.326,1.363
6687,8.466,2.011,1.566
6688,8.468,1.613,1.455
6689,8.469,0.792,1.148
6690,8.470,0.654,1.077
6691,8.472,0.882,1.190
6692,8.473,0.693,1.098
6693,8.474,1.329,1.364
6694,8.475,1.185,1.313
6695,8.477,1.013,1.246
6696,8.478,0.382,0.900
6697,8.479,1.570,1.442
6698,8.481,0.753,1.129
6699,8.482,0.898,1.197
6700,8.483,0.584,1.037
6701,8.485,1.280,1.347
6702,8.486,0.766,1.135
6703,8.487,0.514,0.994
6704,8.489,2.137,1.598
6705,8.490,0.882,1.190
6706,8.491,1.303,1.355
6707,8.493,1.509,1.423
6708,8.494,0.843,1.172
6709,8.495,0.822,1.162
6710,8.497,1.897,1.536
6711,8.498,1.886,1.533
6712,8.499,0.746,1.125
6713,8.501,1.477,1.413
6714,8.502,0.960,1.224
6715,8.503,1.229,1.329
6716,8.505,0.631,1.064
6717,8.506,0.738,1.121
6718,8.507,0.656,1.078
6719,8.509,0.991,1.237
6720,8.510,1.127,1.291
6721,8.511,1.853,1.524
6722,8.513,0.117,0.608
6723,8.514,1.240,1.333
6724,8.515,0.869,1.184
6725,8.517,0.941,1.216
6726,8.518,1.792,1.507
6727,8.519,0.836,1.169
6728,8.521,1.725,1.488
6729,8.522,1.277,1.346
6730,8.523,0.503,0.986
6731,8.525,1.499,1.420
6732,8.526,0.778,1.141
6733,8.527,0.832,1.167
6734,8.528,1.373,1.379
6735,8.530,0.951,1.220
6736,8.531,1.518,1.426
6737,8.532,0.665,1.083
6738,8.534,1.280,1.347
6739,8.535,0.624,1.060
6740,8.536,1.052,1.262
6741,8.538,0.762,1.133
6742,8.539,1.221,1.326
6743,8.540,0.836,1.169
6744,8.542,0.133,0.634
6745,8.543,0.800,1.152
6746,8.544,0.129,0.627
6747,8.546,0.792,1.148
6748,8.547,1.901,1.537
6749,8.548,1.346,1.370
6750,8.550,0.654,1.077
6751,8.551,0.640,1.069
6752,8.552,0.903,1.199
6753,8.554,0.965,1.226
6754,8.555,0.631,1.064
6755,8.556,0.527,1.002
6756,8.558,2.053,1.577
6757,8.559,0.778,1.141
6758,8.560,0.958,1.223
6759,8.562,0.645,1.072
6760,8.563,1.311,1.358
6761,8.564,1.185,1.313
6762,8.566,0.762,1.133
6763,8.567,1.132,1.293
6764,8.568,1.177,1.310
6765,8.570,0.951,1.220
6766,8.571,1.035,1.255
6767,8.572,0.753,1.129
6768,8.574,1.137,1.295
6769,8.575,0.963,1.225
6770,8.576,1.106,1.283
6771,8.577,1.803,1.510
6772,8.579,1.243,1.334
6773,8.580,0.828,1.165
6774,8.581,0.900,1.198
6775,8.583,0.676,1.089
6776,8.584,1.243,1.334
6777,8.585,1.035,1.255
6778,8.587,1.397,1.387
6779,8.588,0.722,1.113
6780,8.589,0.807,1.155
6781,8.591,1.323,1.362
6782,8.592,1.268,1.343
6783,8.593,1.306,1.356
6784,8.595,1.191,1.315
6785,8.596,0.658,1.079
6786,8.597,1.521,1.427
6787,8.599,2.046,1.575
6788,8.600,1.156,1.302
6789,8.601,1.006,1.243
6790,8.603,0.991,1.237
6791,8.604,1.121,1.289
6792,8.605,1.161,1.304
6793,8.606,1.229,1.329
6794,8.608,0.996,1.239
6795,8.609,3.386,1.863
6796,8.610,0.912,1.203
6797,8.611,1.303,1.355
6798,8.613,1.294,1.352
6799,8.614,0.898,1.197
6800,8.615,1.121,1.289
6801,8.616,0.753,1.129
6802,8.618,0.918,1.206
6803,8.619,0.734,1.119
6804,8.620,1.560,1.439
6805,8.622,0.955,1.222
6806,8.623,0.905,1.200
6807,8.624,0.753,1.129
6808,8.625,0.876,1.187
6809,8.627,1.957,1.552
6810,8.628,1.199,1.318
6811,8.629,0.724,1.114
6812,8.630,1.098,1.280
6813,8.632,0.760,1.132
6814,8.633,0.832,1.167
6815,8.634,0.606,1.050
6816,8.635,0.762,1.133
6817,8.637,0.944,1.217
6818,8.638,0.836,1.169
6819,8.639,1.346,1.370
6820,8.641,0.708,1.106
6821,8.642,0.932,1.212
6822,8.643,0.903,1.199
6823,8.644,1.207,1.321
6824,8.646,3.183,1.825
6825,8.647,1.191,1.315
6826,8.648,0.610,1.052
6827,8.649,1.103,1.282
6828,8.651,1.409,1.391
6829,8.652,0.687,1.095
6830,8.653,1.370,1.378
6831,8.654,0.751,1.128
6832,8.656,0.832,1.167
6833,8.657,1.311,1.358
6834,8.658,0.766,1.135
6835,8.659,1.477,1.413
6836,8.661,1.095,1.279
6837,8.662,0.860,1.180
6838,8.663,1.326,1.363
6839,8.665,0.126,0.621
6840,8.666,1.145,1.298
6841,8.667,0.638,1.068
6842,8.668,2.913,1.772
6843,8.670,0.854,1.177
6844,8.671,1.140,1.296
6845,8.672,0.570,1.029
6846,8.673,0.776,1.140
6847,8.675,1.646,1.465
6848,8.676,0.572,1.030
6849,8.677,0.589,1.040
6850,8.678,0.858,1.179
6851,8.680,0.873,1.186
6852,8.681,0.819,1.161
6853,8.682,1.736,1.491
6854,8.684,1.421,1.395
6855,8.685,1.008,1.244
6856,8.686,0.979,1.232
6857,8.687,0.569,1.028
6858,8.689,0.610,1.052
6859,8.690,0.836,1.169
6860,8.691,1.158,1.303
6861,8.692,0.672,1.087
6862,8.694,0.819,1.161
6863,8.695,0.645,1.072
6864,8.696,0.800,1.152
6865,8.697,1.311,1.358
6866,8.699,0.805,1.154
6867,8.700,1.370,1.378
6868,8.701,0.658,1.079
6869,8.703,1.212,1.323
6870,8.704,2.046,1.575
6871,8.705,0.836,1.169
6872,8.706,0.845,1.173
6873,8.708,0.830,1.166
6874,8.709,1.210,1.322
6875,8.710,1.202,1.319
6876,8.711,1.006,1.243
6877,8.713,2.811,1.751
6878,8.714,0.867,1.183
6879,8.715,0.672,1.087
6880,8.716,0.815,1.159
6881,8.718,1.440,1.401
6882,8.719,1.297,1.353
6883,8.720,0.742,1.123
6884,8.722,1.452,1.405
6885,8.723,0.991,1.237
6886,8.724,0.809,1.156
6887,8.725,2.550,1.695
6888,8.727,1.285,1.349
6889,8.728,0.871,1.185
6890,8.729,1.218,1.325
6891,8.730,0.755,1.130
6892,8.732,1.035,1.255
6893,8.733,1.916,1.541
6894,8.734,1.813,1.513
6895,8.735,0.981,1.233
6896,8.737,2.214,1.617
6897,8.738,0.788,1.146
6898,8.739,0.564,1.025
6899,8.741,1.169,1.307
6900,8.742,0.951,1.220
6901,8.743,1.361,1.375
6902,8.744,0.468,0.964
6903,8.746,1.121,1.289
6904,8.747,0.669,1.085
6905,8.748,1.158,1.303
6906,8.749,1.085,1.275
6907,8.751,2.430,1.668
6908,8.752,1.490,1.417
6909,8.753,0.684,1.093
6910,8.754,1.095,1.279
6911,8.756,0.742,1.123
6912,8.757,0.996,1.239
6913,8.758,1.493,1.418
6914,8.759,1.297,1.353
6915,8.761,1.218,1.325
6916,8.762,1.142,1.297
6917,8.763,1.050,1.261
6918,8.765,1.850,1.523
6919,8.766,1.857,1.525
6920,8.767,0.751,1.128
6921,8.768,1.722,1.487
6922,8.770,1.490,1.417
6923,8.771,1.528,1.429
6924,8.772,0.898,1.197
6925,8.773,2.386,1.658
6926,8.775,0.564,1.025
6927,8.776,0.766,1.135
6928,8.777,0.738,1.121
6929,8.778,1.824,1.516
6930,8.780,0.928,1.210
6931,8.781,1.101,1.281
6932,8.782,1.428,1.397
6933,8.784,1.073,1.270
6934,8.785,0.819,1.161
6935,8.786,0.766,1.135
6936,8.787,0.728,1.116
6937,8.789,0.663,1.082
6938,8.790,0.792,1.148
6939,8.791,1.544,1.434
6940,8.792,0.740,1.122
6941,8.794,1.385,1.383
6942,8.795,1.583,1.446
6943,8.796,1.670,1.472
6944,8.797,1.226,1.328
6945,8.799,0.946,1.218
6946,8.800,0.953,1.221
6947,8.801,1.161,1.304
6948,8.803,1.060,1.265
6949,8.804,0.803,1.153
6950,8.806,0.640,1.069
6951,8.807,0.738,1.121
6952,8.808,0.378,0.897
6953,8.810,0.776,1.140
6954,8.811,1.274,1.345
6955,8.813,1.280,1.347
6956,8.814,0.764,1.134
6957,8.815,1.506,1.422
6958,8.817,1.127,1.291
6959,8.818,0.121,0.613
6960,8.819,0.114,0.602
6961,8.821,1.030,1.253
6962,8.822,0.921,1.207
6963,8.824,1.260,1.340
6964,8.825,1.718,1.486
6965,8.826,0.749,1.127
6966,8.828,1.108,1.284
6967,8.829,1.283,1.348
6968,8.831,0.858,1.179
6969,8.832,0.153,0.664
6970,8.833,0.123,0.617
6971,8.835,1.045,1.259
6972,8.836,1.646,1.465
6973,8.838,1.388,1.384
6974,8.839,0.811,1.157
6975,8.840,1.229,1.329
6976,8.842,1.111,1.285
6977,8.843,0.937,1.214
6978,8.844,1.042,1.258
6979,8.846,0.774,1.139
6980,8.847,0.736,1.120
6981,8.849,1.397,1.387
6982,8.850,0.567,1.027
6983,8.851,0.722,1.113
6984,8.853,0.115,0.603
6985,8.854,0.858,1.179
6986,8.856,1.028,1.252
6987,8.857,1.153,1.301
6988,8.858,1.249,1.336
6989,8.860,0.862,1.181
6990,8.861,0.689,1.096
6991,8.863,0.768,1.136
6992,8.864,2.113,1.592
6993,8.865,0.918,1.206
6994,8.867,1.382,1.382
6995,8.868,0.996,1.239
6996,8.869,0.841,1.171
6997,8.871,1.743,1.493
6998,8.872,0.714,1.109
6999,8.874,2.443,1.671
7000,8.875,2.137,1.598
7001,8.876,0.760,1.132
7002,8.878,2.272,1.631
7003,8.879,1.490,1.417
7004,8.881,1.477,1.413
7005,8.882,1.586,1.447
7006,8.883,1.132,1.293
7007,8.885,0.749,1.127
7008,8.886,1.033,1.254
7009,8.888,1.142,1.297
7010,8.889,1.493,1.418
7011,8.890,1.035,1.255
7012,8.892,1.346,1.370
7013,8.893,1.663,1.470
7014,8.894,1.630,1.460
7015,8.896,1.073,1.270
7016,8.897,1.224,1.327
7017,8.899,1.010,1.245
7018,8.900,0.652,1.076
7019,8.901,1.352,1.372
7020,8.903,1.047,1.260
7021,8.904,0.858,1.179
7022,8.906,1.750,1.495
7023,8.907,0.967,1.227
7024,8.908,1.736,1.491
7025,8.910,0.843,1.172
7026,8.911,0.559,1.022
7027,8.913,2.109,1.591
7028,8.914,0.948,1.219
7029,8.915,1.145,1.298
7030,8.917,1.062,1.266
7031,8.918,1.788,1.506
7032,8.919,0.805,1.154
7033,8.921,1.142,1.297
7034,8.922,1.006,1.243
7035,8.924,0.887,1.192
7036,8.925,0.862,1.181
7037,8.926,1.813,1.513
7038,8.928,0.921,1.207
7039,8.929,1.108,1.284
7040,8.931,1.288,1.350
7041,8.932,1.212,1.323
7042,8.933,1.570,1.442
7043,8.935,0.849,1.175
7044,8.936,0.862,1.181
7045,8.938,1.218,1.325
7046,8.939,1.093,1.278
7047,8.940,1.446,1.403
7048,8.942,1.148,1.299
7049,8.943,0.865,1.182
7050,8.944,0.746,1.125
7051,8.946,1.912,1.540
7052,8.947,0.695,1.099
7053,8.949,1.196,1.317
7054,8.950,0.813,1.158
7055,8.951,0.953,1.221
7056,8.953,0.993,1.238
7057,8.954,0.603,1.048
7058,8.956,0.730,1.117
7059,8.957,0.944,1.217
7060,8.958,0.974,1.230
7061,8.960,1.957,1.552
7062,8.961,1.379,1.381
7063,8.963,0.923,1.208
7064,8.964,1.090,1.277
7065,8.965,1.127,1.291
7066,8.967,0.981,1.233
7067,8.968,0.909,1.202
7068,8.969,0.860,1.180
7069,8.971,0.914,1.204
7070,8.972,1.547,1.435
7071,8.974,1.449,1.404
7072,8.975,0.854,1.177
7073,8.976,1.199,1.318
7074,8.978,1.224,1.327
7075,8.979,0.625,1.061
7076,8.981,1.106,1.283
7077,8.982,0.880,1.189
7078,8.983,0.862,1.181
7079,8.985,2.026,1.570
7080,8.986,3.294,1.846
7081,8.988,0.876,1.187
7082,8.989,1.361,1.375
7083,8.990,0.760,1.132
7084,8.992,0.871,1.185
7085,8.993,1.199,1.318
7086,8.994,1.137,1.295
7087,8.996,0.796,1.150
7088,8.997,0.871,1.185
7089,8.999,1.070,1.269
7090,9.000,1.260,1.340
7091,9.002,0.732,1.118
7092,9.003,0.967,1.227
7093,9.005,1.221,1.326
7094,9.006,0.581,1.035
7095,9.008,1.193,1.316
7096,9.009,0.689,1.096
7097,9.011,1.263,1.341
7098,9.012,1.249,1.336
7099,9.014,0.916,1.205
7100,9.015,1.042,1.258
7101,9.017,2.430,1.668
7102,9.018,0.647,1.073
7103,9.020,1.080,1.273
7104,9.022,1.153,1.301
7105,9.023,0.710,1.107
7106,9.025,1.280,1.347
7107,9.026,0.878,1.188
7108,9.028,0.569,1.028
7109,9.029,1.067,1.268
7110,9.031,0.788,1.146
7111,9.032,0.928,1.210
7112,9.034,0.710,1.107
7113,9.035,1.226,1.328
7114,9.037,2.149,1.601
7115,9.038,1.169,1.307
7116,9.040,0.871,1.185
7117,9.042,1.367,1.377
7118,9.043,1.343,1.369
7119,9.045,0.841,1.171
7120,9.046,0.686,1.094
7121,9.048,1.590,1.448
7122,9.049,1.142,1.297
7123,9.051,1.323,1.362
7124,9.052,1.554,1.437
7125,9.054,1.191,1.315
7126,9.055,2.218,1.618
7127,9.057,0.984,1.234
7128,9.058,1.653,1.467
7129,9.060,1.047,1.260
7130,9.062,1.939,1.547
7131,9.063,1.326,1.363
7132,9.065,2.011,1.566
7133,9.066,0.965,1.226
7134,9.068,1.850,1.523
7135,9.069,1.886,1.533
7136,9.071,1.320,1.361
7137,9.072,0.712,1.108
7138,9.074,1.626,1.459
7139,9.075,1.468,1.410
7140,9.077,0.839,1.170
7141,9.078,1.062,1.266
7142,9.080,0.738,1.121
7143,9.082,0.939,1.215
7144,9.083,0.120,0.612
7145,9.085,1.835,1.519
7146,9.086,1.577,1.444
7147,9.088,1.468,1.410
7148,9.089,0.989,1.236
7149,9.091,0.986,1.235
7150,9.092,1.437,1.400
7151,9.094,0.935,1.213
7152,9.095,2.378,1.656
7153,9.097,0.858,1.179
7154,9.098,1.215,1.324
7155,9.100,1.817,1.514
7156,9.102,1.055,1.263
7157,9.103,0.923,1.208
7158,9.105,0.288,0.820
7159,9.106,1.161,1.304
7160,9.108,0.845,1.173
7161,9.109,1.052,1.262
7162,9.111,0.486,0.975
7163,9.112,0.734,1.119
7164,9.114,0.780,1.142
7165,9.115,1.480,1.414
7166,9.117,1.166,1.306
7167,9.118,1.116,1.287
7168,9.120,0.882,1.190
7169,9.122,0.830,1.166
7170,9.123,1.443,1.402
7171,9.125,2.595,1.705
7172,9.126,0.918,1.206
7173,9.128,1.083,1.274
7174,9.129,1.633,1.461
7175,9.131,0.669,1.085
7176,9.132,1.055,1.263
7177,9.134,0.967,1.227
7178,9.135,0.935,1.213
7179,9.137,1.202,1.319
7180,9.138,1.033,1.254
7181,9.140,0.937,1.214
7182,9.142,1.153,1.301
7183,9.143,1.931,1.545
7184,9.145,1.080,1.273
7185,9.146,0.708,1.106
7186,9.148,3.105,1.810
7187,9.149,0.832,1.167
7188,9.151,2.085,1.585
7189,9.152,0.948,1.219
7190,9.154,0.577,1.033
7191,9.155,0.958,1.223
7192,9.157,0.894,1.195
7193,9.158,2.109,1.591
7194,9.160,0.748,1.126
7195,9.162,1.388,1.384
7196,9.163,1.040,1.257
7197,9.165,1.193,1.316
7198,9.166,1.630,1.460
7199,9.168,1.458,1.407
7200,9.169,1.394,1.386
7201,9.171,1.306,1.356
7202,9.172,1.326,1.363
7203,9.174,1.008,1.244
7204,9.175,0.728,1.116
7205,9.177,0.951,1.220
7206,9.178,1.035,1.255
7207,9.180,0.972,1.229
7208,9.182,0.909,1.202
7209,9.183,0.768,1.136
7210,9.185,1.502,1.421
7211,9.186,0.882,1.190
7212,9.188,0.792,1.148
7213,9.189,0.749,1.127
7214,9.191,0.937,1.214
7215,9.192,1.973,1.556
7216,9.194,1.003,1.242
7217,9.195,0.660,1.080
7218,9.197,1.446,1.403
7219,9.198,1.033,1.254
7220,9.200,0.708,1.106
7221,9.201,1.127,1.291
7222,9.203,1.265,1.342
7223,9.204,0.722,1.113
7224,9.206,1.493,1.418
7225,9.207,1.708,1.483
7226,9.208,0.974,1.230
7227,9.210,1.626,1.459
7228,9.211,0.930,1.211
7229,9.213,0.667,1.084
7230,9.214,0.935,1.213
7231,9.215,1.606,1.453
7232,9.217,0.732,1.118
7233,9.218,1.177,1.310
7234,9.219,0.601,1.047
7235,9.221,0.751,1.128
7236,9.222,0.865,1.182
7237,9.224,1.174,1.309
7238,9.225,1.927,1.544
7239,9.226,0.784,1.144
7240,9.228,1.047,1.260
7241,9.229,1.142,1.297
7242,9.231,1.042,1.258
7243,9.232,1.073,1.270
7244,9.233,0.939,1.215
7245,9.235,0.967,1.227
7246,9.236,0.955,1.222
7247,9.238,0.841,1.171
7248,9.239,0.617,1.056
7249,9.240,1.821,1.515
7250,9.242,1.385,1.383
7251,9.243,1.237,1.332
7252,9.244,0.507,0.990
7253,9.246,0.658,1.079
7254,9.247,0.728,1.116
7255,9.249,1.185,1.313
7256,9.250,1.177,1.310
7257,9.251,0.955,1.222
7258,9.253,1.474,1.412
7259,9.254,0.860,1.180
7260,9.256,1.861,1.526
7261,9.257,0.977,1.231
7262,9.258,1.042,1.258
7263,9.260,1.166,1.306
7264,9.261,1.090,1.277
7265,9.263,1.237,1.332
7266,9.264,0.822,1.162
7267,9.265,2.305,1.639
7268,9.267,1.008,1.244
7269,9.268,1.193,1.316
7270,9.269,0.770,1.137
7271,9.271,1.525,1.428
7272,9.272,1.832,1.518
7273,9.274,1.145,1.298
7274,9.275,1.093,1.278
7275,9.276,0.813,1.158
7276,9.278,1.418,1.394
7277,9.279,1.191,1.315
7278,9.281,0.989,1.236
7279,9.282,1.471,1.411
7280,9.283,0.712,1.108
7281,9.285,1.577,1.444
7282,9.286,1.047,1.260
7283,9.288,0.686,1.094
7284,9.289,0.946,1.218
7285,9.290,0.786,1.145
7286,9.292,1.379,1.381
7287,9.293,0.732,1.118
7288,9.294,1.412,1.392
7289,9.296,0.839,1.170
7290,9.297,0.828,1.165
7291,9.299,1.111,1.285
7292,9.300,1.626,1.459
7293,9.301,1.525,1.428
7294,9.303,0.627,1.062
7295,9.304,0.579,1.034
7296,9.306,1.085,1.275
7297,9.307,0.684,1.093
7298,9.308,1.980,1.558
7299,9.310,0.124,0.618
7300,9.311,0.139,0.643
7301,9.313,0.527,1.002
7302,9.314,0.898,1.197
7303,9.315,0.887,1.192
7304,9.317,1.525,1.428
7305,9.318,1.098,1.280
7306,9.319,4.491,2.047
7307,9.321,0.923,1.208
7308,9.322,1.134,1.294
7309,9.324,0.937,1.214
7310,9.325,0.738,1.121
7311,9.326,1.544,1.434
7312,9.328,1.177,1.310
7313,9.329,1.400,1.388
7314,9.331,0.162,0.677
7315,9.332,0.120,0.613
7316,9.333,0.847,1.174
7317,9.335,1.108,1.284
7318,9.336,0.813,1.158
7319,9.338,0.728,1.116
7320,9.339,1.954,1.551
7321,9.340,0.880,1.189
7322,9.342,1.961,1.553
7323,9.343,0.748,1.126
7324,9.344,1.243,1.334
7325,9.346,0.157,0.670
7326,9.347,1.767,1.500
7327,9.349,1.541,1.433
7328,9.350,1.040,1.257
7329,9.351,1.018,1.248
7330,9.353,1.193,1.316
7331,9.354,0.882,1.190
7332,9.356,0.811,1.157
7333,9.357,0.977,1.231
7334,9.358,1.541,1.433
7335,9.360,1.090,1.277
7336,9.361,0.116,0.606
7337,9.363,0.127,0.624
7338,9.364,0.137,0.640
7339,9.365,0.742,1.123
7340,9.367,1.090,1.277
7341,9.368,0.996,1.239
7342,9.369,1.326,1.363
7343,9.371,1.518,1.426
7344,9.372,1.006,1.243
7345,9.374,1.291,1.351
7346,9.375,2.293,1.636
7347,9.376,0.889,1.193
7348,9.378,0.813,1.158
7349,9.379,0.830,1.166
7350,9.381,0.772,1.138
7351,9.382,0.798,1.151
7352,9.383,0.129,0.627
7353,9.385,0.764,1.134
7354,9.386,0.751,1.128
7355,9.388,0.627,1.062
7356,9.389,1.311,1.358
7357,9.390,0.703,1.103
7358,9.392,0.970,1.228
7359,9.393,0.671,1.086
7360,9.394,0.903,1.199
7361,9.396,0.970,1.228
7362,9.397,0.852,1.176
7363,9.399,0.117,0.608
7364,9.400,1.028,1.252
7365,9.401,1.083,1.274
7366,9.403,0.794,1.149
7367,9.404,1.166,1.306
7368,9.405,1.349,1.371
7369,9.407,1.025,1.251
7370,9.408,1.828,1.517
7371,9.410,1.394,1.386
7372,9.411,1.291,1.351
7373,9.412,1.263,1.341
7374,9.414,0.871,1.185
7375,9.415,0.960,1.224
7376,9.416,0.907,1.201
7377,9.418,1.468,1.410
7378,9.419,0.782,1.143
7379,9.421,1.172,1.308
7380,9.422,0.948,1.219
7381,9.423,1.373,1.379
7382,9.425,1.080,1.273
7383,9.426,0.965,1.226
7384,9.427,1.842,1.521
7385,9.429,1.397,1.387
7386,9.430,1.521,1.427
7387,9.432,0.796,1.150
7388,9.433,1.070,1.269
7389,9.434,2.218,1.618
7390,9.436,0.979,1.232
7391,9.437,1.080,1.273
7392,9.438,1.111,1.285
7393,9.440,0.684,1.093
7394,9.441,0.608,1.051
7395,9.442,0.716,1.110
7396,9.444,0.900,1.198
