"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
459,0.427,0.834,1.168
460,0.428,1.033,1.254
461,0.429,0.528,1.003
462,0.430,0.587,1.039
463,0.431,1.030,1.253
464,0.432,0.701,1.102
465,0.433,0.343,0.869
466,0.434,0.513,0.993
467,0.435,0.494,0.981
468,0.436,0.722,1.113
469,0.437,0.484,0.974
470,0.438,0.451,0.951
471,0.439,1.010,1.245
472,0.440,0.485,0.975
473,0.441,0.882,1.190
474,0.442,0.617,1.056
475,0.443,0.631,1.064
476,0.444,0.647,1.073
477,0.445,0.451,0.951
478,0.446,0.456,0.955
479,0.447,0.419,0.928
480,0.448,0.496,0.982
481,0.449,1.418,1.394
482,0.450,0.126,0.622
483,0.451,0.579,1.034
484,0.452,1.127,1.291
485,0.453,0.629,1.063
486,0.454,0.693,1.098
487,0.455,1.633,1.461
488,0.456,0.615,1.055
489,0.457,0.531,1.005
490,0.458,0.463,0.960
491,0.459,0.513,0.993
492,0.460,0.459,0.957
493,0.461,0.615,1.055
494,0.462,0.389,0.906
495,0.463,1.062,1.266
496,0.464,0.384,0.902
497,0.465,0.712,1.108
498,0.466,0.485,0.975
499,0.467,0.466,0.962
500,0.468,0.738,1.121
501,0.469,0.649,1.074
502,0.470,0.746,1.125
503,0.471,0.377,0.896
504,0.472,0.490,0.978
505,0.473,0.426,0.934
506,0.474,2.577,1.701
507,0.476,0.530,1.004
508,0.477,0.570,1.029
509,0.478,0.518,0.996
510,0.479,0.533,1.006
511,0.480,0.584,1.037
512,0.481,1.030,1.253
513,0.482,0.634,1.066
514,0.483,0.403,0.916
515,0.484,0.826,1.164
516,0.485,0.591,1.041
517,0.486,0.460,0.958
518,0.487,1.134,1.294
519,0.488,0.631,1.064
520,0.489,1.835,1.519
521,0.490,1.006,1.243
522,0.491,0.458,0.956
523,0.492,0.650,1.075
524,0.493,0.697,1.100
525,0.494,0.921,1.207
526,0.495,0.760,1.132
527,0.496,0.751,1.128
528,0.497,0.686,1.094
529,0.498,0.552,1.018
530,0.499,0.786,1.145
531,0.500,0.546,1.014
532,0.501,0.495,0.981
533,0.502,1.338,1.367
534,0.503,0.703,1.103
535,0.504,1.040,1.257
536,0.505,0.604,1.049
537,0.506,0.478,0.970
538,0.507,0.674,1.088
539,0.508,0.984,1.234
540,0.509,1.320,1.361
541,0.510,0.847,1.174
542,0.511,0.548,1.015
543,0.512,0.506,0.989
544,0.513,0.676,1.089
545,0.514,0.386,0.903
546,0.515,0.649,1.074
547,0.516,0.561,1.023
548,0.517,0.473,0.967
549,0.518,0.728,1.116
550,0.519,1.127,1.291
551,0.520,0.608,1.051
552,0.521,0.742,1.123
553,0.522,0.960,1.224
554,0.523,0.341,0.867
555,0.524,0.551,1.017
556,0.525,0.519,0.997
557,0.526,0.577,1.033
558,0.527,0.830,1.166
559,0.528,0.462,0.959
560,0.529,0.627,1.062
561,0.530,1.062,1.266
562,0.531,0.460,0.958
563,0.532,0.732,1.118
564,0.533,1.265,1.342
565,0.534,0.726,1.115
566,0.535,0.461,0.959
567,0.536,0.772,1.138
568,0.537,1.025,1.251
569,0.538,0.535,1.007
570,0.539,0.591,1.041
571,0.540,0.485,0.975
572,0.541,0.519,0.997
573,0.542,1.040,1.257
574,0.543,1.729,1.489
575,0.544,0.930,1.211
576,0.545,0.406,0.919
577,0.546,0.127,0.624
578,0.547,0.867,1.183
579,0.548,0.517,0.996
580,0.549,0.809,1.156
581,0.551,0.369,0.890
582,0.552,0.652,1.076
583,0.553,1.073,1.270
584,0.554,0.460,0.958
585,0.555,0.484,0.974
586,0.556,0.632,1.065
587,0.557,0.606,1.050
588,0.558,0.860,1.180
589,0.559,0.429,0.936
590,0.560,0.456,0.955
591,0.561,0.854,1.177
592,0.562,0.712,1.108
593,0.563,1.148,1.299
594,0.564,0.705,1.104
595,0.565,0.535,1.007
596,0.566,0.873,1.186
597,0.567,0.572,1.030
598,0.568,1.260,1.340
599,0.569,0.544,1.013
600,0.570,0.613,1.054
601,0.571,0.862,1.181
602,0.572,0.736,1.120
603,0.573,0.407,0.920
604,0.574,0.337,0.863
605,0.575,0.749,1.127
606,0.576,0.556,1.020
607,0.577,0.353,0.877
608,0.578,0.473,0.967
609,0.579,1.265,1.342
610,0.580,0.416,0.926
611,0.581,1.778,1.503
612,0.582,0.885,1.191
613,0.583,0.778,1.141
614,0.584,0.421,0.930
615,0.585,0.871,1.185
616,0.586,0.650,1.075
617,0.587,0.421,0.930
618,0.588,0.867,1.183
619,0.589,0.403,0.916
620,0.590,2.141,1.599
621,0.591,0.687,1.095
622,0.592,0.421,0.930
623,0.593,0.437,0.942
624,0.594,0.958,1.223
625,0.595,1.268,1.343
626,0.596,1.095,1.279
627,0.597,0.456,0.955
628,0.598,0.579,1.034
629,0.599,0.620,1.058
630,0.600,1.346,1.370
631,0.601,0.536,1.008
632,0.602,0.984,1.234
633,0.603,0.479,0.971
634,0.604,0.514,0.994
635,0.605,0.401,0.915
636,0.606,0.502,0.986
637,0.607,0.705,1.104
638,0.608,0.402,0.916
639,0.609,0.486,0.975
640,0.610,0.498,0.983
641,0.611,1.346,1.370
642,0.612,0.705,1.104
643,0.613,0.567,1.027
644,0.614,0.826,1.164
645,0.615,0.760,1.132
646,0.616,0.316,0.846
647,0.617,0.656,1.078
648,0.618,0.885,1.191
649,0.619,0.652,1.076
650,0.620,0.753,1.129
651,0.621,0.541,1.011
652,0.622,0.416,0.926
653,0.623,0.429,0.936
654,0.624,0.409,0.921
655,0.625,0.640,1.069
656,0.626,0.636,1.067
657,0.627,0.782,1.143
658,0.628,0.406,0.919
659,0.629,0.916,1.205
660,0.630,1.025,1.251
661,0.631,0.521,0.998
662,0.632,1.185,1.313
663,0.633,0.691,1.097
664,0.634,1.050,1.261
665,0.635,0.498,0.984
666,0.636,0.611,1.053
667,0.637,0.669,1.085
668,0.638,0.843,1.172
669,0.639,0.395,0.910
670,0.640,0.436,0.941
671,0.641,0.518,0.996
672,0.642,0.408,0.920
673,0.643,0.548,1.015
674,0.644,0.615,1.055
675,0.645,0.506,0.988
676,0.646,0.708,1.106
677,0.647,0.712,1.108
678,0.648,0.566,1.026
679,0.649,0.515,0.994
680,0.651,1.538,1.432
681,0.652,0.494,0.981
682,0.653,0.496,0.982
683,0.654,0.730,1.117
684,0.655,0.581,1.035
685,0.656,0.484,0.974
686,0.657,0.478,0.970
687,0.658,0.549,1.016
688,0.659,0.643,1.071
689,0.660,1.148,1.299
690,0.661,0.452,0.952
691,0.662,0.720,1.112
692,0.663,0.749,1.127
693,0.664,0.543,1.012
694,0.665,0.434,0.940
695,0.666,0.849,1.175
696,0.667,0.541,1.011
697,0.668,0.617,1.056
698,0.669,0.498,0.984
699,0.670,0.699,1.101
700,0.671,0.453,0.953
701,0.672,0.748,1.126
702,0.673,0.740,1.122
703,0.674,0.586,1.038
704,0.675,0.772,1.138
705,0.676,0.499,0.984
706,0.677,0.815,1.159
707,0.678,0.669,1.085
708,0.679,0.914,1.204
709,0.680,0.449,0.950
710,0.681,0.986,1.235
711,0.682,0.649,1.074
712,0.683,0.536,1.008
713,0.684,0.552,1.018
714,0.685,0.581,1.035
715,0.686,0.691,1.097
716,0.687,0.640,1.069
717,0.688,0.869,1.184
718,0.689,0.830,1.166
719,0.690,0.617,1.056
720,0.691,0.896,1.196
721,0.692,0.498,0.984
722,0.693,0.740,1.122
723,0.694,0.712,1.108
724,0.695,0.406,0.919
725,0.696,0.430,0.936
726,0.697,0.564,1.025
727,0.698,0.538,1.009
728,0.699,0.523,1.000
729,0.700,0.451,0.951
730,0.701,0.409,0.921
731,0.702,0.467,0.963
732,0.703,0.710,1.107
733,0.704,0.608,1.051
734,0.705,0.425,0.933
735,0.706,0.643,1.071
736,0.707,1.400,1.388
737,0.708,0.116,0.605
738,0.709,0.430,0.937
739,0.710,1.817,1.514
740,0.711,0.536,1.008
741,0.712,0.603,1.048
742,0.713,0.533,1.006
743,0.714,0.467,0.963
744,0.715,0.671,1.086
745,0.716,0.441,0.945
746,0.717,0.552,1.018
747,0.718,0.882,1.190
748,0.719,0.486,0.976
749,0.720,0.396,0.911
750,0.721,0.570,1.029
751,0.722,0.419,0.928
752,0.723,0.299,0.830
753,0.724,0.367,0.888
754,0.725,0.567,1.027
755,0.725,0.660,1.080
756,0.726,0.693,1.098
757,0.727,1.145,1.298
758,0.728,0.404,0.917
759,0.729,0.364,0.886
760,0.730,0.817,1.160
761,0.731,0.528,1.003
762,0.732,0.506,0.989
763,0.733,0.577,1.033
764,0.734,0.572,1.030
765,0.735,0.318,0.847
766,0.736,0.353,0.877
767,0.737,0.366,0.887
768,0.738,0.935,1.213
769,0.739,0.505,0.988
770,0.740,0.665,1.083
771,0.741,0.577,1.033
772,0.742,0.584,1.037
773,0.743,0.742,1.123
774,0.744,0.751,1.128
775,0.745,0.658,1.079
776,0.746,0.652,1.076
777,0.747,0.561,1.023
778,0.748,0.798,1.151
779,0.749,0.981,1.233
780,0.750,0.667,1.084
781,0.751,0.520,0.998
782,0.752,0.882,1.190
783,0.753,0.928,1.210
784,0.754,0.618,1.057
785,0.755,0.610,1.052
786,0.756,0.665,1.083
787,0.757,0.650,1.075
788,0.758,1.358,1.374
789,0.759,0.680,1.091
790,0.760,0.432,0.938
791,0.761,2.469,1.677
792,0.762,0.527,1.002
793,0.763,0.764,1.134
794,0.764,0.552,1.018
795,0.765,0.669,1.085
796,0.766,0.477,0.969
797,0.767,0.391,0.908
798,0.768,0.454,0.953
799,0.769,0.548,1.015
800,0.770,0.882,1.190
801,0.771,1.042,1.258
802,0.772,1.015,1.247
803,0.773,0.564,1.025
804,0.774,0.935,1.213
805,0.775,0.556,1.020
806,0.775,0.427,0.934
807,0.776,0.724,1.114
808,0.777,0.617,1.056
809,0.778,0.876,1.187
810,0.779,0.667,1.084
811,0.780,0.572,1.030
812,0.781,0.546,1.014
813,0.782,0.599,1.046
814,0.783,0.566,1.026
815,0.784,0.564,1.025
816,0.785,0.481,0.972
817,0.786,0.894,1.195
818,0.787,0.615,1.055
819,0.788,0.682,1.092
820,0.789,0.121,0.614
821,0.790,0.608,1.051
822,0.791,0.562,1.024
823,0.792,0.834,1.168
824,0.793,0.493,0.980
825,0.794,0.714,1.109
826,0.795,0.564,1.025
827,0.796,1.364,1.376
828,0.797,0.796,1.150
829,0.798,0.557,1.021
830,0.799,0.860,1.180
831,0.800,0.891,1.194
832,0.801,0.865,1.182
833,0.802,2.289,1.635
834,0.803,0.734,1.119
835,0.804,0.764,1.134
836,0.805,0.453,0.953
837,0.806,0.592,1.042
838,0.807,0.436,0.941
839,0.808,0.768,1.136
840,0.809,0.672,1.087
841,0.810,0.923,1.208
842,0.811,0.530,1.004
843,0.812,0.379,0.898
844,0.813,1.006,1.243
845,0.814,0.805,1.154
846,0.815,0.479,0.971
847,0.816,0.359,0.882
848,0.817,0.643,1.071
849,0.818,0.847,1.174
850,0.819,0.748,1.126
851,0.820,0.423,0.931
852,0.821,0.695,1.099
853,0.822,0.656,1.078
854,0.823,0.504,0.988
855,0.824,1.329,1.364
856,0.825,0.732,1.118
857,0.825,0.604,1.049
858,0.826,0.435,0.940
859,0.827,0.839,1.170
860,0.828,0.475,0.968
861,0.829,0.830,1.166
862,0.830,0.579,1.034
863,0.831,0.429,0.936
864,0.832,0.480,0.972
865,0.833,0.830,1.166
866,0.834,0.454,0.954
867,0.835,0.923,1.208
868,0.836,0.622,1.059
869,0.837,0.923,1.208
870,0.838,0.435,0.940
871,0.839,1.119,1.288
872,0.840,0.638,1.068
873,0.841,0.854,1.177
874,0.842,1.358,1.374
875,0.843,0.632,1.065
876,0.844,0.710,1.107
877,0.845,0.512,0.992
878,0.846,0.452,0.952
879,0.847,0.471,0.965
880,0.848,1.111,1.285
881,0.849,0.372,0.893
882,0.850,0.567,1.027
883,0.851,0.611,1.053
884,0.852,0.470,0.965
885,0.853,0.885,1.191
886,0.854,0.878,1.188
887,0.855,0.445,0.947
888,0.856,0.398,0.913
889,0.857,0.520,0.998
890,0.858,0.691,1.097
891,0.859,0.680,1.091
892,0.860,0.695,1.099
893,0.861,0.592,1.042
894,0.862,0.822,1.162
895,0.863,0.594,1.043
896,0.864,0.932,1.212
897,0.865,0.422,0.930
898,0.866,0.499,0.984
899,0.867,0.530,1.004
900,0.868,0.647,1.073
901,0.869,0.499,0.984
902,0.870,0.546,1.014
903,0.871,0.497,0.983
904,0.872,0.330,0.858
905,0.873,1.335,1.366
906,0.874,0.660,1.080
907,0.875,1.224,1.327
908,0.875,0.751,1.128
909,0.876,0.115,0.603
910,0.877,0.755,1.130
911,0.878,0.570,1.029
912,0.879,0.652,1.076
913,0.880,0.654,1.077
914,0.881,1.078,1.272
915,0.882,0.552,1.018
916,0.883,0.441,0.944
917,0.884,0.790,1.147
918,0.885,0.766,1.135
919,0.886,0.774,1.139
920,0.887,0.456,0.955
921,0.888,0.611,1.053
922,0.889,0.712,1.108
923,0.890,0.413,0.924
924,0.891,0.464,0.961
925,0.892,0.475,0.968
926,0.893,0.923,1.208
927,0.894,0.473,0.967
928,0.895,0.629,1.063
929,0.896,0.749,1.127
930,0.897,0.854,1.177
931,0.898,0.660,1.080
932,0.899,0.830,1.166
933,0.900,0.871,1.185
934,0.901,0.768,1.136
935,0.902,0.570,1.029
936,0.903,0.749,1.127
937,0.903,0.375,0.895
938,0.904,0.511,0.992
939,0.905,1.202,1.319
940,0.906,1.335,1.366
941,0.907,0.579,1.034
942,0.908,0.932,1.212
943,0.909,0.586,1.038
944,0.910,0.625,1.061
945,0.910,0.548,1.015
946,0.911,0.518,0.996
947,0.912,0.470,0.965
948,0.913,1.329,1.364
949,0.914,0.720,1.112
950,0.915,0.873,1.186
951,0.916,0.686,1.094
952,0.917,0.528,1.003
953,0.917,0.552,1.018
954,0.918,1.095,1.279
955,0.919,0.474,0.967
956,0.920,0.589,1.040
957,0.921,0.746,1.125
958,0.922,0.780,1.142
959,0.923,0.447,0.949
960,0.924,0.549,1.016
961,0.924,0.843,1.172
962,0.925,0.454,0.954
963,0.926,0.508,0.990
964,0.927,0.524,1.000
965,0.928,0.970,1.228
966,0.929,0.937,1.214
967,0.930,0.488,0.977
968,0.931,0.697,1.100
969,0.931,0.640,1.069
970,0.932,1.832,1.518
971,0.933,0.869,1.184
972,0.934,0.506,0.989
973,0.935,0.676,1.089
974,0.936,0.559,1.022
975,0.937,0.579,1.034
976,0.938,0.641,1.070
977,0.938,0.803,1.153
978,0.939,0.608,1.051
979,0.940,1.020,1.249
980,0.941,0.650,1.075
981,0.942,0.686,1.094
982,0.943,0.634,1.066
983,0.944,0.347,0.872
984,0.945,0.828,1.165
985,0.945,1.025,1.251
986,0.946,0.871,1.185
987,0.947,1.931,1.545
988,0.948,0.665,1.083
989,0.949,0.471,0.965
990,0.950,0.935,1.213
991,0.951,0.551,1.017
992,0.952,0.354,0.878
993,0.952,0.824,1.163
994,0.953,0.415,0.925
995,0.954,0.680,1.091
996,0.955,0.463,0.960
997,0.956,0.661,1.081
998,0.957,0.680,1.091
999,0.958,0.543,1.012
1000,0.959,0.878,1.188
1001,0.959,0.476,0.969
1002,0.960,0.742,1.123
1003,0.961,0.480,0.971
1004,0.962,0.796,1.150
1005,0.963,1.057,1.264
1006,0.964,0.604,1.049
1007,0.965,0.546,1.014
1008,0.966,0.438,0.942
1009,0.966,1.010,1.245
1010,0.967,0.564,1.025
1011,0.968,0.858,1.179
1012,0.969,0.574,1.031
1013,0.970,0.887,1.192
1014,0.971,0.403,0.916
1015,0.972,0.768,1.136
1016,0.972,0.444,0.946
1017,0.973,0.486,0.976
1018,0.974,0.703,1.103
1019,0.975,0.539,1.010
1020,0.976,0.636,1.067
1021,0.977,0.813,1.158
1022,0.978,0.687,1.095
1023,0.979,0.579,1.034
1024,0.979,0.582,1.036
1025,0.980,0.575,1.032
1026,0.981,0.413,0.924
1027,0.982,0.944,1.217
1028,0.983,0.411,0.922
1029,0.984,0.353,0.877
1030,0.985,1.085,1.275
1031,0.986,1.156,1.302
1032,0.986,1.161,1.304
1033,0.987,1.132,1.293
1034,0.988,0.916,1.205
1035,0.989,0.577,1.033
1036,0.990,0.774,1.139
1037,0.991,0.439,0.943
1038,0.992,0.133,0.633
1039,0.993,0.527,1.002
1040,0.993,0.645,1.072
1041,0.994,0.658,1.079
1042,0.995,0.507,0.989
1043,0.996,0.572,1.030
1044,0.997,0.788,1.146
1045,0.998,0.631,1.064
1046,0.999,0.496,0.982
1047,1.000,0.556,1.020
1048,1.000,0.796,1.150
1049,1.001,0.561,1.023
1050,1.002,0.660,1.080
1051,1.003,0.654,1.077
1052,1.004,0.497,0.983
1053,1.005,0.766,1.135
1054,1.006,0.309,0.839
1055,1.007,0.517,0.996
1056,1.007,1.150,1.300
1057,1.008,0.523,1.000
1058,1.009,0.574,1.031
1059,1.010,0.606,1.050
1060,1.011,0.582,1.036
1061,1.012,0.811,1.157
1062,1.013,0.682,1.092
1063,1.014,0.941,1.216
1064,1.014,0.446,0.948
1065,1.015,0.467,0.963
1066,1.016,0.734,1.119
1067,1.017,0.470,0.965
1068,1.018,0.613,1.054
1069,1.019,0.361,0.884
1070,1.020,0.546,1.014
1071,1.021,0.533,1.006
1072,1.021,0.467,0.963
1073,1.022,1.352,1.372
1074,1.023,0.442,0.945
1075,1.024,0.513,0.993
1076,1.025,0.546,1.014
1077,1.026,0.482,0.973
1078,1.027,0.531,1.005
1079,1.028,0.608,1.051
1080,1.028,0.885,1.191
1081,1.029,0.610,1.052
1082,1.030,0.691,1.097
1083,1.031,0.424,0.932
1084,1.032,0.536,1.008
1085,1.033,1.215,1.324
1086,1.034,0.790,1.147
1087,1.034,0.858,1.179
1088,1.035,0.740,1.122
1089,1.036,0.807,1.155
1090,1.037,1.088,1.276
1091,1.038,0.634,1.066
1092,1.039,0.932,1.212
1093,1.040,0.412,0.923
1094,1.041,1.547,1.435
1095,1.041,0.494,0.981
1096,1.042,0.536,1.008
1097,1.043,0.813,1.158
1098,1.044,0.768,1.136
1099,1.045,0.627,1.062
1100,1.046,0.803,1.153
1101,1.047,0.524,1.000
1102,1.048,0.551,1.017
1103,1.048,0.535,1.007
1104,1.049,0.548,1.015
1105,1.050,0.318,0.847
1106,1.051,0.556,1.020
1107,1.052,0.652,1.076
1108,1.053,0.845,1.173
1109,1.054,0.481,0.972
1110,1.055,0.492,0.979
1111,1.055,1.499,1.420
1112,1.056,0.647,1.073
1113,1.057,0.599,1.046
1114,1.058,1.023,1.250
1115,1.059,0.559,1.022
1116,1.060,0.469,0.964
1117,1.061,0.538,1.009
1118,1.062,0.671,1.086
1119,1.062,0.564,1.025
1120,1.063,0.415,0.925
1121,1.064,0.710,1.107
1122,1.065,0.567,1.027
1123,1.066,0.486,0.976
1124,1.067,0.589,1.040
1125,1.068,1.221,1.326
1126,1.069,0.613,1.054
1127,1.069,0.443,0.946
1128,1.070,0.556,1.020
1129,1.071,0.693,1.098
1130,1.072,0.468,0.963
1131,1.073,0.559,1.022
1132,1.074,0.613,1.054
1133,1.075,0.544,1.013
1134,1.076,0.548,1.015
1135,1.076,0.736,1.120
1136,1.077,0.907,1.201
1137,1.078,0.525,1.001
1138,1.079,0.601,1.047
1139,1.080,0.652,1.076
1140,1.081,0.661,1.081
1141,1.082,0.480,0.971
1142,1.083,1.018,1.248
1143,1.083,0.533,1.006
1144,1.084,0.786,1.145
1145,1.085,0.481,0.972
1146,1.086,1.040,1.257
1147,1.087,1.137,1.295
1148,1.088,0.450,0.951
1149,1.089,0.594,1.043
1150,1.090,0.622,1.059
1151,1.090,0.356,0.879
1152,1.091,0.466,0.962
1153,1.092,0.834,1.168
1154,1.093,0.454,0.953
1155,1.094,0.567,1.027
1156,1.095,0.295,0.826
1157,1.096,0.549,1.016
1158,1.097,1.106,1.283
1159,1.097,0.507,0.989
1160,1.098,0.569,1.028
1161,1.099,0.586,1.038
1162,1.100,0.562,1.024
1163,1.101,0.422,0.930
1164,1.102,0.509,0.991
1165,1.103,0.446,0.948
1166,1.104,0.798,1.151
1167,1.105,1.114,1.286
1168,1.105,0.368,0.889
1169,1.106,0.436,0.941
1170,1.107,0.738,1.121
1171,1.108,0.538,1.009
1172,1.109,1.078,1.272
1173,1.110,0.672,1.087
1174,1.111,0.469,0.964
1175,1.112,0.544,1.013
1176,1.113,0.758,1.131
1177,1.114,0.718,1.111
1178,1.115,1.340,1.368
1179,1.115,0.549,1.016
1180,1.116,0.955,1.222
1181,1.117,0.535,1.007
1182,1.118,0.640,1.069
1183,1.119,4.933,2.112
1184,1.120,0.355,0.879
1185,1.121,1.042,1.258
1186,1.122,0.574,1.031
1187,1.123,0.552,1.018
1188,1.124,1.182,1.312
1189,1.125,0.543,1.012
1190,1.125,0.671,1.086
1191,1.126,0.548,1.015
1192,1.127,0.671,1.086
1193,1.128,0.684,1.093
1194,1.129,0.652,1.076
1195,1.130,0.699,1.101
1196,1.131,0.856,1.178
1197,1.132,0.454,0.954
1198,1.133,0.572,1.030
1199,1.134,0.803,1.153
1200,1.135,0.497,0.983
1201,1.135,0.363,0.885
1202,1.136,0.410,0.921
1203,1.137,0.918,1.206
1204,1.138,0.631,1.064
1205,1.139,0.796,1.150
1206,1.140,0.805,1.154
1207,1.141,0.660,1.080
1208,1.142,0.703,1.103
1209,1.143,0.660,1.080
1210,1.144,0.909,1.202
1211,1.145,1.078,1.272
1212,1.145,0.479,0.971
1213,1.146,0.656,1.078
1214,1.147,0.856,1.178
1215,1.148,0.650,1.075
1216,1.149,1.251,1.337
1217,1.150,0.513,0.993
1218,1.151,0.613,1.054
1219,1.152,1.070,1.269
1220,1.153,0.629,1.063
1221,1.154,0.953,1.221
1222,1.155,0.665,1.083
1223,1.155,0.575,1.032
1224,1.156,1.073,1.270
1225,1.157,0.726,1.115
1226,1.158,0.834,1.168
1227,1.159,0.546,1.014
1228,1.160,0.682,1.092
1229,1.161,0.766,1.135
1230,1.162,0.344,0.869
1231,1.163,0.352,0.876
1232,1.164,1.308,1.357
1233,1.165,0.788,1.146
1234,1.165,0.712,1.108
1235,1.166,0.582,1.036
1236,1.167,0.603,1.048
1237,1.168,0.466,0.962
1238,1.169,0.641,1.070
1239,1.170,0.772,1.138
1240,1.171,0.574,1.031
1241,1.172,0.686,1.094
1242,1.173,0.517,0.996
1243,1.174,0.541,1.011
1244,1.175,1.047,1.260
1245,1.175,0.984,1.234
1246,1.176,0.672,1.087
1247,1.177,0.557,1.021
1248,1.178,0.309,0.839
1249,1.179,0.680,1.091
1250,1.180,0.807,1.155
1251,1.181,0.742,1.123
1252,1.182,0.315,0.845
1253,1.183,0.528,1.003
1254,1.184,0.551,1.017
1255,1.185,0.991,1.237
1256,1.185,0.591,1.041
1257,1.186,0.549,1.016
1258,1.187,0.708,1.106
1259,1.188,0.572,1.030
1260,1.189,0.726,1.115
1261,1.190,0.762,1.133
1262,1.191,0.458,0.956
1263,1.192,0.726,1.115
1264,1.193,1.134,1.294
1265,1.194,0.732,1.118
1266,1.195,0.768,1.136
1267,1.195,1.277,1.346
1268,1.196,0.474,0.967
1269,1.197,1.180,1.311
1270,1.198,0.720,1.112
1271,1.199,0.669,1.085
1272,1.200,0.718,1.111
1273,1.201,0.625,1.061
1274,1.202,0.119,0.611
1275,1.203,0.834,1.168
1276,1.204,0.513,0.994
1277,1.205,0.509,0.990
1278,1.205,0.834,1.168
1279,1.206,0.123,0.617
1280,1.207,1.606,1.453
1281,1.208,0.521,0.998
1282,1.209,0.695,1.099
1283,1.210,1.499,1.420
1284,1.211,0.459,0.957
1285,1.212,0.687,1.095
1286,1.213,1.040,1.257
1287,1.214,0.716,1.110
1288,1.215,0.852,1.176
1289,1.215,0.384,0.902
1290,1.216,0.606,1.050
1291,1.217,0.796,1.150
1292,1.218,0.377,0.896
1293,1.219,0.572,1.030
1294,1.220,0.650,1.075
1295,1.221,0.458,0.956
1296,1.222,0.407,0.919
1297,1.223,1.468,1.410
1298,1.224,1.075,1.271
1299,1.225,1.158,1.303
1300,1.225,0.596,1.044
1301,1.226,0.885,1.191
1302,1.227,0.649,1.074
1303,1.228,0.697,1.100
1304,1.229,0.847,1.174
1305,1.230,0.746,1.125
1306,1.231,0.792,1.148
1307,1.232,0.979,1.232
1308,1.233,0.972,1.229
1309,1.234,0.891,1.194
1310,1.235,0.618,1.057
1311,1.235,0.543,1.012
1312,1.236,0.974,1.230
1313,1.237,0.826,1.164
1314,1.238,0.546,1.014
1315,1.239,0.824,1.163
1316,1.240,0.740,1.122
1317,1.241,1.067,1.268
1318,1.242,0.815,1.159
1319,1.243,0.732,1.118
1320,1.244,0.530,1.004
1321,1.245,0.471,0.965
1322,1.245,0.898,1.197
1323,1.246,0.638,1.068
1324,1.247,0.836,1.169
1325,1.248,0.625,1.061
1326,1.249,0.705,1.104
1327,1.250,0.513,0.993
1328,1.251,0.656,1.078
1329,1.252,0.691,1.097
1330,1.253,0.691,1.097
1331,1.254,0.634,1.066
1332,1.255,0.330,0.857
1333,1.255,0.408,0.920
1334,1.256,0.450,0.951
1335,1.257,0.468,0.963
1336,1.258,0.946,1.218
1337,1.259,0.468,0.963
1338,1.260,0.431,0.937
1339,1.261,0.518,0.996
1340,1.262,0.474,0.968
1341,1.263,0.478,0.970
1342,1.264,0.948,1.219
1343,1.265,1.409,1.391
1344,1.265,0.726,1.115
1345,1.266,0.640,1.069
1346,1.267,0.601,1.047
1347,1.268,0.618,1.057
1348,1.269,0.963,1.225
1349,1.270,0.409,0.921
1350,1.271,0.930,1.211
1351,1.272,0.559,1.022
1352,1.273,0.376,0.896
1353,1.274,0.497,0.983
1354,1.275,0.507,0.990
1355,1.275,0.991,1.237
1356,1.276,1.124,1.290
1357,1.277,0.678,1.090
1358,1.278,0.504,0.988
1359,1.279,0.955,1.222
1360,1.280,0.505,0.988
1361,1.281,0.776,1.140
1362,1.282,0.618,1.057
1363,1.283,1.965,1.554
1364,1.284,0.656,1.078
1365,1.285,0.852,1.176
1366,1.285,0.342,0.867
1367,1.286,0.824,1.163
1368,1.287,0.865,1.182
1369,1.288,0.557,1.021
1370,1.289,0.586,1.038
1371,1.290,0.979,1.232
1372,1.291,0.665,1.083
1373,1.292,0.634,1.066
1374,1.293,0.744,1.124
1375,1.294,0.202,0.728
1376,1.295,0.643,1.071
1377,1.295,0.832,1.167
1378,1.296,0.624,1.060
1379,1.297,0.650,1.075
1380,1.298,0.706,1.105
1381,1.299,0.774,1.139
1382,1.300,0.439,0.943
1383,1.301,0.506,0.989
1384,1.302,0.462,0.959
1385,1.303,0.682,1.092
