"Multisizer","2019-11-26  12:22"
"File name:","0K_607_2019-11-26_21.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","62246"
"Counting threshold:","0.600"
"Counts above threshold:","62246"
"Coincidence corrected:","64247"

"From","0.113"
"To","22.45"
"Number ",64414
"Mean:","0.236"
"Median:","0.197"
"D(0,0):",0.735
"Mean/Median ratio:","1.198"
"Mode:","0.186"
"95% Conf. Limits:","0.234"
"95% Conf. Limits:","0.239"
"S.D.:","0.349"
"Variance:","0.122"
"C.V.:","147.8"
"Skewness:","32.60"
"Kurtosis:","1365"
"d10:","0.132"
"d50:","0.197"
"d90:","0.337"
"Specific Surf. Area:","75284"

"% <","Size "
10,0.132
25,0.156
50,0.197
75,0.252
90,0.337

"% >","Size "
10,0.337
25,0.252
50,0.197
75,0.156
90,0.132

"Size ","% <"
1,99.6
10,99.96
100,100
1000,100

"Size ","% >"
1,0.38
10,0.042
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10644,4.782,0.124,0.619
10645,4.783,0.151,0.661
10646,4.783,0.152,0.662
10647,4.784,0.151,0.661
10648,4.784,0.163,0.678
10649,4.784,0.132,0.632
10650,4.785,0.421,0.930
10651,4.785,0.493,0.980
10652,4.786,0.179,0.700
10653,4.786,0.249,0.781
10654,4.787,0.187,0.709
10655,4.787,0.188,0.710
10656,4.787,0.433,0.938
10657,4.788,0.222,0.752
10658,4.788,0.432,0.938
10659,4.789,0.352,0.876
10660,4.789,0.134,0.634
10661,4.790,0.282,0.814
10662,4.790,0.130,0.629
10663,4.790,0.115,0.604
10664,4.791,0.203,0.730
10665,4.791,0.282,0.814
10666,4.792,0.179,0.700
10667,4.792,0.414,0.924
10668,4.793,0.148,0.656
10669,4.793,0.135,0.637
10670,4.793,0.168,0.684
10671,4.794,0.186,0.708
10672,4.794,0.235,0.766
10673,4.795,0.233,0.763
10674,4.795,0.256,0.788
10675,4.796,0.166,0.682
10676,4.796,0.127,0.624
10677,4.796,0.120,0.613
10678,4.797,0.575,1.032
10679,4.797,0.170,0.688
10680,4.798,0.116,0.606
10681,4.798,0.384,0.902
10682,4.799,0.199,0.725
10683,4.799,0.490,0.978
10684,4.799,0.125,0.620
10685,4.800,0.174,0.692
10686,4.800,0.269,0.801
10687,4.801,0.265,0.797
10688,4.801,0.274,0.806
10689,4.801,0.228,0.759
10690,4.802,0.190,0.714
10691,4.802,0.225,0.755
10692,4.803,0.464,0.960
10693,4.803,0.170,0.687
10694,4.804,0.174,0.692
10695,4.804,0.587,1.039
10696,4.804,0.209,0.736
10697,4.805,0.175,0.693
10698,4.805,0.574,1.031
10699,4.806,0.158,0.671
10700,4.806,0.273,0.805
10701,4.807,0.145,0.653
10702,4.807,0.367,0.888
10703,4.807,0.195,0.719
10704,4.808,0.328,0.856
10705,4.808,0.996,1.239
10706,4.809,0.210,0.737
10707,4.809,0.446,0.948
10708,4.810,0.192,0.716
10709,4.810,0.304,0.835
10710,4.810,0.281,0.813
10711,4.811,0.206,0.733
10712,4.811,0.245,0.777
10713,4.812,0.663,1.082
10714,4.812,0.162,0.677
10715,4.813,0.294,0.825
10716,4.813,0.453,0.953
10717,4.813,0.210,0.737
10718,4.814,0.218,0.747
10719,4.814,0.209,0.736
10720,4.815,0.230,0.761
10721,4.815,0.115,0.603
10722,4.816,0.554,1.019
10723,4.816,0.205,0.732
10724,4.816,0.315,0.844
10725,4.817,0.156,0.669
10726,4.817,0.114,0.602
10727,4.818,0.284,0.816
10728,4.818,0.869,1.184
10729,4.819,0.148,0.657
10730,4.819,1.515,1.425
10731,4.819,0.115,0.603
10732,4.820,0.424,0.932
10733,4.820,0.282,0.814
10734,4.821,0.292,0.823
10735,4.821,0.533,1.006
10736,4.821,0.538,1.009
10737,4.822,0.155,0.666
10738,4.822,0.314,0.843
10739,4.823,0.206,0.733
10740,4.823,0.272,0.804
10741,4.824,0.234,0.764
10742,4.824,0.280,0.811
10743,4.824,0.706,1.105
10744,4.825,0.384,0.902
10745,4.825,0.225,0.754
10746,4.826,0.592,1.042
10747,4.826,0.164,0.679
10748,4.827,0.147,0.656
10749,4.827,0.164,0.679
10750,4.827,0.142,0.647
10751,4.828,0.296,0.827
10752,4.828,0.157,0.669
10753,4.829,0.147,0.656
10754,4.829,0.285,0.816
10755,4.830,0.491,0.979
10756,4.830,0.340,0.866
10757,4.830,0.307,0.837
10758,4.831,0.267,0.799
10759,4.831,0.204,0.730
10760,4.832,0.236,0.766
10761,4.832,0.819,1.161
10762,4.833,0.195,0.719
10763,4.833,0.452,0.953
10764,4.833,0.335,0.862
10765,4.834,0.115,0.604
10766,4.834,0.117,0.607
10767,4.835,0.130,0.629
10768,4.835,0.194,0.718
10769,4.836,0.194,0.718
10770,4.836,0.371,0.892
10771,4.836,0.212,0.739
10772,4.837,0.409,0.921
10773,4.837,0.358,0.881
10774,4.838,0.114,0.601
10775,4.838,0.192,0.715
10776,4.839,0.153,0.663
10777,4.839,0.272,0.804
10778,4.839,0.268,0.800
10779,4.840,0.197,0.722
10780,4.840,0.217,0.746
10781,4.841,0.383,0.901
10782,4.841,0.168,0.685
10783,4.841,0.371,0.892
10784,4.842,0.401,0.915
10785,4.842,0.222,0.752
10786,4.843,0.262,0.794
10787,4.843,0.127,0.624
10788,4.844,0.270,0.802
10789,4.844,0.258,0.790
10790,4.844,0.181,0.702
10791,4.845,0.225,0.755
10792,4.845,0.316,0.845
10793,4.846,0.264,0.796
10794,4.846,0.335,0.862
10795,4.847,0.154,0.664
10796,4.847,0.305,0.835
10797,4.847,0.241,0.772
10798,4.848,0.189,0.711
10799,4.848,0.114,0.601
10800,4.849,0.414,0.925
10801,4.849,0.163,0.677
10802,4.850,0.224,0.754
10803,4.850,0.436,0.941
10804,4.850,0.636,1.067
10805,4.851,0.134,0.634
10806,4.851,0.232,0.762
10807,4.852,0.282,0.813
10808,4.852,0.198,0.723
10809,4.853,0.283,0.815
10810,4.853,0.656,1.078
10811,4.853,0.294,0.825
10812,4.854,0.155,0.666
10813,4.854,0.248,0.780
10814,4.855,0.175,0.694
10815,4.855,0.364,0.886
10816,4.856,0.169,0.687
10817,4.856,0.216,0.745
10818,4.856,0.249,0.781
10819,4.857,0.404,0.917
10820,4.857,0.194,0.719
10821,4.858,0.247,0.778
10822,4.858,0.148,0.656
10823,4.859,0.241,0.772
10824,4.859,0.214,0.743
10825,4.859,0.263,0.795
10826,4.860,0.161,0.675
10827,4.860,0.200,0.726
10828,4.861,0.162,0.677
10829,4.861,0.190,0.714
10830,4.861,0.210,0.738
10831,4.862,0.337,0.864
10832,4.862,0.208,0.735
10833,4.863,0.196,0.721
10834,4.863,0.250,0.782
10835,4.864,0.234,0.764
10836,4.864,0.180,0.700
10837,4.864,0.165,0.680
10838,4.865,0.206,0.733
10839,4.865,0.900,1.198
10840,4.866,0.432,0.938
10841,4.866,0.501,0.986
10842,4.867,0.246,0.778
10843,4.867,0.222,0.751
10844,4.867,0.291,0.822
10845,4.868,0.239,0.770
10846,4.868,0.138,0.641
10847,4.869,0.376,0.895
10848,4.869,0.277,0.809
10849,4.870,0.323,0.852
10850,4.870,0.189,0.712
10851,4.870,0.183,0.704
10852,4.871,0.148,0.657
10853,4.871,0.158,0.671
10854,4.872,0.176,0.695
10855,4.872,0.388,0.905
10856,4.873,0.345,0.870
10857,4.873,0.311,0.841
10858,4.873,0.195,0.719
10859,4.874,0.485,0.975
10860,4.874,0.222,0.751
10861,4.875,0.155,0.666
10862,4.875,0.697,1.100
10863,4.876,0.330,0.858
10864,4.876,0.230,0.761
10865,4.876,0.556,1.020
10866,4.877,0.286,0.818
10867,4.877,0.157,0.670
10868,4.878,0.195,0.719
10869,4.878,0.302,0.832
10870,4.879,0.272,0.804
10871,4.879,0.181,0.702
10872,4.879,0.162,0.677
10873,4.880,0.204,0.730
10874,4.880,0.176,0.695
10875,4.881,0.274,0.806
10876,4.881,0.320,0.849
10877,4.882,0.175,0.694
10878,4.882,0.121,0.614
10879,4.882,0.148,0.657
10880,4.883,0.232,0.763
10881,4.883,1.037,1.256
10882,4.884,0.275,0.807
10883,4.884,0.183,0.705
10884,4.885,0.213,0.741
10885,4.885,0.196,0.721
10886,4.885,0.244,0.775
10887,4.886,0.303,0.833
10888,4.886,0.390,0.907
10889,4.887,0.118,0.609
10890,4.887,0.138,0.642
10891,4.888,0.276,0.808
10892,4.888,0.133,0.633
10893,4.888,0.406,0.919
10894,4.889,0.154,0.665
10895,4.889,0.146,0.653
10896,4.890,0.522,0.999
10897,4.890,0.162,0.676
10898,4.891,1.580,1.445
10899,4.891,0.153,0.663
10900,4.892,0.313,0.842
10901,4.892,0.488,0.977
10902,4.892,0.215,0.743
10903,4.893,0.310,0.839
10904,4.893,0.289,0.820
10905,4.894,0.312,0.842
10906,4.894,0.237,0.768
10907,4.895,0.552,1.018
10908,4.895,0.257,0.789
10909,4.895,0.203,0.729
10910,4.896,0.394,0.909
10911,4.896,0.213,0.741
10912,4.897,0.215,0.743
10913,4.897,0.181,0.702
10914,4.898,0.149,0.657
10915,4.898,0.274,0.806
10916,4.898,0.243,0.775
10917,4.899,0.257,0.788
10918,4.899,0.144,0.651
10919,4.900,0.256,0.788
10920,4.900,0.361,0.884
10921,4.901,0.265,0.797
10922,4.901,0.119,0.610
10923,4.901,0.594,1.043
10924,4.902,0.587,1.039
10925,4.902,0.179,0.699
10926,4.903,0.204,0.731
10927,4.903,0.242,0.773
10928,4.904,0.199,0.725
10929,4.904,0.248,0.779
10930,4.904,0.304,0.834
10931,4.905,0.329,0.857
10932,4.905,0.307,0.837
10933,4.906,0.889,1.193
10934,4.906,0.306,0.836
10935,4.907,0.300,0.831
10936,4.907,0.300,0.831
10937,4.907,0.161,0.675
10938,4.908,0.242,0.773
10939,4.908,0.399,0.913
10940,4.909,0.320,0.849
10941,4.909,0.160,0.674
10942,4.910,0.216,0.744
10943,4.910,0.221,0.750
10944,4.910,0.130,0.629
10945,4.911,0.504,0.988
10946,4.911,0.283,0.814
10947,4.912,0.160,0.673
10948,4.912,0.187,0.710
10949,4.913,0.449,0.950
10950,4.913,0.140,0.644
10951,4.913,0.207,0.734
10952,4.914,0.217,0.746
10953,4.914,0.315,0.844
10954,4.915,0.230,0.760
10955,4.915,0.419,0.928
10956,4.916,0.158,0.671
10957,4.916,0.481,0.972
10958,4.916,0.149,0.658
10959,4.917,0.264,0.796
10960,4.917,0.197,0.722
10961,4.918,0.190,0.714
10962,4.918,0.186,0.709
10963,4.919,0.381,0.899
10964,4.919,0.176,0.696
10965,4.919,0.401,0.915
10966,4.920,0.195,0.720
10967,4.920,0.182,0.703
10968,4.921,0.160,0.673
10969,4.921,0.248,0.779
10970,4.922,0.200,0.725
10971,4.922,0.236,0.767
10972,4.922,0.171,0.689
10973,4.923,0.136,0.639
10974,4.923,0.397,0.912
10975,4.924,0.267,0.799
10976,4.924,0.246,0.778
10977,4.925,0.245,0.777
10978,4.925,0.200,0.725
10979,4.925,0.179,0.699
10980,4.926,0.822,1.162
10981,4.926,0.180,0.700
10982,4.927,0.299,0.830
10983,4.927,0.428,0.935
10984,4.928,0.173,0.691
10985,4.928,0.253,0.785
10986,4.928,0.193,0.717
10987,4.929,0.246,0.778
10988,4.929,0.567,1.027
10989,4.930,0.265,0.797
10990,4.930,0.191,0.714
10991,4.931,0.146,0.653
10992,4.931,0.363,0.885
10993,4.932,0.118,0.609
10994,4.932,0.705,1.104
10995,4.932,0.244,0.775
10996,4.933,0.211,0.739
10997,4.933,0.746,1.125
10998,4.934,0.331,0.858
10999,4.934,0.178,0.698
11000,4.935,0.225,0.754
11001,4.935,0.166,0.682
11002,4.935,0.247,0.779
11003,4.936,0.219,0.748
11004,4.936,0.241,0.772
11005,4.937,0.381,0.899
11006,4.937,0.234,0.764
11007,4.938,0.167,0.683
11008,4.938,0.201,0.726
11009,4.938,1.001,1.241
11010,4.939,0.436,0.941
11011,4.939,0.121,0.614
11012,4.940,0.891,1.194
11013,4.940,0.146,0.653
11014,4.941,0.468,0.963
11015,4.941,0.389,0.906
11016,4.941,0.251,0.783
11017,4.942,0.330,0.858
11018,4.942,0.361,0.884
11019,4.943,0.254,0.786
11020,4.943,0.143,0.648
11021,4.944,0.466,0.962
11022,4.944,0.189,0.712
11023,4.944,0.172,0.690
11024,4.945,0.148,0.656
11025,4.945,0.175,0.694
11026,4.946,0.217,0.746
11027,4.946,1.653,1.467
11028,4.947,0.288,0.819
11029,4.947,0.325,0.853
11030,4.947,0.399,0.914
11031,4.948,0.259,0.791
11032,4.948,0.258,0.790
11033,4.949,0.189,0.712
11034,4.949,0.266,0.798
11035,4.950,0.154,0.666
11036,4.950,0.202,0.728
11037,4.950,0.384,0.902
11038,4.951,0.144,0.650
11039,4.951,0.239,0.770
11040,4.952,0.289,0.820
11041,4.952,0.398,0.913
11042,4.953,0.323,0.851
11043,4.953,26.89,3.717
11044,4.953,0.154,0.666
11045,4.954,0.259,0.791
11046,4.954,0.221,0.750
11047,4.955,0.200,0.726
11048,4.955,0.279,0.811
11049,4.956,0.251,0.782
11050,4.956,0.225,0.755
11051,4.956,0.277,0.809
11052,4.957,0.282,0.814
11053,4.957,0.205,0.732
11054,4.958,0.170,0.688
11055,4.958,0.267,0.799
11056,4.959,0.228,0.758
11057,4.959,0.371,0.892
11058,4.959,0.213,0.742
11059,4.960,0.480,0.972
11060,4.960,0.414,0.925
11061,4.961,0.152,0.662
11062,4.961,0.206,0.733
11063,4.962,0.261,0.793
11064,4.962,0.138,0.641
11065,4.962,0.478,0.970
11066,4.963,0.218,0.746
11067,4.963,0.223,0.753
11068,4.964,0.207,0.734
11069,4.964,0.164,0.679
11070,4.965,0.147,0.655
11071,4.965,0.141,0.646
11072,4.965,0.387,0.904
11073,4.966,0.359,0.882
11074,4.966,0.169,0.687
11075,4.967,0.114,0.601
11076,4.967,0.198,0.723
11077,4.968,0.210,0.738
11078,4.968,0.140,0.645
11079,4.968,0.552,1.018
11080,4.969,0.154,0.665
11081,4.969,0.230,0.760
11082,4.970,0.281,0.813
11083,4.970,0.168,0.685
11084,4.971,0.130,0.628
11085,4.971,0.163,0.678
11086,4.972,0.115,0.603
11087,4.972,0.325,0.853
11088,4.972,0.172,0.690
11089,4.973,0.250,0.782
11090,4.973,0.148,0.656
11091,4.974,0.130,0.628
11092,4.974,0.402,0.916
11093,4.975,0.146,0.653
11094,4.975,0.591,1.041
11095,4.975,0.416,0.926
11096,4.976,0.212,0.740
11097,4.976,0.147,0.655
11098,4.977,0.209,0.736
11099,4.977,0.503,0.987
11100,4.978,0.572,1.030
11101,4.978,0.216,0.745
11102,4.978,0.141,0.645
11103,4.979,0.211,0.739
11104,4.979,0.338,0.865
11105,4.980,0.279,0.811
11106,4.980,0.661,1.081
11107,4.981,0.319,0.847
11108,4.981,0.136,0.639
11109,4.981,0.742,1.123
11110,4.982,0.261,0.793
11111,4.982,0.211,0.739
11112,4.983,0.511,0.992
11113,4.983,0.277,0.809
11114,4.984,0.433,0.939
11115,4.984,0.176,0.695
11116,4.984,0.505,0.988
11117,4.985,0.114,0.602
11118,4.985,0.309,0.839
11119,4.986,0.151,0.660
11120,4.986,0.432,0.938
11121,4.987,0.206,0.733
11122,4.987,0.178,0.698
11123,4.987,0.253,0.785
11124,4.988,0.712,1.108
11125,4.988,0.159,0.672
11126,4.989,0.193,0.717
11127,4.989,0.397,0.912
11128,4.990,0.213,0.741
11129,4.990,0.140,0.644
11130,4.990,0.299,0.829
11131,4.991,0.261,0.793
11132,4.991,0.164,0.679
11133,4.992,0.212,0.740
11134,4.992,0.123,0.616
11135,4.993,0.567,1.027
11136,4.993,0.170,0.687
11137,4.993,0.163,0.678
11138,4.994,0.490,0.978
11139,4.994,0.234,0.764
11140,4.995,0.243,0.774
11141,4.995,0.200,0.725
11142,4.996,0.200,0.725
11143,4.996,0.170,0.687
11144,4.996,0.221,0.750
11145,4.997,0.208,0.735
11146,4.997,0.389,0.906
11147,4.998,0.199,0.724
11148,4.998,0.164,0.679
11149,4.999,0.187,0.709
11150,4.999,0.236,0.767
11151,4.999,0.446,0.948
11152,5.000,0.441,0.944
11153,5.000,0.342,0.868
11154,5.001,0.652,1.076
11155,5.001,0.301,0.832
11156,5.002,0.397,0.912
11157,5.002,0.433,0.938
11158,5.002,0.123,0.617
11159,5.003,0.457,0.956
11160,5.003,0.292,0.823
11161,5.004,0.230,0.760
11162,5.004,0.243,0.774
11163,5.005,0.221,0.750
11164,5.005,0.443,0.946
11165,5.005,0.285,0.816
11166,5.006,0.167,0.683
11167,5.006,0.124,0.618
11168,5.007,0.297,0.828
11169,5.007,0.575,1.032
11170,5.008,0.242,0.773
11171,5.008,0.480,0.972
11172,5.008,0.243,0.775
11173,5.009,0.493,0.980
11174,5.009,0.132,0.632
11175,5.010,0.183,0.705
11176,5.010,0.232,0.762
11177,5.011,0.557,1.021
11178,5.011,0.139,0.643
11179,5.012,0.479,0.971
11180,5.012,0.124,0.618
11181,5.012,0.117,0.607
11182,5.013,0.556,1.020
11183,5.013,0.296,0.827
11184,5.014,0.262,0.794
11185,5.014,0.169,0.685
11186,5.015,0.233,0.764
11187,5.015,0.125,0.621
11188,5.015,0.238,0.768
11189,5.016,0.179,0.699
11190,5.016,0.174,0.693
11191,5.017,0.156,0.668
11192,5.017,0.186,0.708
11193,5.018,0.280,0.812
11194,5.018,0.155,0.666
11195,5.018,0.150,0.659
11196,5.019,0.322,0.850
11197,5.019,0.317,0.846
11198,5.020,1.300,1.354
11199,5.020,0.118,0.609
11200,5.021,0.357,0.880
11201,5.021,0.351,0.876
11202,5.021,0.288,0.819
11203,5.022,0.124,0.618
11204,5.022,0.538,1.009
11205,5.023,0.188,0.711
11206,5.023,0.320,0.849
11207,5.024,0.268,0.800
11208,5.024,0.291,0.822
11209,5.024,0.170,0.687
11210,5.025,0.238,0.769
11211,5.025,0.253,0.784
11212,5.026,0.387,0.904
11213,5.026,0.262,0.794
11214,5.027,0.150,0.660
11215,5.027,0.221,0.750
11216,5.027,0.226,0.756
11217,5.028,0.249,0.780
11218,5.028,0.139,0.643
11219,5.029,0.223,0.752
11220,5.029,0.336,0.862
11221,5.030,0.177,0.697
11222,5.030,0.724,1.114
11223,5.030,0.136,0.639
11224,5.031,0.140,0.644
11225,5.031,0.365,0.887
11226,5.032,0.166,0.681
11227,5.032,0.213,0.741
11228,5.033,0.301,0.831
11229,5.033,0.350,0.874
11230,5.033,0.174,0.692
11231,5.034,0.176,0.695
11232,5.034,0.258,0.790
11233,5.035,0.123,0.617
11234,5.035,0.266,0.798
11235,5.036,0.179,0.699
11236,5.036,1.376,1.380
11237,5.036,0.239,0.770
11238,5.037,0.226,0.756
11239,5.037,0.161,0.674
11240,5.038,0.151,0.661
11241,5.038,0.123,0.617
11242,5.039,0.372,0.893
11243,5.039,0.237,0.768
11244,5.039,0.262,0.794
11245,5.040,0.161,0.676
11246,5.040,0.523,1.000
11247,5.041,0.175,0.694
11248,5.041,0.270,0.802
11249,5.042,0.215,0.743
11250,5.042,0.243,0.774
11251,5.042,0.140,0.644
11252,5.043,0.201,0.726
11253,5.043,0.141,0.645
11254,5.044,0.240,0.772
11255,5.044,0.375,0.895
11256,5.045,0.562,1.024
11257,5.045,1.358,1.374
11258,5.045,0.701,1.102
11259,5.046,0.290,0.822
11260,5.046,0.172,0.689
11261,5.047,0.134,0.635
11262,5.047,0.134,0.635
11263,5.048,0.477,0.969
11264,5.048,0.710,1.107
11265,5.048,0.160,0.674
11266,5.049,0.145,0.652
11267,5.049,0.172,0.691
11268,5.050,0.152,0.663
11269,5.050,0.135,0.637
11270,5.051,0.179,0.699
11271,5.051,0.207,0.734
11272,5.052,0.285,0.816
11273,5.052,0.247,0.779
11274,5.052,0.337,0.863
11275,5.053,0.323,0.851
11276,5.053,0.227,0.757
11277,5.054,0.302,0.833
11278,5.054,0.369,0.890
11279,5.055,0.188,0.711
11280,5.055,0.175,0.694
11281,5.055,0.231,0.761
11282,5.056,0.154,0.665
11283,5.056,0.246,0.777
11284,5.057,0.226,0.755
11285,5.057,0.166,0.682
11286,5.058,0.241,0.773
11287,5.058,0.276,0.808
11288,5.058,0.374,0.894
11289,5.059,0.227,0.757
11290,5.059,0.293,0.824
11291,5.060,0.253,0.785
11292,5.060,0.141,0.646
11293,5.061,0.286,0.817
11294,5.061,0.175,0.694
11295,5.061,0.186,0.708
11296,5.062,0.625,1.061
11297,5.062,0.159,0.673
11298,5.063,0.238,0.769
11299,5.063,0.448,0.949
11300,5.064,0.134,0.636
11301,5.064,0.313,0.842
11302,5.064,0.250,0.782
11303,5.065,0.308,0.838
11304,5.065,0.428,0.935
11305,5.066,22.99,3.528
11306,5.066,0.303,0.833
11307,5.067,0.134,0.636
11308,5.067,0.125,0.621
11309,5.067,0.131,0.630
11310,5.068,0.249,0.781
11311,5.068,0.129,0.628
11312,5.069,0.242,0.773
11313,5.069,0.313,0.843
11314,5.070,0.173,0.691
11315,5.070,0.210,0.738
11316,5.070,0.188,0.710
11317,5.071,0.145,0.651
11318,5.071,0.250,0.782
11319,5.072,0.175,0.694
11320,5.072,0.351,0.875
11321,5.073,0.398,0.913
11322,5.073,0.172,0.690
11323,5.074,0.345,0.870
11324,5.074,0.546,1.014
11325,5.075,0.257,0.789
11326,5.075,0.248,0.780
11327,5.075,0.285,0.817
11328,5.076,0.171,0.689
11329,5.076,0.150,0.660
11330,5.077,0.257,0.789
11331,5.077,0.230,0.760
11332,5.078,0.478,0.970
11333,5.078,0.381,0.899
11334,5.079,0.225,0.755
11335,5.079,0.172,0.690
11336,5.080,0.161,0.675
11337,5.080,0.184,0.706
11338,5.080,0.387,0.904
11339,5.081,0.230,0.760
11340,5.081,0.273,0.805
11341,5.082,0.245,0.777
11342,5.082,0.252,0.784
11343,5.083,0.185,0.706
11344,5.083,0.153,0.664
11345,5.084,0.236,0.767
11346,5.084,0.528,1.003
11347,5.085,0.230,0.761
11348,5.085,0.283,0.814
11349,5.085,0.184,0.705
11350,5.086,0.231,0.761
11351,5.086,0.375,0.895
11352,5.087,0.368,0.889
11353,5.087,0.246,0.778
11354,5.088,0.400,0.914
11355,5.088,0.229,0.759
11356,5.089,0.348,0.873
11357,5.089,0.572,1.030
11358,5.090,0.310,0.840
11359,5.090,0.329,0.857
11360,5.091,0.242,0.773
11361,5.091,0.127,0.624
11362,5.091,0.269,0.801
11363,5.092,0.211,0.739
11364,5.092,0.736,1.120
11365,5.093,0.165,0.680
11366,5.093,0.130,0.628
11367,5.094,0.336,0.863
11368,5.094,0.201,0.726
11369,5.095,0.174,0.693
11370,5.095,0.206,0.732
11371,5.096,0.259,0.791
11372,5.096,0.127,0.623
11373,5.096,0.186,0.708
11374,5.097,0.351,0.875
11375,5.097,0.315,0.844
11376,5.098,0.174,0.693
11377,5.098,0.429,0.936
11378,5.099,0.252,0.784
11379,5.099,0.157,0.669
11380,5.100,0.184,0.706
11381,5.100,0.403,0.917
11382,5.101,0.159,0.672
11383,5.101,0.125,0.620
11384,5.101,0.256,0.788
11385,5.102,0.186,0.709
11386,5.102,0.156,0.668
11387,5.103,0.180,0.700
11388,5.103,0.184,0.706
11389,5.104,0.206,0.732
11390,5.104,0.189,0.712
11391,5.105,0.226,0.755
11392,5.105,0.207,0.734
11393,5.106,0.912,1.203
11394,5.106,0.361,0.883
11395,5.106,0.125,0.621
11396,5.107,0.192,0.716
11397,5.107,0.302,0.833
11398,5.108,0.143,0.649
11399,5.108,0.259,0.791
11400,5.109,0.351,0.875
11401,5.109,0.349,0.874
11402,5.110,0.215,0.743
11403,5.110,0.275,0.807
11404,5.111,0.369,0.890
11405,5.111,0.527,1.002
11406,5.111,0.148,0.657
11407,5.112,0.136,0.638
11408,5.112,0.413,0.924
11409,5.113,0.192,0.715
11410,5.113,0.212,0.740
11411,5.114,0.533,1.006
11412,5.114,0.387,0.904
11413,5.115,0.119,0.610
11414,5.115,0.135,0.637
11415,5.116,0.622,1.059
11416,5.116,0.362,0.884
11417,5.116,0.199,0.725
11418,5.117,0.154,0.666
11419,5.117,0.456,0.955
11420,5.118,0.215,0.743
11421,5.118,0.173,0.691
11422,5.119,0.272,0.803
11423,5.119,0.206,0.733
11424,5.120,0.589,1.040
11425,5.120,0.211,0.738
11426,5.121,0.292,0.823
11427,5.121,0.271,0.803
11428,5.121,0.234,0.765
11429,5.122,0.134,0.634
11430,5.122,0.149,0.658
11431,5.123,0.143,0.648
11432,5.123,0.344,0.869
11433,5.124,0.252,0.784
11434,5.124,0.141,0.646
11435,5.125,0.129,0.628
11436,5.125,0.190,0.713
11437,5.126,0.215,0.743
11438,5.126,0.321,0.850
11439,5.126,0.174,0.693
11440,5.127,0.164,0.680
11441,5.127,0.449,0.950
11442,5.128,0.179,0.700
11443,5.128,0.535,1.007
11444,5.129,0.336,0.863
11445,5.129,0.432,0.938
11446,5.130,0.159,0.672
11447,5.130,0.418,0.928
11448,5.131,0.262,0.794
11449,5.131,0.176,0.695
11450,5.132,0.249,0.781
11451,5.132,0.326,0.854
11452,5.132,0.274,0.806
11453,5.133,0.135,0.637
11454,5.133,0.211,0.739
11455,5.134,0.224,0.754
11456,5.134,0.164,0.679
11457,5.135,0.205,0.732
11458,5.135,3.805,1.937
11459,5.136,0.171,0.689
11460,5.136,0.233,0.763
11461,5.137,0.179,0.699
11462,5.137,0.191,0.715
11463,5.137,0.944,1.217
11464,5.138,0.165,0.680
11465,5.138,0.275,0.807
11466,5.139,0.214,0.742
11467,5.139,0.453,0.953
11468,5.140,0.214,0.743
11469,5.140,0.195,0.719
11470,5.141,0.268,0.800
11471,5.141,0.142,0.648
11472,5.142,0.152,0.662
11473,5.142,0.169,0.686
11474,5.142,0.308,0.838
11475,5.143,0.294,0.825
11476,5.143,0.185,0.708
11477,5.144,0.338,0.865
11478,5.144,0.232,0.762
11479,5.145,0.278,0.809
11480,5.145,0.178,0.698
11481,5.146,0.121,0.613
11482,5.146,0.354,0.878
11483,5.147,0.142,0.648
11484,5.147,0.190,0.713
11485,5.147,0.278,0.810
11486,5.148,0.624,1.060
11487,5.148,0.232,0.762
11488,5.149,0.241,0.772
11489,5.149,0.213,0.741
11490,5.150,0.173,0.691
11491,5.150,0.313,0.842
11492,5.151,0.196,0.721
11493,5.151,0.435,0.940
11494,5.152,0.184,0.706
11495,5.152,0.403,0.917
11496,5.152,0.163,0.678
11497,5.153,0.418,0.928
11498,5.153,0.253,0.785
11499,5.154,0.231,0.762
11500,5.154,0.180,0.700
11501,5.155,0.186,0.708
11502,5.155,0.123,0.618
11503,5.156,0.200,0.725
11504,5.156,0.219,0.748
11505,5.157,0.660,1.080
11506,5.157,0.129,0.627
11507,5.157,0.160,0.673
11508,5.158,0.262,0.794
11509,5.158,0.149,0.658
11510,5.159,0.221,0.751
11511,5.159,0.214,0.742
11512,5.160,0.162,0.676
11513,5.160,0.162,0.677
11514,5.161,0.216,0.744
11515,5.161,0.157,0.669
11516,5.162,0.254,0.786
11517,5.162,0.290,0.821
11518,5.162,0.122,0.615
11519,5.163,0.157,0.670
11520,5.163,0.186,0.708
11521,5.164,0.211,0.738
11522,5.164,0.250,0.781
11523,5.165,0.280,0.811
11524,5.165,0.758,1.131
11525,5.166,0.261,0.792
11526,5.166,0.208,0.735
11527,5.167,0.253,0.785
11528,5.167,0.253,0.785
11529,5.167,0.211,0.739
11530,5.168,0.168,0.685
11531,5.168,0.138,0.642
11532,5.169,0.227,0.756
11533,5.169,0.286,0.817
11534,5.170,1.028,1.252
