"Multisizer","2018-10-04  14:22"
"File name:","10K_M5_2018-10-04_143.#m4"
"Population:","10K"
"Generation:","M5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:22"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12369"
"Counting threshold:","0.600"
"Counts above threshold:","12369"
"Coincidence corrected:","12664"

"From","0.113"
"To","3054"
"Number ",12667
"Mean:","0.896"
"Median:","0.660"
"D(0,0):",1.105
"Mean/Median ratio:","1.358"
"Mode:","0.410"
"95% Conf. Limits:","0.884"
"95% Conf. Limits:","0.908"
"S.D.:","0.702"
"Variance:","0.492"
"C.V.:","78.30"
"Skewness:","2.222"
"Kurtosis:","7.321"
"d10:","0.315"
"d50:","0.660"
"d90:","1.790"
"Specific Surf. Area:","47399"

"% <","Size "
10,0.315
25,0.418
50,0.660
75,1.143
90,1.790

"% >","Size "
10,1.790
25,1.143
50,0.660
75,0.418
90,0.315

"Size ","% <"
1,69.3
10,99.99
100,100
1000,100

"Size ","% >"
1,30.7
10,0.0079
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
7736,7.938,0.510,0.991
7737,7.939,0.241,0.772
7738,7.940,1.243,1.334
7739,7.941,0.409,0.921
7740,7.942,1.437,1.400
7741,7.943,1.153,1.301
7742,7.944,1.462,1.408
7743,7.945,1.174,1.309
7744,7.946,0.603,1.048
7745,7.947,0.429,0.936
7746,7.948,0.622,1.059
7747,7.949,0.280,0.812
7748,7.950,0.693,1.098
7749,7.950,0.589,1.040
7750,7.951,1.767,1.500
7751,7.952,1.431,1.398
7752,7.953,1.534,1.431
7753,7.954,0.340,0.866
7754,7.955,1.249,1.336
7755,7.956,0.508,0.990
7756,7.957,1.045,1.259
7757,7.958,1.560,1.439
7758,7.959,1.150,1.300
7759,7.960,0.426,0.934
7760,7.961,0.865,1.182
7761,7.962,1.166,1.306
7762,7.963,3.304,1.848
7763,7.964,0.470,0.964
7764,7.965,0.649,1.074
7765,7.966,0.257,0.789
7766,7.967,2.061,1.579
7767,7.968,0.276,0.808
7768,7.969,1.153,1.301
7769,7.970,0.476,0.969
7770,7.971,0.650,1.075
7771,7.972,0.649,1.074
7772,7.973,0.647,1.073
7773,7.974,0.402,0.916
7774,7.975,1.857,1.525
7775,7.976,0.278,0.810
7776,7.977,0.287,0.818
7777,7.978,0.824,1.163
7778,7.979,0.503,0.987
7779,7.980,0.665,1.083
7780,7.981,0.824,1.163
7781,7.982,1.839,1.520
7782,7.983,0.266,0.798
7783,7.984,0.457,0.956
7784,7.985,0.437,0.942
7785,7.986,1.515,1.425
7786,7.987,1.640,1.463
7787,7.988,0.650,1.075
7788,7.989,1.480,1.414
7789,7.990,0.455,0.954
7790,7.991,0.198,0.723
7791,7.992,0.561,1.023
7792,7.993,0.918,1.206
7793,7.994,0.887,1.192
7794,7.995,0.311,0.840
7795,7.996,0.398,0.912
7796,7.997,0.726,1.115
7797,7.998,0.925,1.209
7798,7.999,0.740,1.122
7799,8.000,0.905,1.200
7800,8.001,0.533,1.006
7801,8.002,0.179,0.699
7802,8.003,0.566,1.026
7803,8.004,0.533,1.006
7804,8.005,0.932,1.212
7805,8.006,0.409,0.921
7806,8.007,1.663,1.470
7807,8.008,0.649,1.074
7808,8.009,2.623,1.711
7809,8.010,0.546,1.014
7810,8.011,0.705,1.104
7811,8.012,0.678,1.090
7812,8.013,0.281,0.813
7813,8.014,0.776,1.140
7814,8.015,0.847,1.174
7815,8.016,2.492,1.682
7816,8.017,1.824,1.516
7817,8.018,0.652,1.076
7818,8.019,0.363,0.885
7819,8.020,1.067,1.268
7820,8.021,1.180,1.311
7821,8.022,0.508,0.990
7822,8.023,0.228,0.758
7823,8.024,0.342,0.868
7824,8.025,0.955,1.222
7825,8.026,0.564,1.025
7826,8.027,0.845,1.173
7827,8.028,1.161,1.304
7828,8.029,0.366,0.887
7829,8.030,2.263,1.629
7830,8.031,0.611,1.053
7831,8.032,1.757,1.497
7832,8.033,0.656,1.078
7833,8.034,0.513,0.993
7834,8.035,0.403,0.916
7835,8.036,0.242,0.773
7836,8.037,0.432,0.938
7837,8.038,0.967,1.227
7838,8.039,0.405,0.918
7839,8.040,0.736,1.120
7840,8.041,0.297,0.828
7841,8.042,1.988,1.560
7842,8.043,0.546,1.014
7843,8.044,0.370,0.891
7844,8.045,0.409,0.921
7845,8.046,2.318,1.642
7846,8.047,0.434,0.939
7847,8.048,1.894,1.535
7848,8.049,0.891,1.194
7849,8.050,0.622,1.059
7850,8.051,0.485,0.975
7851,8.052,0.601,1.047
7852,8.053,1.358,1.374
7853,8.054,0.939,1.215
7854,8.055,1.145,1.298
7855,8.056,0.312,0.841
7856,8.057,0.538,1.009
7857,8.058,0.377,0.896
7858,8.059,0.337,0.863
7859,8.060,0.473,0.967
7860,8.061,0.414,0.925
7861,8.062,0.515,0.994
7862,8.063,0.419,0.929
7863,8.064,1.490,1.417
7864,8.065,1.490,1.417
7865,8.066,0.424,0.932
7866,8.067,0.264,0.796
7867,8.068,1.547,1.435
7868,8.069,1.946,1.549
7869,8.071,0.453,0.953
7870,8.072,0.819,1.161
7871,8.073,0.953,1.221
7872,8.074,3.435,1.872
7873,8.075,1.338,1.367
7874,8.076,1.277,1.346
7875,8.077,0.604,1.049
7876,8.078,1.868,1.528
7877,8.079,0.684,1.093
7878,8.080,0.310,0.840
7879,8.081,1.065,1.267
7880,8.082,0.458,0.957
7881,8.083,0.415,0.926
7882,8.084,0.885,1.191
7883,8.085,1.294,1.352
7884,8.086,1.355,1.373
7885,8.087,3.900,1.953
7886,8.088,1.573,1.443
7887,8.089,1.283,1.348
7888,8.090,0.443,0.946
7889,8.091,0.552,1.018
7890,8.092,0.449,0.950
7891,8.093,1.894,1.535
7892,8.094,2.532,1.691
7893,8.095,2.894,1.768
7894,8.096,0.778,1.141
7895,8.097,0.541,1.011
7896,8.098,1.317,1.360
7897,8.099,0.845,1.173
7898,8.100,0.416,0.926
7899,8.101,0.366,0.887
7900,8.102,1.528,1.429
7901,8.103,2.968,1.783
7902,8.104,0.471,0.965
7903,8.105,1.646,1.465
7904,8.106,0.462,0.959
7905,8.107,1.646,1.465
7906,8.108,0.487,0.976
7907,8.109,0.319,0.848
7908,8.111,0.224,0.754
7909,8.112,1.124,1.290
7910,8.113,0.306,0.837
7911,8.114,0.251,0.783
7912,8.115,1.534,1.431
7913,8.116,0.201,0.727
7914,8.117,1.912,1.540
7915,8.118,0.817,1.160
7916,8.119,0.377,0.896
7917,8.120,0.613,1.054
7918,8.121,1.193,1.316
7919,8.122,1.132,1.293
7920,8.123,0.301,0.831
7921,8.124,0.813,1.158
7922,8.125,2.797,1.748
7923,8.126,1.145,1.298
7924,8.127,1.984,1.559
7925,8.128,1.920,1.542
7926,8.129,0.682,1.092
7927,8.130,2.234,1.622
7928,8.131,0.375,0.895
7929,8.132,0.672,1.087
7930,8.133,0.439,0.943
7931,8.134,0.925,1.209
7932,8.135,0.283,0.814
7933,8.136,1.821,1.515
7934,8.137,0.446,0.948
7935,8.138,0.935,1.213
7936,8.139,1.229,1.329
7937,8.140,0.740,1.122
7938,8.141,0.418,0.927
7939,8.142,0.378,0.897
7940,8.143,0.350,0.875
7941,8.144,0.543,1.012
7942,8.145,0.880,1.189
7943,8.146,1.047,1.260
7944,8.147,2.938,1.777
7945,8.148,0.538,1.009
7946,8.149,1.573,1.443
7947,8.151,0.524,1.000
7948,8.152,1.458,1.407
7949,8.153,0.349,0.873
7950,8.154,1.001,1.241
7951,8.155,0.569,1.028
7952,8.156,0.724,1.114
7953,8.157,0.535,1.007
7954,8.158,0.355,0.879
7955,8.159,0.381,0.899
7956,8.160,1.544,1.434
7957,8.161,1.060,1.265
7958,8.162,0.852,1.176
7959,8.163,0.996,1.239
7960,8.164,0.368,0.889
7961,8.165,1.164,1.305
7962,8.166,0.684,1.093
7963,8.167,0.460,0.958
7964,8.168,3.407,1.867
7965,8.169,0.682,1.092
7966,8.170,0.856,1.178
7967,8.171,0.552,1.018
7968,8.172,1.323,1.362
7969,8.173,0.326,0.854
7970,8.174,0.836,1.169
7971,8.175,0.360,0.883
7972,8.176,1.188,1.314
7973,8.177,1.995,1.562
7974,8.178,1.140,1.296
7975,8.179,0.350,0.874
7976,8.180,1.477,1.413
7977,8.181,1.961,1.553
7978,8.182,0.559,1.022
7979,8.183,2.623,1.711
7980,8.184,0.327,0.854
7981,8.185,0.241,0.772
7982,8.186,0.882,1.190
7983,8.187,0.206,0.733
7984,8.188,0.232,0.763
7985,8.189,0.559,1.022
7986,8.191,0.341,0.867
7987,8.192,0.478,0.970
7988,8.193,0.254,0.785
7989,8.194,0.531,1.005
7990,8.195,1.557,1.438
7991,8.196,0.998,1.240
7992,8.197,0.843,1.172
7993,8.198,0.726,1.115
7994,8.199,4.571,2.059
7995,8.200,0.958,1.223
7996,8.201,1.140,1.296
7997,8.202,0.300,0.831
7998,8.203,0.905,1.200
7999,8.204,0.508,0.990
8000,8.205,0.660,1.080
8001,8.206,0.314,0.844
8002,8.207,0.584,1.037
8003,8.208,0.358,0.881
8004,8.209,0.638,1.068
8005,8.210,0.586,1.038
8006,8.211,0.435,0.940
8007,8.212,0.845,1.173
8008,8.213,1.114,1.286
8009,8.214,0.625,1.061
8010,8.215,1.810,1.512
8011,8.216,1.093,1.278
8012,8.217,0.402,0.916
8013,8.218,0.544,1.013
8014,8.219,0.335,0.862
8015,8.220,0.582,1.036
8016,8.221,0.323,0.851
8017,8.222,0.788,1.146
8018,8.223,1.078,1.272
8019,8.224,2.806,1.750
8020,8.225,0.359,0.882
8021,8.226,0.586,1.038
8022,8.227,2.181,1.609
8023,8.228,0.411,0.923
8024,8.229,1.512,1.424
8025,8.231,0.488,0.977
8026,8.232,0.998,1.240
8027,8.233,0.760,1.132
8028,8.234,0.996,1.239
8029,8.235,1.370,1.378
8030,8.236,0.464,0.961
8031,8.237,0.260,0.792
8032,8.238,0.420,0.930
8033,8.239,0.652,1.076
8034,8.240,1.161,1.304
8035,8.241,1.646,1.465
8036,8.242,1.729,1.489
8037,8.243,0.136,0.638
8038,8.244,1.636,1.462
8039,8.245,2.293,1.636
8040,8.246,0.687,1.095
8041,8.247,0.541,1.011
8042,8.248,0.606,1.050
8043,8.249,0.499,0.984
8044,8.250,0.467,0.963
8045,8.251,0.907,1.201
8046,8.252,0.932,1.212
8047,8.253,0.307,0.837
8048,8.254,1.385,1.383
8049,8.256,0.516,0.995
8050,8.257,0.515,0.995
8051,8.258,0.316,0.845
8052,8.259,0.383,0.901
8053,8.260,1.142,1.297
8054,8.261,0.348,0.873
8055,8.262,0.891,1.194
8056,8.263,0.482,0.973
8057,8.264,0.430,0.936
8058,8.265,0.385,0.902
8059,8.267,0.500,0.985
8060,8.268,0.981,1.233
8061,8.269,0.433,0.939
8062,8.270,3.397,1.865
8063,8.271,1.246,1.335
8064,8.272,1.352,1.372
8065,8.273,0.489,0.977
8066,8.274,0.284,0.815
8067,8.275,0.430,0.936
8068,8.277,0.488,0.977
8069,8.278,0.406,0.919
8070,8.279,1.443,1.402
8071,8.280,0.348,0.873
8072,8.281,0.627,1.062
8073,8.282,0.515,0.995
8074,8.283,0.672,1.087
8075,8.284,0.472,0.966
8076,8.285,0.684,1.093
8077,8.286,0.436,0.941
8078,8.288,1.636,1.462
8079,8.289,0.923,1.208
8080,8.290,1.746,1.494
8081,8.291,0.979,1.232
8082,8.292,0.444,0.946
8083,8.293,2.850,1.759
8084,8.294,0.663,1.082
8085,8.295,0.360,0.883
8086,8.296,0.246,0.777
8087,8.298,0.582,1.036
8088,8.299,0.133,0.633
8089,8.300,1.732,1.490
8090,8.301,0.491,0.979
8091,8.302,0.849,1.175
8092,8.303,0.176,0.696
8093,8.304,0.896,1.196
8094,8.305,1.373,1.379
8095,8.306,0.246,0.778
8096,8.307,1.015,1.247
8097,8.309,0.256,0.788
8098,8.310,1.988,1.560
8099,8.311,0.391,0.908
8100,8.312,0.826,1.164
8101,8.313,0.439,0.943
8102,8.314,0.212,0.739
8103,8.315,0.282,0.814
8104,8.316,0.562,1.024
8105,8.317,0.163,0.678
8106,8.319,0.596,1.044
8107,8.320,1.010,1.245
8108,8.321,0.689,1.096
8109,8.322,0.538,1.009
8110,8.323,0.343,0.869
8111,8.324,0.632,1.065
8112,8.325,2.222,1.619
8113,8.326,1.788,1.506
8114,8.327,0.716,1.110
8115,8.328,0.258,0.790
8116,8.330,0.822,1.162
8117,8.331,0.654,1.077
8118,8.332,0.708,1.106
8119,8.333,1.697,1.480
8120,8.334,0.744,1.124
8121,8.335,0.587,1.039
8122,8.336,0.582,1.036
8123,8.337,0.443,0.946
8124,8.338,0.249,0.780
8125,8.340,0.682,1.092
8126,8.341,0.876,1.187
8127,8.342,2.101,1.589
8128,8.343,0.373,0.894
8129,8.344,0.291,0.823
8130,8.345,0.220,0.749
8131,8.346,0.805,1.154
8132,8.347,0.360,0.882
8133,8.348,0.620,1.058
8134,8.349,2.894,1.768
8135,8.351,0.622,1.059
8136,8.352,0.581,1.035
8137,8.353,0.979,1.232
8138,8.354,2.739,1.736
8139,8.355,0.596,1.044
8140,8.356,0.862,1.181
8141,8.357,0.368,0.889
8142,8.358,2.443,1.671
8143,8.359,1.013,1.246
8144,8.360,0.462,0.959
8145,8.362,1.080,1.273
8146,8.363,0.410,0.922
8147,8.364,0.320,0.849
8148,8.365,3.146,1.818
8149,8.366,0.394,0.910
8150,8.367,0.809,1.156
8151,8.368,2.093,1.587
8152,8.369,0.334,0.861
8153,8.370,0.905,1.200
8154,8.372,0.512,0.993
8155,8.373,1.042,1.258
8156,8.374,0.858,1.179
8157,8.375,0.411,0.923
8158,8.376,0.452,0.953
8159,8.377,0.457,0.955
8160,8.378,2.117,1.593
8161,8.379,0.916,1.205
8162,8.380,0.579,1.034
8163,8.381,0.617,1.056
8164,8.383,1.226,1.328
8165,8.384,0.287,0.818
8166,8.385,1.237,1.332
8167,8.386,0.329,0.857
8168,8.387,1.080,1.273
8169,8.388,0.390,0.907
8170,8.389,0.824,1.163
8171,8.390,0.460,0.958
8172,8.391,0.465,0.961
8173,8.393,0.522,0.999
8174,8.394,0.255,0.787
8175,8.395,0.564,1.025
8176,8.396,1.001,1.241
8177,8.397,0.948,1.219
8178,8.398,0.314,0.843
8179,8.399,0.403,0.917
8180,8.400,1.521,1.427
8181,8.401,0.536,1.008
8182,8.402,0.858,1.179
8183,8.404,0.399,0.914
8184,8.405,1.169,1.307
8185,8.406,0.912,1.203
8186,8.407,2.903,1.770
8187,8.408,0.518,0.996
8188,8.409,0.505,0.988
8189,8.410,2.157,1.603
8190,8.411,0.610,1.052
8191,8.412,0.380,0.898
8192,8.414,0.575,1.032
8193,8.415,0.431,0.937
8194,8.416,0.463,0.960
8195,8.417,0.508,0.990
8196,8.418,0.388,0.905
8197,8.419,0.408,0.920
8198,8.420,3.246,1.837
8199,8.421,0.584,1.037
8200,8.422,0.368,0.889
8201,8.423,0.491,0.979
8202,8.425,0.351,0.875
8203,8.426,0.991,1.237
8204,8.427,0.701,1.102
8205,8.428,1.586,1.447
8206,8.429,0.671,1.086
8207,8.430,2.331,1.645
8208,8.431,0.477,0.970
8209,8.432,0.160,0.673
8210,8.433,0.631,1.064
8211,8.435,0.552,1.018
8212,8.436,0.456,0.955
8213,8.437,1.490,1.417
8214,8.438,3.770,1.931
8215,8.439,1.567,1.441
8216,8.440,0.615,1.055
8217,8.441,0.360,0.883
8218,8.442,0.125,0.620
8219,8.443,0.510,0.991
8220,8.444,0.275,0.807
8221,8.446,0.746,1.125
8222,8.447,0.620,1.058
8223,8.448,0.406,0.919
8224,8.449,0.251,0.783
8225,8.450,0.391,0.908
8226,8.451,0.342,0.868
8227,8.452,2.595,1.705
8228,8.453,0.355,0.878
8229,8.454,0.496,0.982
8230,8.455,0.327,0.854
8231,8.456,0.530,1.004
8232,8.457,1.065,1.267
8233,8.459,0.843,1.172
8234,8.460,0.356,0.880
8235,8.461,0.742,1.123
8236,8.462,1.346,1.370
8237,8.463,0.378,0.897
8238,8.464,1.210,1.322
8239,8.465,1.050,1.261
8240,8.466,0.712,1.108
8241,8.467,0.446,0.948
8242,8.468,0.121,0.613
8243,8.469,1.169,1.307
8244,8.470,0.365,0.887
8245,8.471,1.202,1.319
8246,8.472,0.494,0.981
8247,8.474,0.421,0.930
8248,8.475,0.493,0.980
8249,8.476,1.314,1.359
8250,8.477,0.627,1.062
8251,8.478,0.474,0.967
8252,8.479,0.695,1.099
8253,8.480,1.832,1.518
8254,8.481,0.647,1.073
8255,8.482,0.411,0.923
8256,8.483,1.490,1.417
8257,8.484,0.508,0.990
8258,8.485,0.393,0.909
8259,8.486,1.547,1.435
8260,8.487,1.691,1.478
8261,8.489,0.817,1.160
8262,8.490,1.202,1.319
8263,8.491,1.619,1.457
8264,8.492,0.330,0.857
8265,8.493,0.693,1.098
8266,8.494,2.918,1.773
8267,8.495,0.764,1.134
8268,8.496,0.391,0.907
8269,8.497,0.544,1.013
8270,8.498,0.986,1.235
8271,8.499,1.603,1.452
8272,8.500,0.311,0.841
8273,8.501,0.366,0.888
8274,8.502,0.323,0.851
8275,8.503,0.448,0.950
8276,8.505,0.539,1.010
8277,8.506,2.430,1.668
8278,8.507,0.622,1.059
8279,8.508,0.718,1.111
8280,8.509,1.229,1.329
8281,8.510,0.321,0.850
8282,8.511,0.411,0.923
8283,8.512,0.448,0.950
8284,8.513,0.363,0.885
8285,8.514,1.471,1.411
8286,8.515,0.278,0.809
8287,8.516,0.507,0.989
8288,8.517,1.528,1.429
8289,8.518,1.145,1.298
8290,8.520,0.506,0.989
8291,8.521,0.770,1.137
8292,8.522,1.033,1.254
8293,8.523,0.325,0.853
8294,8.524,0.353,0.877
8295,8.525,1.311,1.358
8296,8.526,0.467,0.963
8297,8.527,1.796,1.508
8298,8.528,1.226,1.328
8299,8.529,0.284,0.815
8300,8.530,0.476,0.969
8301,8.531,0.394,0.910
8302,8.532,1.480,1.414
8303,8.533,0.732,1.118
8304,8.534,0.421,0.930
8305,8.536,0.674,1.088
8306,8.537,0.211,0.739
8307,8.538,0.762,1.133
8308,8.539,0.408,0.921
8309,8.540,0.290,0.821
8310,8.541,0.480,0.971
8311,8.542,1.528,1.429
8312,8.543,0.832,1.167
8313,8.544,2.683,1.724
8314,8.545,1.013,1.246
8315,8.546,0.316,0.845
8316,8.547,0.440,0.943
8317,8.548,0.601,1.047
8318,8.549,0.245,0.776
8319,8.551,1.567,1.441
8320,8.552,0.599,1.046
8321,8.553,0.722,1.113
8322,8.554,1.969,1.555
8323,8.555,0.353,0.877
8324,8.556,0.695,1.099
8325,8.557,0.481,0.972
8326,8.558,1.243,1.334
8327,8.559,1.306,1.356
8328,8.560,0.546,1.014
8329,8.561,0.461,0.959
8330,8.562,0.402,0.916
8331,8.563,0.404,0.917
8332,8.564,0.981,1.233
8333,8.566,0.544,1.013
8334,8.567,0.979,1.232
8335,8.568,0.271,0.803
8336,8.569,1.254,1.338
8337,8.570,0.472,0.966
8338,8.571,2.434,1.669
8339,8.572,0.219,0.748
8340,8.573,0.299,0.830
8341,8.574,1.897,1.536
8342,8.575,0.334,0.861
8343,8.576,3.146,1.818
8344,8.577,2.335,1.646
8345,8.578,3.574,1.897
8346,8.579,2.085,1.585
8347,8.580,0.955,1.222
8348,8.582,1.424,1.396
8349,8.583,0.494,0.981
8350,8.584,0.887,1.192
8351,8.585,1.093,1.278
8352,8.586,0.473,0.967
8353,8.587,0.481,0.972
8354,8.588,0.548,1.015
8355,8.589,0.306,0.836
8356,8.590,0.581,1.035
8357,8.591,0.559,1.022
8358,8.592,0.832,1.167
8359,8.593,0.299,0.829
8360,8.594,0.368,0.889
8361,8.595,0.485,0.975
8362,8.597,3.120,1.813
8363,8.598,1.161,1.304
8364,8.599,0.843,1.172
8365,8.600,0.506,0.988
8366,8.601,0.515,0.994
8367,8.602,0.257,0.789
8368,8.603,1.382,1.382
8369,8.604,0.422,0.931
8370,8.605,1.010,1.245
8371,8.606,1.090,1.277
8372,8.607,0.935,1.213
8373,8.608,1.376,1.380
8374,8.609,0.511,0.992
8375,8.610,0.794,1.149
8376,8.611,0.355,0.879
8377,8.613,0.339,0.865
8378,8.614,0.575,1.032
8379,8.615,0.539,1.010
8380,8.616,0.822,1.162
8381,8.617,0.916,1.205
8382,8.618,0.871,1.185
8383,8.619,0.310,0.840
8384,8.620,0.406,0.918
8385,8.621,0.240,0.771
8386,8.622,0.372,0.892
8387,8.623,0.490,0.978
8388,8.624,1.288,1.350
8389,8.625,0.411,0.922
8390,8.626,0.718,1.111
8391,8.628,0.337,0.863
8392,8.629,0.465,0.961
8393,8.630,1.090,1.277
8394,8.631,1.191,1.315
8395,8.632,1.010,1.245
8396,8.633,0.687,1.095
8397,8.634,0.337,0.864
8398,8.635,1.116,1.287
8399,8.636,0.549,1.016
8400,8.637,1.191,1.315
8401,8.638,1.075,1.271
8402,8.639,0.932,1.212
8403,8.640,0.360,0.882
8404,8.641,0.977,1.231
8405,8.643,0.569,1.028
8406,8.644,0.421,0.930
8407,8.645,0.347,0.872
8408,8.646,1.957,1.552
8409,8.647,0.953,1.221
8410,8.648,1.593,1.449
8411,8.649,0.338,0.865
8412,8.650,0.360,0.882
8413,8.651,0.379,0.898
8414,8.652,2.125,1.595
8415,8.653,0.456,0.955
8416,8.654,1.140,1.296
8417,8.655,1.946,1.549
8418,8.656,2.545,1.694
8419,8.657,0.444,0.946
8420,8.658,0.948,1.219
8421,8.659,1.294,1.352
8422,8.660,0.543,1.012
8423,8.661,0.841,1.171
8424,8.661,2.461,1.675
8425,8.662,0.592,1.042
8426,8.663,0.591,1.041
8427,8.664,1.687,1.477
8428,8.665,0.856,1.178
8429,8.666,1.455,1.406
8430,8.667,0.436,0.941
8431,8.668,0.544,1.013
8432,8.669,2.011,1.566
8433,8.670,2.632,1.713
8434,8.671,2.469,1.677
8435,8.672,0.811,1.157
8436,8.673,1.349,1.371
8437,8.674,0.298,0.828
8438,8.675,1.680,1.475
8439,8.676,0.522,0.999
8440,8.677,0.454,0.954
8441,8.678,0.728,1.116
8442,8.679,1.650,1.466
8443,8.680,1.995,1.562
8444,8.681,1.506,1.422
8445,8.682,2.226,1.620
8446,8.683,0.740,1.122
8447,8.683,1.202,1.319
8448,8.684,1.140,1.296
8449,8.685,0.385,0.902
8450,8.686,2.121,1.594
8451,8.687,1.235,1.331
8452,8.688,0.203,0.729
8453,8.689,0.209,0.736
8454,8.690,0.488,0.977
8455,8.691,1.283,1.348
8456,8.692,0.722,1.113
8457,8.693,0.989,1.236
8458,8.694,0.388,0.905
8459,8.695,0.328,0.856
8460,8.696,0.284,0.815
8461,8.697,0.379,0.898
8462,8.698,1.274,1.345
8463,8.699,2.284,1.634
8464,8.700,0.538,1.009
8465,8.701,0.192,0.716
8466,8.702,1.320,1.361
8467,8.703,0.247,0.778
8468,8.704,0.359,0.881
8469,8.705,0.592,1.042
8470,8.706,1.385,1.383
8471,8.706,1.088,1.276
8472,8.707,0.398,0.913
8473,8.708,0.841,1.171
8474,8.709,0.813,1.158
8475,8.710,1.346,1.370
8476,8.711,0.762,1.133
8477,8.712,0.575,1.032
8478,8.713,0.331,0.858
8479,8.714,0.766,1.135
8480,8.715,0.497,0.983
8481,8.716,0.671,1.086
8482,8.717,2.243,1.624
8483,8.718,2.879,1.765
8484,8.719,1.736,1.491
8485,8.720,0.518,0.996
8486,8.721,0.478,0.970
8487,8.722,0.389,0.906
8488,8.723,0.256,0.788
8489,8.724,0.778,1.141
8490,8.725,0.332,0.859
8491,8.726,0.466,0.962
8492,8.727,1.424,1.396
8493,8.728,0.275,0.807
8494,8.728,0.225,0.754
8495,8.729,0.271,0.803
8496,8.730,2.193,1.612
8497,8.731,1.180,1.311
8498,8.732,0.606,1.050
8499,8.733,1.528,1.429
8500,8.734,1.403,1.389
8501,8.735,0.385,0.903
8502,8.736,0.349,0.873
8503,8.737,0.394,0.910
8504,8.738,0.272,0.804
8505,8.739,0.693,1.098
8506,8.740,1.521,1.427
8507,8.741,1.010,1.245
8508,8.742,0.525,1.001
8509,8.743,0.396,0.911
8510,8.744,2.050,1.576
8511,8.745,0.641,1.070
8512,8.746,0.784,1.144
8513,8.747,0.517,0.996
8514,8.748,1.008,1.244
8515,8.749,0.528,1.003
8516,8.750,0.708,1.106
8517,8.750,0.314,0.843
8518,8.751,0.556,1.020
8519,8.752,0.858,1.179
8520,8.753,0.305,0.836
8521,8.754,0.334,0.861
8522,8.755,0.792,1.148
8523,8.756,0.516,0.995
8524,8.757,0.376,0.896
8525,8.758,0.701,1.102
8526,8.759,0.277,0.809
8527,8.760,0.372,0.892
8528,8.761,1.490,1.417
8529,8.762,1.364,1.376
8530,8.763,1.040,1.257
8531,8.764,0.768,1.136
8532,8.765,0.631,1.064
8533,8.766,0.703,1.103
8534,8.767,0.494,0.981
8535,8.768,0.468,0.963
8536,8.769,1.006,1.243
8537,8.770,0.705,1.104
8538,8.771,0.411,0.922
8539,8.772,0.278,0.809
8540,8.772,0.408,0.920
8541,8.773,0.898,1.197
8542,8.774,0.885,1.191
8543,8.775,0.311,0.841
8544,8.776,0.187,0.709
8545,8.777,0.515,0.995
8546,8.778,0.409,0.921
8547,8.779,0.538,1.009
8548,8.780,0.548,1.015
8549,8.781,0.748,1.126
8550,8.782,1.060,1.265
8551,8.783,0.305,0.835
8552,8.784,1.224,1.327
8553,8.785,0.631,1.064
8554,8.786,0.248,0.780
8555,8.787,0.281,0.813
8556,8.788,0.490,0.978
8557,8.789,0.522,0.999
8558,8.790,0.280,0.812
8559,8.791,0.450,0.951
8560,8.792,0.410,0.922
8561,8.793,3.018,1.793
8562,8.794,0.960,1.224
8563,8.794,0.431,0.937
8564,8.795,0.998,1.240
8565,8.796,0.371,0.892
8566,8.797,0.625,1.061
8567,8.798,0.310,0.840
8568,8.799,0.730,1.117
8569,8.800,1.116,1.287
8570,8.801,0.796,1.150
8571,8.802,2.113,1.592
8572,8.803,0.159,0.672
8573,8.804,0.426,0.933
8574,8.805,0.798,1.151
8575,8.806,0.624,1.060
8576,8.807,1.243,1.334
8577,8.808,0.768,1.136
8578,8.809,0.519,0.997
8579,8.810,3.049,1.799
8580,8.811,1.182,1.312
8581,8.812,2.263,1.629
8582,8.813,1.235,1.331
8583,8.814,0.826,1.164
8584,8.815,0.275,0.807
8585,8.816,3.348,1.856
8586,8.817,0.426,0.934
8587,8.817,1.397,1.387
8588,8.818,0.338,0.864
8589,8.819,0.401,0.915
8590,8.820,1.303,1.355
8591,8.821,1.630,1.460
8592,8.822,0.486,0.976
8593,8.823,0.984,1.234
8594,8.824,3.125,1.814
8595,8.825,0.427,0.934
8596,8.826,1.673,1.473
8597,8.827,0.941,1.216
8598,8.828,0.551,1.017
8599,8.829,0.281,0.812
8600,8.830,0.708,1.106
8601,8.831,0.474,0.968
8602,8.832,0.878,1.188
8603,8.833,0.661,1.081
8604,8.834,0.248,0.780
8605,8.835,0.433,0.939
8606,8.836,0.377,0.897
8607,8.837,0.836,1.169
8608,8.838,0.345,0.870
8609,8.839,0.543,1.012
8610,8.839,0.501,0.985
8611,8.840,0.413,0.924
8612,8.841,0.336,0.863
8613,8.842,1.367,1.377
8614,8.843,0.290,0.821
8615,8.844,1.976,1.557
8616,8.845,0.309,0.838
8617,8.846,0.329,0.857
8618,8.847,1.052,1.262
8619,8.848,1.760,1.498
8620,8.849,0.308,0.838
8621,8.850,0.946,1.218
8622,8.851,0.244,0.776
8623,8.852,1.329,1.364
8624,8.853,0.536,1.008
8625,8.854,0.345,0.870
8626,8.855,0.467,0.963
