"Multisizer","2020-01-09  18:54"
"File name:","2K_P6_2020-01-09_10.#m4"
"Generation:","2K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:53"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","32227"
"Counting threshold:","0.600"
"Counts above threshold:","32227"
"Coincidence corrected:","33234"

"From","0.113"
"To","22.45"
"Number ",33231
"Mean:","0.502"
"Median:","0.445"
"D(0,0):",0.958
"Mean/Median ratio:","1.129"
"Mode:","0.416"
"95% Conf. Limits:","0.499"
"95% Conf. Limits:","0.505"
"S.D.:","0.265"
"Variance:","0.0704"
"C.V.:","52.87"
"Skewness:","16.36"
"Kurtosis:","1130"
"d10:","0.290"
"d50:","0.445"
"d90:","0.769"
"Specific Surf. Area:","59597"

"% <","Size "
10,0.290
25,0.355
50,0.445
75,0.572
90,0.769

"% >","Size "
10,0.769
25,0.572
50,0.445
75,0.355
90,0.290

"Size ","% <"
1,95.6
10,99.99
100,100
1000,100

"Size ","% >"
1,4.44
10,0.0060
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11581,9.791,0.412,0.923
11582,9.791,0.650,1.075
11583,9.792,0.514,0.994
11584,9.793,0.425,0.933
11585,9.794,1.382,1.382
11586,9.795,1.025,1.251
11587,9.796,0.348,0.873
11588,9.796,0.347,0.872
11589,9.797,0.322,0.850
11590,9.798,0.620,1.058
11591,9.799,0.669,1.085
11592,9.800,0.451,0.952
11593,9.801,0.780,1.142
11594,9.801,0.686,1.094
11595,9.802,0.444,0.946
11596,9.803,0.991,1.237
11597,9.804,0.302,0.832
11598,9.805,0.362,0.885
11599,9.806,0.391,0.908
11600,9.806,0.486,0.976
11601,9.807,0.693,1.098
11602,9.808,0.395,0.910
11603,9.809,0.566,1.026
11604,9.810,0.385,0.902
11605,9.811,0.543,1.012
11606,9.811,0.652,1.076
11607,9.812,0.329,0.857
11608,9.813,0.415,0.925
11609,9.814,0.507,0.989
11610,9.815,0.462,0.959
11611,9.816,0.275,0.807
11612,9.816,0.701,1.102
11613,9.817,0.432,0.938
11614,9.818,0.513,0.993
11615,9.819,0.819,1.161
11616,9.820,0.991,1.237
11617,9.821,0.399,0.913
11618,9.821,0.333,0.860
11619,9.822,0.330,0.857
11620,9.823,0.854,1.177
11621,9.824,0.581,1.035
11622,9.825,2.165,1.605
11623,9.826,0.440,0.944
11624,9.826,0.492,0.980
11625,9.827,0.834,1.168
11626,9.828,0.413,0.924
11627,9.829,0.397,0.912
11628,9.830,0.328,0.855
11629,9.830,0.615,1.055
11630,9.831,0.570,1.029
11631,9.832,0.132,0.631
11632,9.833,0.321,0.850
11633,9.834,0.592,1.042
11634,9.835,0.703,1.103
11635,9.835,1.528,1.429
11636,9.836,0.544,1.013
11637,9.837,0.426,0.933
11638,9.838,0.283,0.814
11639,9.839,0.782,1.143
11640,9.840,1.385,1.383
11641,9.840,0.744,1.124
11642,9.841,1.132,1.293
11643,9.842,1.212,1.323
11644,9.843,1.023,1.250
11645,9.844,0.678,1.090
11646,9.845,0.453,0.953
11647,9.845,0.324,0.852
11648,9.846,0.887,1.192
11649,9.847,0.687,1.095
11650,9.848,0.480,0.971
11651,9.849,0.766,1.135
11652,9.850,0.724,1.114
11653,9.850,0.320,0.848
11654,9.851,0.826,1.164
11655,9.852,0.678,1.090
11656,9.853,0.448,0.949
11657,9.854,0.716,1.110
11658,9.855,0.438,0.943
11659,9.855,0.525,1.001
11660,9.856,0.118,0.608
11661,9.857,0.237,0.768
11662,9.858,0.378,0.897
11663,9.859,0.636,1.067
11664,9.860,0.887,1.192
11665,9.860,0.338,0.864
11666,9.861,0.647,1.073
11667,9.862,0.549,1.016
11668,9.863,0.557,1.021
11669,9.864,0.438,0.943
11670,9.865,0.671,1.086
11671,9.865,0.488,0.977
11672,9.866,1.443,1.402
11673,9.867,0.506,0.989
11674,9.868,0.158,0.670
11675,9.869,0.180,0.701
11676,9.870,0.225,0.755
11677,9.870,0.300,0.830
11678,9.871,0.876,1.187
11679,9.872,0.455,0.954
11680,9.873,0.658,1.079
11681,9.874,0.898,1.197
11682,9.874,0.562,1.024
11683,9.875,0.450,0.951
11684,9.876,0.663,1.082
11685,9.877,0.320,0.848
11686,9.878,0.127,0.624
11687,9.879,0.946,1.218
11688,9.879,0.319,0.848
11689,9.880,2.452,1.673
11690,9.881,0.253,0.785
11691,9.882,0.634,1.066
11692,9.883,0.584,1.037
11693,9.884,0.579,1.034
11694,9.884,0.695,1.099
11695,9.885,0.390,0.907
11696,9.886,0.380,0.898
11697,9.887,0.686,1.094
11698,9.888,0.323,0.851
11699,9.889,0.115,0.604
11700,9.889,1.137,1.295
11701,9.890,0.680,1.091
11702,9.891,0.304,0.834
11703,9.892,0.611,1.053
11704,9.893,0.366,0.888
11705,9.894,0.446,0.948
11706,9.894,0.324,0.852
11707,9.895,0.200,0.726
11708,9.896,0.499,0.984
11709,9.897,0.391,0.908
11710,9.898,0.882,1.190
11711,9.899,0.465,0.961
11712,9.899,0.953,1.221
11713,9.900,0.601,1.047
11714,9.901,0.346,0.871
11715,9.902,0.513,0.994
11716,9.903,0.286,0.817
11717,9.904,0.965,1.226
11718,9.904,0.647,1.073
11719,9.905,0.342,0.868
11720,9.906,0.435,0.940
11721,9.907,0.315,0.844
11722,9.908,0.259,0.791
11723,9.909,0.599,1.046
11724,9.909,0.215,0.744
11725,9.910,0.312,0.841
11726,9.911,0.581,1.035
11727,9.912,0.400,0.914
11728,9.913,0.993,1.238
11729,9.913,1.210,1.322
11730,9.914,0.406,0.919
11731,9.915,1.268,1.343
11732,9.916,0.365,0.887
11733,9.917,0.998,1.240
11734,9.918,0.732,1.118
11735,9.918,0.948,1.219
11736,9.919,0.363,0.885
11737,9.920,1.757,1.497
11738,9.921,0.290,0.821
11739,9.922,1.379,1.381
11740,9.923,0.726,1.115
11741,9.923,0.469,0.964
11742,9.924,0.375,0.895
11743,9.925,0.965,1.226
11744,9.926,0.308,0.838
11745,9.927,0.235,0.766
11746,9.928,0.923,1.208
11747,9.928,0.480,0.971
11748,9.929,0.582,1.036
11749,9.930,0.594,1.043
11750,9.931,1.343,1.369
11751,9.932,1.078,1.272
11752,9.933,0.923,1.208
11753,9.933,0.114,0.602
11754,9.934,0.634,1.066
11755,9.935,0.508,0.990
11756,9.936,0.582,1.036
11757,9.937,0.511,0.992
11758,9.938,0.860,1.180
11759,9.938,1.015,1.247
11760,9.939,0.416,0.926
11761,9.940,1.020,1.249
11762,9.941,0.493,0.980
11763,9.942,0.539,1.010
11764,9.943,0.551,1.017
11765,9.943,0.418,0.928
11766,9.944,0.629,1.063
11767,9.945,0.403,0.917
11768,9.946,0.425,0.933
11769,9.947,0.592,1.042
11770,9.948,0.678,1.090
11771,9.948,0.357,0.880
11772,9.949,0.354,0.877
11773,9.950,0.805,1.154
11774,9.951,1.409,1.391
11775,9.952,0.684,1.093
11776,9.953,0.557,1.021
11777,9.954,1.078,1.272
11778,9.954,0.384,0.902
11779,9.955,0.365,0.887
11780,9.956,1.446,1.403
11781,9.957,0.972,1.229
11782,9.958,0.624,1.060
11783,9.959,0.487,0.976
11784,9.960,0.448,0.950
11785,9.961,0.314,0.843
11786,9.961,0.325,0.853
11787,9.962,0.372,0.892
11788,9.963,0.693,1.098
11789,9.964,0.409,0.921
11790,9.965,0.422,0.930
11791,9.966,0.520,0.998
11792,9.967,0.324,0.852
11793,9.968,0.776,1.140
11794,9.968,0.289,0.820
11795,9.969,0.264,0.796
11796,9.970,0.432,0.938
11797,9.971,0.447,0.948
11798,9.972,0.267,0.799
11799,9.973,0.491,0.979
11800,9.974,0.594,1.043
11801,9.975,0.878,1.188
11802,9.975,0.869,1.184
11803,9.976,0.539,1.010
11804,9.977,1.140,1.296
11805,9.978,0.574,1.031
11806,9.979,0.638,1.068
11807,9.980,0.654,1.077
11808,9.981,0.466,0.962
11809,9.982,0.693,1.098
11810,9.982,0.496,0.982
11811,9.983,0.552,1.018
11812,9.984,1.134,1.294
11813,9.985,0.362,0.884
11814,9.986,0.432,0.938
11815,9.987,0.536,1.008
11816,9.988,0.473,0.967
11817,9.989,0.261,0.793
11818,9.989,0.538,1.009
11819,9.990,0.561,1.023
11820,9.991,0.490,0.978
11821,9.992,0.822,1.162
11822,9.993,1.199,1.318
11823,9.994,0.625,1.061
11824,9.995,0.349,0.873
11825,9.996,0.366,0.887
11826,9.996,0.379,0.898
11827,9.997,0.404,0.917
11828,9.998,0.661,1.081
11829,9.999,0.403,0.916
11830,10.000,0.732,1.118
11831,10.001,0.579,1.034
11832,10.002,0.433,0.939
11833,10.003,0.753,1.129
11834,10.004,0.991,1.237
11835,10.004,0.436,0.941
11836,10.005,0.292,0.823
11837,10.006,0.493,0.980
11838,10.007,0.562,1.024
11839,10.008,0.435,0.940
11840,10.009,0.669,1.085
11841,10.010,0.561,1.023
11842,10.011,1.018,1.248
11843,10.011,0.201,0.727
11844,10.012,0.661,1.081
11845,10.013,0.493,0.980
11846,10.014,0.174,0.692
11847,10.015,0.328,0.856
11848,10.016,0.496,0.982
11849,10.017,0.701,1.102
11850,10.018,0.214,0.742
11851,10.018,1.226,1.328
11852,10.019,0.430,0.937
11853,10.020,0.514,0.994
11854,10.021,0.411,0.922
11855,10.022,0.780,1.142
11856,10.023,0.524,1.000
11857,10.024,0.889,1.193
11858,10.025,0.441,0.945
11859,10.025,0.856,1.178
11860,10.026,0.457,0.956
11861,10.027,0.461,0.959
11862,10.028,0.267,0.799
11863,10.029,0.660,1.080
11864,10.030,0.337,0.863
11865,10.031,0.811,1.157
11866,10.032,0.391,0.908
11867,10.032,0.604,1.049
11868,10.033,0.421,0.930
11869,10.034,0.497,0.983
11870,10.035,0.559,1.022
11871,10.036,0.494,0.981
11872,10.037,0.606,1.050
11873,10.038,0.579,1.034
11874,10.039,0.445,0.947
11875,10.039,1.060,1.265
11876,10.040,0.631,1.064
11877,10.041,0.122,0.615
11878,10.042,0.509,0.990
11879,10.043,0.527,1.002
11880,10.044,0.451,0.951
11881,10.045,0.425,0.933
11882,10.046,0.345,0.870
11883,10.046,0.476,0.968
11884,10.047,0.404,0.917
11885,10.048,0.377,0.896
11886,10.049,0.510,0.991
11887,10.050,0.603,1.048
11888,10.051,0.454,0.954
11889,10.052,0.272,0.804
11890,10.053,0.508,0.990
11891,10.054,0.401,0.915
11892,10.054,0.566,1.026
11893,10.055,1.119,1.288
11894,10.056,0.847,1.174
11895,10.057,0.508,0.990
11896,10.058,0.464,0.961
11897,10.059,0.738,1.121
11898,10.060,0.128,0.626
11899,10.061,0.165,0.680
11900,10.061,0.176,0.695
11901,10.062,0.551,1.017
11902,10.063,0.440,0.944
11903,10.064,1.035,1.255
11904,10.065,0.326,0.854
11905,10.066,1.124,1.290
11906,10.067,0.629,1.063
11907,10.068,0.649,1.074
11908,10.068,0.412,0.923
11909,10.069,0.650,1.075
11910,10.070,0.334,0.861
11911,10.071,0.301,0.832
11912,10.072,0.722,1.113
11913,10.073,0.528,1.003
11914,10.074,0.474,0.967
11915,10.075,0.343,0.868
11916,10.075,1.596,1.450
11917,10.076,0.464,0.961
11918,10.077,0.598,1.045
11919,10.078,0.215,0.743
11920,10.079,0.562,1.024
11921,10.080,0.321,0.850
11922,10.081,0.272,0.804
11923,10.082,0.415,0.926
11924,10.082,0.288,0.819
11925,10.083,0.618,1.057
11926,10.084,1.412,1.392
11927,10.085,0.669,1.085
11928,10.086,0.384,0.902
11929,10.087,0.656,1.078
11930,10.088,0.412,0.923
11931,10.089,0.493,0.980
11932,10.089,0.379,0.898
11933,10.090,0.530,1.004
11934,10.091,0.724,1.114
11935,10.092,0.221,0.750
11936,10.093,1.114,1.286
11937,10.094,0.627,1.062
11938,10.095,0.878,1.188
11939,10.096,0.564,1.025
11940,10.096,0.636,1.067
11941,10.097,0.525,1.001
11942,10.098,0.738,1.121
11943,10.099,0.847,1.174
11944,10.100,0.615,1.055
11945,10.101,1.600,1.451
11946,10.102,0.591,1.041
11947,10.103,0.289,0.820
11948,10.104,0.210,0.738
11949,10.104,0.778,1.141
11950,10.105,0.300,0.830
11951,10.106,1.078,1.272
11952,10.107,0.243,0.775
11953,10.108,0.324,0.852
11954,10.109,0.366,0.887
11955,10.110,0.564,1.025
11956,10.111,0.665,1.083
11957,10.111,0.528,1.003
11958,10.112,0.638,1.068
11959,10.113,0.708,1.106
11960,10.114,0.572,1.030
11961,10.115,0.658,1.079
11962,10.116,0.150,0.659
11963,10.117,0.148,0.656
11964,10.118,0.800,1.152
11965,10.118,0.392,0.908
11966,10.119,0.592,1.042
11967,10.120,0.974,1.230
11968,10.121,0.726,1.115
11969,10.122,0.858,1.179
11970,10.123,0.774,1.139
11971,10.124,0.345,0.870
11972,10.125,0.350,0.874
11973,10.125,0.317,0.846
11974,10.126,0.544,1.013
11975,10.127,0.507,0.989
11976,10.128,0.454,0.953
11977,10.129,1.340,1.368
11978,10.130,0.520,0.998
11979,10.131,0.359,0.882
11980,10.132,0.414,0.925
11981,10.132,0.479,0.971
11982,10.133,0.115,0.603
11983,10.134,0.120,0.612
11984,10.135,0.548,1.015
11985,10.136,0.622,1.059
11986,10.137,0.271,0.803
11987,10.138,0.494,0.981
11988,10.139,0.780,1.142
11989,10.139,0.523,1.000
11990,10.140,0.561,1.023
11991,10.141,0.991,1.237
11992,10.142,0.686,1.094
11993,10.143,0.437,0.942
11994,10.144,0.322,0.850
11995,10.145,0.337,0.864
11996,10.146,0.744,1.124
11997,10.146,0.377,0.897
11998,10.147,0.297,0.828
11999,10.148,1.349,1.371
12000,10.149,0.867,1.183
12001,10.150,0.624,1.060
12002,10.151,0.126,0.622
12003,10.152,0.551,1.017
12004,10.153,0.416,0.926
12005,10.153,0.738,1.121
12006,10.154,0.271,0.803
12007,10.155,0.277,0.809
12008,10.156,0.362,0.884
12009,10.157,0.450,0.951
12010,10.158,0.384,0.902
12011,10.159,0.543,1.012
12012,10.159,0.528,1.003
12013,10.160,0.360,0.883
12014,10.161,0.832,1.167
12015,10.162,0.706,1.105
12016,10.163,0.387,0.904
12017,10.164,0.611,1.053
12018,10.165,0.554,1.019
12019,10.165,0.979,1.232
12020,10.166,0.912,1.203
12021,10.167,0.499,0.984
12022,10.168,0.212,0.740
12023,10.169,0.352,0.876
12024,10.170,0.286,0.818
12025,10.171,0.162,0.677
12026,10.171,0.229,0.759
12027,10.172,0.468,0.963
12028,10.173,0.339,0.865
12029,10.174,0.265,0.797
12030,10.175,0.421,0.930
12031,10.176,0.665,1.083
12032,10.177,0.772,1.138
12033,10.177,0.981,1.233
12034,10.178,0.531,1.005
12035,10.179,0.554,1.019
12036,10.180,0.291,0.822
12037,10.181,0.546,1.014
12038,10.182,0.647,1.073
12039,10.183,0.575,1.032
12040,10.183,0.638,1.068
12041,10.184,0.289,0.820
12042,10.185,0.489,0.978
12043,10.186,0.298,0.829
12044,10.187,0.502,0.986
12045,10.188,0.636,1.067
12046,10.189,0.577,1.033
12047,10.189,1.070,1.269
12048,10.190,0.599,1.046
12049,10.191,0.332,0.859
12050,10.192,0.606,1.050
12051,10.193,0.396,0.911
12052,10.194,0.384,0.902
12053,10.195,0.298,0.829
12054,10.195,0.298,0.829
12055,10.196,0.549,1.016
12056,10.197,0.475,0.968
12057,10.198,0.304,0.834
12058,10.199,0.491,0.979
12059,10.200,0.446,0.948
12060,10.201,0.392,0.908
12061,10.202,0.753,1.129
12062,10.202,0.268,0.800
12063,10.203,0.695,1.099
12064,10.204,0.998,1.240
12065,10.205,0.671,1.086
12066,10.206,0.955,1.222
12067,10.207,0.365,0.886
12068,10.208,0.446,0.948
12069,10.208,0.415,0.926
12070,10.209,1.188,1.314
12071,10.210,0.647,1.073
12072,10.211,0.813,1.158
12073,10.212,0.349,0.873
12074,10.213,1.199,1.318
12075,10.214,0.923,1.208
12076,10.214,0.145,0.652
12077,10.215,0.434,0.939
12078,10.216,0.391,0.907
12079,10.217,0.552,1.018
12080,10.218,0.782,1.143
12081,10.219,0.278,0.810
12082,10.220,0.405,0.918
12083,10.220,0.380,0.899
12084,10.221,0.468,0.963
12085,10.222,0.530,1.004
12086,10.223,1.232,1.330
12087,10.224,0.517,0.996
12088,10.225,0.420,0.929
12089,10.226,0.523,1.000
12090,10.226,0.514,0.994
12091,10.227,0.446,0.948
12092,10.228,0.882,1.190
12093,10.229,0.420,0.929
12094,10.230,0.862,1.181
12095,10.231,0.151,0.661
12096,10.232,0.480,0.972
12097,10.232,0.498,0.983
12098,10.233,0.432,0.938
12099,10.234,0.689,1.096
12100,10.235,1.306,1.356
12101,10.236,0.546,1.014
12102,10.237,0.376,0.896
12103,10.238,0.724,1.114
12104,10.238,0.149,0.657
12105,10.239,0.406,0.919
12106,10.240,0.604,1.049
12107,10.241,0.460,0.958
12108,10.242,0.270,0.802
12109,10.243,0.464,0.960
12110,10.244,1.268,1.343
12111,10.244,0.594,1.043
12112,10.245,1.326,1.363
12113,10.246,0.689,1.096
12114,10.247,0.512,0.993
12115,10.248,1.093,1.278
12116,10.249,1.177,1.310
12117,10.250,0.339,0.865
12118,10.250,0.492,0.980
12119,10.251,0.298,0.828
12120,10.252,0.557,1.021
12121,10.253,0.695,1.099
12122,10.254,0.363,0.885
12123,10.255,0.494,0.981
12124,10.256,3.700,1.919
12125,10.256,0.849,1.175
12126,10.257,0.546,1.014
12127,10.258,0.632,1.065
12128,10.259,0.301,0.832
12129,10.260,1.920,1.542
12130,10.261,0.533,1.006
12131,10.262,0.661,1.081
12132,10.262,0.275,0.807
12133,10.263,0.317,0.846
12134,10.264,0.882,1.190
12135,10.265,0.450,0.951
12136,10.266,0.740,1.122
12137,10.267,0.672,1.087
12138,10.268,0.498,0.983
12139,10.268,0.620,1.058
12140,10.269,0.467,0.963
12141,10.270,0.477,0.970
12142,10.271,1.075,1.271
12143,10.272,0.407,0.919
12144,10.273,1.150,1.300
12145,10.274,0.832,1.167
12146,10.274,0.611,1.053
12147,10.275,0.807,1.155
12148,10.276,0.998,1.240
12149,10.277,0.367,0.888
12150,10.278,0.896,1.196
12151,10.279,1.335,1.366
12152,10.280,0.441,0.944
12153,10.280,0.471,0.966
12154,10.281,0.376,0.895
12155,10.282,0.424,0.932
12156,10.283,0.444,0.947
12157,10.284,0.304,0.834
12158,10.285,0.645,1.072
12159,10.286,0.533,1.006
12160,10.286,0.463,0.960
12161,10.287,0.594,1.043
12162,10.288,0.531,1.005
12163,10.289,0.218,0.747
12164,10.290,0.363,0.885
12165,10.291,0.461,0.958
12166,10.292,0.393,0.909
12167,10.292,0.381,0.899
12168,10.293,0.410,0.922
12169,10.294,0.764,1.134
12170,10.295,0.755,1.130
12171,10.296,0.388,0.905
12172,10.297,0.489,0.978
12173,10.298,0.408,0.920
12174,10.298,1.090,1.277
12175,10.299,0.360,0.883
12176,10.300,0.394,0.910
12177,10.301,0.378,0.897
12178,10.302,0.412,0.923
12179,10.303,1.391,1.385
12180,10.304,0.204,0.731
12181,10.305,0.183,0.704
12182,10.305,0.175,0.694
12183,10.306,0.358,0.881
12184,10.307,0.434,0.940
12185,10.308,0.420,0.929
12186,10.309,0.504,0.987
12187,10.310,0.413,0.924
12188,10.311,1.308,1.357
12189,10.311,0.377,0.896
12190,10.312,0.591,1.041
12191,10.313,1.246,1.335
12192,10.314,0.429,0.935
12193,10.315,0.404,0.917
12194,10.316,0.311,0.841
12195,10.317,2.754,1.739
12196,10.317,0.517,0.996
12197,10.318,0.941,1.216
12198,10.319,0.930,1.211
12199,10.320,0.395,0.911
12200,10.321,0.632,1.065
12201,10.322,0.116,0.605
12202,10.323,0.592,1.042
12203,10.323,0.730,1.117
12204,10.324,0.488,0.977
12205,10.325,1.725,1.488
12206,10.326,0.340,0.866
12207,10.327,0.470,0.965
12208,10.328,0.436,0.941
12209,10.329,0.302,0.832
12210,10.329,0.334,0.861
12211,10.330,1.196,1.317
12212,10.331,0.984,1.234
12213,10.332,1.013,1.246
12214,10.333,0.753,1.129
12215,10.334,0.516,0.995
12216,10.335,0.374,0.894
12217,10.335,0.627,1.062
12218,10.336,0.135,0.637
12219,10.337,0.734,1.119
12220,10.338,0.599,1.046
12221,10.339,0.636,1.067
12222,10.340,0.388,0.905
12223,10.341,0.153,0.663
12224,10.341,1.035,1.255
12225,10.342,0.262,0.794
12226,10.343,0.720,1.112
12227,10.344,0.355,0.878
12228,10.345,0.318,0.847
12229,10.346,0.567,1.027
12230,10.347,0.748,1.126
12231,10.347,0.610,1.052
12232,10.348,0.414,0.925
12233,10.349,0.326,0.854
12234,10.350,0.742,1.123
12235,10.351,0.519,0.997
12236,10.352,0.782,1.143
12237,10.353,0.867,1.183
12238,10.353,0.554,1.019
12239,10.354,0.337,0.863
12240,10.355,0.598,1.045
12241,10.356,0.148,0.656
12242,10.357,0.300,0.831
12243,10.358,0.496,0.982
12244,10.359,0.839,1.170
12245,10.359,0.498,0.983
12246,10.360,0.430,0.937
12247,10.361,0.424,0.932
12248,10.362,0.536,1.008
12249,10.363,0.596,1.044
12250,10.364,0.693,1.098
12251,10.365,0.730,1.117
12252,10.365,0.366,0.887
12253,10.366,1.134,1.294
12254,10.367,0.523,1.000
12255,10.368,0.495,0.982
12256,10.369,1.047,1.260
12257,10.370,1.070,1.269
12258,10.371,0.499,0.984
12259,10.371,0.431,0.938
12260,10.372,1.403,1.389
12261,10.373,0.766,1.135
12262,10.374,0.796,1.150
12263,10.375,0.452,0.952
12264,10.376,0.394,0.910
12265,10.376,0.343,0.868
12266,10.377,0.483,0.974
12267,10.378,1.477,1.413
12268,10.379,0.383,0.901
12269,10.380,0.479,0.971
12270,10.381,0.240,0.771
12271,10.382,0.770,1.137
12272,10.382,0.718,1.111
12273,10.383,0.800,1.152
12274,10.384,0.693,1.098
12275,10.385,0.282,0.814
12276,10.386,0.367,0.888
12277,10.387,0.332,0.859
12278,10.388,0.663,1.082
12279,10.388,1.025,1.251
12280,10.389,0.762,1.133
12281,10.390,0.566,1.026
12282,10.391,0.548,1.015
12283,10.392,0.414,0.925
12284,10.393,0.561,1.023
12285,10.394,1.030,1.253
12286,10.394,1.065,1.267
12287,10.395,0.281,0.813
12288,10.396,0.569,1.028
12289,10.397,0.732,1.118
12290,10.398,0.572,1.030
12291,10.399,0.778,1.141
12292,10.400,0.516,0.995
12293,10.400,0.351,0.875
12294,10.401,0.320,0.848
12295,10.402,0.504,0.987
12296,10.403,0.482,0.973
12297,10.404,0.464,0.961
12298,10.405,0.212,0.740
12299,10.406,0.634,1.066
12300,10.406,0.336,0.863
12301,10.407,0.889,1.193
12302,10.408,0.421,0.930
12303,10.409,0.921,1.207
12304,10.410,0.574,1.031
12305,10.411,0.556,1.020
12306,10.412,0.654,1.077
12307,10.412,0.497,0.983
12308,10.413,0.586,1.038
12309,10.414,0.539,1.010
12310,10.415,0.720,1.112
12311,10.416,0.784,1.144
12312,10.417,0.428,0.935
12313,10.418,0.385,0.903
12314,10.418,0.572,1.030
12315,10.419,0.552,1.018
12316,10.420,0.918,1.206
12317,10.421,0.227,0.757
12318,10.422,0.237,0.768
12319,10.423,0.266,0.798
12320,10.424,0.328,0.856
12321,10.424,0.405,0.918
12322,10.425,0.479,0.971
12323,10.426,0.854,1.177
12324,10.427,0.676,1.089
12325,10.428,0.322,0.851
12326,10.429,0.356,0.880
12327,10.429,0.682,1.092
12328,10.430,0.672,1.087
12329,10.431,0.473,0.967
12330,10.432,0.492,0.979
12331,10.433,0.594,1.043
12332,10.434,0.448,0.950
12333,10.435,0.776,1.140
12334,10.435,0.431,0.937
12335,10.436,0.508,0.990
12336,10.437,0.160,0.674
12337,10.438,0.439,0.943
12338,10.439,0.370,0.890
12339,10.440,0.697,1.100
12340,10.441,0.444,0.947
12341,10.441,0.627,1.062
12342,10.442,0.654,1.077
12343,10.443,0.876,1.187
12344,10.444,0.562,1.024
12345,10.445,1.106,1.283
12346,10.446,0.410,0.921
12347,10.447,0.119,0.610
12348,10.447,0.121,0.614
12349,10.448,0.205,0.732
12350,10.449,0.302,0.833
12351,10.450,0.843,1.172
12352,10.451,0.384,0.902
12353,10.452,0.440,0.944
12354,10.453,0.559,1.022
12355,10.453,0.414,0.925
12356,10.454,1.006,1.243
12357,10.455,0.212,0.740
12358,10.456,0.494,0.981
12359,10.457,1.070,1.269
12360,10.458,0.703,1.103
12361,10.459,1.969,1.555
12362,10.459,0.541,1.011
12363,10.460,0.425,0.933
12364,10.461,0.121,0.613
12365,10.462,1.023,1.250
12366,10.463,0.436,0.941
12367,10.464,0.738,1.121
12368,10.465,0.460,0.958
12369,10.465,0.358,0.881
12370,10.466,0.437,0.942
12371,10.467,0.469,0.964
12372,10.468,0.505,0.988
12373,10.469,0.661,1.081
12374,10.470,0.423,0.931
12375,10.471,0.416,0.927
12376,10.471,0.518,0.996
12377,10.472,0.377,0.897
12378,10.473,0.455,0.954
12379,10.474,0.531,1.005
12380,10.475,0.443,0.946
12381,10.476,0.746,1.125
12382,10.476,0.880,1.189
12383,10.477,0.538,1.009
12384,10.478,0.887,1.192
12385,10.479,0.436,0.941
12386,10.480,0.152,0.663
12387,10.481,1.023,1.250
12388,10.482,1.060,1.265
12389,10.482,0.358,0.881
12390,10.483,0.528,1.003
12391,10.484,0.356,0.879
12392,10.485,1.277,1.346
12393,10.486,0.665,1.083
12394,10.487,0.535,1.007
12395,10.488,1.103,1.282
12396,10.488,0.572,1.030
12397,10.489,0.487,0.976
12398,10.490,0.388,0.905
12399,10.491,0.525,1.001
12400,10.492,0.473,0.967
12401,10.493,0.549,1.016
12402,10.494,0.265,0.797
12403,10.494,0.329,0.857
12404,10.495,0.513,0.993
12405,10.496,0.309,0.838
12406,10.497,0.357,0.880
12407,10.498,0.772,1.138
12408,10.499,0.212,0.740
12409,10.500,0.559,1.022
12410,10.500,1.226,1.328
12411,10.501,0.624,1.060
12412,10.502,0.323,0.851
12413,10.503,0.245,0.776
12414,10.504,1.161,1.304
12415,10.505,0.469,0.964
12416,10.506,0.395,0.910
12417,10.506,0.295,0.826
12418,10.507,1.240,1.333
12419,10.508,0.417,0.927
12420,10.509,0.472,0.966
12421,10.510,0.496,0.982
12422,10.511,0.830,1.166
12423,10.512,0.363,0.885
12424,10.512,0.156,0.668
12425,10.513,0.497,0.983
12426,10.514,0.402,0.916
12427,10.515,0.350,0.875
12428,10.516,0.732,1.118
12429,10.517,0.395,0.911
12430,10.518,1.271,1.344
12431,10.518,0.443,0.946
12432,10.519,0.484,0.974
12433,10.520,0.531,1.005
12434,10.521,0.278,0.810
12435,10.522,0.438,0.942
12436,10.523,0.470,0.965
12437,10.524,0.341,0.867
12438,10.524,0.584,1.037
12439,10.525,0.376,0.896
12440,10.526,0.335,0.862
12441,10.527,0.453,0.953
12442,10.528,0.488,0.977
12443,10.529,0.480,0.971
12444,10.529,0.634,1.066
12445,10.530,0.860,1.180
12446,10.531,0.974,1.230
12447,10.532,0.559,1.022
12448,10.533,0.645,1.072
12449,10.534,0.809,1.156
12450,10.535,0.730,1.117
12451,10.535,0.660,1.080
12452,10.536,0.138,0.641
12453,10.537,0.282,0.814
12454,10.538,0.497,0.983
12455,10.539,0.432,0.938
12456,10.540,0.584,1.037
12457,10.541,0.284,0.816
12458,10.541,0.689,1.096
12459,10.542,0.353,0.877
12460,10.543,0.496,0.982
12461,10.544,0.486,0.975
12462,10.545,0.434,0.940
12463,10.546,1.202,1.319
12464,10.547,0.594,1.043
12465,10.547,0.624,1.060
12466,10.548,0.960,1.224
12467,10.549,0.552,1.018
12468,10.550,0.539,1.010
12469,10.551,1.166,1.306
12470,10.552,0.449,0.950
12471,10.553,0.930,1.211
