"Multisizer","2018-11-09  16:30"
"File name:","606__2018-11-09_132.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:29"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","30183"
"Counting threshold:","0.600"
"Counts above threshold:","30183"
"Coincidence corrected:","31484"

"From","0.113"
"To","3054"
"Number ",31356
"Mean:","0.263"
"Median:","0.228"
"D(0,0):",0.770
"Mean/Median ratio:","1.153"
"Mode:","0.217"
"95% Conf. Limits:","0.262"
"95% Conf. Limits:","0.265"
"S.D.:","0.135"
"Variance:","0.0183"
"C.V.:","51.39"
"Skewness:","2.714"
"Kurtosis:","14.77"
"d10:","0.142"
"d50:","0.228"
"d90:","0.427"
"Specific Surf. Area:","73689"

"% <","Size "
10,0.142
25,0.175
50,0.228
75,0.309
90,0.427

"% >","Size "
10,0.427
25,0.309
50,0.228
75,0.175
90,0.142

"Size ","% <"
1,99.7
10,100
100,100
1000,100

"Size ","% >"
1,0.31
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
12139,5.522,0.139,0.643
12140,5.522,0.531,1.005
12141,5.523,0.141,0.647
12142,5.523,0.184,0.706
12143,5.524,0.281,0.813
12144,5.524,0.265,0.797
12145,5.525,0.302,0.833
12146,5.525,0.320,0.848
12147,5.525,0.201,0.727
12148,5.526,0.224,0.754
12149,5.526,0.269,0.801
12150,5.527,0.348,0.873
12151,5.527,0.168,0.684
12152,5.528,0.419,0.928
12153,5.528,0.369,0.890
12154,5.529,0.142,0.647
12155,5.529,0.216,0.745
12156,5.530,0.207,0.734
12157,5.530,0.188,0.711
12158,5.531,0.472,0.966
12159,5.531,0.151,0.661
12160,5.531,0.452,0.952
12161,5.532,0.142,0.648
12162,5.532,0.339,0.865
12163,5.533,0.118,0.608
12164,5.533,0.209,0.736
12165,5.534,0.437,0.942
12166,5.534,0.223,0.752
12167,5.535,0.237,0.768
12168,5.535,0.153,0.664
12169,5.536,0.412,0.923
12170,5.536,0.352,0.876
12171,5.537,0.371,0.892
12172,5.537,0.230,0.760
12173,5.537,0.215,0.743
12174,5.538,0.800,1.152
12175,5.538,0.252,0.783
12176,5.539,0.213,0.741
12177,5.539,0.251,0.783
12178,5.540,0.317,0.846
12179,5.540,0.118,0.608
12180,5.541,0.206,0.733
12181,5.541,0.239,0.770
12182,5.542,0.276,0.807
12183,5.542,0.171,0.688
12184,5.543,0.240,0.771
12185,5.543,0.167,0.684
12186,5.543,0.539,1.010
12187,5.544,0.129,0.626
12188,5.544,0.252,0.784
12189,5.545,0.274,0.806
12190,5.545,0.243,0.774
12191,5.546,0.244,0.776
12192,5.546,0.395,0.911
12193,5.547,0.374,0.894
12194,5.547,0.245,0.777
12195,5.548,0.258,0.789
12196,5.548,0.391,0.908
12197,5.549,0.318,0.847
12198,5.549,0.156,0.668
12199,5.549,0.268,0.800
12200,5.550,0.182,0.703
12201,5.550,0.222,0.752
12202,5.551,0.135,0.636
12203,5.551,0.355,0.879
12204,5.552,0.282,0.814
12205,5.552,0.144,0.651
12206,5.553,0.170,0.687
12207,5.553,0.128,0.625
12208,5.554,0.158,0.671
12209,5.554,0.236,0.767
12210,5.555,0.134,0.635
12211,5.555,0.243,0.774
12212,5.555,0.225,0.755
12213,5.556,0.323,0.852
12214,5.556,0.239,0.770
12215,5.557,0.255,0.787
12216,5.557,0.158,0.670
12217,5.558,0.236,0.766
12218,5.558,0.130,0.629
12219,5.559,0.486,0.975
12220,5.559,0.238,0.769
12221,5.560,0.411,0.922
12222,5.560,0.183,0.705
12223,5.561,0.496,0.982
12224,5.561,0.977,1.231
12225,5.562,0.513,0.993
12226,5.562,0.509,0.991
12227,5.562,0.212,0.740
12228,5.563,0.331,0.858
12229,5.563,0.240,0.771
12230,5.564,0.241,0.773
12231,5.564,0.374,0.894
12232,5.565,0.215,0.743
12233,5.565,0.184,0.706
12234,5.566,0.766,1.135
12235,5.566,0.421,0.930
12236,5.567,0.133,0.633
12237,5.567,0.216,0.744
12238,5.568,0.276,0.808
12239,5.568,0.264,0.796
12240,5.568,0.240,0.771
12241,5.569,0.129,0.627
12242,5.569,0.218,0.746
12243,5.570,0.208,0.735
12244,5.570,0.248,0.780
12245,5.571,0.274,0.805
12246,5.571,0.423,0.931
12247,5.572,0.206,0.733
12248,5.572,0.256,0.787
12249,5.573,0.286,0.817
12250,5.573,0.401,0.915
12251,5.574,0.207,0.734
12252,5.574,0.613,1.054
12253,5.574,0.242,0.773
12254,5.575,0.168,0.684
12255,5.575,0.374,0.894
12256,5.576,0.149,0.658
12257,5.576,0.269,0.801
12258,5.577,0.267,0.799
12259,5.577,0.310,0.839
12260,5.578,0.682,1.092
12261,5.578,0.228,0.758
12262,5.579,0.356,0.879
12263,5.579,0.231,0.761
12264,5.580,0.251,0.783
12265,5.580,0.539,1.010
12266,5.580,0.316,0.845
12267,5.581,0.262,0.794
12268,5.581,0.213,0.741
12269,5.582,0.132,0.631
12270,5.582,0.211,0.739
12271,5.583,0.217,0.746
12272,5.583,0.244,0.775
12273,5.584,0.239,0.770
12274,5.584,0.430,0.936
12275,5.585,0.201,0.727
12276,5.585,0.120,0.612
12277,5.586,0.212,0.740
12278,5.586,0.423,0.932
12279,5.586,0.221,0.750
12280,5.587,0.301,0.831
12281,5.587,0.211,0.739
12282,5.588,0.142,0.647
12283,5.588,0.151,0.660
12284,5.589,0.242,0.773
12285,5.589,0.298,0.828
12286,5.590,0.368,0.889
12287,5.590,0.617,1.056
12288,5.591,0.251,0.782
12289,5.591,0.174,0.693
12290,5.592,0.358,0.881
12291,5.592,1.810,1.512
12292,5.592,0.222,0.751
12293,5.593,0.157,0.670
12294,5.593,0.127,0.623
12295,5.594,0.114,0.601
12296,5.594,0.207,0.733
12297,5.595,0.232,0.762
12298,5.595,0.167,0.683
12299,5.596,0.157,0.670
12300,5.596,0.126,0.622
12301,5.597,0.312,0.841
12302,5.597,0.160,0.673
12303,5.598,0.411,0.922
12304,5.598,0.323,0.851
12305,5.598,0.209,0.736
12306,5.599,0.174,0.692
12307,5.599,0.409,0.921
12308,5.600,0.271,0.803
12309,5.600,0.234,0.764
12310,5.601,0.213,0.741
12311,5.601,0.306,0.836
12312,5.602,0.272,0.804
12313,5.602,0.269,0.801
12314,5.603,0.552,1.018
12315,5.603,0.180,0.701
12316,5.604,0.310,0.840
12317,5.604,0.302,0.832
12318,5.604,0.285,0.817
12319,5.605,0.190,0.714
12320,5.605,0.244,0.776
12321,5.606,0.157,0.670
12322,5.606,0.461,0.959
12323,5.607,0.582,1.036
12324,5.607,0.157,0.669
12325,5.608,0.220,0.749
12326,5.608,0.222,0.751
12327,5.609,0.446,0.948
12328,5.609,0.237,0.768
12329,5.610,0.135,0.637
12330,5.610,0.200,0.726
12331,5.610,0.198,0.723
12332,5.611,0.160,0.674
12333,5.611,0.269,0.801
12334,5.612,0.252,0.784
12335,5.612,0.533,1.006
12336,5.613,0.404,0.917
12337,5.613,0.185,0.708
12338,5.614,0.394,0.910
12339,5.614,0.140,0.645
12340,5.615,0.501,0.985
12341,5.615,0.234,0.764
12342,5.616,0.263,0.795
12343,5.616,0.167,0.684
12344,5.617,0.161,0.675
12345,5.617,0.297,0.828
12346,5.618,0.250,0.782
12347,5.618,0.153,0.663
12348,5.619,0.243,0.774
12349,5.619,0.200,0.726
12350,5.620,0.360,0.883
12351,5.620,0.275,0.807
12352,5.620,0.245,0.776
12353,5.621,0.194,0.718
12354,5.621,0.163,0.678
12355,5.622,0.213,0.741
12356,5.622,0.266,0.798
12357,5.623,0.259,0.791
12358,5.623,0.361,0.884
12359,5.624,0.273,0.805
12360,5.624,0.120,0.612
12361,5.625,0.131,0.630
12362,5.625,0.245,0.776
12363,5.626,0.160,0.674
12364,5.626,0.186,0.708
12365,5.627,0.206,0.733
12366,5.627,0.247,0.779
12367,5.628,0.290,0.821
12368,5.628,0.190,0.713
12369,5.629,0.223,0.752
12370,5.629,0.466,0.962
12371,5.630,0.271,0.803
12372,5.630,0.337,0.863
12373,5.630,0.321,0.850
12374,5.631,0.181,0.702
12375,5.631,0.183,0.705
12376,5.632,0.358,0.881
12377,5.632,0.301,0.831
12378,5.633,0.127,0.623
12379,5.633,0.246,0.777
12380,5.634,0.552,1.018
12381,5.634,0.146,0.653
12382,5.635,0.484,0.974
12383,5.635,0.194,0.718
12384,5.636,0.276,0.808
12385,5.636,0.264,0.796
12386,5.637,0.409,0.921
12387,5.637,0.283,0.815
12388,5.638,0.186,0.708
12389,5.638,0.357,0.880
12390,5.639,0.488,0.977
12391,5.639,0.242,0.774
12392,5.640,0.368,0.889
12393,5.640,0.328,0.856
12394,5.640,0.238,0.769
12395,5.641,0.345,0.870
12396,5.641,0.261,0.793
12397,5.642,0.171,0.689
12398,5.642,0.277,0.809
12399,5.643,0.280,0.812
12400,5.643,0.193,0.717
12401,5.644,0.208,0.735
12402,5.644,0.290,0.821
12403,5.645,0.349,0.874
12404,5.645,0.145,0.652
12405,5.646,0.213,0.741
12406,5.646,0.235,0.766
12407,5.647,0.335,0.862
12408,5.647,0.843,1.172
12409,5.648,0.273,0.805
12410,5.648,0.137,0.639
12411,5.649,0.162,0.677
12412,5.649,0.223,0.752
12413,5.650,0.169,0.686
12414,5.650,0.215,0.744
12415,5.650,0.181,0.702
12416,5.651,0.225,0.754
12417,5.651,0.161,0.675
12418,5.652,0.166,0.682
12419,5.652,0.147,0.655
12420,5.653,0.121,0.614
12421,5.653,0.207,0.734
12422,5.654,0.180,0.701
12423,5.654,0.422,0.931
12424,5.655,0.204,0.730
12425,5.655,0.260,0.792
12426,5.656,0.213,0.741
12427,5.656,0.144,0.651
12428,5.657,0.390,0.906
12429,5.657,0.225,0.755
12430,5.658,0.179,0.700
12431,5.658,0.289,0.821
12432,5.659,0.294,0.825
12433,5.659,0.292,0.823
12434,5.660,0.186,0.708
12435,5.660,0.369,0.890
12436,5.660,0.253,0.785
12437,5.661,0.351,0.875
12438,5.661,0.267,0.799
12439,5.662,0.403,0.916
12440,5.662,0.327,0.855
12441,5.663,0.180,0.700
12442,5.663,0.152,0.663
12443,5.664,0.171,0.689
12444,5.664,0.244,0.775
12445,5.665,0.136,0.638
12446,5.665,0.311,0.841
12447,5.666,0.246,0.778
12448,5.666,0.266,0.798
12449,5.667,0.247,0.778
12450,5.667,0.141,0.646
12451,5.668,0.381,0.899
12452,5.668,0.277,0.808
12453,5.669,0.139,0.643
12454,5.669,0.236,0.767
12455,5.670,0.152,0.662
12456,5.670,0.144,0.651
12457,5.670,0.135,0.637
12458,5.671,0.233,0.764
12459,5.671,0.145,0.652
12460,5.672,0.283,0.815
12461,5.672,0.321,0.849
12462,5.673,0.162,0.677
12463,5.673,0.608,1.051
12464,5.674,0.178,0.698
12465,5.674,0.277,0.809
12466,5.675,0.267,0.799
12467,5.675,0.245,0.777
12468,5.676,0.277,0.809
12469,5.676,0.147,0.655
12470,5.677,0.148,0.656
12471,5.677,0.160,0.674
12472,5.678,0.382,0.901
12473,5.678,0.418,0.928
12474,5.679,0.199,0.724
12475,5.679,0.129,0.627
12476,5.680,0.168,0.685
12477,5.680,0.122,0.616
12478,5.680,0.173,0.692
12479,5.681,0.198,0.723
12480,5.681,0.282,0.814
12481,5.682,0.170,0.687
12482,5.682,0.296,0.826
12483,5.683,0.326,0.854
12484,5.683,0.185,0.707
12485,5.684,0.463,0.960
12486,5.684,0.355,0.879
12487,5.685,0.236,0.766
12488,5.685,0.220,0.749
12489,5.686,0.249,0.780
12490,5.686,0.283,0.814
12491,5.687,0.161,0.675
12492,5.687,0.299,0.830
12493,5.688,0.214,0.743
12494,5.688,0.182,0.704
12495,5.689,0.458,0.957
12496,5.689,0.145,0.652
12497,5.690,0.163,0.677
12498,5.690,0.522,0.999
12499,5.690,0.163,0.677
12500,5.691,0.158,0.670
12501,5.691,0.256,0.788
12502,5.692,0.483,0.973
12503,5.692,0.255,0.786
12504,5.693,0.214,0.742
12505,5.693,0.187,0.710
12506,5.694,0.217,0.746
12507,5.694,0.389,0.906
12508,5.695,0.150,0.659
12509,5.695,0.486,0.976
12510,5.696,0.218,0.746
12511,5.696,0.212,0.740
12512,5.697,0.136,0.639
12513,5.697,0.388,0.905
12514,5.698,0.192,0.716
12515,5.698,0.167,0.683
12516,5.699,0.146,0.654
12517,5.699,0.465,0.961
12518,5.700,0.289,0.821
12519,5.700,0.237,0.768
12520,5.700,0.210,0.738
12521,5.701,0.794,1.149
12522,5.701,0.120,0.612
12523,5.702,0.153,0.664
12524,5.702,0.210,0.737
12525,5.703,0.344,0.870
12526,5.703,0.178,0.697
12527,5.704,0.293,0.824
12528,5.704,0.347,0.872
12529,5.705,0.128,0.626
12530,5.705,0.115,0.604
12531,5.706,0.140,0.644
12532,5.706,0.184,0.706
12533,5.707,0.572,1.030
12534,5.707,0.130,0.629
12535,5.708,0.175,0.694
12536,5.708,0.220,0.749
12537,5.709,0.188,0.711
12538,5.709,0.238,0.769
12539,5.710,0.226,0.756
12540,5.710,0.309,0.839
12541,5.710,0.200,0.725
12542,5.711,0.234,0.764
12543,5.711,0.213,0.741
12544,5.712,0.271,0.802
12545,5.712,0.208,0.735
12546,5.713,0.463,0.960
12547,5.713,0.234,0.765
12548,5.714,0.186,0.708
12549,5.714,0.455,0.954
12550,5.715,0.266,0.798
12551,5.715,0.377,0.896
12552,5.716,0.199,0.725
12553,5.716,0.207,0.734
12554,5.717,0.229,0.759
12555,5.717,0.167,0.683
12556,5.718,0.161,0.676
12557,5.718,0.178,0.698
12558,5.719,0.377,0.896
12559,5.719,0.319,0.848
12560,5.720,0.285,0.817
12561,5.720,0.235,0.765
12562,5.720,0.207,0.734
12563,5.721,0.191,0.715
12564,5.721,0.131,0.630
12565,5.722,0.395,0.911
12566,5.722,0.170,0.687
12567,5.723,0.184,0.706
12568,5.723,0.219,0.748
12569,5.724,0.272,0.803
12570,5.724,0.179,0.699
12571,5.725,0.211,0.738
12572,5.725,0.275,0.807
12573,5.726,0.386,0.903
12574,5.726,0.423,0.931
12575,5.727,0.210,0.737
12576,5.727,0.290,0.821
12577,5.728,0.191,0.715
12578,5.728,0.186,0.708
12579,5.729,0.446,0.948
12580,5.729,0.363,0.885
12581,5.730,0.240,0.771
12582,5.730,0.187,0.710
12583,5.730,0.255,0.787
12584,5.731,0.192,0.716
12585,5.731,0.161,0.675
12586,5.732,0.170,0.687
12587,5.732,0.213,0.740
12588,5.733,0.153,0.663
12589,5.733,0.244,0.775
12590,5.734,0.277,0.809
12591,5.734,0.181,0.702
12592,5.735,0.186,0.709
12593,5.735,0.219,0.748
12594,5.736,0.596,1.044
12595,5.736,0.116,0.605
12596,5.737,0.564,1.025
12597,5.737,0.188,0.711
12598,5.738,0.180,0.700
12599,5.738,0.404,0.917
12600,5.739,0.266,0.798
12601,5.739,0.240,0.771
12602,5.740,0.319,0.848
12603,5.740,0.215,0.743
12604,5.740,0.140,0.644
12605,5.741,0.238,0.769
12606,5.741,0.232,0.763
12607,5.742,0.355,0.878
12608,5.742,0.450,0.951
12609,5.743,0.196,0.721
12610,5.743,0.297,0.828
12611,5.744,0.199,0.724
12612,5.744,0.207,0.734
12613,5.745,0.337,0.863
12614,5.745,0.157,0.669
12615,5.746,0.225,0.755
12616,5.746,0.436,0.941
12617,5.747,0.198,0.723
12618,5.747,0.220,0.749
12619,5.748,0.328,0.856
12620,5.748,0.163,0.678
12621,5.749,0.250,0.782
12622,5.749,0.138,0.641
12623,5.750,0.224,0.754
12624,5.750,0.243,0.774
12625,5.750,0.428,0.935
12626,5.751,0.223,0.752
12627,5.751,0.146,0.654
12628,5.752,0.191,0.714
12629,5.752,0.421,0.930
12630,5.753,0.469,0.964
12631,5.753,0.189,0.712
12632,5.754,0.201,0.727
12633,5.754,0.169,0.686
12634,5.755,0.366,0.888
12635,5.755,0.185,0.707
12636,5.756,0.277,0.809
12637,5.756,0.167,0.683
12638,5.757,0.161,0.675
12639,5.757,0.138,0.641
12640,5.758,0.332,0.859
12641,5.758,0.290,0.821
12642,5.759,0.298,0.829
12643,5.759,0.277,0.809
12644,5.760,0.198,0.723
12645,5.760,0.252,0.784
12646,5.760,0.438,0.942
12647,5.761,0.680,1.091
12648,5.761,0.274,0.806
12649,5.762,0.180,0.701
12650,5.762,0.238,0.769
12651,5.763,0.206,0.733
12652,5.763,0.427,0.934
12653,5.764,0.136,0.638
12654,5.764,0.178,0.697
12655,5.765,0.190,0.713
12656,5.765,0.255,0.787
12657,5.766,0.121,0.614
12658,5.766,0.265,0.797
12659,5.767,0.122,0.615
12660,5.767,0.254,0.786
12661,5.768,0.179,0.700
12662,5.768,0.291,0.822
12663,5.769,0.172,0.690
12664,5.769,0.173,0.691
12665,5.770,0.334,0.861
12666,5.770,0.216,0.745
12667,5.770,0.225,0.754
12668,5.771,0.205,0.731
12669,5.771,0.193,0.717
12670,5.772,0.275,0.806
12671,5.772,0.338,0.864
12672,5.773,0.155,0.666
12673,5.773,0.123,0.617
12674,5.774,0.301,0.831
12675,5.774,0.503,0.987
12676,5.775,0.185,0.707
12677,5.775,0.348,0.872
12678,5.776,0.127,0.623
12679,5.776,0.147,0.654
12680,5.777,0.199,0.725
12681,5.777,0.317,0.846
12682,5.778,0.361,0.883
12683,5.778,0.284,0.816
12684,5.779,0.336,0.863
12685,5.779,0.216,0.744
12686,5.780,0.158,0.671
12687,5.780,0.294,0.825
12688,5.780,0.178,0.698
12689,5.781,0.168,0.685
12690,5.781,0.126,0.622
12691,5.782,0.138,0.642
12692,5.782,0.336,0.863
12693,5.783,0.259,0.791
12694,5.783,0.792,1.148
12695,5.784,0.790,1.147
12696,5.784,0.126,0.622
12697,5.785,0.153,0.664
12698,5.785,0.257,0.789
12699,5.786,0.212,0.740
12700,5.786,0.152,0.662
12701,5.787,0.253,0.784
12702,5.787,0.262,0.794
12703,5.788,0.240,0.771
12704,5.788,0.125,0.621
12705,5.789,0.256,0.788
12706,5.789,0.149,0.658
12707,5.790,0.209,0.737
12708,5.790,0.230,0.760
12709,5.790,0.519,0.997
12710,5.791,0.272,0.804
12711,5.791,0.386,0.903
12712,5.792,0.271,0.803
12713,5.792,0.336,0.863
12714,5.793,0.178,0.698
12715,5.793,0.181,0.702
12716,5.794,0.186,0.709
12717,5.794,0.263,0.795
12718,5.795,0.222,0.752
12719,5.795,0.284,0.816
12720,5.796,0.232,0.763
12721,5.796,0.272,0.804
12722,5.797,0.347,0.872
12723,5.797,0.419,0.928
12724,5.798,0.213,0.741
12725,5.798,0.156,0.668
12726,5.799,0.188,0.711
12727,5.799,0.165,0.680
12728,5.800,0.163,0.678
12729,5.800,0.249,0.780
12730,5.800,0.259,0.790
12731,5.801,0.308,0.838
12732,5.801,0.183,0.705
12733,5.802,0.270,0.802
12734,5.802,0.413,0.924
12735,5.803,0.148,0.656
12736,5.803,0.156,0.668
12737,5.804,0.845,1.173
12738,5.804,0.189,0.712
12739,5.805,0.146,0.654
12740,5.805,0.286,0.817
12741,5.806,0.494,0.981
12742,5.806,0.212,0.740
12743,5.807,0.214,0.743
12744,5.807,0.292,0.823
12745,5.808,0.200,0.725
12746,5.808,0.461,0.959
12747,5.809,0.567,1.027
12748,5.809,0.266,0.798
12749,5.810,0.404,0.917
12750,5.810,0.392,0.908
12751,5.810,0.141,0.645
12752,5.811,0.209,0.736
12753,5.811,0.141,0.645
12754,5.812,0.174,0.693
12755,5.812,0.136,0.639
12756,5.813,0.296,0.827
12757,5.813,0.306,0.836
12758,5.813,0.185,0.707
12759,5.814,0.194,0.718
12760,5.814,0.355,0.878
12761,5.815,0.162,0.676
12762,5.815,0.179,0.699
12763,5.816,0.301,0.832
12764,5.816,0.903,1.199
12765,5.817,0.144,0.650
12766,5.817,0.220,0.749
12767,5.817,0.227,0.757
12768,5.818,0.251,0.782
12769,5.818,0.557,1.021
12770,5.819,0.740,1.122
12771,5.819,0.177,0.696
12772,5.820,1.023,1.250
12773,5.820,0.246,0.777
12774,5.820,0.141,0.645
12775,5.821,0.247,0.778
12776,5.821,0.280,0.812
12777,5.822,0.283,0.815
12778,5.822,0.276,0.808
12779,5.823,0.251,0.782
12780,5.823,0.219,0.748
12781,5.824,0.241,0.772
12782,5.824,0.464,0.961
12783,5.824,0.335,0.862
12784,5.825,0.424,0.932
12785,5.825,0.212,0.740
12786,5.826,0.221,0.750
12787,5.826,0.427,0.934
12788,5.827,0.249,0.781
12789,5.827,0.300,0.831
12790,5.827,0.579,1.034
12791,5.828,0.149,0.658
12792,5.828,0.137,0.640
12793,5.829,0.197,0.721
12794,5.829,0.160,0.673
12795,5.830,0.225,0.755
12796,5.830,0.265,0.797
12797,5.830,0.257,0.789
12798,5.831,0.317,0.846
12799,5.831,0.265,0.797
12800,5.832,0.606,1.050
12801,5.832,0.308,0.838
12802,5.833,0.333,0.860
12803,5.833,0.520,0.998
12804,5.834,0.247,0.778
12805,5.834,0.185,0.707
12806,5.834,0.227,0.757
12807,5.835,0.275,0.807
12808,5.835,0.316,0.846
12809,5.836,0.298,0.828
12810,5.836,0.120,0.613
12811,5.837,0.200,0.726
12812,5.837,0.169,0.686
12813,5.837,0.248,0.779
12814,5.838,0.406,0.919
12815,5.838,0.174,0.692
12816,5.839,0.311,0.840
12817,5.839,0.253,0.785
12818,5.840,0.232,0.762
12819,5.840,0.203,0.730
12820,5.841,0.198,0.724
12821,5.841,0.213,0.741
12822,5.841,0.184,0.706
12823,5.842,0.230,0.760
12824,5.842,0.200,0.726
12825,5.843,0.701,1.102
12826,5.843,0.495,0.981
12827,5.844,0.450,0.951
12828,5.844,0.425,0.933
12829,5.844,0.215,0.743
12830,5.845,0.239,0.770
12831,5.845,0.203,0.729
12832,5.846,0.140,0.645
12833,5.846,0.205,0.732
12834,5.847,0.153,0.663
12835,5.847,0.312,0.841
12836,5.847,0.299,0.829
12837,5.848,0.314,0.844
12838,5.848,0.404,0.917
12839,5.849,0.718,1.111
12840,5.849,0.273,0.805
12841,5.850,0.131,0.630
12842,5.850,0.143,0.648
12843,5.851,0.258,0.790
12844,5.851,0.214,0.742
12845,5.851,0.156,0.668
12846,5.852,0.429,0.936
12847,5.852,0.296,0.827
12848,5.853,0.205,0.732
12849,5.853,0.181,0.701
12850,5.854,0.376,0.895
12851,5.854,0.114,0.602
12852,5.854,0.357,0.880
12853,5.855,0.309,0.839
12854,5.855,0.273,0.804
12855,5.856,0.255,0.787
12856,5.856,0.293,0.824
12857,5.857,0.530,1.004
12858,5.857,0.338,0.864
12859,5.857,0.217,0.745
12860,5.858,0.341,0.867
12861,5.858,0.277,0.809
12862,5.859,0.218,0.747
12863,5.859,0.158,0.670
12864,5.860,0.183,0.705
12865,5.860,0.301,0.832
12866,5.861,0.442,0.945
12867,5.861,0.185,0.707
12868,5.861,0.370,0.891
12869,5.862,0.264,0.796
12870,5.862,0.289,0.820
12871,5.863,0.234,0.765
12872,5.863,0.142,0.647
12873,5.864,0.152,0.662
12874,5.864,0.367,0.888
12875,5.864,0.214,0.743
12876,5.865,0.184,0.706
12877,5.865,0.252,0.784
12878,5.866,0.287,0.819
12879,5.866,0.210,0.738
12880,5.867,0.124,0.619
12881,5.867,0.352,0.876
12882,5.868,0.618,1.057
12883,5.868,0.154,0.666
12884,5.868,0.392,0.908
12885,5.869,0.330,0.858
12886,5.869,0.163,0.678
12887,5.870,0.164,0.680
12888,5.870,0.159,0.673
12889,5.871,0.436,0.941
12890,5.871,0.134,0.635
12891,5.871,0.203,0.729
12892,5.872,0.135,0.636
12893,5.872,0.453,0.953
12894,5.873,0.552,1.018
12895,5.873,0.288,0.820
12896,5.874,0.196,0.720
12897,5.874,0.210,0.737
12898,5.874,0.145,0.651
12899,5.875,0.176,0.695
12900,5.875,0.145,0.651
12901,5.876,0.368,0.889
12902,5.876,0.147,0.655
12903,5.877,0.252,0.784
12904,5.877,0.132,0.632
12905,5.878,0.146,0.653
12906,5.878,0.217,0.746
12907,5.878,0.232,0.762
12908,5.879,0.231,0.761
12909,5.879,0.201,0.727
12910,5.880,0.178,0.697
12911,5.880,0.199,0.724
12912,5.881,0.178,0.699
12913,5.881,0.452,0.952
12914,5.881,0.251,0.782
12915,5.882,0.485,0.975
12916,5.882,0.126,0.622
12917,5.883,0.243,0.775
12918,5.883,0.161,0.675
12919,5.884,0.412,0.923
12920,5.884,0.266,0.798
12921,5.885,0.302,0.833
12922,5.885,0.196,0.720
12923,5.885,0.200,0.725
12924,5.886,0.254,0.786
12925,5.886,0.527,1.002
12926,5.887,0.199,0.724
12927,5.887,0.115,0.603
12928,5.888,0.594,1.043
12929,5.888,0.165,0.680
12930,5.888,0.184,0.706
12931,5.889,0.363,0.885
12932,5.889,0.193,0.717
12933,5.890,0.306,0.836
12934,5.890,0.276,0.808
12935,5.891,0.242,0.773
12936,5.891,0.341,0.867
12937,5.891,0.671,1.086
12938,5.892,0.299,0.830
12939,5.892,0.262,0.794
12940,5.893,0.253,0.784
12941,5.893,0.212,0.740
12942,5.894,0.332,0.859
12943,5.894,0.173,0.691
12944,5.895,0.208,0.735
12945,5.895,0.253,0.784
12946,5.895,0.316,0.845
12947,5.896,0.317,0.846
12948,5.896,0.396,0.911
12949,5.897,0.408,0.920
12950,5.897,0.370,0.891
12951,5.898,0.389,0.906
12952,5.898,0.236,0.767
12953,5.898,0.126,0.622
12954,5.899,0.213,0.741
12955,5.899,0.355,0.879
12956,5.900,0.179,0.699
12957,5.900,0.432,0.938
12958,5.901,0.142,0.647
12959,5.901,0.266,0.798
12960,5.902,0.199,0.725
12961,5.902,0.178,0.698
12962,5.902,0.201,0.727
12963,5.903,0.185,0.707
12964,5.903,0.450,0.951
12965,5.904,0.762,1.133
12966,5.904,0.451,0.952
12967,5.905,0.291,0.822
12968,5.905,0.350,0.875
12969,5.905,0.135,0.637
12970,5.906,0.212,0.739
12971,5.906,0.579,1.034
12972,5.907,0.405,0.918
12973,5.907,0.414,0.925
12974,5.908,0.251,0.783
12975,5.908,0.171,0.689
12976,5.908,0.246,0.778
12977,5.909,0.207,0.734
12978,5.909,0.530,1.004
12979,5.910,0.241,0.772
12980,5.910,0.120,0.612
12981,5.911,0.364,0.886
12982,5.911,0.312,0.841
12983,5.912,0.361,0.884
12984,5.912,0.249,0.780
12985,5.912,0.235,0.765
12986,5.913,0.163,0.678
12987,5.913,0.369,0.890
12988,5.914,0.346,0.871
12989,5.914,0.291,0.822
12990,5.915,0.190,0.714
12991,5.915,0.270,0.802
12992,5.915,0.406,0.919
12993,5.916,0.164,0.679
12994,5.916,0.244,0.775
12995,5.917,0.286,0.817
12996,5.917,0.207,0.734
12997,5.918,0.339,0.865
12998,5.918,0.257,0.789
12999,5.918,0.149,0.658
13000,5.919,0.200,0.726
13001,5.919,0.300,0.830
13002,5.920,0.340,0.866
13003,5.920,0.243,0.774
13004,5.921,0.233,0.764
13005,5.921,0.301,0.831
13006,5.922,0.494,0.981
13007,5.922,0.182,0.703
13008,5.922,0.296,0.827
13009,5.923,0.435,0.940
13010,5.923,0.131,0.630
13011,5.924,0.163,0.678
13012,5.924,0.160,0.674
13013,5.925,0.262,0.794
13014,5.925,0.214,0.742
13015,5.925,0.363,0.885
13016,5.926,0.227,0.757
13017,5.926,0.335,0.862
13018,5.927,0.170,0.687
13019,5.927,0.512,0.993
13020,5.928,0.334,0.861
13021,5.928,0.489,0.977
13022,5.929,0.520,0.998
13023,5.929,0.171,0.689
13024,5.929,0.243,0.774
13025,5.930,0.343,0.868
13026,5.930,0.169,0.686
13027,5.931,0.180,0.701
13028,5.931,0.187,0.709
13029,5.932,0.235,0.766
13030,5.932,0.339,0.865
