"Multisizer","2020-01-10  11:24"
"File name:","50K_P1_2020-01-10_15.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:23"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31274"
"Counting threshold:","0.600"
"Counts above threshold:","31274"
"Coincidence corrected:","32173"

"From","0.113"
"To","22.45"
"Number ",32166
"Mean:","0.723"
"Median:","0.691"
"D(0,0):",1.094
"Mean/Median ratio:","1.046"
"Mode:","0.670"
"95% Conf. Limits:","0.719"
"95% Conf. Limits:","0.727"
"S.D.:","0.354"
"Variance:","0.125"
"C.V.:","48.92"
"Skewness:","24.88"
"Kurtosis:","1070"
"d10:","0.483"
"d50:","0.691"
"d90:","0.974"
"Specific Surf. Area:","53244"

"% <","Size "
10,0.483
25,0.576
50,0.691
75,0.827
90,0.974

"% >","Size "
10,0.974
25,0.827
50,0.691
75,0.576
90,0.483

"Size ","% <"
1,92.1
10,99.98
100,100
1000,100

"Size ","% >"
1,7.89
10,0.025
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
11670,10.274,1.297,1.353
11671,10.275,0.629,1.063
11672,10.276,0.462,0.959
11673,10.276,1.367,1.377
11674,10.277,1.506,1.422
11675,10.278,0.634,1.066
11676,10.279,1.030,1.253
11677,10.280,0.705,1.104
11678,10.281,0.222,0.752
11679,10.281,1.335,1.366
11680,10.282,0.728,1.116
11681,10.283,0.865,1.182
11682,10.284,0.979,1.232
11683,10.285,0.984,1.234
11684,10.286,0.734,1.119
11685,10.286,0.839,1.170
11686,10.287,0.748,1.126
11687,10.288,1.047,1.260
11688,10.289,1.455,1.406
11689,10.290,0.811,1.157
11690,10.291,0.918,1.206
11691,10.291,1.182,1.312
11692,10.292,0.684,1.093
11693,10.293,0.951,1.220
11694,10.294,0.786,1.145
11695,10.295,1.303,1.355
11696,10.296,0.720,1.112
11697,10.296,0.674,1.088
11698,10.297,0.708,1.106
11699,10.298,0.678,1.090
11700,10.299,0.515,0.995
11701,10.300,0.734,1.119
11702,10.301,1.541,1.433
11703,10.301,0.770,1.137
11704,10.302,0.923,1.208
11705,10.303,0.691,1.097
11706,10.304,0.695,1.099
11707,10.305,0.788,1.146
11708,10.306,0.502,0.986
11709,10.306,0.744,1.124
11710,10.307,0.916,1.205
11711,10.308,0.554,1.019
11712,10.309,0.627,1.062
11713,10.310,1.164,1.305
11714,10.310,0.862,1.181
11715,10.311,0.751,1.128
11716,10.312,0.697,1.100
11717,10.313,0.636,1.067
11718,10.314,1.111,1.285
11719,10.315,0.535,1.007
11720,10.315,0.697,1.100
11721,10.316,0.786,1.145
11722,10.317,1.670,1.472
11723,10.318,1.073,1.270
11724,10.319,0.672,1.087
11725,10.320,0.871,1.185
11726,10.320,0.809,1.156
11727,10.321,0.766,1.135
11728,10.322,0.640,1.069
11729,10.323,0.849,1.175
11730,10.324,0.638,1.068
11731,10.325,1.101,1.281
11732,10.325,0.663,1.082
11733,10.326,0.774,1.139
11734,10.327,0.955,1.222
11735,10.328,0.836,1.169
11736,10.329,0.706,1.105
11737,10.330,1.108,1.284
11738,10.330,0.598,1.045
11739,10.331,0.724,1.114
11740,10.332,0.981,1.233
11741,10.333,0.871,1.185
11742,10.334,0.445,0.947
11743,10.335,0.538,1.009
11744,10.335,0.599,1.046
11745,10.336,0.768,1.136
11746,10.337,0.977,1.231
11747,10.338,0.839,1.170
11748,10.339,0.907,1.201
11749,10.340,0.488,0.977
11750,10.340,0.706,1.105
11751,10.341,0.625,1.061
11752,10.342,0.661,1.081
11753,10.343,0.649,1.074
11754,10.344,1.590,1.448
11755,10.345,0.932,1.212
11756,10.345,1.300,1.354
11757,10.346,0.794,1.149
11758,10.347,0.796,1.150
11759,10.348,0.880,1.189
11760,10.349,1.415,1.393
11761,10.350,0.776,1.140
11762,10.350,0.852,1.176
11763,10.351,0.845,1.173
11764,10.352,0.524,1.000
11765,10.353,0.667,1.084
11766,10.354,0.456,0.955
11767,10.354,0.981,1.233
11768,10.355,1.188,1.314
11769,10.356,0.809,1.156
11770,10.357,0.656,1.078
11771,10.358,0.809,1.156
11772,10.359,0.803,1.153
11773,10.359,0.809,1.156
11774,10.360,0.955,1.222
11775,10.361,1.169,1.307
11776,10.362,0.649,1.074
11777,10.363,0.531,1.005
11778,10.364,0.549,1.016
11779,10.364,0.538,1.009
11780,10.365,0.559,1.022
11781,10.366,0.790,1.147
11782,10.367,1.018,1.248
11783,10.368,0.889,1.193
11784,10.369,1.300,1.354
11785,10.369,0.641,1.070
11786,10.370,1.243,1.334
11787,10.371,0.876,1.187
11788,10.372,1.437,1.400
11789,10.373,0.499,0.984
11790,10.374,0.650,1.075
11791,10.374,0.606,1.050
11792,10.375,0.885,1.191
11793,10.376,0.638,1.068
11794,10.377,0.603,1.048
11795,10.378,0.592,1.042
11796,10.379,0.925,1.209
11797,10.379,1.088,1.276
11798,10.380,0.643,1.071
11799,10.381,0.918,1.206
11800,10.382,0.710,1.107
11801,10.383,0.587,1.039
11802,10.384,1.042,1.258
11803,10.384,0.613,1.054
11804,10.385,0.643,1.071
11805,10.386,0.916,1.205
11806,10.387,1.196,1.317
11807,10.388,0.431,0.937
11808,10.389,1.037,1.256
11809,10.389,0.579,1.034
11810,10.390,0.643,1.071
11811,10.391,0.891,1.194
11812,10.392,0.556,1.020
11813,10.393,0.525,1.001
11814,10.393,1.090,1.277
11815,10.394,1.166,1.306
11816,10.395,1.182,1.312
11817,10.396,0.699,1.101
11818,10.397,0.860,1.180
11819,10.398,0.712,1.108
11820,10.398,0.601,1.047
11821,10.399,1.277,1.346
11822,10.400,1.030,1.253
11823,10.401,1.332,1.365
11824,10.402,0.663,1.082
11825,10.403,0.984,1.234
11826,10.403,1.210,1.322
11827,10.404,0.510,0.991
11828,10.405,0.549,1.016
11829,10.406,0.755,1.130
11830,10.407,0.562,1.024
11831,10.408,0.758,1.131
11832,10.408,0.577,1.033
11833,10.409,0.925,1.209
11834,10.410,0.972,1.229
11835,10.411,0.658,1.079
11836,10.412,0.841,1.171
11837,10.413,0.599,1.046
11838,10.413,0.684,1.093
11839,10.414,0.740,1.122
11840,10.415,0.640,1.069
11841,10.416,0.858,1.179
11842,10.417,0.928,1.210
11843,10.418,0.845,1.173
11844,10.418,0.984,1.234
11845,10.419,0.714,1.109
11846,10.420,1.477,1.413
11847,10.421,0.736,1.120
11848,10.422,1.121,1.289
11849,10.423,0.620,1.058
11850,10.423,0.317,0.846
11851,10.424,0.541,1.011
11852,10.425,1.037,1.256
11853,10.426,0.599,1.046
11854,10.427,1.193,1.316
11855,10.428,0.636,1.067
11856,10.428,0.726,1.115
11857,10.429,1.169,1.307
11858,10.430,0.638,1.068
11859,10.431,1.137,1.295
11860,10.432,1.008,1.244
11861,10.432,0.539,1.010
11862,10.433,0.876,1.187
11863,10.434,1.073,1.270
11864,10.435,1.106,1.283
11865,10.436,0.494,0.981
11866,10.437,0.736,1.120
11867,10.437,0.819,1.161
11868,10.438,0.792,1.148
11869,10.439,1.226,1.328
11870,10.440,0.782,1.143
11871,10.441,0.551,1.017
11872,10.442,0.960,1.224
11873,10.442,1.095,1.279
11874,10.443,0.847,1.174
11875,10.444,0.377,0.897
11876,10.445,0.498,0.983
11877,10.446,0.862,1.181
11878,10.447,0.661,1.081
11879,10.447,0.615,1.055
11880,10.448,0.730,1.117
11881,10.449,0.686,1.094
11882,10.450,0.876,1.187
11883,10.451,0.776,1.140
11884,10.451,0.638,1.068
11885,10.452,0.732,1.118
11886,10.453,1.563,1.440
11887,10.454,0.541,1.011
11888,10.455,0.643,1.071
11889,10.456,0.780,1.142
11890,10.456,0.734,1.119
11891,10.457,0.632,1.065
11892,10.458,0.622,1.059
11893,10.459,1.062,1.266
11894,10.460,1.090,1.277
11895,10.461,0.678,1.090
11896,10.461,0.923,1.208
11897,10.462,0.539,1.010
11898,10.463,0.755,1.130
11899,10.464,1.050,1.261
11900,10.465,0.718,1.111
11901,10.466,0.627,1.062
11902,10.466,0.865,1.182
11903,10.467,0.643,1.071
11904,10.468,1.224,1.327
11905,10.469,0.854,1.177
11906,10.470,0.830,1.166
11907,10.470,1.202,1.319
11908,10.471,1.033,1.254
11909,10.472,1.382,1.382
11910,10.473,1.285,1.349
11911,10.474,0.658,1.079
11912,10.475,0.680,1.091
11913,10.475,0.822,1.162
11914,10.476,1.311,1.358
11915,10.477,0.944,1.217
11916,10.478,0.625,1.061
11917,10.479,0.726,1.115
11918,10.480,1.132,1.293
11919,10.480,0.603,1.048
11920,10.481,0.524,1.000
11921,10.482,0.796,1.150
11922,10.483,0.742,1.123
11923,10.484,1.544,1.434
11924,10.485,0.522,0.999
11925,10.485,0.640,1.069
11926,10.486,1.020,1.249
11927,10.487,0.843,1.172
11928,10.488,0.521,0.998
11929,10.489,1.075,1.271
11930,10.490,0.404,0.918
11931,10.490,0.989,1.236
11932,10.491,0.604,1.049
11933,10.492,0.468,0.963
11934,10.493,0.519,0.997
11935,10.494,0.641,1.070
11936,10.494,0.847,1.174
11937,10.495,0.528,1.003
11938,10.496,0.736,1.120
11939,10.497,0.672,1.087
11940,10.498,0.579,1.034
11941,10.499,0.689,1.096
11942,10.499,0.996,1.239
11943,10.500,0.847,1.174
11944,10.501,0.722,1.113
11945,10.502,1.254,1.338
11946,10.503,0.596,1.044
11947,10.504,1.078,1.272
11948,10.504,0.726,1.115
11949,10.505,0.845,1.173
11950,10.506,1.008,1.244
11951,10.507,0.674,1.088
11952,10.508,2.646,1.716
11953,10.509,1.140,1.296
11954,10.509,0.674,1.088
11955,10.510,1.172,1.308
11956,10.511,0.589,1.040
11957,10.512,0.708,1.106
11958,10.513,0.589,1.040
11959,10.513,0.809,1.156
11960,10.514,0.993,1.238
11961,10.515,0.462,0.959
11962,10.516,1.388,1.384
11963,10.517,0.669,1.085
11964,10.518,0.615,1.055
11965,10.518,0.764,1.134
11966,10.519,0.738,1.121
11967,10.520,0.682,1.092
11968,10.521,1.493,1.418
11969,10.522,1.471,1.411
11970,10.523,0.469,0.964
11971,10.523,0.581,1.035
11972,10.524,1.271,1.344
11973,10.525,0.981,1.233
11974,10.526,0.876,1.187
11975,10.527,0.541,1.011
11976,10.528,0.807,1.155
11977,10.528,0.315,0.844
11978,10.529,0.746,1.125
11979,10.530,0.880,1.189
11980,10.531,0.564,1.025
11981,10.532,0.695,1.099
11982,10.532,1.320,1.361
11983,10.533,0.444,0.946
11984,10.534,1.067,1.268
11985,10.535,0.896,1.196
11986,10.536,1.502,1.421
11987,10.537,1.283,1.348
11988,10.537,0.958,1.223
11989,10.538,0.437,0.942
11990,10.539,0.582,1.036
11991,10.540,1.684,1.476
11992,10.541,0.592,1.042
11993,10.542,0.515,0.994
11994,10.542,2.344,1.648
11995,10.543,0.882,1.190
11996,10.544,0.937,1.214
11997,10.545,0.613,1.054
11998,10.546,1.340,1.368
11999,10.547,0.650,1.075
12000,10.547,0.885,1.191
12001,10.548,1.169,1.307
12002,10.549,0.809,1.156
12003,10.550,0.958,1.223
12004,10.551,0.746,1.125
12005,10.551,1.033,1.254
12006,10.552,0.762,1.133
12007,10.553,1.137,1.295
12008,10.554,0.768,1.136
12009,10.555,0.697,1.100
12010,10.556,1.127,1.291
12011,10.556,0.778,1.141
12012,10.557,0.800,1.152
12013,10.558,0.824,1.163
12014,10.559,0.618,1.057
12015,10.560,0.730,1.117
12016,10.561,1.073,1.270
12017,10.561,0.811,1.157
12018,10.562,0.778,1.141
12019,10.563,0.796,1.150
12020,10.564,0.843,1.172
12021,10.565,0.800,1.152
12022,10.566,0.882,1.190
12023,10.566,0.905,1.200
12024,10.567,0.830,1.166
12025,10.568,0.686,1.094
12026,10.569,0.624,1.060
12027,10.570,0.695,1.099
12028,10.570,0.712,1.108
12029,10.571,0.712,1.108
12030,10.572,0.728,1.116
12031,10.573,0.574,1.031
12032,10.574,1.108,1.284
12033,10.575,1.025,1.251
12034,10.575,0.880,1.189
12035,10.576,0.592,1.042
12036,10.577,0.935,1.213
12037,10.578,0.618,1.057
12038,10.579,0.515,0.994
12039,10.580,0.627,1.062
12040,10.580,0.828,1.165
12041,10.581,1.367,1.377
12042,10.582,0.470,0.965
12043,10.583,0.566,1.026
12044,10.584,1.156,1.302
12045,10.585,0.832,1.167
12046,10.585,0.792,1.148
12047,10.586,0.766,1.135
12048,10.587,0.632,1.065
12049,10.588,0.591,1.041
12050,10.589,0.604,1.049
12051,10.590,1.073,1.270
12052,10.590,0.610,1.052
12053,10.591,0.686,1.094
12054,10.592,0.758,1.131
12055,10.593,0.592,1.042
12056,10.594,0.905,1.200
12057,10.594,0.697,1.100
12058,10.595,0.676,1.089
12059,10.596,0.574,1.031
12060,10.597,0.594,1.043
12061,10.598,0.671,1.086
12062,10.599,0.817,1.160
12063,10.599,0.939,1.215
12064,10.600,0.712,1.108
12065,10.601,1.193,1.316
12066,10.602,0.618,1.057
12067,10.603,0.770,1.137
12068,10.604,0.650,1.075
12069,10.604,0.941,1.216
12070,10.605,1.013,1.246
12071,10.606,0.494,0.981
12072,10.607,0.778,1.141
12073,10.608,0.790,1.147
12074,10.609,0.627,1.062
12075,10.609,0.714,1.109
12076,10.610,0.606,1.050
12077,10.611,0.617,1.056
12078,10.612,0.958,1.223
12079,10.613,0.986,1.235
12080,10.613,1.291,1.351
12081,10.614,0.548,1.015
12082,10.615,0.826,1.164
12083,10.616,1.277,1.346
12084,10.617,0.923,1.208
12085,10.618,0.591,1.041
12086,10.618,0.536,1.008
12087,10.619,1.458,1.407
12088,10.620,0.689,1.096
12089,10.621,0.898,1.197
12090,10.622,0.744,1.124
12091,10.623,1.232,1.330
12092,10.623,0.819,1.161
12093,10.624,1.134,1.294
12094,10.625,1.020,1.249
12095,10.626,0.632,1.065
12096,10.627,0.955,1.222
12097,10.628,1.140,1.296
12098,10.628,0.660,1.080
12099,10.629,0.487,0.976
12100,10.630,1.085,1.275
12101,10.631,0.638,1.068
12102,10.632,0.507,0.989
12103,10.633,0.836,1.169
12104,10.634,0.509,0.990
12105,10.635,0.697,1.100
12106,10.636,0.894,1.195
12107,10.637,0.566,1.026
12108,10.638,0.541,1.011
12109,10.639,0.896,1.196
12110,10.640,0.772,1.138
12111,10.641,0.730,1.117
12112,10.642,0.703,1.103
12113,10.643,1.116,1.287
12114,10.644,0.882,1.190
12115,10.645,0.772,1.138
12116,10.646,0.738,1.121
12117,10.647,0.762,1.133
12118,10.648,0.680,1.091
12119,10.649,0.564,1.025
12120,10.650,0.543,1.012
12121,10.651,3.188,1.826
12122,10.652,0.587,1.039
12123,10.653,0.918,1.206
12124,10.654,1.376,1.380
12125,10.655,0.638,1.068
12126,10.656,0.591,1.041
12127,10.657,2.105,1.590
12128,10.658,0.710,1.107
12129,10.659,0.755,1.130
12130,10.660,0.638,1.068
12131,10.661,0.130,0.628
12132,10.662,1.001,1.241
12133,10.663,0.871,1.185
12134,10.664,0.627,1.062
12135,10.665,1.083,1.274
12136,10.666,0.758,1.131
12137,10.667,0.125,0.620
12138,10.668,0.117,0.608
12139,10.669,0.671,1.086
12140,10.670,3.574,1.897
12141,10.671,0.136,0.638
12142,10.672,0.556,1.020
12143,10.673,0.751,1.128
12144,10.674,1.055,1.263
12145,10.675,0.813,1.158
12146,10.676,0.515,0.994
12147,10.677,0.758,1.131
12148,10.678,0.708,1.106
12149,10.679,0.993,1.238
12150,10.680,1.199,1.318
12151,10.681,1.090,1.277
12152,10.682,0.764,1.134
12153,10.683,0.527,1.002
12154,10.684,1.083,1.274
12155,10.685,0.843,1.172
12156,10.686,0.650,1.075
12157,10.687,0.867,1.183
12158,10.688,1.343,1.369
12159,10.689,0.394,0.910
12160,10.690,0.784,1.144
12161,10.691,1.412,1.392
12162,10.692,0.703,1.103
12163,10.693,0.701,1.102
12164,10.694,0.722,1.113
12165,10.695,1.008,1.244
12166,10.696,1.020,1.249
12167,10.697,0.676,1.089
12168,10.698,0.937,1.214
12169,10.699,1.010,1.245
12170,10.700,0.615,1.055
12171,10.701,0.678,1.090
12172,10.702,1.490,1.417
12173,10.703,0.608,1.051
12174,10.704,0.378,0.897
12175,10.705,0.697,1.100
12176,10.706,0.624,1.060
12177,10.707,0.566,1.026
12178,10.708,0.495,0.981
12179,10.709,0.796,1.150
12180,10.710,1.268,1.343
12181,10.711,0.618,1.057
12182,10.712,0.989,1.236
12183,10.713,0.796,1.150
12184,10.714,0.849,1.175
12185,10.715,0.955,1.222
12186,10.716,0.912,1.203
12187,10.717,1.132,1.293
12188,10.718,0.880,1.189
12189,10.719,0.608,1.051
12190,10.720,1.538,1.432
12191,10.721,0.784,1.144
12192,10.722,0.724,1.114
12193,10.723,0.691,1.097
12194,10.724,0.993,1.238
12195,10.725,0.397,0.912
12196,10.726,0.813,1.158
12197,10.727,0.832,1.167
12198,10.728,0.925,1.209
12199,10.729,1.243,1.334
12200,10.731,0.699,1.101
12201,10.732,0.749,1.127
12202,10.733,0.669,1.085
12203,10.734,1.028,1.252
12204,10.735,0.873,1.186
12205,10.736,0.656,1.078
12206,10.737,0.923,1.208
12207,10.738,1.010,1.245
12208,10.739,0.525,1.001
12209,10.740,0.925,1.209
12210,10.741,1.619,1.457
12211,10.742,0.523,1.000
12212,10.743,0.531,1.005
12213,10.744,0.914,1.204
12214,10.745,0.439,0.943
12215,10.746,0.641,1.070
12216,10.747,0.740,1.122
12217,10.748,0.772,1.138
12218,10.749,0.792,1.148
12219,10.750,0.650,1.075
12220,10.751,0.611,1.053
12221,10.752,0.732,1.118
12222,10.753,0.625,1.061
12223,10.754,0.641,1.070
12224,10.755,0.960,1.224
12225,10.756,0.776,1.140
12226,10.757,0.521,0.998
12227,10.758,0.900,1.198
12228,10.759,0.640,1.069
12229,10.760,1.164,1.305
12230,10.761,1.736,1.491
12231,10.762,0.811,1.157
12232,10.763,0.543,1.012
12233,10.764,0.786,1.145
12234,10.765,0.889,1.193
12235,10.766,0.724,1.114
12236,10.767,0.726,1.115
12237,10.768,0.869,1.184
12238,10.769,0.472,0.966
12239,10.770,0.788,1.146
12240,10.771,0.989,1.236
12241,10.772,0.492,0.980
12242,10.773,1.235,1.331
12243,10.774,0.794,1.149
12244,10.775,0.649,1.074
12245,10.776,1.323,1.362
12246,10.777,1.412,1.392
12247,10.778,0.764,1.134
12248,10.779,0.640,1.069
12249,10.780,0.887,1.192
12250,10.781,0.944,1.217
12251,10.782,0.760,1.132
12252,10.783,0.744,1.124
12253,10.784,0.724,1.114
12254,10.785,0.843,1.172
12255,10.786,0.535,1.007
12256,10.787,0.963,1.225
12257,10.788,1.140,1.296
12258,10.789,0.674,1.088
12259,10.790,0.856,1.178
12260,10.791,1.148,1.299
12261,10.792,0.955,1.222
12262,10.793,0.554,1.019
12263,10.794,1.229,1.329
12264,10.795,0.885,1.191
12265,10.796,0.724,1.114
12266,10.797,0.774,1.139
12267,10.798,0.800,1.152
12268,10.799,0.424,0.932
12269,10.800,0.914,1.204
12270,10.801,0.587,1.039
12271,10.802,0.584,1.037
12272,10.803,0.554,1.019
12273,10.804,1.509,1.423
12274,10.805,1.586,1.447
12275,10.806,0.928,1.210
12276,10.807,0.928,1.210
12277,10.808,0.552,1.018
12278,10.809,0.448,0.950
12279,10.810,0.682,1.092
12280,10.811,0.871,1.185
12281,10.812,0.755,1.130
12282,10.813,0.701,1.102
12283,10.814,0.577,1.033
12284,10.815,0.834,1.168
12285,10.816,1.093,1.278
12286,10.817,0.663,1.082
12287,10.818,1.191,1.315
12288,10.819,0.921,1.207
12289,10.820,0.569,1.028
12290,10.821,0.539,1.010
12291,10.822,0.544,1.013
12292,10.823,0.786,1.145
12293,10.824,0.824,1.163
12294,10.825,0.774,1.139
12295,10.826,1.547,1.435
12296,10.827,0.815,1.159
12297,10.828,0.599,1.046
12298,10.829,0.788,1.146
12299,10.830,0.732,1.118
12300,10.831,1.428,1.397
12301,10.832,1.346,1.370
12302,10.832,0.423,0.931
12303,10.833,0.589,1.040
12304,10.834,0.564,1.025
12305,10.835,0.695,1.099
12306,10.836,0.584,1.037
12307,10.837,0.788,1.146
12308,10.837,0.479,0.971
12309,10.838,0.589,1.040
12310,10.839,0.695,1.099
12311,10.840,0.689,1.096
12312,10.841,0.794,1.149
12313,10.841,0.807,1.155
12314,10.842,1.283,1.348
12315,10.843,0.708,1.106
12316,10.844,0.784,1.144
12317,10.845,0.562,1.024
12318,10.846,0.738,1.121
12319,10.846,0.722,1.113
12320,10.847,1.251,1.337
12321,10.848,1.544,1.434
12322,10.849,0.722,1.113
12323,10.850,0.981,1.233
12324,10.850,0.667,1.084
12325,10.851,0.641,1.070
12326,10.852,3.524,1.888
12327,10.853,0.604,1.049
12328,10.854,0.370,0.891
12329,10.855,1.660,1.469
12330,10.855,0.624,1.060
12331,10.856,0.720,1.112
12332,10.857,0.822,1.162
12333,10.858,0.819,1.161
12334,10.859,1.397,1.387
12335,10.860,0.880,1.189
12336,10.860,0.703,1.103
12337,10.861,0.751,1.128
12338,10.862,1.314,1.359
12339,10.863,0.475,0.968
12340,10.864,0.726,1.115
12341,10.864,0.705,1.104
12342,10.865,0.554,1.019
12343,10.866,0.488,0.977
12344,10.867,1.583,1.446
12345,10.868,0.611,1.053
12346,10.869,1.001,1.241
12347,10.869,1.142,1.297
12348,10.870,0.327,0.855
12349,10.871,0.712,1.108
12350,10.872,2.641,1.715
12351,10.873,0.912,1.203
12352,10.873,0.830,1.166
12353,10.874,0.548,1.015
12354,10.875,0.740,1.122
12355,10.876,0.925,1.209
12356,10.877,0.830,1.166
12357,10.878,0.650,1.075
12358,10.878,1.028,1.252
12359,10.879,1.391,1.385
12360,10.880,0.716,1.110
12361,10.881,0.798,1.151
12362,10.882,0.909,1.202
12363,10.882,0.469,0.964
12364,10.883,0.718,1.111
12365,10.884,0.755,1.130
12366,10.885,0.610,1.052
12367,10.886,0.603,1.048
12368,10.887,0.453,0.953
12369,10.887,0.788,1.146
12370,10.888,0.682,1.092
12371,10.889,0.669,1.085
12372,10.890,0.790,1.147
12373,10.891,0.428,0.935
12374,10.891,1.361,1.375
12375,10.892,0.569,1.028
12376,10.893,1.832,1.518
12377,10.894,1.052,1.262
12378,10.895,0.889,1.193
12379,10.896,0.170,0.687
12380,10.896,0.483,0.973
12381,10.897,0.500,0.985
12382,10.898,0.535,1.007
12383,10.899,0.582,1.036
12384,10.900,1.251,1.337
12385,10.900,0.559,1.022
12386,10.901,0.632,1.065
12387,10.902,0.589,1.040
12388,10.903,0.963,1.225
12389,10.904,0.705,1.104
12390,10.905,0.740,1.122
12391,10.905,0.800,1.152
12392,10.906,0.649,1.074
12393,10.907,0.596,1.044
12394,10.908,0.596,1.044
12395,10.909,0.594,1.043
12396,10.910,0.671,1.086
12397,10.910,0.663,1.082
12398,10.911,0.599,1.046
12399,10.912,0.549,1.016
12400,10.913,1.391,1.385
12401,10.914,0.627,1.062
12402,10.914,1.636,1.462
12403,10.915,1.035,1.255
12404,10.916,0.541,1.011
12405,10.917,0.508,0.990
12406,10.918,0.603,1.048
12407,10.919,0.494,0.981
12408,10.919,0.766,1.135
12409,10.920,0.914,1.204
12410,10.921,0.650,1.075
12411,10.922,0.891,1.194
12412,10.923,0.629,1.063
12413,10.923,0.839,1.170
12414,10.924,1.670,1.472
12415,10.925,0.601,1.047
12416,10.926,0.930,1.211
12417,10.927,0.697,1.100
12418,10.928,0.845,1.173
12419,10.928,0.734,1.119
12420,10.929,0.447,0.948
12421,10.930,1.124,1.290
12422,10.931,0.703,1.103
12423,10.932,1.095,1.279
12424,10.932,0.878,1.188
12425,10.933,0.768,1.136
12426,10.934,0.918,1.206
12427,10.935,0.860,1.180
12428,10.936,1.364,1.376
12429,10.937,0.541,1.011
12430,10.937,0.790,1.147
12431,10.938,0.755,1.130
12432,10.939,0.572,1.030
12433,10.940,0.551,1.017
12434,10.941,1.015,1.247
12435,10.941,0.732,1.118
12436,10.942,0.640,1.069
12437,10.943,0.564,1.025
12438,10.944,0.834,1.168
12439,10.945,0.566,1.026
12440,10.946,1.232,1.330
12441,10.946,0.533,1.006
12442,10.947,1.623,1.458
12443,10.948,0.728,1.116
12444,10.949,0.687,1.095
12445,10.950,1.249,1.336
12446,10.950,0.996,1.239
12447,10.951,3.841,1.943
12448,10.952,0.577,1.033
12449,10.953,0.780,1.142
12450,10.954,0.788,1.146
12451,10.955,1.557,1.438
12452,10.955,0.744,1.124
12453,10.956,0.811,1.157
12454,10.957,0.951,1.220
12455,10.958,0.650,1.075
12456,10.959,0.744,1.124
12457,10.960,0.809,1.156
12458,10.960,0.774,1.139
12459,10.961,0.115,0.604
12460,10.962,0.594,1.043
12461,10.963,1.142,1.297
12462,10.964,1.078,1.272
12463,10.964,0.678,1.090
12464,10.965,1.346,1.370
12465,10.966,0.706,1.105
12466,10.967,0.665,1.083
12467,10.968,0.516,0.995
12468,10.969,1.001,1.241
12469,10.969,1.376,1.380
12470,10.970,0.805,1.154
12471,10.971,1.013,1.246
12472,10.972,1.006,1.243
12473,10.973,0.663,1.082
12474,10.973,0.762,1.133
12475,10.974,0.841,1.171
12476,10.975,0.440,0.944
12477,10.976,1.191,1.315
12478,10.977,0.873,1.186
12479,10.978,0.758,1.131
12480,10.978,1.677,1.474
12481,10.979,0.604,1.049
12482,10.980,0.871,1.185
12483,10.981,0.564,1.025
12484,10.982,0.629,1.063
12485,10.982,0.559,1.022
12486,10.983,1.145,1.298
12487,10.984,0.511,0.992
12488,10.985,1.288,1.350
12489,10.986,0.544,1.013
12490,10.987,1.382,1.382
12491,10.987,0.527,1.002
12492,10.988,1.346,1.370
12493,10.989,1.013,1.246
12494,10.990,1.037,1.256
12495,10.991,0.815,1.159
12496,10.991,1.303,1.355
12497,10.992,0.631,1.064
12498,10.993,1.188,1.314
12499,10.994,0.649,1.074
12500,10.995,0.746,1.125
12501,10.996,0.663,1.082
12502,10.996,0.909,1.202
12503,10.997,0.699,1.101
12504,10.998,0.764,1.134
12505,10.999,0.439,0.943
12506,11.000,1.108,1.284
12507,11.000,1.204,1.320
12508,11.001,0.960,1.224
12509,11.002,0.813,1.158
12510,11.003,0.944,1.217
12511,11.004,0.755,1.130
12512,11.005,1.010,1.245
12513,11.005,0.817,1.160
12514,11.006,0.941,1.216
12515,11.007,0.811,1.157
12516,11.008,0.751,1.128
12517,11.009,0.548,1.015
12518,11.010,0.519,0.997
12519,11.010,0.824,1.163
12520,11.011,0.382,0.901
12521,11.012,0.760,1.132
12522,11.013,1.033,1.254
12523,11.014,0.652,1.076
12524,11.014,0.907,1.201
12525,11.015,0.792,1.148
12526,11.016,0.536,1.008
12527,11.017,0.960,1.224
12528,11.018,0.475,0.968
12529,11.019,0.824,1.163
12530,11.019,1.010,1.245
12531,11.020,0.900,1.198
12532,11.021,0.873,1.186
12533,11.022,0.678,1.090
12534,11.023,0.409,0.921
12535,11.023,0.909,1.202
12536,11.024,0.871,1.185
12537,11.025,1.127,1.291
12538,11.026,0.669,1.085
12539,11.027,0.691,1.097
12540,11.028,0.483,0.974
12541,11.028,0.869,1.184
12542,11.029,0.762,1.133
12543,11.030,0.515,0.995
12544,11.031,0.559,1.022
12545,11.032,0.636,1.067
12546,11.033,0.885,1.191
12547,11.034,0.794,1.149
12548,11.035,0.849,1.175
12549,11.036,0.951,1.220
12550,11.037,0.661,1.081
12551,11.038,0.531,1.005
12552,11.039,0.873,1.186
12553,11.039,0.792,1.148
12554,11.040,0.720,1.112
12555,11.041,0.601,1.047
12556,11.042,0.687,1.095
12557,11.043,0.705,1.104
12558,11.044,0.599,1.046
12559,11.045,0.946,1.218
