"Multisizer","2020-01-10  10:44"
"File name:","0K_606_2020-01-10_01.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:43"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","55722"
"Counting threshold:","0.600"
"Counts above threshold:","55722"
"Coincidence corrected:","58285"

"From","0.113"
"To","22.45"
"Number ",58378
"Mean:","0.328"
"Median:","0.263"
"D(0,0):",0.812
"Mean/Median ratio:","1.248"
"Mode:","0.250"
"95% Conf. Limits:","0.325"
"95% Conf. Limits:","0.331"
"S.D.:","0.388"
"Variance:","0.150"
"C.V.:","118.3"
"Skewness:","24.73"
"Kurtosis:","929.7"
"d10:","0.164"
"d50:","0.263"
"d90:","0.554"
"Specific Surf. Area:","67362"

"% <","Size "
10,0.164
25,0.205
50,0.263
75,0.347
90,0.554

"% >","Size "
10,0.554
25,0.347
50,0.263
75,0.205
90,0.164

"Size ","% <"
1,98.3
10,99.97
100,100
1000,100

"Size ","% >"
1,1.68
10,0.033
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10177,5.080,1.440,1.401
10178,5.081,0.195,0.720
10179,5.081,0.955,1.222
10180,5.082,0.218,0.746
10181,5.082,0.260,0.792
10182,5.083,0.663,1.082
10183,5.083,0.361,0.884
10184,5.084,0.263,0.795
10185,5.084,0.291,0.822
10186,5.085,0.374,0.894
10187,5.085,0.287,0.818
10188,5.086,0.418,0.928
10189,5.086,0.347,0.872
10190,5.087,0.142,0.648
10191,5.087,0.294,0.825
10192,5.088,0.265,0.797
10193,5.088,0.280,0.812
10194,5.089,0.300,0.831
10195,5.089,0.243,0.774
10196,5.090,0.265,0.797
10197,5.090,0.347,0.872
10198,5.091,0.295,0.826
10199,5.091,0.431,0.937
10200,5.092,0.270,0.802
10201,5.092,0.366,0.887
10202,5.093,0.217,0.746
10203,5.093,0.525,1.001
10204,5.094,0.279,0.811
10205,5.095,0.369,0.890
10206,5.095,0.169,0.686
10207,5.096,0.596,1.044
10208,5.096,0.197,0.722
10209,5.097,0.128,0.626
10210,5.097,0.415,0.925
10211,5.098,0.369,0.890
10212,5.098,0.259,0.791
10213,5.099,0.501,0.986
10214,5.099,0.175,0.694
10215,5.100,0.299,0.829
10216,5.100,0.159,0.672
10217,5.101,0.722,1.113
10218,5.101,0.264,0.796
10219,5.102,0.185,0.707
10220,5.102,0.317,0.846
10221,5.103,0.285,0.817
10222,5.103,0.274,0.806
10223,5.104,0.117,0.608
10224,5.104,0.261,0.793
10225,5.105,0.511,0.992
10226,5.105,0.139,0.643
10227,5.106,0.210,0.737
10228,5.106,0.208,0.735
10229,5.107,1.792,1.507
10230,5.107,0.294,0.825
10231,5.108,0.165,0.680
10232,5.108,0.332,0.859
10233,5.109,0.324,0.853
10234,5.110,0.374,0.894
10235,5.110,0.228,0.758
10236,5.111,0.589,1.040
10237,5.111,0.832,1.167
10238,5.112,11.85,2.829
10239,5.112,0.548,1.015
10240,5.113,0.974,1.230
10241,5.113,0.813,1.158
10242,5.114,0.274,0.806
10243,5.114,0.187,0.710
10244,5.115,0.401,0.915
10245,5.115,0.323,0.851
10246,5.116,1.164,1.305
10247,5.116,0.176,0.695
10248,5.117,0.279,0.811
10249,5.117,0.151,0.661
10250,5.118,0.174,0.693
10251,5.118,0.241,0.773
10252,5.119,0.433,0.939
10253,5.119,0.239,0.770
10254,5.120,0.278,0.810
10255,5.120,0.328,0.856
10256,5.121,0.158,0.671
10257,5.121,0.309,0.839
10258,5.122,0.223,0.753
10259,5.122,0.224,0.754
10260,5.123,0.460,0.958
10261,5.124,1.018,1.248
10262,5.124,0.280,0.811
10263,5.125,0.409,0.921
10264,5.125,0.377,0.896
10265,5.126,4.631,2.068
10266,5.126,0.413,0.924
10267,5.127,0.782,1.143
10268,5.127,0.403,0.916
10269,5.128,0.267,0.799
10270,5.128,0.354,0.878
10271,5.129,0.154,0.666
10272,5.129,1.973,1.556
10273,5.130,0.279,0.811
10274,5.130,0.896,1.196
10275,5.131,0.311,0.840
10276,5.131,0.267,0.799
10277,5.132,0.198,0.724
10278,5.132,0.278,0.810
10279,5.133,0.281,0.812
10280,5.133,0.606,1.050
10281,5.134,0.296,0.827
10282,5.134,0.257,0.788
10283,5.135,0.393,0.909
10284,5.135,0.305,0.835
10285,5.136,0.584,1.037
10286,5.136,0.493,0.980
10287,5.137,0.272,0.804
10288,5.138,0.477,0.969
10289,5.138,0.336,0.862
10290,5.139,0.202,0.728
10291,5.139,0.269,0.801
10292,5.140,0.493,0.980
10293,5.140,0.215,0.743
10294,5.141,0.447,0.949
10295,5.141,0.154,0.666
10296,5.142,0.277,0.809
10297,5.142,1.174,1.309
10298,5.143,0.271,0.803
10299,5.143,0.277,0.809
10300,5.144,0.852,1.176
10301,5.144,0.196,0.721
10302,5.145,0.295,0.826
10303,5.145,0.239,0.770
10304,5.146,0.233,0.764
10305,5.146,0.205,0.732
10306,5.147,0.174,0.692
10307,5.147,0.811,1.157
10308,5.148,0.340,0.866
10309,5.148,0.308,0.838
10310,5.149,0.362,0.885
10311,5.149,0.273,0.804
10312,5.150,0.198,0.723
10313,5.150,0.371,0.892
10314,5.151,1.563,1.440
10315,5.152,0.231,0.761
10316,5.152,0.278,0.810
10317,5.153,0.264,0.796
10318,5.153,0.420,0.930
10319,5.154,0.230,0.760
10320,5.154,0.302,0.832
10321,5.155,0.281,0.813
10322,5.155,0.185,0.708
10323,5.156,0.337,0.864
10324,5.156,0.359,0.882
10325,5.157,0.334,0.861
10326,5.157,0.667,1.084
10327,5.158,0.234,0.765
10328,5.158,0.479,0.971
10329,5.159,0.914,1.204
10330,5.159,0.676,1.089
10331,5.160,0.599,1.046
10332,5.160,0.786,1.145
10333,5.161,0.384,0.902
10334,5.161,0.561,1.023
10335,5.162,0.288,0.820
10336,5.162,0.375,0.895
10337,5.163,0.359,0.882
10338,5.163,0.317,0.846
10339,5.164,0.230,0.760
10340,5.164,0.344,0.870
10341,5.165,0.732,1.118
10342,5.165,0.215,0.743
10343,5.166,0.441,0.944
10344,5.167,1.207,1.321
10345,5.167,0.331,0.858
10346,5.168,0.461,0.959
10347,5.168,0.404,0.917
10348,5.169,0.137,0.639
10349,5.169,0.344,0.870
10350,5.170,0.263,0.795
10351,5.170,0.353,0.877
10352,5.171,0.687,1.095
10353,5.171,0.255,0.787
10354,5.172,0.277,0.809
10355,5.172,0.530,1.004
10356,5.173,0.202,0.728
10357,5.173,0.255,0.787
10358,5.174,0.281,0.813
10359,5.174,0.265,0.797
10360,5.175,0.471,0.965
10361,5.175,0.320,0.849
10362,5.176,0.403,0.916
10363,5.176,0.356,0.879
10364,5.177,0.758,1.131
10365,5.177,0.606,1.050
10366,5.178,0.589,1.040
10367,5.178,0.369,0.890
10368,5.179,0.395,0.910
10369,5.179,0.701,1.102
10370,5.180,0.157,0.670
10371,5.181,0.728,1.116
10372,5.181,0.210,0.737
10373,5.182,0.632,1.065
10374,5.182,0.255,0.787
10375,5.183,0.180,0.700
10376,5.183,1.075,1.271
10377,5.184,0.724,1.114
10378,5.184,0.202,0.728
10379,5.185,0.223,0.753
10380,5.185,0.266,0.798
10381,5.186,0.187,0.710
10382,5.186,0.402,0.916
10383,5.187,1.452,1.405
10384,5.187,0.216,0.744
10385,5.188,0.501,0.985
10386,5.188,0.271,0.803
10387,5.189,0.288,0.819
10388,5.189,0.294,0.825
10389,5.190,0.250,0.781
10390,5.190,0.183,0.705
10391,5.191,0.267,0.799
10392,5.191,0.620,1.058
10393,5.192,0.414,0.925
10394,5.192,0.296,0.826
10395,5.193,0.281,0.813
10396,5.193,0.280,0.812
10397,5.194,0.277,0.809
10398,5.195,0.226,0.756
10399,5.195,0.272,0.804
10400,5.196,0.310,0.839
10401,5.196,0.376,0.896
10402,5.197,0.286,0.817
10403,5.197,0.433,0.938
10404,5.198,0.330,0.858
10405,5.198,0.281,0.813
10406,5.199,0.205,0.732
10407,5.199,0.517,0.996
10408,5.200,0.227,0.757
10409,5.200,0.206,0.733
10410,5.201,0.359,0.882
10411,5.201,0.370,0.891
10412,5.202,0.180,0.701
10413,5.202,0.445,0.947
10414,5.203,0.227,0.757
10415,5.203,0.569,1.028
10416,5.204,0.198,0.723
10417,5.204,0.438,0.942
10418,5.205,0.239,0.770
10419,5.205,0.467,0.963
10420,5.206,0.226,0.756
10421,5.206,0.272,0.804
10422,5.207,0.217,0.745
10423,5.207,0.431,0.937
10424,5.208,0.440,0.944
10425,5.208,0.269,0.801
10426,5.209,0.233,0.764
10427,5.210,0.218,0.746
10428,5.210,0.155,0.666
10429,5.211,0.488,0.977
10430,5.211,0.246,0.777
10431,5.212,0.485,0.975
10432,5.212,0.836,1.169
10433,5.213,0.224,0.754
10434,5.213,0.214,0.742
10435,5.214,0.270,0.802
10436,5.214,0.297,0.828
10437,5.215,0.314,0.843
10438,5.215,0.431,0.937
10439,5.216,0.317,0.846
10440,5.216,0.248,0.780
10441,5.217,0.393,0.909
10442,5.217,0.932,1.212
10443,5.218,0.418,0.928
10444,5.218,0.418,0.928
10445,5.219,0.297,0.828
10446,5.219,0.697,1.100
10447,5.220,0.178,0.698
10448,5.220,0.379,0.898
10449,5.221,0.647,1.073
10450,5.221,0.239,0.770
10451,5.222,0.170,0.688
10452,5.222,0.300,0.831
10453,5.223,0.435,0.940
10454,5.224,0.538,1.009
10455,5.224,0.321,0.849
10456,5.225,0.146,0.654
10457,5.225,0.352,0.876
10458,5.226,0.116,0.605
10459,5.226,0.539,1.010
10460,5.227,0.263,0.795
10461,5.227,0.126,0.623
10462,5.228,0.362,0.885
10463,5.228,0.742,1.123
10464,5.229,0.168,0.685
10465,5.229,0.282,0.814
10466,5.230,0.198,0.723
10467,5.230,0.256,0.788
10468,5.231,0.189,0.712
10469,5.231,0.508,0.990
10470,5.232,0.557,1.021
10471,5.232,0.445,0.947
10472,5.233,0.314,0.844
10473,5.233,1.040,1.257
10474,5.234,0.678,1.090
10475,5.234,0.264,0.796
10476,5.235,0.520,0.997
10477,5.235,0.497,0.983
10478,5.236,0.274,0.806
10479,5.236,0.849,1.175
10480,5.237,0.201,0.727
10481,5.238,0.339,0.865
10482,5.238,0.393,0.909
10483,5.239,0.418,0.928
10484,5.239,0.369,0.890
10485,5.240,0.317,0.846
10486,5.240,0.132,0.633
10487,5.241,0.375,0.895
10488,5.241,0.256,0.788
10489,5.242,0.325,0.853
10490,5.242,0.295,0.826
10491,5.243,0.227,0.757
10492,5.243,0.291,0.822
10493,5.244,0.325,0.853
10494,5.244,0.295,0.826
10495,5.245,0.139,0.643
10496,5.245,0.329,0.856
10497,5.246,0.265,0.797
10498,5.246,0.561,1.023
10499,5.247,0.253,0.785
10500,5.247,0.319,0.847
10501,5.248,0.682,1.092
10502,5.248,0.217,0.746
10503,5.249,0.241,0.773
10504,5.249,0.304,0.834
10505,5.250,0.222,0.751
10506,5.250,0.830,1.166
10507,5.251,0.290,0.822
10508,5.252,0.212,0.740
10509,5.252,0.237,0.768
10510,5.253,0.210,0.737
10511,5.253,0.497,0.983
10512,5.254,0.369,0.890
10513,5.254,0.200,0.726
10514,5.255,0.446,0.948
10515,5.255,0.531,1.005
10516,5.256,0.380,0.899
10517,5.256,0.450,0.951
10518,5.257,0.343,0.868
10519,5.257,0.516,0.995
10520,5.258,0.256,0.788
10521,5.258,0.284,0.815
10522,5.259,1.134,1.294
10523,5.259,0.517,0.996
10524,5.260,0.281,0.812
10525,5.260,0.404,0.918
10526,5.261,0.189,0.712
10527,5.261,0.469,0.964
10528,5.262,0.238,0.769
10529,5.262,0.171,0.689
10530,5.263,0.216,0.744
10531,5.263,0.211,0.739
10532,5.264,0.223,0.753
10533,5.264,0.524,1.000
10534,5.265,0.175,0.694
10535,5.265,0.125,0.621
10536,5.266,0.234,0.765
10537,5.267,0.232,0.763
10538,5.267,0.248,0.780
10539,5.268,0.418,0.928
10540,5.268,0.306,0.837
10541,5.269,0.599,1.046
10542,5.269,0.214,0.742
10543,5.270,0.546,1.014
10544,5.270,0.301,0.832
10545,5.271,1.169,1.307
10546,5.271,0.269,0.801
10547,5.272,0.446,0.948
10548,5.272,0.177,0.697
10549,5.273,0.138,0.641
10550,5.273,0.147,0.655
10551,5.274,0.326,0.854
10552,5.274,0.304,0.834
10553,5.275,0.466,0.962
10554,5.275,0.332,0.859
10555,5.276,0.280,0.812
10556,5.276,0.428,0.935
10557,5.277,0.321,0.849
10558,5.277,0.196,0.721
10559,5.278,0.271,0.803
10560,5.278,0.411,0.923
10561,5.279,0.267,0.799
10562,5.279,0.327,0.855
10563,5.280,0.345,0.870
10564,5.280,0.178,0.698
10565,5.281,0.279,0.811
10566,5.281,0.275,0.807
10567,5.282,0.275,0.807
10568,5.282,2.030,1.571
10569,5.283,0.133,0.633
10570,5.283,0.434,0.939
10571,5.284,0.223,0.752
10572,5.284,0.230,0.760
10573,5.285,0.161,0.675
10574,5.285,0.235,0.766
10575,5.285,0.315,0.844
10576,5.286,0.317,0.846
10577,5.286,0.221,0.750
10578,5.287,0.972,1.229
10579,5.287,0.313,0.842
10580,5.288,0.206,0.733
10581,5.288,0.310,0.840
10582,5.289,1.509,1.423
10583,5.289,0.195,0.719
10584,5.290,0.205,0.732
10585,5.290,0.282,0.813
10586,5.291,0.214,0.742
10587,5.291,1.400,1.388
10588,5.291,0.996,1.239
10589,5.292,0.499,0.984
10590,5.292,0.321,0.849
10591,5.293,0.391,0.907
10592,5.293,0.288,0.820
10593,5.294,0.406,0.919
10594,5.294,0.306,0.836
10595,5.295,0.194,0.718
10596,5.295,0.353,0.877
10597,5.296,0.302,0.832
10598,5.296,0.246,0.778
10599,5.296,0.124,0.619
10600,5.297,0.186,0.708
10601,5.297,0.259,0.791
10602,5.298,0.250,0.781
10603,5.298,0.807,1.155
10604,5.299,0.280,0.812
10605,5.299,0.265,0.797
10606,5.300,0.309,0.839
10607,5.300,0.601,1.047
10608,5.301,0.314,0.843
10609,5.301,0.216,0.745
10610,5.301,0.577,1.033
10611,5.302,0.353,0.877
10612,5.302,0.667,1.084
10613,5.303,0.400,0.914
10614,5.303,0.522,0.999
10615,5.304,0.396,0.911
10616,5.304,0.205,0.731
10617,5.305,0.309,0.839
10618,5.305,0.566,1.026
10619,5.306,0.286,0.818
10620,5.306,0.265,0.797
10621,5.306,0.283,0.815
10622,5.307,0.323,0.851
10623,5.307,0.237,0.768
10624,5.308,0.494,0.981
10625,5.308,0.214,0.742
10626,5.309,0.443,0.946
10627,5.309,0.566,1.026
10628,5.310,0.167,0.684
10629,5.310,0.277,0.809
10630,5.311,0.309,0.839
10631,5.311,0.373,0.894
10632,5.312,0.229,0.759
10633,5.312,0.824,1.163
10634,5.312,0.194,0.718
10635,5.313,0.270,0.802
10636,5.313,0.223,0.753
10637,5.314,0.332,0.859
10638,5.314,0.278,0.810
10639,5.315,0.438,0.943
10640,5.315,0.473,0.967
10641,5.316,0.234,0.765
10642,5.316,0.342,0.868
10643,5.317,0.163,0.678
10644,5.317,0.254,0.786
10645,5.317,0.186,0.708
10646,5.318,0.270,0.802
10647,5.318,0.342,0.868
10648,5.319,0.292,0.823
10649,5.319,0.221,0.750
10650,5.320,0.944,1.217
10651,5.320,0.390,0.907
10652,5.321,0.722,1.113
10653,5.321,5.690,2.215
10654,5.322,0.419,0.928
10655,5.322,0.279,0.811
10656,5.322,0.256,0.788
10657,5.323,0.163,0.677
10658,5.323,0.120,0.612
10659,5.324,0.218,0.747
10660,5.324,0.228,0.758
10661,5.325,0.393,0.909
10662,5.325,0.341,0.867
10663,5.326,0.431,0.937
10664,5.326,0.405,0.918
10665,5.327,0.267,0.799
10666,5.327,0.405,0.918
10667,5.327,0.351,0.875
10668,5.328,0.364,0.886
10669,5.328,0.497,0.983
10670,5.329,0.483,0.973
10671,5.329,0.126,0.622
10672,5.330,0.355,0.878
10673,5.330,0.133,0.633
10674,5.331,0.167,0.683
10675,5.331,0.228,0.758
10676,5.332,0.632,1.065
10677,5.332,0.841,1.171
10678,5.333,0.448,0.949
10679,5.333,0.289,0.820
10680,5.333,0.210,0.738
10681,5.334,0.601,1.047
10682,5.334,0.286,0.817
10683,5.335,0.152,0.662
10684,5.335,0.272,0.804
10685,5.336,0.329,0.857
10686,5.336,0.498,0.983
10687,5.337,0.243,0.774
10688,5.337,0.243,0.774
10689,5.338,0.307,0.837
10690,5.338,0.217,0.745
10691,5.338,0.320,0.849
10692,5.339,0.312,0.841
10693,5.339,0.359,0.882
10694,5.340,0.359,0.882
10695,5.340,0.562,1.024
10696,5.341,0.278,0.809
10697,5.341,0.520,0.998
10698,5.342,1.409,1.391
10699,5.342,0.367,0.889
10700,5.343,0.878,1.188
10701,5.343,0.116,0.604
10702,5.343,0.195,0.719
10703,5.344,0.251,0.783
10704,5.344,7.006,2.374
10705,5.345,0.229,0.759
10706,5.345,0.358,0.881
10707,5.346,0.718,1.111
10708,5.346,0.281,0.813
10709,5.347,0.320,0.849
10710,5.347,0.415,0.925
10711,5.348,0.417,0.927
10712,5.348,0.236,0.767
10713,5.348,0.155,0.666
10714,5.349,0.226,0.756
10715,5.349,0.168,0.685
10716,5.350,0.201,0.727
10717,5.350,0.450,0.951
10718,5.351,0.176,0.696
10719,5.351,0.894,1.195
10720,5.352,0.199,0.724
10721,5.352,0.209,0.736
10722,5.353,0.358,0.881
10723,5.353,0.274,0.806
10724,5.354,0.809,1.156
10725,5.354,0.210,0.737
10726,5.354,0.237,0.768
10727,5.355,0.180,0.700
10728,5.355,0.225,0.755
10729,5.356,0.326,0.854
10730,5.356,0.519,0.997
10731,5.357,0.456,0.955
10732,5.357,0.649,1.074
10733,5.358,0.486,0.976
10734,5.358,0.570,1.029
10735,5.359,0.344,0.870
10736,5.359,0.320,0.849
10737,5.359,0.248,0.779
10738,5.360,0.164,0.679
10739,5.360,0.514,0.994
10740,5.361,0.432,0.938
10741,5.361,0.598,1.045
10742,5.362,0.377,0.896
10743,5.362,0.137,0.639
10744,5.363,0.260,0.792
10745,5.363,0.339,0.865
10746,5.364,0.442,0.945
10747,5.364,0.345,0.870
10748,5.364,0.239,0.770
10749,5.365,0.343,0.869
10750,5.365,0.332,0.859
10751,5.366,0.296,0.827
10752,5.366,0.516,0.995
10753,5.367,0.234,0.764
10754,5.367,0.610,1.052
10755,5.368,0.278,0.810
10756,5.368,0.439,0.943
10757,5.369,0.418,0.927
10758,5.369,1.563,1.440
10759,5.369,0.190,0.713
10760,5.370,0.246,0.778
10761,5.370,0.254,0.786
10762,5.371,0.448,0.950
10763,5.371,0.206,0.732
10764,5.372,0.320,0.848
10765,5.372,0.900,1.198
10766,5.373,0.271,0.802
10767,5.373,0.233,0.764
10768,5.374,0.187,0.709
10769,5.374,0.230,0.760
10770,5.375,0.374,0.894
10771,5.375,0.401,0.915
10772,5.375,0.329,0.856
10773,5.376,0.319,0.848
10774,5.376,0.290,0.822
10775,5.377,0.207,0.735
10776,5.377,0.448,0.950
10777,5.378,0.564,1.025
10778,5.378,0.167,0.683
10779,5.379,0.299,0.830
10780,5.379,0.194,0.719
10781,5.380,0.162,0.676
10782,5.380,0.706,1.105
10783,5.380,0.260,0.792
10784,5.381,0.130,0.629
10785,5.381,0.282,0.814
10786,5.382,0.374,0.894
10787,5.382,0.424,0.932
10788,5.383,0.213,0.741
10789,5.383,0.264,0.796
10790,5.384,0.252,0.783
10791,5.384,1.050,1.261
10792,5.385,0.265,0.797
10793,5.385,0.327,0.855
10794,5.385,0.208,0.736
10795,5.386,0.252,0.784
10796,5.386,0.611,1.053
10797,5.387,0.199,0.725
10798,5.387,0.387,0.904
10799,5.388,0.393,0.909
10800,5.388,0.604,1.049
10801,5.389,0.192,0.716
10802,5.389,0.252,0.783
10803,5.390,0.281,0.812
10804,5.390,0.246,0.777
10805,5.391,0.360,0.882
10806,5.391,0.342,0.868
10807,5.391,0.336,0.863
10808,5.392,0.232,0.762
10809,5.392,0.258,0.790
10810,5.393,0.421,0.930
10811,5.393,0.286,0.817
10812,5.394,0.182,0.703
10813,5.394,0.209,0.737
10814,5.395,0.891,1.194
10815,5.395,0.237,0.768
10816,5.396,0.535,1.007
10817,5.396,0.263,0.795
10818,5.396,0.246,0.777
10819,5.397,0.344,0.869
10820,5.397,0.174,0.693
10821,5.398,0.495,0.982
10822,5.398,0.211,0.739
10823,5.399,0.179,0.699
10824,5.399,0.158,0.671
10825,5.400,0.278,0.809
10826,5.400,0.570,1.029
10827,5.401,0.244,0.775
10828,5.401,0.215,0.744
10829,5.401,0.338,0.865
10830,5.402,0.118,0.609
10831,5.402,0.813,1.158
10832,5.403,0.168,0.685
10833,5.403,0.481,0.972
10834,5.404,0.243,0.774
10835,5.404,0.197,0.722
10836,5.405,0.229,0.759
10837,5.405,0.291,0.822
10838,5.406,0.346,0.871
10839,5.406,0.239,0.770
10840,5.406,0.222,0.751
10841,5.407,0.206,0.733
10842,5.407,0.176,0.696
10843,5.408,0.306,0.836
10844,5.408,0.400,0.914
10845,5.409,0.792,1.148
10846,5.409,0.245,0.777
10847,5.410,0.572,1.030
10848,5.410,1.001,1.241
10849,5.411,0.221,0.750
10850,5.411,0.161,0.674
10851,5.412,0.347,0.872
10852,5.412,0.253,0.785
10853,5.412,0.521,0.999
10854,5.413,0.224,0.753
10855,5.413,0.288,0.819
10856,5.414,0.672,1.087
10857,5.414,0.281,0.813
10858,5.415,0.431,0.937
10859,5.415,0.353,0.877
10860,5.416,0.309,0.838
10861,5.416,0.304,0.835
10862,5.417,0.280,0.811
10863,5.417,0.603,1.048
10864,5.417,0.528,1.003
10865,5.418,0.273,0.805
10866,5.418,0.433,0.939
10867,5.419,0.309,0.839
10868,5.419,0.285,0.817
10869,5.420,0.340,0.866
10870,5.420,0.491,0.979
10871,5.421,0.513,0.993
10872,5.421,0.774,1.139
10873,5.422,0.292,0.823
10874,5.422,0.330,0.858
10875,5.422,0.245,0.776
10876,5.423,0.221,0.751
10877,5.423,0.223,0.753
10878,5.424,0.255,0.786
10879,5.424,0.436,0.941
10880,5.425,0.471,0.965
10881,5.425,0.420,0.929
10882,5.426,0.280,0.811
10883,5.426,0.238,0.769
10884,5.427,0.393,0.909
10885,5.427,0.270,0.802
10886,5.427,0.207,0.734
10887,5.428,0.301,0.832
10888,5.428,0.256,0.787
10889,5.429,0.204,0.730
10890,5.429,0.264,0.796
10891,5.430,0.570,1.029
10892,5.430,0.207,0.733
10893,5.431,0.389,0.906
10894,5.431,0.209,0.736
10895,5.432,0.233,0.764
10896,5.432,0.361,0.884
10897,5.433,0.194,0.718
10898,5.433,0.197,0.722
10899,5.433,0.736,1.120
10900,5.434,0.262,0.794
10901,5.434,0.274,0.806
10902,5.435,0.326,0.854
10903,5.435,0.133,0.634
10904,5.436,0.352,0.876
10905,5.436,0.249,0.781
10906,5.437,0.290,0.821
10907,5.437,0.285,0.816
10908,5.438,0.408,0.920
10909,5.438,0.448,0.950
10910,5.438,0.291,0.823
10911,5.439,0.714,1.109
10912,5.439,0.254,0.786
10913,5.440,0.329,0.856
10914,5.440,0.207,0.734
10915,5.441,0.322,0.851
10916,5.441,0.232,0.763
10917,5.442,0.517,0.996
10918,5.442,0.243,0.775
10919,5.443,0.517,0.996
10920,5.443,0.187,0.709
10921,5.443,0.416,0.926
10922,5.444,0.239,0.770
10923,5.444,0.240,0.771
10924,5.445,0.663,1.082
10925,5.445,0.511,0.992
10926,5.446,0.198,0.724
10927,5.446,0.728,1.116
10928,5.447,0.182,0.703
10929,5.447,0.798,1.151
10930,5.448,0.370,0.890
10931,5.448,0.544,1.013
10932,5.448,0.525,1.001
10933,5.449,0.219,0.748
10934,5.449,0.180,0.701
10935,5.450,0.142,0.647
10936,5.450,0.293,0.824
10937,5.451,0.172,0.690
10938,5.451,0.325,0.853
10939,5.452,0.213,0.742
10940,5.452,0.233,0.763
10941,5.453,0.228,0.758
10942,5.453,0.348,0.873
10943,5.454,0.289,0.820
10944,5.454,0.267,0.799
10945,5.454,0.239,0.770
10946,5.455,0.196,0.721
10947,5.455,0.259,0.791
10948,5.456,0.347,0.872
10949,5.456,0.470,0.965
10950,5.457,0.297,0.828
10951,5.457,0.166,0.682
10952,5.458,0.367,0.889
10953,5.458,0.254,0.786
10954,5.459,0.327,0.854
10955,5.459,0.218,0.746
10956,5.459,0.697,1.100
10957,5.460,0.951,1.220
10958,5.460,0.344,0.869
10959,5.461,0.295,0.826
10960,5.461,0.764,1.134
10961,5.462,0.222,0.751
10962,5.462,0.312,0.841
10963,5.463,0.772,1.138
10964,5.463,0.203,0.729
10965,5.464,0.748,1.126
10966,5.464,0.180,0.700
10967,5.464,0.279,0.811
10968,5.465,0.344,0.869
10969,5.465,0.324,0.852
10970,5.466,0.323,0.852
10971,5.466,0.145,0.651
10972,5.467,0.319,0.848
10973,5.467,0.226,0.756
10974,5.468,0.210,0.738
10975,5.468,0.176,0.696
10976,5.469,0.293,0.824
10977,5.469,0.504,0.987
10978,5.469,0.285,0.817
10979,5.470,0.369,0.890
10980,5.470,0.194,0.718
10981,5.471,0.461,0.959
10982,5.471,1.134,1.294
10983,5.472,0.220,0.750
10984,5.472,0.380,0.899
10985,5.473,0.259,0.791
10986,5.473,0.313,0.842
10987,5.474,1.243,1.334
10988,5.474,0.660,1.080
10989,5.475,0.699,1.101
10990,5.475,0.327,0.855
10991,5.475,0.293,0.824
10992,5.476,0.157,0.670
10993,5.476,0.511,0.992
10994,5.477,0.256,0.788
10995,5.477,0.221,0.751
10996,5.478,0.427,0.934
10997,5.478,0.427,0.935
10998,5.479,0.205,0.731
10999,5.479,0.280,0.812
11000,5.480,0.561,1.023
11001,5.480,0.251,0.783
11002,5.481,0.397,0.912
11003,5.481,0.141,0.646
11004,5.482,0.221,0.751
11005,5.482,0.329,0.857
11006,5.483,0.358,0.881
11007,5.483,0.437,0.941
11008,5.484,0.162,0.677
11009,5.484,0.231,0.761
11010,5.485,0.392,0.908
11011,5.485,0.238,0.769
11012,5.486,0.283,0.815
11013,5.486,0.115,0.604
11014,5.487,0.198,0.723
11015,5.487,0.543,1.012
11016,5.488,0.315,0.844
11017,5.488,0.658,1.079
11018,5.489,0.226,0.755
11019,5.489,0.243,0.774
11020,5.490,0.217,0.745
11021,5.490,1.067,1.268
11022,5.491,0.562,1.024
11023,5.492,0.256,0.788
11024,5.492,0.242,0.774
11025,5.493,0.548,1.015
11026,5.493,2.053,1.577
11027,5.494,0.570,1.029
11028,5.494,0.229,0.759
11029,5.495,0.634,1.066
11030,5.495,0.217,0.745
11031,5.496,0.178,0.697
11032,5.496,0.217,0.746
11033,5.497,0.252,0.784
11034,5.497,0.212,0.740
11035,5.498,0.503,0.987
11036,5.498,0.239,0.770
11037,5.499,0.288,0.819
11038,5.499,0.173,0.691
11039,5.500,0.236,0.767
11040,5.500,0.419,0.929
11041,5.501,0.601,1.047
11042,5.502,0.264,0.796
11043,5.502,0.208,0.735
11044,5.503,0.174,0.693
11045,5.503,0.350,0.875
11046,5.504,0.206,0.733
11047,5.504,0.189,0.712
11048,5.505,0.188,0.711
11049,5.505,0.260,0.792
11050,5.506,0.209,0.737
11051,5.506,0.669,1.085
11052,5.507,0.420,0.929
11053,5.507,0.144,0.650
11054,5.508,0.566,1.026
11055,5.508,0.337,0.864
11056,5.509,0.183,0.704
11057,5.509,0.223,0.752
11058,5.510,0.167,0.683
11059,5.510,0.415,0.926
11060,5.511,0.277,0.808
11061,5.511,0.268,0.800
11062,5.512,0.194,0.718
11063,5.513,0.253,0.784
11064,5.513,0.213,0.742
11065,5.514,0.252,0.783
11066,5.514,0.499,0.984
11067,5.515,0.247,0.778
