"Multisizer","2019-11-26  11:22"
"File name:","2K_M3_2019-11-26_04.#m4"
"Generation:","2K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37498"
"Counting threshold:","0.600"
"Counts above threshold:","37498"
"Coincidence corrected:","38429"

"From","0.113"
"To","22.45"
"Number ",38398
"Mean:","0.637"
"Median:","0.525"
"D(0,0):",1.014
"Mean/Median ratio:","1.213"
"Mode:","0.499"
"95% Conf. Limits:","0.630"
"95% Conf. Limits:","0.644"
"S.D.:","0.698"
"Variance:","0.487"
"C.V.:","109.5"
"Skewness:","16.37"
"Kurtosis:","378.3"
"d10:","0.330"
"d50:","0.525"
"d90:","1.011"
"Specific Surf. Area:","53966"

"% <","Size "
10,0.330
25,0.415
50,0.525
75,0.679
90,1.011

"% >","Size "
10,1.011
25,0.679
50,0.525
75,0.415
90,0.330

"Size ","% <"
1,89.8
10,99.9
100,100
1000,100

"Size ","% >"
1,10.2
10,0.12
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
11704,8.607,0.798,1.151
11705,8.607,0.728,1.116
11706,8.608,0.554,1.019
11707,8.609,0.586,1.038
11708,8.610,2.193,1.612
11709,8.610,1.352,1.372
11710,8.611,0.415,0.925
11711,8.612,0.661,1.081
11712,8.613,0.631,1.064
11713,8.613,0.608,1.051
11714,8.614,0.308,0.838
11715,8.615,0.782,1.143
11716,8.615,0.714,1.109
11717,8.616,1.226,1.328
11718,8.617,1.148,1.299
11719,8.618,0.669,1.085
11720,8.618,0.569,1.028
11721,8.619,0.484,0.974
11722,8.620,0.557,1.021
11723,8.621,0.647,1.073
11724,8.621,0.598,1.045
11725,8.622,0.420,0.929
11726,8.623,0.714,1.109
11727,8.624,1.352,1.372
11728,8.624,0.175,0.695
11729,8.625,1.957,1.552
11730,8.626,0.862,1.181
11731,8.626,0.130,0.628
11732,8.627,1.164,1.305
11733,8.628,0.577,1.033
11734,8.629,0.596,1.044
11735,8.629,2.797,1.748
11736,8.630,0.965,1.226
11737,8.631,0.624,1.060
11738,8.632,0.660,1.080
11739,8.632,1.496,1.419
11740,8.633,1.358,1.374
11741,8.634,0.372,0.892
11742,8.635,0.469,0.964
11743,8.635,0.672,1.087
11744,8.636,0.996,1.239
11745,8.637,0.617,1.056
11746,8.637,1.942,1.548
11747,8.638,0.456,0.955
11748,8.639,0.531,1.005
11749,8.640,0.706,1.105
11750,8.640,0.965,1.226
11751,8.641,0.420,0.929
11752,8.642,0.760,1.132
11753,8.643,0.582,1.036
11754,8.643,0.647,1.073
11755,8.644,0.382,0.900
11756,8.645,0.758,1.131
11757,8.646,0.436,0.941
11758,8.646,1.846,1.522
11759,8.647,1.268,1.343
11760,8.648,0.974,1.230
11761,8.648,0.554,1.019
11762,8.649,0.359,0.882
11763,8.650,0.392,0.908
11764,8.651,0.465,0.961
11765,8.651,0.513,0.993
11766,8.652,0.869,1.184
11767,8.653,0.380,0.899
11768,8.654,0.581,1.035
11769,8.654,0.566,1.026
11770,8.655,0.466,0.962
11771,8.656,0.794,1.149
11772,8.657,0.652,1.076
11773,8.657,0.824,1.163
11774,8.658,0.160,0.674
11775,8.659,0.599,1.046
11776,8.659,0.788,1.146
11777,8.660,0.712,1.108
11778,8.661,1.999,1.563
11779,8.662,0.579,1.034
11780,8.662,0.425,0.933
11781,8.663,2.101,1.589
11782,8.664,0.790,1.147
11783,8.665,2.026,1.570
11784,8.665,0.373,0.894
11785,8.666,0.531,1.005
11786,8.667,0.695,1.099
11787,8.668,0.556,1.020
11788,8.668,1.142,1.297
11789,8.669,0.436,0.941
11790,8.670,0.538,1.009
11791,8.670,0.539,1.010
11792,8.671,0.498,0.984
11793,8.672,0.661,1.081
11794,8.673,1.570,1.442
11795,8.673,0.567,1.027
11796,8.674,0.297,0.828
11797,8.675,1.271,1.344
11798,8.676,0.481,0.972
11799,8.676,0.528,1.003
11800,8.677,0.448,0.949
11801,8.678,0.500,0.985
11802,8.678,0.695,1.099
11803,8.679,0.916,1.205
11804,8.680,0.344,0.869
11805,8.681,1.156,1.302
11806,8.681,1.283,1.348
11807,8.682,0.584,1.037
11808,8.683,1.950,1.550
11809,8.684,0.615,1.055
11810,8.684,0.439,0.943
11811,8.685,0.691,1.097
11812,8.686,1.088,1.276
11813,8.687,0.518,0.997
11814,8.687,0.400,0.914
11815,8.688,3.535,1.890
11816,8.689,0.533,1.006
11817,8.689,0.784,1.144
11818,8.690,3.095,1.808
11819,8.691,0.561,1.023
11820,8.692,0.746,1.125
11821,8.692,0.415,0.925
11822,8.693,0.632,1.065
11823,8.694,0.523,1.000
11824,8.695,0.377,0.896
11825,8.695,0.508,0.990
11826,8.696,0.479,0.971
11827,8.697,0.504,0.988
11828,8.698,1.525,1.428
11829,8.698,0.541,1.011
11830,8.699,1.088,1.276
11831,8.700,1.229,1.329
11832,8.700,0.407,0.920
11833,8.701,0.406,0.919
11834,8.702,0.885,1.191
11835,8.703,0.362,0.884
11836,8.703,1.846,1.522
11837,8.704,0.428,0.935
11838,8.705,0.483,0.973
11839,8.706,0.287,0.819
11840,8.706,1.364,1.376
11841,8.707,0.127,0.624
11842,8.708,0.618,1.057
11843,8.709,0.567,1.027
11844,8.709,0.357,0.880
11845,8.710,0.116,0.606
11846,8.711,0.495,0.982
11847,8.712,0.440,0.944
11848,8.712,1.306,1.356
11849,8.713,0.304,0.834
11850,8.714,0.531,1.005
11851,8.715,0.406,0.919
11852,8.715,1.643,1.464
11853,8.716,0.682,1.092
11854,8.717,0.604,1.049
11855,8.718,1.534,1.431
11856,8.718,0.438,0.942
11857,8.719,0.431,0.937
11858,8.720,0.658,1.079
11859,8.721,0.431,0.937
11860,8.721,1.129,1.292
11861,8.722,0.809,1.156
11862,8.723,0.604,1.049
11863,8.724,0.598,1.045
11864,8.724,0.803,1.153
11865,8.725,1.158,1.303
11866,8.726,0.377,0.896
11867,8.727,1.326,1.363
11868,8.727,0.613,1.054
11869,8.728,0.510,0.992
11870,8.729,0.521,0.998
11871,8.730,1.502,1.421
11872,8.730,0.528,1.003
11873,8.731,0.599,1.046
11874,8.732,0.672,1.087
11875,8.733,0.918,1.206
11876,8.733,1.300,1.354
11877,8.734,0.381,0.899
11878,8.735,0.323,0.852
11879,8.736,0.845,1.173
11880,8.737,0.373,0.893
11881,8.737,1.050,1.261
11882,8.738,0.546,1.014
11883,8.739,0.796,1.150
11884,8.740,1.134,1.294
11885,8.740,0.672,1.087
11886,8.741,0.663,1.082
11887,8.742,0.780,1.142
11888,8.743,0.397,0.912
11889,8.743,1.033,1.254
11890,8.744,0.772,1.138
11891,8.745,0.643,1.071
11892,8.746,0.591,1.041
11893,8.746,0.603,1.048
11894,8.747,0.634,1.066
11895,8.748,0.551,1.017
11896,8.749,1.132,1.293
11897,8.749,0.513,0.993
11898,8.750,1.257,1.339
11899,8.751,1.493,1.418
11900,8.752,0.903,1.199
11901,8.752,1.215,1.324
11902,8.753,0.656,1.078
11903,8.754,0.955,1.222
11904,8.755,0.624,1.060
11905,8.755,0.562,1.024
11906,8.756,0.549,1.016
11907,8.757,1.237,1.332
11908,8.758,0.520,0.998
11909,8.758,1.169,1.307
11910,8.759,1.134,1.294
11911,8.760,0.928,1.210
11912,8.761,0.543,1.012
11913,8.762,0.800,1.152
11914,8.762,0.502,0.986
11915,8.763,0.506,0.988
11916,8.764,0.383,0.901
11917,8.765,0.622,1.059
11918,8.765,0.357,0.880
11919,8.766,0.730,1.117
11920,8.767,0.441,0.944
11921,8.768,0.561,1.023
11922,8.768,1.623,1.458
11923,8.769,0.632,1.065
11924,8.770,0.485,0.975
11925,8.771,0.726,1.115
11926,8.771,0.481,0.972
11927,8.772,0.533,1.006
11928,8.773,0.638,1.068
11929,8.774,0.604,1.049
11930,8.774,0.790,1.147
11931,8.775,0.517,0.996
11932,8.776,0.515,0.994
11933,8.777,1.073,1.270
11934,8.777,0.424,0.932
11935,8.778,0.536,1.008
11936,8.779,0.363,0.885
11937,8.780,0.236,0.767
11938,8.780,0.496,0.982
11939,8.781,0.557,1.021
11940,8.782,0.357,0.880
11941,8.783,0.203,0.729
11942,8.783,0.518,0.997
11943,8.784,0.606,1.050
11944,8.785,0.246,0.777
11945,8.786,0.461,0.958
11946,8.787,1.300,1.354
11947,8.787,0.564,1.025
11948,8.788,0.420,0.929
11949,8.789,1.196,1.317
11950,8.790,0.566,1.026
11951,8.790,0.766,1.135
11952,8.791,0.257,0.789
11953,8.792,0.629,1.063
11954,8.793,0.907,1.201
11955,8.793,0.722,1.113
11956,8.794,0.598,1.045
11957,8.795,0.346,0.871
11958,8.796,0.606,1.050
11959,8.796,0.414,0.925
11960,8.797,1.145,1.298
11961,8.798,0.834,1.168
11962,8.799,0.459,0.957
11963,8.799,1.861,1.526
11964,8.800,0.598,1.045
11965,8.801,0.684,1.093
11966,8.802,0.516,0.995
11967,8.802,1.260,1.340
11968,8.803,0.951,1.220
11969,8.804,0.684,1.093
11970,8.805,0.421,0.930
11971,8.805,1.075,1.271
11972,8.806,0.567,1.027
11973,8.807,1.055,1.263
11974,8.808,0.979,1.232
11975,8.808,1.008,1.244
11976,8.809,0.620,1.058
11977,8.810,1.646,1.465
11978,8.811,0.358,0.881
11979,8.812,0.604,1.049
11980,8.812,0.440,0.944
11981,8.813,0.596,1.044
11982,8.814,0.903,1.199
11983,8.815,0.706,1.105
11984,8.815,0.680,1.091
11985,8.816,0.406,0.918
11986,8.817,0.394,0.910
11987,8.818,0.871,1.185
11988,8.818,1.196,1.317
11989,8.819,0.667,1.084
11990,8.820,0.531,1.005
11991,8.821,0.736,1.120
11992,8.821,0.504,0.987
11993,8.822,0.357,0.881
11994,8.823,0.498,0.983
11995,8.824,0.703,1.103
11996,8.824,0.622,1.059
11997,8.825,0.484,0.974
11998,8.826,0.536,1.008
11999,8.827,0.458,0.956
12000,8.827,1.916,1.541
12001,8.828,0.996,1.239
12002,8.829,0.703,1.103
12003,8.830,0.417,0.927
12004,8.830,0.543,1.012
12005,8.831,0.986,1.235
12006,8.832,1.406,1.390
12007,8.833,0.469,0.964
12008,8.833,0.981,1.233
12009,8.834,0.407,0.920
12010,8.835,0.395,0.910
12011,8.836,0.693,1.098
12012,8.837,0.516,0.995
12013,8.837,0.368,0.889
12014,8.838,0.415,0.925
12015,8.839,0.449,0.950
12016,8.840,0.549,1.016
12017,8.840,0.862,1.181
12018,8.841,0.594,1.043
12019,8.842,0.603,1.048
12020,8.843,0.506,0.989
12021,8.843,0.491,0.979
12022,8.844,1.583,1.446
12023,8.845,0.839,1.170
12024,8.846,0.687,1.095
12025,8.846,0.643,1.071
12026,8.847,0.551,1.017
12027,8.848,0.332,0.859
12028,8.849,0.862,1.181
12029,8.849,0.552,1.018
12030,8.850,0.732,1.118
12031,8.851,0.567,1.027
12032,8.852,0.521,0.999
12033,8.852,0.809,1.156
12034,8.853,0.510,0.991
12035,8.854,0.687,1.095
12036,8.855,0.726,1.115
12037,8.855,1.251,1.337
12038,8.856,0.241,0.772
12039,8.857,0.314,0.843
12040,8.858,0.686,1.094
12041,8.858,1.065,1.267
12042,8.859,0.784,1.144
12043,8.860,0.784,1.144
12044,8.861,0.527,1.002
12045,8.862,1.142,1.297
12046,8.862,1.169,1.307
12047,8.863,0.549,1.016
12048,8.864,0.624,1.060
12049,8.865,0.730,1.117
12050,8.865,1.221,1.326
12051,8.866,0.996,1.239
12052,8.867,0.598,1.045
12053,8.868,0.606,1.050
12054,8.868,1.306,1.356
12055,8.869,0.310,0.839
12056,8.870,0.438,0.942
12057,8.871,1.462,1.408
12058,8.871,0.455,0.954
12059,8.872,0.770,1.137
12060,8.873,0.140,0.645
12061,8.874,0.329,0.856
12062,8.874,0.240,0.771
12063,8.875,0.591,1.041
12064,8.876,0.407,0.919
12065,8.877,0.556,1.020
12066,8.877,0.536,1.008
12067,8.878,0.538,1.009
12068,8.879,0.508,0.990
12069,8.880,0.541,1.011
12070,8.880,0.458,0.956
12071,8.881,0.440,0.944
12072,8.882,0.399,0.913
12073,8.883,0.770,1.137
12074,8.883,0.546,1.014
12075,8.884,0.533,1.006
12076,8.885,1.140,1.296
12077,8.886,0.826,1.164
12078,8.887,0.776,1.140
12079,8.887,0.515,0.995
12080,8.888,0.156,0.668
12081,8.889,0.680,1.091
12082,8.890,0.469,0.964
12083,8.890,0.399,0.913
12084,8.891,0.930,1.211
12085,8.892,1.018,1.248
12086,8.893,1.541,1.433
12087,8.893,0.826,1.164
12088,8.894,0.429,0.936
12089,8.895,0.760,1.132
12090,8.896,0.395,0.911
12091,8.896,1.684,1.476
12092,8.897,1.232,1.330
12093,8.898,0.465,0.961
12094,8.899,0.680,1.091
12095,8.899,0.466,0.962
12096,8.900,0.794,1.149
12097,8.901,1.172,1.308
12098,8.902,0.786,1.145
12099,8.902,0.446,0.948
12100,8.903,1.237,1.332
12101,8.904,0.506,0.989
12102,8.905,1.199,1.318
12103,8.905,0.918,1.206
12104,8.906,0.316,0.845
12105,8.907,0.496,0.982
12106,8.908,0.792,1.148
12107,8.908,0.652,1.076
12108,8.909,1.055,1.263
12109,8.910,1.580,1.445
12110,8.911,0.708,1.106
12111,8.911,0.636,1.067
12112,8.912,0.941,1.216
12113,8.913,1.210,1.322
12114,8.914,0.674,1.088
12115,8.914,0.436,0.941
12116,8.915,0.730,1.117
12117,8.916,0.273,0.805
12118,8.917,1.521,1.427
12119,8.917,0.610,1.052
12120,8.918,0.749,1.127
12121,8.919,1.224,1.327
12122,8.920,1.554,1.437
12123,8.920,0.562,1.024
12124,8.921,0.328,0.856
12125,8.922,0.516,0.995
12126,8.923,0.505,0.988
12127,8.923,0.562,1.024
12128,8.924,0.414,0.925
12129,8.925,0.425,0.933
12130,8.925,0.755,1.130
12131,8.926,0.684,1.093
12132,8.927,1.534,1.431
12133,8.928,0.193,0.717
12134,8.928,1.550,1.436
12135,8.929,1.028,1.252
12136,8.930,0.510,0.992
12137,8.931,11.47,2.798
12138,8.931,0.581,1.035
12139,8.932,0.676,1.089
12140,8.933,0.643,1.071
12141,8.934,1.656,1.468
12142,8.934,0.914,1.204
12143,8.935,0.788,1.146
12144,8.936,0.295,0.826
12145,8.936,0.457,0.956
12146,8.937,1.969,1.555
12147,8.938,0.482,0.973
12148,8.939,1.085,1.275
12149,8.939,0.663,1.082
12150,8.940,0.862,1.181
12151,8.941,1.140,1.296
12152,8.942,1.229,1.329
12153,8.942,0.603,1.048
12154,8.943,0.459,0.957
12155,8.944,0.482,0.973
12156,8.945,0.854,1.177
12157,8.945,0.766,1.135
12158,8.946,0.807,1.155
12159,8.947,0.317,0.846
12160,8.948,0.577,1.033
12161,8.948,0.581,1.035
12162,8.949,0.322,0.850
12163,8.950,0.627,1.062
12164,8.950,0.930,1.211
12165,8.951,0.504,0.987
12166,8.952,3.310,1.849
12167,8.953,0.720,1.112
12168,8.953,0.508,0.990
12169,8.954,0.375,0.895
12170,8.955,0.618,1.057
12171,8.956,0.436,0.941
12172,8.956,0.459,0.957
12173,8.957,1.593,1.449
12174,8.958,0.629,1.063
12175,8.959,0.572,1.030
12176,8.959,0.509,0.991
12177,8.960,0.428,0.935
12178,8.961,0.575,1.032
12179,8.961,0.577,1.033
12180,8.962,0.398,0.912
12181,8.963,0.525,1.001
12182,8.964,0.610,1.052
12183,8.964,2.085,1.585
12184,8.965,0.697,1.100
12185,8.966,1.202,1.319
12186,8.967,0.581,1.035
12187,8.967,0.350,0.875
12188,8.968,0.311,0.840
12189,8.969,0.669,1.085
12190,8.970,0.649,1.074
12191,8.970,0.454,0.954
12192,8.971,0.815,1.159
12193,8.972,0.433,0.938
12194,8.973,2.238,1.623
12195,8.973,0.450,0.951
12196,8.974,0.347,0.872
12197,8.975,0.183,0.705
12198,8.975,0.916,1.205
12199,8.976,0.869,1.184
12200,8.977,0.465,0.961
12201,8.978,0.329,0.856
12202,8.978,0.354,0.878
12203,8.979,0.379,0.898
12204,8.980,2.869,1.763
12205,8.981,1.093,1.278
12206,8.981,0.627,1.062
12207,8.982,0.498,0.983
12208,8.983,0.311,0.841
12209,8.984,1.403,1.389
12210,8.984,0.880,1.189
12211,8.985,0.298,0.829
12212,8.986,0.390,0.906
12213,8.986,0.726,1.115
12214,8.987,1.037,1.256
12215,8.988,0.546,1.014
12216,8.989,0.507,0.989
12217,8.989,0.527,1.002
12218,8.990,0.579,1.034
12219,8.991,0.923,1.208
12220,8.992,0.591,1.041
12221,8.992,0.533,1.006
12222,8.993,0.499,0.984
12223,8.994,1.606,1.453
12224,8.995,1.358,1.374
12225,8.995,0.627,1.062
12226,8.996,0.554,1.019
12227,8.997,0.946,1.218
12228,8.998,0.618,1.057
12229,8.998,2.855,1.760
12230,8.999,0.710,1.107
12231,9.000,0.544,1.013
12232,9.000,1.006,1.243
12233,9.001,0.322,0.851
12234,9.002,1.010,1.245
12235,9.003,0.121,0.613
12236,9.003,0.977,1.231
12237,9.004,0.865,1.182
12238,9.005,0.599,1.046
12239,9.006,0.993,1.238
12240,9.006,0.489,0.978
12241,9.007,0.782,1.143
12242,9.008,0.720,1.112
12243,9.009,2.637,1.714
12244,9.009,0.878,1.188
12245,9.010,0.145,0.651
12246,9.011,0.520,0.998
12247,9.011,1.853,1.524
12248,9.012,0.525,1.001
12249,9.013,1.303,1.355
12250,9.014,0.570,1.029
12251,9.014,0.710,1.107
12252,9.015,0.730,1.117
12253,9.016,0.953,1.221
12254,9.017,0.164,0.679
12255,9.017,0.753,1.129
12256,9.018,0.649,1.074
12257,9.019,0.506,0.989
12258,9.020,0.632,1.065
12259,9.020,0.706,1.105
12260,9.021,0.834,1.168
12261,9.022,2.038,1.573
12262,9.023,0.448,0.949
12263,9.023,1.042,1.258
12264,9.024,0.504,0.987
12265,9.025,0.285,0.817
12266,9.025,0.654,1.077
12267,9.026,0.427,0.935
12268,9.027,0.608,1.051
12269,9.028,0.746,1.125
12270,9.028,1.164,1.305
12271,9.029,0.622,1.059
12272,9.030,0.567,1.027
12273,9.031,0.398,0.913
12274,9.031,1.424,1.396
12275,9.032,0.261,0.793
12276,9.033,0.451,0.952
12277,9.034,0.416,0.926
12278,9.034,0.289,0.820
12279,9.035,0.693,1.098
12280,9.036,0.393,0.909
12281,9.036,0.301,0.832
12282,9.037,0.349,0.874
12283,9.038,0.634,1.066
12284,9.039,0.682,1.092
12285,9.039,1.280,1.347
12286,9.040,2.238,1.623
12287,9.041,1.207,1.321
12288,9.042,0.790,1.147
12289,9.042,0.650,1.075
12290,9.043,0.691,1.097
12291,9.044,2.097,1.588
12292,9.045,0.497,0.983
12293,9.045,0.699,1.101
12294,9.046,0.676,1.089
12295,9.047,0.617,1.056
12296,9.048,0.569,1.028
12297,9.048,0.457,0.955
12298,9.049,0.661,1.081
12299,9.050,0.308,0.838
12300,9.050,0.342,0.868
12301,9.051,0.518,0.997
12302,9.052,0.533,1.006
12303,9.053,1.095,1.279
12304,9.053,0.581,1.035
12305,9.054,0.507,0.990
12306,9.055,0.376,0.896
12307,9.056,0.579,1.034
12308,9.056,0.887,1.192
12309,9.057,0.445,0.947
12310,9.058,1.583,1.446
12311,9.059,0.464,0.961
12312,9.059,0.606,1.050
12313,9.060,0.772,1.138
12314,9.061,0.117,0.607
12315,9.061,1.306,1.356
12316,9.062,0.766,1.135
12317,9.063,0.638,1.068
12318,9.064,1.976,1.557
12319,9.064,0.981,1.233
12320,9.065,0.468,0.964
12321,9.066,0.591,1.041
12322,9.067,0.617,1.056
12323,9.067,1.030,1.253
12324,9.068,0.932,1.212
12325,9.069,0.627,1.062
12326,9.070,0.554,1.019
12327,9.070,0.672,1.087
12328,9.071,0.366,0.888
12329,9.072,1.215,1.324
12330,9.073,0.788,1.146
12331,9.073,0.697,1.100
12332,9.074,0.497,0.983
12333,9.075,0.809,1.156
12334,9.075,0.368,0.889
12335,9.076,0.533,1.006
12336,9.077,0.486,0.975
12337,9.078,0.611,1.053
12338,9.078,0.530,1.004
12339,9.079,0.438,0.942
12340,9.080,0.836,1.169
12341,9.081,0.326,0.854
12342,9.081,0.599,1.046
12343,9.082,1.452,1.405
12344,9.083,0.680,1.091
12345,9.084,0.460,0.958
12346,9.084,0.418,0.928
12347,9.085,0.488,0.977
12348,9.086,0.784,1.144
12349,9.086,0.508,0.990
12350,9.087,0.909,1.202
12351,9.088,0.528,1.003
12352,9.089,0.667,1.084
12353,9.089,0.317,0.846
12354,9.090,2.797,1.748
12355,9.091,0.369,0.890
12356,9.092,0.617,1.056
12357,9.092,1.185,1.313
12358,9.093,0.813,1.158
12359,9.094,0.873,1.186
12360,9.095,0.824,1.163
12361,9.095,0.227,0.757
12362,9.096,0.617,1.056
12363,9.097,0.686,1.094
12364,9.098,0.514,0.994
12365,9.098,0.417,0.927
12366,9.099,0.385,0.902
12367,9.100,0.518,0.996
12368,9.100,0.641,1.070
12369,9.101,0.746,1.125
12370,9.102,0.586,1.038
12371,9.103,0.393,0.909
12372,9.103,0.378,0.897
12373,9.104,0.822,1.162
12374,9.105,0.485,0.975
12375,9.106,0.684,1.093
12376,9.106,0.422,0.931
12377,9.107,0.431,0.938
12378,9.108,0.575,1.032
12379,9.109,0.993,1.238
12380,9.109,1.106,1.283
12381,9.110,0.849,1.175
12382,9.111,0.456,0.955
12383,9.112,0.450,0.951
12384,9.112,0.363,0.885
12385,9.113,1.062,1.266
12386,9.114,0.516,0.995
12387,9.115,0.521,0.999
12388,9.116,0.676,1.089
12389,9.116,0.746,1.125
12390,9.117,0.701,1.102
12391,9.118,0.510,0.992
12392,9.119,0.896,1.196
12393,9.120,0.419,0.928
12394,9.120,0.953,1.221
12395,9.121,0.184,0.706
12396,9.122,0.444,0.947
12397,9.123,0.476,0.969
12398,9.124,1.212,1.323
12399,9.125,2.421,1.666
12400,9.125,0.456,0.955
12401,9.126,0.629,1.063
12402,9.127,0.417,0.927
12403,9.128,0.620,1.058
12404,9.129,0.634,1.066
12405,9.129,0.710,1.107
12406,9.130,0.397,0.912
12407,9.131,1.025,1.251
12408,9.132,0.939,1.215
12409,9.133,0.412,0.923
12410,9.133,0.734,1.119
12411,9.134,1.283,1.348
12412,9.135,0.437,0.942
12413,9.136,0.577,1.033
12414,9.137,1.291,1.351
12415,9.137,1.412,1.392
12416,9.138,0.157,0.669
12417,9.139,0.521,0.999
12418,9.140,0.544,1.013
12419,9.141,0.322,0.850
12420,9.141,0.577,1.033
12421,9.142,1.512,1.424
12422,9.143,1.335,1.366
12423,9.144,0.970,1.228
12424,9.145,0.538,1.009
12425,9.145,0.582,1.036
12426,9.146,0.536,1.008
12427,9.147,0.168,0.685
12428,9.148,0.937,1.214
12429,9.149,0.652,1.076
12430,9.150,1.142,1.297
12431,9.150,1.373,1.379
12432,9.151,0.638,1.068
12433,9.152,0.658,1.079
12434,9.153,0.189,0.712
12435,9.154,0.472,0.966
12436,9.154,1.033,1.254
12437,9.155,1.465,1.409
12438,9.156,1.499,1.420
12439,9.157,0.682,1.092
12440,9.158,0.726,1.115
12441,9.158,2.169,1.606
12442,9.159,0.424,0.932
12443,9.160,0.575,1.032
12444,9.161,0.601,1.047
12445,9.162,0.448,0.949
12446,9.162,0.543,1.012
12447,9.163,0.948,1.219
12448,9.164,0.569,1.028
12449,9.165,9.966,2.670
12450,9.166,0.387,0.904
12451,9.166,0.480,0.972
12452,9.167,0.598,1.045
12453,9.168,1.361,1.375
12454,9.169,0.732,1.118
12455,9.170,0.615,1.055
12456,9.170,0.695,1.099
12457,9.171,0.283,0.815
12458,9.172,0.323,0.851
12459,9.173,0.967,1.227
12460,9.174,0.466,0.962
12461,9.175,0.208,0.736
12462,9.175,0.456,0.955
12463,9.176,0.640,1.069
12464,9.177,0.548,1.015
12465,9.178,0.654,1.077
12466,9.179,0.429,0.936
12467,9.179,0.960,1.224
12468,9.180,1.288,1.350
12469,9.181,0.494,0.981
12470,9.182,0.389,0.906
12471,9.183,0.762,1.133
12472,9.183,0.434,0.940
12473,9.184,0.768,1.136
12474,9.185,0.408,0.920
12475,9.186,0.408,0.920
12476,9.187,1.329,1.364
12477,9.187,0.776,1.140
12478,9.188,0.494,0.981
12479,9.189,0.678,1.090
12480,9.190,0.854,1.177
12481,9.191,0.734,1.119
12482,9.191,0.163,0.678
12483,9.192,1.108,1.284
12484,9.193,0.497,0.983
12485,9.194,0.384,0.902
12486,9.195,0.352,0.876
12487,9.195,0.392,0.908
12488,9.196,0.784,1.144
12489,9.197,0.394,0.910
12490,9.198,0.519,0.997
12491,9.199,0.559,1.022
12492,9.200,0.579,1.034
12493,9.200,1.127,1.291
12494,9.201,0.579,1.034
12495,9.202,0.894,1.195
12496,9.203,0.364,0.886
12497,9.204,1.474,1.412
12498,9.204,0.505,0.988
12499,9.205,0.678,1.090
12500,9.206,1.015,1.247
12501,9.207,0.603,1.048
12502,9.208,0.475,0.968
12503,9.208,0.862,1.181
12504,9.209,0.862,1.181
12505,9.210,0.500,0.985
12506,9.211,0.617,1.056
12507,9.212,0.310,0.840
12508,9.212,0.444,0.946
12509,9.213,0.758,1.131
12510,9.214,2.735,1.735
12511,9.215,0.428,0.935
12512,9.216,0.490,0.978
12513,9.216,0.800,1.152
12514,9.217,0.559,1.022
12515,9.218,1.057,1.264
12516,9.219,1.590,1.448
12517,9.220,0.544,1.013
12518,9.220,0.485,0.975
12519,9.221,1.172,1.308
12520,9.222,2.331,1.645
12521,9.223,0.433,0.939
12522,9.224,0.461,0.959
12523,9.225,0.584,1.037
12524,9.225,0.736,1.120
12525,9.226,0.543,1.012
12526,9.227,0.314,0.843
12527,9.228,1.364,1.376
12528,9.229,0.329,0.857
12529,9.229,0.636,1.067
12530,9.230,0.495,0.981
12531,9.231,0.569,1.028
12532,9.232,0.887,1.192
12533,9.233,8.621,2.544
12534,9.233,0.898,1.197
12535,9.234,1.294,1.352
12536,9.235,0.631,1.064
12537,9.236,0.667,1.084
12538,9.237,0.680,1.091
12539,9.237,0.479,0.971
12540,9.238,0.476,0.969
12541,9.239,0.515,0.994
12542,9.240,0.462,0.959
12543,9.241,0.559,1.022
12544,9.241,1.573,1.443
12545,9.242,0.697,1.100
12546,9.243,0.403,0.917
12547,9.244,0.770,1.137
12548,9.245,1.349,1.371
12549,9.245,1.045,1.259
12550,9.246,0.925,1.209
12551,9.247,0.589,1.040
12552,9.248,1.285,1.349
12553,9.249,1.440,1.401
12554,9.250,0.398,0.913
12555,9.250,1.161,1.304
12556,9.251,0.596,1.044
12557,9.252,0.566,1.026
12558,9.253,0.608,1.051
12559,9.254,0.582,1.036
12560,9.254,0.792,1.148
12561,9.255,0.485,0.975
12562,9.256,1.358,1.374
12563,9.257,0.441,0.944
12564,9.258,0.991,1.237
12565,9.258,0.442,0.945
12566,9.259,0.603,1.048
12567,9.260,0.501,0.985
12568,9.261,0.404,0.918
12569,9.262,2.149,1.601
12570,9.262,0.434,0.940
12571,9.263,0.315,0.845
12572,9.264,0.667,1.084
12573,9.265,0.549,1.016
12574,9.266,1.487,1.416
12575,9.266,0.674,1.088
12576,9.267,0.703,1.103
12577,9.268,0.473,0.967
12578,9.269,0.535,1.007
12579,9.270,0.468,0.964
12580,9.270,0.394,0.909
12581,9.271,0.567,1.027
12582,9.272,0.385,0.903
12583,9.273,0.401,0.915
12584,9.274,1.376,1.380
12585,9.275,0.912,1.203
12586,9.275,0.736,1.120
12587,9.276,0.409,0.921
12588,9.277,1.474,1.412
12589,9.278,0.826,1.164
12590,9.279,0.587,1.039
12591,9.279,0.849,1.175
12592,9.280,0.618,1.057
12593,9.281,0.506,0.989
