"Multisizer","2020-01-10  10:47"
"File name:","0K_607_2020-01-10_02.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","61669"
"Counting threshold:","0.600"
"Counts above threshold:","61669"
"Coincidence corrected:","64567"

"From","0.113"
"To","22.45"
"Number ",64797
"Mean:","0.253"
"Median:","0.211"
"D(0,0):",0.755
"Mean/Median ratio:","1.200"
"Mode:","0.186"
"95% Conf. Limits:","0.252"
"95% Conf. Limits:","0.255"
"S.D.:","0.175"
"Variance:","0.0305"
"C.V.:","68.91"
"Skewness:","14.40"
"Kurtosis:","685.1"
"d10:","0.137"
"d50:","0.211"
"d90:","0.415"
"Specific Surf. Area:","74209"

"% <","Size "
10,0.137
25,0.165
50,0.211
75,0.277
90,0.415

"% >","Size "
10,0.415
25,0.277
50,0.211
75,0.165
90,0.137

"Size ","% <"
1,99.4
10,99.99
100,100
1000,100

"Size ","% >"
1,0.57
10,0.0062
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10057,4.506,0.272,0.804
10058,4.506,0.214,0.742
10059,4.507,0.391,0.907
10060,4.507,0.270,0.802
10061,4.507,0.625,1.061
10062,4.508,0.296,0.827
10063,4.508,0.504,0.987
10064,4.509,0.450,0.951
10065,4.509,0.323,0.852
10066,4.510,0.322,0.851
10067,4.510,0.254,0.785
10068,4.511,0.402,0.916
10069,4.511,0.219,0.748
10070,4.512,0.485,0.975
10071,4.512,0.179,0.699
10072,4.512,0.367,0.889
10073,4.513,0.194,0.718
10074,4.513,0.217,0.746
10075,4.514,0.183,0.704
10076,4.514,0.209,0.736
10077,4.515,0.119,0.610
10078,4.515,0.120,0.612
10079,4.516,0.161,0.676
10080,4.516,0.411,0.923
10081,4.517,0.161,0.676
10082,4.517,0.387,0.905
10083,4.518,1.042,1.258
10084,4.518,0.251,0.783
10085,4.518,0.150,0.659
10086,4.519,0.362,0.885
10087,4.519,1.440,1.401
10088,4.520,0.196,0.720
10089,4.520,0.438,0.942
10090,4.521,0.192,0.716
10091,4.521,0.760,1.132
10092,4.522,0.334,0.861
10093,4.522,0.200,0.725
10094,4.523,0.500,0.985
10095,4.523,0.235,0.766
10096,4.523,0.345,0.870
10097,4.524,0.382,0.900
10098,4.524,0.191,0.715
10099,4.525,0.147,0.654
10100,4.525,0.155,0.666
10101,4.526,0.231,0.762
10102,4.526,0.117,0.606
10103,4.527,0.240,0.771
10104,4.527,0.220,0.749
10105,4.528,0.220,0.749
10106,4.528,0.404,0.917
10107,4.528,0.213,0.741
10108,4.529,0.229,0.759
10109,4.529,0.399,0.914
10110,4.530,0.415,0.925
10111,4.530,0.208,0.735
10112,4.531,0.119,0.611
10113,4.531,0.214,0.742
10114,4.532,0.120,0.612
10115,4.532,0.433,0.938
10116,4.533,0.601,1.047
10117,4.533,0.181,0.702
10118,4.534,0.139,0.643
10119,4.534,0.274,0.806
10120,4.534,0.210,0.737
10121,4.535,0.168,0.685
10122,4.535,0.631,1.064
10123,4.536,0.318,0.847
10124,4.536,0.201,0.727
10125,4.537,0.450,0.951
10126,4.537,0.375,0.895
10127,4.538,0.136,0.638
10128,4.538,0.622,1.059
10129,4.539,0.266,0.798
10130,4.539,0.279,0.811
10131,4.539,0.202,0.729
10132,4.540,0.334,0.861
10133,4.540,0.269,0.801
10134,4.541,0.207,0.734
10135,4.541,0.375,0.895
10136,4.542,0.916,1.205
10137,4.542,0.221,0.750
10138,4.543,0.369,0.890
10139,4.543,0.135,0.637
10140,4.544,0.139,0.643
10141,4.544,0.207,0.734
10142,4.545,0.203,0.729
10143,4.545,0.129,0.628
10144,4.545,0.140,0.645
10145,4.546,0.279,0.811
10146,4.546,0.338,0.864
10147,4.547,0.557,1.021
10148,4.547,0.277,0.808
10149,4.548,0.428,0.935
10150,4.548,0.417,0.927
10151,4.549,0.223,0.753
10152,4.549,0.220,0.749
10153,4.550,0.203,0.730
10154,4.550,0.596,1.044
10155,4.550,0.305,0.835
10156,4.551,0.185,0.707
10157,4.551,0.703,1.103
10158,4.552,0.627,1.062
10159,4.552,0.237,0.768
10160,4.553,0.123,0.617
10161,4.553,0.242,0.773
10162,4.554,0.464,0.960
10163,4.554,0.223,0.753
10164,4.555,0.511,0.992
10165,4.555,1.180,1.311
10166,4.556,0.323,0.851
10167,4.556,0.245,0.776
10168,4.557,0.259,0.791
10169,4.557,0.305,0.835
10170,4.558,0.264,0.796
10171,4.558,0.261,0.793
10172,4.558,0.615,1.055
10173,4.559,0.254,0.786
10174,4.559,0.129,0.627
10175,4.560,0.246,0.777
10176,4.560,0.116,0.606
10177,4.561,0.246,0.777
10178,4.561,0.387,0.904
10179,4.562,0.146,0.654
10180,4.562,0.253,0.784
10181,4.563,0.206,0.733
10182,4.563,0.458,0.956
10183,4.564,0.199,0.725
10184,4.564,0.154,0.665
10185,4.565,0.272,0.804
10186,4.565,0.255,0.787
10187,4.566,0.270,0.802
10188,4.566,0.147,0.655
10189,4.567,0.168,0.685
10190,4.567,0.114,0.602
10191,4.567,0.173,0.691
10192,4.568,0.342,0.867
10193,4.568,0.465,0.961
10194,4.569,0.195,0.719
10195,4.569,0.463,0.960
10196,4.570,0.164,0.679
10197,4.570,0.292,0.823
10198,4.571,0.255,0.787
10199,4.571,0.188,0.711
10200,4.572,0.830,1.166
10201,4.572,0.226,0.756
10202,4.573,0.187,0.710
10203,4.573,0.331,0.858
10204,4.574,0.207,0.734
10205,4.574,0.171,0.688
10206,4.575,0.146,0.653
10207,4.575,0.229,0.759
10208,4.575,0.401,0.915
10209,4.576,0.190,0.713
10210,4.576,0.304,0.834
10211,4.577,0.211,0.739
10212,4.577,0.250,0.781
10213,4.578,0.603,1.048
10214,4.578,0.175,0.694
10215,4.579,0.260,0.792
10216,4.579,0.211,0.739
10217,4.580,0.186,0.709
10218,4.580,0.279,0.810
10219,4.581,0.322,0.850
10220,4.581,0.267,0.799
10221,4.582,0.145,0.652
10222,4.582,0.132,0.631
10223,4.583,0.182,0.704
10224,4.583,0.295,0.826
10225,4.583,0.130,0.628
10226,4.584,0.309,0.839
10227,4.584,0.132,0.631
10228,4.585,0.221,0.751
10229,4.585,0.211,0.739
10230,4.586,0.230,0.760
10231,4.586,0.216,0.745
10232,4.587,0.284,0.815
10233,4.587,0.163,0.678
10234,4.588,0.225,0.754
10235,4.588,0.155,0.666
10236,4.589,0.246,0.778
10237,4.589,0.272,0.804
10238,4.590,0.237,0.768
10239,4.590,0.159,0.672
10240,4.591,0.175,0.694
10241,4.591,0.240,0.771
10242,4.592,0.163,0.678
10243,4.592,0.189,0.712
10244,4.592,0.304,0.834
10245,4.593,0.261,0.793
10246,4.593,0.366,0.888
10247,4.594,0.525,1.001
10248,4.594,0.241,0.773
10249,4.595,0.131,0.630
10250,4.595,0.484,0.974
10251,4.596,0.449,0.950
10252,4.596,0.226,0.755
10253,4.597,0.225,0.754
10254,4.597,0.222,0.751
10255,4.598,0.511,0.992
10256,4.598,0.192,0.716
10257,4.599,0.177,0.696
10258,4.599,0.410,0.922
10259,4.600,0.219,0.748
10260,4.600,0.201,0.727
10261,4.600,0.187,0.710
10262,4.601,0.217,0.746
10263,4.601,0.207,0.734
10264,4.602,0.167,0.683
10265,4.602,0.215,0.743
10266,4.603,0.207,0.735
10267,4.603,0.153,0.664
10268,4.604,0.186,0.708
10269,4.604,0.708,1.106
10270,4.605,0.121,0.614
10271,4.605,0.214,0.742
10272,4.606,0.140,0.645
10273,4.606,0.139,0.643
10274,4.607,0.131,0.630
10275,4.607,0.507,0.990
10276,4.608,0.202,0.728
10277,4.608,0.669,1.085
10278,4.608,0.222,0.751
10279,4.609,0.205,0.732
10280,4.609,0.119,0.610
10281,4.610,0.262,0.794
10282,4.610,0.203,0.729
10283,4.611,0.154,0.664
10284,4.611,0.386,0.904
10285,4.612,0.144,0.651
10286,4.612,0.310,0.840
10287,4.613,0.232,0.763
10288,4.613,0.313,0.843
10289,4.614,0.366,0.888
10290,4.614,0.123,0.617
10291,4.615,0.496,0.982
10292,4.615,1.573,1.443
10293,4.616,0.152,0.662
10294,4.616,0.259,0.791
10295,4.617,0.144,0.650
10296,4.617,0.152,0.662
10297,4.617,0.165,0.681
10298,4.618,0.695,1.099
10299,4.618,0.248,0.779
10300,4.619,0.606,1.050
10301,4.619,0.307,0.837
10302,4.620,0.428,0.935
10303,4.620,0.306,0.836
10304,4.621,0.177,0.697
10305,4.621,0.252,0.783
10306,4.622,0.720,1.112
10307,4.622,0.411,0.922
10308,4.623,0.415,0.926
10309,4.623,0.214,0.743
10310,4.624,0.228,0.758
10311,4.624,0.468,0.963
10312,4.625,0.191,0.715
10313,4.625,0.663,1.082
10314,4.625,0.208,0.735
10315,4.626,0.182,0.703
10316,4.626,0.383,0.901
10317,4.627,0.298,0.828
10318,4.627,0.189,0.712
10319,4.628,0.158,0.671
10320,4.628,0.213,0.741
10321,4.629,0.333,0.860
10322,4.629,0.227,0.757
10323,4.630,0.270,0.802
10324,4.630,0.199,0.724
10325,4.631,0.151,0.660
10326,4.631,0.141,0.645
10327,4.632,0.298,0.829
10328,4.632,0.166,0.682
10329,4.633,0.209,0.736
10330,4.633,0.264,0.796
10331,4.633,0.333,0.860
10332,4.634,0.189,0.712
10333,4.634,0.372,0.893
10334,4.635,0.766,1.135
10335,4.635,0.207,0.734
10336,4.636,0.144,0.650
10337,4.636,0.405,0.918
10338,4.637,0.238,0.769
10339,4.637,0.242,0.773
10340,4.638,0.216,0.745
10341,4.638,0.119,0.610
10342,4.639,0.323,0.852
10343,4.639,0.358,0.881
10344,4.640,0.453,0.953
10345,4.640,0.219,0.748
10346,4.641,0.200,0.725
10347,4.641,0.219,0.748
10348,4.642,0.178,0.698
10349,4.642,0.195,0.719
10350,4.642,0.227,0.757
10351,4.643,0.231,0.762
10352,4.643,0.180,0.700
10353,4.644,0.288,0.819
10354,4.644,0.382,0.900
10355,4.645,0.569,1.028
10356,4.645,0.329,0.857
10357,4.646,0.155,0.666
10358,4.646,0.315,0.844
10359,4.647,0.288,0.819
10360,4.647,0.241,0.772
10361,4.648,0.206,0.733
10362,4.648,0.736,1.120
10363,4.649,0.162,0.677
10364,4.649,0.266,0.798
10365,4.650,0.169,0.686
10366,4.650,0.407,0.919
10367,4.650,0.209,0.736
10368,4.651,0.400,0.914
10369,4.651,0.148,0.657
10370,4.652,0.202,0.727
10371,4.652,0.213,0.741
10372,4.653,0.146,0.653
10373,4.653,0.290,0.822
10374,4.654,0.279,0.811
10375,4.654,0.221,0.750
10376,4.655,0.171,0.688
10377,4.655,0.122,0.615
10378,4.656,0.114,0.602
10379,4.656,0.223,0.753
10380,4.657,0.206,0.732
10381,4.657,0.184,0.706
10382,4.658,0.393,0.909
10383,4.658,0.167,0.683
10384,4.658,0.197,0.721
10385,4.659,0.150,0.659
10386,4.659,1.161,1.304
10387,4.660,0.457,0.956
10388,4.660,0.536,1.008
10389,4.661,0.243,0.774
10390,4.661,0.252,0.784
10391,4.662,0.197,0.722
10392,4.662,0.282,0.814
10393,4.663,0.213,0.741
10394,4.663,0.440,0.944
10395,4.664,0.233,0.764
10396,4.664,0.194,0.719
10397,4.665,0.272,0.803
10398,4.665,0.294,0.825
10399,4.666,0.129,0.628
10400,4.666,0.212,0.739
10401,4.667,0.239,0.770
10402,4.667,1.739,1.492
10403,4.667,0.308,0.838
10404,4.668,0.177,0.696
10405,4.668,0.225,0.755
10406,4.669,0.286,0.817
10407,4.669,0.150,0.660
10408,4.670,0.175,0.694
10409,4.670,0.193,0.717
10410,4.671,0.154,0.666
10411,4.671,0.328,0.856
10412,4.672,0.290,0.821
10413,4.672,0.351,0.876
10414,4.673,0.232,0.762
10415,4.673,0.142,0.647
10416,4.674,0.119,0.610
10417,4.674,0.152,0.662
10418,4.675,0.224,0.754
10419,4.675,0.199,0.725
10420,4.675,0.865,1.182
10421,4.676,0.297,0.827
10422,4.676,0.164,0.680
10423,4.677,0.261,0.793
10424,4.677,0.347,0.872
10425,4.678,0.213,0.741
10426,4.678,0.390,0.907
10427,4.679,0.594,1.043
10428,4.679,0.336,0.863
10429,4.680,0.337,0.863
10430,4.680,0.132,0.632
10431,4.681,0.221,0.750
10432,4.681,0.305,0.835
10433,4.682,0.223,0.752
10434,4.682,0.286,0.817
10435,4.683,0.304,0.834
10436,4.683,0.301,0.831
10437,4.683,0.178,0.698
10438,4.684,0.152,0.662
10439,4.684,0.338,0.864
10440,4.685,0.525,1.001
10441,4.685,0.220,0.749
10442,4.686,0.393,0.909
10443,4.686,0.151,0.661
10444,4.687,0.214,0.742
10445,4.687,0.274,0.806
10446,4.688,0.197,0.722
10447,4.688,0.896,1.196
10448,4.689,0.146,0.654
10449,4.689,0.128,0.625
10450,4.690,0.268,0.800
10451,4.690,0.224,0.753
10452,4.691,0.369,0.890
10453,4.691,0.136,0.639
10454,4.692,0.170,0.687
10455,4.692,0.383,0.901
10456,4.692,0.190,0.714
10457,4.693,1.111,1.285
10458,4.693,0.205,0.732
10459,4.694,0.301,0.831
10460,4.694,0.273,0.805
10461,4.695,0.525,1.001
10462,4.695,0.123,0.617
10463,4.696,0.350,0.874
10464,4.696,0.271,0.803
10465,4.697,0.221,0.750
10466,4.697,0.210,0.737
10467,4.698,0.157,0.670
10468,4.698,0.944,1.217
10469,4.699,0.303,0.833
10470,4.699,0.242,0.773
10471,4.700,0.263,0.795
10472,4.700,0.182,0.703
10473,4.700,0.536,1.008
10474,4.701,0.186,0.709
10475,4.701,0.207,0.734
10476,4.702,0.543,1.012
10477,4.702,0.246,0.778
10478,4.703,0.259,0.791
10479,4.703,0.223,0.752
10480,4.704,0.222,0.751
10481,4.704,0.204,0.730
10482,4.705,0.137,0.640
10483,4.705,0.187,0.710
10484,4.706,0.178,0.698
10485,4.706,0.213,0.741
10486,4.707,0.260,0.792
10487,4.707,0.239,0.770
10488,4.708,0.221,0.750
10489,4.708,0.196,0.720
10490,4.708,0.321,0.850
10491,4.709,0.203,0.729
10492,4.709,0.134,0.635
10493,4.710,0.393,0.909
10494,4.710,0.152,0.663
10495,4.711,0.225,0.754
10496,4.711,0.160,0.674
10497,4.712,0.123,0.618
10498,4.712,0.262,0.794
10499,4.713,0.606,1.050
10500,4.713,0.372,0.892
10501,4.714,0.232,0.763
10502,4.714,0.196,0.720
10503,4.715,0.567,1.027
10504,4.715,0.362,0.884
10505,4.716,0.192,0.716
10506,4.716,0.190,0.713
10507,4.717,0.250,0.781
10508,4.717,0.350,0.875
10509,4.717,0.129,0.627
10510,4.718,0.181,0.702
10511,4.718,0.218,0.747
10512,4.719,0.369,0.890
10513,4.719,0.552,1.018
10514,4.720,0.258,0.790
10515,4.720,0.257,0.789
10516,4.721,0.315,0.844
10517,4.721,0.303,0.833
10518,4.722,0.126,0.622
10519,4.722,0.530,1.004
10520,4.723,0.150,0.659
10521,4.723,0.384,0.902
10522,4.724,0.736,1.120
10523,4.724,0.849,1.175
10524,4.725,0.152,0.662
10525,4.725,0.231,0.761
10526,4.725,0.549,1.016
10527,4.726,0.185,0.707
10528,4.726,0.160,0.674
10529,4.727,0.210,0.738
10530,4.727,0.178,0.697
10531,4.728,0.133,0.633
10532,4.728,0.256,0.788
10533,4.729,0.199,0.725
10534,4.729,0.412,0.923
10535,4.730,0.226,0.756
10536,4.730,0.218,0.747
10537,4.731,0.208,0.735
10538,4.731,0.176,0.695
10539,4.732,0.170,0.688
10540,4.732,0.625,1.061
10541,4.733,0.248,0.779
10542,4.733,0.286,0.818
10543,4.733,0.586,1.038
10544,4.734,0.136,0.638
10545,4.734,0.219,0.748
10546,4.735,0.121,0.614
10547,4.735,0.468,0.964
10548,4.736,0.302,0.832
10549,4.736,0.302,0.833
10550,4.737,0.180,0.701
10551,4.737,0.197,0.722
10552,4.738,0.361,0.883
10553,4.738,0.140,0.645
10554,4.739,0.312,0.842
10555,4.739,0.283,0.815
10556,4.740,0.410,0.922
10557,4.740,0.344,0.869
10558,4.741,0.135,0.636
10559,4.741,0.195,0.720
10560,4.742,0.190,0.714
10561,4.742,0.634,1.066
10562,4.742,0.420,0.929
10563,4.743,0.273,0.804
10564,4.743,0.618,1.057
10565,4.744,0.121,0.614
10566,4.744,0.244,0.776
10567,4.745,0.170,0.688
10568,4.745,0.460,0.958
10569,4.746,0.193,0.717
10570,4.746,0.185,0.707
10571,4.747,0.187,0.710
10572,4.747,0.438,0.942
10573,4.748,0.248,0.779
10574,4.748,0.311,0.840
10575,4.749,0.450,0.951
10576,4.749,0.145,0.651
10577,4.750,0.222,0.751
10578,4.750,0.255,0.787
10579,4.750,0.138,0.641
10580,4.751,0.342,0.868
10581,4.751,0.115,0.603
10582,4.752,0.318,0.847
10583,4.752,0.153,0.664
10584,4.753,0.253,0.784
10585,4.753,2.305,1.639
10586,4.754,0.141,0.645
10587,4.754,1.346,1.370
10588,4.755,0.268,0.800
10589,4.755,0.405,0.918
10590,4.755,0.176,0.696
10591,4.756,0.269,0.801
10592,4.756,0.233,0.763
10593,4.757,0.385,0.903
10594,4.757,0.166,0.682
10595,4.758,0.629,1.063
10596,4.758,0.225,0.755
10597,4.759,0.152,0.663
10598,4.759,0.288,0.819
10599,4.760,0.201,0.727
10600,4.760,0.213,0.741
10601,4.760,0.349,0.874
10602,4.761,0.191,0.714
10603,4.761,0.239,0.770
10604,4.762,0.477,0.970
10605,4.762,0.396,0.911
10606,4.763,0.205,0.731
10607,4.763,0.247,0.779
10608,4.764,0.176,0.695
10609,4.764,0.260,0.792
10610,4.764,0.429,0.936
10611,4.765,0.296,0.827
10612,4.765,0.135,0.636
10613,4.766,0.392,0.908
10614,4.766,0.220,0.749
10615,4.767,0.137,0.639
10616,4.767,0.339,0.865
10617,4.768,0.334,0.860
10618,4.768,0.159,0.672
10619,4.769,0.730,1.117
10620,4.769,0.413,0.924
10621,4.769,0.138,0.642
10622,4.770,0.156,0.668
10623,4.770,0.243,0.774
10624,4.771,0.179,0.699
10625,4.771,0.224,0.753
10626,4.772,0.276,0.808
10627,4.772,0.491,0.979
10628,4.773,0.264,0.796
10629,4.773,0.158,0.671
10630,4.774,0.201,0.726
10631,4.774,0.251,0.782
10632,4.774,0.412,0.923
10633,4.775,0.567,1.027
10634,4.775,0.503,0.987
10635,4.776,0.521,0.998
10636,4.776,0.144,0.651
10637,4.777,0.260,0.792
10638,4.777,0.298,0.829
10639,4.778,0.173,0.691
10640,4.778,0.302,0.833
10641,4.779,0.592,1.042
10642,4.779,0.222,0.752
10643,4.779,0.249,0.781
10644,4.780,0.548,1.015
10645,4.780,0.213,0.741
10646,4.781,0.297,0.828
10647,4.781,0.301,0.832
10648,4.782,0.511,0.992
10649,4.782,0.173,0.692
10650,4.783,0.184,0.706
10651,4.783,0.265,0.797
10652,4.783,0.124,0.618
10653,4.784,0.473,0.967
10654,4.784,0.200,0.726
10655,4.785,0.193,0.718
10656,4.785,0.604,1.049
10657,4.786,0.699,1.101
10658,4.786,0.162,0.676
10659,4.787,0.291,0.823
10660,4.787,0.175,0.694
10661,4.788,0.706,1.105
10662,4.788,0.164,0.680
10663,4.788,0.161,0.675
10664,4.789,0.780,1.142
10665,4.789,0.390,0.906
10666,4.790,0.219,0.748
10667,4.790,0.237,0.767
10668,4.791,0.351,0.876
10669,4.791,0.188,0.710
10670,4.792,0.420,0.929
10671,4.792,0.234,0.765
10672,4.793,0.224,0.754
10673,4.793,0.182,0.703
10674,4.793,0.155,0.667
10675,4.794,0.464,0.961
10676,4.794,0.272,0.804
10677,4.795,0.232,0.762
10678,4.795,0.181,0.702
10679,4.796,0.208,0.735
10680,4.796,0.145,0.651
10681,4.797,0.592,1.042
10682,4.797,0.341,0.867
10683,4.798,0.143,0.649
10684,4.798,0.130,0.629
10685,4.798,0.262,0.794
10686,4.799,0.191,0.715
10687,4.799,0.264,0.796
10688,4.800,0.151,0.661
10689,4.800,0.471,0.965
10690,4.801,0.501,0.985
10691,4.801,0.167,0.683
10692,4.802,0.274,0.806
10693,4.802,0.327,0.855
10694,4.802,0.321,0.849
10695,4.803,0.311,0.840
10696,4.803,0.204,0.731
10697,4.804,0.278,0.810
10698,4.804,0.189,0.712
10699,4.805,0.378,0.897
10700,4.805,0.310,0.840
10701,4.806,0.196,0.721
10702,4.806,0.207,0.734
10703,4.807,0.276,0.808
10704,4.807,0.297,0.828
10705,4.807,0.221,0.750
10706,4.808,0.236,0.767
10707,4.808,0.539,1.010
10708,4.809,0.512,0.993
10709,4.809,0.358,0.881
10710,4.810,1.984,1.559
10711,4.810,0.284,0.816
10712,4.811,0.444,0.946
10713,4.811,0.245,0.777
10714,4.812,0.244,0.775
10715,4.812,0.284,0.816
10716,4.812,0.233,0.763
10717,4.813,0.798,1.151
10718,4.813,0.329,0.857
10719,4.814,0.173,0.691
10720,4.814,0.195,0.720
10721,4.815,0.210,0.738
10722,4.815,0.299,0.830
10723,4.816,0.484,0.974
10724,4.816,0.120,0.612
10725,4.817,0.283,0.814
10726,4.817,0.137,0.640
10727,4.817,0.149,0.658
10728,4.818,0.358,0.881
10729,4.818,0.245,0.776
10730,4.819,0.195,0.719
10731,4.819,0.171,0.688
10732,4.820,0.171,0.689
10733,4.820,0.227,0.757
10734,4.821,0.313,0.842
10735,4.821,0.245,0.777
10736,4.821,0.134,0.635
10737,4.822,0.196,0.720
10738,4.822,0.302,0.832
10739,4.823,0.158,0.671
10740,4.823,0.946,1.218
10741,4.824,0.279,0.810
10742,4.824,0.346,0.871
10743,4.825,0.231,0.762
10744,4.825,0.260,0.792
10745,4.826,0.254,0.786
10746,4.826,0.246,0.777
10747,4.826,0.168,0.685
10748,4.827,0.368,0.890
10749,4.827,0.179,0.699
10750,4.828,0.331,0.858
10751,4.828,0.300,0.831
10752,4.829,0.457,0.956
10753,4.829,0.166,0.682
10754,4.830,0.167,0.683
10755,4.830,0.337,0.863
10756,4.831,0.714,1.109
10757,4.831,0.171,0.688
10758,4.831,0.645,1.072
10759,4.832,0.385,0.903
10760,4.832,0.132,0.631
10761,4.833,0.207,0.733
10762,4.833,0.486,0.976
10763,4.834,0.190,0.713
10764,4.834,0.266,0.798
10765,4.835,0.222,0.752
10766,4.835,0.259,0.791
10767,4.836,0.191,0.714
10768,4.836,0.318,0.847
10769,4.836,0.375,0.895
10770,4.837,0.671,1.086
10771,4.837,0.199,0.725
10772,4.838,0.182,0.703
10773,4.838,0.200,0.726
10774,4.839,0.423,0.931
10775,4.839,0.292,0.823
10776,4.840,0.181,0.702
10777,4.840,0.267,0.799
10778,4.840,0.173,0.692
10779,4.841,0.473,0.967
10780,4.841,0.266,0.798
10781,4.842,0.180,0.701
10782,4.842,0.301,0.832
10783,4.843,0.312,0.842
10784,4.843,0.684,1.093
10785,4.844,0.355,0.878
10786,4.844,0.300,0.830
10787,4.845,0.243,0.775
10788,4.845,0.305,0.835
10789,4.845,0.207,0.734
10790,4.846,0.163,0.677
10791,4.846,0.143,0.648
10792,4.847,0.283,0.815
10793,4.847,0.448,0.949
10794,4.848,0.233,0.764
10795,4.848,0.250,0.782
10796,4.849,0.197,0.722
10797,4.849,0.587,1.039
10798,4.850,0.222,0.751
10799,4.850,0.406,0.919
10800,4.850,0.134,0.634
10801,4.851,0.381,0.900
10802,4.851,0.116,0.606
10803,4.852,0.145,0.652
10804,4.852,0.197,0.722
10805,4.853,0.176,0.695
10806,4.853,0.179,0.700
10807,4.854,0.347,0.872
10808,4.854,0.312,0.841
10809,4.855,0.174,0.692
10810,4.855,0.192,0.716
10811,4.855,0.266,0.798
10812,4.856,0.405,0.918
10813,4.856,0.193,0.717
10814,4.857,0.145,0.652
10815,4.857,0.189,0.713
10816,4.858,0.179,0.699
10817,4.858,0.226,0.756
10818,4.859,0.487,0.976
10819,4.859,0.399,0.913
10820,4.860,0.312,0.841
10821,4.860,0.218,0.746
10822,4.860,0.119,0.610
10823,4.861,0.485,0.975
10824,4.861,0.372,0.893
10825,4.862,0.309,0.839
10826,4.862,0.181,0.702
10827,4.863,0.427,0.934
10828,4.863,0.447,0.949
10829,4.864,0.784,1.144
10830,4.864,0.163,0.678
10831,4.864,0.613,1.054
10832,4.865,0.204,0.730
10833,4.865,0.242,0.773
10834,4.866,0.293,0.824
10835,4.866,0.202,0.728
10836,4.867,0.513,0.993
10837,4.867,0.347,0.872
10838,4.868,0.168,0.685
10839,4.868,0.269,0.801
10840,4.869,0.189,0.712
10841,4.869,0.268,0.800
10842,4.869,0.401,0.915
10843,4.870,0.407,0.919
10844,4.870,0.209,0.736
10845,4.871,0.137,0.640
10846,4.871,0.548,1.015
10847,4.872,0.162,0.677
10848,4.872,0.298,0.828
10849,4.873,0.387,0.904
10850,4.873,0.496,0.982
10851,4.874,0.240,0.771
10852,4.874,0.156,0.667
10853,4.874,0.379,0.898
10854,4.875,0.179,0.699
10855,4.875,0.372,0.893
10856,4.876,0.141,0.647
10857,4.876,0.131,0.630
10858,4.877,0.587,1.039
10859,4.877,0.211,0.739
10860,4.878,0.273,0.805
10861,4.878,0.346,0.871
10862,4.879,0.299,0.829
10863,4.879,0.331,0.858
10864,4.879,0.205,0.731
10865,4.880,0.211,0.738
10866,4.880,0.228,0.758
10867,4.881,0.705,1.104
10868,4.881,0.201,0.727
10869,4.882,0.230,0.760
10870,4.882,0.158,0.671
10871,4.883,0.254,0.786
10872,4.883,0.327,0.855
10873,4.883,0.251,0.783
10874,4.884,0.278,0.810
10875,4.884,0.221,0.750
10876,4.885,0.515,0.995
10877,4.885,0.486,0.976
10878,4.886,0.192,0.716
10879,4.886,0.166,0.682
10880,4.887,0.324,0.852
10881,4.887,0.196,0.720
10882,4.888,0.222,0.752
10883,4.888,0.163,0.678
10884,4.888,0.304,0.834
10885,4.889,0.243,0.774
10886,4.889,0.981,1.233
10887,4.890,0.604,1.049
10888,4.890,0.459,0.957
10889,4.891,0.295,0.826
10890,4.891,0.941,1.216
10891,4.892,0.354,0.878
10892,4.892,0.264,0.796
10893,4.893,0.235,0.765
10894,4.893,0.299,0.829
10895,4.893,0.257,0.789
10896,4.894,0.303,0.833
10897,4.894,0.278,0.810
10898,4.895,0.325,0.853
10899,4.895,0.251,0.783
10900,4.896,0.215,0.743
10901,4.896,0.522,0.999
10902,4.897,0.625,1.061
10903,4.897,0.325,0.853
10904,4.898,0.172,0.690
10905,4.898,0.323,0.851
10906,4.898,0.337,0.864
10907,4.899,0.273,0.805
10908,4.899,0.124,0.619
10909,4.900,0.369,0.890
10910,4.900,0.667,1.084
10911,4.901,0.205,0.732
10912,4.901,0.786,1.145
10913,4.902,0.197,0.722
10914,4.902,0.231,0.761
10915,4.902,0.177,0.696
10916,4.903,0.199,0.725
10917,4.903,0.535,1.007
10918,4.904,0.227,0.757
10919,4.904,0.222,0.751
10920,4.905,0.176,0.695
10921,4.905,0.200,0.726
10922,4.906,0.256,0.788
10923,4.906,0.308,0.838
10924,4.907,0.376,0.896
10925,4.907,0.315,0.844
10926,4.907,0.309,0.839
10927,4.908,0.182,0.703
10928,4.908,0.364,0.886
10929,4.909,0.226,0.756
10930,4.909,0.253,0.784
10931,4.910,0.167,0.683
10932,4.910,0.268,0.800
10933,4.911,0.125,0.621
10934,4.911,0.332,0.859
10935,4.912,0.323,0.851
10936,4.912,0.601,1.047
10937,4.912,0.404,0.917
10938,4.913,0.381,0.900
10939,4.913,0.119,0.610
10940,4.914,0.122,0.616
10941,4.914,0.118,0.609
10942,4.915,0.143,0.649
10943,4.915,0.278,0.809
10944,4.916,1.774,1.502
10945,4.916,0.133,0.633
10946,4.917,0.638,1.068
10947,4.917,0.295,0.826
