"Multisizer","2019-11-21  17:49"
"File name:","0K_606_2019-11-21_09.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  17:48"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","51139"
"Counting threshold:","0.600"
"Counts above threshold:","51139"
"Coincidence corrected:","52533"

"From","0.113"
"To","22.45"
"Number ",52698
"Mean:","0.240"
"Median:","0.221"
"D(0,0):",0.753
"Mean/Median ratio:","1.085"
"Mode:","0.223"
"95% Conf. Limits:","0.239"
"95% Conf. Limits:","0.240"
"S.D.:","0.109"
"Variance:","0.0119"
"C.V.:","45.51"
"Skewness:","17.28"
"Kurtosis:","1450"
"d10:","0.142"
"d50:","0.221"
"d90:","0.344"
"Specific Surf. Area:","76686"

"% <","Size "
10,0.142
25,0.174
50,0.221
75,0.277
90,0.344

"% >","Size "
10,0.344
25,0.277
50,0.221
75,0.174
90,0.142

"Size ","% <"
1,99.9
10,99.996
100,100
1000,100

"Size ","% >"
1,0.065
10,0.0038
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10841,5.856,0.175,0.694
10842,5.856,0.235,0.766
10843,5.857,0.241,0.772
10844,5.857,0.178,0.698
10845,5.858,0.368,0.889
10846,5.858,0.220,0.749
10847,5.859,0.121,0.615
10848,5.859,0.282,0.814
10849,5.860,0.259,0.791
10850,5.860,0.239,0.770
10851,5.861,0.288,0.819
10852,5.861,0.232,0.762
10853,5.862,0.274,0.806
10854,5.862,0.320,0.849
10855,5.863,0.282,0.814
10856,5.863,0.367,0.888
10857,5.864,0.528,1.003
10858,5.865,0.153,0.664
10859,5.865,0.323,0.851
10860,5.866,0.378,0.897
10861,5.866,0.256,0.788
10862,5.867,0.407,0.919
10863,5.867,0.430,0.936
10864,5.868,0.963,1.225
10865,5.868,0.187,0.710
10866,5.869,0.165,0.680
10867,5.869,0.157,0.669
10868,5.870,0.259,0.791
10869,5.870,0.373,0.893
10870,5.871,0.278,0.810
10871,5.871,0.229,0.759
10872,5.872,0.292,0.823
10873,5.872,0.348,0.873
10874,5.873,0.227,0.757
10875,5.873,0.237,0.768
10876,5.874,0.674,1.088
10877,5.874,0.345,0.870
10878,5.875,0.364,0.886
10879,5.876,0.405,0.918
10880,5.876,0.247,0.779
10881,5.877,0.324,0.852
10882,5.877,0.346,0.871
10883,5.878,0.243,0.774
10884,5.878,0.963,1.225
10885,5.879,0.393,0.909
10886,5.879,0.202,0.728
10887,5.880,0.198,0.723
10888,5.880,0.699,1.101
10889,5.881,0.182,0.703
10890,5.881,0.242,0.773
10891,5.882,0.135,0.637
10892,5.882,0.288,0.819
10893,5.883,0.403,0.916
10894,5.883,0.458,0.957
10895,5.884,0.240,0.771
10896,5.884,0.148,0.657
10897,5.885,0.388,0.905
10898,5.886,0.220,0.749
10899,5.886,0.432,0.938
10900,5.887,0.324,0.852
10901,5.887,0.195,0.719
10902,5.888,0.183,0.704
10903,5.888,0.187,0.710
10904,5.889,0.309,0.839
10905,5.889,0.285,0.816
10906,5.890,0.674,1.088
10907,5.890,0.179,0.700
10908,5.891,0.331,0.859
10909,5.891,0.211,0.738
10910,5.892,0.138,0.641
10911,5.892,0.271,0.803
10912,5.893,0.213,0.741
10913,5.893,0.309,0.839
10914,5.894,1.090,1.277
10915,5.894,0.159,0.672
10916,5.895,0.284,0.816
10917,5.895,0.161,0.675
10918,5.896,0.223,0.753
10919,5.897,0.244,0.775
10920,5.897,0.346,0.871
10921,5.898,0.200,0.726
10922,5.898,0.173,0.691
10923,5.899,0.252,0.784
10924,5.899,0.160,0.674
10925,5.900,0.278,0.810
10926,5.900,0.178,0.698
10927,5.901,0.882,1.190
10928,5.901,0.238,0.768
10929,5.902,0.150,0.660
10930,5.902,0.173,0.691
10931,5.903,0.193,0.717
10932,5.903,0.189,0.711
10933,5.904,0.355,0.878
10934,5.904,0.279,0.811
10935,5.905,0.213,0.741
10936,5.905,0.325,0.853
10937,5.906,0.430,0.936
10938,5.907,0.431,0.937
10939,5.907,0.301,0.831
10940,5.908,0.324,0.852
10941,5.908,0.299,0.830
10942,5.909,0.227,0.757
10943,5.909,0.384,0.902
10944,5.910,0.345,0.870
10945,5.910,0.243,0.775
10946,5.911,0.219,0.748
10947,5.911,0.296,0.827
10948,5.912,0.252,0.783
10949,5.912,0.249,0.781
10950,5.913,0.312,0.842
10951,5.913,0.212,0.740
10952,5.914,0.293,0.824
10953,5.914,0.222,0.751
10954,5.915,0.169,0.686
10955,5.915,0.120,0.612
10956,5.916,0.263,0.795
10957,5.916,0.163,0.678
10958,5.917,0.218,0.747
10959,5.918,0.178,0.698
10960,5.918,0.173,0.691
10961,5.919,0.141,0.646
10962,5.919,0.188,0.711
10963,5.920,0.295,0.826
10964,5.920,0.275,0.807
10965,5.921,0.260,0.792
10966,5.921,0.161,0.674
10967,5.922,0.297,0.828
10968,5.922,0.311,0.841
10969,5.923,0.231,0.761
10970,5.923,0.363,0.885
10971,5.924,0.225,0.755
10972,5.924,0.290,0.821
10973,5.925,0.126,0.623
10974,5.925,0.195,0.720
10975,5.926,0.244,0.776
10976,5.926,0.265,0.797
10977,5.927,0.269,0.801
10978,5.928,0.429,0.936
10979,5.928,0.240,0.771
10980,5.929,0.250,0.781
10981,5.929,0.304,0.834
10982,5.930,0.286,0.818
10983,5.930,0.199,0.724
10984,5.931,0.287,0.818
10985,5.931,0.269,0.801
10986,5.932,0.257,0.789
10987,5.932,0.128,0.626
10988,5.933,0.248,0.779
10989,5.933,0.402,0.915
10990,5.934,0.374,0.894
10991,5.934,0.283,0.814
10992,5.935,0.548,1.015
10993,5.935,0.227,0.757
10994,5.936,0.284,0.815
10995,5.936,0.281,0.813
10996,5.937,0.184,0.706
10997,5.937,0.144,0.650
10998,5.938,0.173,0.692
10999,5.939,0.539,1.010
11000,5.939,0.520,0.998
11001,5.940,0.250,0.781
11002,5.940,0.246,0.778
11003,5.941,0.342,0.868
11004,5.941,0.334,0.861
11005,5.942,0.211,0.739
11006,5.942,0.305,0.835
11007,5.943,0.336,0.863
11008,5.943,0.142,0.648
11009,5.944,0.517,0.996
11010,5.944,0.468,0.963
11011,5.945,0.695,1.099
11012,5.945,0.283,0.815
11013,5.946,0.676,1.089
11014,5.946,0.318,0.847
11015,5.947,0.210,0.737
11016,5.947,0.329,0.856
11017,5.948,0.145,0.652
11018,5.949,0.259,0.791
11019,5.949,0.304,0.834
11020,5.950,0.169,0.686
11021,5.950,0.394,0.910
11022,5.951,0.133,0.633
11023,5.951,0.760,1.132
11024,5.952,0.128,0.626
11025,5.952,0.285,0.816
11026,5.953,0.216,0.744
11027,5.953,0.154,0.665
11028,5.954,0.220,0.749
11029,5.954,0.438,0.942
11030,5.955,0.117,0.607
11031,5.955,0.210,0.737
11032,5.956,0.145,0.652
11033,5.956,0.234,0.765
11034,5.957,0.138,0.641
11035,5.957,0.159,0.673
11036,5.958,0.391,0.907
11037,5.958,0.324,0.852
11038,5.959,0.270,0.802
11039,5.960,0.736,1.120
11040,5.960,0.247,0.778
11041,5.961,0.598,1.045
11042,5.961,0.301,0.831
11043,5.962,0.353,0.877
11044,5.962,0.305,0.835
11045,5.963,0.169,0.686
11046,5.963,0.587,1.039
11047,5.964,0.304,0.834
11048,5.964,0.461,0.958
11049,5.965,0.165,0.681
11050,5.965,0.986,1.235
11051,5.966,0.326,0.854
11052,5.966,0.340,0.866
11053,5.967,0.144,0.651
11054,5.967,0.242,0.773
11055,5.968,0.391,0.907
11056,5.968,0.482,0.973
11057,5.969,0.438,0.942
11058,5.970,0.209,0.737
11059,5.970,0.137,0.640
11060,5.971,0.369,0.890
11061,5.971,0.292,0.824
11062,5.972,0.324,0.852
11063,5.972,0.220,0.749
11064,5.973,0.120,0.611
11065,5.973,0.378,0.897
11066,5.974,0.332,0.859
11067,5.974,0.356,0.880
11068,5.975,0.178,0.698
11069,5.975,0.352,0.876
11070,5.976,0.178,0.698
11071,5.976,0.154,0.665
11072,5.977,0.194,0.718
11073,5.977,0.264,0.796
11074,5.978,0.405,0.918
11075,5.978,0.339,0.865
11076,5.979,0.141,0.646
11077,5.979,0.324,0.852
11078,5.980,0.396,0.911
11079,5.981,0.130,0.629
11080,5.981,0.188,0.711
11081,5.982,0.482,0.973
11082,5.982,0.320,0.849
11083,5.983,0.386,0.903
11084,5.983,0.180,0.700
11085,5.984,0.159,0.672
11086,5.984,0.214,0.742
11087,5.985,0.201,0.727
11088,5.985,0.169,0.686
11089,5.986,0.268,0.800
11090,5.986,0.249,0.781
11091,5.987,0.171,0.689
11092,5.988,0.218,0.747
11093,5.988,0.314,0.844
11094,5.989,0.269,0.801
11095,5.989,0.319,0.848
11096,5.990,0.343,0.869
11097,5.990,0.322,0.850
11098,5.991,0.289,0.821
11099,5.991,0.232,0.762
11100,5.992,0.310,0.840
11101,5.992,0.205,0.731
11102,5.993,0.173,0.691
11103,5.993,0.356,0.879
11104,5.994,0.231,0.762
11105,5.995,0.257,0.789
11106,5.995,0.206,0.733
11107,5.996,0.186,0.708
11108,5.996,0.151,0.660
11109,5.997,0.239,0.770
11110,5.997,0.144,0.650
11111,5.998,0.199,0.724
11112,5.998,0.473,0.967
11113,5.999,0.355,0.879
11114,5.999,0.404,0.917
11115,6.000,0.234,0.764
11116,6.000,0.163,0.678
11117,6.001,0.137,0.640
11118,6.002,0.348,0.873
11119,6.002,0.220,0.750
11120,6.003,0.456,0.955
11121,6.003,0.265,0.797
11122,6.004,0.198,0.723
11123,6.004,0.527,1.002
11124,6.005,0.121,0.613
11125,6.005,0.246,0.778
11126,6.006,0.198,0.723
11127,6.006,0.324,0.853
11128,6.007,0.290,0.822
11129,6.007,0.147,0.654
11130,6.008,0.255,0.786
11131,6.008,0.501,0.985
11132,6.009,0.496,0.982
11133,6.010,0.280,0.812
11134,6.010,0.326,0.854
11135,6.011,0.214,0.742
11136,6.011,0.177,0.697
11137,6.012,0.451,0.951
11138,6.012,0.606,1.050
11139,6.013,0.286,0.818
11140,6.013,0.324,0.852
11141,6.014,0.323,0.851
11142,6.014,0.223,0.753
11143,6.015,0.211,0.739
11144,6.015,0.200,0.725
11145,6.016,0.216,0.744
11146,6.017,0.243,0.774
11147,6.017,0.198,0.723
11148,6.018,0.189,0.712
11149,6.018,0.561,1.023
11150,6.019,0.367,0.888
11151,6.019,0.173,0.692
11152,6.020,0.212,0.739
11153,6.020,0.123,0.617
11154,6.021,0.410,0.922
11155,6.021,0.169,0.686
11156,6.022,0.159,0.673
11157,6.022,0.290,0.821
11158,6.023,0.232,0.763
11159,6.024,0.235,0.766
11160,6.024,0.139,0.643
11161,6.025,0.204,0.731
11162,6.025,0.175,0.694
11163,6.026,0.363,0.885
11164,6.026,0.293,0.824
11165,6.027,0.305,0.836
11166,6.027,0.306,0.836
11167,6.028,0.206,0.733
11168,6.028,0.544,1.013
11169,6.029,0.238,0.769
11170,6.029,0.214,0.742
11171,6.030,0.276,0.808
11172,6.031,0.280,0.812
11173,6.031,0.203,0.730
11174,6.032,0.222,0.751
11175,6.032,0.348,0.873
11176,6.033,0.248,0.780
11177,6.033,0.334,0.861
11178,6.034,0.369,0.890
11179,6.034,0.188,0.711
11180,6.035,0.177,0.696
11181,6.035,0.259,0.791
11182,6.036,0.183,0.705
11183,6.036,0.170,0.688
11184,6.037,0.228,0.758
11185,6.038,0.235,0.766
11186,6.038,0.210,0.738
11187,6.039,0.606,1.050
11188,6.039,0.382,0.900
11189,6.040,0.211,0.739
11190,6.040,0.180,0.701
11191,6.041,0.227,0.757
11192,6.041,0.264,0.796
11193,6.042,0.321,0.849
11194,6.042,0.254,0.786
11195,6.043,0.313,0.843
11196,6.043,0.207,0.734
11197,6.044,0.183,0.704
11198,6.045,0.246,0.777
11199,6.045,0.218,0.746
11200,6.046,0.277,0.809
11201,6.046,0.214,0.742
11202,6.047,0.360,0.882
11203,6.047,0.348,0.873
11204,6.048,0.541,1.011
11205,6.048,0.274,0.806
11206,6.049,0.263,0.795
11207,6.049,0.261,0.793
11208,6.050,0.509,0.990
11209,6.050,0.706,1.105
11210,6.051,0.274,0.806
11211,6.052,0.210,0.738
11212,6.052,0.231,0.761
11213,6.053,0.160,0.674
11214,6.053,0.190,0.714
11215,6.054,0.226,0.756
11216,6.054,0.287,0.818
11217,6.055,0.228,0.758
11218,6.055,0.362,0.885
11219,6.056,0.224,0.754
11220,6.056,0.407,0.920
11221,6.057,0.898,1.197
11222,6.057,0.307,0.837
11223,6.058,0.294,0.825
11224,6.058,0.210,0.738
11225,6.059,0.503,0.987
11226,6.060,0.402,0.915
11227,6.060,0.156,0.668
11228,6.061,0.295,0.826
11229,6.061,0.178,0.698
11230,6.062,0.220,0.749
11231,6.062,0.304,0.834
11232,6.063,0.293,0.825
11233,6.063,0.285,0.817
11234,6.064,0.251,0.783
11235,6.064,0.377,0.896
11236,6.065,0.207,0.734
11237,6.065,0.422,0.931
11238,6.066,0.245,0.777
11239,6.067,0.294,0.825
11240,6.067,0.261,0.793
11241,6.068,0.422,0.930
11242,6.068,0.622,1.059
11243,6.069,0.129,0.627
11244,6.069,0.220,0.749
11245,6.070,0.305,0.835
11246,6.070,0.131,0.630
11247,6.071,0.268,0.800
11248,6.071,0.340,0.866
11249,6.072,0.245,0.776
11250,6.072,0.502,0.986
11251,6.073,0.228,0.758
11252,6.074,0.470,0.965
11253,6.074,0.267,0.799
11254,6.075,0.276,0.808
11255,6.075,0.435,0.940
11256,6.076,0.392,0.908
11257,6.076,0.720,1.112
11258,6.077,0.168,0.685
11259,6.077,0.207,0.734
11260,6.078,0.398,0.913
11261,6.078,0.244,0.775
11262,6.079,0.303,0.833
11263,6.079,0.142,0.647
11264,6.080,0.437,0.942
11265,6.081,0.345,0.870
11266,6.081,0.194,0.718
11267,6.082,0.495,0.981
11268,6.082,0.212,0.740
11269,6.083,0.306,0.836
11270,6.083,0.152,0.662
11271,6.084,0.246,0.778
11272,6.084,0.227,0.757
11273,6.085,0.213,0.741
11274,6.085,0.496,0.982
11275,6.086,0.280,0.811
11276,6.086,0.204,0.730
11277,6.087,0.247,0.779
11278,6.088,0.221,0.750
11279,6.088,0.214,0.742
11280,6.089,0.252,0.784
11281,6.089,0.365,0.887
11282,6.090,0.273,0.805
11283,6.090,0.249,0.781
11284,6.091,0.333,0.860
11285,6.091,0.215,0.743
11286,6.092,0.291,0.823
11287,6.092,0.328,0.856
11288,6.093,0.317,0.846
11289,6.093,0.413,0.924
11290,6.094,0.276,0.807
11291,6.095,0.265,0.797
11292,6.095,0.223,0.753
11293,6.096,1.421,1.395
11294,6.096,0.281,0.813
11295,6.097,0.139,0.642
11296,6.097,0.306,0.836
11297,6.098,0.153,0.663
11298,6.098,0.200,0.726
11299,6.099,0.730,1.117
11300,6.099,0.216,0.744
11301,6.100,0.650,1.075
11302,6.100,0.246,0.777
11303,6.101,0.117,0.607
11304,6.102,0.196,0.721
11305,6.102,0.136,0.638
11306,6.103,0.229,0.759
11307,6.103,0.306,0.837
11308,6.104,0.262,0.794
11309,6.104,0.326,0.854
11310,6.105,0.193,0.717
11311,6.105,0.166,0.682
11312,6.106,0.372,0.892
11313,6.106,0.178,0.698
11314,6.107,0.197,0.722
11315,6.107,0.478,0.970
11316,6.108,0.190,0.714
11317,6.108,0.345,0.870
11318,6.109,0.177,0.697
11319,6.110,0.928,1.210
11320,6.110,0.498,0.983
11321,6.111,0.262,0.794
11322,6.111,0.396,0.911
11323,6.112,0.232,0.762
11324,6.112,0.368,0.889
11325,6.113,0.386,0.904
11326,6.113,0.218,0.746
11327,6.114,0.252,0.783
11328,6.114,0.172,0.690
11329,6.115,0.206,0.733
11330,6.115,0.161,0.675
11331,6.116,0.155,0.666
11332,6.117,0.554,1.019
11333,6.117,0.513,0.994
11334,6.118,0.346,0.871
11335,6.118,0.199,0.724
11336,6.119,0.160,0.674
11337,6.119,0.223,0.752
11338,6.120,0.440,0.944
11339,6.120,0.117,0.607
11340,6.121,0.223,0.752
11341,6.121,0.185,0.707
11342,6.122,0.140,0.644
11343,6.122,0.267,0.799
11344,6.123,0.176,0.696
11345,6.124,0.283,0.814
11346,6.124,0.263,0.795
11347,6.125,0.210,0.738
11348,6.125,0.303,0.833
11349,6.126,0.718,1.111
11350,6.126,0.201,0.727
11351,6.127,0.205,0.732
11352,6.127,0.201,0.727
11353,6.128,0.224,0.753
11354,6.128,0.297,0.828
11355,6.129,0.238,0.769
11356,6.129,0.280,0.812
11357,6.130,0.385,0.903
11358,6.131,0.254,0.786
11359,6.131,0.288,0.819
11360,6.132,0.218,0.747
11361,6.132,0.186,0.708
11362,6.133,0.264,0.796
11363,6.133,0.165,0.680
11364,6.134,0.788,1.146
11365,6.134,0.127,0.624
11366,6.135,0.271,0.803
11367,6.135,0.253,0.785
11368,6.136,0.344,0.870
11369,6.136,0.255,0.786
11370,6.137,0.387,0.905
11371,6.138,0.135,0.636
11372,6.138,0.246,0.778
11373,6.139,0.195,0.719
11374,6.139,0.218,0.747
11375,6.140,0.230,0.760
11376,6.140,0.349,0.874
11377,6.141,0.225,0.754
11378,6.141,0.321,0.850
11379,6.142,0.474,0.967
11380,6.142,0.257,0.789
11381,6.143,0.457,0.956
11382,6.143,0.205,0.731
11383,6.144,0.226,0.755
11384,6.145,0.398,0.913
11385,6.145,0.180,0.700
11386,6.146,0.328,0.855
11387,6.146,0.132,0.633
11388,6.147,0.255,0.786
11389,6.147,0.272,0.804
11390,6.148,0.632,1.065
11391,6.148,0.138,0.642
11392,6.149,0.265,0.797
11393,6.149,0.701,1.102
11394,6.150,0.393,0.909
11395,6.150,0.348,0.873
11396,6.151,0.234,0.765
11397,6.152,0.256,0.788
11398,6.152,0.197,0.721
11399,6.153,0.269,0.801
11400,6.153,0.345,0.870
11401,6.154,0.406,0.919
11402,6.154,0.632,1.065
11403,6.155,0.309,0.839
11404,6.155,0.202,0.728
11405,6.156,0.285,0.816
11406,6.156,0.629,1.063
11407,6.157,0.298,0.829
11408,6.157,0.286,0.818
11409,6.158,0.340,0.866
11410,6.158,0.270,0.802
11411,6.159,0.450,0.951
11412,6.160,0.228,0.758
11413,6.160,0.255,0.787
11414,6.161,0.495,0.981
11415,6.161,0.350,0.874
11416,6.162,0.251,0.783
11417,6.162,0.283,0.815
11418,6.163,0.157,0.669
11419,6.163,0.203,0.729
11420,6.164,0.289,0.820
11421,6.164,0.312,0.842
11422,6.165,0.157,0.669
11423,6.165,0.148,0.657
11424,6.166,0.292,0.823
11425,6.167,0.193,0.717
11426,6.167,0.241,0.772
11427,6.168,0.292,0.823
11428,6.168,0.687,1.095
11429,6.169,0.182,0.703
11430,6.169,0.282,0.814
11431,6.170,0.191,0.714
11432,6.170,0.247,0.779
11433,6.171,0.235,0.766
11434,6.171,0.317,0.846
11435,6.172,0.206,0.733
11436,6.172,0.207,0.734
11437,6.173,0.487,0.976
11438,6.174,0.343,0.869
11439,6.174,0.544,1.013
11440,6.175,0.189,0.711
11441,6.175,0.154,0.666
11442,6.176,0.218,0.746
11443,6.176,0.282,0.814
11444,6.177,0.205,0.732
11445,6.177,0.205,0.732
11446,6.178,0.206,0.733
11447,6.178,0.142,0.647
11448,6.179,0.455,0.955
11449,6.179,0.204,0.731
11450,6.180,0.203,0.729
11451,6.181,0.221,0.750
11452,6.181,0.203,0.729
11453,6.182,0.189,0.713
11454,6.182,0.151,0.661
11455,6.183,0.214,0.743
11456,6.183,0.546,1.014
11457,6.184,0.298,0.829
11458,6.184,0.197,0.722
11459,6.185,0.253,0.784
11460,6.185,0.116,0.606
11461,6.186,0.183,0.704
11462,6.186,0.213,0.741
11463,6.187,0.209,0.736
11464,6.188,0.262,0.794
11465,6.188,0.413,0.924
11466,6.189,0.293,0.824
11467,6.189,0.465,0.962
11468,6.190,0.215,0.744
11469,6.190,0.329,0.857
11470,6.191,0.372,0.893
11471,6.191,0.265,0.797
11472,6.192,0.157,0.670
11473,6.192,0.234,0.765
11474,6.193,0.303,0.833
11475,6.193,0.157,0.670
11476,6.194,0.216,0.745
11477,6.195,0.300,0.831
11478,6.195,0.194,0.718
11479,6.196,0.203,0.729
11480,6.196,0.239,0.770
11481,6.197,0.160,0.673
11482,6.197,0.720,1.112
11483,6.198,0.194,0.718
11484,6.198,0.151,0.660
11485,6.199,0.146,0.653
11486,6.199,0.213,0.741
11487,6.200,0.320,0.849
11488,6.200,0.244,0.776
11489,6.201,0.210,0.738
11490,6.202,0.248,0.779
11491,6.202,0.267,0.799
11492,6.203,0.334,0.861
11493,6.203,0.188,0.711
11494,6.204,0.459,0.957
11495,6.204,0.402,0.915
11496,6.205,0.368,0.889
11497,6.205,0.424,0.932
11498,6.206,0.691,1.097
11499,6.206,0.184,0.706
11500,6.207,0.392,0.908
11501,6.207,0.364,0.886
11502,6.208,0.236,0.767
11503,6.209,0.176,0.695
11504,6.209,0.272,0.804
11505,6.210,0.191,0.714
11506,6.210,0.286,0.818
11507,6.211,0.361,0.883
11508,6.211,0.278,0.810
11509,6.212,0.204,0.730
11510,6.212,0.174,0.693
11511,6.213,0.232,0.763
11512,6.213,0.138,0.642
11513,6.214,0.251,0.783
11514,6.215,0.483,0.974
11515,6.215,0.425,0.933
11516,6.216,0.115,0.603
11517,6.216,0.251,0.783
11518,6.217,0.350,0.875
11519,6.217,0.375,0.895
11520,6.218,0.139,0.643
11521,6.218,0.185,0.707
11522,6.219,0.363,0.885
11523,6.219,0.216,0.745
11524,6.220,0.270,0.802
11525,6.220,0.363,0.885
11526,6.221,0.203,0.729
11527,6.222,0.282,0.814
11528,6.222,0.189,0.712
11529,6.223,0.682,1.092
11530,6.223,0.295,0.826
11531,6.224,0.398,0.913
11532,6.224,0.489,0.978
11533,6.225,0.305,0.836
11534,6.225,0.400,0.914
11535,6.226,0.299,0.830
11536,6.226,0.265,0.797
11537,6.227,0.457,0.955
11538,6.227,0.234,0.765
11539,6.228,0.279,0.811
11540,6.229,0.255,0.787
11541,6.229,0.156,0.668
11542,6.230,0.149,0.658
11543,6.230,0.246,0.778
11544,6.231,0.557,1.021
11545,6.231,0.233,0.764
11546,6.232,0.155,0.667
11547,6.232,0.173,0.692
11548,6.233,0.135,0.637
11549,6.233,0.237,0.767
11550,6.234,0.330,0.857
11551,6.234,0.172,0.690
11552,6.235,0.404,0.918
11553,6.236,0.227,0.757
11554,6.236,0.298,0.829
11555,6.237,0.205,0.732
11556,6.237,0.355,0.879
11557,6.238,0.177,0.696
11558,6.238,0.330,0.857
11559,6.239,0.531,1.005
11560,6.239,0.227,0.757
11561,6.240,0.452,0.952
11562,6.240,0.233,0.764
11563,6.241,0.236,0.767
11564,6.241,0.220,0.749
11565,6.242,0.298,0.829
11566,6.243,0.232,0.763
11567,6.243,0.179,0.699
11568,6.244,0.141,0.646
11569,6.244,0.258,0.790
11570,6.245,0.217,0.745
11571,6.245,0.226,0.756
11572,6.246,0.183,0.704
11573,6.246,0.250,0.782
11574,6.247,0.439,0.943
11575,6.247,0.175,0.694
11576,6.248,0.177,0.697
11577,6.248,0.414,0.925
11578,6.249,0.229,0.759
11579,6.250,0.315,0.844
11580,6.250,0.204,0.731
11581,6.251,0.253,0.785
11582,6.251,0.189,0.713
11583,6.252,0.248,0.780
11584,6.252,0.241,0.772
11585,6.253,0.295,0.826
11586,6.253,0.206,0.733
11587,6.254,0.170,0.688
11588,6.254,0.142,0.647
11589,6.255,0.180,0.700
11590,6.255,0.180,0.701
11591,6.256,0.221,0.750
11592,6.257,0.574,1.031
11593,6.257,0.354,0.878
11594,6.258,0.181,0.702
11595,6.258,0.291,0.822
11596,6.259,0.266,0.798
11597,6.259,0.226,0.756
11598,6.260,0.187,0.710
11599,6.260,0.228,0.758
11600,6.261,0.212,0.740
11601,6.261,0.223,0.752
11602,6.262,0.265,0.797
11603,6.262,0.278,0.810
11604,6.263,0.215,0.744
11605,6.264,0.219,0.748
11606,6.264,0.289,0.821
11607,6.265,0.429,0.936
11608,6.265,0.141,0.646
11609,6.266,0.251,0.783
11610,6.266,0.184,0.705
11611,6.267,0.131,0.630
11612,6.267,0.302,0.832
11613,6.268,0.220,0.749
11614,6.268,0.123,0.617
11615,6.269,0.118,0.609
11616,6.269,0.425,0.933
11617,6.270,0.166,0.682
11618,6.271,0.505,0.988
11619,6.271,0.179,0.699
11620,6.272,0.174,0.693
11621,6.272,0.208,0.735
11622,6.273,0.343,0.869
11623,6.273,0.196,0.720
11624,6.274,0.396,0.911
11625,6.274,0.322,0.850
11626,6.275,0.478,0.970
11627,6.275,0.535,1.007
11628,6.276,0.570,1.029
11629,6.276,0.316,0.845
11630,6.277,0.331,0.858
11631,6.278,0.337,0.863
11632,6.278,0.244,0.775
11633,6.279,0.316,0.845
11634,6.279,0.358,0.881
11635,6.280,0.194,0.718
11636,6.280,0.200,0.725
11637,6.281,0.455,0.954
11638,6.281,0.227,0.757
11639,6.282,0.329,0.857
11640,6.282,0.248,0.780
11641,6.283,0.162,0.677
11642,6.284,0.233,0.764
11643,6.284,0.237,0.768
11644,6.285,0.385,0.903
11645,6.285,0.227,0.757
11646,6.286,0.313,0.842
11647,6.286,0.172,0.691
11648,6.287,0.118,0.608
11649,6.287,0.278,0.810
11650,6.288,0.348,0.873
11651,6.288,0.178,0.698
11652,6.289,0.425,0.933
11653,6.289,0.314,0.843
11654,6.290,0.503,0.987
11655,6.291,0.274,0.806
11656,6.291,0.234,0.765
11657,6.292,0.272,0.804
11658,6.292,0.347,0.872
11659,6.293,0.199,0.724
11660,6.293,0.312,0.842
11661,6.294,0.281,0.813
11662,6.294,0.405,0.918
11663,6.295,0.357,0.880
11664,6.295,0.275,0.807
11665,6.296,0.271,0.803
11666,6.296,0.231,0.762
11667,6.297,0.136,0.638
11668,6.298,0.307,0.837
11669,6.298,0.192,0.715
11670,6.299,0.340,0.866
11671,6.299,0.226,0.755
11672,6.300,0.237,0.768
11673,6.300,0.453,0.953
11674,6.301,0.318,0.847
11675,6.301,0.319,0.848
11676,6.302,0.159,0.673
11677,6.302,0.183,0.704
11678,6.303,0.126,0.622
11679,6.303,0.168,0.684
11680,6.304,0.125,0.621
11681,6.305,0.237,0.768
11682,6.305,0.147,0.655
11683,6.306,0.147,0.655
11684,6.306,0.179,0.700
11685,6.307,0.199,0.725
11686,6.307,0.308,0.838
11687,6.308,0.291,0.822
11688,6.308,0.208,0.736
11689,6.309,0.184,0.706
11690,6.309,0.285,0.816
11691,6.310,0.434,0.940
11692,6.310,0.200,0.726
11693,6.311,0.941,1.216
11694,6.312,0.374,0.894
11695,6.312,0.208,0.735
11696,6.313,0.299,0.830
11697,6.313,0.364,0.886
11698,6.314,0.257,0.789
11699,6.314,0.146,0.654
11700,6.315,0.201,0.727
11701,6.315,0.248,0.780
11702,6.316,0.185,0.707
11703,6.316,0.429,0.936
11704,6.317,0.279,0.811
11705,6.317,0.268,0.800
11706,6.318,0.674,1.088
11707,6.319,0.283,0.815
11708,6.319,0.196,0.721
11709,6.320,0.221,0.750
11710,6.320,0.277,0.808
11711,6.321,0.231,0.761
11712,6.321,0.160,0.673
11713,6.322,0.291,0.822
11714,6.322,0.174,0.692
11715,6.323,0.374,0.894
11716,6.323,0.262,0.794
11717,6.324,0.288,0.819
11718,6.324,0.543,1.012
11719,6.325,0.272,0.804
11720,6.326,0.170,0.687
11721,6.326,0.192,0.716
11722,6.327,0.226,0.756
11723,6.327,0.238,0.769
11724,6.328,0.247,0.778
11725,6.328,0.359,0.882
11726,6.329,0.496,0.982
11727,6.329,0.200,0.726
11728,6.330,0.200,0.726
11729,6.330,0.255,0.787
11730,6.331,0.233,0.763
11731,6.331,0.309,0.839
