"Multisizer","2019-11-26  12:03"
"File name:","50K_M2_2019-11-26_15.#m4"
"Generation:","50K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24961"
"Counting threshold:","0.600"
"Counts above threshold:","24961"
"Coincidence corrected:","25447"

"From","0.113"
"To","22.45"
"Number ",25410
"Mean:","1.110"
"Median:","1.105"
"D(0,0):",1.232
"Mean/Median ratio:","1.004"
"Mode:","1.198"
"95% Conf. Limits:","1.099"
"95% Conf. Limits:","1.120"
"S.D.:","0.837"
"Variance:","0.701"
"C.V.:","75.44"
"Skewness:","12.51"
"Kurtosis:","219.6"
"d10:","0.488"
"d50:","1.105"
"d90:","1.439"
"Specific Surf. Area:","45493"

"% <","Size "
10,0.488
25,0.894
50,1.105
75,1.282
90,1.439

"% >","Size "
10,1.439
25,1.282
50,1.105
75,0.894
90,0.488

"Size ","% <"
1,35.1
10,99.8
100,100
1000,100

"Size ","% >"
1,64.9
10,0.20
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10499,11.709,1.687,1.477
10500,11.710,1.095,1.279
10501,11.711,0.819,1.161
10502,11.713,2.618,1.710
10503,11.714,1.229,1.329
10504,11.715,1.603,1.452
10505,11.716,1.300,1.354
10506,11.717,1.421,1.395
10507,11.718,1.251,1.337
10508,11.719,1.370,1.378
10509,11.720,1.358,1.374
10510,11.721,1.093,1.278
10511,11.722,1.088,1.276
10512,11.724,0.528,1.003
10513,11.725,0.591,1.041
10514,11.726,0.887,1.192
10515,11.727,1.285,1.349
10516,11.728,1.243,1.334
10517,11.729,1.803,1.510
10518,11.730,1.320,1.361
10519,11.731,0.873,1.186
10520,11.732,3.402,1.866
10521,11.733,1.995,1.562
10522,11.735,1.166,1.306
10523,11.736,1.172,1.308
10524,11.737,1.180,1.311
10525,11.738,2.563,1.698
10526,11.739,1.204,1.320
10527,11.740,1.257,1.339
10528,11.741,0.629,1.063
10529,11.742,2.210,1.616
10530,11.743,1.300,1.354
10531,11.744,0.426,0.934
10532,11.745,2.456,1.674
10533,11.747,1.055,1.263
10534,11.748,1.103,1.282
10535,11.749,0.993,1.238
10536,11.750,0.136,0.638
10537,11.751,1.035,1.255
10538,11.752,0.847,1.174
10539,11.753,2.050,1.576
10540,11.754,1.468,1.410
10541,11.755,1.358,1.374
10542,11.756,1.499,1.420
10543,11.758,2.582,1.702
10544,11.759,1.879,1.531
10545,11.760,0.691,1.097
10546,11.761,1.653,1.467
10547,11.762,2.137,1.598
10548,11.763,1.042,1.258
10549,11.764,2.456,1.674
10550,11.765,1.421,1.395
10551,11.766,1.373,1.379
10552,11.767,1.957,1.552
10553,11.769,0.130,0.628
10554,11.770,0.507,0.989
10555,11.771,1.596,1.450
10556,11.772,1.367,1.377
10557,11.773,1.367,1.377
10558,11.774,1.403,1.389
10559,11.775,1.274,1.345
10560,11.776,1.182,1.312
10561,11.777,1.098,1.280
10562,11.778,1.957,1.552
10563,11.780,1.499,1.420
10564,11.781,1.119,1.288
10565,11.782,1.291,1.351
10566,11.783,1.103,1.282
10567,11.784,0.199,0.724
10568,11.785,0.613,1.054
10569,11.786,2.093,1.587
10570,11.787,2.899,1.769
10571,11.788,1.480,1.414
10572,11.789,1.729,1.489
10573,11.791,0.909,1.202
10574,11.792,1.127,1.291
10575,11.793,0.705,1.104
10576,11.794,0.834,1.168
10577,11.795,1.172,1.308
10578,11.796,0.786,1.145
10579,11.797,2.297,1.637
10580,11.798,1.394,1.386
10581,11.799,1.042,1.258
10582,11.800,2.226,1.620
10583,11.802,1.055,1.263
10584,11.803,1.828,1.517
10585,11.804,0.811,1.157
10586,11.805,0.536,1.008
10587,11.806,2.483,1.680
10588,11.807,0.205,0.732
10589,11.808,3.183,1.825
10590,11.809,0.121,0.613
10591,11.810,1.373,1.379
10592,11.811,2.447,1.672
10593,11.813,1.650,1.466
10594,11.814,0.981,1.233
10595,11.815,1.042,1.258
10596,11.816,0.944,1.217
10597,11.817,1.828,1.517
10598,11.818,1.905,1.538
10599,11.819,0.790,1.147
10600,11.820,1.191,1.315
10601,11.821,1.462,1.408
10602,11.822,1.116,1.287
10603,11.824,0.114,0.602
10604,11.825,1.409,1.391
10605,11.826,0.984,1.234
10606,11.827,1.215,1.324
10607,11.828,1.471,1.411
10608,11.829,1.257,1.339
10609,11.830,1.285,1.349
10610,11.831,0.187,0.710
10611,11.832,0.974,1.230
10612,11.833,1.864,1.527
10613,11.835,1.265,1.342
10614,11.836,1.119,1.288
10615,11.837,1.153,1.301
10616,11.838,0.989,1.236
10617,11.839,1.177,1.310
10618,11.840,1.355,1.373
10619,11.841,1.428,1.397
10620,11.842,2.382,1.657
10621,11.843,1.388,1.384
10622,11.844,1.311,1.358
10623,11.845,1.148,1.299
10624,11.846,2.210,1.616
10625,11.848,1.003,1.242
10626,11.849,1.412,1.392
10627,11.850,1.335,1.366
10628,11.851,2.069,1.581
10629,11.852,1.573,1.443
10630,11.853,1.148,1.299
10631,11.854,1.224,1.327
10632,11.855,0.979,1.232
10633,11.856,1.297,1.353
10634,11.857,1.085,1.275
10635,11.858,1.332,1.365
10636,11.859,1.760,1.498
10637,11.861,2.011,1.566
10638,11.862,1.317,1.360
10639,11.863,1.590,1.448
10640,11.864,0.255,0.787
10641,11.865,0.674,1.088
10642,11.866,1.164,1.305
10643,11.867,1.243,1.334
10644,11.868,0.909,1.202
10645,11.869,1.221,1.326
10646,11.870,1.346,1.370
10647,11.871,3.100,1.809
10648,11.872,1.886,1.533
10649,11.874,1.358,1.374
10650,11.875,0.738,1.121
10651,11.876,1.323,1.362
10652,11.877,2.777,1.744
10653,11.878,1.367,1.377
10654,11.879,1.382,1.382
10655,11.880,1.677,1.474
10656,11.881,2.193,1.612
10657,11.882,0.396,0.911
10658,11.883,0.935,1.213
10659,11.884,0.198,0.724
10660,11.885,1.346,1.370
10661,11.886,0.854,1.177
10662,11.888,0.549,1.016
10663,11.889,0.116,0.605
10664,11.890,0.687,1.095
10665,11.891,1.499,1.420
10666,11.892,1.391,1.385
10667,11.893,0.649,1.074
10668,11.894,2.065,1.580
10669,11.895,0.359,0.882
10670,11.896,1.355,1.373
10671,11.897,1.403,1.389
10672,11.898,2.469,1.677
10673,11.899,1.778,1.503
10674,11.901,1.052,1.262
10675,11.902,1.025,1.251
10676,11.903,1.525,1.428
10677,11.904,1.502,1.421
10678,11.905,1.440,1.401
10679,11.906,0.878,1.188
10680,11.907,0.998,1.240
10681,11.908,0.841,1.171
10682,11.909,1.477,1.413
10683,11.910,1.984,1.559
10684,11.911,1.677,1.474
10685,11.912,0.214,0.742
10686,11.914,1.946,1.549
10687,11.915,0.977,1.231
10688,11.916,1.385,1.383
10689,11.917,0.654,1.077
10690,11.918,1.251,1.337
10691,11.919,2.417,1.665
10692,11.920,1.172,1.308
10693,11.921,1.042,1.258
10694,11.922,1.182,1.312
10695,11.923,1.199,1.318
10696,11.924,1.164,1.305
10697,11.925,2.113,1.592
10698,11.926,0.543,1.012
10699,11.928,0.407,0.920
10700,11.929,1.308,1.357
10701,11.930,1.095,1.279
10702,11.931,1.603,1.452
10703,11.932,0.974,1.230
10704,11.933,1.111,1.285
10705,11.934,1.905,1.538
10706,11.935,1.196,1.317
10707,11.936,1.412,1.392
10708,11.937,1.563,1.440
10709,11.938,1.670,1.472
10710,11.939,1.257,1.339
10711,11.941,0.654,1.077
10712,11.942,1.810,1.512
10713,11.943,3.074,1.804
10714,11.944,2.496,1.683
10715,11.945,1.403,1.389
10716,11.946,1.385,1.383
10717,11.947,1.462,1.408
10718,11.948,1.015,1.247
10719,11.949,1.684,1.476
10720,11.950,0.958,1.223
10721,11.951,1.600,1.451
10722,11.952,0.355,0.879
10723,11.954,1.729,1.489
10724,11.955,1.711,1.484
10725,11.956,0.687,1.095
10726,11.957,0.193,0.717
10727,11.958,0.610,1.052
10728,11.959,0.955,1.222
10729,11.960,0.470,0.964
10730,11.961,2.374,1.655
10731,11.962,0.201,0.726
10732,11.963,1.954,1.551
10733,11.964,1.388,1.384
10734,11.965,1.326,1.363
10735,11.966,1.573,1.443
10736,11.968,1.199,1.318
10737,11.969,0.168,0.685
10738,11.970,1.496,1.419
10739,11.971,1.249,1.336
10740,11.972,0.993,1.238
10741,11.973,1.210,1.322
10742,11.974,1.065,1.267
10743,11.975,1.406,1.390
10744,11.976,1.332,1.365
10745,11.977,1.291,1.351
10746,11.978,1.028,1.252
10747,11.979,1.583,1.446
10748,11.981,1.060,1.265
10749,11.982,1.512,1.424
10750,11.983,2.125,1.595
10751,11.984,1.210,1.322
10752,11.985,1.088,1.276
10753,11.986,1.512,1.424
10754,11.987,1.314,1.359
10755,11.988,1.349,1.371
10756,11.989,0.967,1.227
10757,11.990,0.930,1.211
10758,11.991,0.201,0.726
10759,11.992,1.121,1.289
10760,11.994,0.928,1.210
10761,11.995,1.646,1.465
10762,11.996,0.977,1.231
10763,11.997,1.912,1.540
10764,11.998,1.060,1.265
10765,11.999,1.142,1.297
10766,12.000,1.547,1.435
10767,12.001,2.038,1.573
10768,12.002,1.385,1.383
10769,12.003,1.326,1.363
10770,12.004,1.437,1.400
10771,12.005,1.006,1.243
10772,12.006,1.164,1.305
10773,12.008,0.658,1.079
10774,12.009,1.382,1.382
10775,12.010,0.774,1.139
10776,12.011,1.509,1.423
10777,12.012,0.174,0.693
10778,12.013,1.346,1.370
10779,12.014,0.517,0.996
10780,12.015,0.414,0.924
10781,12.016,1.409,1.391
10782,12.017,1.338,1.367
10783,12.018,2.469,1.677
10784,12.019,1.052,1.262
10785,12.021,1.075,1.271
10786,12.022,3.918,1.956
10787,12.023,2.113,1.592
10788,12.024,1.704,1.482
10789,12.025,1.626,1.459
10790,12.026,1.180,1.311
10791,12.027,2.234,1.622
10792,12.028,0.845,1.173
10793,12.029,1.317,1.360
10794,12.030,0.242,0.773
10795,12.031,1.013,1.246
10796,12.032,2.577,1.701
10797,12.034,1.547,1.435
10798,12.035,0.448,0.950
10799,12.036,1.065,1.267
10800,12.037,2.030,1.571
10801,12.038,1.212,1.323
10802,12.039,1.106,1.283
10803,12.040,0.941,1.216
10804,12.041,1.215,1.324
10805,12.042,2.509,1.686
10806,12.043,0.471,0.965
10807,12.044,1.502,1.421
10808,12.045,1.424,1.396
10809,12.046,1.042,1.258
10810,12.047,1.317,1.360
10811,12.048,0.400,0.914
10812,12.049,1.260,1.340
10813,12.050,0.293,0.824
10814,12.051,3.310,1.849
10815,12.052,6.412,2.305
10816,12.053,0.360,0.882
10817,12.054,0.525,1.001
10818,12.055,1.418,1.394
10819,12.056,2.314,1.641
10820,12.057,1.547,1.435
10821,12.058,1.249,1.336
10822,12.059,0.198,0.723
10823,12.060,1.424,1.396
10824,12.061,0.631,1.064
10825,12.062,1.065,1.267
10826,12.063,1.260,1.340
10827,12.064,1.583,1.446
10828,12.065,1.277,1.346
10829,12.066,1.182,1.312
10830,12.067,1.121,1.289
10831,12.068,1.455,1.406
10832,12.069,1.311,1.358
10833,12.070,0.473,0.967
10834,12.071,1.361,1.375
10835,12.072,0.930,1.211
10836,12.073,0.402,0.915
10837,12.074,1.037,1.256
10838,12.075,1.288,1.350
10839,12.076,0.697,1.100
10840,12.077,0.440,0.944
10841,12.078,1.075,1.271
10842,12.079,2.284,1.634
10843,12.080,2.335,1.646
10844,12.081,0.946,1.218
10845,12.082,2.331,1.645
10846,12.083,1.477,1.413
10847,12.084,1.083,1.274
10848,12.085,0.117,0.606
10849,12.086,1.528,1.429
10850,12.087,1.212,1.323
10851,12.088,0.744,1.124
10852,12.089,1.177,1.310
10853,12.091,31.08,3.901
10854,12.092,1.127,1.291
10855,12.093,0.972,1.229
10856,12.094,0.796,1.150
10857,12.095,1.317,1.360
10858,12.096,1.534,1.431
10859,12.097,1.303,1.355
10860,12.098,1.166,1.306
10861,12.099,1.030,1.253
10862,12.100,1.033,1.254
10863,12.101,1.583,1.446
10864,12.102,1.317,1.360
10865,12.103,1.443,1.402
10866,12.104,0.451,0.952
10867,12.105,1.207,1.321
10868,12.106,1.180,1.311
10869,12.107,1.483,1.415
10870,12.108,0.907,1.201
10871,12.109,1.942,1.548
10872,12.110,1.534,1.431
10873,12.111,0.930,1.211
10874,12.112,1.132,1.293
10875,12.113,0.939,1.215
10876,12.114,0.946,1.218
10877,12.115,1.119,1.288
10878,12.116,1.283,1.348
10879,12.117,1.207,1.321
10880,12.118,1.265,1.342
10881,12.119,2.730,1.734
10882,12.120,1.828,1.517
10883,12.121,1.560,1.439
10884,12.122,1.757,1.497
10885,12.123,2.089,1.586
10886,12.124,0.368,0.890
10887,12.125,1.864,1.527
10888,12.126,1.103,1.282
10889,12.127,1.308,1.357
10890,12.128,1.260,1.340
10891,12.129,1.603,1.452
10892,12.130,0.738,1.121
10893,12.131,1.496,1.419
10894,12.132,0.986,1.235
10895,12.133,1.235,1.331
10896,12.134,2.669,1.721
10897,12.135,1.563,1.440
10898,12.136,0.559,1.022
10899,12.137,1.364,1.376
10900,12.138,1.379,1.381
10901,12.139,1.999,1.563
10902,12.140,0.448,0.949
10903,12.141,1.813,1.513
10904,12.142,1.207,1.321
10905,12.143,1.193,1.316
10906,12.144,0.544,1.013
10907,12.145,2.301,1.638
10908,12.146,0.979,1.232
10909,12.147,1.185,1.313
10910,12.148,1.050,1.261
10911,12.149,0.549,1.016
10912,12.150,1.346,1.370
10913,12.151,0.967,1.227
10914,12.152,1.311,1.358
10915,12.153,0.290,0.821
10916,12.154,1.193,1.316
10917,12.155,2.185,1.610
10918,12.156,1.052,1.262
10919,12.157,1.088,1.276
10920,12.158,0.476,0.969
10921,12.159,1.323,1.362
10922,12.160,1.418,1.394
10923,12.161,1.083,1.274
10924,12.162,1.391,1.385
10925,12.163,1.028,1.252
10926,12.164,1.897,1.536
10927,12.165,1.215,1.324
10928,12.166,1.129,1.292
10929,12.167,1.521,1.427
10930,12.168,1.403,1.389
10931,12.169,0.935,1.213
10932,12.170,2.185,1.610
10933,12.171,1.487,1.416
10934,12.172,1.202,1.319
10935,12.173,1.215,1.324
10936,12.174,1.376,1.380
10937,12.175,3.648,1.910
10938,12.176,1.521,1.427
10939,12.177,1.483,1.415
10940,12.178,1.557,1.438
10941,12.179,0.903,1.199
10942,12.180,1.271,1.344
10943,12.181,0.977,1.231
10944,12.182,1.606,1.453
10945,12.183,1.547,1.435
10946,12.184,1.095,1.279
10947,12.185,0.867,1.183
10948,12.186,1.166,1.306
10949,12.187,1.364,1.376
10950,12.188,1.008,1.244
10951,12.189,0.887,1.192
10952,12.191,3.723,1.923
10953,12.192,1.630,1.460
10954,12.193,0.149,0.657
10955,12.194,0.860,1.180
10956,12.195,1.534,1.431
10957,12.196,1.188,1.314
10958,12.197,1.352,1.372
10959,12.198,1.418,1.394
10960,12.199,1.397,1.387
10961,12.200,2.586,1.703
10962,12.201,1.531,1.430
10963,12.202,1.901,1.537
10964,12.203,1.424,1.396
10965,12.204,0.160,0.674
10966,12.205,1.119,1.288
10967,12.206,1.326,1.363
10968,12.207,1.101,1.281
10969,12.208,1.207,1.321
10970,12.209,0.885,1.191
10971,12.210,1.047,1.260
10972,12.211,1.199,1.318
10973,12.212,0.319,0.848
10974,12.213,0.385,0.903
10975,12.214,1.288,1.350
10976,12.215,1.210,1.322
10977,12.216,0.972,1.229
10978,12.217,1.338,1.367
10979,12.218,0.871,1.185
10980,12.219,1.541,1.433
10981,12.220,1.443,1.402
10982,12.221,1.528,1.429
10983,12.222,2.417,1.665
10984,12.223,1.474,1.412
10985,12.224,1.185,1.313
10986,12.225,3.424,1.870
10987,12.226,1.311,1.358
10988,12.227,1.218,1.325
10989,12.228,1.188,1.314
10990,12.229,1.196,1.317
10991,12.230,0.912,1.203
10992,12.231,1.057,1.264
10993,12.232,1.757,1.497
10994,12.233,2.310,1.640
10995,12.234,1.346,1.370
10996,12.235,1.680,1.475
10997,12.236,2.206,1.615
10998,12.237,0.468,0.963
10999,12.238,1.995,1.562
11000,12.239,1.385,1.383
11001,12.240,6.337,2.296
11002,12.241,0.274,0.806
11003,12.242,1.180,1.311
11004,12.243,0.347,0.872
11005,12.244,0.958,1.223
11006,12.245,7.130,2.388
11007,12.247,0.669,1.085
11008,12.248,1.340,1.368
11009,12.249,0.841,1.171
11010,12.250,1.346,1.370
11011,12.251,1.935,1.546
11012,12.252,1.428,1.397
11013,12.253,1.263,1.341
11014,12.254,1.015,1.247
11015,12.255,0.461,0.958
11016,12.256,1.288,1.350
11017,12.257,1.326,1.363
11018,12.258,1.101,1.281
11019,12.260,0.636,1.067
11020,12.261,0.280,0.811
11021,12.262,0.344,0.870
11022,12.263,1.343,1.369
11023,12.264,1.901,1.537
11024,12.265,1.050,1.261
11025,12.266,3.079,1.805
11026,12.267,2.899,1.769
11027,12.268,0.556,1.020
11028,12.269,0.807,1.155
11029,12.270,0.281,0.813
11030,12.272,1.323,1.362
11031,12.273,1.193,1.316
11032,12.274,1.976,1.557
11033,12.275,1.001,1.241
11034,12.276,2.165,1.605
11035,12.277,1.306,1.356
11036,12.278,2.352,1.650
11037,12.279,1.788,1.506
11038,12.280,0.869,1.184
11039,12.281,1.207,1.321
11040,12.282,2.133,1.597
11041,12.283,0.198,0.723
11042,12.285,1.161,1.304
11043,12.286,1.471,1.411
11044,12.287,1.346,1.370
11045,12.288,1.437,1.400
11046,12.289,1.388,1.384
11047,12.290,0.967,1.227
11048,12.291,1.140,1.296
11049,12.292,1.421,1.395
11050,12.293,0.575,1.032
11051,12.294,1.083,1.274
11052,12.295,1.567,1.441
11053,12.297,5.909,2.243
11054,12.298,1.379,1.381
11055,12.299,1.326,1.363
11056,12.300,1.512,1.424
11057,12.301,1.098,1.280
11058,12.302,1.132,1.293
11059,12.303,1.573,1.443
11060,12.304,1.403,1.389
11061,12.305,1.415,1.393
11062,12.306,1.226,1.328
11063,12.307,1.446,1.403
11064,12.308,2.655,1.718
11065,12.310,2.763,1.741
11066,12.311,0.790,1.147
11067,12.312,0.953,1.221
11068,12.313,1.471,1.411
11069,12.314,1.156,1.302
11070,12.315,0.948,1.219
11071,12.316,1.303,1.355
11072,12.317,2.189,1.611
11073,12.318,9.525,2.630
11074,12.319,1.490,1.417
11075,12.320,1.670,1.472
11076,12.322,1.193,1.316
11077,12.323,1.984,1.559
11078,12.324,2.356,1.651
11079,12.325,0.722,1.113
11080,12.326,1.785,1.505
11081,12.327,2.461,1.675
11082,12.328,1.306,1.356
11083,12.329,1.434,1.399
11084,12.330,1.828,1.517
11085,12.331,0.207,0.734
11086,12.332,2.978,1.785
11087,12.333,0.894,1.195
11088,12.335,1.332,1.365
11089,12.336,1.288,1.350
11090,12.337,1.088,1.276
11091,12.338,1.297,1.353
11092,12.339,1.111,1.285
11093,12.340,0.606,1.050
11094,12.341,1.428,1.397
11095,12.342,1.288,1.350
11096,12.343,0.894,1.195
11097,12.344,0.939,1.215
11098,12.345,1.813,1.513
11099,12.347,1.496,1.419
11100,12.348,2.958,1.781
11101,12.349,1.060,1.265
11102,12.350,0.389,0.906
11103,12.351,1.235,1.331
11104,12.352,0.873,1.186
11105,12.353,0.310,0.840
11106,12.354,2.113,1.592
11107,12.355,1.164,1.305
11108,12.356,1.035,1.255
11109,12.357,0.742,1.123
11110,12.358,1.075,1.271
11111,12.360,1.001,1.241
11112,12.361,0.744,1.124
11113,12.362,0.328,0.856
11114,12.363,2.443,1.671
11115,12.364,1.080,1.273
11116,12.365,0.972,1.229
11117,12.366,1.196,1.317
11118,12.367,1.544,1.434
11119,12.368,1.257,1.339
11120,12.369,1.760,1.498
11121,12.370,0.841,1.171
11122,12.372,1.361,1.375
11123,12.373,1.691,1.478
11124,12.374,1.303,1.355
11125,12.375,0.716,1.110
11126,12.376,1.434,1.399
11127,12.377,1.185,1.313
11128,12.378,0.432,0.938
11129,12.379,1.191,1.315
11130,12.380,0.491,0.979
11131,12.381,1.111,1.285
11132,12.382,1.226,1.328
11133,12.383,1.121,1.289
11134,12.385,1.465,1.409
11135,12.386,1.174,1.309
11136,12.387,1.210,1.322
11137,12.388,0.216,0.745
11138,12.389,1.001,1.241
11139,12.390,1.150,1.300
11140,12.391,1.124,1.290
11141,12.392,1.364,1.376
11142,12.393,2.374,1.655
11143,12.394,1.035,1.255
11144,12.395,0.322,0.850
11145,12.397,1.237,1.332
11146,12.398,1.025,1.251
11147,12.399,1.015,1.247
11148,12.400,1.346,1.370
11149,12.401,1.757,1.497
11150,12.402,1.767,1.500
11151,12.403,0.887,1.192
11152,12.404,2.019,1.568
11153,12.405,1.512,1.424
11154,12.406,0.267,0.799
11155,12.407,0.876,1.187
11156,12.408,1.277,1.346
11157,12.410,1.265,1.342
11158,12.411,2.421,1.666
11159,12.412,2.768,1.742
11160,12.413,0.800,1.152
11161,12.414,1.010,1.245
11162,12.415,1.095,1.279
11163,12.416,1.088,1.276
11164,12.417,0.972,1.229
11165,12.418,1.001,1.241
11166,12.419,0.551,1.017
11167,12.420,1.045,1.259
11168,12.422,1.280,1.347
11169,12.423,1.274,1.345
11170,12.424,1.306,1.356
11171,12.425,0.458,0.956
11172,12.426,0.139,0.643
11173,12.427,2.141,1.599
11174,12.428,0.114,0.601
11175,12.429,0.817,1.160
11176,12.430,1.124,1.290
11177,12.431,1.280,1.347
11178,12.432,1.954,1.551
11179,12.433,2.496,1.683
11180,12.435,1.047,1.260
11181,12.436,0.903,1.199
11182,12.437,0.984,1.234
11183,12.438,0.312,0.842
11184,12.439,0.332,0.859
11185,12.440,1.424,1.396
11186,12.441,1.265,1.342
11187,12.442,1.626,1.459
11188,12.443,2.189,1.611
11189,12.444,1.237,1.332
11190,12.445,0.880,1.189
11191,12.446,1.824,1.516
11192,12.447,0.661,1.081
11193,12.448,2.141,1.599
11194,12.449,1.792,1.507
11195,12.450,1.246,1.335
11196,12.451,2.226,1.620
11197,12.452,1.406,1.390
11198,12.453,1.370,1.378
11199,12.454,1.127,1.291
11200,12.455,1.421,1.395
11201,12.456,1.280,1.347
11202,12.457,1.174,1.309
11203,12.458,0.152,0.662
11204,12.459,1.528,1.429
11205,12.460,1.075,1.271
11206,12.461,0.306,0.836
11207,12.462,1.251,1.337
11208,12.463,0.411,0.923
11209,12.464,1.656,1.468
11210,12.465,0.504,0.987
11211,12.466,0.993,1.238
11212,12.467,1.164,1.305
11213,12.468,1.288,1.350
11214,12.469,2.165,1.605
11215,12.470,1.288,1.350
11216,12.471,2.003,1.564
11217,12.472,1.271,1.344
11218,12.473,1.697,1.480
11219,12.473,1.243,1.334
11220,12.474,1.101,1.281
11221,12.475,1.215,1.324
11222,12.476,1.361,1.375
11223,12.477,1.792,1.507
11224,12.478,1.119,1.288
11225,12.479,0.436,0.941
11226,12.480,3.446,1.874
11227,12.481,1.268,1.343
11228,12.482,0.955,1.222
11229,12.483,1.512,1.424
11230,12.484,1.684,1.476
11231,12.485,1.338,1.367
11232,12.486,21.39,3.444
11233,12.487,3.151,1.819
11234,12.488,1.512,1.424
11235,12.489,1.415,1.393
11236,12.490,0.146,0.654
11237,12.491,1.215,1.324
11238,12.492,1.382,1.382
11239,12.493,1.030,1.253
11240,12.494,0.146,0.653
11241,12.495,1.613,1.455
11242,12.496,1.431,1.398
11243,12.497,0.625,1.061
11244,12.498,0.900,1.198
11245,12.499,0.240,0.772
11246,12.500,1.358,1.374
11247,12.501,1.062,1.266
11248,12.502,1.042,1.258
11249,12.503,2.559,1.697
11250,12.504,1.257,1.339
11251,12.505,1.101,1.281
11252,12.506,1.232,1.330
11253,12.507,1.291,1.351
11254,12.508,1.294,1.352
11255,12.509,1.114,1.286
11256,12.510,1.085,1.275
11257,12.511,0.336,0.863
11258,12.512,7.094,2.384
11259,12.513,1.512,1.424
11260,12.514,1.691,1.478
11261,12.515,1.364,1.376
11262,12.516,1.603,1.452
11263,12.517,1.465,1.409
11264,12.518,1.180,1.311
11265,12.519,1.403,1.389
11266,12.520,1.835,1.519
11267,12.521,1.521,1.427
11268,12.522,0.603,1.048
11269,12.523,1.400,1.388
11270,12.524,1.832,1.518
11271,12.525,1.480,1.414
11272,12.526,1.680,1.475
11273,12.527,1.226,1.328
11274,12.528,2.492,1.682
11275,12.529,1.806,1.511
11276,12.530,0.216,0.744
11277,12.531,3.535,1.890
11278,12.532,1.169,1.307
11279,12.533,1.370,1.378
11280,12.534,1.210,1.322
11281,12.535,0.898,1.197
11282,12.536,0.437,0.941
11283,12.537,2.165,1.605
11284,12.538,1.025,1.251
11285,12.539,1.346,1.370
11286,12.540,1.406,1.390
11287,12.540,0.649,1.074
11288,12.541,0.561,1.023
11289,12.542,1.023,1.250
11290,12.543,0.991,1.237
11291,12.544,2.251,1.626
11292,12.545,0.400,0.914
11293,12.546,0.744,1.124
11294,12.547,2.678,1.723
11295,12.548,2.500,1.684
11296,12.549,1.385,1.383
11297,12.550,1.603,1.452
11298,12.551,0.736,1.120
11299,12.552,1.969,1.555
11300,12.553,0.898,1.197
11301,12.554,0.256,0.788
11302,12.555,0.649,1.074
11303,12.556,1.191,1.315
11304,12.557,1.946,1.549
11305,12.558,1.020,1.249
11306,12.559,3.013,1.792
11307,12.560,0.963,1.225
11308,12.561,1.180,1.311
11309,12.562,2.335,1.646
11310,12.563,1.218,1.325
11311,12.564,1.586,1.447
11312,12.565,1.052,1.262
11313,12.566,1.280,1.347
11314,12.567,0.862,1.181
11315,12.568,0.984,1.234
11316,12.569,0.965,1.226
11317,12.570,0.960,1.224
11318,12.571,0.862,1.181
11319,12.572,0.847,1.174
11320,12.573,2.674,1.722
11321,12.574,3.496,1.883
11322,12.575,1.142,1.297
11323,12.576,1.297,1.353
11324,12.577,0.367,0.889
11325,12.578,1.188,1.314
11326,12.579,1.367,1.377
11327,12.580,0.356,0.880
11328,12.581,1.174,1.309
11329,12.582,1.868,1.528
11330,12.583,1.515,1.425
11331,12.584,1.379,1.381
11332,12.585,0.958,1.223
11333,12.586,2.022,1.569
11334,12.587,1.101,1.281
11335,12.588,1.047,1.260
11336,12.589,0.790,1.147
11337,12.590,1.119,1.288
11338,12.591,2.297,1.637
11339,12.592,1.528,1.429
11340,12.593,0.958,1.223
11341,12.594,0.561,1.023
11342,12.595,1.412,1.392
11343,12.596,1.853,1.524
11344,12.597,0.965,1.226
11345,12.598,1.394,1.386
11346,12.599,2.536,1.692
11347,12.600,1.828,1.517
11348,12.601,0.324,0.852
11349,12.602,0.984,1.234
11350,12.603,2.572,1.700
11351,12.604,1.067,1.268
11352,12.605,1.283,1.348
11353,12.606,0.958,1.223
11354,12.607,0.594,1.043
11355,12.607,2.081,1.584
11356,12.608,1.697,1.480
11357,12.609,1.370,1.378
11358,12.610,1.722,1.487
11359,12.611,1.023,1.250
11360,12.612,0.181,0.702
11361,12.613,1.035,1.255
11362,12.614,1.015,1.247
11363,12.615,1.078,1.272
11364,12.616,1.268,1.343
11365,12.617,1.188,1.314
11366,12.618,0.671,1.086
11367,12.619,0.832,1.167
11368,12.620,0.294,0.825
11369,12.621,1.349,1.371
11370,12.622,1.821,1.515
11371,12.623,1.229,1.329
11372,12.624,1.047,1.260
11373,12.625,2.042,1.574
11374,12.626,2.185,1.610
11375,12.627,1.057,1.264
11376,12.628,2.447,1.672
11377,12.629,1.701,1.481
11378,12.630,2.042,1.574
11379,12.631,1.142,1.297
11380,12.632,1.050,1.261
11381,12.633,1.349,1.371
11382,12.634,0.972,1.229
11383,12.635,0.760,1.132
11384,12.636,0.948,1.219
11385,12.637,0.172,0.691
11386,12.638,0.894,1.195
11387,12.639,1.114,1.286
11388,12.640,1.101,1.281
11389,12.641,1.196,1.317
