"Multisizer","2019-11-22  14:16"
"File name:","50K_P5_2019-11-22_23.#m4"
"Generation:","50K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:15"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","23100"
"Counting threshold:","0.600"
"Counts above threshold:","23100"
"Coincidence corrected:","23501"

"From","0.113"
"To","22.45"
"Number ",23412
"Mean:","0.927"
"Median:","0.850"
"D(0,0):",1.156
"Mean/Median ratio:","1.091"
"Mode:","0.814"
"95% Conf. Limits:","0.917"
"95% Conf. Limits:","0.937"
"S.D.:","0.789"
"Variance:","0.623"
"C.V.:","85.19"
"Skewness:","12.25"
"Kurtosis:","210.7"
"d10:","0.533"
"d50:","0.850"
"d90:","1.248"
"Specific Surf. Area:","48162"

"% <","Size "
10,0.533
25,0.702
50,0.850
75,1.041
90,1.248

"% >","Size "
10,1.248
25,1.041
50,0.850
75,0.702
90,0.533

"Size ","% <"
1,71.4
10,99.8
100,100
1000,100

"Size ","% >"
1,28.6
10,0.21
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
9569,11.464,1.320,1.361
9570,11.466,0.736,1.120
9571,11.467,0.660,1.080
9572,11.468,0.880,1.189
9573,11.469,0.798,1.151
9574,11.470,0.625,1.061
9575,11.471,1.172,1.308
9576,11.473,1.277,1.346
9577,11.474,1.828,1.517
9578,11.475,0.871,1.185
9579,11.476,2.627,1.712
9580,11.477,1.704,1.482
9581,11.479,1.018,1.248
9582,11.480,0.981,1.233
9583,11.481,0.774,1.139
9584,11.482,1.065,1.267
9585,11.483,2.234,1.622
9586,11.484,0.680,1.091
9587,11.486,0.603,1.048
9588,11.487,0.845,1.173
9589,11.488,0.119,0.611
9590,11.489,0.811,1.157
9591,11.490,0.912,1.203
9592,11.492,3.049,1.799
9593,11.493,1.306,1.356
9594,11.494,1.030,1.253
9595,11.495,1.145,1.298
9596,11.496,1.875,1.530
9597,11.498,0.329,0.857
9598,11.499,0.708,1.106
9599,11.500,0.742,1.123
9600,11.501,0.974,1.230
9601,11.502,0.625,1.061
9602,11.503,1.218,1.325
9603,11.505,0.907,1.201
9604,11.506,0.860,1.180
9605,11.507,1.020,1.249
9606,11.508,1.886,1.533
9607,11.509,0.672,1.087
9608,11.511,0.824,1.163
9609,11.512,0.554,1.019
9610,11.513,2.003,1.564
9611,11.514,1.271,1.344
9612,11.515,2.879,1.765
9613,11.516,0.624,1.060
9614,11.518,0.867,1.183
9615,11.519,2.169,1.606
9616,11.520,2.289,1.635
9617,11.521,1.237,1.332
9618,11.522,0.746,1.125
9619,11.524,0.817,1.160
9620,11.525,0.970,1.228
9621,11.526,0.686,1.094
9622,11.527,1.204,1.320
9623,11.529,0.981,1.233
9624,11.530,0.676,1.089
9625,11.531,0.587,1.039
9626,11.532,1.557,1.438
9627,11.534,1.596,1.450
9628,11.535,0.784,1.144
9629,11.536,1.025,1.251
9630,11.537,1.493,1.418
9631,11.539,0.871,1.185
9632,11.540,0.790,1.147
9633,11.541,1.412,1.392
9634,11.542,1.196,1.317
9635,11.543,0.946,1.218
9636,11.545,0.800,1.152
9637,11.546,0.839,1.170
9638,11.547,1.771,1.501
9639,11.548,0.963,1.225
9640,11.550,1.040,1.257
9641,11.551,0.726,1.115
9642,11.552,0.905,1.200
9643,11.553,0.843,1.172
9644,11.555,1.391,1.385
9645,11.556,2.688,1.725
9646,11.557,0.905,1.200
9647,11.558,1.073,1.270
9648,11.560,1.037,1.256
9649,11.561,1.015,1.247
9650,11.562,0.535,1.007
9651,11.563,1.667,1.471
9652,11.564,4.658,2.072
9653,11.566,0.687,1.095
9654,11.567,1.701,1.481
9655,11.568,0.845,1.173
9656,11.569,1.085,1.275
9657,11.571,1.280,1.347
9658,11.572,2.509,1.686
9659,11.573,0.891,1.194
9660,11.574,1.534,1.431
9661,11.576,0.672,1.087
9662,11.577,1.437,1.400
9663,11.578,0.807,1.155
9664,11.579,0.564,1.025
9665,11.580,1.166,1.306
9666,11.582,0.736,1.120
9667,11.583,2.255,1.627
9668,11.584,0.839,1.170
9669,11.585,0.939,1.215
9670,11.587,1.008,1.244
9671,11.588,0.611,1.053
9672,11.589,1.191,1.315
9673,11.590,0.718,1.111
9674,11.592,0.871,1.185
9675,11.593,0.803,1.153
9676,11.594,0.770,1.137
9677,11.595,0.963,1.225
9678,11.597,0.921,1.207
9679,11.598,0.708,1.106
9680,11.599,0.115,0.603
9681,11.600,1.326,1.363
9682,11.601,0.891,1.194
9683,11.603,1.288,1.350
9684,11.604,0.206,0.733
9685,11.605,2.421,1.666
9686,11.606,0.724,1.114
9687,11.608,1.418,1.394
9688,11.609,0.860,1.180
9689,11.610,0.937,1.214
9690,11.611,0.912,1.203
9691,11.613,0.860,1.180
9692,11.614,1.221,1.326
9693,11.615,1.098,1.280
9694,11.616,1.753,1.496
9695,11.618,1.035,1.255
9696,11.619,0.900,1.198
9697,11.620,1.229,1.329
9698,11.621,1.774,1.502
9699,11.622,0.632,1.065
9700,11.624,0.819,1.161
9701,11.625,1.010,1.245
9702,11.626,0.746,1.125
9703,11.627,1.020,1.249
9704,11.629,0.145,0.652
9705,11.630,0.790,1.147
9706,11.631,0.166,0.681
9707,11.632,1.224,1.327
9708,11.634,0.921,1.207
9709,11.635,1.586,1.447
9710,11.636,1.257,1.339
9711,11.637,1.095,1.279
9712,11.639,1.477,1.413
9713,11.640,1.861,1.526
9714,11.641,0.981,1.233
9715,11.642,1.736,1.491
9716,11.643,0.766,1.135
9717,11.645,1.108,1.284
9718,11.646,0.701,1.102
9719,11.647,0.937,1.214
9720,11.648,2.641,1.715
9721,11.650,0.678,1.090
9722,11.651,1.544,1.434
9723,11.652,1.148,1.299
9724,11.653,0.774,1.139
9725,11.655,0.492,0.980
9726,11.656,0.712,1.108
9727,11.657,1.846,1.522
9728,11.658,0.645,1.072
9729,11.660,0.939,1.215
9730,11.661,1.148,1.299
9731,11.662,1.065,1.267
9732,11.663,1.385,1.383
9733,11.664,1.088,1.276
9734,11.666,0.788,1.146
9735,11.667,0.809,1.156
9736,11.668,0.981,1.233
9737,11.669,1.035,1.255
9738,11.671,0.732,1.118
9739,11.672,0.748,1.126
9740,11.673,0.941,1.216
9741,11.674,1.119,1.288
9742,11.676,1.137,1.295
9743,11.677,0.809,1.156
9744,11.678,0.822,1.162
9745,11.679,0.937,1.214
9746,11.680,1.640,1.463
9747,11.682,0.762,1.133
9748,11.683,1.028,1.252
9749,11.684,0.306,0.836
9750,11.685,0.251,0.783
9751,11.687,0.177,0.696
9752,11.688,0.858,1.179
9753,11.689,1.221,1.326
9754,11.690,1.271,1.344
9755,11.692,1.158,1.303
9756,11.693,1.010,1.245
9757,11.694,1.415,1.393
9758,11.695,0.598,1.045
9759,11.697,0.722,1.113
9760,11.698,0.383,0.901
9761,11.699,1.127,1.291
9762,11.700,0.856,1.178
9763,11.701,0.909,1.202
9764,11.703,1.487,1.416
9765,11.704,1.835,1.519
9766,11.705,0.979,1.232
9767,11.706,1.297,1.353
9768,11.708,0.786,1.145
9769,11.709,2.046,1.575
9770,11.710,1.158,1.303
9771,11.711,0.306,0.837
9772,11.713,0.847,1.174
9773,11.714,2.030,1.571
9774,11.715,1.215,1.324
9775,11.716,0.349,0.873
9776,11.718,1.531,1.430
9777,11.719,1.164,1.305
9778,11.720,0.865,1.182
9779,11.721,1.778,1.503
9780,11.722,4.400,2.033
9781,11.723,0.656,1.078
9782,11.725,0.967,1.227
9783,11.726,0.921,1.207
9784,11.727,0.661,1.081
9785,11.728,0.900,1.198
9786,11.729,0.852,1.176
9787,11.730,1.421,1.395
9788,11.731,0.876,1.187
9789,11.732,0.889,1.193
9790,11.734,0.811,1.157
9791,11.735,0.674,1.088
9792,11.736,0.549,1.016
9793,11.737,1.606,1.453
9794,11.738,0.965,1.226
9795,11.739,0.521,0.998
9796,11.740,1.013,1.246
9797,11.741,1.480,1.414
9798,11.743,1.078,1.272
9799,11.744,0.803,1.153
9800,11.745,0.549,1.016
9801,11.746,1.226,1.328
9802,11.747,1.846,1.522
9803,11.748,0.158,0.671
9804,11.749,0.815,1.159
9805,11.751,1.137,1.295
9806,11.752,0.766,1.135
9807,11.753,0.708,1.106
9808,11.754,1.711,1.484
9809,11.755,0.661,1.081
9810,11.756,1.145,1.298
9811,11.757,1.640,1.463
9812,11.758,0.907,1.201
9813,11.760,0.944,1.217
9814,11.761,1.020,1.249
9815,11.762,1.182,1.312
9816,11.763,1.739,1.492
9817,11.764,0.887,1.192
9818,11.765,3.637,1.908
9819,11.766,0.981,1.233
9820,11.767,0.716,1.110
9821,11.769,0.147,0.655
9822,11.770,1.148,1.299
9823,11.771,0.195,0.720
9824,11.772,0.876,1.187
9825,11.773,0.645,1.072
9826,11.774,0.900,1.198
9827,11.775,1.927,1.544
9828,11.776,1.150,1.300
9829,11.778,0.876,1.187
9830,11.779,1.028,1.252
9831,11.780,0.598,1.045
9832,11.781,0.131,0.630
9833,11.782,0.918,1.206
9834,11.783,1.431,1.398
9835,11.784,1.573,1.443
9836,11.786,1.119,1.288
9837,11.787,1.297,1.353
9838,11.788,0.201,0.727
9839,11.789,0.805,1.154
9840,11.790,0.847,1.174
9841,11.791,0.749,1.127
9842,11.792,0.530,1.004
9843,11.793,0.843,1.172
9844,11.795,0.865,1.182
9845,11.796,0.843,1.172
9846,11.797,1.062,1.266
9847,11.798,0.914,1.204
9848,11.799,0.803,1.153
9849,11.800,1.260,1.340
9850,11.801,1.338,1.367
9851,11.802,1.177,1.310
9852,11.804,1.541,1.433
9853,11.805,0.813,1.158
9854,11.806,1.455,1.406
9855,11.807,1.235,1.331
9856,11.808,0.746,1.125
9857,11.809,1.164,1.305
9858,11.810,1.912,1.540
9859,11.812,0.159,0.672
9860,11.813,0.705,1.104
9861,11.814,1.329,1.364
9862,11.815,0.624,1.060
9863,11.816,0.730,1.117
9864,11.817,1.343,1.369
9865,11.818,0.824,1.163
9866,11.819,0.738,1.121
9867,11.821,0.932,1.212
9868,11.822,0.242,0.774
9869,11.823,1.037,1.256
9870,11.824,1.767,1.500
9871,11.825,0.894,1.195
9872,11.826,1.127,1.291
9873,11.827,1.653,1.467
9874,11.828,0.948,1.219
9875,11.830,0.742,1.123
9876,11.831,0.916,1.205
9877,11.832,0.834,1.168
9878,11.833,0.841,1.171
9879,11.834,0.776,1.140
9880,11.835,1.199,1.318
9881,11.836,1.191,1.315
9882,11.838,0.788,1.146
9883,11.839,0.809,1.156
9884,11.840,0.876,1.187
9885,11.841,1.101,1.281
9886,11.842,0.907,1.201
9887,11.843,1.121,1.289
9888,11.844,0.772,1.138
9889,11.845,1.560,1.439
9890,11.847,0.900,1.198
9891,11.848,1.111,1.285
9892,11.849,1.753,1.496
9893,11.850,1.343,1.369
9894,11.851,4.151,1.994
9895,11.852,1.480,1.414
9896,11.853,1.909,1.539
9897,11.854,0.898,1.197
9898,11.856,1.828,1.517
9899,11.857,1.145,1.298
9900,11.858,1.462,1.408
9901,11.859,0.963,1.225
9902,11.860,1.030,1.253
9903,11.861,1.033,1.254
9904,11.862,1.020,1.249
9905,11.864,0.896,1.196
9906,11.865,0.687,1.095
9907,11.866,0.939,1.215
9908,11.867,0.672,1.087
9909,11.868,1.317,1.360
9910,11.869,1.204,1.320
9911,11.870,1.218,1.325
9912,11.871,1.164,1.305
9913,11.873,0.234,0.765
9914,11.874,2.053,1.577
9915,11.875,0.499,0.984
9916,11.876,1.821,1.515
9917,11.877,0.856,1.178
9918,11.878,0.981,1.233
9919,11.879,0.836,1.169
9920,11.880,5.861,2.237
9921,11.882,0.603,1.048
9922,11.883,0.900,1.198
9923,11.884,0.907,1.201
9924,11.885,1.291,1.351
9925,11.886,0.586,1.038
9926,11.887,0.891,1.194
9927,11.888,0.841,1.171
9928,11.889,0.998,1.240
9929,11.891,2.899,1.769
9930,11.892,0.638,1.068
9931,11.893,0.991,1.237
9932,11.894,0.951,1.220
9933,11.895,0.774,1.139
9934,11.896,0.805,1.154
9935,11.897,0.691,1.097
9936,11.899,1.229,1.329
9937,11.900,0.514,0.994
9938,11.901,0.186,0.709
9939,11.902,1.813,1.513
9940,11.903,0.587,1.039
9941,11.904,1.164,1.305
9942,11.905,1.729,1.489
9943,11.906,0.849,1.175
9944,11.908,0.706,1.105
9945,11.909,0.832,1.167
9946,11.910,0.665,1.083
9947,11.911,0.986,1.235
9948,11.912,0.740,1.122
9949,11.913,1.418,1.394
9950,11.914,1.142,1.297
9951,11.915,1.570,1.442
9952,11.917,0.753,1.129
9953,11.918,0.905,1.200
9954,11.919,1.028,1.252
9955,11.920,0.858,1.179
9956,11.921,1.254,1.338
9957,11.923,0.762,1.133
9958,11.924,1.586,1.447
9959,11.925,1.037,1.256
9960,11.926,0.650,1.075
9961,11.928,0.770,1.137
9962,11.929,1.119,1.288
9963,11.930,0.746,1.125
9964,11.931,0.932,1.212
9965,11.933,2.660,1.719
9966,11.934,1.364,1.376
9967,11.935,0.845,1.173
9968,11.937,0.780,1.142
9969,11.938,1.493,1.418
9970,11.939,2.042,1.574
9971,11.940,0.977,1.231
9972,11.942,0.766,1.135
9973,11.943,1.106,1.283
9974,11.944,1.335,1.366
9975,11.945,2.284,1.634
9976,11.947,2.089,1.586
9977,11.948,1.850,1.523
9978,11.949,1.326,1.363
9979,11.951,0.695,1.099
9980,11.952,0.935,1.213
9981,11.953,1.792,1.507
9982,11.954,0.878,1.188
9983,11.956,0.708,1.106
9984,11.957,1.984,1.559
9985,11.958,1.161,1.304
9986,11.959,2.193,1.612
9987,11.961,1.694,1.479
9988,11.962,1.254,1.338
9989,11.963,1.883,1.532
9990,11.965,0.965,1.226
9991,11.966,1.480,1.414
9992,11.967,0.764,1.134
9993,11.968,1.033,1.254
9994,11.970,0.989,1.236
9995,11.971,1.202,1.319
9996,11.972,3.643,1.909
9997,11.974,0.796,1.150
9998,11.975,1.283,1.348
9999,11.976,1.025,1.251
10000,11.977,0.847,1.174
10001,11.979,0.849,1.175
10002,11.980,1.037,1.256
10003,11.981,0.891,1.194
10004,11.982,0.497,0.983
10005,11.984,0.891,1.194
10006,11.985,1.283,1.348
10007,11.986,1.939,1.547
10008,11.988,2.218,1.618
10009,11.989,0.726,1.115
10010,11.990,0.991,1.237
10011,11.991,1.973,1.556
10012,11.993,0.712,1.108
10013,11.994,1.474,1.412
10014,11.995,1.474,1.412
10015,11.996,1.303,1.355
10016,11.998,1.265,1.342
10017,11.999,1.055,1.263
10018,12.000,1.103,1.282
10019,12.002,0.953,1.221
10020,12.003,0.640,1.069
10021,12.004,0.803,1.153
10022,12.005,1.376,1.380
10023,12.007,0.473,0.966
10024,12.008,0.594,1.043
10025,12.009,2.046,1.575
10026,12.010,1.161,1.304
10027,12.012,1.792,1.507
10028,12.013,1.483,1.415
10029,12.014,1.215,1.324
10030,12.016,0.941,1.216
10031,12.017,1.078,1.272
10032,12.018,0.925,1.209
10033,12.019,1.995,1.562
10034,12.021,0.734,1.119
10035,12.022,2.197,1.613
10036,12.023,1.291,1.351
10037,12.024,0.209,0.737
10038,12.026,0.834,1.168
10039,12.027,1.212,1.323
10040,12.028,1.156,1.302
10041,12.030,0.581,1.035
10042,12.031,1.093,1.278
10043,12.032,0.758,1.131
10044,12.033,1.098,1.280
10045,12.035,0.839,1.170
10046,12.036,0.798,1.151
10047,12.037,1.246,1.335
10048,12.038,1.557,1.438
10049,12.040,1.033,1.254
10050,12.041,0.882,1.190
10051,12.042,0.939,1.215
10052,12.044,1.142,1.297
10053,12.045,0.984,1.234
10054,12.046,1.376,1.380
10055,12.047,0.849,1.175
10056,12.049,0.941,1.216
10057,12.050,0.611,1.053
10058,12.051,0.149,0.657
10059,12.052,2.310,1.640
10060,12.054,1.045,1.259
10061,12.055,1.207,1.321
10062,12.056,0.643,1.071
10063,12.058,2.297,1.637
10064,12.059,0.219,0.747
10065,12.060,0.598,1.045
10066,12.061,0.815,1.159
10067,12.063,1.108,1.284
10068,12.064,1.073,1.270
10069,12.065,0.701,1.102
10070,12.066,0.909,1.202
10071,12.068,2.189,1.611
10072,12.069,1.573,1.443
10073,12.070,1.406,1.390
10074,12.072,1.028,1.252
10075,12.073,0.749,1.127
10076,12.074,0.860,1.180
10077,12.075,0.603,1.048
10078,12.077,0.918,1.206
10079,12.078,0.390,0.906
10080,12.079,1.052,1.262
10081,12.081,1.134,1.294
10082,12.082,0.860,1.180
10083,12.083,1.075,1.271
10084,12.084,1.271,1.344
10085,12.086,0.909,1.202
10086,12.087,0.680,1.091
10087,12.088,1.010,1.245
10088,12.089,0.984,1.234
10089,12.091,0.159,0.672
10090,12.092,0.854,1.177
10091,12.093,0.720,1.112
10092,12.095,0.784,1.144
10093,12.096,0.800,1.152
10094,12.097,1.468,1.410
10095,12.098,1.050,1.261
10096,12.100,1.271,1.344
10097,12.101,0.564,1.025
10098,12.102,0.955,1.222
10099,12.103,0.712,1.108
10100,12.105,1.957,1.552
10101,12.106,0.998,1.240
10102,12.107,0.403,0.917
10103,12.109,0.856,1.178
10104,12.110,0.907,1.201
10105,12.111,0.541,1.011
10106,12.112,0.778,1.141
10107,12.114,1.483,1.415
10108,12.115,1.897,1.536
10109,12.116,1.283,1.348
10110,12.117,0.758,1.131
10111,12.119,0.981,1.233
10112,12.120,1.358,1.374
10113,12.121,1.060,1.265
10114,12.123,1.047,1.260
10115,12.124,0.858,1.179
10116,12.126,1.580,1.445
10117,12.127,1.067,1.268
10118,12.128,1.370,1.378
10119,12.130,1.835,1.519
10120,12.131,1.035,1.255
10121,12.133,0.869,1.184
10122,12.134,0.898,1.197
10123,12.135,1.196,1.317
10124,12.137,0.989,1.236
10125,12.138,1.394,1.386
10126,12.140,0.131,0.630
10127,12.141,1.224,1.327
10128,12.143,0.566,1.026
10129,12.144,0.928,1.210
10130,12.145,0.963,1.225
10131,12.147,1.040,1.257
10132,12.148,0.807,1.155
10133,12.150,0.758,1.131
10134,12.151,0.941,1.216
10135,12.152,1.600,1.451
10136,12.154,0.796,1.150
10137,12.155,0.852,1.176
10138,12.157,0.880,1.189
10139,12.158,0.867,1.183
10140,12.159,1.047,1.260
10141,12.161,0.175,0.694
10142,12.162,1.263,1.341
10143,12.164,0.178,0.699
10144,12.165,0.770,1.137
10145,12.166,1.799,1.509
10146,12.168,0.996,1.239
10147,12.169,1.338,1.367
10148,12.171,1.226,1.328
10149,12.172,0.967,1.227
10150,12.174,0.896,1.196
10151,12.175,1.226,1.328
10152,12.176,0.882,1.190
10153,12.178,1.150,1.300
10154,12.179,1.317,1.360
10155,12.181,1.725,1.488
10156,12.182,0.695,1.099
10157,12.183,3.084,1.806
10158,12.185,1.382,1.382
10159,12.186,1.912,1.540
10160,12.188,0.900,1.198
10161,12.189,1.596,1.450
10162,12.190,0.744,1.124
10163,12.192,0.218,0.747
10164,12.193,0.819,1.161
10165,12.195,0.815,1.159
10166,12.196,0.746,1.125
10167,12.197,0.760,1.132
10168,12.199,0.937,1.214
10169,12.200,1.088,1.276
10170,12.202,0.876,1.187
10171,12.203,0.443,0.946
10172,12.205,1.078,1.272
10173,12.206,0.689,1.096
10174,12.207,0.661,1.081
10175,12.209,0.430,0.937
10176,12.210,0.778,1.141
10177,12.212,1.196,1.317
10178,12.213,0.722,1.113
10179,12.214,0.744,1.124
10180,12.216,1.251,1.337
10181,12.217,0.965,1.226
10182,12.219,0.778,1.141
10183,12.220,0.803,1.153
10184,12.221,0.706,1.105
10185,12.223,0.652,1.076
10186,12.224,0.331,0.858
10187,12.226,0.722,1.113
10188,12.227,0.505,0.988
10189,12.228,0.641,1.070
10190,12.230,1.352,1.372
10191,12.231,0.794,1.149
10192,12.233,17.69,3.233
10193,12.234,2.369,1.654
10194,12.235,0.896,1.196
10195,12.237,2.057,1.578
10196,12.238,0.629,1.063
10197,12.240,0.953,1.221
10198,12.241,1.547,1.435
10199,12.243,0.370,0.891
10200,12.244,0.930,1.211
10201,12.245,0.800,1.152
10202,12.247,0.714,1.109
10203,12.248,0.955,1.222
10204,12.250,1.274,1.345
10205,12.251,1.050,1.261
10206,12.252,0.671,1.086
10207,12.254,0.977,1.231
10208,12.255,1.512,1.424
10209,12.257,0.720,1.112
10210,12.258,1.070,1.269
10211,12.259,0.935,1.213
10212,12.261,0.852,1.176
10213,12.262,0.951,1.220
10214,12.264,0.762,1.133
10215,12.265,0.916,1.205
10216,12.266,1.037,1.256
10217,12.268,0.856,1.178
10218,12.269,0.807,1.155
10219,12.271,0.932,1.212
10220,12.272,0.133,0.634
10221,12.274,0.951,1.220
10222,12.275,0.887,1.192
10223,12.276,1.033,1.254
10224,12.278,0.730,1.117
10225,12.279,1.630,1.460
10226,12.281,0.665,1.083
10227,12.282,1.020,1.249
10228,12.283,1.850,1.523
10229,12.285,1.616,1.456
10230,12.286,0.993,1.238
10231,12.288,1.035,1.255
10232,12.289,1.142,1.297
10233,12.290,1.158,1.303
10234,12.292,1.174,1.309
10235,12.293,0.755,1.130
10236,12.295,0.687,1.095
10237,12.296,1.224,1.327
10238,12.297,0.157,0.669
10239,12.299,0.807,1.155
10240,12.300,0.128,0.626
10241,12.302,0.714,1.109
10242,12.303,1.861,1.526
10243,12.305,1.065,1.267
10244,12.306,0.790,1.147
10245,12.307,1.338,1.367
10246,12.309,0.459,0.957
10247,12.310,1.391,1.385
10248,12.312,1.177,1.310
10249,12.313,0.941,1.216
10250,12.314,3.955,1.962
10251,12.316,0.380,0.899
10252,12.317,13.27,2.937
10253,12.319,1.098,1.280
10254,12.320,0.268,0.800
10255,12.321,1.437,1.400
10256,12.322,0.770,1.137
10257,12.323,0.686,1.094
10258,12.324,0.871,1.185
10259,12.325,0.227,0.757
10260,12.327,1.174,1.309
10261,12.328,0.903,1.199
10262,12.329,1.291,1.351
10263,12.330,1.210,1.322
10264,12.331,0.695,1.099
10265,12.332,1.285,1.349
10266,12.333,1.172,1.308
10267,12.334,0.488,0.977
10268,12.335,0.847,1.174
10269,12.336,1.015,1.247
10270,12.338,1.379,1.381
10271,12.339,1.355,1.373
10272,12.340,2.093,1.587
10273,12.341,1.055,1.263
10274,12.342,0.788,1.146
10275,12.343,1.015,1.247
10276,12.344,0.871,1.185
10277,12.345,0.706,1.105
10278,12.346,1.103,1.282
10279,12.347,0.667,1.084
10280,12.349,0.611,1.053
10281,12.350,0.645,1.072
10282,12.351,2.943,1.778
10283,12.352,1.303,1.355
10284,12.353,0.682,1.092
10285,12.354,0.629,1.063
10286,12.355,0.768,1.136
10287,12.356,0.182,0.703
10288,12.357,0.722,1.113
10289,12.358,0.397,0.912
10290,12.360,1.942,1.548
10291,12.361,0.993,1.238
10292,12.362,2.339,1.647
10293,12.363,1.332,1.365
10294,12.364,1.521,1.427
10295,12.365,1.650,1.466
10296,12.366,1.240,1.333
10297,12.367,0.567,1.027
10298,12.368,1.474,1.412
10299,12.369,0.164,0.680
10300,12.371,0.860,1.180
10301,12.372,1.065,1.267
10302,12.373,0.780,1.142
10303,12.374,0.839,1.170
10304,12.375,0.869,1.184
10305,12.376,1.367,1.377
10306,12.377,1.650,1.466
10307,12.378,0.678,1.090
10308,12.379,0.753,1.129
10309,12.380,0.845,1.173
10310,12.382,0.800,1.152
10311,12.383,1.050,1.261
10312,12.384,1.103,1.282
10313,12.385,0.963,1.225
10314,12.386,1.260,1.340
10315,12.387,2.331,1.645
10316,12.388,0.570,1.029
10317,12.389,1.050,1.261
10318,12.390,1.090,1.277
10319,12.391,0.798,1.151
10320,12.393,0.965,1.226
10321,12.394,0.572,1.030
10322,12.395,0.219,0.747
10323,12.396,1.204,1.320
10324,12.397,0.932,1.212
10325,12.398,0.944,1.217
10326,12.399,1.265,1.342
10327,12.400,1.515,1.425
10328,12.401,1.323,1.362
10329,12.402,0.849,1.175
10330,12.404,1.085,1.275
10331,12.405,1.691,1.478
10332,12.406,0.955,1.222
10333,12.407,1.202,1.319
10334,12.408,0.176,0.696
10335,12.409,1.020,1.249
10336,12.410,1.218,1.325
10337,12.411,0.849,1.175
10338,12.412,1.771,1.501
10339,12.413,2.417,1.665
10340,12.415,0.766,1.135
10341,12.416,1.114,1.286
10342,12.417,1.440,1.401
10343,12.418,0.570,1.029
10344,12.419,1.218,1.325
10345,12.420,0.730,1.117
10346,12.421,0.905,1.200
10347,12.422,1.003,1.242
10348,12.423,0.762,1.133
10349,12.424,1.067,1.268
10350,12.425,1.525,1.428
10351,12.427,1.254,1.338
10352,12.428,1.188,1.314
10353,12.429,1.314,1.359
10354,12.430,0.867,1.183
10355,12.431,0.525,1.001
10356,12.432,0.817,1.160
10357,12.433,1.243,1.334
10358,12.434,1.060,1.265
10359,12.435,1.512,1.424
10360,12.436,1.132,1.293
10361,12.438,1.391,1.385
10362,12.439,1.224,1.327
10363,12.440,0.142,0.648
10364,12.441,1.161,1.304
10365,12.442,0.615,1.055
10366,12.443,1.382,1.382
10367,12.444,1.052,1.262
10368,12.445,0.977,1.231
10369,12.446,1.314,1.359
10370,12.447,0.898,1.197
10371,12.449,1.148,1.299
10372,12.450,0.776,1.140
10373,12.451,0.889,1.193
10374,12.452,0.139,0.643
10375,12.453,0.907,1.201
10376,12.454,1.297,1.353
10377,12.455,0.701,1.102
10378,12.456,1.212,1.323
10379,12.457,0.974,1.230
10380,12.458,0.832,1.167
10381,12.460,0.121,0.614
10382,12.461,0.667,1.084
10383,12.462,1.308,1.357
10384,12.463,2.234,1.622
10385,12.464,25.29,3.642
10386,12.465,0.841,1.171
10387,12.466,1.961,1.553
10388,12.467,0.732,1.118
10389,12.468,0.882,1.190
10390,12.469,1.050,1.261
10391,12.471,1.085,1.275
10392,12.472,0.830,1.166
10393,12.473,1.950,1.550
10394,12.474,1.177,1.310
10395,12.475,1.810,1.512
10396,12.476,1.332,1.365
10397,12.477,0.519,0.997
10398,12.478,1.308,1.357
10399,12.479,2.046,1.575
10400,12.480,1.340,1.368
10401,12.482,1.010,1.245
10402,12.483,0.691,1.097
10403,12.484,0.676,1.089
10404,12.485,0.794,1.149
10405,12.486,0.798,1.151
10406,12.487,0.678,1.090
10407,12.488,0.841,1.171
10408,12.489,1.235,1.331
10409,12.490,0.836,1.169
10410,12.491,0.788,1.146
10411,12.493,0.948,1.219
10412,12.494,0.916,1.205
10413,12.495,1.055,1.263
10414,12.496,0.190,0.714
10415,12.497,1.174,1.309
10416,12.498,0.970,1.228
10417,12.499,0.385,0.902
10418,12.500,1.373,1.379
10419,12.501,0.385,0.903
10420,12.502,1.254,1.338
10421,12.504,1.106,1.283
10422,12.505,0.841,1.171
10423,12.506,1.008,1.244
10424,12.507,0.770,1.137
10425,12.508,1.897,1.536
10426,12.509,1.088,1.276
10427,12.510,0.650,1.075
10428,12.511,1.487,1.416
10429,12.512,0.684,1.093
10430,12.513,0.703,1.103
10431,12.515,0.649,1.074
10432,12.516,0.778,1.141
10433,12.517,2.361,1.652
10434,12.518,1.424,1.396
10435,12.519,0.869,1.184
10436,12.520,1.129,1.292
10437,12.521,0.766,1.135
10438,12.522,1.415,1.393
10439,12.523,0.912,1.203
10440,12.525,0.905,1.200
10441,12.526,0.822,1.162
10442,12.527,1.103,1.282
10443,12.528,1.271,1.344
10444,12.529,0.914,1.204
10445,12.530,1.040,1.257
10446,12.531,1.075,1.271
10447,12.533,0.150,0.659
10448,12.534,1.879,1.531
10449,12.535,0.914,1.204
10450,12.536,0.121,0.613
10451,12.537,0.530,1.004
10452,12.538,1.437,1.400
10453,12.539,1.015,1.247
10454,12.541,1.343,1.369
10455,12.542,1.477,1.413
10456,12.543,1.166,1.306
10457,12.544,2.492,1.682
10458,12.545,0.744,1.124
10459,12.546,1.443,1.402
