"Multisizer","2020-01-10  11:00"
"File name:","2K_P4_2020-01-10_06.#m4"
"Generation:","2K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37153"
"Counting threshold:","0.600"
"Counts above threshold:","37153"
"Coincidence corrected:","38390"

"From","0.113"
"To","22.45"
"Number ",38383
"Mean:","0.589"
"Median:","0.498"
"D(0,0):",1.001
"Mean/Median ratio:","1.183"
"Mode:","0.456"
"95% Conf. Limits:","0.585"
"95% Conf. Limits:","0.593"
"S.D.:","0.401"
"Variance:","0.161"
"C.V.:","68.04"
"Skewness:","10.74"
"Kurtosis:","279.9"
"d10:","0.325"
"d50:","0.498"
"d90:","0.950"
"Specific Surf. Area:","56095"

"% <","Size "
10,0.325
25,0.395
50,0.498
75,0.651
90,0.950

"% >","Size "
10,0.950
25,0.651
50,0.498
75,0.395
90,0.325

"Size ","% <"
1,91.2
10,99.98
100,100
1000,100

"Size ","% >"
1,8.78
10,0.021
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4304,3.235,0.434,0.939
4305,3.235,0.472,0.966
4306,3.236,0.318,0.847
4307,3.237,0.343,0.869
4308,3.237,0.533,1.006
4309,3.238,1.388,1.384
4310,3.239,0.514,0.994
4311,3.239,0.693,1.098
4312,3.240,0.665,1.083
4313,3.241,0.958,1.223
4314,3.242,0.786,1.145
4315,3.242,0.579,1.034
4316,3.243,0.536,1.008
4317,3.244,0.351,0.875
4318,3.244,0.470,0.964
4319,3.245,0.586,1.038
4320,3.246,0.898,1.197
4321,3.246,0.587,1.039
4322,3.247,0.575,1.032
4323,3.248,0.467,0.963
4324,3.249,0.951,1.220
4325,3.249,0.266,0.798
4326,3.250,0.572,1.030
4327,3.251,1.008,1.244
4328,3.251,0.191,0.714
4329,3.252,0.391,0.907
4330,3.253,0.471,0.966
4331,3.254,1.052,1.262
4332,3.254,0.770,1.137
4333,3.255,0.935,1.213
4334,3.256,0.556,1.020
4335,3.256,0.815,1.159
4336,3.257,0.392,0.908
4337,3.258,0.432,0.938
4338,3.258,0.660,1.080
4339,3.259,0.390,0.907
4340,3.260,0.744,1.124
4341,3.261,0.710,1.107
4342,3.261,1.243,1.334
4343,3.262,0.374,0.894
4344,3.263,1.075,1.271
4345,3.263,0.689,1.096
4346,3.264,1.062,1.266
4347,3.265,0.921,1.207
4348,3.265,0.400,0.914
4349,3.266,0.418,0.927
4350,3.267,0.447,0.949
4351,3.268,0.454,0.954
4352,3.268,0.460,0.958
4353,3.269,1.332,1.365
4354,3.270,0.289,0.820
4355,3.270,0.376,0.896
4356,3.271,0.477,0.970
4357,3.272,0.531,1.005
4358,3.272,1.174,1.309
4359,3.273,0.695,1.099
4360,3.274,0.766,1.135
4361,3.275,0.641,1.070
4362,3.275,0.613,1.054
4363,3.276,0.701,1.102
4364,3.277,0.682,1.092
4365,3.277,0.970,1.228
4366,3.278,0.388,0.905
4367,3.279,0.464,0.961
4368,3.279,0.541,1.011
4369,3.280,0.843,1.172
4370,3.281,0.786,1.145
4371,3.282,0.615,1.055
4372,3.282,0.360,0.882
4373,3.283,0.472,0.966
4374,3.284,0.584,1.037
4375,3.284,0.671,1.086
4376,3.285,0.338,0.864
4377,3.286,0.603,1.048
4378,3.286,0.858,1.179
4379,3.287,0.352,0.876
4380,3.288,0.561,1.023
4381,3.289,1.040,1.257
4382,3.289,0.882,1.190
4383,3.290,0.569,1.028
4384,3.291,0.693,1.098
4385,3.291,0.832,1.167
4386,3.292,0.695,1.099
4387,3.293,0.649,1.074
4388,3.294,1.418,1.394
4389,3.294,0.536,1.008
4390,3.295,0.610,1.052
4391,3.296,0.431,0.937
4392,3.296,0.363,0.885
4393,3.297,0.451,0.952
4394,3.298,0.371,0.892
4395,3.298,0.960,1.224
4396,3.299,0.674,1.088
4397,3.300,0.416,0.926
4398,3.301,0.539,1.010
4399,3.301,0.622,1.059
4400,3.302,0.640,1.069
4401,3.303,0.462,0.959
4402,3.303,0.572,1.030
4403,3.304,0.720,1.112
4404,3.305,0.325,0.853
4405,3.305,0.617,1.056
4406,3.306,0.197,0.722
4407,3.307,0.782,1.143
4408,3.308,0.462,0.959
4409,3.308,0.384,0.902
4410,3.309,0.478,0.970
4411,3.310,0.535,1.007
4412,3.310,0.564,1.025
4413,3.311,0.667,1.084
4414,3.312,0.523,0.999
4415,3.312,0.304,0.834
4416,3.313,0.425,0.933
4417,3.314,0.946,1.218
4418,3.315,0.457,0.956
4419,3.315,0.339,0.865
4420,3.316,0.792,1.148
4421,3.317,0.627,1.062
4422,3.317,0.400,0.914
4423,3.318,1.538,1.432
4424,3.319,0.652,1.076
4425,3.319,0.332,0.859
4426,3.320,0.466,0.962
4427,3.321,0.425,0.933
4428,3.322,0.376,0.895
4429,3.322,0.798,1.151
4430,3.323,1.153,1.301
4431,3.324,0.474,0.968
4432,3.324,0.381,0.900
4433,3.325,0.577,1.033
4434,3.326,0.511,0.992
4435,3.326,0.319,0.848
4436,3.327,0.699,1.101
4437,3.328,1.040,1.257
4438,3.329,0.665,1.083
4439,3.329,0.416,0.927
4440,3.330,0.634,1.066
4441,3.331,0.405,0.918
4442,3.331,3.069,1.803
4443,3.332,0.665,1.083
4444,3.333,0.428,0.935
4445,3.334,0.557,1.021
4446,3.334,0.510,0.991
4447,3.335,0.400,0.914
4448,3.336,0.562,1.024
4449,3.336,0.556,1.020
4450,3.337,0.512,0.993
4451,3.338,0.455,0.955
4452,3.338,0.469,0.964
4453,3.339,0.380,0.899
4454,3.340,0.273,0.805
4455,3.341,1.025,1.251
4456,3.341,0.636,1.067
4457,3.342,0.467,0.963
4458,3.343,1.240,1.333
4459,3.343,0.608,1.051
4460,3.344,0.792,1.148
4461,3.345,0.470,0.965
4462,3.345,0.570,1.029
4463,3.346,0.330,0.858
4464,3.347,1.078,1.272
4465,3.348,0.433,0.939
4466,3.348,0.343,0.868
4467,3.349,0.656,1.078
4468,3.350,0.720,1.112
4469,3.350,0.402,0.916
4470,3.351,0.456,0.955
4471,3.352,1.828,1.517
4472,3.352,0.277,0.809
4473,3.353,0.343,0.868
4474,3.354,0.339,0.865
4475,3.355,0.461,0.958
4476,3.355,0.314,0.844
4477,3.356,0.606,1.050
4478,3.357,1.452,1.405
4479,3.357,0.466,0.962
4480,3.358,0.548,1.015
4481,3.359,0.358,0.881
4482,3.359,0.554,1.019
4483,3.360,0.714,1.109
4484,3.361,0.440,0.944
4485,3.362,0.581,1.035
4486,3.362,0.332,0.859
4487,3.363,0.417,0.927
4488,3.364,0.332,0.859
4489,3.364,0.963,1.225
4490,3.365,0.790,1.147
4491,3.366,0.615,1.055
4492,3.366,0.443,0.946
4493,3.367,0.538,1.009
4494,3.368,0.503,0.987
4495,3.369,0.348,0.873
4496,3.369,0.589,1.040
4497,3.370,0.416,0.926
4498,3.371,0.674,1.088
4499,3.371,0.813,1.158
4500,3.372,0.378,0.897
4501,3.373,0.813,1.158
4502,3.374,0.295,0.826
4503,3.374,0.324,0.852
4504,3.375,1.300,1.354
4505,3.376,0.678,1.090
4506,3.376,1.496,1.419
4507,3.377,0.306,0.836
4508,3.378,0.335,0.862
4509,3.378,0.394,0.909
4510,3.379,0.748,1.126
4511,3.380,0.758,1.131
4512,3.381,0.738,1.121
4513,3.381,0.348,0.873
4514,3.382,0.584,1.037
4515,3.383,0.478,0.970
4516,3.383,0.809,1.156
4517,3.384,0.310,0.840
4518,3.385,0.603,1.048
4519,3.385,3.741,1.926
4520,3.386,0.622,1.059
4521,3.387,0.351,0.875
4522,3.388,1.221,1.326
4523,3.388,0.592,1.042
4524,3.389,0.508,0.990
4525,3.390,0.346,0.871
4526,3.390,0.650,1.075
4527,3.391,0.572,1.030
4528,3.392,0.498,0.984
4529,3.392,0.375,0.894
4530,3.393,0.286,0.817
4531,3.394,0.768,1.136
4532,3.395,0.523,0.999
4533,3.395,1.939,1.547
4534,3.396,0.525,1.001
4535,3.397,2.669,1.721
4536,3.397,0.360,0.882
4537,3.398,0.567,1.027
4538,3.399,0.475,0.968
4539,3.399,0.428,0.935
4540,3.400,0.414,0.925
4541,3.401,0.412,0.923
4542,3.402,0.774,1.139
4543,3.402,0.414,0.925
4544,3.403,1.691,1.478
4545,3.404,0.387,0.904
4546,3.404,0.361,0.883
4547,3.405,1.025,1.251
4548,3.406,0.372,0.893
4549,3.406,0.337,0.864
4550,3.407,0.289,0.821
4551,3.408,0.516,0.995
4552,3.409,0.401,0.915
4553,3.409,0.776,1.140
4554,3.410,0.720,1.112
4555,3.411,0.430,0.937
4556,3.411,0.615,1.055
4557,3.412,1.580,1.445
4558,3.413,0.489,0.978
4559,3.414,0.528,1.003
4560,3.414,0.559,1.022
4561,3.415,0.703,1.103
4562,3.416,0.318,0.847
4563,3.417,0.523,1.000
4564,3.417,1.088,1.276
4565,3.418,0.669,1.085
4566,3.419,0.672,1.087
4567,3.420,0.308,0.838
4568,3.420,0.878,1.188
4569,3.421,0.751,1.128
4570,3.422,0.629,1.063
4571,3.423,0.446,0.948
4572,3.423,0.451,0.952
4573,3.424,0.581,1.035
4574,3.425,0.490,0.978
4575,3.425,0.456,0.955
4576,3.426,0.528,1.003
4577,3.427,1.376,1.380
4578,3.428,0.925,1.209
4579,3.428,0.953,1.221
4580,3.429,0.778,1.141
4581,3.430,0.461,0.959
4582,3.431,1.280,1.347
4583,3.431,0.300,0.831
4584,3.432,0.764,1.134
4585,3.433,0.627,1.062
4586,3.434,0.473,0.967
4587,3.434,0.800,1.152
4588,3.435,2.218,1.618
4589,3.436,0.627,1.062
4590,3.437,0.501,0.986
4591,3.437,0.687,1.095
4592,3.438,0.541,1.011
4593,3.439,0.453,0.953
4594,3.440,0.416,0.926
4595,3.440,1.409,1.391
4596,3.441,0.636,1.067
4597,3.442,0.699,1.101
4598,3.442,0.476,0.969
4599,3.443,0.480,0.971
4600,3.444,0.656,1.078
4601,3.445,0.405,0.918
4602,3.445,0.575,1.032
4603,3.446,0.674,1.088
4604,3.447,1.023,1.250
4605,3.448,0.749,1.127
4606,3.448,0.871,1.185
4607,3.449,0.774,1.139
4608,3.450,0.856,1.178
4609,3.451,0.645,1.072
4610,3.451,0.640,1.069
4611,3.452,0.298,0.829
4612,3.453,0.566,1.026
4613,3.454,0.433,0.938
4614,3.454,0.701,1.102
4615,3.455,0.760,1.132
4616,3.456,0.469,0.964
4617,3.456,0.606,1.050
4618,3.457,0.720,1.112
4619,3.458,0.441,0.944
4620,3.459,0.354,0.877
4621,3.459,0.972,1.229
4622,3.460,0.344,0.870
4623,3.461,0.641,1.070
4624,3.462,1.172,1.308
4625,3.462,0.598,1.045
4626,3.463,0.652,1.076
4627,3.464,1.861,1.526
4628,3.465,1.193,1.316
4629,3.465,0.237,0.767
4630,3.466,0.384,0.902
4631,3.467,0.242,0.774
4632,3.468,0.507,0.990
4633,3.468,0.331,0.859
4634,3.469,0.383,0.901
4635,3.470,0.667,1.084
4636,3.471,0.876,1.187
4637,3.471,1.055,1.263
4638,3.472,0.527,1.002
4639,3.473,1.771,1.501
4640,3.473,0.826,1.164
4641,3.474,0.786,1.145
4642,3.475,0.559,1.022
4643,3.476,0.424,0.932
4644,3.476,1.462,1.408
4645,3.477,0.504,0.988
4646,3.478,0.370,0.891
4647,3.479,0.345,0.870
4648,3.479,0.301,0.831
4649,3.480,0.858,1.179
4650,3.481,0.610,1.052
4651,3.482,0.443,0.946
4652,3.482,1.057,1.264
4653,3.483,0.544,1.013
4654,3.484,0.941,1.216
4655,3.485,1.116,1.287
4656,3.485,0.399,0.913
4657,3.486,1.406,1.390
4658,3.487,0.377,0.896
4659,3.487,0.762,1.133
4660,3.488,0.538,1.009
4661,3.489,0.592,1.042
4662,3.490,0.643,1.071
4663,3.490,0.400,0.915
4664,3.491,1.199,1.318
4665,3.492,0.397,0.912
4666,3.493,1.161,1.304
4667,3.493,1.701,1.481
4668,3.494,0.414,0.925
4669,3.495,1.008,1.244
4670,3.496,1.297,1.353
4671,3.496,0.584,1.037
4672,3.497,2.777,1.744
4673,3.498,0.299,0.830
4674,3.499,0.567,1.027
4675,3.499,0.780,1.142
4676,3.500,0.847,1.174
4677,3.501,0.618,1.057
4678,3.502,0.449,0.950
4679,3.502,0.474,0.967
4680,3.503,0.766,1.135
4681,3.504,0.416,0.926
4682,3.504,0.641,1.070
4683,3.505,0.691,1.097
4684,3.506,0.484,0.974
4685,3.507,0.898,1.197
4686,3.507,0.869,1.184
4687,3.508,0.667,1.084
4688,3.509,0.420,0.929
4689,3.510,0.687,1.095
4690,3.510,0.418,0.928
4691,3.511,0.505,0.988
4692,3.512,0.712,1.108
4693,3.513,0.372,0.893
4694,3.513,2.093,1.587
4695,3.514,0.380,0.899
4696,3.515,0.504,0.987
4697,3.516,0.363,0.885
4698,3.516,0.444,0.946
4699,3.517,0.407,0.919
4700,3.518,0.815,1.159
4701,3.518,0.326,0.854
4702,3.519,0.337,0.863
4703,3.520,1.764,1.499
4704,3.521,0.575,1.032
4705,3.521,0.531,1.005
4706,3.522,1.509,1.423
4707,3.523,0.574,1.031
4708,3.524,2.664,1.720
4709,3.524,0.515,0.995
4710,3.525,0.587,1.039
4711,3.526,1.188,1.314
4712,3.527,0.965,1.226
4713,3.527,0.264,0.796
4714,3.528,0.726,1.115
4715,3.529,1.531,1.430
4716,3.530,0.658,1.079
4717,3.530,0.440,0.944
4718,3.531,0.481,0.972
4719,3.532,0.843,1.172
4720,3.533,1.358,1.374
4721,3.533,1.757,1.497
4722,3.534,0.420,0.929
4723,3.535,2.869,1.763
4724,3.535,0.790,1.147
4725,3.536,0.347,0.872
4726,3.537,0.516,0.995
4727,3.538,0.667,1.084
4728,3.538,1.323,1.362
4729,3.539,1.471,1.411
4730,3.540,0.528,1.003
4731,3.541,0.504,0.987
4732,3.541,0.572,1.030
4733,3.542,0.815,1.159
4734,3.543,0.805,1.154
4735,3.544,0.385,0.903
4736,3.544,0.374,0.894
4737,3.545,0.697,1.100
4738,3.546,0.882,1.190
4739,3.547,0.351,0.875
4740,3.547,0.525,1.001
4741,3.548,1.080,1.273
4742,3.549,0.758,1.131
4743,3.549,1.132,1.293
4744,3.550,0.944,1.217
4745,3.551,5.869,2.238
4746,3.552,0.371,0.892
4747,3.552,0.479,0.971
4748,3.553,0.418,0.928
4749,3.554,0.720,1.112
4750,3.555,0.468,0.964
4751,3.555,0.536,1.008
4752,3.556,1.251,1.337
4753,3.557,1.003,1.242
4754,3.558,0.606,1.050
4755,3.558,1.070,1.269
4756,3.559,0.640,1.069
4757,3.560,1.045,1.259
4758,3.561,0.423,0.931
4759,3.561,0.716,1.110
4760,3.562,0.360,0.883
4761,3.563,0.394,0.909
4762,3.564,1.033,1.254
4763,3.564,0.819,1.161
4764,3.565,0.473,0.967
4765,3.566,0.339,0.865
4766,3.566,0.536,1.008
4767,3.567,0.562,1.024
4768,3.568,0.586,1.038
4769,3.569,0.674,1.088
4770,3.569,1.691,1.478
4771,3.570,2.050,1.576
4772,3.571,0.355,0.879
4773,3.572,0.953,1.221
4774,3.572,0.502,0.986
4775,3.573,0.620,1.058
4776,3.574,0.430,0.937
4777,3.575,1.090,1.277
4778,3.575,0.865,1.182
4779,3.576,2.206,1.615
4780,3.577,1.821,1.515
4781,3.578,0.387,0.904
4782,3.578,0.472,0.966
4783,3.579,1.260,1.340
4784,3.580,1.857,1.525
4785,3.580,1.924,1.543
4786,3.581,0.712,1.108
4787,3.582,0.400,0.914
4788,3.583,0.882,1.190
4789,3.583,0.536,1.008
4790,3.584,1.743,1.493
4791,3.585,0.334,0.861
4792,3.586,0.358,0.881
4793,3.586,0.239,0.770
4794,3.587,0.746,1.125
4795,3.588,0.579,1.034
4796,3.589,0.376,0.895
4797,3.589,0.549,1.016
4798,3.590,0.669,1.085
4799,3.591,0.562,1.024
4800,3.592,0.611,1.053
4801,3.592,0.755,1.130
4802,3.593,0.268,0.800
4803,3.594,0.420,0.930
4804,3.595,0.434,0.939
4805,3.595,1.397,1.387
4806,3.596,0.440,0.943
4807,3.597,1.116,1.287
4808,3.597,0.449,0.950
4809,3.598,0.577,1.033
4810,3.599,1.085,1.275
4811,3.600,0.606,1.050
4812,3.600,0.836,1.169
4813,3.601,0.490,0.978
4814,3.602,0.567,1.027
4815,3.603,1.626,1.459
4816,3.603,0.517,0.996
4817,3.604,0.463,0.960
4818,3.605,0.652,1.076
4819,3.606,0.396,0.911
4820,3.606,0.322,0.851
4821,3.607,0.350,0.874
4822,3.608,0.641,1.070
4823,3.609,0.531,1.005
4824,3.609,0.392,0.908
4825,3.610,0.469,0.964
4826,3.611,0.408,0.920
4827,3.611,0.669,1.085
4828,3.612,0.905,1.200
4829,3.613,0.267,0.799
4830,3.614,0.293,0.825
4831,3.614,1.180,1.311
4832,3.615,1.311,1.358
4833,3.616,0.536,1.008
4834,3.617,0.792,1.148
4835,3.617,1.560,1.439
4836,3.618,0.479,0.971
4837,3.619,0.566,1.026
4838,3.620,0.620,1.058
4839,3.620,1.373,1.379
4840,3.621,0.323,0.851
4841,3.622,0.400,0.914
4842,3.623,0.533,1.006
4843,3.623,1.824,1.516
4844,3.624,1.180,1.311
4845,3.625,1.060,1.265
4846,3.626,0.836,1.169
4847,3.626,0.426,0.933
4848,3.627,0.412,0.924
4849,3.628,0.749,1.127
4850,3.629,0.274,0.806
4851,3.629,0.599,1.046
4852,3.630,0.351,0.875
4853,3.631,0.224,0.753
4854,3.632,0.460,0.958
4855,3.632,0.643,1.071
4856,3.633,0.385,0.903
4857,3.634,0.308,0.838
4858,3.635,0.388,0.905
4859,3.635,0.539,1.010
4860,3.636,0.510,0.991
4861,3.637,0.467,0.963
4862,3.638,0.584,1.037
4863,3.638,0.776,1.140
4864,3.639,0.582,1.036
4865,3.640,0.499,0.984
4866,3.641,0.403,0.916
4867,3.641,0.322,0.850
4868,3.642,0.535,1.007
4869,3.643,0.885,1.191
4870,3.644,0.498,0.984
4871,3.644,0.847,1.174
4872,3.645,0.390,0.907
4873,3.646,0.423,0.931
4874,3.647,0.390,0.907
4875,3.647,0.551,1.017
4876,3.648,0.483,0.974
4877,3.649,0.705,1.104
4878,3.650,0.671,1.086
4879,3.650,1.060,1.265
4880,3.651,0.377,0.896
4881,3.652,1.185,1.313
4882,3.653,0.517,0.996
4883,3.653,1.050,1.261
4884,3.654,0.572,1.030
4885,3.655,0.638,1.068
4886,3.656,0.325,0.853
4887,3.656,0.569,1.028
4888,3.657,0.634,1.066
4889,3.658,1.156,1.302
4890,3.659,0.617,1.056
4891,3.659,0.566,1.026
4892,3.660,0.647,1.073
4893,3.661,0.636,1.067
4894,3.661,0.720,1.112
4895,3.662,0.129,0.626
4896,3.663,0.267,0.799
4897,3.664,2.238,1.623
4898,3.664,1.931,1.545
4899,3.665,0.566,1.026
4900,3.666,0.505,0.988
4901,3.667,0.476,0.969
4902,3.667,0.488,0.977
4903,3.668,0.907,1.201
4904,3.669,0.377,0.896
4905,3.670,0.453,0.953
4906,3.670,0.543,1.012
4907,3.671,0.661,1.081
4908,3.672,0.478,0.970
4909,3.673,0.671,1.086
4910,3.673,0.569,1.028
4911,3.674,0.434,0.939
4912,3.675,0.786,1.145
4913,3.676,0.470,0.965
4914,3.676,1.694,1.479
4915,3.677,0.570,1.029
4916,3.678,0.425,0.933
4917,3.679,0.337,0.864
4918,3.679,0.361,0.884
4919,3.680,1.842,1.521
4920,3.681,0.629,1.063
4921,3.682,0.699,1.101
4922,3.682,1.547,1.435
4923,3.683,1.616,1.456
4924,3.684,1.033,1.254
4925,3.685,0.693,1.098
4926,3.685,0.461,0.959
4927,3.686,0.479,0.971
4928,3.687,1.573,1.443
4929,3.688,0.525,1.001
4930,3.688,0.512,0.992
4931,3.689,0.803,1.153
4932,3.690,0.800,1.152
4933,3.691,0.697,1.100
4934,3.691,0.575,1.032
4935,3.692,2.505,1.685
4936,3.693,0.577,1.033
4937,3.694,0.342,0.867
4938,3.694,0.854,1.177
4939,3.695,0.556,1.020
4940,3.696,0.494,0.981
4941,3.697,0.447,0.949
4942,3.697,0.350,0.874
4943,3.698,0.531,1.005
4944,3.699,0.315,0.844
4945,3.700,1.603,1.452
4946,3.700,0.430,0.937
4947,3.701,0.669,1.085
4948,3.702,0.362,0.885
4949,3.703,0.516,0.995
4950,3.703,0.313,0.843
4951,3.704,0.355,0.878
4952,3.705,0.586,1.038
4953,3.706,0.484,0.974
4954,3.706,0.445,0.947
4955,3.707,0.596,1.044
4956,3.708,1.382,1.382
4957,3.709,0.458,0.956
4958,3.709,1.760,1.498
4959,3.710,0.599,1.046
4960,3.711,0.695,1.099
4961,3.711,0.363,0.885
4962,3.712,0.891,1.194
4963,3.713,0.574,1.031
4964,3.714,0.611,1.053
4965,3.714,0.736,1.120
4966,3.715,0.503,0.987
4967,3.716,0.438,0.942
4968,3.717,0.316,0.845
4969,3.717,0.914,1.204
4970,3.718,0.601,1.047
4971,3.719,1.169,1.307
4972,3.720,0.438,0.942
4973,3.720,0.680,1.091
4974,3.721,0.724,1.114
4975,3.722,0.455,0.954
4976,3.723,1.961,1.553
4977,3.723,0.330,0.858
4978,3.724,0.970,1.228
4979,3.725,0.977,1.231
4980,3.726,4.856,2.101
4981,3.726,0.742,1.123
4982,3.727,0.762,1.133
4983,3.728,0.760,1.132
4984,3.729,0.391,0.907
4985,3.729,0.634,1.066
4986,3.730,0.500,0.985
4987,3.731,1.111,1.285
4988,3.732,0.393,0.909
4989,3.732,0.559,1.022
4990,3.733,0.520,0.998
4991,3.734,0.849,1.175
4992,3.735,0.782,1.143
4993,3.735,0.581,1.035
4994,3.736,0.561,1.023
4995,3.737,0.548,1.015
4996,3.738,0.362,0.884
4997,3.738,0.342,0.868
4998,3.739,0.449,0.950
4999,3.740,0.463,0.960
5000,3.741,1.288,1.350
5001,3.741,0.455,0.954
5002,3.742,0.596,1.044
5003,3.743,0.507,0.989
5004,3.744,1.083,1.274
5005,3.744,0.339,0.866
5006,3.745,0.574,1.031
5007,3.746,0.469,0.964
5008,3.747,0.860,1.180
5009,3.747,0.490,0.978
5010,3.748,1.455,1.406
5011,3.749,0.439,0.943
5012,3.750,0.527,1.002
5013,3.750,0.487,0.976
5014,3.751,0.572,1.030
5015,3.752,0.989,1.236
5016,3.753,0.592,1.042
5017,3.753,0.383,0.901
5018,3.754,0.629,1.063
5019,3.755,4.252,2.010
5020,3.756,1.538,1.432
5021,3.756,1.596,1.450
5022,3.757,1.767,1.500
5023,3.758,1.020,1.249
5024,3.759,0.454,0.954
5025,3.759,0.434,0.940
5026,3.760,0.399,0.913
5027,3.761,0.610,1.052
5028,3.761,0.538,1.009
5029,3.762,0.495,0.982
5030,3.763,0.671,1.086
5031,3.764,0.360,0.882
5032,3.764,0.951,1.220
5033,3.765,0.552,1.018
5034,3.766,0.606,1.050
5035,3.767,0.736,1.120
5036,3.767,0.811,1.157
5037,3.768,0.617,1.056
5038,3.769,0.610,1.052
5039,3.770,0.531,1.005
5040,3.770,0.548,1.015
5041,3.771,0.591,1.041
5042,3.772,0.438,0.942
5043,3.773,0.458,0.957
5044,3.773,0.625,1.061
5045,3.774,0.411,0.923
5046,3.775,0.928,1.210
5047,3.776,0.375,0.894
5048,3.776,2.077,1.583
5049,3.777,0.424,0.932
5050,3.778,0.813,1.158
5051,3.779,0.845,1.173
5052,3.779,0.489,0.978
5053,3.780,0.684,1.093
5054,3.781,0.410,0.922
5055,3.782,0.338,0.864
5056,3.782,1.388,1.384
5057,3.783,0.475,0.968
5058,3.784,0.513,0.993
5059,3.785,0.809,1.156
5060,3.785,0.656,1.078
5061,3.786,0.549,1.016
5062,3.787,0.219,0.748
5063,3.788,0.334,0.861
5064,3.788,0.562,1.024
5065,3.789,0.224,0.753
5066,3.790,0.234,0.765
5067,3.791,0.310,0.840
5068,3.791,0.347,0.872
5069,3.792,0.885,1.191
5070,3.793,0.319,0.848
5071,3.794,0.513,0.993
5072,3.794,0.453,0.953
5073,3.795,0.718,1.111
5074,3.796,0.332,0.859
5075,3.797,0.299,0.830
5076,3.797,0.420,0.929
5077,3.798,1.868,1.528
5078,3.799,1.249,1.336
5079,3.800,0.397,0.912
5080,3.800,0.444,0.946
5081,3.801,0.402,0.916
5082,3.802,0.624,1.060
5083,3.803,1.215,1.324
5084,3.803,0.308,0.838
5085,3.804,0.496,0.982
5086,3.805,1.137,1.295
5087,3.806,0.598,1.045
5088,3.806,0.452,0.952
5089,3.807,0.912,1.203
5090,3.808,1.942,1.548
5091,3.809,0.474,0.967
5092,3.809,0.339,0.865
5093,3.810,0.618,1.057
5094,3.811,0.435,0.940
5095,3.812,0.608,1.051
5096,3.812,1.080,1.273
5097,3.813,0.481,0.972
5098,3.814,0.581,1.035
5099,3.815,0.598,1.045
5100,3.816,1.193,1.316
5101,3.816,1.050,1.261
5102,3.817,2.149,1.601
5103,3.818,0.496,0.982
5104,3.819,0.948,1.219
5105,3.820,1.008,1.244
5106,3.820,0.601,1.047
5107,3.821,0.594,1.043
5108,3.822,0.544,1.013
5109,3.823,0.379,0.898
5110,3.824,0.611,1.053
5111,3.825,0.979,1.232
5112,3.825,0.676,1.089
5113,3.826,0.592,1.042
5114,3.827,0.527,1.002
5115,3.828,0.672,1.087
5116,3.829,0.734,1.119
5117,3.829,1.480,1.414
5118,3.830,0.643,1.071
5119,3.831,0.278,0.810
5120,3.832,0.332,0.859
5121,3.833,0.762,1.133
5122,3.833,0.462,0.959
5123,3.834,0.299,0.829
5124,3.835,0.656,1.078
5125,3.836,0.854,1.177
5126,3.837,1.502,1.421
5127,3.837,1.166,1.306
5128,3.838,0.599,1.046
5129,3.839,0.359,0.882
5130,3.840,0.465,0.961
5131,3.841,0.674,1.088
5132,3.841,0.672,1.087
5133,3.842,0.412,0.923
5134,3.843,0.431,0.937
5135,3.844,0.439,0.943
5136,3.845,0.562,1.024
5137,3.845,0.489,0.978
5138,3.846,0.509,0.991
5139,3.847,0.477,0.970
5140,3.848,0.543,1.012
5141,3.849,0.538,1.009
5142,3.850,0.393,0.909
5143,3.850,0.905,1.200
5144,3.851,0.638,1.068
5145,3.852,0.807,1.155
5146,3.853,1.619,1.457
5147,3.854,0.611,1.053
5148,3.854,1.317,1.360
5149,3.855,0.471,0.965
5150,3.856,0.582,1.036
5151,3.857,0.712,1.108
5152,3.858,1.153,1.301
5153,3.858,1.164,1.305
5154,3.859,0.493,0.980
5155,3.860,0.488,0.977
5156,3.861,1.265,1.342
5157,3.862,0.869,1.184
5158,3.862,0.676,1.089
5159,3.863,0.482,0.973
5160,3.864,0.404,0.917
5161,3.865,0.509,0.991
5162,3.866,0.862,1.181
5163,3.866,1.596,1.450
5164,3.867,0.772,1.138
5165,3.868,0.993,1.238
5166,3.869,0.544,1.013
5167,3.870,0.404,0.917
5168,3.870,0.832,1.167
5169,3.871,0.405,0.918
5170,3.872,0.742,1.123
5171,3.873,0.420,0.929
5172,3.874,0.430,0.936
5173,3.875,0.686,1.094
5174,3.875,0.755,1.130
5175,3.876,0.373,0.893
5176,3.877,0.930,1.211
5177,3.878,0.622,1.059
5178,3.879,0.800,1.152
5179,3.879,0.525,1.001
5180,3.880,0.347,0.872
5181,3.881,0.288,0.820
5182,3.882,0.661,1.081
5183,3.883,0.541,1.011
5184,3.883,0.504,0.988
5185,3.884,0.589,1.040
5186,3.885,0.589,1.040
5187,3.886,0.778,1.141
5188,3.887,0.454,0.953
5189,3.887,0.586,1.038
5190,3.888,0.632,1.065
5191,3.889,0.582,1.036
5192,3.890,0.275,0.807
5193,3.891,2.923,1.774
5194,3.891,0.361,0.883
