"Multisizer","2019-11-22  14:14"
"File name:","50K_P4_2019-11-22_22.#m4"
"Generation:","50K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:14"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","18868"
"Counting threshold:","0.600"
"Counts above threshold:","18868"
"Coincidence corrected:","19139"

"From","0.113"
"To","22.45"
"Number ",19111
"Mean:","1.091"
"Median:","1.042"
"D(0,0):",1.231
"Mean/Median ratio:","1.047"
"Mode:","0.942"
"95% Conf. Limits:","1.082"
"95% Conf. Limits:","1.099"
"S.D.:","0.609"
"Variance:","0.371"
"C.V.:","55.85"
"Skewness:","10.10"
"Kurtosis:","196.7"
"d10:","0.677"
"d50:","1.042"
"d90:","1.515"
"Specific Surf. Area:","45994"

"% <","Size "
10,0.677
25,0.847
50,1.042
75,1.288
90,1.515

"% >","Size "
10,1.515
25,1.288
50,1.042
75,0.847
90,0.677

"Size ","% <"
1,45.0
10,99.9
100,100
1000,100

"Size ","% >"
1,55.0
10,0.094
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11441,16.849,1.462,1.408
11442,16.850,1.226,1.328
11443,16.852,1.861,1.526
11444,16.854,0.932,1.212
11445,16.855,1.431,1.398
11446,16.857,1.153,1.301
11447,16.858,2.007,1.565
11448,16.860,1.008,1.244
11449,16.862,1.116,1.287
11450,16.863,1.329,1.364
11451,16.865,0.930,1.211
11452,16.866,1.057,1.264
11453,16.868,0.970,1.228
11454,16.870,1.806,1.511
11455,16.871,1.361,1.375
11456,16.873,1.153,1.301
11457,16.875,0.991,1.237
11458,16.876,0.896,1.196
11459,16.878,2.089,1.586
11460,16.879,0.130,0.628
11461,16.881,1.397,1.387
11462,16.883,1.226,1.328
11463,16.884,1.164,1.305
11464,16.886,0.979,1.232
11465,16.887,1.221,1.326
11466,16.889,2.042,1.574
11467,16.891,0.708,1.106
11468,16.892,0.154,0.665
11469,16.894,0.217,0.746
11470,16.895,1.872,1.529
11471,16.897,0.998,1.240
11472,16.899,0.125,0.620
11473,16.900,0.703,1.103
11474,16.902,1.440,1.401
11475,16.904,2.089,1.586
11476,16.905,2.327,1.644
11477,16.907,1.370,1.378
11478,16.908,0.856,1.178
11479,16.910,1.817,1.514
11480,16.912,1.212,1.323
11481,16.913,1.590,1.448
11482,16.915,1.691,1.478
11483,16.917,1.249,1.336
11484,16.918,1.449,1.404
11485,16.920,1.468,1.410
11486,16.922,1.349,1.371
11487,16.923,1.177,1.310
11488,16.925,0.871,1.185
11489,16.927,1.465,1.409
11490,16.928,0.183,0.704
11491,16.930,2.042,1.574
11492,16.931,1.525,1.428
11493,16.933,1.455,1.406
11494,16.935,0.930,1.211
11495,16.936,1.525,1.428
11496,16.938,0.824,1.163
11497,16.940,1.760,1.498
11498,16.941,0.629,1.063
11499,16.943,0.967,1.227
11500,16.945,0.755,1.130
11501,16.946,0.117,0.606
11502,16.948,2.165,1.605
11503,16.950,1.023,1.250
11504,16.951,1.355,1.373
11505,16.953,1.927,1.544
11506,16.955,0.476,0.968
11507,16.956,1.443,1.402
11508,16.958,1.493,1.418
11509,16.960,0.965,1.226
11510,16.961,0.788,1.146
11511,16.963,1.660,1.469
11512,16.965,1.306,1.356
11513,16.966,0.241,0.772
11514,16.968,0.817,1.160
11515,16.970,1.544,1.434
11516,16.971,2.218,1.618
11517,16.973,1.673,1.473
11518,16.974,2.806,1.750
11519,16.976,0.703,1.103
11520,16.978,1.317,1.360
11521,16.979,0.822,1.162
11522,16.981,2.348,1.649
11523,16.983,0.948,1.219
11524,16.984,1.232,1.330
11525,16.986,0.753,1.129
11526,16.988,0.909,1.202
11527,16.989,0.871,1.185
11528,16.991,1.127,1.291
11529,16.993,0.230,0.760
11530,16.994,1.670,1.472
11531,16.996,1.196,1.317
11532,16.998,2.263,1.629
11533,16.999,0.974,1.230
11534,17.001,1.942,1.548
11535,17.003,0.878,1.188
11536,17.004,1.202,1.319
11537,17.006,1.879,1.531
11538,17.008,1.070,1.269
11539,17.009,1.042,1.258
11540,17.011,1.185,1.313
11541,17.012,0.123,0.617
11542,17.014,2.137,1.598
11543,17.016,0.885,1.191
11544,17.017,1.872,1.529
11545,17.019,0.923,1.208
11546,17.021,0.912,1.203
11547,17.022,1.317,1.360
11548,17.024,1.142,1.297
11549,17.026,1.199,1.318
11550,17.027,1.193,1.316
11551,17.029,1.300,1.354
11552,17.031,1.129,1.292
11553,17.032,1.137,1.295
11554,17.034,1.437,1.400
11555,17.036,0.142,0.647
11556,17.037,1.828,1.517
11557,17.039,0.744,1.124
11558,17.041,0.885,1.191
11559,17.042,1.306,1.356
11560,17.044,1.303,1.355
11561,17.046,1.623,1.458
11562,17.047,1.204,1.320
11563,17.049,1.409,1.391
11564,17.050,0.530,1.004
11565,17.052,0.979,1.232
11566,17.054,1.440,1.401
11567,17.055,1.376,1.380
11568,17.057,0.800,1.152
11569,17.059,2.069,1.581
11570,17.060,1.493,1.418
11571,17.062,1.616,1.456
11572,17.064,0.313,0.843
11573,17.065,2.356,1.651
11574,17.067,0.667,1.084
11575,17.069,0.909,1.202
11576,17.070,1.424,1.396
11577,17.072,2.443,1.671
11578,17.074,0.753,1.129
11579,17.075,1.212,1.323
11580,17.077,0.841,1.171
11581,17.079,0.993,1.238
11582,17.080,1.224,1.327
11583,17.082,0.873,1.186
11584,17.084,1.127,1.291
11585,17.085,2.263,1.629
11586,17.087,1.137,1.295
11587,17.089,1.633,1.461
11588,17.090,1.373,1.379
11589,17.092,0.794,1.149
11590,17.093,1.338,1.367
11591,17.095,1.045,1.259
11592,17.097,1.317,1.360
11593,17.098,1.781,1.504
11594,17.100,0.836,1.169
11595,17.102,1.512,1.424
11596,17.103,1.158,1.303
11597,17.105,1.306,1.356
11598,17.107,1.590,1.448
11599,17.108,0.676,1.089
11600,17.110,1.774,1.502
11601,17.112,1.596,1.450
11602,17.113,1.047,1.260
11603,17.115,1.166,1.306
11604,17.116,1.224,1.327
11605,17.118,1.030,1.253
11606,17.119,0.880,1.189
11607,17.121,0.815,1.159
11608,17.123,0.786,1.145
11609,17.124,1.221,1.326
11610,17.126,2.015,1.567
11611,17.127,1.114,1.286
11612,17.129,1.563,1.440
11613,17.130,0.991,1.237
11614,17.132,1.418,1.394
11615,17.134,1.260,1.340
11616,17.135,1.909,1.539
11617,17.137,1.018,1.248
11618,17.138,2.042,1.574
11619,17.140,0.847,1.174
11620,17.141,0.127,0.623
11621,17.143,0.907,1.201
11622,17.145,1.218,1.325
11623,17.146,7.148,2.390
11624,17.148,1.817,1.514
11625,17.149,1.246,1.335
11626,17.151,1.771,1.501
11627,17.153,0.726,1.115
11628,17.154,0.979,1.232
11629,17.156,0.948,1.219
11630,17.157,1.673,1.473
11631,17.159,1.156,1.302
11632,17.160,0.974,1.230
11633,17.162,0.135,0.636
11634,17.164,0.896,1.196
11635,17.165,1.083,1.274
11636,17.167,1.496,1.419
11637,17.168,1.633,1.461
11638,17.170,1.474,1.412
11639,17.171,1.204,1.320
11640,17.173,1.973,1.556
11641,17.175,1.191,1.315
11642,17.176,1.778,1.503
11643,17.178,1.030,1.253
11644,17.179,2.089,1.586
11645,17.181,0.813,1.158
11646,17.182,0.788,1.146
11647,17.184,1.487,1.416
11648,17.186,1.418,1.394
11649,17.187,1.103,1.282
11650,17.189,1.294,1.352
11651,17.190,1.174,1.309
11652,17.192,0.860,1.180
11653,17.193,0.656,1.078
11654,17.195,1.680,1.475
11655,17.197,1.308,1.357
11656,17.198,0.744,1.124
11657,17.200,1.455,1.406
11658,17.201,1.103,1.282
11659,17.203,0.898,1.197
11660,17.204,1.271,1.344
11661,17.206,1.424,1.396
11662,17.208,0.865,1.182
11663,17.209,1.343,1.369
11664,17.211,0.448,0.949
11665,17.212,0.800,1.152
11666,17.214,2.787,1.746
11667,17.216,0.965,1.226
11668,17.217,0.234,0.765
11669,17.219,1.246,1.335
11670,17.220,1.277,1.346
11671,17.222,1.493,1.418
11672,17.223,1.332,1.365
11673,17.225,1.449,1.404
11674,17.227,1.541,1.433
11675,17.228,0.878,1.188
11676,17.230,0.914,1.204
11677,17.231,0.958,1.223
11678,17.233,1.263,1.341
11679,17.234,1.320,1.361
11680,17.236,2.173,1.607
11681,17.238,1.204,1.320
11682,17.239,1.391,1.385
11683,17.241,0.974,1.230
11684,17.242,0.960,1.224
11685,17.244,1.013,1.246
11686,17.245,0.923,1.208
11687,17.247,1.326,1.363
11688,17.249,1.701,1.481
11689,17.250,1.518,1.426
11690,17.252,1.075,1.271
11691,17.253,0.974,1.230
11692,17.255,0.728,1.116
11693,17.256,1.271,1.344
11694,17.258,1.961,1.553
11695,17.260,1.291,1.351
11696,17.261,0.836,1.169
11697,17.263,2.869,1.763
11698,17.264,1.229,1.329
11699,17.266,1.057,1.264
11700,17.267,0.972,1.229
11701,17.269,1.583,1.446
11702,17.271,0.905,1.200
11703,17.272,1.207,1.321
11704,17.274,0.803,1.153
11705,17.275,1.890,1.534
11706,17.277,1.050,1.261
11707,17.279,1.653,1.467
11708,17.280,1.237,1.332
11709,17.282,0.845,1.173
11710,17.283,0.740,1.122
11711,17.285,1.563,1.440
11712,17.286,1.680,1.475
11713,17.288,1.320,1.361
11714,17.290,1.984,1.559
11715,17.291,0.686,1.094
11716,17.293,1.443,1.402
11717,17.294,2.280,1.633
11718,17.296,0.880,1.189
11719,17.297,1.119,1.288
11720,17.299,1.013,1.246
11721,17.301,1.106,1.283
11722,17.302,0.116,0.606
11723,17.304,0.124,0.619
11724,17.305,0.134,0.635
11725,17.307,0.137,0.640
11726,17.308,1.352,1.372
11727,17.310,2.093,1.587
11728,17.312,0.935,1.213
11729,17.313,1.603,1.452
11730,17.315,2.026,1.570
11731,17.317,1.232,1.330
11732,17.318,1.271,1.344
11733,17.320,0.770,1.137
11734,17.321,1.711,1.484
11735,17.323,1.774,1.502
11736,17.325,1.694,1.479
11737,17.326,0.786,1.145
11738,17.328,1.140,1.296
11739,17.330,2.443,1.671
11740,17.331,1.311,1.358
11741,17.333,1.477,1.413
11742,17.334,1.065,1.267
11743,17.336,0.669,1.085
11744,17.338,1.207,1.321
11745,17.339,1.020,1.249
11746,17.341,0.638,1.068
11747,17.343,0.189,0.712
11748,17.344,0.858,1.179
11749,17.346,0.944,1.217
11750,17.347,1.291,1.351
11751,17.349,0.312,0.841
11752,17.351,1.010,1.245
11753,17.352,1.939,1.547
11754,17.354,2.361,1.652
11755,17.356,1.008,1.244
11756,17.357,1.890,1.534
11757,17.359,0.822,1.162
11758,17.360,0.168,0.685
11759,17.362,0.815,1.159
11760,17.364,0.126,0.622
11761,17.365,1.073,1.270
11762,17.367,0.778,1.141
11763,17.369,2.604,1.707
11764,17.370,1.188,1.314
11765,17.372,1.452,1.405
11766,17.373,1.207,1.321
11767,17.375,2.840,1.757
11768,17.377,1.288,1.350
11769,17.378,0.782,1.143
11770,17.380,1.249,1.336
11771,17.382,1.557,1.438
11772,17.383,1.560,1.439
11773,17.385,0.930,1.211
11774,17.386,1.596,1.450
11775,17.388,1.285,1.349
11776,17.390,0.880,1.189
11777,17.391,1.070,1.269
11778,17.393,0.891,1.194
11779,17.395,1.212,1.323
11780,17.396,2.660,1.719
11781,17.398,0.174,0.693
11782,17.399,1.512,1.424
11783,17.401,1.226,1.328
11784,17.403,1.150,1.300
11785,17.404,1.153,1.301
11786,17.406,1.285,1.349
11787,17.408,0.849,1.175
11788,17.409,1.023,1.250
11789,17.411,1.415,1.393
11790,17.412,0.186,0.708
11791,17.414,0.946,1.218
11792,17.416,1.114,1.286
11793,17.417,0.822,1.162
11794,17.419,0.932,1.212
11795,17.421,0.135,0.637
11796,17.422,0.832,1.167
11797,17.424,2.505,1.685
11798,17.425,1.677,1.474
11799,17.427,0.650,1.075
11800,17.429,1.224,1.327
11801,17.430,0.669,1.085
11802,17.432,1.415,1.393
11803,17.434,0.187,0.709
11804,17.435,7.757,2.456
11805,17.437,0.137,0.639
11806,17.438,1.711,1.484
11807,17.440,0.129,0.628
11808,17.442,1.013,1.246
11809,17.443,1.506,1.422
11810,17.445,1.280,1.347
11811,17.447,0.858,1.179
11812,17.448,0.742,1.123
11813,17.450,1.218,1.325
11814,17.451,1.028,1.252
11815,17.453,1.221,1.326
11816,17.455,1.153,1.301
11817,17.456,1.018,1.248
11818,17.458,1.202,1.319
11819,17.460,1.909,1.539
11820,17.461,0.991,1.237
11821,17.463,1.148,1.299
11822,17.464,1.111,1.285
11823,17.466,0.958,1.223
11824,17.468,0.894,1.195
11825,17.469,1.106,1.283
11826,17.471,1.633,1.461
11827,17.473,1.465,1.409
11828,17.474,1.957,1.552
11829,17.476,1.251,1.337
11830,17.477,1.268,1.343
11831,17.479,1.434,1.399
11832,17.481,1.496,1.419
11833,17.482,2.193,1.612
11834,17.484,2.157,1.603
11835,17.486,0.686,1.094
11836,17.487,0.822,1.162
11837,17.489,2.730,1.734
11838,17.490,1.806,1.511
11839,17.492,0.706,1.105
11840,17.494,1.028,1.252
11841,17.495,1.119,1.288
11842,17.497,1.376,1.380
11843,17.499,1.338,1.367
11844,17.500,2.327,1.644
11845,17.502,1.150,1.300
11846,17.503,1.308,1.357
11847,17.505,0.800,1.152
11848,17.507,1.379,1.381
11849,17.508,1.329,1.364
11850,17.510,0.939,1.215
11851,17.511,1.215,1.324
11852,17.513,0.869,1.184
11853,17.514,1.813,1.513
11854,17.515,0.649,1.074
11855,17.517,0.544,1.013
11856,17.518,1.116,1.287
11857,17.519,1.050,1.261
11858,17.521,1.055,1.263
11859,17.522,0.161,0.675
11860,17.523,0.854,1.177
11861,17.525,0.631,1.064
11862,17.526,1.018,1.248
11863,17.527,0.862,1.181
11864,17.529,1.277,1.346
11865,17.530,1.202,1.319
11866,17.531,1.229,1.329
11867,17.533,1.145,1.298
11868,17.534,0.798,1.151
11869,17.535,1.939,1.547
11870,17.536,1.623,1.458
11871,17.538,0.674,1.088
11872,17.539,1.232,1.330
11873,17.540,1.468,1.410
11874,17.542,1.314,1.359
11875,17.543,2.193,1.612
11876,17.544,1.890,1.534
11877,17.546,0.948,1.219
11878,17.547,2.331,1.645
11879,17.548,1.023,1.250
11880,17.550,0.972,1.229
11881,17.551,1.161,1.304
11882,17.552,1.320,1.361
11883,17.554,1.137,1.295
11884,17.555,2.492,1.682
11885,17.556,0.161,0.675
11886,17.558,0.963,1.225
11887,17.559,1.909,1.539
11888,17.560,1.650,1.466
11889,17.562,0.986,1.235
11890,17.563,1.376,1.380
11891,17.564,1.687,1.477
11892,17.566,1.207,1.321
11893,17.567,1.294,1.352
11894,17.568,0.939,1.215
11895,17.570,1.202,1.319
11896,17.571,0.680,1.091
11897,17.572,1.403,1.389
11898,17.574,0.774,1.139
11899,17.575,0.738,1.121
11900,17.576,2.293,1.636
11901,17.578,1.842,1.521
11902,17.579,1.075,1.271
11903,17.580,2.247,1.625
11904,17.582,0.974,1.230
11905,17.583,0.751,1.128
11906,17.584,2.884,1.766
11907,17.585,1.237,1.332
11908,17.587,0.939,1.215
11909,17.588,2.554,1.696
11910,17.589,0.776,1.140
11911,17.591,2.421,1.666
11912,17.592,1.367,1.377
11913,17.593,0.714,1.109
11914,17.595,0.202,0.727
11915,17.596,1.343,1.369
11916,17.597,0.948,1.219
11917,17.599,1.199,1.318
11918,17.600,1.161,1.304
11919,17.601,1.191,1.315
11920,17.603,0.809,1.156
11921,17.604,1.268,1.343
11922,17.605,1.297,1.353
11923,17.607,1.376,1.380
11924,17.608,0.722,1.113
11925,17.609,1.075,1.271
11926,17.611,1.502,1.421
11927,17.612,0.996,1.239
11928,17.613,1.300,1.354
11929,17.615,0.989,1.236
11930,17.616,1.294,1.352
11931,17.617,1.164,1.305
11932,17.619,0.625,1.061
11933,17.620,2.046,1.575
11934,17.621,1.075,1.271
11935,17.623,1.080,1.273
11936,17.624,1.137,1.295
11937,17.625,1.106,1.283
11938,17.627,5.240,2.155
11939,17.628,1.121,1.289
11940,17.629,1.394,1.386
11941,17.631,1.243,1.334
11942,17.632,0.277,0.809
11943,17.633,1.570,1.442
11944,17.635,0.989,1.236
11945,17.636,1.806,1.511
11946,17.637,1.070,1.269
11947,17.638,1.073,1.270
11948,17.640,1.828,1.517
11949,17.641,1.210,1.322
11950,17.642,1.954,1.551
11951,17.644,1.297,1.353
11952,17.645,0.811,1.157
11953,17.646,0.288,0.820
11954,17.648,1.349,1.371
11955,17.649,1.161,1.304
11956,17.650,0.843,1.172
11957,17.652,1.215,1.324
11958,17.653,1.010,1.245
11959,17.654,0.599,1.046
11960,17.656,1.291,1.351
11961,17.657,1.177,1.310
11962,17.658,1.111,1.285
11963,17.660,2.247,1.625
11964,17.661,1.449,1.404
11965,17.662,0.909,1.202
11966,17.664,1.166,1.306
11967,17.665,1.643,1.464
11968,17.666,0.826,1.164
11969,17.668,1.774,1.502
11970,17.669,2.057,1.578
11971,17.670,0.744,1.124
11972,17.672,0.216,0.745
11973,17.673,1.391,1.385
11974,17.674,0.873,1.186
11975,17.676,1.868,1.528
11976,17.677,1.771,1.501
11977,17.678,1.101,1.281
11978,17.680,1.806,1.511
11979,17.681,1.490,1.417
11980,17.682,1.101,1.281
11981,17.684,0.845,1.173
11982,17.685,1.694,1.479
11983,17.686,1.142,1.297
11984,17.687,1.067,1.268
11985,17.689,1.349,1.371
11986,17.690,1.108,1.284
11987,17.691,1.137,1.295
11988,17.693,4.252,2.010
11989,17.694,0.955,1.222
11990,17.695,1.474,1.412
11991,17.697,0.860,1.180
11992,17.698,1.106,1.283
11993,17.699,1.204,1.320
11994,17.701,2.391,1.659
11995,17.702,2.019,1.568
11996,17.703,1.240,1.333
11997,17.705,1.246,1.335
11998,17.706,1.249,1.336
11999,17.707,0.478,0.970
12000,17.709,1.277,1.346
12001,17.710,0.176,0.695
12002,17.711,1.493,1.418
12003,17.713,2.768,1.742
12004,17.714,0.665,1.083
12005,17.716,1.326,1.363
12006,17.717,1.743,1.493
12007,17.719,1.090,1.277
12008,17.720,2.322,1.643
12009,17.722,0.880,1.189
12010,17.723,0.669,1.085
12011,17.725,1.006,1.243
12012,17.726,1.509,1.423
12013,17.728,1.075,1.271
12014,17.729,1.263,1.341
12015,17.731,0.972,1.229
12016,17.732,0.762,1.133
12017,17.734,0.912,1.203
12018,17.735,2.073,1.582
12019,17.737,0.730,1.117
12020,17.738,1.020,1.249
12021,17.740,0.885,1.191
12022,17.741,1.132,1.293
12023,17.743,0.738,1.121
12024,17.744,0.270,0.802
12025,17.746,1.196,1.317
12026,17.747,1.124,1.290
12027,17.749,0.615,1.055
12028,17.750,0.977,1.231
12029,17.752,0.586,1.038
12030,17.753,1.570,1.442
12031,17.755,0.140,0.644
12032,17.756,2.193,1.612
12033,17.758,0.815,1.159
12034,17.759,1.103,1.282
12035,17.761,0.654,1.077
12036,17.762,2.022,1.569
12037,17.764,0.930,1.211
12038,17.765,1.785,1.505
12039,17.767,1.303,1.355
12040,17.768,0.869,1.184
12041,17.770,0.604,1.049
12042,17.771,0.932,1.212
12043,17.773,0.120,0.612
12044,17.774,0.805,1.154
12045,17.776,1.006,1.243
12046,17.777,1.137,1.295
12047,17.779,0.357,0.880
12048,17.780,1.023,1.250
12049,17.782,1.988,1.560
12050,17.783,0.817,1.160
12051,17.785,0.865,1.182
12052,17.786,1.828,1.517
12053,17.788,1.400,1.388
12054,17.789,0.948,1.219
12055,17.791,0.158,0.670
12056,17.792,0.847,1.174
12057,17.794,1.285,1.349
12058,17.795,1.010,1.245
12059,17.797,1.001,1.241
12060,17.798,1.828,1.517
12061,17.800,1.660,1.469
12062,17.801,0.963,1.225
12063,17.803,0.468,0.964
12064,17.804,1.596,1.450
12065,17.806,1.188,1.314
12066,17.807,1.177,1.310
12067,17.809,1.358,1.374
12068,17.810,1.080,1.273
12069,17.811,1.376,1.380
12070,17.813,0.809,1.156
12071,17.814,1.073,1.270
12072,17.816,0.174,0.692
12073,17.817,1.335,1.366
12074,17.819,1.221,1.326
12075,17.820,1.531,1.430
12076,17.822,1.210,1.322
12077,17.823,2.289,1.635
12078,17.825,1.509,1.423
12079,17.826,1.821,1.515
12080,17.828,2.251,1.626
12081,17.829,1.753,1.496
12082,17.831,1.174,1.309
12083,17.832,1.265,1.342
12084,17.834,1.237,1.332
12085,17.835,1.260,1.340
12086,17.837,1.025,1.251
12087,17.838,1.382,1.382
12088,17.840,0.845,1.173
12089,17.841,2.744,1.737
12090,17.843,1.055,1.263
12091,17.844,2.157,1.603
12092,17.846,0.154,0.665
12093,17.847,1.235,1.331
12094,17.849,0.958,1.223
12095,17.850,1.528,1.429
12096,17.852,1.821,1.515
12097,17.853,0.867,1.183
12098,17.855,1.119,1.288
12099,17.856,1.557,1.438
12100,17.858,0.984,1.234
12101,17.859,1.361,1.375
12102,17.861,1.237,1.332
12103,17.862,0.858,1.179
12104,17.864,1.394,1.386
12105,17.865,1.490,1.417
12106,17.867,0.774,1.139
12107,17.868,1.550,1.436
12108,17.870,0.760,1.132
12109,17.871,0.684,1.093
12110,17.873,1.483,1.415
12111,17.874,0.497,0.983
12112,17.876,0.889,1.193
12113,17.877,1.085,1.275
12114,17.879,1.894,1.535
12115,17.880,1.715,1.485
12116,17.882,1.487,1.416
12117,17.883,0.792,1.148
12118,17.885,1.193,1.316
12119,17.886,0.921,1.207
12120,17.888,1.191,1.315
12121,17.889,0.937,1.214
12122,17.891,1.335,1.366
12123,17.892,0.944,1.217
12124,17.894,0.674,1.088
12125,17.895,1.792,1.507
12126,17.897,1.557,1.438
12127,17.898,2.007,1.565
12128,17.900,1.388,1.384
12129,17.901,2.234,1.622
12130,17.903,1.129,1.292
12131,17.904,1.400,1.388
12132,17.906,1.153,1.301
12133,17.907,0.807,1.155
12134,17.909,1.458,1.407
12135,17.910,1.210,1.322
12136,17.911,0.242,0.773
12137,17.913,10.89,2.750
12138,17.914,1.563,1.440
12139,17.916,0.179,0.699
12140,17.917,1.557,1.438
12141,17.919,2.554,1.696
12142,17.920,1.243,1.334
12143,17.921,1.280,1.347
12144,17.923,1.515,1.425
12145,17.924,1.403,1.389
12146,17.926,2.646,1.716
12147,17.927,1.288,1.350
12148,17.929,0.193,0.717
12149,17.930,0.865,1.182
12150,17.931,0.682,1.092
12151,17.933,1.623,1.458
12152,17.934,1.764,1.499
12153,17.936,1.249,1.336
12154,17.937,1.078,1.272
12155,17.939,2.305,1.639
12156,17.940,1.226,1.328
12157,17.941,1.033,1.254
12158,17.943,1.320,1.361
12159,17.944,1.412,1.392
12160,17.946,0.858,1.179
12161,17.947,2.365,1.653
12162,17.949,1.142,1.297
12163,17.950,0.847,1.174
12164,17.951,0.967,1.227
12165,17.953,1.212,1.323
12166,17.954,1.291,1.351
12167,17.956,1.483,1.415
12168,17.957,1.480,1.414
12169,17.959,0.998,1.240
12170,17.960,1.001,1.241
12171,17.961,0.584,1.037
12172,17.963,0.809,1.156
12173,17.964,1.308,1.357
12174,17.966,1.040,1.257
12175,17.967,1.251,1.337
12176,17.969,1.999,1.563
12177,17.970,2.604,1.707
12178,17.971,0.887,1.192
12179,17.973,0.710,1.107
12180,17.974,1.557,1.438
12181,17.976,2.042,1.574
12182,17.977,0.836,1.169
12183,17.979,2.145,1.600
12184,17.980,0.998,1.240
12185,17.981,1.528,1.429
12186,17.983,1.428,1.397
12187,17.984,1.603,1.452
12188,17.986,1.314,1.359
12189,17.987,1.320,1.361
12190,17.989,1.346,1.370
12191,17.990,0.127,0.624
12192,17.991,0.907,1.201
12193,17.993,0.632,1.065
12194,17.994,1.257,1.339
12195,17.996,2.439,1.670
12196,17.997,1.480,1.414
12197,17.999,1.924,1.543
12198,18.000,1.101,1.281
12199,18.001,2.053,1.577
12200,18.003,1.182,1.312
12201,18.004,2.545,1.694
12202,18.006,1.134,1.294
12203,18.007,1.210,1.322
12204,18.009,1.732,1.490
12205,18.010,1.382,1.382
12206,18.011,0.856,1.178
12207,18.013,0.878,1.188
12208,18.014,1.750,1.495
12209,18.016,1.905,1.538
12210,18.017,2.030,1.571
12211,18.019,1.121,1.289
12212,18.020,0.935,1.213
12213,18.021,0.869,1.184
12214,18.023,2.189,1.611
12215,18.024,1.317,1.360
12216,18.026,1.418,1.394
12217,18.027,0.705,1.104
12218,18.029,1.050,1.261
12219,18.030,0.914,1.204
12220,18.031,1.406,1.390
12221,18.033,1.643,1.464
12222,18.034,1.103,1.282
12223,18.036,0.993,1.238
12224,18.037,0.708,1.106
12225,18.039,1.746,1.494
12226,18.040,4.808,2.094
12227,18.041,0.226,0.756
12228,18.043,0.839,1.170
12229,18.044,1.743,1.493
12230,18.046,1.240,1.333
12231,18.047,1.550,1.436
12232,18.049,1.137,1.295
12233,18.050,1.106,1.283
12234,18.051,1.294,1.352
12235,18.053,0.170,0.688
12236,18.054,0.907,1.201
12237,18.056,1.265,1.342
12238,18.057,2.214,1.617
12239,18.059,1.400,1.388
12240,18.060,1.792,1.507
12241,18.061,3.608,1.903
12242,18.063,1.057,1.264
12243,18.064,1.563,1.440
12244,18.066,1.343,1.369
12245,18.067,1.320,1.361
12246,18.069,75.20,5.237
12247,18.070,1.509,1.423
12248,18.071,1.593,1.449
12249,18.073,1.303,1.355
12250,18.074,0.984,1.234
12251,18.076,1.684,1.476
12252,18.077,1.088,1.276
12253,18.079,2.452,1.673
12254,18.080,1.045,1.259
12255,18.081,0.780,1.142
12256,18.083,1.518,1.426
12257,18.084,0.660,1.080
12258,18.086,1.073,1.270
12259,18.087,1.294,1.352
12260,18.089,1.237,1.332
12261,18.090,1.606,1.453
12262,18.091,1.300,1.354
12263,18.093,0.500,0.985
12264,18.094,0.991,1.237
12265,18.096,0.740,1.122
12266,18.097,1.650,1.466
12267,18.099,0.166,0.683
12268,18.100,1.326,1.363
12269,18.101,1.129,1.292
12270,18.103,0.693,1.098
12271,18.104,0.852,1.176
12272,18.106,0.244,0.775
12273,18.107,1.613,1.455
12274,18.109,0.807,1.155
12275,18.110,1.824,1.516
12276,18.111,1.314,1.359
12277,18.113,0.948,1.219
12278,18.114,0.817,1.160
12279,18.116,0.155,0.666
12280,18.117,2.238,1.623
12281,18.119,1.291,1.351
12282,18.120,1.355,1.373
12283,18.122,1.673,1.473
12284,18.123,0.800,1.152
12285,18.124,1.646,1.465
12286,18.126,1.550,1.436
12287,18.127,1.753,1.496
12288,18.129,0.928,1.210
12289,18.130,0.958,1.223
12290,18.132,0.792,1.148
12291,18.133,2.614,1.709
12292,18.134,1.596,1.450
12293,18.136,1.525,1.428
12294,18.137,0.896,1.196
12295,18.139,1.294,1.352
12296,18.140,0.972,1.229
12297,18.142,1.013,1.246
12298,18.143,0.923,1.208
12299,18.145,1.280,1.347
12300,18.146,2.030,1.571
12301,18.147,0.784,1.144
12302,18.149,2.850,1.759
12303,18.150,1.563,1.440
12304,18.152,0.631,1.064
12305,18.153,0.894,1.195
12306,18.155,1.656,1.468
12307,18.156,1.010,1.245
12308,18.157,2.465,1.676
12309,18.159,0.951,1.220
12310,18.160,0.946,1.218
12311,18.162,1.583,1.446
12312,18.163,0.869,1.184
12313,18.165,1.875,1.530
12314,18.166,0.792,1.148
12315,18.168,2.169,1.606
12316,18.169,1.477,1.413
12317,18.170,1.224,1.327
12318,18.172,1.114,1.286
12319,18.173,2.978,1.785
12320,18.175,0.669,1.085
12321,18.176,0.431,0.937
12322,18.178,1.580,1.445
12323,18.179,1.586,1.447
12324,18.181,0.599,1.046
12325,18.182,0.986,1.235
12326,18.183,0.923,1.208
12327,18.185,0.505,0.988
12328,18.186,1.137,1.295
12329,18.188,1.449,1.404
12330,18.189,1.487,1.416
12331,18.191,0.958,1.223
