"Multisizer","2020-01-10  10:56"
"File name:","2K_P3_2020-01-10_05.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","38712"
"Counting threshold:","0.600"
"Counts above threshold:","38712"
"Coincidence corrected:","42948"

"From","0.113"
"To","22.45"
"Number ",42919
"Mean:","0.600"
"Median:","0.507"
"D(0,0):",1.007
"Mean/Median ratio:","1.184"
"Mode:","0.478"
"95% Conf. Limits:","0.596"
"95% Conf. Limits:","0.604"
"S.D.:","0.429"
"Variance:","0.184"
"C.V.:","71.56"
"Skewness:","11.95"
"Kurtosis:","305.6"
"d10:","0.336"
"d50:","0.507"
"d90:","0.977"
"Specific Surf. Area:","55750"

"% <","Size "
10,0.336
25,0.408
50,0.507
75,0.644
90,0.977

"% >","Size "
10,0.977
25,0.644
50,0.507
75,0.408
90,0.336

"Size ","% <"
1,90.5
10,99.96
100,100
1000,100

"Size ","% >"
1,9.50
10,0.040
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
9752,7.358,1.207,1.321
9753,7.359,0.515,0.994
9754,7.359,0.841,1.171
9755,7.360,0.210,0.737
9756,7.361,0.411,0.923
9757,7.361,0.297,0.828
9758,7.362,0.473,0.967
9759,7.363,0.566,1.026
9760,7.364,1.355,1.373
9761,7.364,0.370,0.891
9762,7.365,0.854,1.177
9763,7.366,0.459,0.957
9764,7.367,0.548,1.015
9765,7.367,0.948,1.219
9766,7.368,1.364,1.376
9767,7.369,2.022,1.569
9768,7.370,0.409,0.921
9769,7.370,1.232,1.330
9770,7.371,0.536,1.008
9771,7.372,0.523,0.999
9772,7.373,0.549,1.016
9773,7.373,1.297,1.353
9774,7.374,1.832,1.518
9775,7.375,0.463,0.960
9776,7.376,1.677,1.474
9777,7.376,0.678,1.090
9778,7.377,0.255,0.787
9779,7.378,0.505,0.988
9780,7.379,0.556,1.020
9781,7.379,0.998,1.240
9782,7.380,0.500,0.985
9783,7.381,1.455,1.406
9784,7.381,0.828,1.165
9785,7.382,1.020,1.249
9786,7.383,0.355,0.878
9787,7.384,0.485,0.975
9788,7.384,0.613,1.054
9789,7.385,1.946,1.549
9790,7.386,0.338,0.864
9791,7.387,0.755,1.130
9792,7.387,0.541,1.011
9793,7.388,1.033,1.254
9794,7.389,0.539,1.010
9795,7.390,0.462,0.959
9796,7.390,0.720,1.112
9797,7.391,1.185,1.313
9798,7.392,0.726,1.115
9799,7.393,0.828,1.165
9800,7.393,0.953,1.221
9801,7.394,0.617,1.056
9802,7.395,0.699,1.101
9803,7.396,1.025,1.251
9804,7.396,0.671,1.086
9805,7.397,0.327,0.854
9806,7.398,0.365,0.887
9807,7.399,0.618,1.057
9808,7.399,0.314,0.843
9809,7.400,0.457,0.956
9810,7.401,4.766,2.088
9811,7.401,0.487,0.976
9812,7.402,0.264,0.796
9813,7.403,0.411,0.922
9814,7.404,0.295,0.826
9815,7.404,0.636,1.067
9816,7.405,0.512,0.993
9817,7.406,0.693,1.098
9818,7.407,1.701,1.481
9819,7.407,0.552,1.018
9820,7.408,0.622,1.059
9821,7.409,1.875,1.530
9822,7.410,0.485,0.975
9823,7.410,0.567,1.027
9824,7.411,0.428,0.935
9825,7.412,0.420,0.929
9826,7.413,0.589,1.040
9827,7.413,0.220,0.749
9828,7.414,0.860,1.180
9829,7.415,0.678,1.090
9830,7.416,1.142,1.297
9831,7.416,0.530,1.004
9832,7.417,0.552,1.018
9833,7.418,0.951,1.220
9834,7.419,1.237,1.332
9835,7.419,0.131,0.630
9836,7.420,0.368,0.889
9837,7.421,0.925,1.209
9838,7.421,0.442,0.945
9839,7.422,0.559,1.022
9840,7.423,0.608,1.051
9841,7.424,0.557,1.021
9842,7.424,0.505,0.988
9843,7.425,0.686,1.094
9844,7.426,1.204,1.320
9845,7.427,2.097,1.588
9846,7.427,0.726,1.115
9847,7.428,0.515,0.995
9848,7.429,0.230,0.761
9849,7.430,0.343,0.868
9850,7.430,0.353,0.877
9851,7.431,0.422,0.930
9852,7.432,0.468,0.963
9853,7.433,0.515,0.994
9854,7.433,0.291,0.822
9855,7.434,0.528,1.003
9856,7.435,0.314,0.844
9857,7.436,0.361,0.883
9858,7.436,0.474,0.967
9859,7.437,0.474,0.967
9860,7.438,0.352,0.876
9861,7.439,0.610,1.052
9862,7.439,0.422,0.930
9863,7.440,0.417,0.927
9864,7.441,0.671,1.086
9865,7.441,0.572,1.030
9866,7.442,0.712,1.108
9867,7.443,0.564,1.025
9868,7.444,0.442,0.945
9869,7.444,0.567,1.027
9870,7.445,1.474,1.412
9871,7.446,0.322,0.850
9872,7.447,0.543,1.012
9873,7.447,0.778,1.141
9874,7.448,0.432,0.938
9875,7.449,0.217,0.746
9876,7.450,0.367,0.888
9877,7.450,0.382,0.900
9878,7.451,0.678,1.090
9879,7.452,0.577,1.033
9880,7.453,0.418,0.928
9881,7.453,0.622,1.059
9882,7.454,0.663,1.082
9883,7.455,0.809,1.156
9884,7.456,0.649,1.074
9885,7.456,0.882,1.190
9886,7.457,1.080,1.273
9887,7.458,0.782,1.143
9888,7.459,0.458,0.957
9889,7.459,0.450,0.951
9890,7.460,0.732,1.118
9891,7.461,1.610,1.454
9892,7.461,0.348,0.873
9893,7.462,3.043,1.798
9894,7.463,2.465,1.676
9895,7.464,1.803,1.510
9896,7.464,0.420,0.929
9897,7.465,0.286,0.817
9898,7.466,0.865,1.182
9899,7.467,0.613,1.054
9900,7.467,0.441,0.944
9901,7.468,0.544,1.013
9902,7.469,0.365,0.886
9903,7.470,0.259,0.791
9904,7.470,1.894,1.535
9905,7.471,0.530,1.004
9906,7.472,0.776,1.140
9907,7.473,0.554,1.019
9908,7.473,1.352,1.372
9909,7.474,0.854,1.177
9910,7.475,0.406,0.919
9911,7.476,0.768,1.136
9912,7.476,0.390,0.906
9913,7.477,0.991,1.237
9914,7.478,0.631,1.064
9915,7.479,1.483,1.415
9916,7.479,0.909,1.202
9917,7.480,0.406,0.919
9918,7.481,0.970,1.228
9919,7.481,0.410,0.922
9920,7.482,0.387,0.904
9921,7.483,0.753,1.129
9922,7.484,0.706,1.105
9923,7.484,1.803,1.510
9924,7.485,0.951,1.220
9925,7.486,0.469,0.964
9926,7.487,0.535,1.007
9927,7.487,0.618,1.057
9928,7.488,1.193,1.316
9929,7.489,1.268,1.343
9930,7.490,0.645,1.072
9931,7.490,0.482,0.973
9932,7.491,0.475,0.968
9933,7.492,0.564,1.025
9934,7.493,0.386,0.903
9935,7.493,0.629,1.063
9936,7.494,0.744,1.124
9937,7.495,0.401,0.915
9938,7.496,1.098,1.280
9939,7.496,2.434,1.669
9940,7.497,2.284,1.634
9941,7.498,0.453,0.953
9942,7.499,0.768,1.136
9943,7.499,0.796,1.150
9944,7.500,0.764,1.134
9945,7.501,1.180,1.311
9946,7.501,0.599,1.046
9947,7.502,0.357,0.880
9948,7.503,0.385,0.903
9949,7.504,0.539,1.010
9950,7.504,0.511,0.992
9951,7.505,0.726,1.115
9952,7.506,0.356,0.879
9953,7.507,0.598,1.045
9954,7.507,0.680,1.091
9955,7.508,0.691,1.097
9956,7.509,1.111,1.285
9957,7.510,1.603,1.452
9958,7.510,0.507,0.989
9959,7.511,0.503,0.987
9960,7.512,0.387,0.904
9961,7.513,0.137,0.639
9962,7.513,1.613,1.455
9963,7.514,1.210,1.322
9964,7.515,0.519,0.997
9965,7.516,0.246,0.778
9966,7.516,0.594,1.043
9967,7.517,0.476,0.969
9968,7.518,0.322,0.850
9969,7.519,0.413,0.924
9970,7.519,0.504,0.987
9971,7.520,0.370,0.891
9972,7.521,1.557,1.438
9973,7.521,0.654,1.077
9974,7.522,0.667,1.084
9975,7.523,0.476,0.969
9976,7.524,0.813,1.158
9977,7.524,0.421,0.930
9978,7.525,0.137,0.640
9979,7.526,1.600,1.451
9980,7.527,0.491,0.979
9981,7.527,0.699,1.101
9982,7.528,0.909,1.202
9983,7.529,0.815,1.159
9984,7.530,1.188,1.314
9985,7.530,0.572,1.030
9986,7.531,0.660,1.080
9987,7.532,1.134,1.294
9988,7.533,0.364,0.886
9989,7.533,0.625,1.061
9990,7.534,0.682,1.092
9991,7.535,0.423,0.931
9992,7.536,0.341,0.867
9993,7.536,0.608,1.051
9994,7.537,0.443,0.946
9995,7.538,0.446,0.948
9996,7.539,0.686,1.094
9997,7.539,0.389,0.906
9998,7.540,0.528,1.003
9999,7.541,0.620,1.058
10000,7.541,0.693,1.098
10001,7.542,0.438,0.943
10002,7.543,0.579,1.034
10003,7.544,0.551,1.017
10004,7.544,2.361,1.652
10005,7.545,0.367,0.888
10006,7.546,0.921,1.207
10007,7.547,0.397,0.912
10008,7.547,0.800,1.152
10009,7.548,1.193,1.316
10010,7.549,0.430,0.937
10011,7.550,0.625,1.061
10012,7.550,0.762,1.133
10013,7.551,0.409,0.921
10014,7.552,0.424,0.932
10015,7.553,0.435,0.940
10016,7.553,0.710,1.107
10017,7.554,0.596,1.044
10018,7.555,0.652,1.076
10019,7.556,1.391,1.385
10020,7.556,1.753,1.496
10021,7.557,3.870,1.948
10022,7.558,0.740,1.122
10023,7.559,0.412,0.923
10024,7.559,0.935,1.213
10025,7.560,0.410,0.922
10026,7.561,0.953,1.221
10027,7.562,0.329,0.856
10028,7.562,0.977,1.231
10029,7.563,0.538,1.009
10030,7.564,0.519,0.997
10031,7.565,0.699,1.101
10032,7.566,0.318,0.847
10033,7.566,1.202,1.319
10034,7.567,0.706,1.105
10035,7.568,0.458,0.957
10036,7.569,0.468,0.963
10037,7.570,0.753,1.129
10038,7.570,1.547,1.435
10039,7.571,0.475,0.968
10040,7.572,0.736,1.120
10041,7.573,0.120,0.611
10042,7.573,0.939,1.215
10043,7.574,0.535,1.007
10044,7.575,0.643,1.071
10045,7.576,0.508,0.990
10046,7.577,0.615,1.055
10047,7.577,1.153,1.301
10048,7.578,0.403,0.916
10049,7.579,0.807,1.155
10050,7.580,0.325,0.853
10051,7.581,1.037,1.256
10052,7.581,0.417,0.927
10053,7.582,1.499,1.420
10054,7.583,0.411,0.922
10055,7.584,0.953,1.221
10056,7.585,1.306,1.356
10057,7.585,0.492,0.979
10058,7.586,1.550,1.436
10059,7.587,0.758,1.131
10060,7.588,0.454,0.953
10061,7.589,0.476,0.969
10062,7.589,0.714,1.109
10063,7.590,0.622,1.059
10064,7.591,0.382,0.901
10065,7.592,1.280,1.347
10066,7.593,0.371,0.891
10067,7.593,1.280,1.347
10068,7.594,0.414,0.925
10069,7.595,0.979,1.232
10070,7.596,1.515,1.425
10071,7.597,0.629,1.063
10072,7.597,0.336,0.862
10073,7.598,0.426,0.934
10074,7.599,0.484,0.974
10075,7.600,0.660,1.080
10076,7.600,0.701,1.102
10077,7.601,0.294,0.825
10078,7.602,1.229,1.329
10079,7.603,0.755,1.130
10080,7.604,0.624,1.060
10081,7.604,1.249,1.336
10082,7.605,0.766,1.135
10083,7.606,1.547,1.435
10084,7.607,0.636,1.067
10085,7.608,1.294,1.352
10086,7.608,0.378,0.897
10087,7.609,1.020,1.249
10088,7.610,0.730,1.117
10089,7.611,0.325,0.853
10090,7.612,0.347,0.872
10091,7.612,0.970,1.228
10092,7.613,0.647,1.073
10093,7.614,0.469,0.964
10094,7.615,1.124,1.290
10095,7.616,0.748,1.126
10096,7.616,0.262,0.794
10097,7.617,0.538,1.009
10098,7.618,2.650,1.717
10099,7.619,0.425,0.933
10100,7.620,0.579,1.034
10101,7.620,0.369,0.890
10102,7.621,1.212,1.323
10103,7.622,0.400,0.914
10104,7.623,0.368,0.889
10105,7.623,0.836,1.169
10106,7.624,0.428,0.935
10107,7.625,1.437,1.400
10108,7.626,0.531,1.005
10109,7.627,0.629,1.063
10110,7.627,0.559,1.022
10111,7.628,1.382,1.382
10112,7.629,0.451,0.951
10113,7.630,0.687,1.095
10114,7.631,0.564,1.025
10115,7.631,1.078,1.272
10116,7.632,0.475,0.968
10117,7.633,1.531,1.430
10118,7.634,0.407,0.919
10119,7.635,0.525,1.001
10120,7.635,1.093,1.278
10121,7.636,0.762,1.133
10122,7.637,0.758,1.131
10123,7.638,1.736,1.491
10124,7.639,0.714,1.109
10125,7.639,1.047,1.260
10126,7.640,0.647,1.073
10127,7.641,0.584,1.037
10128,7.642,0.574,1.031
10129,7.643,0.923,1.208
10130,7.643,1.999,1.563
10131,7.644,0.538,1.009
10132,7.645,1.095,1.279
10133,7.646,0.601,1.047
10134,7.647,1.008,1.244
10135,7.647,0.521,0.998
10136,7.648,0.847,1.174
10137,7.649,0.513,0.993
10138,7.650,0.486,0.975
10139,7.650,0.712,1.108
10140,7.651,2.181,1.609
10141,7.652,0.556,1.020
10142,7.653,1.212,1.323
10143,7.654,0.559,1.022
10144,7.654,0.424,0.932
10145,7.655,0.852,1.176
10146,7.656,0.460,0.958
10147,7.657,0.566,1.026
10148,7.658,0.474,0.968
10149,7.658,0.625,1.061
10150,7.659,0.562,1.024
10151,7.660,0.530,1.004
10152,7.661,0.536,1.008
10153,7.662,0.316,0.845
10154,7.662,0.669,1.085
10155,7.663,0.482,0.973
10156,7.664,0.510,0.991
10157,7.665,0.832,1.167
10158,7.666,0.413,0.924
10159,7.666,0.549,1.016
10160,7.667,0.996,1.239
10161,7.668,0.515,0.995
10162,7.669,0.780,1.142
10163,7.670,0.760,1.132
10164,7.670,1.226,1.328
10165,7.671,0.533,1.006
10166,7.672,0.459,0.957
10167,7.673,0.603,1.048
10168,7.673,0.551,1.017
10169,7.674,0.705,1.104
10170,7.675,0.738,1.121
10171,7.676,0.459,0.957
10172,7.677,0.415,0.926
10173,7.677,0.647,1.073
10174,7.678,0.482,0.973
10175,7.679,0.591,1.041
10176,7.680,0.557,1.021
10177,7.681,0.533,1.006
10178,7.681,0.561,1.023
10179,7.682,0.523,0.999
10180,7.683,0.566,1.026
10181,7.684,0.699,1.101
10182,7.685,0.459,0.957
10183,7.685,1.145,1.298
10184,7.686,0.515,0.995
10185,7.687,0.716,1.110
10186,7.688,0.832,1.167
10187,7.689,1.704,1.482
10188,7.689,0.499,0.984
10189,7.690,0.705,1.104
10190,7.691,0.312,0.842
10191,7.692,0.606,1.050
10192,7.693,0.494,0.981
10193,7.693,0.972,1.229
10194,7.694,0.506,0.989
10195,7.695,2.310,1.640
10196,7.696,0.634,1.066
10197,7.697,0.554,1.019
10198,7.697,2.399,1.661
10199,7.698,0.404,0.917
10200,7.699,0.572,1.030
10201,7.700,0.567,1.027
10202,7.700,0.552,1.018
10203,7.701,0.569,1.028
10204,7.702,0.475,0.968
10205,7.703,0.601,1.047
10206,7.704,1.544,1.434
10207,7.704,0.572,1.030
10208,7.705,1.633,1.461
10209,7.706,0.370,0.891
10210,7.707,0.579,1.034
10211,7.708,0.490,0.978
10212,7.708,0.726,1.115
10213,7.709,2.050,1.576
10214,7.710,1.174,1.309
10215,7.711,0.418,0.928
10216,7.712,0.426,0.933
10217,7.712,1.106,1.283
10218,7.713,0.572,1.030
10219,7.714,0.762,1.133
10220,7.715,0.544,1.013
10221,7.716,0.742,1.123
10222,7.716,0.686,1.094
10223,7.717,0.880,1.189
10224,7.718,0.400,0.914
10225,7.719,1.521,1.427
10226,7.720,1.403,1.389
10227,7.720,1.449,1.404
10228,7.721,1.596,1.450
10229,7.722,0.618,1.057
10230,7.723,0.599,1.046
10231,7.723,0.960,1.224
10232,7.724,0.598,1.045
10233,7.725,0.363,0.885
10234,7.726,0.556,1.020
10235,7.727,1.030,1.253
10236,7.727,0.780,1.142
10237,7.728,2.595,1.705
10238,7.729,0.645,1.072
10239,7.730,0.520,0.998
10240,7.731,0.989,1.236
10241,7.731,1.249,1.336
10242,7.732,0.641,1.070
10243,7.733,0.522,0.999
10244,7.734,0.748,1.126
10245,7.735,0.494,0.981
10246,7.735,0.436,0.941
10247,7.736,0.762,1.133
10248,7.737,1.550,1.436
10249,7.738,1.757,1.497
10250,7.739,0.434,0.940
10251,7.739,0.608,1.051
10252,7.740,0.434,0.940
10253,7.741,0.527,1.002
10254,7.742,0.533,1.006
10255,7.743,0.353,0.877
10256,7.743,0.269,0.801
10257,7.744,0.520,0.998
10258,7.745,1.127,1.291
10259,7.746,0.437,0.941
10260,7.747,0.726,1.115
10261,7.747,0.591,1.041
10262,7.748,0.701,1.102
10263,7.749,0.346,0.871
10264,7.750,1.018,1.248
10265,7.750,0.473,0.966
10266,7.751,1.515,1.425
10267,7.752,1.490,1.417
10268,7.753,0.544,1.013
10269,7.754,2.255,1.627
10270,7.754,0.640,1.069
10271,7.755,0.624,1.060
10272,7.756,0.335,0.862
10273,7.757,0.695,1.099
10274,7.758,0.449,0.950
10275,7.758,0.442,0.945
10276,7.759,0.508,0.990
10277,7.760,0.449,0.950
10278,7.761,0.464,0.961
10279,7.761,0.427,0.934
10280,7.762,0.248,0.780
10281,7.763,0.340,0.866
10282,7.764,0.403,0.916
10283,7.764,0.762,1.133
10284,7.765,0.340,0.866
10285,7.766,0.645,1.072
10286,7.766,1.161,1.304
10287,7.767,0.411,0.923
10288,7.768,0.624,1.060
10289,7.768,1.340,1.368
10290,7.769,0.676,1.089
10291,7.770,0.770,1.137
10292,7.771,1.042,1.258
10293,7.771,0.798,1.151
10294,7.772,0.479,0.971
10295,7.773,0.710,1.107
10296,7.773,0.645,1.072
10297,7.774,1.367,1.377
10298,7.775,0.660,1.080
10299,7.776,0.400,0.915
10300,7.776,0.407,0.920
10301,7.777,1.013,1.246
10302,7.778,1.397,1.387
10303,7.778,0.531,1.005
10304,7.779,0.454,0.954
10305,7.780,0.858,1.179
10306,7.780,1.509,1.423
10307,7.781,0.706,1.105
10308,7.782,2.206,1.615
10309,7.783,0.925,1.209
10310,7.783,0.380,0.899
10311,7.784,0.963,1.225
10312,7.785,0.425,0.933
10313,7.785,1.864,1.527
10314,7.786,0.489,0.978
10315,7.787,1.060,1.265
10316,7.788,0.411,0.922
10317,7.788,0.798,1.151
10318,7.789,0.454,0.953
10319,7.790,1.148,1.299
10320,7.790,0.418,0.928
10321,7.791,0.437,0.942
10322,7.792,0.455,0.955
10323,7.793,0.362,0.885
10324,7.793,0.335,0.862
10325,7.794,0.446,0.948
10326,7.795,0.562,1.024
10327,7.795,0.321,0.849
10328,7.796,0.477,0.970
10329,7.797,0.293,0.824
10330,7.797,0.497,0.983
10331,7.798,1.221,1.326
10332,7.799,0.570,1.029
10333,7.800,0.535,1.007
10334,7.800,0.457,0.956
10335,7.801,0.611,1.053
10336,7.802,0.300,0.831
10337,7.802,0.615,1.055
10338,7.803,0.660,1.080
10339,7.804,0.742,1.123
10340,7.805,0.645,1.072
10341,7.805,0.582,1.036
10342,7.806,0.845,1.173
10343,7.807,1.364,1.376
10344,7.807,0.431,0.938
10345,7.808,0.564,1.025
10346,7.809,0.629,1.063
10347,7.809,0.581,1.035
10348,7.810,1.988,1.560
10349,7.811,0.485,0.975
10350,7.812,0.419,0.928
10351,7.812,0.427,0.935
10352,7.813,0.632,1.065
10353,7.814,1.370,1.378
10354,7.814,0.680,1.091
10355,7.815,0.458,0.957
10356,7.816,1.403,1.389
10357,7.817,0.832,1.167
10358,7.817,0.310,0.840
10359,7.818,0.856,1.178
10360,7.819,0.504,0.987
10361,7.819,0.577,1.033
10362,7.820,0.805,1.154
10363,7.821,0.860,1.180
10364,7.821,0.603,1.048
10365,7.822,0.466,0.962
10366,7.823,0.647,1.073
10367,7.824,1.452,1.405
10368,7.824,0.382,0.900
10369,7.825,1.573,1.443
10370,7.826,0.460,0.958
10371,7.826,0.271,0.802
10372,7.827,0.518,0.997
10373,7.828,0.582,1.036
10374,7.829,0.226,0.755
10375,7.829,0.352,0.876
10376,7.830,0.189,0.712
10377,7.831,0.907,1.201
10378,7.831,0.448,0.950
10379,7.832,0.390,0.907
10380,7.833,0.246,0.777
10381,7.833,0.463,0.960
10382,7.834,0.324,0.852
10383,7.835,0.867,1.183
10384,7.836,0.520,0.998
10385,7.836,0.900,1.198
10386,7.837,1.821,1.515
10387,7.838,0.170,0.687
10388,7.838,0.533,1.006
10389,7.839,0.461,0.958
10390,7.840,0.465,0.961
10391,7.841,0.932,1.212
10392,7.841,0.530,1.004
10393,7.842,3.251,1.838
10394,7.843,1.596,1.450
10395,7.843,0.849,1.175
10396,7.844,0.889,1.193
10397,7.845,1.052,1.262
10398,7.846,0.703,1.103
10399,7.846,0.231,0.761
10400,7.847,0.370,0.891
10401,7.848,0.299,0.830
10402,7.848,0.383,0.901
10403,7.849,0.579,1.034
10404,7.850,0.463,0.960
10405,7.850,0.598,1.045
10406,7.851,0.732,1.118
10407,7.852,2.305,1.639
10408,7.853,0.397,0.912
10409,7.853,1.070,1.269
10410,7.854,0.530,1.004
10411,7.855,0.478,0.970
10412,7.855,1.185,1.313
10413,7.856,1.379,1.381
10414,7.857,0.473,0.966
10415,7.858,1.106,1.283
10416,7.858,0.172,0.690
10417,7.859,0.946,1.218
10418,7.860,0.617,1.056
10419,7.860,1.103,1.282
10420,7.861,0.736,1.120
10421,7.862,1.361,1.375
10422,7.862,1.274,1.345
10423,7.863,0.488,0.977
10424,7.864,0.414,0.925
10425,7.865,0.582,1.036
10426,7.865,0.411,0.923
10427,7.866,0.444,0.946
10428,7.867,0.557,1.021
10429,7.867,0.422,0.931
10430,7.868,0.551,1.017
10431,7.869,0.348,0.873
10432,7.870,0.312,0.841
10433,7.870,0.996,1.239
10434,7.871,0.836,1.169
10435,7.872,0.489,0.978
10436,7.872,0.349,0.874
10437,7.873,0.557,1.021
10438,7.874,0.796,1.150
10439,7.874,0.610,1.052
10440,7.875,0.604,1.049
10441,7.876,0.419,0.928
10442,7.877,0.465,0.962
10443,7.877,1.150,1.300
10444,7.878,0.617,1.056
10445,7.879,1.085,1.275
10446,7.879,0.492,0.979
10447,7.880,0.819,1.161
10448,7.881,1.317,1.360
10449,7.882,1.288,1.350
10450,7.882,0.471,0.966
10451,7.883,0.485,0.975
10452,7.884,0.638,1.068
10453,7.884,0.362,0.885
10454,7.885,0.748,1.126
10455,7.886,0.544,1.013
10456,7.887,0.665,1.083
10457,7.887,0.803,1.153
10458,7.888,0.724,1.114
10459,7.889,0.807,1.155
10460,7.889,0.455,0.954
10461,7.890,0.706,1.105
10462,7.891,2.081,1.584
10463,7.891,0.629,1.063
10464,7.892,0.634,1.066
10465,7.893,0.374,0.894
10466,7.894,0.627,1.062
10467,7.894,0.514,0.994
10468,7.895,0.379,0.898
10469,7.896,0.774,1.139
10470,7.896,0.295,0.826
10471,7.897,1.361,1.375
10472,7.898,0.894,1.195
10473,7.899,0.440,0.944
10474,7.899,1.924,1.543
10475,7.900,0.800,1.152
10476,7.901,0.427,0.935
10477,7.901,0.461,0.958
10478,7.902,0.946,1.218
10479,7.903,0.930,1.211
10480,7.903,0.412,0.923
10481,7.904,0.790,1.147
10482,7.905,1.544,1.434
10483,7.906,0.497,0.983
10484,7.906,1.023,1.250
10485,7.907,0.584,1.037
10486,7.908,0.604,1.049
10487,7.908,0.762,1.133
10488,7.909,0.511,0.992
10489,7.910,0.501,0.986
10490,7.911,0.375,0.895
10491,7.911,0.432,0.938
10492,7.912,0.358,0.881
10493,7.913,0.749,1.127
10494,7.913,0.839,1.170
10495,7.914,0.476,0.969
10496,7.915,0.442,0.945
10497,7.915,0.627,1.062
10498,7.916,0.738,1.121
10499,7.917,1.067,1.268
10500,7.918,0.453,0.953
10501,7.918,0.391,0.907
10502,7.919,0.457,0.955
10503,7.920,0.572,1.030
10504,7.920,1.506,1.422
10505,7.921,0.798,1.151
10506,7.922,0.124,0.619
10507,7.923,2.061,1.579
10508,7.923,0.641,1.070
10509,7.924,0.467,0.963
10510,7.925,0.559,1.022
10511,7.925,0.444,0.947
10512,7.926,0.691,1.097
10513,7.927,0.354,0.877
10514,7.927,0.383,0.901
10515,7.928,0.873,1.186
10516,7.929,0.527,1.002
10517,7.930,0.699,1.101
10518,7.930,0.435,0.940
10519,7.931,0.304,0.834
10520,7.932,0.935,1.213
10521,7.932,0.538,1.009
10522,7.933,0.473,0.967
10523,7.934,0.574,1.031
10524,7.935,0.139,0.643
10525,7.935,0.617,1.056
10526,7.936,0.682,1.092
10527,7.937,1.586,1.447
10528,7.937,0.541,1.011
10529,7.938,0.665,1.083
10530,7.939,0.674,1.088
10531,7.940,0.437,0.941
10532,7.940,0.472,0.966
10533,7.941,0.582,1.036
10534,7.942,0.492,0.979
10535,7.942,0.443,0.946
10536,7.943,1.449,1.404
10537,7.944,0.869,1.184
10538,7.944,0.654,1.077
10539,7.945,0.551,1.017
10540,7.946,1.108,1.284
10541,7.947,0.784,1.144
10542,7.947,0.631,1.064
10543,7.948,0.488,0.977
10544,7.949,0.447,0.949
10545,7.949,0.695,1.099
10546,7.950,0.579,1.034
10547,7.951,0.390,0.907
10548,7.952,0.431,0.937
10549,7.952,1.684,1.476
10550,7.953,1.691,1.478
10551,7.954,0.366,0.887
10552,7.954,0.381,0.900
10553,7.955,0.504,0.988
10554,7.956,0.507,0.989
10555,7.956,0.514,0.994
10556,7.957,0.562,1.024
10557,7.958,0.979,1.232
10558,7.959,1.976,1.557
10559,7.959,0.967,1.227
10560,7.960,0.346,0.871
10561,7.961,1.308,1.357
10562,7.961,0.561,1.023
10563,7.962,0.764,1.134
10564,7.963,0.798,1.151
10565,7.964,0.732,1.118
10566,7.964,0.465,0.961
10567,7.965,0.506,0.989
10568,7.966,0.939,1.215
10569,7.967,0.643,1.071
10570,7.967,1.297,1.353
10571,7.968,0.405,0.918
10572,7.969,1.626,1.459
10573,7.970,0.587,1.039
10574,7.970,0.798,1.151
10575,7.971,0.329,0.857
10576,7.972,1.025,1.251
10577,7.973,0.446,0.948
10578,7.973,0.394,0.910
10579,7.974,1.563,1.440
10580,7.975,0.165,0.680
10581,7.975,0.481,0.972
10582,7.976,0.121,0.613
10583,7.977,0.728,1.116
10584,7.978,0.311,0.841
10585,7.978,0.431,0.937
10586,7.979,0.392,0.908
10587,7.980,0.726,1.115
10588,7.981,0.815,1.159
10589,7.981,0.809,1.156
10590,7.982,0.493,0.980
10591,7.983,0.762,1.133
10592,7.984,0.606,1.050
10593,7.984,0.448,0.949
10594,7.985,0.601,1.047
10595,7.986,1.663,1.470
10596,7.986,0.586,1.038
10597,7.987,0.359,0.882
10598,7.988,0.989,1.236
10599,7.989,0.458,0.956
10600,7.989,0.618,1.057
10601,7.990,0.509,0.991
10602,7.991,0.354,0.878
10603,7.992,1.711,1.484
10604,7.992,0.665,1.083
10605,7.993,0.344,0.870
10606,7.994,1.443,1.402
10607,7.995,1.263,1.341
10608,7.995,0.622,1.059
10609,7.996,0.706,1.105
10610,7.997,0.726,1.115
10611,7.998,1.828,1.517
10612,7.998,0.406,0.919
10613,7.999,0.641,1.070
10614,8.000,0.531,1.005
10615,8.000,1.006,1.243
10616,8.001,0.452,0.952
10617,8.002,1.586,1.447
10618,8.003,0.316,0.845
10619,8.003,1.570,1.442
10620,8.004,0.442,0.945
10621,8.005,0.561,1.023
10622,8.006,0.716,1.110
10623,8.006,0.489,0.977
10624,8.007,0.499,0.984
10625,8.008,0.591,1.041
10626,8.009,0.629,1.063
10627,8.009,0.524,1.000
10628,8.010,0.746,1.125
10629,8.011,1.055,1.263
10630,8.011,0.552,1.018
10631,8.012,0.113,0.601
10632,8.013,1.861,1.526
10633,8.014,0.477,0.969
10634,8.014,0.586,1.038
10635,8.015,1.653,1.467
10636,8.016,1.111,1.285
10637,8.017,0.506,0.989
10638,8.017,0.474,0.967
10639,8.018,0.456,0.955
10640,8.019,0.631,1.064
10641,8.020,0.624,1.060
10642,8.020,0.541,1.011
