"Multisizer","2018-11-09  15:52"
"File name:","10K_P3_2018-11-09_120.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  15:51"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","19393"
"Counting threshold:","0.600"
"Counts above threshold:","19393"
"Coincidence corrected:","20018"

"From","0.113"
"To","3054"
"Number ",20020
"Mean:","0.553"
"Median:","0.503"
"D(0,0):",0.995
"Mean/Median ratio:","1.101"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.228"
"Variance:","0.0520"
"C.V.:","41.20"
"Skewness:","2.088"
"Kurtosis:","9.354"
"d10:","0.334"
"d50:","0.503"
"d90:","0.838"
"Specific Surf. Area:","56778"

"% <","Size "
10,0.334
25,0.402
50,0.503
75,0.644
90,0.838

"% >","Size "
10,0.838
25,0.644
50,0.503
75,0.402
90,0.334

"Size ","% <"
1,95.4
10,99.995
100,99.995
1000,100

"Size ","% >"
1,4.59
10,0.0050
100,0.0050
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
8134,5.746,0.564,1.025
8135,5.747,0.490,0.978
8136,5.748,0.367,0.888
8137,5.748,0.271,0.803
8138,5.749,0.514,0.994
8139,5.750,0.803,1.153
8140,5.751,0.395,0.910
8141,5.751,1.226,1.328
8142,5.752,0.416,0.926
8143,5.753,1.083,1.274
8144,5.753,0.254,0.786
8145,5.754,0.443,0.946
8146,5.755,0.627,1.062
8147,5.756,1.412,1.392
8148,5.756,0.240,0.771
8149,5.757,0.503,0.987
8150,5.758,0.370,0.891
8151,5.758,0.407,0.920
8152,5.759,0.508,0.990
8153,5.760,0.374,0.894
8154,5.761,0.437,0.942
8155,5.761,0.467,0.963
8156,5.762,0.335,0.862
8157,5.763,0.479,0.971
8158,5.764,0.420,0.929
8159,5.764,0.358,0.881
8160,5.765,0.549,1.016
8161,5.766,0.925,1.209
8162,5.766,0.813,1.158
8163,5.767,0.660,1.080
8164,5.768,1.251,1.337
8165,5.769,0.559,1.022
8166,5.769,0.482,0.973
8167,5.770,0.490,0.978
8168,5.771,0.407,0.920
8169,5.771,0.770,1.137
8170,5.772,0.849,1.175
8171,5.773,0.921,1.207
8172,5.774,0.232,0.762
8173,5.774,0.352,0.876
8174,5.775,0.478,0.970
8175,5.776,0.426,0.934
8176,5.776,0.401,0.915
8177,5.777,0.408,0.921
8178,5.778,0.654,1.077
8179,5.779,0.345,0.870
8180,5.779,0.453,0.953
8181,5.780,0.556,1.020
8182,5.781,0.360,0.883
8183,5.782,0.746,1.125
8184,5.782,0.531,1.005
8185,5.783,0.399,0.914
8186,5.784,0.504,0.988
8187,5.784,1.490,1.417
8188,5.785,0.610,1.052
8189,5.786,0.313,0.843
8190,5.787,0.654,1.077
8191,5.787,0.421,0.930
8192,5.788,0.865,1.182
8193,5.789,0.531,1.005
8194,5.789,0.356,0.879
8195,5.790,0.867,1.183
8196,5.791,0.344,0.870
8197,5.792,0.443,0.946
8198,5.792,0.458,0.957
8199,5.793,0.667,1.084
8200,5.794,0.418,0.928
8201,5.794,0.676,1.089
8202,5.795,0.480,0.971
8203,5.796,0.586,1.038
8204,5.797,0.958,1.223
8205,5.797,0.724,1.114
8206,5.798,0.643,1.071
8207,5.799,0.491,0.979
8208,5.799,0.312,0.841
8209,5.800,0.454,0.953
8210,5.801,0.652,1.076
8211,5.802,0.401,0.915
8212,5.802,0.732,1.118
8213,5.803,0.470,0.965
8214,5.804,0.288,0.819
8215,5.805,0.686,1.094
8216,5.805,0.346,0.871
8217,5.806,0.632,1.065
8218,5.807,0.778,1.141
8219,5.807,0.344,0.869
8220,5.808,0.455,0.955
8221,5.809,1.169,1.307
8222,5.810,0.996,1.239
8223,5.810,0.574,1.031
8224,5.811,0.484,0.974
8225,5.812,0.372,0.892
8226,5.812,0.567,1.027
8227,5.813,0.487,0.976
8228,5.814,0.610,1.052
8229,5.815,0.541,1.011
8230,5.815,0.774,1.139
8231,5.816,0.348,0.873
8232,5.817,0.480,0.972
8233,5.817,0.598,1.045
8234,5.818,0.357,0.880
8235,5.819,1.391,1.385
8236,5.820,0.807,1.155
8237,5.820,1.156,1.302
8238,5.821,0.854,1.177
8239,5.822,0.640,1.069
8240,5.823,0.309,0.839
8241,5.823,0.480,0.972
8242,5.824,0.916,1.205
8243,5.825,0.981,1.233
8244,5.825,0.900,1.198
8245,5.826,0.443,0.946
8246,5.827,0.535,1.007
8247,5.828,0.323,0.852
8248,5.828,0.528,1.003
8249,5.829,0.581,1.035
8250,5.830,0.355,0.879
8251,5.830,0.381,0.899
8252,5.831,0.345,0.870
8253,5.832,0.470,0.965
8254,5.833,0.265,0.797
8255,5.833,0.379,0.898
8256,5.834,0.712,1.108
8257,5.835,0.367,0.888
8258,5.835,0.364,0.886
8259,5.836,0.349,0.874
8260,5.837,0.551,1.017
8261,5.838,0.442,0.945
8262,5.838,0.678,1.090
8263,5.839,0.611,1.053
8264,5.840,0.425,0.933
8265,5.841,0.584,1.037
8266,5.841,0.403,0.917
8267,5.842,0.337,0.864
8268,5.843,0.631,1.064
8269,5.843,0.448,0.950
8270,5.844,0.377,0.896
8271,5.845,0.923,1.208
8272,5.846,0.432,0.938
8273,5.846,0.527,1.002
8274,5.847,0.484,0.974
8275,5.848,0.724,1.114
8276,5.848,0.570,1.029
8277,5.849,0.334,0.861
8278,5.850,1.421,1.395
8279,5.851,0.496,0.982
8280,5.851,0.610,1.052
8281,5.852,0.370,0.891
8282,5.853,1.018,1.248
8283,5.853,0.486,0.976
8284,5.854,0.845,1.173
8285,5.855,0.786,1.145
8286,5.856,0.624,1.060
8287,5.856,0.473,0.967
8288,5.857,0.427,0.934
8289,5.858,0.608,1.051
8290,5.858,0.343,0.868
8291,5.859,0.349,0.874
8292,5.860,0.258,0.790
8293,5.861,0.634,1.066
8294,5.861,0.524,1.000
8295,5.862,1.121,1.289
8296,5.863,0.876,1.187
8297,5.864,0.543,1.012
8298,5.864,0.909,1.202
8299,5.865,1.013,1.246
8300,5.866,0.586,1.038
8301,5.866,0.389,0.905
8302,5.867,0.404,0.917
8303,5.868,0.453,0.953
8304,5.869,0.613,1.054
8305,5.869,0.337,0.863
8306,5.870,0.505,0.988
8307,5.871,0.332,0.859
8308,5.871,0.450,0.951
8309,5.872,0.587,1.039
8310,5.873,0.381,0.900
8311,5.873,1.196,1.317
8312,5.874,0.520,0.998
8313,5.875,0.691,1.097
8314,5.876,0.367,0.888
8315,5.876,0.360,0.883
8316,5.877,0.417,0.927
8317,5.878,0.429,0.936
8318,5.878,0.562,1.024
8319,5.879,0.434,0.939
8320,5.880,0.291,0.822
8321,5.880,0.338,0.864
8322,5.881,0.390,0.906
8323,5.882,0.387,0.904
8324,5.883,0.513,0.994
8325,5.883,0.406,0.919
8326,5.884,0.618,1.057
8327,5.885,0.549,1.016
8328,5.885,0.682,1.092
8329,5.886,0.549,1.016
8330,5.887,0.399,0.913
8331,5.887,0.693,1.098
8332,5.888,0.539,1.010
8333,5.889,0.613,1.054
8334,5.890,0.395,0.910
8335,5.890,0.440,0.944
8336,5.891,0.385,0.902
8337,5.892,0.326,0.854
8338,5.892,0.575,1.032
8339,5.893,0.473,0.967
8340,5.894,0.652,1.076
8341,5.894,0.606,1.050
8342,5.895,0.469,0.964
8343,5.896,0.536,1.008
8344,5.897,0.413,0.924
8345,5.897,0.442,0.945
8346,5.898,0.378,0.897
8347,5.899,0.267,0.799
8348,5.899,0.909,1.202
8349,5.900,0.294,0.825
8350,5.901,0.473,0.967
8351,5.901,0.478,0.970
8352,5.902,0.746,1.125
8353,5.903,0.400,0.914
8354,5.904,0.672,1.087
8355,5.904,0.427,0.934
8356,5.905,0.515,0.994
8357,5.906,0.794,1.149
8358,5.906,0.564,1.025
8359,5.907,0.525,1.001
8360,5.908,0.445,0.947
8361,5.908,0.758,1.131
8362,5.909,0.567,1.027
8363,5.910,0.749,1.127
8364,5.911,0.466,0.962
8365,5.911,0.531,1.005
8366,5.912,0.396,0.911
8367,5.913,0.433,0.939
8368,5.913,0.370,0.891
8369,5.914,0.417,0.927
8370,5.915,0.519,0.997
8371,5.915,0.544,1.013
8372,5.916,0.312,0.841
8373,5.917,0.989,1.236
8374,5.918,0.720,1.112
8375,5.918,0.632,1.065
8376,5.919,0.898,1.197
8377,5.920,0.638,1.068
8378,5.920,0.423,0.931
8379,5.921,0.225,0.755
8380,5.922,0.629,1.063
8381,5.922,1.065,1.267
8382,5.923,0.288,0.820
8383,5.924,0.559,1.022
8384,5.925,0.409,0.921
8385,5.925,0.684,1.093
8386,5.926,0.497,0.983
8387,5.927,0.463,0.960
8388,5.927,0.889,1.193
8389,5.928,0.836,1.169
8390,5.929,0.507,0.990
8391,5.929,0.469,0.964
8392,5.930,0.346,0.871
8393,5.931,0.406,0.919
8394,5.932,0.481,0.972
8395,5.932,0.598,1.045
8396,5.933,0.518,0.997
8397,5.934,0.278,0.810
8398,5.934,0.464,0.961
8399,5.935,0.276,0.808
8400,5.936,0.632,1.065
8401,5.936,0.487,0.976
8402,5.937,0.900,1.198
8403,5.938,0.618,1.057
8404,5.939,0.887,1.192
8405,5.939,0.298,0.829
8406,5.940,0.584,1.037
8407,5.941,0.665,1.083
8408,5.941,0.618,1.057
8409,5.942,0.517,0.996
8410,5.943,0.647,1.073
8411,5.943,0.509,0.991
8412,5.944,0.485,0.975
8413,5.945,0.480,0.971
8414,5.946,0.397,0.912
8415,5.946,0.464,0.961
8416,5.947,1.988,1.560
8417,5.948,0.418,0.928
8418,5.948,0.504,0.988
8419,5.949,0.305,0.835
8420,5.950,0.412,0.924
8421,5.950,1.329,1.364
8422,5.951,0.409,0.921
8423,5.952,0.286,0.817
8424,5.953,0.461,0.958
8425,5.953,0.989,1.236
8426,5.954,0.871,1.185
8427,5.955,0.444,0.946
8428,5.955,1.297,1.353
8429,5.956,0.453,0.953
8430,5.957,0.652,1.076
8431,5.957,0.636,1.067
8432,5.958,0.671,1.086
8433,5.959,0.592,1.042
8434,5.960,0.484,0.974
8435,5.960,0.472,0.966
8436,5.961,0.918,1.206
8437,5.962,0.476,0.969
8438,5.962,1.003,1.242
8439,5.963,0.691,1.097
8440,5.964,0.528,1.003
8441,5.964,0.527,1.002
8442,5.965,0.603,1.048
8443,5.966,0.370,0.891
8444,5.967,0.403,0.916
8445,5.967,0.896,1.196
8446,5.968,0.335,0.861
8447,5.969,0.852,1.176
8448,5.969,0.303,0.833
8449,5.970,0.451,0.952
8450,5.971,0.591,1.041
8451,5.971,0.497,0.983
8452,5.972,0.618,1.057
8453,5.973,0.617,1.056
8454,5.973,0.647,1.073
8455,5.974,0.269,0.801
8456,5.975,0.514,0.994
8457,5.976,0.519,0.997
8458,5.976,1.158,1.303
8459,5.977,0.705,1.104
8460,5.978,0.389,0.906
8461,5.978,0.509,0.991
8462,5.979,0.392,0.908
8463,5.980,0.556,1.020
8464,5.980,0.548,1.015
8465,5.981,0.335,0.862
8466,5.982,1.554,1.437
8467,5.983,0.503,0.987
8468,5.983,0.617,1.056
8469,5.984,0.714,1.109
8470,5.985,0.496,0.982
8471,5.985,0.503,0.987
8472,5.986,0.882,1.190
8473,5.987,0.377,0.896
8474,5.987,0.467,0.963
8475,5.988,0.592,1.042
8476,5.989,0.548,1.015
8477,5.990,0.319,0.848
8478,5.990,0.414,0.924
8479,5.991,0.852,1.176
8480,5.992,0.361,0.883
8481,5.992,0.684,1.093
8482,5.993,0.383,0.901
8483,5.994,0.722,1.113
8484,5.994,0.599,1.046
8485,5.995,0.507,0.989
8486,5.996,0.351,0.875
8487,5.997,0.396,0.911
8488,5.997,0.567,1.027
8489,5.998,0.569,1.028
8490,5.999,0.492,0.979
8491,5.999,0.907,1.201
8492,6.000,0.340,0.866
8493,6.001,0.375,0.895
8494,6.001,0.513,0.993
8495,6.002,0.701,1.102
8496,6.003,0.712,1.108
8497,6.004,0.730,1.117
8498,6.004,0.539,1.010
8499,6.005,0.447,0.948
8500,6.006,0.665,1.083
8501,6.006,0.314,0.843
8502,6.007,0.397,0.912
8503,6.008,0.937,1.214
8504,6.008,0.746,1.125
8505,6.009,0.355,0.879
8506,6.010,0.368,0.889
8507,6.011,0.660,1.080
8508,6.011,0.935,1.213
8509,6.012,0.634,1.066
8510,6.013,0.264,0.796
8511,6.013,0.473,0.967
8512,6.014,0.544,1.013
8513,6.015,0.706,1.105
8514,6.015,0.686,1.094
8515,6.016,0.466,0.962
8516,6.017,0.676,1.089
8517,6.018,0.361,0.884
8518,6.018,0.471,0.966
8519,6.019,0.535,1.007
8520,6.020,0.603,1.048
8521,6.020,0.472,0.966
8522,6.021,0.503,0.986
8523,6.022,0.592,1.042
8524,6.022,0.305,0.836
8525,6.023,0.497,0.983
8526,6.024,0.250,0.782
8527,6.025,0.346,0.871
8528,6.025,1.992,1.561
8529,6.026,0.491,0.979
8530,6.027,0.492,0.979
8531,6.027,0.343,0.869
8532,6.028,0.587,1.039
8533,6.029,1.093,1.278
8534,6.029,0.800,1.152
8535,6.030,0.357,0.880
8536,6.031,0.496,0.982
8537,6.032,0.672,1.087
8538,6.032,0.544,1.013
8539,6.033,0.379,0.898
8540,6.034,0.483,0.973
8541,6.034,0.487,0.976
8542,6.035,0.658,1.079
8543,6.036,0.828,1.165
8544,6.036,0.358,0.881
8545,6.037,0.333,0.860
8546,6.038,0.420,0.930
8547,6.039,0.955,1.222
8548,6.039,0.390,0.907
8549,6.040,0.620,1.058
8550,6.041,0.730,1.117
8551,6.041,0.587,1.039
8552,6.042,0.661,1.081
8553,6.043,0.449,0.950
8554,6.043,0.606,1.050
8555,6.044,0.544,1.013
8556,6.045,0.953,1.221
8557,6.046,0.629,1.063
8558,6.046,0.845,1.173
8559,6.047,0.357,0.880
8560,6.048,0.624,1.060
8561,6.048,0.480,0.971
8562,6.049,0.412,0.924
8563,6.050,0.233,0.763
8564,6.050,0.557,1.021
8565,6.051,0.343,0.869
8566,6.052,0.541,1.011
8567,6.053,0.430,0.936
8568,6.053,0.776,1.140
8569,6.054,0.306,0.836
8570,6.055,0.444,0.946
8571,6.055,0.377,0.896
8572,6.056,0.439,0.943
8573,6.057,0.288,0.819
8574,6.057,0.589,1.040
8575,6.058,0.755,1.130
8576,6.059,0.638,1.068
8577,6.060,0.552,1.018
8578,6.060,0.577,1.033
8579,6.061,0.326,0.854
8580,6.062,0.661,1.081
8581,6.062,0.716,1.110
8582,6.063,0.277,0.809
8583,6.064,1.101,1.281
8584,6.064,0.476,0.969
8585,6.065,0.643,1.071
8586,6.066,0.346,0.871
8587,6.067,0.390,0.906
8588,6.067,0.631,1.064
8589,6.068,0.738,1.121
8590,6.069,0.405,0.918
8591,6.069,0.525,1.001
8592,6.070,0.475,0.968
8593,6.071,0.454,0.953
8594,6.071,0.581,1.035
8595,6.072,0.561,1.023
8596,6.073,0.813,1.158
8597,6.073,0.457,0.956
8598,6.074,0.339,0.865
8599,6.075,0.496,0.982
8600,6.075,0.682,1.092
8601,6.076,0.437,0.941
8602,6.076,0.368,0.889
8603,6.077,0.645,1.072
8604,6.078,0.996,1.239
8605,6.078,0.437,0.942
8606,6.079,0.421,0.930
8607,6.080,0.738,1.121
8608,6.080,0.495,0.981
8609,6.081,0.397,0.912
8610,6.082,0.535,1.007
8611,6.082,0.538,1.009
8612,6.083,0.233,0.763
8613,6.084,0.620,1.058
8614,6.084,0.336,0.863
8615,6.085,0.718,1.111
8616,6.085,0.617,1.056
8617,6.086,0.384,0.902
8618,6.087,0.601,1.047
8619,6.087,0.476,0.969
8620,6.088,0.530,1.004
8621,6.089,0.397,0.912
8622,6.089,0.313,0.842
8623,6.090,0.403,0.916
8624,6.091,0.396,0.911
8625,6.091,0.274,0.806
8626,6.092,0.584,1.037
8627,6.093,0.880,1.189
8628,6.093,0.819,1.161
8629,6.094,0.627,1.062
8630,6.094,0.361,0.884
8631,6.095,0.594,1.043
8632,6.096,0.445,0.947
8633,6.096,0.389,0.906
8634,6.097,0.703,1.103
8635,6.098,0.636,1.067
8636,6.098,0.574,1.031
8637,6.099,0.669,1.085
8638,6.100,0.361,0.884
8639,6.100,0.402,0.915
8640,6.101,0.579,1.034
8641,6.102,0.755,1.130
8642,6.102,0.376,0.896
8643,6.103,0.499,0.984
8644,6.103,0.474,0.967
8645,6.104,0.494,0.981
8646,6.105,0.323,0.852
8647,6.105,0.519,0.997
8648,6.106,0.392,0.908
8649,6.107,0.678,1.090
8650,6.107,0.333,0.860
8651,6.108,0.604,1.049
8652,6.109,0.538,1.009
8653,6.109,0.476,0.969
8654,6.110,0.740,1.122
8655,6.111,0.584,1.037
8656,6.111,0.780,1.142
8657,6.112,0.319,0.847
8658,6.112,0.385,0.903
8659,6.113,0.860,1.180
8660,6.114,0.445,0.947
8661,6.114,0.483,0.973
8662,6.115,0.549,1.016
8663,6.116,0.570,1.029
8664,6.116,0.876,1.187
8665,6.117,0.281,0.813
8666,6.118,0.813,1.158
8667,6.118,0.480,0.972
8668,6.119,0.589,1.040
8669,6.120,0.435,0.940
8670,6.120,0.307,0.837
8671,6.121,0.778,1.141
8672,6.121,0.632,1.065
8673,6.122,0.589,1.040
8674,6.123,0.776,1.140
8675,6.123,0.726,1.115
8676,6.124,0.564,1.025
8677,6.125,1.509,1.423
8678,6.125,0.465,0.961
8679,6.126,0.460,0.958
8680,6.127,0.809,1.156
8681,6.127,0.608,1.051
8682,6.128,0.384,0.902
8683,6.129,0.339,0.865
8684,6.129,0.579,1.034
8685,6.130,0.788,1.146
8686,6.130,1.346,1.370
8687,6.131,0.708,1.106
8688,6.132,0.730,1.117
8689,6.132,0.903,1.199
8690,6.133,0.708,1.106
8691,6.134,0.435,0.940
8692,6.134,0.447,0.949
8693,6.135,0.497,0.983
8694,6.136,0.832,1.167
8695,6.136,0.467,0.963
8696,6.137,0.891,1.194
8697,6.138,0.426,0.933
8698,6.138,0.393,0.909
8699,6.139,0.561,1.023
8700,6.139,0.355,0.879
8701,6.140,0.501,0.986
8702,6.141,0.448,0.949
8703,6.141,0.289,0.821
8704,6.142,0.552,1.018
8705,6.143,1.045,1.259
8706,6.143,0.409,0.921
8707,6.144,0.459,0.957
8708,6.145,0.506,0.989
8709,6.145,0.229,0.760
8710,6.146,1.465,1.409
8711,6.147,0.708,1.106
8712,6.147,0.665,1.083
8713,6.148,0.333,0.860
8714,6.148,0.885,1.191
8715,6.149,0.292,0.823
8716,6.150,0.368,0.889
8717,6.150,0.523,1.000
8718,6.151,0.477,0.969
8719,6.152,0.599,1.046
8720,6.152,0.454,0.954
8721,6.153,0.541,1.011
8722,6.154,0.594,1.043
8723,6.154,0.615,1.055
8724,6.155,0.410,0.922
8725,6.156,0.372,0.893
8726,6.156,0.860,1.180
8727,6.157,0.822,1.162
8728,6.157,0.867,1.183
8729,6.158,0.450,0.951
8730,6.159,0.359,0.881
8731,6.159,0.491,0.979
8732,6.160,0.996,1.239
8733,6.161,0.520,0.998
8734,6.161,0.369,0.890
8735,6.162,0.345,0.870
8736,6.163,0.313,0.843
8737,6.163,0.425,0.933
8738,6.164,0.499,0.984
8739,6.165,0.852,1.176
8740,6.165,0.527,1.002
8741,6.166,0.473,0.967
8742,6.166,1.008,1.244
8743,6.167,0.772,1.138
8744,6.168,0.543,1.012
8745,6.168,0.451,0.952
8746,6.169,0.443,0.946
8747,6.170,0.687,1.095
8748,6.170,0.925,1.209
8749,6.171,0.467,0.963
8750,6.172,0.455,0.955
8751,6.172,0.807,1.155
8752,6.173,0.482,0.973
8753,6.174,0.562,1.024
8754,6.174,0.467,0.963
8755,6.175,0.684,1.093
8756,6.175,0.255,0.787
8757,6.176,0.304,0.834
8758,6.177,0.695,1.099
8759,6.177,0.592,1.042
8760,6.178,0.493,0.980
8761,6.179,0.819,1.161
8762,6.179,0.479,0.971
8763,6.180,0.703,1.103
8764,6.181,0.471,0.966
8765,6.181,0.643,1.071
8766,6.182,0.274,0.806
8767,6.183,0.372,0.892
8768,6.183,0.263,0.795
8769,6.184,0.636,1.067
8770,6.184,0.764,1.134
8771,6.185,0.566,1.026
8772,6.186,0.610,1.052
8773,6.186,0.766,1.135
8774,6.187,0.586,1.038
8775,6.188,0.402,0.915
8776,6.188,0.373,0.893
8777,6.189,0.559,1.022
8778,6.190,0.330,0.858
8779,6.190,0.589,1.040
8780,6.191,0.608,1.051
8781,6.192,0.570,1.029
8782,6.192,0.297,0.828
8783,6.193,0.627,1.062
8784,6.193,0.487,0.976
8785,6.194,0.305,0.835
8786,6.195,0.788,1.146
8787,6.195,0.374,0.894
8788,6.196,0.587,1.039
8789,6.197,0.454,0.954
8790,6.197,0.498,0.984
8791,6.198,0.487,0.976
8792,6.199,0.627,1.062
8793,6.199,0.370,0.891
8794,6.200,0.409,0.921
8795,6.201,0.617,1.056
8796,6.201,0.557,1.021
8797,6.202,0.471,0.965
8798,6.202,0.482,0.973
8799,6.203,0.375,0.895
8800,6.204,0.411,0.922
8801,6.204,0.465,0.961
8802,6.205,0.667,1.084
8803,6.206,0.601,1.047
8804,6.206,0.601,1.047
8805,6.207,0.587,1.039
8806,6.208,0.499,0.984
8807,6.208,0.489,0.978
8808,6.209,0.592,1.042
8809,6.210,0.393,0.909
8810,6.210,0.425,0.933
8811,6.211,0.398,0.912
8812,6.211,0.760,1.132
8813,6.212,0.772,1.138
8814,6.213,0.442,0.945
8815,6.213,0.650,1.075
8816,6.214,0.331,0.858
8817,6.215,0.352,0.876
8818,6.215,1.114,1.286
8819,6.216,0.538,1.009
8820,6.217,0.764,1.134
8821,6.217,0.247,0.778
8822,6.218,0.572,1.030
8823,6.219,0.433,0.939
8824,6.219,0.564,1.025
8825,6.220,0.640,1.069
8826,6.220,0.548,1.015
8827,6.221,0.755,1.130
8828,6.222,0.599,1.046
8829,6.222,0.548,1.015
8830,6.223,1.428,1.397
8831,6.224,0.792,1.148
8832,6.224,0.830,1.166
8833,6.225,0.468,0.963
8834,6.226,1.121,1.289
8835,6.226,1.640,1.463
8836,6.227,0.567,1.027
8837,6.228,0.422,0.931
8838,6.228,1.001,1.241
8839,6.229,0.632,1.065
8840,6.229,0.531,1.005
8841,6.230,0.411,0.922
8842,6.231,0.511,0.992
8843,6.231,0.299,0.829
8844,6.232,0.483,0.974
8845,6.233,0.368,0.889
8846,6.233,0.390,0.906
8847,6.234,0.443,0.946
8848,6.235,0.624,1.060
8849,6.235,0.395,0.910
8850,6.236,0.420,0.929
8851,6.237,0.402,0.916
8852,6.237,0.770,1.137
8853,6.238,0.424,0.932
8854,6.238,0.649,1.074
8855,6.239,0.416,0.926
8856,6.240,1.263,1.341
8857,6.240,0.301,0.832
8858,6.241,0.405,0.918
8859,6.242,0.544,1.013
8860,6.242,0.562,1.024
8861,6.243,0.354,0.877
8862,6.244,0.514,0.994
8863,6.244,0.703,1.103
8864,6.245,0.798,1.151
8865,6.246,0.505,0.988
8866,6.246,0.470,0.965
8867,6.247,0.538,1.009
8868,6.247,0.508,0.990
8869,6.248,0.538,1.009
8870,6.249,0.400,0.914
8871,6.249,0.385,0.903
8872,6.250,0.258,0.790
8873,6.251,0.617,1.056
8874,6.251,0.346,0.871
8875,6.252,0.887,1.192
8876,6.253,0.539,1.010
8877,6.253,0.452,0.952
8878,6.254,0.254,0.786
8879,6.255,0.483,0.973
8880,6.255,0.434,0.940
8881,6.256,0.400,0.914
8882,6.256,0.436,0.941
8883,6.257,0.377,0.896
8884,6.258,0.643,1.071
8885,6.258,1.030,1.253
8886,6.259,0.503,0.987
8887,6.260,0.530,1.004
8888,6.260,0.489,0.978
8889,6.261,0.594,1.043
8890,6.262,0.485,0.975
8891,6.262,0.454,0.954
8892,6.263,1.028,1.252
8893,6.264,0.254,0.785
8894,6.264,0.684,1.093
8895,6.265,0.843,1.172
8896,6.265,0.546,1.014
8897,6.266,0.255,0.787
8898,6.267,0.279,0.811
8899,6.267,0.366,0.888
8900,6.268,0.337,0.864
8901,6.269,0.237,0.768
8902,6.269,0.365,0.886
8903,6.270,0.654,1.077
8904,6.271,0.319,0.848
8905,6.271,0.494,0.981
8906,6.272,0.570,1.029
8907,6.273,0.552,1.018
8908,6.274,0.413,0.924
8909,6.274,0.528,1.003
8910,6.275,0.809,1.156
8911,6.276,0.701,1.102
8912,6.277,0.382,0.900
8913,6.277,0.726,1.115
8914,6.278,0.572,1.030
8915,6.279,0.439,0.943
8916,6.279,0.514,0.994
8917,6.280,0.280,0.812
8918,6.281,0.286,0.817
8919,6.282,0.374,0.894
8920,6.282,0.296,0.827
8921,6.283,0.684,1.093
8922,6.284,0.424,0.932
8923,6.285,0.955,1.222
8924,6.285,0.489,0.978
8925,6.286,0.322,0.850
8926,6.287,0.369,0.890
8927,6.287,0.587,1.039
8928,6.288,0.499,0.984
8929,6.289,0.376,0.896
8930,6.290,0.654,1.077
8931,6.290,1.379,1.381
8932,6.291,0.839,1.170
8933,6.292,0.905,1.200
8934,6.293,0.742,1.123
8935,6.293,0.419,0.928
8936,6.294,0.546,1.014
8937,6.295,0.710,1.107
8938,6.295,0.941,1.216
8939,6.296,0.441,0.945
8940,6.297,0.699,1.101
8941,6.298,0.402,0.916
8942,6.298,0.581,1.035
8943,6.299,0.788,1.146
8944,6.300,0.473,0.967
8945,6.301,0.517,0.996
8946,6.301,0.289,0.821
8947,6.302,0.494,0.981
8948,6.303,0.369,0.890
8949,6.303,0.372,0.893
8950,6.304,0.438,0.942
8951,6.305,1.280,1.347
8952,6.306,1.108,1.284
8953,6.306,0.589,1.040
8954,6.307,0.641,1.070
8955,6.308,1.506,1.422
8956,6.309,0.788,1.146
8957,6.309,0.291,0.822
8958,6.310,0.650,1.075
8959,6.311,0.377,0.897
8960,6.311,0.380,0.898
8961,6.312,0.361,0.883
8962,6.313,0.479,0.971
8963,6.314,0.505,0.988
8964,6.314,0.485,0.975
8965,6.315,0.441,0.945
8966,6.316,0.442,0.945
8967,6.317,1.045,1.259
8968,6.317,1.045,1.259
8969,6.318,1.182,1.312
8970,6.319,0.324,0.852
8971,6.319,0.691,1.097
8972,6.320,0.554,1.019
8973,6.321,0.358,0.881
8974,6.322,0.411,0.922
8975,6.322,0.477,0.969
8976,6.323,0.312,0.842
8977,6.324,0.262,0.794
8978,6.325,0.404,0.918
8979,6.325,0.417,0.927
8980,6.326,1.137,1.295
8981,6.327,0.225,0.754
8982,6.327,0.328,0.856
8983,6.328,0.570,1.029
8984,6.329,0.427,0.935
8985,6.330,0.433,0.939
8986,6.330,0.431,0.937
8987,6.331,0.437,0.941
8988,6.332,0.419,0.929
8989,6.333,0.647,1.073
8990,6.333,0.501,0.985
8991,6.334,0.372,0.893
8992,6.335,0.770,1.137
8993,6.335,0.918,1.206
8994,6.336,1.047,1.260
8995,6.337,0.556,1.020
8996,6.338,0.402,0.916
8997,6.338,1.067,1.268
8998,6.339,0.569,1.028
8999,6.340,0.495,0.981
9000,6.341,0.539,1.010
9001,6.341,0.572,1.030
9002,6.342,0.454,0.954
9003,6.343,1.090,1.277
9004,6.343,0.308,0.838
9005,6.344,1.045,1.259
9006,6.345,0.960,1.224
9007,6.346,0.396,0.911
9008,6.346,0.575,1.032
9009,6.347,0.610,1.052
9010,6.348,0.608,1.051
9011,6.349,0.293,0.824
9012,6.349,0.905,1.200
9013,6.350,0.885,1.191
9014,6.351,0.503,0.987
9015,6.351,0.511,0.992
9016,6.352,0.836,1.169
9017,6.353,0.422,0.931
9018,6.354,0.622,1.059
9019,6.354,0.405,0.918
9020,6.355,0.847,1.174
9021,6.356,0.401,0.915
9022,6.357,0.914,1.204
9023,6.357,1.057,1.264
9024,6.358,1.684,1.476
