"Multisizer","2019-11-27  15:19"
"File name:","10K_M5_2019-11-27_14.#m4"
"Generation:","10K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:19"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28092"
"Counting threshold:","0.600"
"Counts above threshold:","28092"
"Coincidence corrected:","28617"

"From","0.113"
"To","22.45"
"Number ",28613
"Mean:","0.694"
"Median:","0.641"
"D(0,0):",1.078
"Mean/Median ratio:","1.082"
"Mode:","0.618"
"95% Conf. Limits:","0.691"
"95% Conf. Limits:","0.697"
"S.D.:","0.266"
"Variance:","0.0709"
"C.V.:","38.36"
"Skewness:","2.933"
"Kurtosis:","31.71"
"d10:","0.451"
"d50:","0.641"
"d90:","0.976"
"Specific Surf. Area:","53909"

"% <","Size "
10,0.451
25,0.533
50,0.641
75,0.775
90,0.976

"% >","Size "
10,0.976
25,0.775
50,0.641
75,0.533
90,0.451

"Size ","% <"
1,91.0
10,100
100,100
1000,100

"Size ","% >"
1,8.98
10,0.00012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10829,10.836,0.473,0.967
10830,10.837,0.813,1.158
10831,10.838,1.164,1.305
10832,10.839,0.751,1.128
10833,10.840,0.778,1.141
10834,10.841,0.740,1.122
10835,10.842,1.260,1.340
10836,10.843,0.722,1.113
10837,10.844,0.549,1.016
10838,10.845,0.813,1.158
10839,10.847,0.632,1.065
10840,10.848,0.955,1.222
10841,10.849,0.552,1.018
10842,10.850,0.880,1.189
10843,10.851,0.551,1.017
10844,10.852,0.665,1.083
10845,10.853,0.807,1.155
10846,10.854,0.538,1.009
10847,10.855,1.196,1.317
10848,10.856,0.974,1.230
10849,10.857,0.527,1.002
10850,10.858,0.706,1.105
10851,10.860,0.351,0.875
10852,10.861,0.471,0.966
10853,10.862,0.477,0.970
10854,10.863,0.516,0.995
10855,10.864,1.670,1.472
10856,10.865,0.860,1.180
10857,10.866,0.751,1.128
10858,10.867,0.528,1.003
10859,10.868,0.918,1.206
10860,10.869,0.738,1.121
10861,10.870,0.955,1.222
10862,10.872,0.671,1.086
10863,10.873,0.770,1.137
10864,10.874,0.599,1.046
10865,10.875,0.693,1.098
10866,10.876,0.613,1.054
10867,10.877,0.858,1.179
10868,10.878,1.013,1.246
10869,10.879,0.618,1.057
10870,10.880,0.803,1.153
10871,10.881,0.528,1.003
10872,10.882,1.332,1.365
10873,10.883,0.429,0.936
10874,10.885,1.992,1.561
10875,10.886,0.603,1.048
10876,10.887,0.561,1.023
10877,10.888,0.680,1.091
10878,10.889,0.811,1.157
10879,10.890,0.461,0.958
10880,10.891,0.615,1.055
10881,10.892,0.625,1.061
10882,10.893,0.684,1.093
10883,10.894,0.522,0.999
10884,10.895,0.517,0.996
10885,10.897,1.210,1.322
10886,10.898,0.574,1.031
10887,10.899,0.579,1.034
10888,10.900,1.158,1.303
10889,10.901,0.631,1.064
10890,10.902,1.732,1.490
10891,10.903,0.190,0.713
10892,10.904,0.762,1.133
10893,10.905,0.880,1.189
10894,10.906,0.497,0.983
10895,10.907,1.037,1.256
10896,10.908,1.725,1.488
10897,10.910,0.528,1.003
10898,10.911,0.606,1.050
10899,10.912,0.766,1.135
10900,10.913,0.508,0.990
10901,10.914,0.279,0.811
10902,10.915,0.131,0.630
10903,10.916,0.732,1.118
10904,10.917,0.484,0.974
10905,10.918,1.468,1.410
10906,10.919,0.798,1.151
10907,10.920,0.762,1.133
10908,10.922,0.845,1.173
10909,10.923,0.503,0.987
10910,10.924,1.023,1.250
10911,10.925,1.078,1.272
10912,10.926,1.942,1.548
10913,10.927,0.896,1.196
10914,10.928,0.634,1.066
10915,10.929,0.611,1.053
10916,10.930,0.577,1.033
10917,10.931,0.800,1.152
10918,10.932,0.505,0.988
10919,10.933,0.790,1.147
10920,10.935,0.640,1.069
10921,10.936,0.587,1.039
10922,10.937,0.935,1.213
10923,10.938,0.839,1.170
10924,10.939,0.686,1.094
10925,10.940,0.776,1.140
10926,10.941,0.474,0.968
10927,10.942,0.918,1.206
10928,10.943,0.882,1.190
10929,10.944,0.654,1.077
10930,10.945,0.472,0.966
10931,10.945,1.418,1.394
10932,10.946,0.617,1.056
10933,10.947,0.834,1.168
10934,10.948,1.114,1.286
10935,10.949,0.544,1.013
10936,10.950,0.652,1.076
10937,10.951,0.586,1.038
10938,10.952,0.671,1.086
10939,10.953,0.527,1.002
10940,10.954,0.760,1.132
10941,10.955,0.977,1.231
10942,10.956,0.705,1.104
10943,10.956,1.320,1.361
10944,10.957,0.577,1.033
10945,10.958,0.552,1.018
10946,10.959,0.732,1.118
10947,10.960,0.351,0.876
10948,10.961,0.967,1.227
10949,10.962,0.778,1.141
10950,10.963,0.522,0.999
10951,10.964,1.538,1.432
10952,10.965,0.645,1.072
10953,10.966,0.561,1.023
10954,10.966,0.556,1.020
10955,10.967,0.780,1.142
10956,10.968,1.449,1.404
10957,10.969,0.876,1.187
10958,10.970,0.815,1.159
10959,10.971,0.574,1.031
10960,10.972,1.006,1.243
10961,10.973,0.362,0.885
10962,10.974,0.487,0.976
10963,10.975,0.944,1.217
10964,10.976,1.715,1.485
10965,10.977,1.153,1.301
10966,10.977,0.849,1.175
10967,10.978,0.599,1.046
10968,10.979,0.701,1.102
10969,10.980,2.348,1.649
10970,10.981,0.346,0.871
10971,10.982,1.193,1.316
10972,10.983,0.676,1.089
10973,10.984,0.502,0.986
10974,10.985,0.923,1.208
10975,10.986,0.530,1.004
10976,10.987,0.974,1.230
10977,10.987,0.671,1.086
10978,10.988,0.575,1.032
10979,10.989,0.665,1.083
10980,10.990,0.515,0.994
10981,10.991,0.617,1.056
10982,10.992,0.722,1.113
10983,10.993,0.601,1.047
10984,10.994,1.992,1.561
10985,10.995,0.490,0.978
10986,10.996,0.724,1.114
10987,10.997,0.828,1.165
10988,10.998,1.042,1.258
10989,10.998,0.536,1.008
10990,10.999,0.461,0.958
10991,11.000,1.502,1.421
10992,11.001,0.712,1.108
10993,11.002,0.572,1.030
10994,11.003,0.660,1.080
10995,11.004,1.169,1.307
10996,11.005,0.753,1.129
10997,11.006,0.896,1.196
10998,11.007,1.550,1.436
10999,11.008,0.484,0.974
11000,11.008,0.617,1.056
11001,11.009,0.504,0.987
11002,11.010,1.075,1.271
11003,11.011,0.712,1.108
11004,11.012,0.822,1.162
11005,11.013,0.689,1.096
11006,11.014,0.826,1.164
11007,11.015,0.841,1.171
11008,11.016,0.887,1.192
11009,11.017,0.701,1.102
11010,11.018,0.871,1.185
11011,11.019,1.080,1.273
11012,11.019,0.483,0.974
11013,11.020,0.928,1.210
11014,11.021,0.854,1.177
11015,11.022,0.720,1.112
11016,11.023,0.656,1.078
11017,11.024,1.291,1.351
11018,11.025,0.826,1.164
11019,11.026,1.174,1.309
11020,11.027,0.536,1.008
11021,11.028,0.710,1.107
11022,11.029,0.764,1.134
11023,11.029,1.161,1.304
11024,11.030,0.638,1.068
11025,11.031,0.521,0.999
11026,11.032,0.900,1.198
11027,11.033,1.070,1.269
11028,11.034,0.615,1.055
11029,11.035,0.631,1.064
11030,11.036,0.708,1.106
11031,11.037,1.101,1.281
11032,11.038,1.093,1.278
11033,11.039,1.090,1.277
11034,11.040,0.871,1.185
11035,11.040,0.684,1.093
11036,11.041,0.665,1.083
11037,11.042,0.627,1.062
11038,11.043,0.372,0.892
11039,11.044,0.471,0.965
11040,11.045,0.693,1.098
11041,11.046,0.905,1.200
11042,11.047,1.397,1.387
11043,11.048,0.469,0.964
11044,11.049,0.410,0.922
11045,11.050,0.402,0.916
11046,11.051,0.440,0.944
11047,11.051,0.691,1.097
11048,11.052,0.455,0.954
11049,11.053,0.660,1.080
11050,11.054,0.119,0.611
11051,11.055,0.151,0.661
11052,11.056,0.606,1.050
11053,11.057,0.703,1.103
11054,11.058,0.748,1.126
11055,11.059,0.574,1.031
11056,11.060,0.847,1.174
11057,11.061,0.887,1.192
11058,11.061,0.972,1.229
11059,11.062,1.785,1.505
11060,11.063,1.308,1.357
11061,11.064,0.473,0.967
11062,11.065,0.841,1.171
11063,11.066,1.778,1.503
11064,11.067,0.622,1.059
11065,11.068,1.367,1.377
11066,11.069,0.786,1.145
11067,11.070,0.716,1.110
11068,11.071,0.392,0.908
11069,11.072,0.746,1.125
11070,11.072,0.928,1.210
11071,11.073,0.592,1.042
11072,11.074,0.514,0.994
11073,11.075,0.815,1.159
11074,11.076,1.583,1.446
11075,11.077,0.599,1.046
11076,11.078,1.153,1.301
11077,11.079,0.507,0.989
11078,11.080,0.538,1.009
11079,11.081,0.843,1.172
11080,11.082,0.724,1.114
11081,11.082,0.464,0.960
11082,11.083,0.946,1.218
11083,11.084,0.697,1.100
11084,11.085,1.291,1.351
11085,11.086,0.349,0.874
11086,11.087,0.790,1.147
11087,11.088,1.232,1.330
11088,11.089,0.867,1.183
11089,11.090,0.482,0.973
11090,11.091,1.103,1.282
11091,11.092,0.514,0.994
11092,11.093,0.503,0.987
11093,11.093,0.876,1.187
11094,11.094,0.705,1.104
11095,11.095,0.944,1.217
11096,11.096,1.221,1.326
11097,11.097,0.798,1.151
11098,11.098,0.772,1.138
11099,11.099,0.941,1.216
11100,11.100,0.869,1.184
11101,11.101,0.665,1.083
11102,11.102,0.467,0.963
11103,11.103,0.900,1.198
11104,11.103,0.549,1.016
11105,11.104,0.611,1.053
11106,11.105,0.705,1.104
11107,11.106,0.724,1.114
11108,11.107,0.852,1.176
11109,11.108,0.562,1.024
11110,11.109,0.634,1.066
11111,11.110,1.226,1.328
11112,11.111,0.965,1.226
11113,11.112,0.586,1.038
11114,11.113,0.337,0.863
11115,11.114,0.695,1.099
11116,11.114,0.574,1.031
11117,11.115,0.894,1.195
11118,11.116,0.686,1.094
11119,11.117,0.742,1.123
11120,11.118,0.705,1.104
11121,11.119,0.722,1.113
11122,11.120,0.622,1.059
11123,11.121,1.796,1.508
11124,11.122,0.845,1.173
11125,11.123,1.180,1.311
11126,11.124,0.481,0.972
11127,11.124,0.813,1.158
11128,11.125,0.561,1.023
11129,11.126,0.736,1.120
11130,11.127,1.317,1.360
11131,11.128,0.813,1.158
11132,11.129,0.686,1.094
11133,11.130,0.525,1.001
11134,11.131,0.541,1.011
11135,11.132,0.552,1.018
11136,11.133,0.981,1.233
11137,11.134,1.567,1.441
11138,11.135,0.521,0.998
11139,11.135,0.390,0.907
11140,11.136,1.020,1.249
11141,11.137,0.760,1.132
11142,11.138,1.424,1.396
11143,11.139,0.871,1.185
11144,11.140,0.720,1.112
11145,11.141,0.792,1.148
11146,11.142,1.224,1.327
11147,11.143,0.541,1.011
11148,11.144,0.559,1.022
11149,11.145,0.682,1.092
11150,11.146,0.357,0.880
11151,11.147,0.564,1.025
11152,11.148,0.504,0.987
11153,11.148,0.889,1.193
11154,11.149,0.894,1.195
11155,11.150,0.603,1.048
11156,11.151,0.693,1.098
11157,11.152,0.649,1.074
11158,11.153,1.329,1.364
11159,11.154,0.477,0.969
11160,11.155,0.871,1.185
11161,11.156,0.766,1.135
11162,11.157,1.047,1.260
11163,11.158,0.914,1.204
11164,11.159,1.224,1.327
11165,11.160,0.640,1.069
11166,11.161,0.986,1.235
11167,11.162,0.736,1.120
11168,11.163,0.751,1.128
11169,11.163,0.505,0.988
11170,11.164,0.751,1.128
11171,11.165,0.813,1.158
11172,11.166,0.724,1.114
11173,11.167,0.822,1.162
11174,11.168,0.656,1.078
11175,11.169,0.885,1.191
11176,11.170,0.525,1.001
11177,11.171,0.951,1.220
11178,11.172,0.970,1.228
11179,11.173,0.720,1.112
11180,11.174,0.768,1.136
11181,11.175,1.212,1.323
11182,11.176,1.202,1.319
11183,11.177,0.732,1.118
11184,11.178,0.885,1.191
11185,11.178,0.726,1.115
11186,11.179,0.491,0.979
11187,11.180,0.647,1.073
11188,11.181,0.944,1.217
11189,11.182,0.716,1.110
11190,11.183,1.050,1.261
11191,11.184,0.755,1.130
11192,11.185,1.352,1.372
11193,11.186,0.742,1.123
11194,11.187,1.226,1.328
11195,11.188,0.471,0.965
11196,11.189,0.514,0.994
11197,11.190,1.095,1.279
11198,11.191,0.871,1.185
11199,11.192,0.852,1.176
11200,11.193,1.711,1.484
11201,11.194,0.652,1.076
11202,11.194,0.878,1.188
11203,11.195,0.946,1.218
11204,11.196,0.624,1.060
11205,11.197,0.660,1.080
11206,11.198,0.693,1.098
11207,11.199,0.584,1.037
11208,11.200,0.896,1.196
11209,11.201,1.431,1.398
11210,11.202,0.509,0.990
11211,11.203,0.914,1.204
11212,11.204,1.030,1.253
11213,11.205,2.646,1.716
11214,11.206,0.611,1.053
11215,11.207,0.803,1.153
11216,11.208,0.786,1.145
11217,11.209,0.508,0.990
11218,11.209,0.862,1.181
11219,11.210,0.649,1.074
11220,11.211,1.468,1.410
11221,11.212,0.381,0.899
11222,11.213,0.606,1.050
11223,11.214,0.755,1.130
11224,11.215,0.618,1.057
11225,11.216,0.718,1.111
11226,11.217,1.477,1.413
11227,11.218,0.965,1.226
11228,11.219,0.701,1.102
11229,11.220,1.434,1.399
11230,11.221,0.479,0.971
11231,11.222,0.549,1.016
11232,11.223,0.574,1.031
11233,11.224,0.724,1.114
11234,11.225,0.811,1.157
11235,11.225,0.963,1.225
11236,11.226,0.470,0.964
11237,11.227,0.624,1.060
11238,11.228,0.531,1.005
11239,11.229,0.760,1.132
11240,11.230,1.035,1.255
11241,11.231,0.751,1.128
11242,11.232,0.724,1.114
11243,11.233,0.803,1.153
11244,11.234,2.038,1.573
11245,11.235,1.182,1.312
11246,11.236,0.604,1.049
11247,11.237,0.453,0.953
11248,11.238,0.784,1.144
11249,11.239,1.073,1.270
11250,11.240,1.093,1.278
11251,11.240,1.062,1.266
11252,11.241,0.687,1.095
11253,11.242,0.993,1.238
11254,11.243,0.764,1.134
11255,11.244,1.249,1.336
11256,11.245,0.689,1.096
11257,11.246,0.582,1.036
11258,11.247,0.625,1.061
11259,11.248,0.617,1.056
11260,11.249,0.551,1.017
11261,11.250,0.544,1.013
11262,11.251,0.849,1.175
11263,11.252,0.521,0.999
11264,11.253,0.331,0.858
11265,11.254,0.465,0.961
11266,11.255,1.343,1.369
11267,11.255,0.665,1.083
11268,11.256,0.591,1.041
11269,11.257,0.402,0.916
11270,11.258,0.359,0.881
11271,11.259,0.530,1.004
11272,11.260,0.442,0.945
11273,11.261,0.796,1.150
11274,11.262,0.674,1.088
11275,11.263,0.461,0.958
11276,11.264,0.543,1.012
11277,11.265,0.944,1.217
11278,11.266,0.687,1.095
11279,11.267,1.013,1.246
11280,11.268,1.480,1.414
11281,11.269,0.521,0.998
11282,11.270,0.570,1.029
11283,11.271,0.849,1.175
11284,11.271,0.569,1.028
11285,11.272,1.326,1.363
11286,11.273,0.625,1.061
11287,11.274,0.746,1.125
11288,11.275,1.060,1.265
11289,11.276,0.444,0.947
11290,11.277,0.453,0.953
11291,11.278,1.606,1.453
11292,11.279,0.669,1.085
11293,11.280,1.030,1.253
11294,11.281,0.832,1.167
11295,11.282,1.062,1.266
11296,11.283,0.478,0.970
11297,11.284,0.784,1.144
11298,11.285,0.916,1.205
11299,11.286,1.037,1.256
11300,11.286,0.784,1.144
11301,11.287,1.554,1.437
11302,11.288,0.586,1.038
11303,11.289,1.226,1.328
11304,11.290,0.894,1.195
11305,11.291,0.538,1.009
11306,11.292,0.860,1.180
11307,11.293,0.631,1.064
11308,11.294,0.483,0.973
11309,11.295,1.093,1.278
11310,11.296,0.790,1.147
11311,11.297,1.177,1.310
11312,11.298,0.575,1.032
11313,11.299,0.638,1.068
11314,11.300,1.070,1.269
11315,11.301,0.599,1.046
11316,11.302,0.584,1.037
11317,11.302,0.538,1.009
11318,11.303,0.955,1.222
11319,11.304,0.641,1.070
11320,11.305,0.622,1.059
11321,11.306,0.445,0.947
11322,11.307,0.695,1.099
11323,11.308,1.153,1.301
11324,11.309,0.594,1.043
11325,11.310,0.732,1.118
11326,11.311,0.706,1.105
11327,11.312,0.440,0.944
11328,11.313,0.477,0.969
11329,11.314,0.678,1.090
11330,11.315,0.408,0.920
11331,11.316,2.093,1.587
11332,11.317,0.636,1.067
11333,11.317,1.052,1.262
11334,11.318,2.181,1.609
11335,11.319,0.730,1.117
11336,11.320,0.622,1.059
11337,11.321,0.477,0.969
11338,11.322,0.991,1.237
11339,11.323,0.819,1.161
11340,11.324,0.564,1.025
11341,11.325,0.824,1.163
11342,11.326,0.822,1.162
11343,11.327,1.033,1.254
11344,11.328,1.518,1.426
11345,11.329,0.965,1.226
11346,11.330,0.424,0.932
11347,11.331,0.611,1.053
11348,11.332,0.770,1.137
11349,11.332,0.803,1.153
11350,11.333,0.780,1.142
11351,11.334,0.841,1.171
11352,11.335,0.830,1.166
11353,11.336,0.658,1.079
11354,11.337,1.468,1.410
11355,11.338,0.865,1.182
11356,11.339,0.625,1.061
11357,11.340,0.598,1.045
11358,11.341,0.567,1.027
11359,11.342,1.864,1.527
11360,11.343,0.471,0.966
11361,11.344,0.631,1.064
11362,11.345,0.495,0.982
11363,11.346,0.629,1.063
11364,11.347,0.613,1.054
11365,11.348,0.654,1.077
11366,11.349,0.543,1.012
11367,11.351,0.446,0.948
11368,11.352,0.832,1.167
11369,11.353,0.891,1.194
11370,11.354,0.986,1.235
11371,11.355,0.699,1.101
11372,11.356,0.584,1.037
11373,11.357,0.803,1.153
11374,11.358,1.927,1.544
11375,11.359,0.618,1.057
11376,11.360,0.438,0.942
11377,11.361,1.062,1.266
11378,11.362,0.784,1.144
11379,11.363,0.979,1.232
11380,11.364,0.665,1.083
11381,11.365,0.486,0.976
11382,11.366,0.778,1.141
11383,11.367,1.121,1.289
11384,11.368,1.177,1.310
11385,11.369,0.986,1.235
11386,11.371,2.344,1.648
11387,11.372,1.400,1.388
11388,11.373,0.527,1.002
11389,11.374,0.613,1.054
11390,11.375,0.813,1.158
11391,11.376,0.974,1.230
11392,11.377,1.483,1.415
11393,11.378,0.554,1.019
11394,11.379,0.401,0.915
11395,11.380,1.455,1.406
11396,11.381,0.624,1.060
11397,11.382,0.404,0.917
11398,11.383,0.634,1.066
11399,11.384,0.467,0.963
11400,11.385,1.294,1.352
11401,11.386,0.490,0.978
11402,11.387,0.948,1.219
11403,11.388,0.561,1.023
11404,11.389,0.706,1.105
11405,11.391,0.556,1.020
11406,11.392,0.724,1.114
11407,11.393,0.660,1.080
11408,11.394,1.078,1.272
11409,11.395,0.640,1.069
11410,11.396,0.629,1.063
11411,11.397,0.567,1.027
11412,11.398,0.669,1.085
11413,11.399,1.583,1.446
11414,11.400,0.527,1.002
11415,11.401,1.697,1.480
11416,11.402,1.249,1.336
11417,11.403,0.632,1.065
11418,11.404,1.512,1.424
11419,11.405,0.435,0.940
11420,11.406,0.494,0.981
11421,11.407,0.986,1.235
11422,11.408,0.946,1.218
11423,11.409,0.782,1.143
11424,11.411,1.090,1.277
11425,11.412,0.678,1.090
11426,11.413,1.722,1.487
11427,11.414,0.510,0.991
11428,11.415,0.748,1.126
11429,11.416,0.596,1.044
11430,11.417,0.463,0.960
11431,11.418,0.620,1.058
11432,11.419,0.604,1.049
11433,11.420,0.753,1.129
11434,11.421,1.008,1.244
11435,11.422,0.613,1.054
11436,11.423,0.972,1.229
11437,11.424,1.373,1.379
11438,11.425,0.443,0.946
11439,11.426,1.050,1.261
11440,11.427,0.774,1.139
11441,11.428,3.299,1.847
11442,11.429,0.784,1.144
11443,11.431,0.862,1.181
11444,11.432,0.544,1.013
11445,11.433,0.543,1.012
11446,11.434,1.057,1.264
11447,11.435,0.830,1.166
11448,11.436,0.830,1.166
11449,11.437,0.663,1.082
11450,11.438,0.591,1.041
11451,11.439,0.636,1.067
11452,11.440,1.116,1.287
11453,11.441,0.824,1.163
11454,11.442,0.387,0.904
11455,11.443,2.716,1.731
11456,11.444,0.788,1.146
11457,11.445,0.736,1.120
11458,11.446,0.684,1.093
11459,11.447,0.736,1.120
11460,11.448,0.740,1.122
11461,11.449,0.518,0.997
11462,11.451,0.867,1.183
11463,11.452,0.852,1.176
11464,11.453,1.329,1.364
11465,11.454,0.624,1.060
11466,11.455,0.667,1.084
11467,11.456,0.726,1.115
11468,11.457,0.671,1.086
11469,11.458,0.714,1.109
11470,11.459,1.424,1.396
11471,11.460,0.726,1.115
11472,11.461,0.528,1.003
11473,11.462,0.716,1.110
11474,11.463,0.622,1.059
11475,11.464,1.090,1.277
11476,11.465,0.805,1.154
11477,11.466,0.898,1.197
11478,11.467,0.770,1.137
11479,11.468,0.581,1.035
11480,11.469,0.970,1.228
11481,11.471,0.732,1.118
11482,11.472,0.425,0.933
11483,11.473,1.015,1.247
11484,11.474,0.549,1.016
11485,11.475,1.083,1.274
11486,11.476,0.669,1.085
11487,11.477,0.485,0.975
11488,11.478,0.596,1.044
11489,11.479,0.728,1.116
11490,11.480,0.972,1.229
11491,11.481,0.699,1.101
11492,11.482,0.749,1.127
11493,11.483,0.778,1.141
11494,11.484,0.730,1.117
11495,11.485,0.546,1.014
11496,11.486,0.674,1.088
11497,11.487,0.531,1.005
11498,11.488,0.738,1.121
11499,11.489,0.878,1.188
11500,11.491,0.946,1.218
11501,11.492,1.277,1.346
11502,11.493,0.536,1.008
11503,11.494,0.603,1.048
11504,11.495,0.755,1.130
11505,11.496,0.705,1.104
11506,11.497,0.760,1.132
11507,11.498,0.714,1.109
11508,11.499,0.634,1.066
11509,11.500,0.937,1.214
11510,11.501,1.515,1.425
11511,11.502,0.608,1.051
11512,11.503,1.065,1.267
11513,11.504,0.465,0.961
11514,11.505,0.722,1.113
11515,11.506,1.057,1.264
11516,11.507,1.166,1.306
11517,11.508,0.746,1.125
11518,11.509,0.601,1.047
11519,11.511,0.525,1.001
11520,11.512,0.805,1.154
11521,11.513,0.620,1.058
11522,11.514,0.900,1.198
11523,11.515,0.932,1.212
11524,11.516,0.652,1.076
11525,11.517,0.506,0.988
11526,11.518,1.164,1.305
11527,11.519,0.620,1.058
11528,11.520,1.055,1.263
11529,11.521,0.682,1.092
11530,11.522,0.768,1.136
11531,11.523,0.841,1.171
11532,11.524,0.718,1.111
11533,11.525,0.627,1.062
11534,11.526,0.925,1.209
11535,11.527,0.674,1.088
11536,11.528,0.535,1.007
11537,11.529,0.511,0.992
11538,11.531,0.622,1.059
11539,11.532,0.914,1.204
11540,11.533,0.604,1.049
11541,11.534,0.561,1.023
11542,11.535,1.490,1.417
11543,11.536,0.487,0.976
11544,11.537,0.577,1.033
11545,11.538,1.872,1.529
11546,11.539,0.473,0.967
11547,11.540,0.755,1.130
11548,11.541,1.317,1.360
11549,11.542,1.364,1.376
11550,11.543,0.762,1.133
11551,11.544,0.522,0.999
11552,11.545,0.695,1.099
11553,11.546,0.601,1.047
11554,11.547,0.671,1.086
11555,11.548,0.554,1.019
11556,11.549,0.898,1.197
11557,11.550,0.691,1.097
11558,11.551,0.905,1.200
11559,11.552,1.023,1.250
11560,11.553,0.546,1.014
11561,11.554,0.824,1.163
11562,11.555,0.559,1.022
11563,11.556,0.411,0.923
11564,11.557,0.716,1.110
11565,11.558,0.366,0.888
11566,11.559,0.782,1.143
11567,11.560,0.680,1.091
11568,11.561,0.452,0.952
11569,11.562,0.891,1.194
11570,11.563,0.991,1.237
11571,11.564,1.367,1.377
11572,11.565,1.268,1.343
11573,11.566,1.323,1.362
11574,11.567,0.805,1.154
11575,11.568,1.088,1.276
11576,11.569,0.996,1.239
11577,11.570,0.589,1.040
11578,11.571,0.834,1.168
11579,11.572,0.672,1.087
11580,11.573,1.471,1.411
11581,11.573,0.758,1.131
11582,11.574,0.828,1.165
11583,11.575,0.766,1.135
11584,11.576,0.525,1.001
11585,11.577,0.790,1.147
11586,11.578,0.581,1.035
11587,11.579,1.303,1.355
11588,11.580,0.594,1.043
11589,11.581,0.509,0.990
11590,11.582,0.525,1.001
11591,11.583,2.069,1.581
11592,11.584,0.396,0.911
11593,11.585,0.963,1.225
11594,11.586,2.015,1.567
11595,11.587,0.280,0.812
11596,11.588,0.772,1.138
11597,11.589,0.989,1.236
11598,11.590,0.485,0.975
11599,11.591,1.030,1.253
11600,11.592,0.627,1.062
11601,11.593,0.363,0.885
11602,11.594,0.647,1.073
11603,11.595,1.188,1.314
11604,11.596,0.475,0.968
11605,11.597,0.620,1.058
11606,11.598,0.918,1.206
11607,11.599,0.599,1.046
11608,11.600,0.836,1.169
11609,11.601,0.538,1.009
11610,11.602,0.751,1.128
11611,11.603,0.726,1.115
11612,11.604,0.491,0.979
11613,11.605,0.665,1.083
11614,11.606,0.520,0.997
11615,11.607,0.383,0.901
11616,11.608,0.824,1.163
11617,11.609,1.995,1.562
11618,11.610,0.939,1.215
11619,11.611,0.416,0.926
11620,11.612,0.473,0.967
11621,11.613,0.691,1.097
11622,11.614,0.941,1.216
11623,11.615,0.720,1.112
11624,11.616,0.774,1.139
11625,11.617,0.624,1.060
11626,11.618,0.882,1.190
11627,11.619,0.538,1.009
11628,11.620,0.591,1.041
11629,11.621,0.485,0.975
11630,11.622,0.972,1.229
11631,11.623,0.634,1.066
11632,11.624,1.277,1.346
11633,11.625,0.706,1.105
11634,11.626,0.914,1.204
11635,11.627,0.645,1.072
11636,11.628,1.493,1.418
11637,11.629,0.334,0.861
11638,11.630,0.515,0.995
11639,11.631,0.689,1.096
11640,11.632,0.809,1.156
11641,11.633,0.749,1.127
11642,11.634,0.434,0.939
11643,11.635,0.898,1.197
11644,11.636,0.562,1.024
11645,11.637,0.748,1.126
11646,11.638,0.762,1.133
11647,11.639,0.572,1.030
11648,11.640,0.736,1.120
11649,11.640,0.652,1.076
11650,11.641,0.817,1.160
11651,11.642,0.362,0.884
11652,11.643,0.548,1.015
11653,11.644,0.921,1.207
11654,11.645,0.800,1.152
11655,11.646,0.928,1.210
11656,11.647,0.914,1.204
11657,11.648,0.921,1.207
11658,11.649,2.046,1.575
11659,11.650,0.708,1.106
11660,11.651,0.930,1.211
11661,11.652,1.424,1.396
11662,11.653,1.431,1.398
11663,11.654,0.613,1.054
11664,11.655,0.693,1.098
11665,11.656,0.782,1.143
11666,11.657,1.868,1.528
11667,11.658,0.311,0.841
11668,11.659,0.660,1.080
11669,11.660,1.166,1.306
11670,11.661,0.813,1.158
11671,11.662,0.598,1.045
11672,11.663,0.638,1.068
11673,11.664,0.880,1.189
11674,11.665,0.496,0.982
11675,11.666,0.728,1.116
11676,11.667,0.869,1.184
11677,11.668,0.441,0.944
11678,11.669,0.632,1.065
11679,11.670,0.826,1.164
11680,11.671,0.650,1.075
11681,11.672,1.134,1.294
11682,11.673,1.212,1.323
11683,11.674,0.414,0.925
11684,11.675,0.625,1.061
11685,11.676,0.722,1.113
11686,11.677,0.513,0.993
11687,11.678,0.811,1.157
11688,11.679,0.650,1.075
11689,11.680,0.404,0.917
11690,11.681,0.631,1.064
11691,11.682,0.464,0.961
11692,11.683,0.544,1.013
11693,11.684,1.746,1.494
11694,11.685,0.753,1.129
11695,11.686,1.370,1.378
11696,11.687,0.720,1.112
11697,11.688,0.903,1.199
11698,11.689,0.772,1.138
11699,11.690,1.308,1.357
11700,11.691,0.710,1.107
11701,11.692,0.871,1.185
11702,11.693,1.191,1.315
11703,11.694,1.499,1.420
11704,11.695,0.815,1.159
11705,11.696,0.967,1.227
11706,11.697,0.631,1.064
11707,11.698,0.894,1.195
11708,11.699,0.640,1.069
11709,11.700,1.861,1.526
11710,11.701,0.724,1.114
11711,11.702,0.484,0.974
11712,11.703,0.703,1.103
11713,11.704,0.937,1.214
11714,11.705,0.753,1.129
11715,11.706,0.631,1.064
11716,11.707,0.852,1.176
11717,11.707,0.766,1.135
11718,11.708,1.274,1.345
11719,11.709,0.625,1.061
