"Multisizer","2019-11-22  12:45"
"File name:","10K_P6_2019-11-22_11.#m4"
"Generation:","10K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:44"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30185"
"Counting threshold:","0.600"
"Counts above threshold:","30185"
"Coincidence corrected:","30835"

"From","0.113"
"To","22.45"
"Number ",30755
"Mean:","0.792"
"Median:","0.714"
"D(0,0):",1.101
"Mean/Median ratio:","1.110"
"Mode:","0.697"
"95% Conf. Limits:","0.783"
"95% Conf. Limits:","0.801"
"S.D.:","0.778"
"Variance:","0.605"
"C.V.:","98.22"
"Skewness:","13.65"
"Kurtosis:","237.6"
"d10:","0.480"
"d50:","0.714"
"d90:","1.025"
"Specific Surf. Area:","50610"

"% <","Size "
10,0.480
25,0.589
50,0.714
75,0.860
90,1.025

"% >","Size "
10,1.025
25,0.860
50,0.714
75,0.589
90,0.480

"Size ","% <"
1,89.1
10,99.8
100,100
1000,100

"Size ","% >"
1,10.9
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10920,9.996,0.660,1.080
10921,9.997,1.116,1.287
10922,9.998,1.070,1.269
10923,9.999,0.667,1.084
10924,10.000,0.784,1.144
10925,10.000,1.103,1.282
10926,10.001,0.782,1.143
10927,10.002,1.388,1.384
10928,10.003,0.742,1.123
10929,10.004,1.718,1.486
10930,10.005,0.790,1.147
10931,10.006,1.153,1.301
10932,10.007,0.701,1.102
10933,10.007,0.581,1.035
10934,10.008,0.925,1.209
10935,10.009,1.145,1.298
10936,10.010,0.880,1.189
10937,10.011,0.480,0.972
10938,10.012,0.645,1.072
10939,10.013,0.163,0.678
10940,10.014,1.028,1.252
10941,10.014,1.033,1.254
10942,10.015,0.710,1.107
10943,10.016,0.784,1.144
10944,10.017,1.235,1.331
10945,10.018,0.862,1.181
10946,10.019,0.760,1.132
10947,10.020,0.986,1.235
10948,10.021,0.807,1.155
10949,10.021,0.159,0.672
10950,10.022,0.660,1.080
10951,10.023,38.93,4.205
10952,10.024,0.817,1.160
10953,10.025,0.764,1.134
10954,10.026,1.534,1.431
10955,10.027,1.050,1.261
10956,10.028,0.784,1.144
10957,10.029,0.503,0.987
10958,10.029,0.792,1.148
10959,10.030,0.575,1.032
10960,10.031,1.145,1.298
10961,10.032,0.566,1.026
10962,10.033,1.531,1.430
10963,10.034,0.716,1.110
10964,10.035,0.689,1.096
10965,10.036,0.412,0.923
10966,10.036,1.550,1.436
10967,10.037,3.614,1.904
10968,10.038,0.699,1.101
10969,10.039,1.052,1.262
10970,10.040,21.99,3.476
10971,10.041,0.944,1.217
10972,10.042,1.218,1.325
10973,10.043,0.776,1.140
10974,10.043,2.030,1.571
10975,10.044,0.742,1.123
10976,10.045,0.984,1.234
10977,10.046,0.817,1.160
10978,10.047,1.237,1.332
10979,10.048,0.896,1.196
10980,10.049,0.826,1.164
10981,10.050,0.784,1.144
10982,10.051,0.728,1.116
10983,10.051,0.660,1.080
10984,10.052,0.613,1.054
10985,10.053,0.596,1.044
10986,10.054,0.748,1.126
10987,10.055,0.977,1.231
10988,10.056,0.796,1.150
10989,10.057,0.828,1.165
10990,10.058,0.608,1.051
10991,10.058,1.008,1.244
10992,10.059,0.686,1.094
10993,10.060,0.470,0.965
10994,10.061,0.598,1.045
10995,10.062,0.762,1.133
10996,10.063,0.505,0.988
10997,10.064,0.803,1.153
10998,10.065,0.930,1.211
10999,10.066,0.546,1.014
11000,10.066,1.308,1.357
11001,10.067,1.285,1.349
11002,10.068,0.701,1.102
11003,10.069,0.468,0.963
11004,10.070,0.620,1.058
11005,10.071,1.028,1.252
11006,10.072,0.541,1.011
11007,10.073,0.889,1.193
11008,10.073,1.042,1.258
11009,10.074,0.449,0.950
11010,10.075,1.010,1.245
11011,10.076,0.824,1.163
11012,10.077,0.742,1.123
11013,10.078,1.528,1.429
11014,10.079,1.108,1.284
11015,10.080,0.860,1.180
11016,10.080,1.161,1.304
11017,10.081,0.261,0.792
11018,10.082,0.680,1.091
11019,10.083,0.751,1.128
11020,10.084,1.243,1.334
11021,10.085,0.710,1.107
11022,10.086,2.391,1.659
11023,10.087,0.335,0.861
11024,10.088,0.627,1.062
11025,10.088,1.229,1.329
11026,10.089,0.869,1.184
11027,10.090,1.229,1.329
11028,10.091,0.490,0.978
11029,10.092,0.611,1.053
11030,10.093,0.819,1.161
11031,10.094,0.207,0.734
11032,10.095,0.714,1.109
11033,10.095,0.867,1.183
11034,10.096,0.716,1.110
11035,10.097,0.640,1.069
11036,10.098,0.912,1.203
11037,10.099,0.705,1.104
11038,10.100,0.939,1.215
11039,10.101,1.001,1.241
11040,10.102,0.489,0.978
11041,10.103,0.674,1.088
11042,10.103,1.114,1.286
11043,10.104,0.803,1.153
11044,10.105,0.742,1.123
11045,10.106,1.001,1.241
11046,10.107,0.650,1.075
11047,10.108,0.923,1.208
11048,10.109,0.132,0.632
11049,10.110,0.963,1.225
11050,10.110,1.140,1.296
11051,10.111,1.254,1.338
11052,10.112,0.944,1.217
11053,10.113,1.361,1.375
11054,10.114,0.162,0.676
11055,10.115,0.606,1.050
11056,10.116,0.758,1.131
11057,10.117,1.164,1.305
11058,10.117,1.254,1.338
11059,10.118,0.722,1.113
11060,10.119,1.653,1.467
11061,10.120,0.768,1.136
11062,10.121,4.290,2.016
11063,10.122,1.596,1.450
11064,10.123,0.220,0.749
11065,10.124,0.566,1.026
11066,10.125,0.479,0.971
11067,10.125,0.134,0.635
11068,10.126,0.909,1.202
11069,10.127,0.667,1.084
11070,10.128,0.774,1.139
11071,10.129,1.140,1.296
11072,10.130,0.718,1.111
11073,10.131,0.776,1.140
11074,10.132,0.697,1.100
11075,10.132,1.821,1.515
11076,10.133,0.867,1.183
11077,10.134,0.792,1.148
11078,10.135,0.946,1.218
11079,10.136,1.462,1.408
11080,10.137,0.841,1.171
11081,10.138,1.499,1.420
11082,10.139,3.485,1.881
11083,10.140,0.930,1.211
11084,10.140,0.963,1.225
11085,10.141,0.845,1.173
11086,10.142,1.215,1.324
11087,10.143,0.654,1.077
11088,10.144,0.589,1.040
11089,10.145,0.674,1.088
11090,10.146,0.738,1.121
11091,10.147,0.807,1.155
11092,10.147,0.538,1.009
11093,10.148,1.111,1.285
11094,10.149,1.254,1.338
11095,10.150,0.611,1.053
11096,10.151,0.930,1.211
11097,10.152,0.699,1.101
11098,10.153,0.714,1.109
11099,10.154,0.634,1.066
11100,10.154,0.768,1.136
11101,10.155,0.654,1.077
11102,10.156,0.363,0.885
11103,10.157,0.496,0.982
11104,10.158,0.780,1.142
11105,10.159,0.611,1.053
11106,10.160,1.237,1.332
11107,10.161,0.792,1.148
11108,10.162,1.042,1.258
11109,10.162,0.581,1.035
11110,10.163,1.060,1.265
11111,10.164,1.283,1.348
11112,10.165,0.226,0.756
11113,10.166,1.150,1.300
11114,10.167,0.672,1.087
11115,10.168,0.233,0.763
11116,10.169,0.845,1.173
11117,10.169,0.751,1.128
11118,10.170,1.487,1.416
11119,10.171,0.643,1.071
11120,10.172,0.631,1.064
11121,10.173,0.755,1.130
11122,10.174,0.782,1.143
11123,10.175,1.311,1.358
11124,10.176,0.784,1.144
11125,10.177,2.011,1.566
11126,10.177,0.674,1.088
11127,10.178,0.722,1.113
11128,10.179,0.209,0.736
11129,10.180,0.579,1.034
11130,10.181,0.708,1.106
11131,10.182,1.317,1.360
11132,10.183,1.108,1.284
11133,10.184,0.712,1.108
11134,10.184,0.921,1.207
11135,10.185,1.739,1.492
11136,10.186,0.549,1.016
11137,10.187,1.073,1.270
11138,10.188,1.042,1.258
11139,10.189,1.033,1.254
11140,10.190,0.486,0.976
11141,10.191,0.661,1.081
11142,10.191,0.764,1.134
11143,10.192,0.385,0.903
11144,10.193,0.766,1.135
11145,10.194,0.661,1.081
11146,10.195,1.563,1.440
11147,10.196,0.930,1.211
11148,10.197,0.551,1.017
11149,10.198,0.136,0.638
11150,10.199,0.126,0.622
11151,10.199,59.26,4.837
11152,10.200,0.589,1.040
11153,10.201,0.805,1.154
11154,10.202,1.025,1.251
11155,10.203,1.373,1.379
11156,10.204,0.151,0.661
11157,10.205,0.951,1.220
11158,10.206,0.722,1.113
11159,10.206,0.569,1.028
11160,10.207,1.078,1.272
11161,10.208,0.977,1.231
11162,10.209,1.832,1.518
11163,10.210,0.811,1.157
11164,10.211,0.843,1.172
11165,10.212,0.974,1.230
11166,10.213,0.993,1.238
11167,10.214,0.847,1.174
11168,10.215,0.843,1.172
11169,10.216,0.615,1.055
11170,10.217,1.474,1.412
11171,10.218,1.073,1.270
11172,10.219,0.849,1.175
11173,10.220,1.382,1.382
11174,10.221,0.587,1.039
11175,10.222,0.649,1.074
11176,10.223,1.468,1.410
11177,10.224,0.539,1.010
11178,10.225,0.718,1.111
11179,10.226,1.465,1.409
11180,10.227,0.880,1.189
11181,10.228,0.755,1.130
11182,10.229,0.794,1.149
11183,10.230,0.847,1.174
11184,10.230,1.093,1.278
11185,10.231,0.989,1.236
11186,10.232,1.493,1.418
11187,10.233,0.784,1.144
11188,10.234,1.846,1.522
11189,10.235,1.243,1.334
11190,10.236,0.764,1.134
11191,10.237,0.435,0.940
11192,10.238,0.689,1.096
11193,10.239,0.703,1.103
11194,10.240,1.471,1.411
11195,10.241,2.365,1.653
11196,10.242,1.153,1.301
11197,10.243,1.180,1.311
11198,10.244,1.493,1.418
11199,10.245,0.800,1.152
11200,10.246,1.326,1.363
11201,10.247,0.819,1.161
11202,10.248,0.839,1.170
11203,10.249,0.944,1.217
11204,10.250,0.465,0.961
11205,10.251,0.674,1.088
11206,10.252,0.778,1.141
11207,10.253,0.697,1.100
11208,10.254,0.867,1.183
11209,10.255,1.111,1.285
11210,10.256,0.575,1.032
11211,10.257,0.824,1.163
11212,10.258,0.764,1.134
11213,10.259,0.772,1.138
11214,10.260,1.013,1.246
11215,10.261,0.314,0.843
11216,10.262,0.500,0.985
11217,10.263,0.935,1.213
11218,10.264,0.984,1.234
11219,10.265,0.885,1.191
11220,10.266,1.204,1.320
11221,10.267,0.981,1.233
11222,10.268,1.095,1.279
11223,10.269,0.450,0.951
11224,10.270,1.080,1.273
11225,10.270,0.921,1.207
11226,10.271,0.401,0.915
11227,10.272,0.528,1.003
11228,10.273,0.712,1.108
11229,10.274,0.852,1.176
11230,10.275,0.706,1.105
11231,10.276,0.566,1.026
11232,10.277,2.073,1.582
11233,10.278,0.592,1.042
11234,10.279,0.889,1.193
11235,10.280,1.037,1.256
11236,10.281,0.843,1.172
11237,10.282,0.574,1.031
11238,10.283,0.564,1.025
11239,10.284,1.406,1.390
11240,10.285,0.586,1.038
11241,10.286,1.308,1.357
11242,10.287,0.504,0.987
11243,10.288,0.847,1.174
11244,10.289,0.889,1.193
11245,10.290,0.951,1.220
11246,10.291,0.687,1.095
11247,10.292,0.618,1.057
11248,10.293,0.674,1.088
11249,10.294,0.656,1.078
11250,10.295,0.955,1.222
11251,10.296,0.647,1.073
11252,10.297,0.566,1.026
11253,10.298,1.006,1.243
11254,10.299,0.665,1.083
11255,10.300,0.958,1.223
11256,10.301,0.652,1.076
11257,10.302,1.285,1.349
11258,10.303,0.489,0.977
11259,10.304,0.953,1.221
11260,10.305,0.828,1.165
11261,10.306,0.800,1.152
11262,10.307,0.445,0.947
11263,10.308,0.671,1.086
11264,10.309,0.536,1.008
11265,10.310,0.755,1.130
11266,10.310,0.624,1.060
11267,10.311,1.483,1.415
11268,10.312,0.527,1.002
11269,10.313,0.676,1.089
11270,10.314,1.246,1.335
11271,10.315,1.946,1.549
11272,10.316,0.991,1.237
11273,10.317,0.549,1.016
11274,10.318,1.199,1.318
11275,10.319,1.015,1.247
11276,10.320,1.370,1.378
11277,10.321,0.822,1.162
11278,10.322,1.506,1.422
11279,10.323,2.811,1.751
11280,10.324,0.790,1.147
11281,10.325,0.977,1.231
11282,10.326,0.788,1.146
11283,10.327,0.599,1.046
11284,10.328,0.760,1.132
11285,10.329,0.762,1.133
11286,10.330,0.972,1.229
11287,10.331,0.792,1.148
11288,10.332,0.925,1.209
11289,10.333,0.716,1.110
11290,10.334,0.516,0.995
11291,10.335,0.876,1.187
11292,10.336,0.149,0.658
11293,10.337,0.871,1.185
11294,10.338,0.641,1.070
11295,10.339,0.834,1.168
11296,10.340,0.986,1.235
11297,10.341,0.647,1.073
11298,10.342,0.889,1.193
11299,10.343,0.699,1.101
11300,10.344,0.283,0.815
11301,10.345,0.543,1.012
11302,10.346,0.703,1.103
11303,10.347,0.714,1.109
11304,10.348,0.782,1.143
11305,10.349,1.397,1.387
11306,10.350,0.645,1.072
11307,10.350,0.898,1.197
11308,10.351,0.525,1.001
11309,10.352,1.116,1.287
11310,10.353,0.843,1.172
11311,10.354,0.157,0.669
11312,10.355,1.153,1.301
11313,10.356,0.728,1.116
11314,10.357,0.958,1.223
11315,10.358,0.830,1.166
11316,10.359,0.981,1.233
11317,10.360,0.828,1.165
11318,10.361,0.905,1.200
11319,10.362,0.811,1.157
11320,10.363,0.967,1.227
11321,10.364,1.028,1.252
11322,10.365,0.513,0.994
11323,10.366,1.364,1.376
11324,10.367,0.643,1.071
11325,10.368,1.050,1.261
11326,10.369,0.497,0.983
11327,10.370,1.180,1.311
11328,10.371,1.020,1.249
11329,10.372,0.716,1.110
11330,10.373,1.145,1.298
11331,10.374,0.479,0.971
11332,10.375,0.896,1.196
11333,10.376,0.928,1.210
11334,10.377,1.169,1.307
11335,10.378,0.878,1.188
11336,10.379,1.525,1.428
11337,10.380,1.062,1.266
11338,10.381,0.643,1.071
11339,10.382,1.237,1.332
11340,10.383,0.306,0.836
11341,10.384,0.483,0.973
11342,10.385,0.608,1.051
11343,10.386,0.691,1.097
11344,10.387,0.746,1.125
11345,10.388,0.676,1.089
11346,10.389,0.817,1.160
11347,10.390,0.751,1.128
11348,10.390,1.440,1.401
11349,10.391,0.582,1.036
11350,10.392,1.547,1.435
11351,10.393,0.718,1.111
11352,10.394,0.567,1.027
11353,10.395,0.146,0.654
11354,10.396,0.792,1.148
11355,10.397,0.736,1.120
11356,10.398,0.732,1.118
11357,10.399,0.991,1.237
11358,10.400,0.760,1.132
11359,10.401,0.972,1.229
11360,10.402,0.627,1.062
11361,10.403,0.509,0.990
11362,10.404,0.575,1.032
11363,10.405,0.918,1.206
11364,10.406,0.417,0.927
11365,10.407,0.937,1.214
11366,10.408,1.124,1.290
11367,10.409,0.584,1.037
11368,10.410,0.531,1.005
11369,10.411,0.629,1.063
11370,10.412,0.951,1.220
11371,10.413,0.860,1.180
11372,10.414,1.560,1.439
11373,10.415,0.656,1.078
11374,10.415,0.687,1.095
11375,10.416,0.841,1.171
11376,10.417,0.722,1.113
11377,10.418,0.903,1.199
11378,10.419,0.778,1.141
11379,10.420,0.543,1.012
11380,10.421,0.878,1.188
11381,10.422,1.317,1.360
11382,10.423,0.907,1.201
11383,10.424,1.583,1.446
11384,10.424,1.428,1.397
11385,10.425,1.288,1.350
11386,10.426,0.411,0.922
11387,10.427,0.967,1.227
11388,10.428,0.495,0.981
11389,10.429,0.643,1.071
11390,10.430,0.932,1.212
11391,10.431,0.784,1.144
11392,10.432,0.475,0.968
11393,10.433,0.970,1.228
11394,10.434,0.912,1.203
11395,10.434,1.050,1.261
11396,10.435,0.766,1.135
11397,10.436,0.830,1.166
11398,10.437,0.575,1.032
11399,10.438,0.676,1.089
11400,10.439,1.352,1.372
11401,10.440,1.169,1.307
11402,10.441,0.710,1.107
11403,10.442,0.974,1.230
11404,10.443,0.708,1.106
11405,10.443,0.611,1.053
11406,10.444,1.271,1.344
11407,10.445,0.309,0.839
11408,10.446,1.090,1.277
11409,10.447,0.939,1.215
11410,10.448,0.918,1.206
11411,10.449,1.458,1.407
11412,10.450,0.712,1.108
11413,10.451,1.164,1.305
11414,10.452,0.932,1.212
11415,10.453,0.716,1.110
11416,10.453,0.852,1.176
11417,10.454,0.242,0.773
11418,10.455,0.830,1.166
11419,10.456,1.373,1.379
11420,10.457,0.958,1.223
11421,10.458,0.695,1.099
11422,10.459,0.728,1.116
11423,10.460,0.984,1.234
11424,10.461,1.008,1.244
11425,10.462,0.591,1.041
11426,10.462,1.042,1.258
11427,10.463,0.582,1.036
11428,10.464,0.566,1.026
11429,10.465,0.570,1.029
11430,10.466,1.280,1.347
11431,10.467,0.813,1.158
11432,10.468,0.760,1.132
11433,10.469,0.705,1.104
11434,10.470,0.598,1.045
11435,10.471,1.052,1.262
11436,10.472,0.564,1.025
11437,10.472,0.905,1.200
11438,10.473,0.554,1.019
11439,10.474,0.836,1.169
11440,10.475,0.352,0.876
11441,10.476,0.826,1.164
11442,10.477,0.198,0.724
11443,10.478,1.114,1.286
11444,10.479,1.129,1.292
11445,10.480,0.762,1.133
11446,10.481,0.433,0.939
11447,10.481,0.746,1.125
11448,10.482,0.944,1.217
11449,10.483,0.656,1.078
11450,10.484,0.939,1.215
11451,10.485,0.541,1.011
11452,10.486,0.636,1.067
11453,10.487,0.834,1.168
11454,10.488,1.040,1.257
11455,10.489,0.510,0.991
11456,10.490,1.927,1.544
11457,10.491,0.587,1.039
11458,10.491,0.716,1.110
11459,10.492,0.912,1.203
11460,10.493,1.073,1.270
11461,10.494,1.073,1.270
11462,10.495,0.834,1.168
11463,10.496,1.215,1.324
11464,10.497,0.239,0.770
11465,10.498,1.129,1.292
11466,10.499,0.834,1.168
11467,10.500,0.710,1.107
11468,10.500,0.622,1.059
11469,10.501,0.937,1.214
11470,10.502,0.921,1.207
11471,10.503,0.567,1.027
11472,10.504,0.828,1.165
11473,10.505,0.629,1.063
11474,10.506,1.212,1.323
11475,10.507,5.365,2.172
11476,10.508,0.898,1.197
11477,10.509,0.974,1.230
11478,10.510,0.718,1.111
11479,10.510,0.869,1.184
11480,10.511,0.632,1.065
11481,10.512,0.665,1.083
11482,10.513,0.794,1.149
11483,10.514,1.204,1.320
11484,10.515,0.889,1.193
11485,10.516,1.909,1.539
11486,10.517,1.145,1.298
11487,10.518,0.536,1.008
11488,10.519,1.177,1.310
11489,10.520,0.606,1.050
11490,10.520,1.037,1.256
11491,10.521,3.358,1.858
11492,10.522,0.803,1.153
11493,10.523,0.712,1.108
11494,10.524,0.876,1.187
11495,10.525,0.974,1.230
11496,10.526,0.562,1.024
11497,10.527,0.807,1.155
11498,10.528,0.598,1.045
11499,10.529,0.722,1.113
11500,10.529,0.722,1.113
11501,10.530,0.809,1.156
11502,10.531,0.530,1.004
11503,10.532,5.698,2.216
11504,10.533,1.382,1.382
11505,10.534,0.481,0.972
11506,10.535,0.656,1.078
11507,10.536,0.939,1.215
11508,10.537,0.813,1.158
11509,10.538,1.897,1.536
11510,10.539,0.860,1.180
11511,10.539,0.587,1.039
11512,10.540,0.581,1.035
11513,10.541,0.152,0.663
11514,10.542,1.502,1.421
11515,10.543,0.552,1.018
11516,10.544,0.660,1.080
11517,10.545,1.663,1.470
11518,10.546,0.941,1.216
11519,10.547,0.246,0.778
11520,10.548,1.191,1.315
11521,10.548,1.067,1.268
11522,10.549,0.544,1.013
11523,10.550,0.856,1.178
11524,10.551,0.916,1.205
11525,10.552,0.784,1.144
11526,10.553,0.764,1.134
11527,10.554,0.790,1.147
11528,10.555,1.040,1.257
11529,10.556,0.736,1.120
11530,10.557,0.776,1.140
11531,10.558,0.958,1.223
11532,10.558,0.562,1.024
11533,10.559,1.364,1.376
11534,10.560,0.603,1.048
11535,10.561,0.448,0.949
11536,10.562,1.554,1.437
11537,10.563,0.914,1.204
11538,10.564,0.624,1.060
11539,10.565,0.661,1.081
11540,10.566,0.871,1.185
11541,10.567,1.101,1.281
11542,10.567,0.627,1.062
11543,10.568,0.570,1.029
11544,10.569,0.923,1.208
11545,10.570,1.119,1.288
11546,10.571,0.310,0.840
11547,10.572,0.928,1.210
11548,10.573,0.792,1.148
11549,10.574,1.153,1.301
11550,10.575,0.780,1.142
11551,10.576,1.263,1.341
11552,10.577,0.726,1.115
11553,10.577,0.876,1.187
11554,10.578,0.768,1.136
11555,10.579,1.148,1.299
11556,10.580,0.708,1.106
11557,10.581,0.557,1.021
11558,10.582,1.045,1.259
11559,10.583,1.127,1.291
11560,10.584,1.212,1.323
11561,10.585,1.294,1.352
11562,10.586,1.409,1.391
11563,10.586,0.941,1.216
11564,10.587,0.930,1.211
11565,10.588,1.525,1.428
11566,10.589,0.255,0.787
11567,10.590,1.283,1.348
11568,10.591,0.548,1.015
11569,10.592,1.237,1.332
11570,10.593,0.896,1.196
11571,10.594,0.496,0.982
11572,10.595,0.865,1.182
11573,10.596,1.202,1.319
11574,10.596,0.592,1.042
11575,10.597,0.667,1.084
11576,10.598,0.974,1.230
11577,10.599,0.691,1.097
11578,10.600,1.349,1.371
11579,10.601,0.656,1.078
11580,10.602,0.882,1.190
11581,10.603,0.830,1.166
11582,10.604,0.828,1.165
11583,10.605,0.770,1.137
11584,10.605,0.905,1.200
11585,10.606,0.604,1.049
11586,10.607,0.661,1.081
11587,10.608,1.335,1.366
11588,10.609,1.124,1.290
11589,10.610,0.456,0.955
11590,10.611,1.215,1.324
11591,10.612,0.916,1.205
11592,10.613,1.431,1.398
11593,10.614,1.653,1.467
11594,10.615,0.760,1.132
11595,10.616,1.083,1.274
11596,10.617,0.782,1.143
11597,10.618,1.067,1.268
11598,10.619,1.232,1.330
11599,10.619,0.362,0.885
11600,10.620,0.544,1.013
11601,10.621,0.734,1.119
11602,10.622,0.378,0.897
11603,10.623,0.586,1.038
11604,10.624,0.778,1.141
11605,10.625,3.912,1.955
11606,10.626,1.055,1.263
11607,10.627,0.656,1.078
11608,10.628,0.432,0.938
11609,10.629,1.129,1.292
11610,10.630,0.782,1.143
11611,10.631,0.758,1.131
11612,10.632,0.549,1.016
11613,10.633,0.610,1.052
11614,10.634,0.671,1.086
11615,10.635,0.592,1.042
11616,10.636,0.535,1.007
11617,10.637,0.641,1.070
11618,10.637,0.948,1.219
11619,10.638,1.412,1.392
11620,10.639,0.856,1.178
11621,10.640,0.519,0.997
11622,10.641,1.172,1.308
11623,10.642,1.020,1.249
11624,10.643,1.093,1.278
11625,10.644,1.180,1.311
11626,10.645,0.506,0.989
11627,10.646,0.876,1.187
11628,10.647,0.834,1.168
11629,10.648,0.613,1.054
11630,10.649,0.720,1.112
11631,10.650,0.601,1.047
11632,10.651,0.912,1.203
11633,10.652,1.156,1.302
11634,10.653,4.856,2.101
11635,10.654,1.013,1.246
11636,10.655,0.807,1.155
11637,10.655,1.388,1.384
11638,10.656,0.807,1.155
11639,10.657,0.891,1.194
11640,10.658,1.640,1.463
11641,10.659,2.816,1.752
11642,10.660,1.020,1.249
11643,10.661,0.579,1.034
11644,10.662,1.172,1.308
11645,10.663,0.742,1.123
11646,10.664,0.615,1.055
11647,10.665,0.718,1.111
11648,10.666,0.746,1.125
11649,10.667,0.736,1.120
11650,10.668,0.768,1.136
11651,10.669,3.580,1.898
11652,10.670,0.948,1.219
11653,10.671,0.792,1.148
11654,10.672,0.746,1.125
11655,10.673,0.876,1.187
11656,10.674,0.511,0.992
11657,10.674,0.559,1.022
11658,10.675,1.037,1.256
11659,10.676,0.716,1.110
11660,10.677,0.784,1.144
11661,10.678,1.746,1.494
11662,10.679,0.589,1.040
11663,10.680,1.294,1.352
11664,10.681,0.923,1.208
11665,10.682,0.230,0.760
11666,10.683,0.487,0.976
11667,10.684,0.566,1.026
11668,10.685,0.896,1.196
11669,10.686,0.811,1.157
11670,10.687,0.714,1.109
11671,10.688,0.538,1.009
11672,10.689,1.001,1.241
11673,10.690,0.584,1.037
11674,10.691,1.033,1.254
11675,10.692,4.335,2.023
11676,10.692,0.535,1.007
11677,10.693,0.643,1.071
11678,10.694,0.139,0.643
11679,10.695,0.554,1.019
11680,10.696,0.701,1.102
11681,10.697,0.951,1.220
11682,10.698,0.907,1.201
11683,10.699,1.409,1.391
11684,10.700,0.159,0.673
11685,10.701,0.748,1.126
11686,10.702,1.462,1.408
11687,10.703,0.882,1.190
11688,10.704,0.792,1.148
11689,10.705,1.544,1.434
11690,10.706,0.689,1.096
11691,10.707,0.894,1.195
11692,10.708,0.867,1.183
11693,10.709,2.378,1.656
11694,10.710,1.010,1.245
11695,10.710,0.882,1.190
11696,10.711,1.193,1.316
11697,10.712,1.156,1.302
11698,10.713,0.772,1.138
11699,10.714,1.045,1.259
11700,10.715,0.421,0.930
11701,10.716,0.164,0.679
11702,10.717,0.780,1.142
11703,10.718,1.103,1.282
11704,10.719,0.930,1.211
11705,10.720,0.219,0.748
11706,10.721,1.518,1.426
11707,10.722,0.738,1.121
11708,10.723,1.746,1.494
11709,10.724,1.156,1.302
11710,10.725,0.684,1.093
11711,10.726,7.929,2.474
11712,10.727,1.177,1.310
11713,10.728,0.748,1.126
11714,10.728,0.809,1.156
11715,10.729,0.520,0.998
11716,10.730,1.397,1.387
11717,10.731,0.678,1.090
11718,10.732,0.815,1.159
11719,10.733,0.641,1.070
11720,10.734,0.726,1.115
11721,10.735,0.310,0.840
11722,10.736,0.641,1.070
11723,10.737,8.191,2.501
11724,10.738,0.858,1.179
11725,10.739,1.455,1.406
11726,10.740,0.896,1.196
11727,10.741,0.153,0.664
11728,10.742,0.858,1.179
11729,10.743,2.305,1.639
11730,10.744,0.618,1.057
11731,10.745,1.326,1.363
11732,10.746,2.259,1.628
11733,10.746,1.153,1.301
11734,10.747,0.654,1.077
11735,10.748,0.928,1.210
11736,10.749,0.539,1.010
11737,10.750,0.531,1.005
11738,10.751,1.045,1.259
11739,10.752,0.665,1.083
11740,10.753,1.191,1.315
11741,10.754,0.807,1.155
11742,10.755,0.755,1.130
11743,10.756,1.169,1.307
11744,10.757,0.774,1.139
11745,10.758,1.346,1.370
11746,10.759,0.965,1.226
11747,10.760,0.873,1.186
11748,10.761,0.819,1.161
11749,10.762,0.843,1.172
11750,10.763,0.674,1.088
11751,10.764,0.610,1.052
11752,10.765,0.255,0.786
11753,10.765,0.269,0.801
11754,10.766,0.676,1.089
11755,10.767,0.970,1.228
11756,10.768,1.311,1.358
11757,10.769,0.730,1.117
11758,10.770,1.320,1.361
11759,10.771,0.903,1.199
11760,10.772,0.634,1.066
11761,10.773,0.564,1.025
11762,10.774,0.805,1.154
11763,10.775,2.230,1.621
11764,10.776,1.813,1.513
11765,10.777,0.608,1.051
11766,10.778,1.098,1.280
11767,10.779,0.932,1.212
11768,10.780,0.506,0.989
11769,10.781,0.788,1.146
11770,10.782,1.111,1.285
11771,10.783,1.636,1.462
11772,10.783,0.624,1.060
11773,10.784,1.140,1.296
11774,10.785,0.697,1.100
11775,10.786,0.845,1.173
11776,10.787,0.202,0.727
11777,10.788,1.927,1.544
11778,10.789,0.828,1.165
11779,10.790,0.714,1.109
11780,10.791,0.357,0.880
11781,10.792,0.724,1.114
11782,10.793,0.788,1.146
11783,10.794,0.865,1.182
11784,10.795,0.841,1.171
11785,10.796,1.018,1.248
11786,10.797,1.150,1.300
11787,10.798,1.547,1.435
11788,10.799,0.682,1.092
11789,10.800,1.215,1.324
11790,10.801,0.392,0.908
11791,10.801,12.57,2.885
11792,10.802,1.150,1.300
11793,10.803,0.782,1.143
11794,10.804,0.796,1.150
11795,10.805,0.129,0.626
11796,10.806,2.093,1.587
11797,10.807,1.349,1.371
11798,10.808,0.689,1.096
11799,10.809,0.722,1.113
11800,10.810,0.960,1.224
11801,10.811,0.682,1.092
11802,10.812,1.085,1.275
11803,10.813,1.080,1.273
11804,10.813,1.912,1.540
11805,10.814,1.030,1.253
11806,10.815,1.033,1.254
11807,10.816,0.867,1.183
11808,10.817,0.584,1.037
11809,10.818,0.805,1.154
11810,10.819,0.636,1.067
