"Multisizer","2019-11-22  14:02"
"File name:","0K_607_2019-11-22_20.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","52344"
"Counting threshold:","0.600"
"Counts above threshold:","52344"
"Coincidence corrected:","53797"

"From","0.113"
"To","22.45"
"Number ",53930
"Mean:","0.230"
"Median:","0.198"
"D(0,0):",0.731
"Mean/Median ratio:","1.162"
"Mode:","0.186"
"95% Conf. Limits:","0.227"
"95% Conf. Limits:","0.233"
"S.D.:","0.330"
"Variance:","0.109"
"C.V.:","143.5"
"Skewness:","26.99"
"Kurtosis:","931.4"
"d10:","0.132"
"d50:","0.198"
"d90:","0.313"
"Specific Surf. Area:","76169"

"% <","Size "
10,0.132
25,0.157
50,0.198
75,0.252
90,0.313

"% >","Size "
10,0.313
25,0.252
50,0.198
75,0.157
90,0.132

"Size ","% <"
1,99.6
10,99.97
100,100
1000,100

"Size ","% >"
1,0.41
10,0.032
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10602,5.549,0.191,0.714
10603,5.549,0.298,0.829
10604,5.550,0.170,0.687
10605,5.550,0.466,0.962
10606,5.551,0.278,0.810
10607,5.551,0.142,0.647
10608,5.552,0.272,0.804
10609,5.552,0.149,0.658
10610,5.553,0.232,0.763
10611,5.553,0.237,0.768
10612,5.554,0.256,0.788
10613,5.554,0.280,0.812
10614,5.555,0.445,0.947
10615,5.555,0.196,0.721
10616,5.556,0.257,0.789
10617,5.556,0.180,0.700
10618,5.557,0.197,0.722
10619,5.557,0.198,0.723
10620,5.558,0.214,0.742
10621,5.558,0.159,0.672
10622,5.559,0.133,0.634
10623,5.559,0.148,0.657
10624,5.560,0.123,0.616
10625,5.560,0.221,0.751
10626,5.561,0.131,0.630
10627,5.561,0.273,0.805
10628,5.562,0.312,0.842
10629,5.562,0.134,0.635
10630,5.563,0.228,0.758
10631,5.563,0.204,0.730
10632,5.564,0.198,0.723
10633,5.564,0.227,0.757
10634,5.565,0.354,0.878
10635,5.565,0.177,0.696
10636,5.566,0.327,0.855
10637,5.566,0.222,0.751
10638,5.567,0.273,0.805
10639,5.567,0.519,0.997
10640,5.568,0.701,1.102
10641,5.568,0.196,0.720
10642,5.569,0.338,0.864
10643,5.569,0.320,0.848
10644,5.570,0.392,0.908
10645,5.570,0.170,0.687
10646,5.571,0.335,0.862
10647,5.571,0.202,0.729
10648,5.572,0.294,0.825
10649,5.572,0.282,0.814
10650,5.573,0.504,0.987
10651,5.573,0.248,0.780
10652,5.574,0.241,0.772
10653,5.574,0.209,0.737
10654,5.575,0.522,0.999
10655,5.575,0.268,0.800
10656,5.576,0.366,0.888
10657,5.576,0.307,0.837
10658,5.577,0.482,0.973
10659,5.577,0.214,0.742
10660,5.578,0.162,0.676
10661,5.578,0.246,0.777
10662,5.579,0.128,0.625
10663,5.579,0.115,0.603
10664,5.580,0.247,0.779
10665,5.580,0.211,0.739
10666,5.581,0.168,0.684
10667,5.581,0.415,0.926
10668,5.582,0.183,0.704
10669,5.582,0.278,0.810
10670,5.583,0.188,0.710
10671,5.583,0.259,0.791
10672,5.584,0.273,0.805
10673,5.584,0.267,0.799
10674,5.585,0.378,0.897
10675,5.585,0.357,0.880
10676,5.586,0.177,0.697
10677,5.586,0.409,0.921
10678,5.587,0.396,0.911
10679,5.587,0.232,0.762
10680,5.588,0.125,0.620
10681,5.588,0.211,0.739
10682,5.589,0.215,0.743
10683,5.589,0.430,0.937
10684,5.590,0.387,0.904
10685,5.590,0.149,0.657
10686,5.591,0.205,0.732
10687,5.591,0.258,0.790
10688,5.592,0.386,0.903
10689,5.592,0.236,0.767
10690,5.593,0.509,0.991
10691,5.593,0.627,1.062
10692,5.594,0.361,0.883
10693,5.594,0.184,0.706
10694,5.595,0.551,1.017
10695,5.595,0.168,0.684
10696,5.596,0.219,0.747
10697,5.596,0.293,0.824
10698,5.597,0.386,0.904
10699,5.597,0.220,0.749
10700,5.598,0.280,0.812
10701,5.598,0.432,0.938
10702,5.599,0.350,0.874
10703,5.599,0.309,0.839
10704,5.600,0.144,0.650
10705,5.600,0.146,0.653
10706,5.601,0.175,0.693
10707,5.601,0.427,0.934
10708,5.602,0.389,0.906
10709,5.602,0.402,0.916
10710,5.603,0.117,0.607
10711,5.603,0.121,0.613
10712,5.604,0.252,0.784
10713,5.604,0.179,0.699
10714,5.605,0.449,0.950
10715,5.605,0.166,0.682
10716,5.606,0.465,0.961
10717,5.606,0.303,0.833
10718,5.607,0.244,0.776
10719,5.607,1.140,1.296
10720,5.608,0.584,1.037
10721,5.608,0.121,0.615
10722,5.609,0.172,0.690
10723,5.609,0.191,0.714
10724,5.610,0.130,0.628
10725,5.610,0.263,0.795
10726,5.611,0.193,0.717
10727,5.611,0.287,0.818
10728,5.612,0.256,0.788
10729,5.612,0.205,0.732
10730,5.613,0.330,0.858
10731,5.613,0.201,0.726
10732,5.614,0.210,0.738
10733,5.614,0.207,0.734
10734,5.615,0.346,0.871
10735,5.615,0.126,0.622
10736,5.616,0.143,0.649
10737,5.616,0.238,0.769
10738,5.617,0.266,0.798
10739,5.617,0.287,0.818
10740,5.618,0.525,1.001
10741,5.618,0.261,0.793
10742,5.619,0.174,0.693
10743,5.619,0.203,0.729
10744,5.620,0.153,0.664
10745,5.620,0.227,0.757
10746,5.621,0.114,0.602
10747,5.621,0.314,0.843
10748,5.622,0.157,0.669
10749,5.622,0.223,0.753
10750,5.623,0.237,0.768
10751,5.623,0.165,0.680
10752,5.624,0.152,0.663
10753,5.624,0.126,0.622
10754,5.625,0.126,0.622
10755,5.625,0.275,0.807
10756,5.626,0.271,0.802
10757,5.626,0.161,0.675
10758,5.627,0.373,0.894
10759,5.627,0.190,0.713
10760,5.628,0.212,0.740
10761,5.628,0.399,0.914
10762,5.629,0.273,0.805
10763,5.629,0.250,0.781
10764,5.630,0.335,0.861
10765,5.630,0.311,0.841
10766,5.631,0.198,0.723
10767,5.631,0.248,0.780
10768,5.632,0.298,0.829
10769,5.632,0.283,0.815
10770,5.633,0.188,0.711
10771,5.633,0.143,0.648
10772,5.634,0.317,0.846
10773,5.634,0.189,0.712
10774,5.635,0.248,0.780
10775,5.635,0.382,0.900
10776,5.636,0.202,0.729
10777,5.636,0.241,0.772
10778,5.637,0.174,0.693
10779,5.637,0.297,0.828
10780,5.638,0.137,0.639
10781,5.638,0.164,0.680
10782,5.639,0.260,0.792
10783,5.639,0.121,0.614
10784,5.640,0.259,0.791
10785,5.640,0.218,0.747
10786,5.641,0.190,0.713
10787,5.641,0.139,0.642
10788,5.642,0.297,0.828
10789,5.642,0.482,0.973
10790,5.643,0.330,0.857
10791,5.643,0.155,0.667
10792,5.644,0.155,0.667
10793,5.644,0.242,0.773
10794,5.645,0.237,0.767
10795,5.645,0.734,1.119
10796,5.646,0.428,0.935
10797,5.646,0.198,0.724
10798,5.647,0.150,0.660
10799,5.647,0.121,0.614
10800,5.648,0.569,1.028
10801,5.648,0.231,0.761
10802,5.649,0.164,0.679
10803,5.649,6.165,2.275
10804,5.650,0.379,0.898
10805,5.650,0.423,0.931
10806,5.651,0.361,0.884
10807,5.651,0.299,0.830
10808,5.652,0.224,0.754
10809,5.652,0.178,0.698
10810,5.653,0.276,0.808
10811,5.653,0.164,0.679
10812,5.654,0.274,0.806
10813,5.654,0.226,0.756
10814,5.655,0.138,0.641
10815,5.655,0.196,0.721
10816,5.656,0.301,0.831
10817,5.656,0.146,0.654
10818,5.657,0.309,0.839
10819,5.657,0.268,0.800
10820,5.658,0.207,0.734
10821,5.658,0.178,0.698
10822,5.659,0.140,0.645
10823,5.659,0.135,0.636
10824,5.660,0.299,0.830
10825,5.660,0.310,0.840
10826,5.661,0.169,0.686
10827,5.661,0.349,0.874
10828,5.662,0.364,0.886
10829,5.662,0.125,0.620
10830,5.663,0.258,0.790
10831,5.663,0.736,1.120
10832,5.664,0.227,0.757
10833,5.664,0.191,0.715
10834,5.665,0.270,0.802
10835,5.665,0.308,0.838
10836,5.666,0.352,0.876
10837,5.666,0.425,0.933
10838,5.667,0.196,0.721
10839,5.667,0.317,0.846
10840,5.668,0.249,0.781
10841,5.668,0.168,0.685
10842,5.669,0.194,0.718
10843,5.669,0.244,0.776
10844,5.670,0.334,0.861
10845,5.670,0.333,0.860
10846,5.671,0.140,0.644
10847,5.671,0.194,0.718
10848,5.672,0.210,0.737
10849,5.672,0.181,0.701
10850,5.673,0.375,0.895
10851,5.673,0.347,0.872
10852,5.674,0.336,0.863
10853,5.674,0.395,0.910
10854,5.675,0.118,0.609
10855,5.675,0.903,1.199
10856,5.676,0.133,0.634
10857,5.676,0.211,0.739
10858,5.677,0.230,0.761
10859,5.677,0.294,0.825
10860,5.678,0.155,0.666
10861,5.678,0.122,0.616
10862,5.679,0.262,0.794
10863,5.679,0.326,0.854
10864,5.680,0.196,0.720
10865,5.680,0.120,0.612
10866,5.681,0.182,0.704
10867,5.681,0.210,0.737
10868,5.682,0.513,0.993
10869,5.682,0.314,0.844
10870,5.683,0.284,0.815
10871,5.683,0.138,0.642
10872,5.684,0.274,0.806
10873,5.684,0.165,0.680
10874,5.685,0.308,0.838
10875,5.686,0.252,0.784
10876,5.686,0.241,0.772
10877,5.687,0.242,0.773
10878,5.687,0.252,0.784
10879,5.688,0.170,0.687
10880,5.688,0.234,0.764
10881,5.689,0.124,0.619
10882,5.689,0.121,0.614
10883,5.690,0.289,0.820
10884,5.690,0.531,1.005
10885,5.691,0.176,0.695
10886,5.691,0.524,1.000
10887,5.692,0.192,0.716
10888,5.692,0.169,0.686
10889,5.693,0.295,0.826
10890,5.693,0.159,0.672
10891,5.694,0.401,0.915
10892,5.694,0.218,0.747
10893,5.695,0.275,0.807
10894,5.695,0.153,0.664
10895,5.696,0.173,0.692
10896,5.696,0.559,1.022
10897,5.697,0.319,0.848
10898,5.697,0.262,0.794
10899,5.698,0.259,0.791
10900,5.698,0.260,0.792
10901,5.699,0.202,0.729
10902,5.699,0.225,0.755
10903,5.700,0.193,0.716
10904,5.700,0.124,0.619
10905,5.701,0.369,0.890
10906,5.701,0.254,0.786
10907,5.702,0.382,0.900
10908,5.702,0.246,0.777
10909,5.703,0.302,0.833
10910,5.703,0.478,0.970
10911,5.704,0.159,0.673
10912,5.704,0.164,0.680
10913,5.705,0.314,0.843
10914,5.705,0.183,0.704
10915,5.706,0.399,0.914
10916,5.706,0.714,1.109
10917,5.707,0.185,0.707
10918,5.707,0.418,0.928
10919,5.708,0.179,0.700
10920,5.708,0.159,0.672
10921,5.709,0.118,0.608
10922,5.709,0.134,0.634
10923,5.710,0.386,0.904
10924,5.711,0.128,0.625
10925,5.711,0.191,0.715
10926,5.712,0.332,0.859
10927,5.712,0.159,0.672
10928,5.713,0.228,0.758
10929,5.713,0.115,0.604
10930,5.714,0.241,0.772
10931,5.714,0.135,0.636
10932,5.715,0.145,0.652
10933,5.715,0.281,0.812
10934,5.716,0.252,0.783
10935,5.716,0.248,0.779
10936,5.717,0.242,0.773
10937,5.717,0.320,0.849
10938,5.718,0.270,0.802
10939,5.718,0.262,0.794
10940,5.719,0.281,0.813
10941,5.719,0.347,0.872
10942,5.720,0.567,1.027
10943,5.720,0.381,0.899
10944,5.721,0.179,0.700
10945,5.721,0.215,0.744
10946,5.722,0.181,0.702
10947,5.722,0.220,0.749
10948,5.723,0.207,0.734
10949,5.723,0.202,0.728
10950,5.724,0.341,0.867
10951,5.724,0.213,0.741
10952,5.725,0.202,0.728
10953,5.725,0.654,1.077
10954,5.726,0.166,0.682
10955,5.726,0.119,0.610
10956,5.727,0.516,0.995
10957,5.727,0.203,0.729
10958,5.728,0.351,0.875
10959,5.728,0.608,1.051
10960,5.729,0.274,0.806
10961,5.729,0.391,0.908
10962,5.730,0.160,0.674
10963,5.730,0.413,0.924
10964,5.731,0.155,0.666
10965,5.731,0.252,0.784
10966,5.732,0.248,0.779
10967,5.732,0.254,0.786
10968,5.733,0.158,0.671
10969,5.733,0.268,0.800
10970,5.734,0.165,0.680
10971,5.734,0.317,0.846
10972,5.735,0.218,0.747
10973,5.736,0.241,0.772
10974,5.736,0.157,0.670
10975,5.737,0.660,1.080
10976,5.737,0.161,0.676
10977,5.738,0.243,0.774
10978,5.738,0.204,0.730
10979,5.739,0.209,0.736
10980,5.739,0.192,0.716
10981,5.740,0.221,0.750
10982,5.740,0.274,0.806
10983,5.741,0.180,0.700
10984,5.741,0.279,0.811
10985,5.742,0.152,0.663
10986,5.742,0.202,0.728
10987,5.743,0.156,0.667
10988,5.743,0.191,0.715
10989,5.744,0.324,0.852
10990,5.744,0.132,0.632
10991,5.745,0.231,0.762
10992,5.745,0.216,0.744
10993,5.746,0.119,0.611
10994,5.746,0.169,0.686
10995,5.747,0.141,0.645
10996,5.747,0.185,0.707
10997,5.748,0.179,0.699
10998,5.748,0.248,0.779
10999,5.749,0.249,0.780
11000,5.749,0.190,0.713
11001,5.750,0.255,0.786
11002,5.750,0.298,0.829
11003,5.751,0.472,0.966
11004,5.751,0.412,0.923
11005,5.752,0.242,0.773
11006,5.752,0.173,0.692
11007,5.753,0.142,0.647
11008,5.753,0.422,0.930
11009,5.754,0.192,0.716
11010,5.754,0.272,0.804
11011,5.755,0.192,0.715
11012,5.755,0.187,0.710
11013,5.756,0.235,0.765
11014,5.756,0.161,0.675
11015,5.757,0.308,0.838
11016,5.757,0.160,0.674
11017,5.758,0.161,0.675
11018,5.758,0.166,0.682
11019,5.759,0.295,0.826
11020,5.759,0.249,0.781
11021,5.760,0.149,0.658
11022,5.761,0.157,0.669
11023,5.761,0.114,0.602
11024,5.762,0.277,0.809
11025,5.762,0.213,0.741
11026,5.763,0.697,1.100
11027,5.763,0.178,0.698
11028,5.764,0.364,0.886
11029,5.764,0.300,0.831
11030,5.765,0.217,0.745
11031,5.765,0.300,0.830
11032,5.766,0.173,0.691
11033,5.766,0.182,0.703
11034,5.767,0.189,0.712
11035,5.767,0.238,0.769
11036,5.768,0.183,0.704
11037,5.768,0.224,0.754
11038,5.769,0.230,0.760
11039,5.769,0.328,0.856
11040,5.770,0.194,0.719
11041,5.770,0.155,0.667
11042,5.771,0.200,0.726
11043,5.771,0.125,0.621
11044,5.772,0.227,0.757
11045,5.772,0.272,0.803
11046,5.773,0.358,0.881
11047,5.773,0.153,0.663
11048,5.774,0.298,0.829
11049,5.774,0.218,0.747
11050,5.775,0.307,0.837
11051,5.775,0.216,0.744
11052,5.776,0.170,0.688
11053,5.776,0.175,0.694
11054,5.777,0.224,0.754
11055,5.777,0.501,0.985
11056,5.778,0.478,0.970
11057,5.778,0.798,1.151
11058,5.779,0.366,0.888
11059,5.779,0.350,0.874
11060,5.780,0.165,0.681
11061,5.780,0.143,0.649
11062,5.781,0.229,0.759
11063,5.781,0.264,0.796
11064,5.782,0.277,0.808
11065,5.782,0.450,0.951
11066,5.783,0.318,0.847
11067,5.783,0.236,0.767
11068,5.784,0.204,0.731
11069,5.784,0.211,0.739
11070,5.785,0.132,0.632
11071,5.786,0.370,0.891
11072,5.786,0.320,0.849
11073,5.787,0.212,0.740
11074,5.787,0.238,0.769
11075,5.788,0.298,0.829
11076,5.788,0.155,0.667
11077,5.789,0.417,0.927
11078,5.789,0.207,0.734
11079,5.790,0.210,0.738
11080,5.790,0.262,0.794
11081,5.791,0.141,0.645
11082,5.791,0.480,0.971
11083,5.792,0.224,0.753
11084,5.792,0.221,0.750
11085,5.793,0.270,0.802
11086,5.793,0.146,0.654
11087,5.794,0.155,0.667
11088,5.794,0.598,1.045
11089,5.795,0.168,0.685
11090,5.795,0.230,0.761
11091,5.796,0.229,0.760
11092,5.796,0.226,0.756
11093,5.797,0.703,1.103
11094,5.797,0.199,0.724
11095,5.798,0.316,0.845
11096,5.798,0.370,0.891
11097,5.799,0.458,0.956
11098,5.799,0.394,0.910
11099,5.800,0.718,1.111
11100,5.800,0.264,0.796
11101,5.801,0.849,1.175
11102,5.801,0.264,0.796
11103,5.802,0.191,0.715
11104,5.802,0.141,0.647
11105,5.803,0.254,0.786
11106,5.803,0.322,0.850
11107,5.804,0.277,0.809
11108,5.804,0.302,0.832
11109,5.805,0.407,0.919
11110,5.805,0.135,0.636
11111,5.806,0.226,0.756
11112,5.806,0.145,0.652
11113,5.807,0.174,0.693
11114,5.807,0.218,0.747
11115,5.808,0.260,0.792
11116,5.808,1.156,1.302
11117,5.809,0.236,0.767
11118,5.809,0.151,0.661
11119,5.810,0.181,0.702
11120,5.811,0.119,0.611
11121,5.811,0.243,0.774
11122,5.812,0.253,0.785
11123,5.812,0.247,0.779
11124,5.813,0.387,0.904
11125,5.813,0.140,0.644
11126,5.814,0.161,0.675
11127,5.814,0.178,0.698
11128,5.815,0.118,0.609
11129,5.815,0.115,0.603
11130,5.816,0.189,0.712
11131,5.816,0.326,0.854
11132,5.817,0.168,0.685
11133,5.817,0.265,0.797
11134,5.818,0.174,0.693
11135,5.818,0.266,0.798
11136,5.819,0.243,0.774
11137,5.819,0.219,0.748
11138,5.820,0.226,0.755
11139,5.820,0.212,0.740
11140,5.821,0.280,0.812
11141,5.821,0.151,0.660
11142,5.822,0.272,0.804
11143,5.822,0.301,0.832
11144,5.823,0.228,0.758
11145,5.823,0.211,0.739
11146,5.824,0.140,0.644
11147,5.824,0.164,0.679
11148,5.825,0.135,0.637
11149,5.825,0.128,0.626
11150,5.826,0.194,0.718
11151,5.826,0.167,0.683
11152,5.827,0.536,1.008
11153,5.827,0.305,0.836
11154,5.828,0.270,0.802
11155,5.828,0.224,0.754
11156,5.829,0.291,0.823
11157,5.829,0.216,0.744
11158,5.830,0.267,0.799
11159,5.830,0.150,0.659
11160,5.831,0.166,0.682
11161,5.831,0.610,1.052
11162,5.832,0.235,0.766
11163,5.832,0.309,0.839
11164,5.833,0.318,0.847
11165,5.833,0.461,0.958
11166,5.834,0.148,0.656
11167,5.834,0.346,0.871
11168,5.835,0.652,1.076
11169,5.836,0.286,0.817
11170,5.836,0.227,0.756
11171,5.837,0.289,0.820
11172,5.837,0.227,0.757
11173,5.838,0.158,0.670
11174,5.838,0.275,0.807
11175,5.839,0.507,0.989
11176,5.839,0.179,0.700
11177,5.840,0.174,0.692
11178,5.840,0.209,0.737
11179,5.841,0.154,0.666
11180,5.841,0.176,0.695
11181,5.842,0.223,0.753
11182,5.842,0.286,0.818
11183,5.843,0.232,0.762
11184,5.843,0.154,0.666
11185,5.844,0.979,1.232
11186,5.844,0.247,0.778
11187,5.845,0.358,0.881
11188,5.845,0.154,0.666
11189,5.846,0.289,0.820
11190,5.846,0.259,0.791
11191,5.847,0.217,0.745
11192,5.847,0.140,0.645
11193,5.848,0.199,0.725
11194,5.848,0.134,0.635
11195,5.849,0.277,0.809
11196,5.849,0.206,0.733
11197,5.850,0.214,0.743
11198,5.850,0.297,0.827
11199,5.851,0.293,0.824
11200,5.851,0.552,1.018
11201,5.852,0.858,1.179
11202,5.852,0.361,0.883
11203,5.853,0.246,0.777
11204,5.853,0.361,0.883
11205,5.854,0.198,0.723
11206,5.854,0.136,0.639
11207,5.855,0.214,0.743
11208,5.855,0.269,0.801
11209,5.856,0.229,0.759
11210,5.856,0.240,0.771
11211,5.857,0.131,0.631
11212,5.857,0.408,0.920
11213,5.858,0.232,0.762
11214,5.858,0.135,0.636
11215,5.859,0.170,0.688
11216,5.859,0.371,0.892
11217,5.860,0.174,0.692
11218,5.860,0.143,0.649
11219,5.861,0.119,0.610
11220,5.861,0.218,0.747
11221,5.862,0.156,0.668
11222,5.862,0.278,0.809
11223,5.863,0.325,0.853
11224,5.863,0.269,0.801
11225,5.864,0.276,0.808
11226,5.864,0.200,0.725
11227,5.865,0.275,0.807
11228,5.865,0.241,0.772
11229,5.866,0.146,0.653
11230,5.866,0.852,1.176
11231,5.867,0.227,0.757
11232,5.867,0.396,0.911
11233,5.868,0.214,0.742
11234,5.868,0.369,0.890
11235,5.869,0.300,0.831
11236,5.869,0.230,0.761
11237,5.870,0.225,0.755
11238,5.870,0.274,0.806
11239,5.871,0.205,0.732
11240,5.871,0.219,0.748
11241,5.872,0.170,0.687
11242,5.872,0.194,0.718
11243,5.873,0.124,0.619
11244,5.873,0.165,0.680
11245,5.874,0.324,0.852
11246,5.874,0.584,1.037
11247,5.875,0.383,0.901
11248,5.875,2.532,1.691
11249,5.876,0.250,0.782
11250,5.876,0.453,0.953
11251,5.877,0.183,0.705
11252,5.877,0.316,0.845
11253,5.878,0.329,0.857
11254,5.878,0.133,0.634
11255,5.879,0.265,0.797
11256,5.879,0.132,0.633
11257,5.880,0.366,0.887
11258,5.880,0.425,0.933
11259,5.881,0.295,0.826
11260,5.881,0.282,0.814
11261,5.882,0.138,0.642
11262,5.882,0.462,0.959
11263,5.883,0.430,0.936
11264,5.883,0.189,0.712
11265,5.884,0.312,0.842
11266,5.884,0.599,1.046
11267,5.885,0.277,0.809
11268,5.885,0.243,0.774
11269,5.886,0.283,0.815
11270,5.886,0.177,0.696
11271,5.887,0.317,0.846
11272,5.887,0.210,0.737
11273,5.888,0.267,0.799
11274,5.888,0.186,0.708
11275,5.889,0.201,0.726
11276,5.889,0.198,0.723
11277,5.890,0.172,0.691
11278,5.890,0.207,0.733
11279,5.891,0.153,0.663
11280,5.891,0.139,0.643
11281,5.892,0.163,0.677
11282,5.892,0.246,0.777
11283,5.893,0.452,0.952
11284,5.893,0.202,0.728
11285,5.894,0.435,0.940
11286,5.894,0.335,0.862
11287,5.895,0.126,0.622
11288,5.895,0.221,0.750
11289,5.896,0.236,0.766
11290,5.896,0.157,0.669
11291,5.897,0.215,0.743
11292,5.897,0.137,0.639
11293,5.898,0.188,0.711
11294,5.898,0.337,0.864
11295,5.899,0.148,0.657
11296,5.899,0.202,0.728
11297,5.900,0.327,0.855
11298,5.900,0.195,0.720
11299,5.901,0.159,0.672
11300,5.901,0.222,0.751
11301,5.902,0.277,0.808
11302,5.902,0.416,0.926
11303,5.903,0.213,0.740
11304,5.903,0.401,0.915
11305,5.904,0.283,0.815
11306,5.904,0.338,0.864
11307,5.905,0.191,0.715
11308,5.905,0.228,0.758
11309,5.906,0.380,0.898
11310,5.906,0.468,0.963
11311,5.907,0.355,0.879
11312,5.907,0.278,0.810
11313,5.908,0.254,0.786
11314,5.908,0.267,0.799
11315,5.909,0.311,0.840
11316,5.909,0.339,0.865
11317,5.910,0.272,0.804
11318,5.910,0.180,0.701
11319,5.910,0.461,0.959
11320,5.911,0.199,0.725
11321,5.911,0.173,0.691
11322,5.912,0.262,0.794
11323,5.912,0.188,0.710
11324,5.913,0.247,0.778
11325,5.913,0.386,0.904
11326,5.914,0.170,0.688
11327,5.914,0.160,0.673
11328,5.915,0.193,0.717
11329,5.915,0.178,0.698
11330,5.916,0.279,0.811
11331,5.916,0.147,0.655
11332,5.917,0.332,0.859
11333,5.917,0.206,0.733
11334,5.918,0.284,0.816
11335,5.918,0.274,0.806
11336,5.919,0.126,0.621
11337,5.919,0.135,0.636
11338,5.920,0.556,1.020
11339,5.920,0.158,0.671
11340,5.921,0.476,0.969
11341,5.921,0.176,0.696
11342,5.922,0.282,0.813
11343,5.922,0.234,0.764
11344,5.923,0.165,0.680
11345,5.923,0.184,0.705
11346,5.924,0.377,0.897
11347,5.924,0.141,0.645
11348,5.925,0.243,0.774
11349,5.925,0.176,0.696
11350,5.926,0.305,0.835
11351,5.926,0.184,0.705
11352,5.927,0.123,0.617
11353,5.927,0.145,0.651
11354,5.928,0.193,0.717
11355,5.928,0.170,0.687
11356,5.929,0.121,0.615
11357,5.929,0.288,0.820
11358,5.930,0.211,0.739
11359,5.930,0.645,1.072
11360,5.931,0.288,0.819
11361,5.931,0.313,0.843
11362,5.932,0.222,0.751
11363,5.932,0.305,0.835
11364,5.933,0.369,0.890
11365,5.933,0.204,0.730
11366,5.934,0.176,0.696
11367,5.934,0.200,0.725
11368,5.935,0.483,0.974
11369,5.935,0.181,0.701
11370,5.936,0.208,0.735
11371,5.936,0.274,0.806
11372,5.937,0.252,0.784
11373,5.937,0.240,0.772
11374,5.938,0.270,0.802
11375,5.938,0.183,0.705
11376,5.939,0.373,0.893
11377,5.939,0.226,0.756
11378,5.940,0.466,0.962
11379,5.940,0.221,0.751
11380,5.941,0.296,0.827
11381,5.941,0.217,0.746
11382,5.942,0.222,0.752
11383,5.942,0.159,0.672
11384,5.943,0.379,0.898
11385,5.943,0.257,0.789
11386,5.944,0.257,0.789
11387,5.944,3.418,1.869
11388,5.945,0.367,0.888
11389,5.945,0.398,0.912
11390,5.946,0.237,0.768
11391,5.946,0.325,0.853
11392,5.947,0.366,0.888
11393,5.947,0.289,0.820
11394,5.948,0.329,0.857
11395,5.948,0.263,0.795
11396,5.949,0.129,0.627
11397,5.949,0.192,0.715
11398,5.950,0.128,0.626
11399,5.950,0.151,0.661
11400,5.951,0.275,0.807
11401,5.951,0.222,0.752
11402,5.952,0.193,0.717
11403,5.952,0.189,0.712
11404,5.953,0.369,0.890
11405,5.953,0.290,0.822
11406,5.954,0.148,0.657
11407,5.954,0.170,0.687
11408,5.955,0.256,0.788
11409,5.955,0.283,0.815
11410,5.956,0.289,0.820
11411,5.956,0.402,0.916
11412,5.957,0.117,0.607
11413,5.957,0.843,1.172
11414,5.958,0.118,0.608
11415,5.958,0.180,0.701
11416,5.959,0.131,0.630
11417,5.959,0.132,0.632
11418,5.960,0.159,0.673
11419,5.960,0.123,0.617
11420,5.960,0.268,0.800
11421,5.961,0.224,0.754
11422,5.961,0.262,0.794
11423,5.962,0.206,0.733
11424,5.962,0.248,0.780
11425,5.963,0.266,0.798
11426,5.963,0.241,0.772
11427,5.964,0.447,0.949
11428,5.964,0.298,0.829
11429,5.965,0.368,0.889
11430,5.965,0.254,0.786
11431,5.966,0.231,0.761
11432,5.966,0.204,0.731
11433,5.967,1.265,1.342
11434,5.967,0.267,0.799
11435,5.968,0.230,0.760
11436,5.968,0.115,0.604
11437,5.969,0.306,0.837
11438,5.969,0.213,0.741
11439,5.970,0.303,0.834
11440,5.970,0.237,0.768
11441,5.971,0.278,0.810
11442,5.971,0.126,0.622
11443,5.972,0.116,0.606
11444,5.972,0.151,0.661
11445,5.973,0.181,0.702
11446,5.973,0.181,0.702
11447,5.974,0.223,0.752
11448,5.974,0.382,0.900
11449,5.975,0.191,0.715
11450,5.975,0.197,0.722
11451,5.976,0.159,0.672
11452,5.976,0.317,0.846
11453,5.977,0.179,0.699
11454,5.977,0.197,0.722
11455,5.978,0.362,0.884
11456,5.978,0.134,0.635
11457,5.979,0.196,0.721
11458,5.979,0.577,1.033
11459,5.980,0.332,0.859
11460,5.980,0.173,0.691
11461,5.981,0.326,0.854
11462,5.981,0.278,0.810
11463,5.982,0.183,0.704
11464,5.982,0.249,0.781
11465,5.983,0.207,0.734
11466,5.983,0.184,0.705
11467,5.984,0.209,0.737
11468,5.984,0.278,0.810
11469,5.985,0.266,0.798
11470,5.985,0.196,0.721
11471,5.986,0.190,0.714
11472,5.986,0.300,0.831
11473,5.987,0.138,0.641
11474,5.987,0.280,0.812
11475,5.988,0.216,0.745
11476,5.988,0.117,0.607
11477,5.989,0.252,0.784
11478,5.989,0.293,0.824
11479,5.990,0.248,0.779
11480,5.990,0.146,0.653
11481,5.991,0.127,0.624
11482,5.991,0.121,0.613
11483,5.992,0.190,0.714
11484,5.992,0.406,0.918
11485,5.993,0.284,0.816
11486,5.993,0.220,0.749
11487,5.994,0.385,0.903
11488,5.994,0.128,0.626
11489,5.995,0.166,0.682
11490,5.995,0.515,0.994
11491,5.996,0.151,0.660
11492,5.996,0.311,0.841
