"Multisizer","2020-02-15  16:23"
"File name:","50K_M6_2020-02-15_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","21992"
"Counting threshold:","0.600"
"Counts above threshold:","21992"
"Coincidence corrected:","22454"

"From","0.113"
"To","22.45"
"Number ",22453
"Mean:","0.662"
"Median:","0.617"
"D(0,0):",1.057
"Mean/Median ratio:","1.072"
"Mode:","0.593"
"95% Conf. Limits:","0.658"
"95% Conf. Limits:","0.665"
"S.D.:","0.278"
"Variance:","0.0771"
"C.V.:","41.98"
"Skewness:","3.961"
"Kurtosis:","64.54"
"d10:","0.406"
"d50:","0.617"
"d90:","0.922"
"Specific Surf. Area:","54646"

"% <","Size "
10,0.406
25,0.502
50,0.617
75,0.757
90,0.922

"% >","Size "
10,0.922
25,0.757
50,0.617
75,0.502
90,0.406

"Size ","% <"
1,93.1
10,100
100,100
1000,100

"Size ","% >"
1,6.87
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10463,13.052,0.682,1.092
10464,13.053,1.355,1.373
10465,13.054,0.738,1.121
10466,13.056,0.935,1.213
10467,13.057,1.196,1.317
10468,13.058,0.768,1.136
10469,13.059,1.001,1.241
10470,13.061,0.712,1.108
10471,13.062,0.792,1.148
10472,13.063,1.166,1.306
10473,13.065,0.538,1.009
10474,13.066,0.811,1.157
10475,13.067,0.504,0.987
10476,13.069,0.610,1.052
10477,13.070,0.684,1.093
10478,13.071,1.202,1.319
10479,13.072,0.689,1.096
10480,13.073,0.470,0.965
10481,13.074,0.629,1.063
10482,13.076,0.661,1.081
10483,13.077,0.770,1.137
10484,13.078,0.531,1.005
10485,13.079,0.958,1.223
10486,13.080,2.669,1.721
10487,13.081,0.912,1.203
10488,13.082,1.052,1.262
10489,13.083,0.834,1.168
10490,13.085,0.525,1.001
10491,13.086,0.473,0.967
10492,13.087,0.753,1.129
10493,13.088,0.817,1.160
10494,13.089,0.839,1.170
10495,13.090,0.734,1.119
10496,13.091,0.424,0.932
10497,13.092,1.028,1.252
10498,13.093,1.403,1.389
10499,13.095,0.613,1.054
10500,13.096,0.918,1.206
10501,13.097,0.695,1.099
10502,13.098,0.620,1.058
10503,13.099,1.055,1.263
10504,13.100,0.687,1.095
10505,13.101,0.489,0.978
10506,13.102,0.292,0.823
10507,13.104,0.437,0.941
10508,13.105,0.815,1.159
10509,13.106,0.627,1.062
10510,13.107,0.678,1.090
10511,13.108,2.185,1.610
10512,13.109,0.332,0.859
10513,13.110,0.786,1.145
10514,13.111,0.634,1.066
10515,13.112,0.603,1.048
10516,13.114,0.527,1.002
10517,13.115,0.693,1.098
10518,13.116,0.672,1.087
10519,13.117,0.852,1.176
10520,13.118,0.234,0.765
10521,13.119,0.654,1.077
10522,13.120,0.695,1.099
10523,13.121,0.403,0.916
10524,13.123,1.088,1.276
10525,13.124,1.249,1.336
10526,13.125,0.755,1.130
10527,13.126,0.618,1.057
10528,13.127,0.584,1.037
10529,13.128,0.425,0.933
10530,13.129,1.108,1.284
10531,13.130,0.738,1.121
10532,13.131,0.914,1.204
10533,13.133,0.882,1.190
10534,13.134,0.656,1.078
10535,13.135,1.268,1.343
10536,13.136,0.548,1.015
10537,13.137,0.755,1.130
10538,13.138,1.062,1.266
10539,13.139,1.235,1.331
10540,13.140,0.748,1.126
10541,13.142,0.625,1.061
10542,13.143,0.665,1.083
10543,13.144,0.710,1.107
10544,13.145,0.972,1.229
10545,13.146,1.116,1.287
10546,13.147,0.676,1.089
10547,13.148,0.740,1.122
10548,13.149,1.397,1.387
10549,13.150,1.509,1.423
10550,13.152,0.508,0.990
10551,13.153,0.720,1.112
10552,13.154,0.822,1.162
10553,13.155,0.419,0.928
10554,13.156,0.433,0.939
10555,13.157,0.880,1.189
10556,13.158,1.090,1.277
10557,13.159,0.455,0.955
10558,13.161,0.592,1.042
10559,13.162,1.224,1.327
10560,13.163,1.098,1.280
10561,13.164,0.951,1.220
10562,13.165,0.492,0.979
10563,13.166,0.582,1.036
10564,13.167,0.557,1.021
10565,13.168,1.329,1.364
10566,13.169,0.513,0.993
10567,13.171,0.755,1.130
10568,13.172,0.503,0.987
10569,13.173,0.504,0.987
10570,13.174,1.406,1.390
10571,13.175,0.758,1.131
10572,13.176,0.632,1.065
10573,13.177,0.722,1.113
10574,13.178,0.658,1.079
10575,13.179,0.718,1.111
10576,13.181,0.718,1.111
10577,13.182,0.463,0.960
10578,13.183,0.118,0.609
10579,13.184,0.695,1.099
10580,13.185,1.185,1.313
10581,13.186,0.986,1.235
10582,13.187,1.185,1.313
10583,13.188,1.406,1.390
10584,13.190,0.559,1.022
10585,13.191,1.188,1.314
10586,13.192,0.344,0.870
10587,13.193,1.897,1.536
10588,13.194,0.774,1.139
10589,13.195,0.780,1.142
10590,13.196,0.582,1.036
10591,13.197,0.240,0.771
10592,13.198,0.244,0.776
10593,13.200,0.121,0.613
10594,13.201,1.067,1.268
10595,13.202,0.504,0.987
10596,13.203,0.953,1.221
10597,13.204,1.346,1.370
10598,13.205,0.916,1.205
10599,13.206,0.604,1.049
10600,13.207,1.515,1.425
10601,13.209,0.656,1.078
10602,13.210,0.552,1.018
10603,13.211,0.728,1.116
10604,13.212,0.736,1.120
10605,13.213,0.546,1.014
10606,13.214,0.925,1.209
10607,13.215,0.800,1.152
10608,13.216,0.701,1.102
10609,13.217,0.283,0.814
10610,13.219,0.530,1.004
10611,13.220,0.309,0.838
10612,13.221,0.640,1.069
10613,13.222,0.491,0.979
10614,13.223,0.930,1.211
10615,13.224,0.708,1.106
10616,13.225,0.525,1.001
10617,13.226,1.431,1.398
10618,13.228,0.710,1.107
10619,13.229,0.510,0.991
10620,13.230,0.703,1.103
10621,13.231,1.760,1.498
10622,13.232,0.317,0.846
10623,13.233,0.535,1.007
10624,13.234,0.760,1.132
10625,13.235,0.509,0.991
10626,13.236,0.682,1.092
10627,13.238,2.077,1.583
10628,13.239,0.792,1.148
10629,13.240,0.469,0.964
10630,13.241,0.716,1.110
10631,13.242,0.403,0.917
10632,13.243,0.591,1.041
10633,13.244,0.544,1.013
10634,13.245,0.584,1.037
10635,13.247,0.541,1.011
10636,13.248,1.224,1.327
10637,13.249,0.645,1.072
10638,13.250,0.518,0.997
10639,13.251,0.667,1.084
10640,13.252,0.625,1.061
10641,13.253,0.649,1.074
10642,13.254,0.672,1.087
10643,13.255,0.718,1.111
10644,13.257,0.589,1.040
10645,13.258,0.525,1.001
10646,13.259,0.439,0.943
10647,13.260,0.559,1.022
10648,13.261,0.798,1.151
10649,13.262,0.798,1.151
10650,13.263,0.458,0.956
10651,13.264,0.641,1.070
10652,13.266,0.889,1.193
10653,13.267,0.697,1.100
10654,13.268,0.344,0.869
10655,13.269,0.822,1.162
10656,13.270,0.507,0.990
10657,13.271,0.847,1.174
10658,13.273,0.790,1.147
10659,13.274,3.136,1.816
10660,13.275,1.020,1.249
10661,13.276,0.533,1.006
10662,13.278,0.993,1.238
10663,13.279,0.478,0.970
10664,13.280,0.406,0.919
10665,13.281,0.689,1.096
10666,13.283,0.464,0.961
10667,13.284,0.665,1.083
10668,13.285,0.701,1.102
10669,13.286,1.075,1.271
10670,13.288,0.301,0.831
10671,13.289,0.734,1.119
10672,13.290,0.440,0.944
10673,13.291,0.514,0.994
10674,13.293,0.687,1.095
10675,13.294,0.738,1.121
10676,13.295,1.218,1.325
10677,13.296,0.412,0.923
10678,13.298,0.618,1.057
10679,13.299,1.268,1.343
10680,13.300,0.544,1.013
10681,13.301,0.561,1.023
10682,13.303,0.762,1.133
10683,13.304,1.243,1.334
10684,13.305,1.778,1.503
10685,13.306,0.803,1.153
10686,13.308,0.494,0.981
10687,13.309,1.127,1.291
10688,13.310,0.663,1.082
10689,13.312,0.749,1.127
10690,13.313,1.280,1.347
10691,13.314,0.891,1.194
10692,13.315,1.563,1.440
10693,13.317,2.426,1.667
10694,13.318,0.592,1.042
10695,13.319,0.862,1.181
10696,13.320,0.138,0.641
10697,13.322,0.834,1.168
10698,13.323,0.632,1.065
10699,13.324,1.174,1.309
10700,13.325,0.390,0.906
10701,13.327,1.303,1.355
10702,13.328,0.871,1.185
10703,13.329,1.606,1.453
10704,13.330,0.570,1.029
10705,13.332,0.620,1.058
10706,13.333,0.716,1.110
10707,13.334,0.645,1.072
10708,13.335,1.090,1.277
10709,13.337,0.539,1.010
10710,13.338,0.629,1.063
10711,13.339,1.667,1.471
10712,13.340,0.718,1.111
10713,13.342,0.596,1.044
10714,13.343,0.912,1.203
10715,13.344,0.538,1.009
10716,13.345,0.294,0.825
10717,13.347,0.963,1.225
10718,13.348,0.996,1.239
10719,13.349,1.067,1.268
10720,13.351,0.665,1.083
10721,13.352,0.856,1.178
10722,13.353,0.522,0.999
10723,13.354,0.770,1.137
10724,13.356,0.531,1.005
10725,13.357,0.586,1.038
10726,13.358,0.661,1.081
10727,13.359,0.446,0.948
10728,13.361,0.984,1.234
10729,13.362,0.603,1.048
10730,13.363,0.672,1.087
10731,13.364,1.232,1.330
10732,13.366,0.734,1.119
10733,13.367,1.554,1.437
10734,13.368,0.682,1.092
10735,13.369,0.776,1.140
10736,13.371,0.656,1.078
10737,13.372,0.981,1.233
10738,13.373,0.485,0.975
10739,13.374,0.672,1.087
10740,13.376,0.726,1.115
10741,13.377,0.658,1.079
10742,13.378,0.768,1.136
10743,13.379,0.656,1.078
10744,13.381,0.517,0.996
10745,13.382,0.824,1.163
10746,13.383,0.378,0.897
10747,13.384,0.423,0.932
10748,13.386,0.613,1.054
10749,13.387,0.525,1.001
10750,13.388,0.993,1.238
10751,13.389,0.749,1.127
10752,13.391,0.712,1.108
10753,13.392,1.718,1.486
10754,13.393,0.912,1.203
10755,13.395,0.778,1.141
10756,13.396,0.498,0.984
10757,13.397,0.819,1.161
10758,13.398,1.108,1.284
10759,13.400,0.622,1.059
10760,13.401,1.452,1.405
10761,13.402,0.464,0.961
10762,13.403,1.001,1.241
10763,13.405,0.916,1.205
10764,13.406,0.836,1.169
10765,13.407,1.673,1.473
10766,13.408,0.796,1.150
10767,13.410,0.682,1.092
10768,13.411,0.463,0.960
10769,13.412,0.517,0.996
10770,13.413,1.226,1.328
10771,13.415,0.736,1.120
10772,13.416,0.768,1.136
10773,13.417,1.338,1.367
10774,13.418,0.742,1.123
10775,13.420,0.687,1.095
10776,13.421,1.137,1.295
10777,13.422,0.654,1.077
10778,13.423,0.488,0.977
10779,13.425,2.859,1.761
10780,13.426,0.632,1.065
10781,13.427,0.606,1.050
10782,13.428,1.518,1.426
10783,13.430,0.611,1.053
10784,13.431,0.632,1.065
10785,13.432,0.813,1.158
10786,13.434,0.417,0.927
10787,13.435,0.669,1.085
10788,13.436,1.180,1.311
10789,13.437,1.001,1.241
10790,13.439,0.632,1.065
10791,13.440,1.613,1.455
10792,13.441,0.581,1.035
10793,13.442,0.494,0.981
10794,13.444,1.119,1.288
10795,13.445,0.539,1.010
10796,13.446,0.923,1.208
10797,13.447,0.627,1.062
10798,13.449,1.992,1.561
10799,13.450,0.748,1.126
10800,13.451,0.714,1.109
10801,13.452,0.979,1.232
10802,13.454,0.299,0.830
10803,13.455,0.680,1.091
10804,13.456,0.815,1.159
10805,13.457,0.778,1.141
10806,13.459,0.615,1.055
10807,13.460,0.671,1.086
10808,13.461,0.730,1.117
10809,13.462,0.569,1.028
10810,13.464,0.705,1.104
10811,13.465,1.243,1.334
10812,13.466,0.780,1.142
10813,13.467,0.446,0.948
10814,13.469,0.706,1.105
10815,13.470,0.538,1.009
10816,13.471,0.507,0.989
10817,13.473,0.533,1.006
10818,13.474,0.780,1.142
10819,13.475,0.780,1.142
10820,13.476,0.391,0.907
10821,13.478,0.589,1.040
10822,13.479,0.465,0.961
10823,13.480,0.618,1.057
10824,13.481,0.561,1.023
10825,13.483,0.858,1.179
10826,13.484,0.921,1.207
10827,13.485,0.839,1.170
10828,13.487,0.780,1.142
10829,13.488,0.446,0.948
10830,13.489,1.158,1.303
10831,13.490,0.358,0.881
10832,13.492,0.552,1.018
10833,13.493,0.592,1.042
10834,13.494,0.798,1.151
10835,13.495,0.701,1.102
10836,13.497,0.760,1.132
10837,13.498,0.658,1.079
10838,13.499,0.601,1.047
10839,13.501,0.822,1.162
10840,13.502,1.440,1.401
10841,13.503,0.513,0.993
10842,13.504,0.283,0.814
10843,13.506,0.645,1.072
10844,13.507,0.120,0.612
10845,13.508,0.611,1.053
10846,13.509,0.469,0.964
10847,13.511,2.505,1.685
10848,13.512,2.958,1.781
10849,13.513,0.845,1.173
10850,13.515,0.441,0.945
10851,13.516,1.166,1.306
10852,13.517,0.611,1.053
10853,13.518,0.672,1.087
10854,13.520,0.500,0.985
10855,13.521,0.398,0.913
10856,13.522,1.119,1.288
10857,13.524,0.422,0.931
10858,13.525,0.811,1.157
10859,13.526,0.714,1.109
10860,13.527,0.730,1.117
10861,13.529,1.121,1.289
10862,13.530,2.113,1.592
10863,13.531,1.440,1.401
10864,13.532,0.815,1.159
10865,13.534,1.037,1.256
10866,13.535,0.768,1.136
10867,13.536,0.925,1.209
10868,13.538,0.520,0.998
10869,13.539,0.313,0.842
10870,13.540,0.720,1.112
10871,13.541,1.161,1.304
10872,13.543,0.672,1.087
10873,13.544,0.822,1.162
10874,13.545,1.037,1.256
10875,13.546,0.556,1.020
10876,13.548,0.617,1.056
10877,13.549,1.260,1.340
10878,13.550,0.776,1.140
10879,13.552,0.594,1.043
10880,13.553,0.896,1.196
10881,13.554,0.678,1.090
10882,13.555,0.708,1.106
10883,13.557,0.594,1.043
10884,13.558,0.699,1.101
10885,13.559,1.243,1.334
10886,13.560,0.514,0.994
10887,13.562,1.057,1.264
10888,13.563,0.543,1.012
10889,13.564,0.903,1.199
10890,13.566,0.697,1.100
10891,13.567,0.974,1.230
10892,13.568,0.557,1.021
10893,13.569,1.013,1.246
10894,13.571,0.617,1.056
10895,13.572,0.963,1.225
10896,13.573,0.693,1.098
10897,13.574,0.998,1.240
10898,13.576,0.577,1.033
10899,13.577,1.196,1.317
10900,13.578,0.579,1.034
10901,13.580,0.944,1.217
10902,13.581,0.615,1.055
10903,13.582,0.778,1.141
10904,13.583,0.410,0.922
10905,13.585,0.776,1.140
10906,13.586,0.562,1.024
10907,13.587,0.805,1.154
10908,13.588,0.525,1.001
10909,13.590,0.689,1.096
10910,13.591,0.527,1.002
10911,13.592,0.905,1.200
10912,13.594,0.439,0.943
10913,13.595,1.148,1.299
10914,13.596,0.282,0.814
10915,13.597,0.680,1.091
10916,13.599,0.548,1.015
10917,13.600,0.847,1.174
10918,13.601,1.528,1.429
10919,13.602,0.845,1.173
10920,13.604,0.570,1.029
10921,13.605,0.361,0.884
10922,13.606,0.705,1.104
10923,13.608,0.697,1.100
10924,13.609,0.762,1.133
10925,13.610,1.760,1.498
10926,13.611,0.736,1.120
10927,13.613,0.740,1.122
10928,13.614,0.488,0.977
10929,13.615,0.509,0.991
10930,13.616,0.524,1.000
10931,13.618,1.235,1.331
10932,13.619,1.626,1.459
10933,13.620,0.878,1.188
10934,13.622,0.708,1.106
10935,13.623,1.493,1.418
10936,13.624,0.589,1.040
10937,13.625,0.589,1.040
10938,13.627,0.819,1.161
10939,13.628,0.620,1.058
10940,13.629,0.776,1.140
10941,13.631,0.722,1.113
10942,13.632,0.494,0.981
10943,13.633,1.188,1.314
10944,13.634,0.497,0.983
10945,13.636,0.500,0.985
10946,13.637,0.643,1.071
10947,13.638,0.390,0.906
10948,13.639,0.598,1.045
10949,13.641,1.388,1.384
10950,13.642,0.641,1.070
10951,13.643,0.615,1.055
10952,13.645,0.198,0.723
10953,13.646,0.809,1.156
10954,13.647,2.061,1.579
10955,13.648,0.764,1.134
10956,13.650,0.871,1.185
10957,13.651,0.610,1.052
10958,13.652,0.803,1.153
10959,13.653,0.516,0.995
10960,13.655,0.463,0.960
10961,13.656,0.955,1.222
10962,13.657,0.714,1.109
10963,13.659,0.792,1.148
10964,13.660,2.559,1.697
10965,13.661,0.579,1.034
10966,13.662,0.530,1.004
10967,13.664,0.493,0.980
10968,13.665,0.136,0.637
10969,13.666,0.572,1.030
10970,13.667,0.499,0.984
10971,13.669,1.199,1.318
10972,13.670,0.312,0.841
10973,13.671,0.372,0.892
10974,13.673,0.712,1.108
10975,13.674,0.643,1.071
10976,13.676,0.736,1.120
10977,13.677,0.552,1.018
10978,13.679,0.516,0.995
10979,13.680,3.283,1.844
10980,13.682,0.647,1.073
10981,13.683,0.491,0.979
10982,13.684,0.432,0.938
10983,13.686,0.579,1.034
10984,13.687,1.308,1.357
10985,13.689,0.740,1.122
10986,13.690,1.547,1.435
10987,13.692,0.489,0.977
10988,13.693,0.306,0.836
10989,13.694,0.471,0.965
10990,13.696,2.019,1.568
10991,13.697,1.106,1.283
10992,13.699,0.410,0.922
10993,13.700,0.615,1.055
10994,13.702,0.490,0.978
10995,13.703,0.832,1.167
10996,13.705,0.543,1.012
10997,13.706,0.535,1.007
10998,13.707,0.528,1.003
10999,13.709,0.891,1.194
11000,13.710,0.824,1.163
11001,13.712,0.678,1.090
11002,13.713,1.265,1.342
11003,13.715,0.634,1.066
11004,13.716,0.359,0.882
11005,13.717,0.594,1.043
11006,13.719,0.496,0.982
11007,13.720,0.671,1.086
11008,13.722,0.520,0.998
11009,13.723,0.970,1.228
11010,13.725,0.627,1.062
11011,13.726,0.691,1.097
11012,13.728,1.626,1.459
11013,13.729,0.718,1.111
11014,13.730,0.552,1.018
11015,13.732,0.834,1.168
11016,13.733,0.907,1.201
11017,13.735,0.559,1.022
11018,13.736,0.716,1.110
11019,13.738,0.582,1.036
11020,13.739,0.395,0.911
11021,13.741,1.023,1.250
11022,13.742,0.907,1.201
11023,13.743,0.867,1.183
11024,13.745,0.755,1.130
11025,13.746,0.544,1.013
11026,13.748,1.172,1.308
11027,13.749,0.536,1.008
11028,13.751,0.706,1.105
11029,13.752,0.689,1.096
11030,13.753,0.603,1.048
11031,13.755,0.722,1.113
11032,13.756,0.512,0.992
11033,13.758,0.618,1.057
11034,13.759,1.108,1.284
11035,13.761,0.819,1.161
11036,13.762,1.182,1.312
11037,13.764,0.594,1.043
11038,13.765,0.676,1.089
11039,13.766,0.421,0.930
11040,13.768,1.263,1.341
11041,13.769,0.567,1.027
11042,13.771,0.617,1.056
11043,13.772,0.740,1.122
11044,13.774,0.512,0.992
11045,13.775,0.661,1.081
11046,13.776,0.807,1.155
11047,13.778,0.350,0.875
11048,13.779,0.815,1.159
11049,13.781,0.460,0.958
11050,13.782,0.617,1.056
11051,13.784,0.500,0.985
11052,13.785,0.728,1.116
11053,13.787,0.519,0.997
11054,13.788,0.552,1.018
11055,13.789,0.891,1.194
11056,13.791,0.566,1.026
11057,13.792,0.618,1.057
11058,13.794,0.581,1.035
11059,13.795,1.218,1.325
11060,13.797,0.830,1.166
11061,13.798,1.045,1.259
11062,13.799,0.753,1.129
11063,13.801,1.098,1.280
11064,13.802,0.792,1.148
11065,13.804,0.701,1.102
11066,13.805,0.878,1.188
11067,13.807,1.861,1.526
11068,13.808,0.710,1.107
11069,13.810,0.468,0.963
11070,13.811,0.598,1.045
11071,13.812,1.613,1.455
11072,13.814,0.845,1.173
11073,13.815,1.434,1.399
11074,13.817,0.454,0.953
11075,13.818,0.570,1.029
11076,13.820,1.406,1.390
11077,13.821,0.819,1.161
11078,13.823,0.625,1.061
11079,13.824,0.718,1.111
11080,13.825,0.738,1.121
11081,13.827,0.941,1.216
11082,13.828,0.652,1.076
11083,13.830,0.979,1.232
11084,13.831,1.656,1.468
11085,13.833,0.377,0.896
11086,13.834,0.561,1.023
11087,13.835,1.397,1.387
11088,13.837,0.462,0.959
11089,13.838,0.778,1.141
11090,13.840,1.057,1.264
11091,13.841,0.354,0.878
11092,13.843,1.257,1.339
11093,13.844,0.796,1.150
11094,13.846,0.856,1.178
11095,13.847,0.930,1.211
11096,13.848,0.507,0.989
11097,13.850,0.687,1.095
11098,13.851,0.645,1.072
11099,13.853,0.720,1.112
11100,13.854,0.455,0.955
11101,13.856,0.562,1.024
11102,13.857,0.854,1.177
11103,13.858,0.970,1.228
11104,13.860,0.860,1.180
11105,13.861,0.413,0.924
11106,13.863,0.977,1.231
11107,13.864,0.654,1.077
11108,13.866,0.963,1.225
11109,13.867,0.587,1.039
11110,13.869,0.873,1.186
11111,13.870,2.399,1.661
11112,13.871,0.625,1.061
11113,13.873,0.865,1.182
11114,13.874,0.951,1.220
11115,13.876,0.809,1.156
11116,13.877,0.834,1.168
11117,13.878,0.856,1.178
11118,13.880,0.758,1.131
11119,13.881,0.371,0.891
11120,13.882,0.570,1.029
11121,13.884,0.815,1.159
11122,13.885,0.528,1.003
11123,13.887,0.830,1.166
11124,13.888,0.640,1.069
11125,13.889,1.468,1.410
11126,13.891,0.839,1.170
11127,13.892,0.813,1.158
11128,13.893,2.646,1.716
11129,13.895,0.742,1.123
11130,13.896,0.608,1.051
11131,13.898,0.486,0.975
11132,13.899,0.395,0.910
11133,13.900,0.413,0.924
11134,13.902,0.792,1.148
11135,13.903,0.672,1.087
11136,13.904,0.684,1.093
11137,13.906,0.522,0.999
11138,13.907,0.667,1.084
11139,13.909,0.724,1.114
11140,13.910,0.876,1.187
11141,13.911,0.347,0.872
11142,13.913,0.556,1.020
11143,13.914,0.836,1.169
11144,13.916,1.760,1.498
11145,13.917,0.548,1.015
11146,13.918,0.582,1.036
11147,13.920,0.826,1.164
11148,13.921,0.332,0.859
11149,13.922,1.237,1.332
11150,13.924,0.603,1.048
11151,13.925,0.376,0.896
11152,13.927,0.461,0.958
11153,13.928,1.172,1.308
11154,13.929,0.581,1.035
11155,13.931,0.918,1.206
11156,13.932,0.671,1.086
11157,13.933,1.409,1.391
11158,13.935,0.898,1.197
11159,13.936,1.785,1.505
11160,13.938,0.701,1.102
11161,13.939,0.852,1.176
11162,13.940,0.786,1.145
11163,13.942,1.343,1.369
11164,13.943,0.562,1.024
11165,13.944,1.361,1.375
11166,13.946,0.730,1.117
11167,13.947,0.896,1.196
11168,13.949,1.116,1.287
11169,13.950,0.665,1.083
11170,13.951,0.624,1.060
11171,13.953,0.414,0.925
11172,13.954,0.903,1.199
11173,13.956,0.606,1.050
11174,13.957,0.562,1.024
11175,13.958,0.665,1.083
11176,13.960,0.746,1.125
11177,13.961,1.499,1.420
11178,13.962,0.556,1.020
11179,13.964,0.661,1.081
11180,13.965,0.418,0.928
11181,13.967,0.515,0.995
11182,13.968,0.521,0.998
11183,13.969,0.117,0.607
11184,13.971,1.090,1.277
11185,13.972,0.574,1.031
11186,13.973,0.847,1.174
11187,13.975,0.996,1.239
11188,13.976,0.784,1.144
11189,13.978,0.366,0.888
11190,13.979,1.600,1.451
11191,13.980,0.778,1.141
11192,13.982,0.649,1.074
11193,13.983,0.730,1.117
11194,13.984,0.965,1.226
11195,13.986,0.684,1.093
11196,13.987,0.591,1.041
11197,13.989,0.641,1.070
11198,13.990,0.536,1.008
11199,13.991,0.689,1.096
11200,13.993,0.355,0.878
11201,13.994,0.632,1.065
11202,13.996,0.435,0.940
11203,13.997,0.337,0.863
11204,13.998,0.474,0.967
11205,14.000,0.841,1.171
11206,14.001,0.522,0.999
11207,14.002,2.618,1.710
11208,14.004,0.770,1.137
11209,14.005,1.057,1.264
11210,14.007,0.442,0.945
11211,14.008,0.798,1.151
11212,14.009,0.594,1.043
11213,14.011,0.740,1.122
11214,14.012,0.500,0.985
11215,14.013,0.645,1.072
11216,14.015,0.953,1.221
11217,14.016,0.841,1.171
11218,14.018,0.530,1.004
11219,14.019,0.865,1.182
11220,14.020,0.758,1.131
11221,14.022,0.805,1.154
11222,14.023,0.751,1.128
11223,14.024,0.478,0.970
11224,14.026,1.311,1.358
11225,14.027,0.470,0.964
11226,14.029,0.508,0.990
11227,14.030,0.476,0.969
11228,14.031,0.579,1.034
11229,14.033,0.896,1.196
11230,14.034,0.445,0.947
11231,14.036,0.753,1.129
11232,14.037,0.811,1.157
11233,14.038,1.185,1.313
11234,14.040,0.428,0.935
11235,14.041,1.098,1.280
11236,14.042,0.792,1.148
11237,14.044,0.928,1.210
11238,14.045,0.726,1.115
11239,14.047,0.671,1.086
11240,14.048,1.045,1.259
11241,14.049,0.652,1.076
11242,14.051,1.156,1.302
11243,14.052,0.412,0.924
11244,14.053,0.796,1.150
11245,14.055,0.813,1.158
11246,14.056,1.277,1.346
11247,14.058,0.468,0.963
11248,14.059,0.476,0.969
11249,14.060,0.294,0.825
11250,14.062,0.770,1.137
11251,14.063,0.730,1.117
11252,14.064,0.903,1.199
11253,14.066,0.425,0.933
11254,14.067,0.641,1.070
11255,14.069,0.813,1.158
11256,14.070,0.687,1.095
11257,14.071,0.317,0.846
11258,14.073,0.764,1.134
11259,14.074,1.373,1.379
11260,14.075,0.718,1.111
11261,14.077,0.790,1.147
11262,14.078,0.515,0.995
11263,14.079,0.669,1.085
11264,14.081,0.951,1.220
11265,14.082,0.824,1.163
11266,14.083,0.680,1.091
11267,14.085,0.559,1.022
11268,14.086,0.937,1.214
11269,14.087,0.507,0.990
11270,14.089,1.018,1.248
11271,14.090,0.849,1.175
11272,14.091,0.497,0.983
11273,14.093,0.645,1.072
11274,14.094,0.611,1.053
11275,14.095,0.423,0.931
11276,14.096,0.811,1.157
11277,14.098,0.426,0.934
11278,14.099,0.819,1.161
11279,14.100,1.890,1.534
11280,14.102,1.057,1.264
11281,14.103,0.472,0.966
11282,14.104,0.443,0.946
11283,14.106,0.782,1.143
11284,14.107,0.566,1.026
11285,14.108,0.349,0.873
11286,14.110,0.629,1.063
11287,14.111,0.552,1.018
11288,14.112,1.868,1.528
11289,14.114,1.704,1.482
11290,14.115,1.297,1.353
11291,14.116,0.660,1.080
11292,14.118,1.080,1.273
11293,14.119,0.606,1.050
11294,14.120,0.686,1.094
11295,14.122,0.458,0.956
11296,14.123,1.145,1.298
11297,14.124,1.905,1.538
11298,14.126,0.239,0.770
11299,14.127,0.748,1.126
11300,14.128,0.487,0.976
11301,14.130,0.528,1.003
11302,14.131,0.569,1.028
11303,14.132,0.661,1.081
11304,14.134,0.604,1.049
11305,14.135,0.699,1.101
11306,14.136,0.606,1.050
11307,14.138,0.330,0.857
11308,14.139,0.453,0.953
11309,14.140,0.768,1.136
11310,14.142,0.891,1.194
11311,14.143,0.695,1.099
11312,14.144,0.951,1.220
11313,14.145,0.491,0.979
11314,14.147,0.790,1.147
11315,14.148,0.570,1.029
11316,14.149,0.732,1.118
11317,14.151,0.807,1.155
11318,14.152,1.047,1.260
11319,14.153,0.678,1.090
11320,14.155,1.458,1.407
11321,14.156,0.643,1.071
11322,14.157,0.451,0.952
11323,14.159,0.464,0.960
11324,14.160,0.650,1.075
11325,14.161,0.592,1.042
11326,14.163,0.780,1.142
11327,14.164,1.018,1.248
11328,14.165,2.806,1.750
11329,14.167,0.556,1.020
11330,14.168,0.720,1.112
11331,14.169,1.045,1.259
11332,14.171,0.885,1.191
11333,14.172,0.504,0.987
11334,14.173,0.764,1.134
11335,14.175,0.834,1.168
11336,14.176,0.778,1.141
11337,14.177,0.548,1.015
11338,14.179,0.856,1.178
11339,14.180,0.714,1.109
11340,14.181,0.932,1.212
11341,14.183,0.544,1.013
11342,14.184,0.774,1.139
11343,14.185,0.610,1.052
11344,14.187,1.428,1.397
11345,14.188,0.744,1.124
11346,14.189,0.291,0.822
11347,14.191,0.636,1.067
11348,14.192,0.841,1.171
11349,14.193,0.284,0.816
11350,14.195,0.376,0.895
11351,14.196,0.774,1.139
11352,14.197,0.788,1.146
11353,14.198,0.636,1.067
