"Multisizer","2020-01-25  13:00"
"File name:","0K_607_2020-01-25_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  12:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63094"
"Counting threshold:","0.600"
"Counts above threshold:","63094"
"Coincidence corrected:","67238"

"From","0.113"
"To","22.45"
"Number ",67432
"Mean:","0.256"
"Median:","0.212"
"D(0,0):",0.756
"Mean/Median ratio:","1.208"
"Mode:","0.198"
"95% Conf. Limits:","0.255"
"95% Conf. Limits:","0.258"
"S.D.:","0.192"
"Variance:","0.0368"
"C.V.:","74.78"
"Skewness:","17.86"
"Kurtosis:","1148"
"d10:","0.135"
"d50:","0.212"
"d90:","0.419"
"Specific Surf. Area:","73811"

"% <","Size "
10,0.135
25,0.164
50,0.212
75,0.281
90,0.419

"% >","Size "
10,0.419
25,0.281
50,0.212
75,0.164
90,0.135

"Size ","% <"
1,99.3
10,99.997
100,100
1000,100

"Size ","% >"
1,0.67
10,0.0030
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
8259,3.664,0.341,0.867
8260,3.664,0.650,1.075
8261,3.664,0.248,0.780
8262,3.665,0.490,0.978
8263,3.665,0.162,0.676
8264,3.666,0.198,0.723
8265,3.666,0.147,0.655
8266,3.667,0.143,0.649
8267,3.667,0.194,0.718
8268,3.667,0.310,0.840
8269,3.668,0.528,1.003
8270,3.668,0.326,0.854
8271,3.669,0.249,0.781
8272,3.669,0.343,0.869
8273,3.669,0.941,1.216
8274,3.670,0.175,0.693
8275,3.670,0.218,0.747
8276,3.671,0.151,0.660
8277,3.671,0.672,1.087
8278,3.672,0.179,0.699
8279,3.672,0.280,0.812
8280,3.672,0.195,0.720
8281,3.673,0.161,0.674
8282,3.673,0.166,0.681
8283,3.674,0.226,0.756
8284,3.674,0.441,0.944
8285,3.675,0.289,0.821
8286,3.675,0.575,1.032
8287,3.675,0.364,0.886
8288,3.676,0.280,0.812
8289,3.676,0.208,0.735
8290,3.677,0.734,1.119
8291,3.677,0.324,0.852
8292,3.677,0.193,0.717
8293,3.678,0.726,1.115
8294,3.678,0.162,0.677
8295,3.679,0.152,0.663
8296,3.679,0.494,0.981
8297,3.680,0.266,0.798
8298,3.680,0.548,1.015
8299,3.680,0.194,0.718
8300,3.681,0.122,0.616
8301,3.681,0.132,0.632
8302,3.682,0.181,0.701
8303,3.682,0.274,0.806
8304,3.682,0.171,0.689
8305,3.683,0.390,0.907
8306,3.683,0.592,1.042
8307,3.684,0.134,0.635
8308,3.684,0.380,0.899
8309,3.685,0.295,0.826
8310,3.685,0.173,0.692
8311,3.685,0.234,0.764
8312,3.686,0.138,0.642
8313,3.686,0.299,0.830
8314,3.687,0.528,1.003
8315,3.687,0.301,0.832
8316,3.687,0.270,0.802
8317,3.688,0.287,0.818
8318,3.688,0.201,0.726
8319,3.689,0.271,0.803
8320,3.689,0.302,0.832
8321,3.690,0.290,0.821
8322,3.690,0.539,1.010
8323,3.690,0.462,0.959
8324,3.691,0.182,0.704
8325,3.691,0.398,0.912
8326,3.692,0.317,0.846
8327,3.692,0.477,0.969
8328,3.692,0.205,0.731
8329,3.693,0.345,0.870
8330,3.693,0.191,0.714
8331,3.694,0.240,0.771
8332,3.694,0.242,0.774
8333,3.695,0.230,0.760
8334,3.695,0.281,0.812
8335,3.695,0.531,1.005
8336,3.696,0.117,0.607
8337,3.696,0.334,0.861
8338,3.697,0.212,0.740
8339,3.697,0.142,0.647
8340,3.697,0.236,0.766
8341,3.698,0.905,1.200
8342,3.698,0.278,0.810
8343,3.699,0.286,0.817
8344,3.699,0.176,0.695
8345,3.700,0.544,1.013
8346,3.700,0.129,0.628
8347,3.700,0.167,0.683
8348,3.701,0.169,0.686
8349,3.701,0.429,0.935
8350,3.702,0.156,0.668
8351,3.702,0.126,0.622
8352,3.702,0.584,1.037
8353,3.703,0.191,0.714
8354,3.703,0.164,0.680
8355,3.704,0.120,0.613
8356,3.704,1.008,1.244
8357,3.705,0.172,0.690
8358,3.705,0.724,1.114
8359,3.705,0.166,0.682
8360,3.706,0.153,0.663
8361,3.706,0.417,0.927
8362,3.707,0.147,0.655
8363,3.707,0.177,0.696
8364,3.707,0.218,0.746
8365,3.708,0.192,0.716
8366,3.708,0.205,0.732
8367,3.709,0.225,0.755
8368,3.709,0.300,0.830
8369,3.710,0.292,0.823
8370,3.710,0.219,0.748
8371,3.710,0.430,0.937
8372,3.711,0.346,0.871
8373,3.711,0.523,1.000
8374,3.712,0.208,0.735
8375,3.712,0.157,0.669
8376,3.713,0.175,0.694
8377,3.713,0.557,1.021
8378,3.714,0.231,0.761
8379,3.714,0.199,0.725
8380,3.715,0.453,0.953
8381,3.715,0.148,0.656
8382,3.716,0.233,0.764
8383,3.716,0.183,0.704
8384,3.717,0.183,0.704
8385,3.717,0.381,0.900
8386,3.718,0.586,1.038
8387,3.718,0.181,0.702
8388,3.719,0.204,0.730
8389,3.719,0.238,0.769
8390,3.720,0.180,0.700
8391,3.720,0.128,0.625
8392,3.721,0.148,0.656
8393,3.721,0.356,0.879
8394,3.722,0.645,1.072
8395,3.722,0.233,0.763
8396,3.723,0.187,0.710
8397,3.723,0.275,0.807
8398,3.724,0.401,0.915
8399,3.724,0.170,0.688
8400,3.725,0.121,0.613
8401,3.725,0.420,0.930
8402,3.726,0.148,0.656
8403,3.726,0.209,0.736
8404,3.727,0.336,0.862
8405,3.727,0.753,1.129
8406,3.727,0.259,0.790
8407,3.728,0.202,0.728
8408,3.728,0.145,0.651
8409,3.729,0.376,0.895
8410,3.729,0.141,0.646
8411,3.730,0.508,0.990
8412,3.730,0.251,0.783
8413,3.731,0.131,0.630
8414,3.731,0.271,0.803
8415,3.732,0.372,0.892
8416,3.732,0.147,0.655
8417,3.733,0.188,0.711
8418,3.733,0.184,0.706
8419,3.734,0.180,0.700
8420,3.734,0.413,0.924
8421,3.735,0.413,0.924
8422,3.735,0.249,0.780
8423,3.736,0.149,0.658
8424,3.736,0.119,0.610
8425,3.737,0.334,0.861
8426,3.737,0.293,0.824
8427,3.738,0.299,0.830
8428,3.738,0.155,0.666
8429,3.739,0.252,0.784
8430,3.739,0.269,0.801
8431,3.740,0.242,0.773
8432,3.740,0.248,0.779
8433,3.741,0.267,0.799
8434,3.741,0.191,0.715
8435,3.742,0.289,0.821
8436,3.742,0.137,0.639
8437,3.743,0.236,0.766
8438,3.743,0.254,0.786
8439,3.743,0.189,0.712
8440,3.744,0.191,0.714
8441,3.744,0.308,0.838
8442,3.745,0.340,0.866
8443,3.745,0.245,0.776
8444,3.746,0.228,0.758
8445,3.746,0.180,0.700
8446,3.747,0.487,0.976
8447,3.747,0.143,0.649
8448,3.748,0.162,0.676
8449,3.748,0.121,0.614
8450,3.749,0.163,0.678
8451,3.749,0.682,1.092
8452,3.750,0.230,0.760
8453,3.750,0.341,0.867
8454,3.751,0.319,0.848
8455,3.751,0.239,0.770
8456,3.752,0.292,0.823
8457,3.752,0.126,0.622
8458,3.753,0.331,0.858
8459,3.753,0.241,0.772
8460,3.754,0.133,0.633
8461,3.754,0.331,0.858
8462,3.755,0.208,0.735
8463,3.755,0.163,0.677
8464,3.756,0.281,0.813
8465,3.756,0.331,0.858
8466,3.757,0.249,0.781
8467,3.757,0.330,0.858
8468,3.758,1.164,1.305
8469,3.758,0.251,0.782
8470,3.759,0.320,0.848
8471,3.759,0.207,0.734
8472,3.760,0.175,0.694
8473,3.760,0.182,0.703
8474,3.760,0.267,0.799
8475,3.761,0.258,0.790
8476,3.761,0.188,0.711
8477,3.762,0.360,0.882
8478,3.762,0.178,0.699
8479,3.763,0.234,0.765
8480,3.763,0.266,0.798
8481,3.764,0.867,1.183
8482,3.764,0.369,0.890
8483,3.765,0.548,1.015
8484,3.765,0.198,0.723
8485,3.766,0.301,0.831
8486,3.766,0.434,0.940
8487,3.767,0.650,1.075
8488,3.767,0.303,0.833
8489,3.768,0.122,0.615
8490,3.768,0.159,0.673
8491,3.769,0.257,0.789
8492,3.769,0.276,0.808
8493,3.770,0.283,0.815
8494,3.770,0.139,0.642
8495,3.771,0.165,0.681
8496,3.771,0.277,0.808
8497,3.772,0.129,0.628
8498,3.772,0.355,0.879
8499,3.773,0.302,0.832
8500,3.773,0.314,0.843
8501,3.774,0.199,0.724
8502,3.774,0.533,1.006
8503,3.775,0.177,0.697
8504,3.775,1.037,1.256
8505,3.776,0.115,0.604
8506,3.776,0.388,0.905
8507,3.777,0.331,0.858
8508,3.777,0.233,0.764
8509,3.777,0.376,0.896
8510,3.778,0.270,0.802
8511,3.778,0.228,0.758
8512,3.779,0.503,0.987
8513,3.779,0.189,0.712
8514,3.780,0.177,0.697
8515,3.780,0.234,0.765
8516,3.781,0.439,0.943
8517,3.781,0.233,0.764
8518,3.782,0.611,1.053
8519,3.782,0.216,0.745
8520,3.783,0.190,0.714
8521,3.783,0.308,0.838
8522,3.784,0.163,0.678
8523,3.784,0.204,0.730
8524,3.785,0.599,1.046
8525,3.785,0.946,1.218
8526,3.786,0.274,0.806
8527,3.786,0.450,0.951
8528,3.787,0.740,1.122
8529,3.787,0.266,0.798
8530,3.788,0.667,1.084
8531,3.788,0.463,0.960
8532,3.789,0.292,0.823
8533,3.789,0.185,0.706
8534,3.790,0.515,0.995
8535,3.790,0.228,0.758
8536,3.791,0.629,1.063
8537,3.791,0.287,0.818
8538,3.792,0.830,1.166
8539,3.792,0.209,0.736
8540,3.793,0.216,0.745
8541,3.793,0.285,0.817
8542,3.793,0.139,0.643
8543,3.794,0.137,0.640
8544,3.794,0.229,0.759
8545,3.795,0.195,0.720
8546,3.795,0.234,0.764
8547,3.796,0.181,0.701
8548,3.796,0.222,0.751
8549,3.797,0.322,0.850
8550,3.797,0.160,0.673
8551,3.798,0.442,0.945
8552,3.798,0.181,0.702
8553,3.799,0.448,0.949
8554,3.799,0.755,1.130
8555,3.800,0.387,0.905
8556,3.800,0.147,0.654
8557,3.801,0.420,0.929
8558,3.801,0.183,0.705
8559,3.802,0.220,0.750
8560,3.802,0.451,0.951
8561,3.803,0.298,0.829
8562,3.803,0.948,1.219
8563,3.804,0.336,0.863
8564,3.804,0.185,0.707
8565,3.805,0.167,0.683
8566,3.805,0.309,0.838
8567,3.806,0.291,0.822
8568,3.806,0.162,0.676
8569,3.807,0.147,0.655
8570,3.807,0.255,0.787
8571,3.808,0.224,0.753
8572,3.808,0.196,0.721
8573,3.809,0.314,0.844
8574,3.809,0.184,0.706
8575,3.810,0.221,0.750
8576,3.810,0.180,0.700
8577,3.810,0.288,0.819
8578,3.811,1.243,1.334
8579,3.811,0.596,1.044
8580,3.812,0.188,0.711
8581,3.812,0.527,1.002
8582,3.813,0.241,0.772
8583,3.813,0.196,0.720
8584,3.814,0.366,0.888
8585,3.814,0.244,0.775
8586,3.815,0.297,0.828
8587,3.815,0.182,0.704
8588,3.816,0.144,0.651
8589,3.816,0.197,0.722
8590,3.817,0.143,0.649
8591,3.817,0.518,0.997
8592,3.818,0.728,1.116
8593,3.818,0.148,0.656
8594,3.819,0.190,0.713
8595,3.819,0.147,0.655
8596,3.820,0.358,0.881
8597,3.820,0.232,0.762
8598,3.821,0.746,1.125
8599,3.821,0.174,0.693
8600,3.822,0.114,0.602
8601,3.822,0.209,0.736
8602,3.823,0.137,0.639
8603,3.823,0.198,0.724
8604,3.824,0.207,0.734
8605,3.824,0.148,0.656
8606,3.825,0.301,0.832
8607,3.825,0.443,0.946
8608,3.826,0.230,0.760
8609,3.826,0.175,0.694
8610,3.827,2.514,1.687
8611,3.827,0.154,0.666
8612,3.827,0.144,0.651
8613,3.828,0.393,0.909
8614,3.828,0.418,0.928
8615,3.829,0.291,0.822
8616,3.829,0.242,0.773
8617,3.830,0.257,0.788
8618,3.830,0.237,0.768
8619,3.831,0.142,0.647
8620,3.831,0.188,0.710
8621,3.832,0.248,0.780
8622,3.832,0.277,0.808
8623,3.833,0.169,0.687
8624,3.833,0.114,0.601
8625,3.834,0.225,0.755
8626,3.834,0.245,0.776
8627,3.835,0.460,0.958
8628,3.835,0.203,0.729
8629,3.836,0.523,0.999
8630,3.836,0.115,0.603
8631,3.837,1.030,1.253
8632,3.837,0.379,0.898
8633,3.838,0.226,0.756
8634,3.838,0.269,0.801
8635,3.839,0.301,0.831
8636,3.839,0.225,0.755
8637,3.840,0.208,0.736
8638,3.840,0.503,0.987
8639,3.841,0.214,0.742
8640,3.841,0.146,0.654
8641,3.842,0.155,0.667
8642,3.842,0.340,0.866
8643,3.843,0.221,0.750
8644,3.843,0.135,0.637
8645,3.843,0.202,0.728
8646,3.844,0.165,0.681
8647,3.844,0.187,0.710
8648,3.845,0.288,0.819
8649,3.845,0.263,0.795
8650,3.846,0.207,0.734
8651,3.846,0.279,0.811
8652,3.847,0.459,0.957
8653,3.847,0.158,0.671
8654,3.848,0.283,0.814
8655,3.848,0.292,0.823
8656,3.849,0.252,0.784
8657,3.849,0.386,0.903
8658,3.850,0.265,0.797
8659,3.850,0.252,0.784
8660,3.851,0.423,0.931
8661,3.851,0.281,0.813
8662,3.852,0.780,1.142
8663,3.852,0.220,0.749
8664,3.853,0.278,0.810
8665,3.853,0.240,0.771
8666,3.854,0.354,0.878
8667,3.854,0.625,1.061
8668,3.855,0.296,0.827
8669,3.855,0.176,0.696
8670,3.856,0.290,0.821
8671,3.856,0.215,0.744
8672,3.857,0.172,0.690
8673,3.857,0.432,0.938
8674,3.858,0.174,0.693
8675,3.858,0.297,0.828
8676,3.859,0.443,0.946
8677,3.859,0.448,0.949
8678,3.860,0.340,0.866
8679,3.860,0.180,0.700
8680,3.860,0.290,0.822
8681,3.861,0.166,0.683
8682,3.861,0.854,1.177
8683,3.862,0.324,0.852
8684,3.862,0.161,0.676
8685,3.863,0.117,0.606
8686,3.863,0.216,0.745
8687,3.864,0.126,0.622
8688,3.864,0.216,0.744
8689,3.865,0.172,0.690
8690,3.865,0.323,0.852
8691,3.866,0.122,0.615
8692,3.866,0.158,0.671
8693,3.867,0.422,0.931
8694,3.867,0.421,0.930
8695,3.868,0.206,0.732
8696,3.868,0.260,0.792
8697,3.869,0.401,0.915
8698,3.869,0.196,0.721
8699,3.870,0.130,0.629
8700,3.870,0.390,0.907
8701,3.871,0.173,0.692
8702,3.871,0.223,0.753
8703,3.872,0.128,0.626
8704,3.872,0.262,0.794
8705,3.873,0.371,0.892
8706,3.873,0.706,1.105
8707,3.874,0.348,0.873
8708,3.874,0.544,1.013
8709,3.875,0.216,0.744
8710,3.875,0.175,0.694
8711,3.876,0.222,0.751
8712,3.876,0.557,1.021
8713,3.877,0.172,0.690
8714,3.877,0.281,0.813
8715,3.877,0.325,0.853
8716,3.878,0.185,0.707
8717,3.878,0.354,0.878
8718,3.879,0.347,0.872
8719,3.879,0.185,0.707
8720,3.880,0.155,0.667
8721,3.880,0.273,0.805
8722,3.881,0.329,0.856
8723,3.881,0.448,0.949
8724,3.882,0.155,0.667
8725,3.882,0.198,0.724
8726,3.883,0.398,0.912
8727,3.883,0.349,0.873
8728,3.884,0.171,0.689
8729,3.884,0.429,0.936
8730,3.885,0.143,0.650
8731,3.885,0.174,0.693
8732,3.886,0.143,0.648
8733,3.886,0.260,0.792
8734,3.887,0.191,0.714
8735,3.887,0.215,0.743
8736,3.888,0.333,0.860
8737,3.888,0.114,0.601
8738,3.889,0.202,0.728
8739,3.889,0.129,0.628
8740,3.890,0.351,0.875
8741,3.890,0.147,0.655
8742,3.891,0.201,0.727
8743,3.891,0.135,0.637
8744,3.892,0.127,0.624
8745,3.892,0.356,0.880
8746,3.893,0.273,0.805
8747,3.893,0.286,0.817
8748,3.893,0.331,0.858
8749,3.894,0.358,0.881
8750,3.894,0.581,1.035
8751,3.895,0.333,0.860
8752,3.895,0.232,0.762
8753,3.896,0.387,0.904
8754,3.896,0.212,0.740
8755,3.897,0.149,0.658
8756,3.897,0.143,0.649
8757,3.898,0.129,0.626
8758,3.898,0.386,0.904
8759,3.899,0.187,0.709
8760,3.899,0.380,0.899
8761,3.900,0.339,0.865
8762,3.900,0.259,0.791
8763,3.901,0.181,0.702
8764,3.901,0.170,0.688
8765,3.902,0.882,1.190
8766,3.902,0.184,0.705
8767,3.903,0.200,0.726
8768,3.903,0.224,0.754
8769,3.904,0.489,0.977
8770,3.904,0.503,0.987
8771,3.905,0.272,0.804
8772,3.905,0.204,0.730
8773,3.906,0.228,0.759
8774,3.906,0.226,0.756
8775,3.907,0.324,0.852
8776,3.907,0.293,0.824
8777,3.908,0.170,0.688
8778,3.908,0.147,0.655
8779,3.909,0.437,0.942
8780,3.909,0.309,0.839
8781,3.910,0.427,0.934
8782,3.910,0.253,0.784
8783,3.910,0.136,0.639
8784,3.911,0.364,0.886
8785,3.911,0.196,0.721
8786,3.912,0.235,0.766
8787,3.912,0.185,0.708
8788,3.913,0.424,0.932
8789,3.913,0.175,0.694
8790,3.913,0.207,0.734
8791,3.914,0.197,0.722
8792,3.914,0.237,0.768
8793,3.915,0.161,0.674
8794,3.915,0.145,0.651
8795,3.916,0.136,0.639
8796,3.916,0.188,0.711
8797,3.917,0.344,0.870
8798,3.917,1.169,1.307
8799,3.917,0.115,0.603
8800,3.918,0.202,0.728
8801,3.918,0.828,1.165
8802,3.919,0.160,0.673
8803,3.919,0.330,0.857
8804,3.920,0.200,0.726
8805,3.920,0.448,0.949
8806,3.920,0.185,0.707
8807,3.921,0.235,0.765
8808,3.921,0.151,0.661
8809,3.922,0.231,0.762
8810,3.922,0.137,0.639
8811,3.923,0.343,0.869
8812,3.923,0.333,0.860
8813,3.924,0.322,0.850
8814,3.924,0.134,0.635
8815,3.924,0.348,0.873
8816,3.925,0.156,0.669
8817,3.925,0.199,0.724
8818,3.926,0.181,0.701
8819,3.926,0.260,0.792
8820,3.927,0.119,0.611
8821,3.927,0.357,0.880
8822,3.927,0.208,0.735
8823,3.928,0.299,0.830
8824,3.928,0.122,0.615
8825,3.929,0.307,0.837
8826,3.929,0.237,0.768
8827,3.930,0.490,0.978
8828,3.930,0.254,0.786
8829,3.931,0.226,0.755
8830,3.931,0.231,0.761
8831,3.931,0.185,0.707
8832,3.932,0.142,0.647
8833,3.932,0.229,0.759
8834,3.933,0.120,0.612
8835,3.933,0.256,0.788
8836,3.934,0.277,0.809
8837,3.934,0.387,0.904
8838,3.934,0.298,0.829
8839,3.935,0.128,0.625
8840,3.935,0.215,0.743
8841,3.936,0.229,0.759
8842,3.936,0.293,0.824
8843,3.937,0.483,0.974
8844,3.937,0.290,0.822
8845,3.938,0.373,0.893
8846,3.938,0.420,0.929
8847,3.938,0.157,0.669
8848,3.939,0.123,0.616
8849,3.939,0.226,0.755
8850,3.940,0.960,1.224
8851,3.940,0.185,0.707
8852,3.941,0.227,0.756
8853,3.941,0.349,0.873
8854,3.941,0.317,0.846
8855,3.942,0.544,1.013
8856,3.942,0.234,0.765
8857,3.943,0.674,1.088
8858,3.943,0.296,0.827
8859,3.944,0.323,0.851
8860,3.944,0.336,0.863
8861,3.944,0.314,0.843
8862,3.945,0.255,0.787
8863,3.945,0.219,0.748
8864,3.946,0.242,0.773
8865,3.946,0.245,0.776
8866,3.947,0.314,0.843
8867,3.947,0.158,0.670
8868,3.948,0.208,0.736
8869,3.948,0.132,0.632
8870,3.948,0.490,0.978
8871,3.949,0.912,1.203
8872,3.949,0.159,0.673
8873,3.950,0.263,0.795
8874,3.950,0.254,0.786
8875,3.951,0.162,0.676
8876,3.951,0.211,0.739
8877,3.951,0.656,1.078
8878,3.952,0.275,0.807
8879,3.952,0.200,0.726
8880,3.953,0.148,0.656
8881,3.953,0.365,0.886
8882,3.954,0.292,0.824
8883,3.954,0.259,0.791
8884,3.955,0.142,0.647
8885,3.955,0.200,0.726
8886,3.955,0.204,0.730
8887,3.956,0.302,0.833
8888,3.956,0.223,0.752
8889,3.957,0.199,0.724
8890,3.957,0.200,0.726
8891,3.958,0.130,0.629
8892,3.958,0.232,0.762
8893,3.958,0.292,0.824
8894,3.959,0.237,0.768
8895,3.959,0.413,0.924
8896,3.960,0.135,0.637
8897,3.960,0.531,1.005
8898,3.961,0.321,0.849
8899,3.961,0.222,0.751
8900,3.962,0.204,0.731
8901,3.962,0.269,0.801
8902,3.962,0.408,0.920
8903,3.963,0.226,0.756
8904,3.963,0.261,0.793
8905,3.964,0.314,0.843
8906,3.964,0.293,0.824
8907,3.965,0.372,0.893
8908,3.965,0.165,0.680
8909,3.965,0.465,0.961
8910,3.966,0.182,0.703
8911,3.966,0.525,1.001
8912,3.967,0.386,0.904
8913,3.967,0.197,0.722
8914,3.968,0.732,1.118
8915,3.968,0.925,1.209
8916,3.969,0.289,0.821
8917,3.969,0.219,0.748
8918,3.969,0.259,0.790
8919,3.970,0.214,0.742
8920,3.970,0.141,0.645
8921,3.971,0.415,0.925
8922,3.971,0.218,0.747
8923,3.972,0.264,0.796
8924,3.972,0.161,0.676
8925,3.972,0.225,0.754
8926,3.973,0.281,0.813
8927,3.973,0.233,0.763
8928,3.974,0.192,0.716
8929,3.974,0.184,0.706
8930,3.975,0.574,1.031
8931,3.975,0.581,1.035
8932,3.976,0.342,0.867
8933,3.976,0.135,0.636
8934,3.976,0.180,0.700
8935,3.977,0.208,0.735
8936,3.977,0.128,0.626
8937,3.978,0.289,0.821
8938,3.978,0.699,1.101
8939,3.979,0.339,0.865
8940,3.979,0.146,0.653
8941,3.979,0.326,0.854
8942,3.980,0.314,0.844
8943,3.980,0.645,1.072
8944,3.981,0.274,0.806
8945,3.981,0.165,0.680
8946,3.982,0.260,0.791
8947,3.982,0.186,0.709
8948,3.982,0.276,0.808
8949,3.983,0.159,0.672
8950,3.983,0.876,1.187
8951,3.984,0.242,0.773
8952,3.984,0.379,0.898
8953,3.985,0.210,0.737
8954,3.985,0.338,0.864
8955,3.986,0.149,0.658
8956,3.986,0.410,0.922
8957,3.986,0.252,0.784
8958,3.987,0.231,0.761
8959,3.987,0.216,0.744
8960,3.988,0.189,0.712
8961,3.988,0.390,0.907
8962,3.989,0.197,0.722
8963,3.989,0.217,0.746
8964,3.989,0.188,0.711
8965,3.990,0.130,0.629
8966,3.990,0.828,1.165
8967,3.991,0.484,0.974
8968,3.991,0.239,0.770
8969,3.992,0.258,0.790
8970,3.992,0.270,0.802
8971,3.993,0.411,0.922
8972,3.993,0.187,0.710
8973,3.993,0.255,0.787
8974,3.994,0.170,0.687
8975,3.994,0.349,0.874
8976,3.995,0.300,0.830
8977,3.995,0.128,0.625
8978,3.996,0.148,0.656
8979,3.996,0.134,0.635
8980,3.996,0.193,0.716
8981,3.997,0.876,1.187
8982,3.997,0.147,0.655
8983,3.998,0.266,0.798
8984,3.998,0.163,0.677
8985,3.999,0.362,0.884
8986,3.999,0.219,0.748
8987,4.000,0.276,0.807
8988,4.000,0.404,0.918
8989,4.000,0.369,0.890
8990,4.001,0.937,1.214
8991,4.001,1.035,1.255
8992,4.002,0.221,0.750
8993,4.002,0.504,0.988
8994,4.003,0.656,1.078
8995,4.003,0.654,1.077
8996,4.003,0.248,0.780
8997,4.004,0.277,0.809
8998,4.004,0.279,0.811
8999,4.005,0.129,0.628
9000,4.005,0.233,0.764
9001,4.006,0.494,0.981
9002,4.006,0.275,0.807
9003,4.007,0.142,0.647
9004,4.007,0.139,0.643
9005,4.007,0.139,0.642
9006,4.008,0.126,0.622
9007,4.008,0.433,0.939
9008,4.009,0.165,0.681
9009,4.009,0.226,0.756
9010,4.010,0.523,0.999
9011,4.010,0.314,0.843
9012,4.010,0.128,0.625
9013,4.011,0.778,1.141
9014,4.011,0.312,0.841
9015,4.012,0.254,0.786
9016,4.012,0.503,0.987
9017,4.013,0.230,0.760
9018,4.013,0.586,1.038
9019,4.013,0.178,0.698
9020,4.014,0.325,0.853
9021,4.014,0.479,0.971
9022,4.015,0.399,0.913
9023,4.015,0.213,0.741
9024,4.016,0.758,1.131
9025,4.016,0.293,0.824
9026,4.017,0.297,0.827
9027,4.017,0.449,0.950
9028,4.017,0.572,1.030
9029,4.018,0.282,0.813
9030,4.018,0.322,0.850
9031,4.019,0.224,0.753
9032,4.019,0.281,0.813
9033,4.020,0.170,0.687
9034,4.020,0.156,0.668
9035,4.020,0.190,0.714
9036,4.021,0.379,0.898
9037,4.021,0.136,0.637
9038,4.022,0.358,0.881
9039,4.022,0.197,0.722
9040,4.023,0.313,0.843
9041,4.023,0.322,0.850
9042,4.024,0.270,0.802
9043,4.024,0.167,0.683
9044,4.024,0.536,1.008
9045,4.025,0.320,0.849
9046,4.025,0.215,0.743
9047,4.026,1.515,1.425
9048,4.026,0.134,0.635
9049,4.027,0.304,0.835
9050,4.027,0.210,0.738
9051,4.027,0.117,0.606
9052,4.028,0.244,0.776
9053,4.028,0.315,0.844
9054,4.029,0.353,0.877
9055,4.029,0.373,0.893
9056,4.030,0.184,0.706
9057,4.030,0.340,0.866
9058,4.031,0.122,0.615
9059,4.031,0.259,0.791
9060,4.031,0.181,0.702
9061,4.032,0.267,0.799
9062,4.032,0.237,0.768
9063,4.033,0.192,0.716
9064,4.033,0.171,0.689
9065,4.034,0.159,0.672
9066,4.034,0.118,0.609
9067,4.034,0.115,0.603
9068,4.035,0.140,0.644
9069,4.035,0.267,0.799
9070,4.036,0.269,0.801
9071,4.036,0.252,0.784
9072,4.037,0.245,0.777
9073,4.037,0.170,0.687
9074,4.038,0.405,0.918
9075,4.038,0.466,0.962
9076,4.038,0.154,0.665
9077,4.039,0.175,0.694
9078,4.039,0.157,0.669
9079,4.040,0.180,0.700
9080,4.040,0.208,0.735
9081,4.041,0.206,0.732
9082,4.041,0.201,0.727
9083,4.041,0.257,0.789
9084,4.042,0.236,0.767
9085,4.042,0.269,0.801
9086,4.043,0.268,0.800
9087,4.043,0.250,0.781
9088,4.044,0.548,1.015
9089,4.044,0.219,0.748
9090,4.044,0.120,0.612
9091,4.045,0.427,0.935
9092,4.045,0.162,0.677
9093,4.046,0.350,0.875
9094,4.046,0.235,0.765
9095,4.047,0.903,1.199
9096,4.047,0.161,0.675
9097,4.048,0.221,0.750
9098,4.048,0.414,0.925
9099,4.048,0.275,0.807
9100,4.049,1.496,1.419
9101,4.049,0.254,0.786
9102,4.050,0.233,0.764
9103,4.050,0.566,1.026
9104,4.051,0.295,0.826
9105,4.051,0.267,0.799
9106,4.051,0.275,0.807
9107,4.052,0.262,0.794
9108,4.052,0.197,0.723
9109,4.053,0.380,0.899
9110,4.053,0.650,1.075
9111,4.054,0.246,0.778
9112,4.054,4.842,2.099
9113,4.055,0.207,0.735
9114,4.055,0.227,0.756
9115,4.055,0.533,1.006
9116,4.056,0.216,0.744
9117,4.056,0.269,0.801
9118,4.057,0.233,0.764
9119,4.057,0.237,0.767
9120,4.058,0.521,0.998
9121,4.058,0.204,0.731
9122,4.058,0.622,1.059
9123,4.059,0.363,0.885
9124,4.059,0.142,0.647
9125,4.060,0.138,0.641
9126,4.060,0.386,0.904
9127,4.061,0.194,0.719
9128,4.061,0.188,0.711
9129,4.062,0.618,1.057
9130,4.062,0.434,0.940
9131,4.062,0.176,0.695
9132,4.063,0.257,0.788
9133,4.063,0.289,0.820
9134,4.064,0.115,0.603
9135,4.064,0.216,0.744
9136,4.065,0.168,0.684
9137,4.065,0.582,1.036
9138,4.065,0.164,0.680
9139,4.066,0.348,0.873
9140,4.066,0.150,0.660
9141,4.067,0.218,0.746
9142,4.067,0.289,0.820
9143,4.068,0.164,0.680
9144,4.068,0.295,0.826
9145,4.069,0.150,0.659
9146,4.069,0.504,0.988
9147,4.069,0.191,0.715
9148,4.070,0.160,0.673
