"Multisizer","2020-02-15  16:32"
"File name:","50K_P1_2020-02-15_10.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:31"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","39321"
"Counting threshold:","0.600"
"Counts above threshold:","39321"
"Coincidence corrected:","42619"

"From","0.113"
"To","22.45"
"Number ",42616
"Mean:","0.457"
"Median:","0.432"
"D(0,0):",0.936
"Mean/Median ratio:","1.058"
"Mode:","0.436"
"95% Conf. Limits:","0.455"
"95% Conf. Limits:","0.459"
"S.D.:","0.197"
"Variance:","0.0388"
"C.V.:","43.08"
"Skewness:","28.12"
"Kurtosis:","2689"
"d10:","0.277"
"d50:","0.432"
"d90:","0.664"
"Specific Surf. Area:","61911"

"% <","Size "
10,0.277
25,0.344
50,0.432
75,0.540
90,0.664

"% >","Size "
10,0.664
25,0.540
50,0.432
75,0.344
90,0.277

"Size ","% <"
1,99.2
10,99.995
100,100
1000,100

"Size ","% >"
1,0.79
10,0.0047
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
9120,6.306,0.788,1.146
9121,6.307,0.577,1.033
9122,6.307,0.809,1.156
9123,6.308,0.417,0.927
9124,6.309,0.561,1.023
9125,6.310,0.604,1.049
9126,6.310,0.488,0.977
9127,6.311,0.604,1.049
9128,6.312,0.362,0.884
9129,6.313,0.551,1.017
9130,6.313,0.615,1.055
9131,6.314,0.624,1.060
9132,6.315,0.805,1.154
9133,6.315,0.307,0.837
9134,6.316,0.776,1.140
9135,6.317,0.998,1.240
9136,6.318,0.325,0.853
9137,6.318,0.549,1.016
9138,6.319,1.164,1.305
9139,6.320,0.898,1.197
9140,6.321,0.594,1.043
9141,6.321,0.441,0.945
9142,6.322,0.270,0.802
9143,6.323,0.449,0.950
9144,6.324,0.331,0.859
9145,6.324,0.543,1.012
9146,6.325,0.544,1.013
9147,6.326,0.459,0.957
9148,6.326,0.705,1.104
9149,6.327,0.782,1.143
9150,6.328,0.730,1.117
9151,6.329,0.486,0.976
9152,6.329,0.416,0.926
9153,6.330,0.586,1.038
9154,6.331,0.557,1.021
9155,6.332,0.650,1.075
9156,6.332,0.474,0.967
9157,6.333,0.481,0.972
9158,6.334,0.984,1.234
9159,6.335,0.587,1.039
9160,6.335,0.718,1.111
9161,6.336,0.758,1.131
9162,6.337,0.319,0.848
9163,6.338,0.693,1.098
9164,6.338,0.483,0.973
9165,6.339,0.225,0.755
9166,6.340,0.316,0.845
9167,6.340,0.601,1.047
9168,6.341,0.523,0.999
9169,6.342,0.720,1.112
9170,6.343,0.416,0.927
9171,6.343,0.468,0.963
9172,6.344,0.438,0.942
9173,6.345,0.317,0.846
9174,6.346,0.427,0.934
9175,6.346,0.440,0.944
9176,6.347,0.509,0.990
9177,6.348,0.624,1.060
9178,6.349,0.481,0.972
9179,6.349,0.392,0.908
9180,6.350,0.460,0.958
9181,6.351,0.570,1.029
9182,6.351,0.549,1.016
9183,6.352,0.645,1.072
9184,6.353,0.543,1.012
9185,6.354,1.188,1.314
9186,6.354,0.351,0.875
9187,6.355,0.205,0.731
9188,6.356,0.516,0.995
9189,6.357,0.589,1.040
9190,6.357,0.420,0.929
9191,6.358,0.650,1.075
9192,6.359,0.308,0.838
9193,6.360,0.418,0.928
9194,6.360,0.402,0.915
9195,6.361,0.570,1.029
9196,6.362,0.454,0.954
9197,6.363,0.473,0.967
9198,6.363,0.876,1.187
9199,6.364,0.601,1.047
9200,6.365,0.267,0.799
9201,6.365,0.496,0.982
9202,6.366,0.652,1.076
9203,6.367,0.440,0.944
9204,6.368,0.656,1.078
9205,6.368,0.451,0.951
9206,6.369,0.456,0.955
9207,6.370,0.181,0.702
9208,6.371,0.512,0.993
9209,6.371,0.525,1.001
9210,6.372,0.734,1.119
9211,6.373,0.423,0.931
9212,6.374,0.427,0.934
9213,6.374,0.289,0.820
9214,6.375,0.556,1.020
9215,6.376,0.672,1.087
9216,6.376,0.348,0.873
9217,6.377,0.442,0.945
9218,6.378,0.856,1.178
9219,6.379,0.261,0.792
9220,6.379,0.464,0.961
9221,6.380,0.364,0.886
9222,6.381,1.254,1.338
9223,6.382,0.482,0.973
9224,6.382,0.475,0.968
9225,6.383,0.695,1.099
9226,6.384,0.536,1.008
9227,6.385,0.507,0.989
9228,6.385,0.452,0.953
9229,6.386,1.134,1.294
9230,6.387,0.561,1.023
9231,6.388,0.345,0.870
9232,6.388,0.658,1.079
9233,6.389,0.512,0.993
9234,6.390,0.535,1.007
9235,6.390,0.343,0.868
9236,6.391,0.556,1.020
9237,6.392,0.381,0.900
9238,6.393,0.310,0.840
9239,6.393,0.211,0.738
9240,6.394,0.394,0.910
9241,6.395,1.052,1.262
9242,6.396,0.508,0.990
9243,6.396,0.523,1.000
9244,6.397,0.686,1.094
9245,6.398,0.266,0.798
9246,6.399,0.556,1.020
9247,6.399,0.579,1.034
9248,6.400,0.332,0.859
9249,6.401,0.325,0.853
9250,6.401,0.963,1.225
9251,6.402,0.503,0.987
9252,6.403,0.523,1.000
9253,6.404,1.335,1.366
9254,6.404,0.475,0.968
9255,6.405,0.390,0.906
9256,6.406,0.370,0.891
9257,6.407,0.813,1.158
9258,6.407,0.513,0.993
9259,6.408,0.998,1.240
9260,6.409,0.521,0.998
9261,6.410,0.256,0.788
9262,6.410,0.250,0.782
9263,6.411,0.536,1.008
9264,6.412,0.543,1.012
9265,6.413,0.667,1.084
9266,6.413,0.656,1.078
9267,6.414,0.505,0.988
9268,6.415,0.425,0.933
9269,6.415,0.417,0.927
9270,6.416,0.221,0.750
9271,6.417,0.770,1.137
9272,6.418,1.340,1.368
9273,6.418,0.544,1.013
9274,6.419,0.689,1.096
9275,6.420,0.511,0.992
9276,6.421,0.645,1.072
9277,6.421,0.505,0.988
9278,6.422,0.758,1.131
9279,6.423,0.168,0.684
9280,6.424,0.562,1.024
9281,6.424,0.610,1.052
9282,6.425,0.400,0.914
9283,6.426,0.603,1.048
9284,6.426,0.649,1.074
9285,6.427,0.437,0.942
9286,6.428,0.263,0.795
9287,6.429,0.606,1.050
9288,6.429,0.448,0.949
9289,6.430,0.856,1.178
9290,6.431,0.269,0.801
9291,6.432,0.417,0.927
9292,6.432,0.506,0.989
9293,6.433,0.241,0.772
9294,6.434,0.536,1.008
9295,6.435,0.871,1.185
9296,6.435,0.368,0.889
9297,6.436,0.525,1.001
9298,6.437,0.684,1.093
9299,6.438,0.898,1.197
9300,6.438,0.378,0.897
9301,6.439,0.613,1.054
9302,6.440,0.230,0.761
9303,6.440,0.495,0.982
9304,6.441,0.647,1.073
9305,6.442,0.140,0.644
9306,6.443,0.551,1.017
9307,6.443,0.415,0.925
9308,6.444,1.663,1.470
9309,6.445,1.352,1.372
9310,6.446,0.693,1.098
9311,6.446,0.329,0.857
9312,6.447,0.397,0.912
9313,6.448,1.156,1.302
9314,6.449,0.712,1.108
9315,6.449,0.581,1.035
9316,6.450,1.718,1.486
9317,6.451,0.617,1.056
9318,6.451,0.247,0.779
9319,6.452,0.796,1.150
9320,6.453,0.141,0.647
9321,6.454,0.399,0.914
9322,6.454,0.260,0.792
9323,6.455,1.055,1.263
9324,6.456,0.663,1.082
9325,6.457,0.488,0.977
9326,6.457,0.467,0.963
9327,6.458,0.203,0.729
9328,6.459,0.211,0.738
9329,6.460,0.254,0.786
9330,6.460,0.127,0.623
9331,6.461,0.774,1.139
9332,6.462,1.121,1.289
9333,6.463,0.766,1.135
9334,6.463,0.230,0.760
9335,6.464,0.340,0.866
9336,6.465,0.847,1.174
9337,6.465,0.404,0.917
9338,6.466,0.589,1.040
9339,6.467,0.746,1.125
9340,6.468,0.462,0.959
9341,6.468,0.738,1.121
9342,6.469,0.714,1.109
9343,6.470,0.350,0.875
9344,6.471,0.878,1.188
9345,6.471,0.356,0.879
9346,6.472,0.442,0.945
9347,6.473,0.507,0.990
9348,6.474,0.544,1.013
9349,6.474,0.360,0.883
9350,6.475,0.809,1.156
9351,6.476,0.257,0.789
9352,6.476,0.663,1.082
9353,6.477,0.117,0.607
9354,6.478,0.751,1.128
9355,6.479,0.370,0.891
9356,6.479,0.474,0.967
9357,6.480,0.544,1.013
9358,6.481,0.164,0.679
9359,6.482,0.388,0.905
9360,6.482,0.352,0.876
9361,6.483,0.732,1.118
9362,6.484,0.528,1.003
9363,6.485,0.253,0.785
9364,6.485,0.312,0.842
9365,6.486,0.506,0.989
9366,6.487,0.416,0.926
9367,6.488,0.564,1.025
9368,6.488,0.490,0.978
9369,6.489,0.524,1.000
9370,6.490,0.604,1.049
9371,6.490,0.497,0.983
9372,6.491,0.474,0.968
9373,6.492,0.701,1.102
9374,6.493,0.513,0.993
9375,6.493,0.640,1.069
9376,6.494,0.570,1.029
9377,6.495,0.533,1.006
9378,6.496,0.374,0.894
9379,6.496,0.413,0.924
9380,6.497,0.341,0.866
9381,6.498,0.311,0.841
9382,6.499,0.200,0.726
9383,6.499,1.132,1.293
9384,6.500,0.291,0.822
9385,6.501,0.794,1.149
9386,6.501,0.434,0.940
9387,6.502,0.434,0.939
9388,6.503,0.557,1.021
9389,6.504,0.439,0.943
9390,6.504,0.493,0.980
9391,6.505,0.455,0.954
9392,6.506,0.832,1.167
9393,6.506,0.714,1.109
9394,6.507,0.470,0.965
9395,6.508,0.282,0.814
9396,6.509,0.299,0.830
9397,6.509,0.488,0.977
9398,6.510,0.697,1.100
9399,6.511,0.417,0.927
9400,6.511,0.250,0.782
9401,6.512,0.124,0.618
9402,6.513,0.125,0.621
9403,6.513,0.618,1.057
9404,6.514,0.317,0.846
9405,6.515,0.399,0.913
9406,6.516,0.469,0.964
9407,6.516,0.643,1.071
9408,6.517,0.742,1.123
9409,6.518,0.579,1.034
9410,6.518,0.898,1.197
9411,6.519,0.652,1.076
9412,6.520,0.581,1.035
9413,6.521,0.440,0.943
9414,6.521,0.894,1.195
9415,6.522,0.601,1.047
9416,6.523,0.552,1.018
9417,6.523,0.477,0.969
9418,6.524,0.603,1.048
9419,6.525,0.405,0.918
9420,6.526,1.065,1.267
9421,6.526,0.836,1.169
9422,6.527,0.554,1.019
9423,6.528,0.525,1.001
9424,6.528,0.535,1.007
9425,6.529,0.680,1.091
9426,6.530,0.217,0.746
9427,6.530,0.559,1.022
9428,6.531,0.352,0.876
9429,6.532,0.390,0.906
9430,6.533,0.351,0.875
9431,6.533,0.528,1.003
9432,6.534,0.736,1.120
9433,6.535,0.490,0.978
9434,6.535,0.302,0.832
9435,6.536,0.403,0.917
9436,6.537,0.332,0.859
9437,6.538,0.507,0.989
9438,6.538,0.446,0.948
9439,6.539,0.397,0.912
9440,6.540,0.716,1.110
9441,6.540,0.930,1.211
9442,6.541,0.485,0.975
9443,6.542,0.536,1.008
9444,6.543,0.408,0.920
9445,6.543,0.310,0.840
9446,6.544,0.361,0.883
9447,6.545,0.292,0.823
9448,6.545,0.345,0.870
9449,6.546,0.488,0.977
9450,6.547,0.695,1.099
9451,6.548,0.425,0.933
9452,6.548,0.127,0.624
9453,6.549,0.599,1.046
9454,6.550,0.564,1.025
9455,6.550,0.843,1.172
9456,6.551,0.255,0.786
9457,6.552,0.912,1.203
9458,6.552,0.487,0.976
9459,6.553,0.502,0.986
9460,6.554,0.546,1.014
9461,6.555,1.015,1.247
9462,6.555,0.620,1.058
9463,6.556,0.847,1.174
9464,6.557,0.511,0.992
9465,6.557,0.671,1.086
9466,6.558,0.120,0.612
9467,6.559,0.706,1.105
9468,6.560,0.280,0.811
9469,6.560,0.551,1.017
9470,6.561,0.332,0.859
9471,6.562,0.362,0.884
9472,6.562,0.408,0.920
9473,6.563,0.606,1.050
9474,6.564,0.726,1.115
9475,6.565,0.596,1.044
9476,6.565,0.581,1.035
9477,6.566,1.320,1.361
9478,6.567,0.603,1.048
9479,6.567,0.935,1.213
9480,6.568,0.513,0.993
9481,6.569,0.557,1.021
9482,6.570,0.361,0.884
9483,6.570,0.476,0.969
9484,6.571,0.434,0.940
9485,6.572,0.549,1.016
9486,6.572,0.368,0.889
9487,6.573,0.749,1.127
9488,6.574,0.562,1.024
9489,6.574,0.492,0.979
9490,6.575,1.158,1.303
9491,6.576,0.304,0.834
9492,6.577,0.487,0.976
9493,6.577,0.373,0.893
9494,6.578,0.360,0.882
9495,6.579,1.204,1.320
9496,6.579,0.582,1.036
9497,6.580,0.425,0.933
9498,6.581,0.798,1.151
9499,6.582,0.512,0.993
9500,6.582,0.566,1.026
9501,6.583,0.304,0.834
9502,6.584,0.342,0.868
9503,6.584,0.485,0.975
9504,6.585,0.699,1.101
9505,6.586,0.556,1.020
9506,6.587,0.413,0.924
9507,6.587,0.923,1.208
9508,6.588,0.645,1.072
9509,6.589,0.501,0.985
9510,6.589,0.362,0.884
9511,6.590,0.768,1.136
9512,6.591,0.613,1.054
9513,6.591,0.539,1.010
9514,6.592,0.345,0.870
9515,6.593,0.474,0.968
9516,6.594,0.448,0.950
9517,6.594,0.182,0.703
9518,6.595,0.406,0.919
9519,6.596,0.449,0.950
9520,6.596,0.501,0.985
9521,6.597,0.513,0.994
9522,6.598,0.672,1.087
9523,6.599,0.900,1.198
9524,6.599,0.611,1.053
9525,6.600,0.483,0.973
9526,6.601,0.360,0.883
9527,6.601,0.663,1.082
9528,6.602,0.561,1.023
9529,6.603,0.514,0.994
9530,6.604,0.541,1.011
9531,6.604,1.116,1.287
9532,6.605,0.353,0.877
9533,6.606,0.182,0.703
9534,6.606,0.223,0.753
9535,6.607,0.559,1.022
9536,6.608,0.581,1.035
9537,6.609,0.307,0.837
9538,6.609,0.329,0.857
9539,6.610,0.469,0.964
9540,6.611,0.156,0.668
9541,6.611,0.364,0.886
9542,6.612,0.941,1.216
9543,6.613,0.373,0.893
9544,6.613,0.536,1.008
9545,6.614,0.672,1.087
9546,6.615,0.312,0.842
9547,6.616,0.634,1.066
9548,6.616,0.277,0.809
9549,6.617,0.620,1.058
9550,6.618,0.388,0.905
9551,6.618,0.935,1.213
9552,6.619,0.507,0.989
9553,6.620,0.740,1.122
9554,6.621,0.536,1.008
9555,6.621,0.598,1.045
9556,6.622,0.699,1.101
9557,6.623,0.516,0.995
9558,6.623,0.450,0.951
9559,6.624,0.627,1.062
9560,6.625,0.352,0.876
9561,6.626,1.129,1.292
9562,6.626,0.618,1.057
9563,6.627,0.798,1.151
9564,6.628,1.098,1.280
9565,6.628,0.834,1.168
9566,6.629,1.920,1.542
9567,6.630,0.269,0.801
9568,6.630,0.622,1.059
9569,6.631,0.313,0.843
9570,6.632,0.432,0.938
9571,6.633,0.378,0.897
9572,6.633,0.389,0.906
9573,6.634,0.473,0.967
9574,6.635,0.832,1.167
9575,6.635,0.280,0.812
9576,6.636,0.832,1.167
9577,6.637,0.397,0.912
9578,6.638,0.475,0.968
9579,6.638,0.383,0.901
9580,6.639,0.220,0.750
9581,6.640,0.535,1.007
9582,6.640,0.751,1.128
9583,6.641,0.606,1.050
9584,6.642,0.397,0.912
9585,6.643,0.401,0.915
9586,6.643,0.288,0.819
9587,6.644,0.285,0.817
9588,6.645,0.341,0.867
9589,6.645,0.406,0.919
9590,6.646,0.714,1.109
9591,6.647,0.303,0.833
9592,6.648,0.361,0.883
9593,6.648,1.001,1.241
9594,6.649,0.596,1.044
9595,6.650,0.243,0.774
9596,6.650,0.503,0.987
9597,6.651,0.601,1.047
9598,6.652,0.494,0.981
9599,6.652,0.780,1.142
9600,6.653,0.643,1.071
9601,6.654,0.606,1.050
9602,6.655,0.410,0.922
9603,6.655,0.337,0.863
9604,6.656,0.339,0.866
9605,6.657,0.479,0.971
9606,6.657,0.615,1.055
9607,6.658,0.703,1.103
9608,6.659,0.483,0.974
9609,6.660,0.847,1.174
9610,6.660,0.316,0.845
9611,6.661,0.869,1.184
9612,6.662,0.577,1.033
9613,6.662,0.481,0.972
9614,6.663,0.546,1.014
9615,6.664,0.349,0.874
9616,6.665,0.409,0.921
9617,6.665,0.240,0.771
9618,6.666,0.577,1.033
9619,6.667,0.238,0.769
9620,6.667,0.248,0.780
9621,6.668,0.388,0.905
9622,6.669,0.615,1.055
9623,6.670,0.403,0.916
9624,6.670,0.564,1.025
9625,6.671,0.483,0.974
9626,6.672,0.414,0.925
9627,6.672,0.409,0.921
9628,6.673,0.465,0.961
9629,6.674,0.712,1.108
9630,6.674,0.281,0.813
9631,6.675,0.611,1.053
9632,6.676,0.697,1.100
9633,6.677,0.667,1.084
9634,6.677,0.543,1.012
9635,6.678,0.523,1.000
9636,6.679,0.541,1.011
9637,6.679,0.288,0.820
9638,6.680,0.325,0.853
9639,6.681,0.409,0.921
9640,6.682,0.164,0.679
9641,6.682,0.981,1.233
9642,6.683,0.676,1.089
9643,6.684,1.121,1.289
9644,6.684,0.251,0.782
9645,6.685,0.510,0.991
9646,6.686,0.473,0.967
9647,6.687,0.375,0.894
9648,6.687,0.627,1.062
9649,6.688,0.570,1.029
9650,6.689,0.594,1.043
9651,6.689,0.860,1.180
9652,6.690,0.505,0.988
9653,6.691,0.856,1.178
9654,6.691,0.603,1.048
9655,6.692,0.703,1.103
9656,6.693,0.434,0.940
9657,6.694,0.786,1.145
9658,6.694,0.402,0.916
9659,6.695,0.253,0.785
9660,6.696,0.302,0.833
9661,6.696,0.288,0.820
9662,6.697,0.724,1.114
9663,6.698,0.145,0.651
9664,6.699,0.263,0.795
9665,6.699,0.263,0.795
9666,6.700,0.316,0.845
9667,6.701,0.304,0.834
9668,6.701,0.522,0.999
9669,6.702,0.386,0.903
9670,6.702,0.409,0.921
9671,6.703,0.654,1.077
9672,6.704,0.335,0.862
9673,6.704,0.424,0.932
9674,6.705,0.536,1.008
9675,6.705,0.654,1.077
9676,6.706,0.436,0.941
9677,6.707,0.446,0.948
9678,6.707,0.828,1.165
9679,6.708,0.404,0.917
9680,6.708,0.434,0.939
9681,6.709,0.255,0.787
9682,6.710,0.131,0.631
9683,6.710,0.401,0.915
9684,6.711,0.234,0.764
9685,6.711,0.450,0.951
9686,6.712,0.146,0.654
9687,6.713,0.703,1.103
9688,6.713,0.531,1.005
9689,6.714,0.342,0.867
9690,6.714,0.323,0.851
9691,6.715,0.849,1.175
9692,6.716,0.680,1.091
9693,6.716,0.377,0.897
9694,6.717,0.299,0.829
9695,6.717,0.298,0.828
9696,6.718,0.295,0.826
9697,6.719,0.502,0.986
9698,6.719,0.663,1.082
9699,6.720,0.440,0.944
9700,6.720,0.304,0.834
9701,6.721,0.462,0.959
9702,6.721,0.494,0.981
9703,6.722,0.404,0.917
9704,6.723,0.264,0.796
9705,6.723,0.414,0.925
9706,6.724,0.331,0.858
9707,6.724,0.527,1.002
9708,6.725,0.368,0.889
9709,6.726,0.461,0.959
9710,6.726,0.697,1.100
9711,6.727,0.346,0.871
9712,6.727,0.237,0.768
9713,6.728,0.333,0.860
9714,6.729,0.638,1.068
9715,6.729,0.300,0.831
9716,6.730,0.515,0.995
9717,6.730,0.471,0.965
9718,6.731,0.599,1.046
9719,6.732,0.474,0.967
9720,6.732,0.332,0.859
9721,6.733,0.587,1.039
9722,6.733,0.473,0.967
9723,6.734,0.454,0.954
9724,6.735,0.722,1.113
9725,6.735,0.377,0.896
9726,6.736,0.912,1.203
9727,6.736,0.234,0.764
9728,6.737,0.415,0.926
9729,6.738,0.215,0.743
9730,6.738,0.521,0.998
9731,6.739,0.512,0.993
9732,6.739,1.073,1.270
9733,6.740,0.536,1.008
9734,6.741,0.734,1.119
9735,6.741,0.948,1.219
9736,6.742,0.349,0.874
9737,6.742,0.491,0.979
9738,6.743,0.443,0.946
9739,6.744,0.315,0.844
9740,6.744,0.500,0.985
9741,6.745,0.452,0.953
9742,6.745,0.308,0.838
9743,6.746,0.577,1.033
9744,6.747,0.209,0.736
9745,6.747,0.603,1.048
9746,6.748,0.194,0.718
9747,6.748,0.335,0.862
9748,6.749,0.710,1.107
9749,6.750,1.010,1.245
9750,6.750,0.528,1.003
9751,6.751,1.215,1.324
9752,6.751,0.762,1.133
9753,6.752,1.358,1.374
9754,6.753,0.323,0.851
9755,6.753,0.854,1.177
9756,6.754,0.355,0.878
9757,6.754,0.457,0.956
9758,6.755,0.527,1.002
9759,6.756,0.256,0.788
9760,6.756,0.452,0.952
9761,6.757,0.566,1.026
9762,6.757,0.796,1.150
9763,6.758,0.559,1.022
9764,6.759,0.382,0.900
9765,6.759,0.277,0.808
9766,6.760,0.539,1.010
9767,6.760,0.444,0.947
9768,6.761,0.449,0.950
9769,6.761,0.538,1.009
9770,6.762,0.144,0.651
9771,6.763,0.324,0.852
9772,6.763,0.663,1.082
9773,6.764,0.353,0.877
9774,6.764,0.431,0.937
9775,6.765,0.257,0.788
9776,6.766,0.196,0.721
9777,6.766,0.687,1.095
9778,6.767,0.276,0.808
9779,6.767,0.385,0.902
9780,6.768,0.306,0.836
9781,6.769,0.452,0.952
9782,6.769,0.658,1.079
9783,6.770,0.589,1.040
9784,6.770,0.426,0.934
9785,6.771,0.461,0.959
9786,6.772,0.489,0.978
9787,6.772,0.350,0.874
9788,6.773,0.351,0.876
9789,6.773,0.661,1.081
9790,6.774,0.587,1.039
9791,6.775,0.343,0.869
9792,6.775,0.470,0.965
9793,6.776,0.331,0.858
9794,6.776,0.270,0.802
9795,6.777,0.780,1.142
9796,6.778,0.559,1.022
9797,6.778,0.843,1.172
9798,6.779,0.617,1.056
9799,6.779,0.629,1.063
9800,6.780,0.442,0.945
9801,6.781,0.544,1.013
9802,6.781,0.348,0.873
9803,6.782,0.697,1.100
9804,6.782,0.309,0.839
9805,6.783,0.468,0.963
9806,6.784,0.629,1.063
9807,6.784,0.275,0.807
9808,6.785,0.260,0.792
9809,6.785,0.498,0.983
9810,6.786,0.530,1.004
9811,6.787,0.469,0.964
9812,6.787,0.622,1.059
9813,6.788,0.669,1.085
9814,6.788,0.669,1.085
9815,6.789,0.611,1.053
9816,6.790,0.458,0.956
9817,6.790,0.625,1.061
9818,6.791,0.351,0.875
9819,6.791,0.388,0.905
9820,6.792,1.134,1.294
9821,6.793,0.225,0.755
9822,6.793,0.323,0.851
9823,6.794,0.716,1.110
9824,6.794,0.339,0.865
9825,6.795,0.805,1.154
9826,6.796,0.122,0.615
9827,6.796,0.455,0.954
9828,6.797,0.714,1.109
9829,6.797,0.989,1.236
9830,6.798,0.307,0.837
9831,6.799,0.770,1.137
9832,6.799,0.490,0.978
9833,6.800,0.524,1.000
9834,6.800,0.318,0.847
9835,6.801,0.467,0.963
9836,6.801,0.289,0.821
9837,6.802,0.865,1.182
9838,6.803,0.678,1.090
9839,6.803,0.421,0.930
9840,6.804,0.277,0.809
9841,6.804,0.541,1.011
9842,6.805,0.504,0.987
9843,6.806,0.483,0.974
9844,6.806,0.854,1.177
9845,6.807,0.337,0.863
9846,6.807,0.203,0.729
9847,6.808,0.710,1.107
9848,6.809,0.421,0.930
9849,6.809,0.586,1.038
9850,6.810,0.337,0.863
9851,6.810,0.406,0.919
9852,6.811,0.363,0.885
9853,6.812,0.396,0.911
9854,6.812,0.676,1.089
9855,6.813,0.689,1.096
9856,6.813,0.592,1.042
9857,6.814,0.669,1.085
9858,6.815,0.718,1.111
9859,6.815,0.680,1.091
9860,6.816,0.712,1.108
9861,6.816,0.515,0.994
9862,6.817,0.282,0.814
9863,6.818,1.001,1.241
9864,6.818,0.572,1.030
9865,6.819,0.878,1.188
9866,6.819,0.887,1.192
9867,6.820,0.309,0.839
9868,6.821,0.832,1.167
9869,6.821,0.433,0.939
9870,6.822,0.339,0.866
9871,6.822,0.409,0.921
9872,6.823,0.128,0.626
9873,6.824,0.276,0.808
9874,6.824,0.705,1.104
9875,6.825,0.671,1.086
9876,6.825,0.336,0.863
9877,6.826,0.705,1.104
9878,6.827,0.226,0.755
9879,6.827,0.348,0.873
9880,6.828,0.341,0.867
9881,6.828,0.749,1.127
9882,6.829,0.867,1.183
9883,6.830,0.296,0.826
9884,6.830,0.355,0.878
9885,6.831,0.661,1.081
9886,6.831,0.497,0.983
9887,6.832,0.682,1.092
9888,6.833,0.276,0.807
9889,6.833,0.544,1.013
9890,6.834,0.541,1.011
9891,6.834,0.774,1.139
9892,6.835,0.384,0.902
9893,6.836,0.456,0.955
9894,6.836,0.873,1.186
9895,6.837,0.285,0.816
9896,6.837,0.647,1.073
9897,6.838,0.470,0.965
9898,6.839,0.822,1.162
9899,6.839,1.172,1.308
9900,6.840,0.584,1.037
9901,6.840,0.137,0.640
9902,6.841,1.108,1.284
9903,6.841,0.116,0.606
9904,6.842,0.760,1.132
9905,6.843,0.164,0.679
9906,6.843,0.466,0.962
9907,6.844,0.536,1.008
9908,6.844,0.262,0.794
9909,6.845,0.758,1.131
9910,6.846,0.567,1.027
9911,6.846,0.930,1.211
9912,6.847,0.273,0.805
9913,6.847,0.528,1.003
9914,6.848,0.410,0.922
9915,6.849,0.411,0.923
9916,6.849,0.591,1.041
9917,6.850,0.459,0.957
9918,6.850,0.325,0.853
9919,6.851,0.556,1.020
9920,6.852,0.327,0.855
9921,6.852,0.443,0.946
9922,6.853,0.420,0.929
9923,6.853,0.465,0.961
9924,6.854,0.332,0.859
9925,6.855,0.458,0.956
9926,6.855,0.500,0.985
9927,6.856,0.467,0.963
9928,6.856,0.594,1.043
9929,6.857,0.360,0.883
9930,6.858,0.841,1.171
9931,6.858,1.075,1.271
9932,6.859,0.501,0.986
9933,6.859,0.503,0.987
9934,6.860,0.332,0.859
9935,6.861,0.371,0.891
9936,6.861,0.436,0.941
9937,6.862,0.504,0.987
9938,6.862,0.525,1.001
9939,6.863,0.430,0.936
9940,6.864,0.774,1.139
9941,6.864,0.625,1.061
9942,6.865,0.960,1.224
9943,6.865,0.330,0.857
9944,6.866,0.501,0.986
9945,6.867,0.288,0.819
9946,6.867,0.638,1.068
9947,6.868,0.313,0.843
9948,6.868,0.805,1.154
9949,6.869,0.425,0.933
9950,6.870,0.362,0.885
9951,6.870,0.557,1.021
9952,6.871,0.596,1.044
9953,6.871,0.647,1.073
9954,6.872,0.407,0.919
9955,6.873,0.606,1.050
9956,6.873,0.308,0.838
9957,6.874,0.617,1.056
9958,6.874,0.603,1.048
9959,6.875,0.257,0.789
9960,6.876,0.788,1.146
9961,6.876,0.738,1.121
9962,6.877,0.606,1.050
9963,6.877,0.259,0.791
9964,6.878,0.228,0.758
9965,6.879,0.753,1.129
9966,6.879,0.561,1.023
9967,6.880,0.535,1.007
9968,6.880,0.496,0.982
9969,6.881,0.710,1.107
9970,6.881,0.589,1.040
9971,6.882,0.461,0.958
9972,6.883,0.491,0.979
9973,6.883,0.862,1.181
9974,6.884,0.462,0.959
9975,6.884,0.538,1.009
9976,6.885,0.442,0.945
9977,6.886,0.194,0.718
9978,6.886,0.234,0.764
9979,6.887,0.304,0.834
9980,6.887,0.511,0.992
9981,6.888,0.365,0.887
9982,6.889,0.824,1.163
9983,6.889,0.386,0.903
9984,6.890,0.381,0.899
9985,6.890,0.318,0.847
9986,6.891,0.506,0.989
9987,6.892,0.295,0.826
9988,6.892,0.928,1.210
9989,6.893,0.379,0.898
9990,6.893,0.410,0.922
9991,6.894,0.528,1.003
9992,6.895,1.065,1.267
9993,6.895,0.274,0.806
9994,6.896,0.488,0.977
9995,6.896,0.364,0.886
9996,6.897,0.473,0.967
9997,6.898,0.504,0.987
9998,6.898,0.511,0.992
9999,6.899,0.447,0.948
10000,6.899,0.153,0.664
10001,6.900,0.766,1.135
10002,6.901,0.406,0.919
10003,6.902,0.738,1.121
10004,6.903,0.654,1.077
10005,6.903,0.234,0.765
10006,6.904,1.028,1.252
10007,6.905,0.423,0.931
10008,6.906,0.431,0.937
10009,6.907,0.389,0.906
10010,6.908,0.350,0.874
