"Multisizer","2020-01-24  14:32"
"File name:","50K_M3_2020-01-24_04.#m4"
"Generation:","50K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  14:32"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","6711"
"Counting threshold:","0.600"
"Counts above threshold:","6711"
"Coincidence corrected:","6870"

"From","0.113"
"To","22.45"
"Number ",6871
"Mean:","2.151"
"Median:","1.871"
"D(0,0):",1.520
"Mean/Median ratio:","1.149"
"Mode:","1.639"
"95% Conf. Limits:","2.124"
"95% Conf. Limits:","2.177"
"S.D.:","1.119"
"Variance:","1.253"
"C.V.:","52.05"
"Skewness:","2.221"
"Kurtosis:","11.49"
"d10:","1.309"
"d50:","1.871"
"d90:","3.443"
"Specific Surf. Area:","36444"

"% <","Size "
10,1.309
25,1.557
50,1.871
75,2.611
90,3.443

"% >","Size "
10,3.443
25,2.611
50,1.871
75,1.557
90,1.309

"Size ","% <"
1,6.04
10,99.9
100,100
1000,100

"Size ","% >"
1,94.0
10,0.088
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1589,4.799,0.313,0.843
1590,4.801,2.983,1.786
1591,4.804,2.706,1.729
1592,4.806,1.499,1.420
1593,4.808,0.148,0.656
1594,4.811,0.247,0.778
1595,4.813,1.729,1.489
1596,4.816,0.273,0.805
1597,4.818,1.338,1.367
1598,4.821,4.003,1.970
1599,4.823,0.238,0.769
1600,4.826,3.865,1.947
1601,4.828,0.117,0.607
1602,4.831,0.647,1.073
1603,4.833,0.233,0.764
1604,4.835,2.850,1.759
1605,4.838,0.939,1.215
1606,4.840,0.613,1.054
1607,4.843,2.030,1.571
1608,4.845,3.402,1.866
1609,4.848,2.568,1.699
1610,4.850,0.119,0.610
1611,4.853,1.465,1.409
1612,4.855,1.643,1.464
1613,4.858,2.492,1.682
1614,4.860,0.166,0.682
1615,4.863,0.118,0.609
1616,4.866,0.212,0.740
1617,4.870,3.706,1.920
1618,4.873,2.218,1.618
1619,4.876,2.518,1.688
1620,4.879,1.984,1.559
1621,4.882,4.531,2.053
1622,4.885,0.281,0.813
1623,4.889,1.778,1.503
1624,4.892,1.557,1.438
1625,4.895,4.233,2.007
1626,4.898,0.294,0.825
1627,4.901,3.267,1.841
1628,4.904,1.156,1.302
1629,4.908,0.225,0.754
1630,4.911,1.358,1.374
1631,4.914,1.697,1.480
1632,4.917,0.143,0.649
1633,4.920,0.146,0.654
1634,4.923,0.298,0.828
1635,4.927,1.694,1.479
1636,4.930,1.580,1.445
1637,4.933,1.864,1.527
1638,4.936,2.923,1.774
1639,4.939,1.606,1.453
1640,4.943,0.154,0.665
1641,4.946,0.114,0.602
1642,4.949,1.650,1.466
1643,4.952,4.214,2.004
1644,4.955,3.718,1.922
1645,4.958,0.151,0.661
1646,4.962,0.249,0.780
1647,4.965,0.417,0.927
1648,4.968,1.864,1.527
1649,4.971,2.716,1.731
1650,4.974,2.404,1.662
1651,4.977,3.429,1.871
1652,4.981,1.554,1.437
1653,4.984,0.157,0.669
1654,4.987,0.151,0.660
1655,4.990,0.301,0.832
1656,4.993,0.128,0.626
1657,4.997,3.496,1.883
1658,5.000,0.114,0.602
1659,5.003,0.160,0.673
1660,5.006,5.613,2.205
1661,5.009,2.487,1.681
1662,5.012,2.532,1.691
1663,5.016,1.715,1.485
1664,5.019,1.883,1.532
1665,5.022,2.113,1.592
1666,5.025,1.577,1.444
1667,5.028,0.117,0.606
1668,5.031,0.162,0.676
1669,5.035,0.164,0.679
1670,5.038,0.257,0.789
1671,5.041,0.187,0.709
1672,5.044,1.358,1.374
1673,5.047,0.245,0.776
1674,5.050,0.291,0.822
1675,5.054,1.573,1.443
1676,5.057,2.073,1.582
1677,5.060,0.244,0.775
1678,5.064,4.426,2.037
1679,5.068,0.184,0.706
1680,5.072,0.251,0.783
1681,5.076,0.115,0.604
1682,5.080,0.311,0.841
1683,5.084,0.478,0.970
1684,5.087,1.509,1.423
1685,5.091,0.283,0.815
1686,5.095,3.100,1.809
1687,5.099,4.387,2.031
1688,5.103,1.846,1.522
1689,5.107,1.864,1.527
1690,5.111,3.043,1.798
1691,5.115,1.474,1.412
1692,5.119,0.269,0.801
1693,5.123,2.669,1.721
1694,5.127,0.272,0.803
1695,5.131,0.234,0.765
1696,5.135,0.116,0.605
1697,5.138,1.909,1.539
1698,5.142,2.692,1.726
1699,5.146,2.019,1.568
1700,5.150,4.439,2.039
1701,5.154,0.341,0.867
1702,5.158,6.354,2.298
1703,5.162,0.154,0.664
1704,5.166,1.528,1.429
1705,5.170,2.011,1.566
1706,5.174,1.349,1.371
1707,5.178,2.117,1.593
1708,5.182,0.134,0.636
1709,5.185,0.115,0.603
1710,5.189,0.276,0.808
1711,5.193,0.218,0.747
1712,5.197,4.089,1.984
1713,5.201,1.663,1.470
1714,5.205,1.554,1.437
1715,5.209,4.309,2.019
1716,5.213,0.262,0.794
1717,5.217,1.490,1.417
1718,5.221,1.367,1.377
1719,5.225,1.403,1.389
1720,5.229,3.049,1.799
1721,5.233,1.875,1.530
1722,5.236,0.150,0.660
1723,5.240,0.139,0.642
1724,5.244,0.204,0.730
1725,5.248,0.116,0.606
1726,5.252,2.963,1.782
1727,5.256,2.042,1.574
1728,5.260,0.115,0.603
1729,5.263,1.221,1.326
1730,5.266,0.301,0.831
1731,5.269,2.514,1.687
1732,5.272,1.760,1.498
1733,5.275,3.183,1.825
1734,5.278,0.120,0.611
1735,5.281,1.750,1.495
1736,5.284,0.114,0.601
1737,5.286,2.093,1.587
1738,5.289,1.643,1.464
1739,5.292,0.154,0.665
1740,5.295,4.028,1.974
1741,5.298,0.180,0.700
1742,5.301,2.042,1.574
1743,5.304,2.238,1.623
1744,5.307,0.133,0.633
1745,5.310,0.115,0.603
1746,5.313,1.725,1.488
1747,5.316,0.122,0.616
1748,5.319,0.344,0.869
1749,5.322,4.698,2.078
1750,5.325,1.718,1.486
1751,5.328,2.688,1.725
1752,5.331,0.132,0.632
1753,5.334,2.038,1.573
1754,5.336,0.119,0.610
1755,5.339,0.279,0.811
1756,5.342,0.327,0.855
1757,5.345,2.509,1.686
1758,5.348,2.214,1.617
1759,5.351,1.653,1.467
1760,5.354,1.920,1.542
1761,5.357,1.916,1.541
1762,5.360,2.787,1.746
1763,5.363,2.181,1.609
1764,5.366,0.146,0.653
1765,5.369,0.115,0.603
1766,5.372,0.246,0.778
1767,5.375,2.758,1.740
1768,5.378,1.796,1.508
1769,5.381,3.666,1.913
1770,5.384,1.750,1.495
1771,5.386,0.365,0.887
1772,5.389,0.268,0.800
1773,5.392,0.300,0.831
1774,5.395,0.392,0.908
1775,5.398,0.377,0.896
1776,5.401,0.271,0.803
1777,5.404,0.221,0.751
1778,5.407,0.152,0.662
1779,5.410,2.821,1.753
1780,5.413,0.249,0.780
1781,5.416,3.074,1.804
1782,5.419,2.161,1.604
1783,5.422,2.117,1.593
1784,5.425,0.255,0.787
1785,5.428,2.536,1.692
1786,5.431,0.170,0.687
1787,5.434,0.137,0.639
1788,5.436,0.308,0.838
1789,5.439,5.240,2.155
1790,5.442,3.407,1.867
1791,5.445,0.199,0.724
1792,5.448,0.121,0.614
1793,5.451,0.281,0.813
1794,5.454,2.998,1.789
1795,5.457,4.028,1.974
1796,5.460,2.811,1.751
1797,5.463,0.126,0.622
1798,5.466,0.251,0.783
1799,5.470,4.297,2.017
1800,5.473,2.089,1.586
1801,5.476,0.116,0.605
1802,5.479,0.254,0.786
1803,5.482,0.119,0.611
1804,5.485,1.935,1.546
1805,5.489,2.365,1.653
1806,5.492,2.412,1.664
1807,5.495,1.070,1.269
1808,5.498,2.811,1.751
1809,5.501,0.114,0.601
1810,5.504,0.359,0.882
1811,5.508,2.378,1.656
1812,5.511,2.554,1.696
1813,5.514,0.132,0.631
1814,5.517,0.141,0.646
1815,5.520,0.153,0.663
1816,5.523,0.854,1.177
1817,5.527,3.608,1.903
1818,5.530,2.247,1.625
1819,5.533,0.166,0.682
1820,5.536,1.640,1.463
1821,5.539,0.286,0.818
1822,5.543,1.992,1.561
1823,5.546,1.640,1.463
1824,5.549,2.022,1.569
1825,5.552,5.575,2.200
1826,5.555,0.304,0.834
1827,5.558,0.360,0.882
1828,5.562,0.174,0.693
1829,5.565,0.296,0.827
1830,5.568,2.514,1.687
1831,5.571,0.372,0.892
1832,5.574,2.568,1.699
1833,5.577,0.298,0.829
1834,5.581,6.190,2.278
1835,5.584,1.722,1.487
1836,5.587,5.425,2.180
1837,5.590,3.485,1.881
1838,5.593,3.079,1.805
1839,5.597,0.121,0.614
1840,5.600,0.114,0.601
1841,5.603,0.164,0.680
1842,5.606,0.135,0.637
1843,5.609,0.331,0.859
1844,5.612,0.282,0.814
1845,5.616,4.189,2.000
1846,5.619,0.320,0.849
1847,5.622,1.684,1.476
1848,5.625,1.499,1.420
1849,5.628,0.132,0.632
1850,5.631,2.339,1.647
1851,5.635,2.518,1.688
1852,5.638,0.150,0.660
1853,5.641,0.115,0.603
1854,5.644,0.131,0.631
1855,5.647,0.313,0.843
1856,5.650,2.850,1.759
1857,5.654,1.314,1.359
1858,5.657,4.265,2.012
1859,5.660,0.155,0.666
1860,5.663,0.261,0.793
1861,5.665,0.142,0.648
1862,5.668,0.116,0.606
1863,5.671,0.120,0.611
1864,5.673,0.124,0.618
1865,5.676,0.255,0.787
1866,5.679,1.630,1.460
1867,5.681,3.900,1.953
1868,5.684,1.663,1.470
1869,5.687,3.967,1.964
1870,5.689,0.149,0.658
1871,5.692,5.240,2.155
1872,5.695,1.670,1.472
1873,5.697,2.026,1.570
1874,5.700,2.085,1.585
1875,5.703,1.757,1.497
1876,5.705,0.151,0.660
1877,5.708,0.116,0.604
1878,5.711,0.193,0.717
1879,5.713,0.307,0.837
1880,5.716,1.493,1.418
1881,5.719,2.145,1.600
1882,5.721,3.033,1.796
1883,5.724,0.186,0.709
1884,5.727,0.286,0.817
1885,5.729,3.084,1.806
1886,5.732,0.163,0.678
1887,5.735,0.308,0.838
1888,5.737,2.222,1.619
1889,5.740,0.135,0.636
1890,5.743,0.114,0.602
1891,5.745,0.144,0.650
1892,5.748,0.269,0.801
1893,5.751,2.514,1.687
1894,5.753,2.541,1.693
1895,5.756,0.135,0.636
1896,5.759,2.541,1.693
1897,5.761,4.170,1.997
1898,5.764,0.133,0.634
1899,5.767,0.115,0.603
1900,5.769,0.182,0.703
1901,5.772,0.117,0.608
1902,5.775,0.251,0.783
1903,5.777,1.623,1.458
1904,5.780,2.133,1.597
1905,5.783,2.234,1.622
1906,5.785,1.455,1.406
1907,5.788,3.023,1.794
1908,5.791,2.133,1.597
1909,5.793,0.132,0.632
1910,5.796,0.270,0.802
1911,5.799,2.129,1.596
1912,5.801,1.743,1.493
1913,5.804,0.166,0.682
1914,5.807,0.145,0.652
1915,5.809,0.295,0.826
1916,5.812,0.193,0.717
1917,5.815,1.521,1.427
1918,5.817,0.408,0.921
1919,5.820,4.413,2.035
1920,5.823,1.409,1.391
1921,5.825,3.413,1.868
1922,5.828,1.421,1.395
1923,5.831,0.147,0.654
1924,5.833,0.151,0.660
1925,5.836,0.221,0.750
1926,5.839,1.810,1.512
1927,5.841,2.706,1.729
1928,5.844,2.550,1.695
1929,5.847,2.443,1.671
1930,5.849,1.626,1.459
1931,5.852,0.178,0.698
1932,5.855,0.268,0.800
1933,5.857,1.528,1.429
1934,5.860,1.626,1.459
1935,5.863,0.147,0.654
1936,5.866,0.147,0.654
1937,5.869,0.281,0.812
1938,5.872,1.373,1.379
1939,5.875,0.133,0.633
1940,5.878,0.257,0.789
1941,5.881,0.116,0.605
1942,5.884,1.477,1.413
1943,5.886,3.115,1.812
1944,5.889,2.918,1.773
1945,5.892,2.527,1.690
1946,5.895,1.421,1.395
1947,5.898,4.644,2.070
1948,5.901,2.604,1.707
1949,5.904,3.089,1.807
1950,5.907,0.162,0.676
1951,5.910,1.434,1.399
1952,5.913,0.122,0.615
1953,5.916,0.141,0.646
1954,5.919,0.316,0.845
1955,5.922,2.238,1.623
1956,5.925,0.128,0.625
1957,5.928,0.120,0.613
1958,5.931,2.222,1.619
1959,5.934,1.512,1.424
1960,5.936,2.121,1.594
1961,5.939,0.260,0.792
1962,5.942,4.413,2.035
1963,5.945,0.249,0.781
1964,5.948,0.252,0.784
1965,5.951,2.973,1.784
1966,5.954,3.666,1.913
1967,5.957,0.139,0.643
1968,5.960,0.294,0.825
1969,5.963,0.137,0.640
1970,5.966,1.567,1.441
1971,5.969,2.840,1.757
1972,5.972,3.003,1.790
1973,5.975,0.153,0.663
1974,5.978,5.204,2.150
1975,5.981,1.544,1.434
1976,5.984,0.140,0.645
1977,5.986,0.215,0.743
1978,5.989,0.118,0.609
1979,5.992,0.120,0.613
1980,5.995,0.301,0.831
1981,5.998,3.870,1.948
1982,6.001,0.132,0.632
1983,6.004,0.165,0.681
1984,6.007,0.204,0.730
1985,6.010,2.369,1.654
1986,6.013,1.746,1.494
1987,6.016,0.127,0.624
1988,6.019,0.127,0.624
1989,6.022,0.251,0.783
1990,6.025,1.499,1.420
1991,6.028,2.884,1.766
1992,6.031,3.225,1.833
1993,6.034,3.546,1.892
1994,6.036,0.153,0.664
1995,6.039,0.157,0.670
1996,6.042,0.258,0.790
1997,6.045,2.664,1.720
1998,6.048,1.824,1.516
1999,6.051,1.750,1.495
2000,6.054,1.828,1.517
2001,6.057,0.280,0.812
2002,6.060,1.431,1.398
2003,6.063,1.502,1.421
2004,6.066,0.229,0.759
2005,6.069,2.702,1.728
2006,6.072,1.260,1.340
2007,6.075,1.493,1.418
2008,6.078,5.853,2.236
2009,6.081,0.185,0.707
2010,6.084,1.515,1.425
2011,6.086,2.899,1.769
2012,6.089,2.263,1.629
2013,6.092,0.185,0.707
2014,6.095,0.137,0.640
2015,6.098,1.999,1.563
2016,6.101,1.502,1.421
2017,6.104,5.139,2.141
2018,6.107,1.660,1.469
2019,6.110,0.136,0.638
2020,6.113,0.252,0.784
2021,6.116,1.509,1.423
2022,6.119,4.034,1.975
2023,6.122,3.429,1.871
2024,6.125,0.117,0.608
2025,6.128,0.252,0.784
2026,6.131,0.385,0.903
2027,6.134,7.862,2.467
2028,6.136,3.059,1.801
2029,6.139,2.019,1.568
2030,6.142,1.746,1.494
2031,6.145,1.577,1.444
2032,6.148,0.137,0.639
2033,6.151,0.792,1.148
2034,6.154,0.126,0.622
2035,6.157,0.184,0.706
2036,6.160,0.118,0.608
2037,6.163,3.380,1.862
2038,6.166,2.660,1.719
2039,6.169,1.303,1.355
2040,6.172,1.905,1.538
2041,6.175,2.297,1.637
2042,6.178,0.151,0.660
2043,6.181,0.309,0.839
2044,6.184,0.278,0.810
2045,6.186,1.400,1.388
2046,6.189,0.979,1.232
2047,6.192,0.245,0.776
2048,6.195,0.143,0.649
2049,6.198,0.113,0.601
2050,6.201,0.293,0.824
2051,6.204,3.700,1.919
2052,6.207,1.753,1.496
2053,6.210,3.518,1.887
2054,6.213,2.664,1.720
2055,6.216,0.714,1.109
2056,6.219,0.275,0.807
2057,6.222,3.038,1.797
2058,6.225,1.355,1.373
2059,6.228,0.116,0.605
2060,6.231,0.170,0.687
2061,6.234,0.133,0.634
2062,6.236,0.232,0.763
2063,6.239,1.406,1.390
2064,6.242,2.057,1.578
2065,6.245,2.157,1.603
2066,6.248,2.105,1.590
2067,6.251,0.143,0.648
2068,6.254,0.257,0.789
2069,6.257,1.861,1.526
2070,6.260,0.131,0.630
2071,6.263,0.125,0.621
2072,6.265,0.197,0.722
2073,6.268,0.127,0.623
2074,6.271,4.746,2.085
2075,6.274,1.708,1.483
2076,6.276,0.161,0.675
2077,6.279,0.151,0.661
2078,6.282,0.118,0.608
2079,6.284,0.213,0.741
2080,6.287,1.976,1.557
2081,6.290,1.667,1.471
2082,6.292,2.386,1.658
2083,6.295,1.462,1.408
2084,6.298,0.129,0.626
2085,6.301,0.252,0.784
2086,6.303,2.773,1.743
2087,6.306,1.204,1.320
2088,6.309,1.718,1.486
2089,6.311,0.144,0.651
2090,6.314,0.267,0.799
2091,6.317,0.880,1.189
2092,6.319,5.590,2.202
2093,6.322,0.249,0.781
2094,6.325,2.903,1.770
2095,6.328,1.403,1.389
2096,6.330,1.670,1.472
2097,6.333,2.963,1.782
2098,6.336,0.203,0.730
2099,6.338,0.251,0.783
2100,6.341,1.538,1.432
2101,6.344,2.777,1.744
2102,6.346,0.267,0.799
2103,6.349,2.042,1.574
2104,6.352,1.697,1.480
2105,6.355,1.496,1.419
2106,6.357,0.128,0.625
2107,6.360,0.152,0.662
2108,6.363,0.241,0.772
2109,6.365,3.043,1.798
2110,6.368,1.924,1.543
2111,6.371,1.554,1.437
2112,6.374,1.901,1.537
2113,6.376,0.253,0.785
2114,6.379,1.518,1.426
2115,6.382,1.593,1.449
2116,6.384,3.038,1.797
2117,6.387,1.935,1.546
2118,6.390,1.590,1.448
2119,6.392,0.114,0.601
2120,6.395,0.157,0.669
2121,6.398,0.225,0.755
2122,6.401,0.135,0.637
2123,6.403,3.151,1.819
2124,6.406,0.134,0.635
2125,6.409,0.230,0.760
2126,6.411,0.115,0.603
2127,6.414,1.774,1.502
2128,6.417,0.120,0.612
2129,6.419,1.218,1.325
2130,6.422,0.126,0.623
2131,6.425,0.179,0.699
2132,6.428,0.117,0.607
2133,6.430,0.210,0.737
2134,6.433,1.715,1.485
2135,6.436,4.367,2.028
2136,6.438,2.030,1.571
2137,6.441,0.254,0.785
2138,6.444,0.128,0.626
2139,6.446,0.268,0.800
2140,6.449,4.644,2.070
2141,6.452,3.100,1.809
2142,6.455,3.069,1.803
2143,6.457,2.978,1.785
2144,6.460,0.143,0.649
2145,6.462,0.240,0.771
2146,6.465,1.547,1.435
2147,6.467,4.705,2.079
2148,6.470,0.181,0.702
2149,6.472,4.678,2.075
2150,6.475,5.545,2.196
2151,6.477,1.534,1.431
2152,6.480,3.811,1.938
2153,6.482,1.673,1.473
2154,6.485,1.480,1.414
2155,6.487,0.116,0.605
2156,6.490,0.135,0.636
2157,6.492,0.132,0.631
2158,6.495,0.176,0.695
2159,6.497,0.140,0.644
2160,6.500,4.624,2.067
2161,6.502,3.198,1.828
2162,6.504,2.050,1.576
2163,6.507,3.059,1.801
2164,6.509,0.140,0.644
2165,6.512,0.126,0.622
2166,6.514,0.135,0.636
2167,6.517,0.249,0.780
2168,6.519,1.905,1.538
2169,6.522,0.357,0.880
2170,6.524,0.199,0.724
2171,6.527,0.151,0.660
2172,6.529,0.130,0.629
2173,6.532,0.206,0.732
2174,6.534,2.378,1.656
2175,6.537,3.172,1.823
2176,6.539,4.341,2.024
2177,6.541,0.128,0.625
2178,6.544,2.702,1.728
2179,6.546,0.122,0.615
2180,6.549,0.118,0.609
2181,6.551,0.202,0.728
2182,6.554,3.888,1.951
2183,6.556,1.474,1.412
2184,6.559,1.743,1.493
2185,6.561,0.118,0.609
2186,6.564,0.116,0.605
2187,6.566,0.184,0.706
2188,6.569,0.120,0.612
2189,6.571,0.142,0.647
2190,6.574,0.115,0.604
2191,6.576,0.207,0.734
2192,6.579,3.967,1.964
2193,6.581,0.163,0.678
2194,6.583,0.180,0.701
2195,6.586,2.297,1.637
2196,6.588,1.640,1.463
2197,6.591,2.586,1.703
2198,6.593,1.626,1.459
2199,6.596,0.118,0.608
2200,6.598,0.126,0.622
2201,6.601,0.134,0.635
2202,6.603,0.222,0.751
2203,6.606,2.365,1.653
2204,6.608,3.770,1.931
2205,6.611,2.928,1.775
2206,6.613,2.089,1.586
2207,6.616,0.129,0.626
2208,6.618,0.148,0.657
2209,6.620,0.226,0.756
2210,6.623,2.702,1.728
2211,6.625,3.637,1.908
2212,6.628,0.358,0.881
2213,6.630,0.154,0.666
2214,6.633,0.126,0.622
2215,6.635,0.222,0.751
2216,6.638,2.034,1.572
2217,6.640,0.135,0.637
2218,6.643,4.753,2.086
2219,6.645,6.247,2.285
2220,6.648,1.764,1.499
2221,6.650,1.580,1.445
2222,6.653,2.884,1.766
2223,6.655,0.262,0.794
2224,6.658,2.399,1.661
2225,6.660,5.410,2.178
2226,6.662,6.157,2.274
2227,6.665,0.135,0.636
2228,6.667,0.146,0.654
2229,6.669,0.248,0.780
2230,6.672,4.498,2.048
2231,6.674,0.146,0.654
2232,6.676,0.115,0.603
2233,6.679,0.150,0.660
2234,6.681,0.123,0.617
2235,6.683,0.121,0.614
2236,6.686,0.147,0.655
2237,6.688,0.176,0.696
2238,6.690,0.126,0.623
2239,6.693,0.116,0.606
2240,6.695,0.254,0.786
2241,6.697,1.824,1.516
2242,6.700,3.110,1.811
2243,6.702,1.554,1.437
2244,6.704,2.664,1.720
2245,6.707,1.920,1.542
2246,6.709,1.583,1.446
2247,6.711,0.140,0.644
2248,6.713,0.231,0.761
2249,6.716,0.150,0.660
2250,6.718,1.924,1.543
2251,6.720,3.723,1.923
2252,6.723,2.749,1.738
2253,6.725,0.136,0.637
2254,6.727,0.210,0.738
2255,6.730,5.644,2.209
2256,6.732,2.201,1.614
2257,6.734,3.310,1.849
2258,6.737,0.118,0.609
2259,6.739,2.081,1.584
2260,6.741,0.116,0.606
2261,6.744,0.134,0.635
2262,6.746,4.258,2.011
2263,6.748,0.252,0.784
2264,6.751,1.743,1.493
2265,6.753,0.764,1.134
2266,6.755,0.256,0.788
2267,6.758,0.235,0.766
2268,6.760,0.115,0.603
2269,6.762,2.327,1.644
2270,6.765,1.616,1.456
2271,6.767,4.445,2.040
2272,6.769,3.912,1.955
2273,6.772,3.637,1.908
2274,6.774,2.825,1.754
2275,6.776,0.124,0.619
2276,6.779,0.124,0.619
2277,6.781,1.317,1.360
2278,6.783,0.202,0.728
2279,6.786,2.327,1.644
2280,6.788,1.677,1.474
2281,6.790,1.879,1.531
2282,6.793,1.835,1.519
2283,6.795,0.121,0.613
2284,6.797,0.119,0.610
2285,6.800,0.207,0.734
2286,6.802,3.013,1.792
2287,6.804,0.121,0.613
2288,6.807,0.114,0.602
2289,6.809,0.118,0.609
2290,6.811,0.114,0.602
2291,6.813,0.117,0.606
2292,6.816,0.139,0.643
2293,6.818,0.265,0.797
2294,6.820,3.172,1.823
2295,6.823,1.778,1.503
2296,6.825,2.280,1.633
2297,6.827,0.548,1.015
2298,6.830,0.141,0.645
2299,6.832,0.244,0.775
2300,6.834,3.358,1.858
2301,6.837,0.241,0.773
2302,6.839,0.154,0.665
2303,6.841,0.141,0.646
2304,6.844,0.152,0.662
2305,6.846,0.170,0.687
2306,6.848,2.879,1.765
2307,6.851,0.172,0.691
2308,6.853,1.886,1.533
2309,6.855,2.026,1.570
2310,6.858,1.931,1.545
2311,6.860,2.500,1.684
2312,6.863,0.130,0.629
2313,6.865,0.319,0.848
2314,6.868,0.121,0.614
2315,6.871,0.123,0.616
2316,6.874,0.174,0.693
2317,6.876,5.060,2.130
2318,6.879,2.591,1.704
2319,6.882,0.245,0.776
2320,6.885,0.121,0.614
2321,6.887,2.327,1.644
2322,6.890,0.208,0.735
2323,6.893,2.669,1.721
2324,6.896,2.129,1.596
2325,6.898,1.969,1.555
2326,6.901,1.254,1.338
2327,6.904,2.806,1.750
2328,6.907,1.835,1.519
2329,6.909,1.603,1.452
2330,6.912,0.138,0.641
2331,6.915,0.301,0.831
2332,6.918,1.667,1.471
2333,6.920,0.124,0.618
2334,6.923,0.189,0.712
2335,6.926,0.168,0.684
2336,6.928,0.124,0.618
2337,6.931,0.151,0.661
2338,6.934,1.382,1.382
2339,6.937,3.865,1.947
2340,6.939,1.111,1.285
2341,6.942,2.720,1.732
2342,6.945,3.033,1.796
2343,6.948,3.288,1.845
2344,6.950,0.138,0.641
2345,6.953,0.149,0.657
2346,6.956,0.188,0.711
2347,6.959,1.525,1.428
2348,6.961,1.670,1.472
2349,6.964,4.504,2.049
2350,6.967,0.144,0.650
2351,6.970,0.120,0.613
2352,6.972,2.933,1.776
2353,6.975,0.200,0.726
2354,6.978,0.148,0.656
2355,6.981,0.159,0.673
2356,6.983,1.640,1.463
2357,6.986,0.167,0.683
2358,6.989,0.126,0.622
2359,6.992,0.163,0.678
2360,6.994,2.289,1.635
2361,6.997,2.797,1.748
2362,7.000,1.999,1.563
2363,7.002,2.835,1.756
2364,7.005,1.616,1.456
2365,7.008,2.276,1.632
2366,7.011,0.127,0.624
2367,7.013,0.125,0.621
2368,7.016,0.138,0.641
2369,7.019,0.195,0.720
2370,7.022,0.172,0.690
2371,7.024,1.961,1.553
2372,7.027,1.886,1.533
2373,7.030,0.208,0.735
2374,7.033,0.117,0.607
2375,7.035,0.205,0.732
2376,7.038,0.180,0.701
2377,7.041,1.541,1.433
2378,7.044,0.121,0.613
2379,7.046,0.115,0.603
2380,7.049,0.159,0.672
2381,7.052,0.119,0.610
2382,7.055,0.204,0.731
2383,7.057,3.552,1.893
2384,7.060,2.768,1.742
2385,7.063,0.131,0.631
2386,7.066,0.167,0.683
2387,7.068,2.835,1.756
2388,7.071,0.128,0.625
2389,7.074,0.270,0.802
2390,7.077,0.132,0.632
2391,7.080,5.402,2.177
2392,7.083,3.157,1.820
2393,7.085,1.861,1.526
2394,7.088,4.239,2.008
2395,7.091,0.184,0.705
2396,7.094,1.939,1.547
2397,7.097,1.317,1.360
2398,7.099,2.864,1.762
2399,7.102,0.115,0.603
2400,7.105,0.173,0.691
2401,7.108,0.123,0.617
2402,7.111,1.606,1.453
2403,7.114,0.117,0.608
2404,7.116,0.115,0.603
2405,7.119,0.210,0.737
2406,7.122,4.095,1.985
2407,7.125,2.061,1.579
2408,7.128,2.263,1.629
2409,7.130,0.208,0.735
2410,7.133,3.369,1.860
2411,7.136,2.181,1.609
2412,7.139,4.877,2.104
2413,7.142,0.116,0.605
2414,7.145,2.478,1.679
2415,7.147,1.973,1.556
2416,7.150,3.131,1.815
2417,7.153,0.122,0.615
2418,7.156,0.114,0.602
2419,7.159,0.162,0.677
2420,7.161,4.828,2.097
2421,7.164,2.109,1.591
2422,7.167,1.886,1.533
2423,7.170,1.746,1.494
2424,7.173,1.406,1.390
2425,7.175,3.353,1.857
2426,7.178,0.185,0.707
2427,7.181,1.973,1.556
2428,7.184,1.864,1.527
2429,7.187,1.521,1.427
2430,7.190,1.182,1.312
2431,7.192,0.206,0.732
2432,7.195,1.722,1.487
2433,7.198,1.984,1.559
2434,7.201,1.677,1.474
2435,7.204,0.186,0.708
2436,7.206,2.646,1.716
2437,7.209,1.924,1.543
2438,7.212,1.554,1.437
2439,7.215,4.504,2.049
2440,7.218,0.153,0.664
2441,7.221,0.138,0.641
2442,7.223,1.839,1.520
2443,7.226,1.667,1.471
2444,7.229,2.683,1.724
2445,7.232,2.251,1.626
2446,7.235,1.788,1.506
2447,7.237,2.963,1.782
2448,7.240,0.132,0.631
2449,7.243,0.198,0.724
2450,7.246,0.184,0.706
2451,7.249,1.722,1.487
2452,7.252,4.954,2.115
2453,7.254,6.288,2.290
2454,7.257,2.272,1.631
2455,7.260,1.650,1.466
2456,7.263,3.391,1.864
2457,7.266,4.739,2.084
2458,7.270,3.973,1.965
2459,7.273,2.374,1.655
2460,7.276,2.744,1.737
2461,7.279,0.228,0.758
2462,7.282,2.272,1.631
2463,7.285,3.049,1.799
2464,7.289,3.490,1.882
2465,7.292,2.563,1.698
2466,7.295,4.912,2.109
2467,7.298,0.196,0.721
2468,7.301,1.443,1.402
2469,7.304,1.722,1.487
2470,7.308,3.386,1.863
2471,7.311,1.409,1.391
2472,7.314,0.128,0.625
2473,7.317,0.128,0.625
2474,7.320,0.145,0.652
2475,7.323,2.637,1.714
2476,7.327,0.292,0.823
2477,7.330,2.983,1.786
2478,7.333,1.640,1.463
