"Multisizer","2020-01-25  13:17"
"File name:","50K_M6_2020-01-25_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:16"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","33936"
"Counting threshold:","0.600"
"Counts above threshold:","33936"
"Coincidence corrected:","35273"

"From","0.113"
"To","22.45"
"Number ",35267
"Mean:","0.562"
"Median:","0.521"
"D(0,0):",0.997
"Mean/Median ratio:","1.077"
"Mode:","0.522"
"95% Conf. Limits:","0.559"
"95% Conf. Limits:","0.564"
"S.D.:","0.257"
"Variance:","0.0663"
"C.V.:","45.85"
"Skewness:","3.827"
"Kurtosis:","46.59"
"d10:","0.328"
"d50:","0.521"
"d90:","0.794"
"Specific Surf. Area:","57581"

"% <","Size "
10,0.328
25,0.411
50,0.521
75,0.649
90,0.794

"% >","Size "
10,0.794
25,0.649
50,0.521
75,0.411
90,0.328

"Size ","% <"
1,95.8
10,100
100,100
1000,100

"Size ","% >"
1,4.21
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
10626,8.705,1.260,1.340
10627,8.705,0.393,0.909
10628,8.706,0.876,1.187
10629,8.707,0.501,0.986
10630,8.708,0.991,1.237
10631,8.709,0.406,0.919
10632,8.709,0.367,0.888
10633,8.710,0.887,1.192
10634,8.711,2.050,1.576
10635,8.712,0.805,1.154
10636,8.712,0.622,1.059
10637,8.713,0.522,0.999
10638,8.714,0.413,0.924
10639,8.715,0.841,1.171
10640,8.716,1.226,1.328
10641,8.716,0.118,0.609
10642,8.717,0.699,1.101
10643,8.718,0.813,1.158
10644,8.719,0.625,1.061
10645,8.720,0.286,0.818
10646,8.720,0.451,0.951
10647,8.721,0.746,1.125
10648,8.722,0.552,1.018
10649,8.723,0.493,0.980
10650,8.723,1.311,1.358
10651,8.724,1.062,1.266
10652,8.725,0.348,0.873
10653,8.726,0.748,1.126
10654,8.727,0.907,1.201
10655,8.727,0.780,1.142
10656,8.728,1.506,1.422
10657,8.729,0.598,1.045
10658,8.730,0.722,1.113
10659,8.731,0.404,0.918
10660,8.731,0.359,0.882
10661,8.732,0.603,1.048
10662,8.733,0.394,0.910
10663,8.734,0.522,0.999
10664,8.734,0.836,1.169
10665,8.735,0.330,0.858
10666,8.736,0.316,0.845
10667,8.737,0.671,1.086
10668,8.738,1.025,1.251
10669,8.738,0.581,1.035
10670,8.739,0.544,1.013
10671,8.740,0.559,1.022
10672,8.741,0.139,0.643
10673,8.742,0.478,0.970
10674,8.742,0.471,0.965
10675,8.743,1.455,1.406
10676,8.744,0.135,0.636
10677,8.745,0.339,0.865
10678,8.746,1.303,1.355
10679,8.747,0.323,0.851
10680,8.747,0.572,1.030
10681,8.748,0.598,1.045
10682,8.749,0.712,1.108
10683,8.750,1.291,1.351
10684,8.751,1.078,1.272
10685,8.752,0.506,0.989
10686,8.752,0.724,1.114
10687,8.753,1.199,1.318
10688,8.754,0.632,1.065
10689,8.755,0.515,0.995
10690,8.756,0.432,0.938
10691,8.756,1.924,1.543
10692,8.757,0.494,0.981
10693,8.758,0.325,0.853
10694,8.759,0.361,0.884
10695,8.760,0.817,1.160
10696,8.761,6.354,2.298
10697,8.761,0.839,1.170
10698,8.762,0.353,0.877
10699,8.763,0.845,1.173
10700,8.764,0.307,0.837
10701,8.765,0.530,1.004
10702,8.766,0.803,1.153
10703,8.766,0.867,1.183
10704,8.767,0.434,0.939
10705,8.768,0.488,0.977
10706,8.769,0.333,0.860
10707,8.770,0.722,1.113
10708,8.770,0.824,1.163
10709,8.771,0.259,0.790
10710,8.772,0.421,0.930
10711,8.773,0.941,1.216
10712,8.774,0.506,0.989
10713,8.775,0.235,0.765
10714,8.775,0.549,1.016
10715,8.776,0.788,1.146
10716,8.777,1.150,1.300
10717,8.778,0.460,0.958
10718,8.779,1.055,1.263
10719,8.780,0.622,1.059
10720,8.780,1.352,1.372
10721,8.781,0.477,0.970
10722,8.782,0.536,1.008
10723,8.783,1.062,1.266
10724,8.784,0.751,1.128
10725,8.784,0.912,1.203
10726,8.785,0.900,1.198
10727,8.786,0.613,1.054
10728,8.787,0.323,0.851
10729,8.788,0.127,0.624
10730,8.789,0.856,1.178
10731,8.789,1.132,1.293
10732,8.790,0.302,0.832
10733,8.791,0.300,0.831
10734,8.792,0.676,1.089
10735,8.793,1.188,1.314
10736,8.793,0.996,1.239
10737,8.794,2.374,1.655
10738,8.795,1.108,1.284
10739,8.796,2.177,1.608
10740,8.797,0.371,0.891
10741,8.798,1.421,1.395
10742,8.798,0.423,0.932
10743,8.799,1.774,1.502
10744,8.800,0.191,0.715
10745,8.801,0.766,1.135
10746,8.802,1.364,1.376
10747,8.803,0.796,1.150
10748,8.803,0.577,1.033
10749,8.804,0.665,1.083
10750,8.805,0.324,0.853
10751,8.806,0.667,1.084
10752,8.807,0.649,1.074
10753,8.807,0.594,1.043
10754,8.808,0.500,0.985
10755,8.809,0.974,1.230
10756,8.810,0.768,1.136
10757,8.811,0.714,1.109
10758,8.812,0.468,0.963
10759,8.812,0.572,1.030
10760,8.813,0.544,1.013
10761,8.814,0.682,1.092
10762,8.815,0.551,1.017
10763,8.816,0.610,1.052
10764,8.817,0.891,1.194
10765,8.817,0.512,0.993
10766,8.818,0.944,1.217
10767,8.819,0.728,1.116
10768,8.820,0.782,1.143
10769,8.821,0.617,1.056
10770,8.821,0.538,1.009
10771,8.822,0.559,1.022
10772,8.823,0.475,0.968
10773,8.824,3.620,1.905
10774,8.825,0.695,1.099
10775,8.826,0.686,1.094
10776,8.826,0.608,1.051
10777,8.827,0.301,0.832
10778,8.828,0.407,0.919
10779,8.829,1.525,1.428
10780,8.830,0.755,1.130
10781,8.831,0.350,0.875
10782,8.831,0.579,1.034
10783,8.832,0.475,0.968
10784,8.833,0.782,1.143
10785,8.834,6.396,2.303
10786,8.835,0.468,0.963
10787,8.835,0.742,1.123
10788,8.836,0.865,1.182
10789,8.837,0.212,0.739
10790,8.838,0.447,0.949
10791,8.839,0.882,1.190
10792,8.840,0.647,1.073
10793,8.840,0.361,0.884
10794,8.841,0.921,1.207
10795,8.842,1.212,1.323
10796,8.843,1.314,1.359
10797,8.844,0.524,1.000
10798,8.845,0.427,0.934
10799,8.845,1.145,1.298
10800,8.846,0.339,0.865
10801,8.847,1.070,1.269
10802,8.848,0.492,0.979
10803,8.849,0.749,1.127
10804,8.849,0.758,1.131
10805,8.850,0.376,0.896
10806,8.851,0.594,1.043
10807,8.852,0.784,1.144
10808,8.853,0.604,1.049
10809,8.854,0.674,1.088
10810,8.854,0.516,0.995
10811,8.855,0.546,1.014
10812,8.856,0.366,0.888
10813,8.857,0.530,1.004
10814,8.858,0.503,0.987
10815,8.859,0.649,1.074
10816,8.859,0.500,0.985
10817,8.860,0.613,1.054
10818,8.861,1.263,1.341
10819,8.862,0.301,0.831
10820,8.863,0.587,1.039
10821,8.863,2.426,1.667
10822,8.864,1.515,1.425
10823,8.865,0.447,0.949
10824,8.866,0.658,1.079
10825,8.867,0.452,0.952
10826,8.868,0.746,1.125
10827,8.868,1.249,1.336
10828,8.869,0.641,1.070
10829,8.870,0.564,1.025
10830,8.871,0.514,0.994
10831,8.872,0.768,1.136
10832,8.873,0.308,0.838
10833,8.873,0.435,0.940
10834,8.874,0.834,1.168
10835,8.875,0.724,1.114
10836,8.876,0.325,0.853
10837,8.877,0.377,0.897
10838,8.877,0.856,1.178
10839,8.878,0.746,1.125
10840,8.879,0.530,1.004
10841,8.880,1.124,1.290
10842,8.881,0.613,1.054
10843,8.882,0.606,1.050
10844,8.882,0.728,1.116
10845,8.883,0.371,0.891
10846,8.884,0.634,1.066
10847,8.885,0.680,1.091
10848,8.886,0.245,0.777
10849,8.887,0.438,0.942
10850,8.887,0.712,1.108
10851,8.888,0.963,1.225
10852,8.889,0.370,0.891
10853,8.890,0.574,1.031
10854,8.891,0.254,0.785
10855,8.891,0.461,0.959
10856,8.892,0.440,0.944
10857,8.893,0.221,0.750
10858,8.894,0.169,0.686
10859,8.895,0.672,1.087
10860,8.896,0.447,0.948
10861,8.896,0.232,0.763
10862,8.897,0.417,0.927
10863,8.898,0.322,0.850
10864,8.899,0.579,1.034
10865,8.900,1.274,1.345
10866,8.900,0.533,1.006
10867,8.901,0.742,1.123
10868,8.902,0.353,0.877
10869,8.903,1.656,1.468
10870,8.904,0.845,1.173
10871,8.905,0.647,1.073
10872,8.905,0.834,1.168
10873,8.906,0.669,1.085
10874,8.907,0.557,1.021
10875,8.908,0.726,1.115
10876,8.909,0.543,1.012
10877,8.910,0.599,1.046
10878,8.910,0.705,1.104
10879,8.911,0.923,1.208
10880,8.912,0.388,0.905
10881,8.913,0.285,0.817
10882,8.914,0.604,1.049
10883,8.914,0.682,1.092
10884,8.915,0.215,0.743
10885,8.916,0.496,0.982
10886,8.917,0.695,1.099
10887,8.918,0.758,1.131
10888,8.919,0.977,1.231
10889,8.919,1.640,1.463
10890,8.920,0.459,0.957
10891,8.921,0.501,0.986
10892,8.922,0.575,1.032
10893,8.923,0.419,0.929
10894,8.924,0.693,1.098
10895,8.924,0.233,0.764
10896,8.925,0.385,0.903
10897,8.926,0.482,0.973
10898,8.927,0.930,1.211
10899,8.928,0.817,1.160
10900,8.928,0.316,0.845
10901,8.929,0.574,1.031
10902,8.930,0.699,1.101
10903,8.931,0.610,1.052
10904,8.932,0.342,0.868
10905,8.933,0.479,0.971
10906,8.933,2.572,1.700
10907,8.934,0.732,1.118
10908,8.935,1.412,1.392
10909,8.936,0.836,1.169
10910,8.937,0.453,0.953
10911,8.938,1.687,1.477
10912,8.938,0.581,1.035
10913,8.939,0.695,1.099
10914,8.940,0.780,1.142
10915,8.941,0.574,1.031
10916,8.942,0.554,1.019
10917,8.942,0.449,0.950
10918,8.943,0.631,1.064
10919,8.944,0.608,1.051
10920,8.945,0.338,0.864
10921,8.945,0.669,1.085
10922,8.946,0.479,0.971
10923,8.947,0.448,0.949
10924,8.948,0.674,1.088
10925,8.948,0.640,1.069
10926,8.949,0.608,1.051
10927,8.950,0.386,0.904
10928,8.951,0.401,0.915
10929,8.951,0.541,1.011
10930,8.952,1.528,1.429
10931,8.953,0.564,1.025
10932,8.954,0.669,1.085
10933,8.955,0.569,1.028
10934,8.955,0.527,1.002
10935,8.956,0.434,0.939
10936,8.957,2.683,1.724
10937,8.958,2.595,1.705
10938,8.958,0.689,1.096
10939,8.959,0.617,1.056
10940,8.960,0.546,1.014
10941,8.961,0.158,0.671
10942,8.961,0.359,0.882
10943,8.962,0.481,0.972
10944,8.963,0.166,0.682
10945,8.964,0.836,1.169
10946,8.964,0.351,0.875
10947,8.965,0.461,0.959
10948,8.966,1.140,1.296
10949,8.967,0.647,1.073
10950,8.967,0.847,1.174
10951,8.968,0.440,0.944
10952,8.969,0.869,1.184
10953,8.970,2.050,1.576
10954,8.971,0.456,0.955
10955,8.971,1.006,1.243
10956,8.972,0.422,0.931
10957,8.973,0.556,1.020
10958,8.974,0.467,0.963
10959,8.974,0.554,1.019
10960,8.975,0.682,1.092
10961,8.976,0.728,1.116
10962,8.977,1.095,1.279
10963,8.977,1.088,1.276
10964,8.978,0.941,1.216
10965,8.979,0.656,1.078
10966,8.980,0.435,0.940
10967,8.980,0.686,1.094
10968,8.981,0.377,0.897
10969,8.982,0.536,1.008
10970,8.983,0.896,1.196
10971,8.984,0.876,1.187
10972,8.984,0.495,0.982
10973,8.985,0.473,0.967
10974,8.986,0.566,1.026
10975,8.987,0.862,1.181
10976,8.987,0.454,0.954
10977,8.988,0.925,1.209
10978,8.989,0.337,0.863
10979,8.990,1.308,1.357
10980,8.990,0.930,1.211
10981,8.991,0.541,1.011
10982,8.992,0.473,0.967
10983,8.993,0.589,1.040
10984,8.993,1.185,1.313
10985,8.994,0.627,1.062
10986,8.995,0.839,1.170
10987,8.996,0.492,0.980
10988,8.996,0.357,0.880
10989,8.997,0.728,1.116
10990,8.998,0.701,1.102
10991,8.999,0.849,1.175
10992,9.000,0.914,1.204
10993,9.000,0.948,1.219
10994,9.001,0.282,0.814
10995,9.002,1.583,1.446
10996,9.003,0.440,0.944
10997,9.003,0.414,0.925
10998,9.004,0.338,0.864
10999,9.005,0.577,1.033
11000,9.006,0.420,0.929
11001,9.006,0.495,0.981
11002,9.007,1.935,1.546
11003,9.008,0.128,0.625
11004,9.009,0.499,0.984
11005,9.009,0.567,1.027
11006,9.010,0.946,1.218
11007,9.011,0.413,0.924
11008,9.012,0.467,0.963
11009,9.013,0.503,0.987
11010,9.013,0.533,1.006
11011,9.014,0.581,1.035
11012,9.015,0.706,1.105
11013,9.016,0.556,1.020
11014,9.016,0.438,0.942
11015,9.017,0.486,0.975
11016,9.018,0.474,0.967
11017,9.019,0.501,0.985
11018,9.019,0.471,0.965
11019,9.020,0.928,1.210
11020,9.021,0.622,1.059
11021,9.022,0.819,1.161
11022,9.022,0.634,1.066
11023,9.023,0.649,1.074
11024,9.024,1.300,1.354
11025,9.025,1.055,1.263
11026,9.025,0.862,1.181
11027,9.026,0.638,1.068
11028,9.027,0.977,1.231
11029,9.028,0.455,0.954
11030,9.029,0.473,0.967
11031,9.029,0.433,0.938
11032,9.030,2.057,1.578
11033,9.031,0.871,1.185
11034,9.032,0.317,0.846
11035,9.032,0.740,1.122
11036,9.033,0.409,0.921
11037,9.034,0.134,0.634
11038,9.035,0.543,1.012
11039,9.035,0.611,1.053
11040,9.036,0.333,0.860
11041,9.037,0.453,0.953
11042,9.038,0.618,1.057
11043,9.038,0.594,1.043
11044,9.039,0.357,0.880
11045,9.040,2.310,1.640
11046,9.041,0.468,0.963
11047,9.042,0.699,1.101
11048,9.042,0.458,0.957
11049,9.043,0.303,0.833
11050,9.044,0.530,1.004
11051,9.045,1.073,1.270
11052,9.045,0.450,0.951
11053,9.046,0.871,1.185
11054,9.047,0.285,0.816
11055,9.048,0.151,0.661
11056,9.048,0.123,0.617
11057,9.049,1.397,1.387
11058,9.050,0.764,1.134
11059,9.051,0.391,0.907
11060,9.051,0.546,1.014
11061,9.052,0.360,0.883
11062,9.053,0.367,0.888
11063,9.054,0.591,1.041
11064,9.055,0.650,1.075
11065,9.055,0.248,0.780
11066,9.056,0.418,0.928
11067,9.057,0.649,1.074
11068,9.058,0.674,1.088
11069,9.058,0.632,1.065
11070,9.059,0.260,0.792
11071,9.060,0.699,1.101
11072,9.061,0.433,0.939
11073,9.061,0.788,1.146
11074,9.062,0.574,1.031
11075,9.063,0.504,0.988
11076,9.064,0.400,0.915
11077,9.064,0.504,0.987
11078,9.065,0.417,0.927
11079,9.066,0.613,1.054
11080,9.067,0.889,1.193
11081,9.067,0.499,0.984
11082,9.068,0.461,0.959
11083,9.069,0.122,0.616
11084,9.070,0.712,1.108
11085,9.071,0.326,0.854
11086,9.071,0.300,0.831
11087,9.072,0.496,0.982
11088,9.073,0.406,0.919
11089,9.074,0.332,0.859
11090,9.074,0.587,1.039
11091,9.075,1.023,1.250
11092,9.076,0.817,1.160
11093,9.077,0.625,1.061
11094,9.077,0.566,1.026
11095,9.078,0.695,1.099
11096,9.079,0.468,0.963
11097,9.080,0.423,0.931
11098,9.080,0.953,1.221
11099,9.081,0.503,0.987
11100,9.082,0.402,0.916
11101,9.083,0.348,0.873
11102,9.084,0.751,1.128
11103,9.084,0.647,1.073
11104,9.085,1.212,1.323
11105,9.086,0.347,0.872
11106,9.087,1.080,1.273
11107,9.087,0.624,1.060
11108,9.088,0.507,0.989
11109,9.089,0.371,0.891
11110,9.090,0.499,0.984
11111,9.090,0.841,1.171
11112,9.091,0.531,1.005
11113,9.092,0.557,1.021
11114,9.093,0.116,0.605
11115,9.093,0.843,1.172
11116,9.094,0.459,0.957
11117,9.095,0.845,1.173
11118,9.096,0.215,0.744
11119,9.096,0.407,0.919
11120,9.097,0.466,0.962
11121,9.098,0.191,0.715
11122,9.099,0.665,1.083
11123,9.100,0.289,0.820
11124,9.100,0.599,1.046
11125,9.101,0.613,1.054
11126,9.102,0.549,1.016
11127,9.103,0.587,1.039
11128,9.103,0.527,1.002
11129,9.104,0.684,1.093
11130,9.105,0.405,0.918
11131,9.106,0.770,1.137
11132,9.106,0.885,1.191
11133,9.107,1.047,1.260
11134,9.108,0.352,0.876
11135,9.109,0.336,0.863
11136,9.109,0.533,1.006
11137,9.110,0.425,0.933
11138,9.111,0.856,1.178
11139,9.112,0.582,1.036
11140,9.113,0.514,0.994
11141,9.113,0.649,1.074
11142,9.114,0.603,1.048
11143,9.115,1.095,1.279
11144,9.116,1.142,1.297
11145,9.116,0.377,0.896
11146,9.117,1.142,1.297
11147,9.118,1.379,1.381
11148,9.119,0.774,1.139
11149,9.119,0.708,1.106
11150,9.120,0.661,1.081
11151,9.121,0.867,1.183
11152,9.122,1.746,1.494
11153,9.122,0.187,0.710
11154,9.123,1.285,1.349
11155,9.124,0.227,0.756
11156,9.125,0.701,1.102
11157,9.125,0.788,1.146
11158,9.126,1.515,1.425
11159,9.127,0.862,1.181
11160,9.128,0.598,1.045
11161,9.129,0.513,0.993
11162,9.129,0.473,0.967
11163,9.130,0.643,1.071
11164,9.131,0.658,1.079
11165,9.132,0.476,0.969
11166,9.132,0.645,1.072
11167,9.133,0.448,0.949
11168,9.134,0.951,1.220
11169,9.135,0.792,1.148
11170,9.135,0.380,0.898
11171,9.136,1.715,1.485
11172,9.137,0.352,0.876
11173,9.138,0.479,0.971
11174,9.138,0.448,0.949
11175,9.139,1.376,1.380
11176,9.140,0.627,1.062
11177,9.141,0.627,1.062
11178,9.141,0.796,1.150
11179,9.142,0.465,0.961
11180,9.143,0.636,1.067
11181,9.144,0.341,0.867
11182,9.144,0.836,1.169
11183,9.145,0.925,1.209
11184,9.146,0.701,1.102
11185,9.147,0.458,0.957
11186,9.147,0.734,1.119
11187,9.148,0.415,0.925
11188,9.149,0.728,1.116
11189,9.150,0.359,0.882
11190,9.150,0.347,0.872
11191,9.151,0.871,1.185
11192,9.152,0.615,1.055
11193,9.153,0.667,1.084
11194,9.153,0.946,1.218
11195,9.154,1.452,1.405
11196,9.155,0.407,0.920
11197,9.156,0.543,1.012
11198,9.156,0.270,0.802
11199,9.157,0.669,1.085
11200,9.158,0.796,1.150
11201,9.159,0.505,0.988
11202,9.159,0.309,0.839
11203,9.160,0.979,1.232
11204,9.161,0.508,0.990
11205,9.162,0.349,0.874
11206,9.162,0.790,1.147
11207,9.163,0.322,0.851
11208,9.164,1.512,1.424
11209,9.165,0.415,0.925
11210,9.165,0.506,0.989
11211,9.166,2.483,1.680
11212,9.167,0.647,1.073
11213,9.168,0.691,1.097
11214,9.168,0.674,1.088
11215,9.169,0.805,1.154
11216,9.170,0.508,0.990
11217,9.171,0.400,0.914
11218,9.171,0.599,1.046
11219,9.172,0.714,1.109
11220,9.173,0.618,1.057
11221,9.174,0.549,1.016
11222,9.174,0.544,1.013
11223,9.175,0.535,1.007
11224,9.176,1.121,1.289
11225,9.177,0.475,0.968
11226,9.177,0.363,0.885
11227,9.178,0.190,0.714
11228,9.179,0.416,0.926
11229,9.180,0.622,1.059
11230,9.180,0.625,1.061
11231,9.181,0.334,0.861
11232,9.182,0.494,0.981
11233,9.183,0.548,1.015
11234,9.183,0.674,1.088
11235,9.184,0.484,0.974
11236,9.185,1.103,1.282
11237,9.186,0.753,1.129
11238,9.186,0.643,1.071
11239,9.187,0.794,1.149
11240,9.188,0.541,1.011
11241,9.189,1.090,1.277
11242,9.189,0.360,0.883
11243,9.190,0.494,0.981
11244,9.191,0.423,0.932
11245,9.192,0.582,1.036
11246,9.192,0.137,0.639
11247,9.193,0.498,0.983
11248,9.194,0.500,0.985
11249,9.195,0.967,1.227
11250,9.195,0.478,0.970
11251,9.196,0.649,1.074
11252,9.197,0.640,1.069
11253,9.198,0.566,1.026
11254,9.198,0.491,0.979
11255,9.199,0.714,1.109
11256,9.200,0.586,1.038
11257,9.201,0.528,1.003
11258,9.201,1.257,1.339
11259,9.202,0.440,0.944
11260,9.203,0.782,1.143
11261,9.204,1.033,1.254
11262,9.204,0.357,0.880
11263,9.205,0.361,0.883
11264,9.206,0.462,0.959
11265,9.207,0.676,1.089
11266,9.207,0.368,0.889
11267,9.208,0.944,1.217
11268,9.209,0.699,1.101
11269,9.210,0.527,1.002
11270,9.210,0.589,1.040
11271,9.211,0.953,1.221
11272,9.212,0.262,0.794
11273,9.213,0.744,1.124
11274,9.213,0.327,0.855
11275,9.214,0.535,1.007
11276,9.215,0.805,1.154
11277,9.216,0.516,0.995
11278,9.216,0.379,0.898
11279,9.217,0.530,1.004
11280,9.218,0.536,1.008
11281,9.219,0.114,0.601
11282,9.219,0.792,1.148
11283,9.220,0.387,0.904
11284,9.221,0.359,0.882
11285,9.222,0.594,1.043
11286,9.222,0.566,1.026
11287,9.223,0.574,1.031
11288,9.224,0.755,1.130
11289,9.225,0.615,1.055
11290,9.225,0.342,0.868
11291,9.226,0.419,0.929
11292,9.227,0.379,0.898
11293,9.228,0.620,1.058
11294,9.228,0.826,1.164
11295,9.229,0.610,1.052
11296,9.230,0.684,1.093
11297,9.231,0.348,0.873
11298,9.231,0.608,1.051
11299,9.232,0.689,1.096
11300,9.233,0.720,1.112
11301,9.234,0.896,1.196
11302,9.234,0.495,0.982
11303,9.235,0.734,1.119
11304,9.236,0.309,0.839
11305,9.237,0.643,1.071
11306,9.237,1.263,1.341
11307,9.238,0.912,1.203
11308,9.239,0.461,0.958
11309,9.240,0.788,1.146
11310,9.240,0.556,1.020
11311,9.241,0.734,1.119
11312,9.242,0.405,0.918
11313,9.243,0.533,1.006
11314,9.243,0.882,1.190
11315,9.244,0.209,0.737
11316,9.245,0.652,1.076
11317,9.246,0.620,1.058
11318,9.246,0.615,1.055
11319,9.247,0.654,1.077
11320,9.248,0.486,0.976
11321,9.249,0.379,0.898
11322,9.249,0.562,1.024
11323,9.250,0.792,1.148
11324,9.251,1.065,1.267
11325,9.252,0.130,0.629
11326,9.252,0.790,1.147
11327,9.253,0.613,1.054
11328,9.254,0.764,1.134
11329,9.255,0.144,0.650
11330,9.255,0.142,0.647
11331,9.256,1.095,1.279
11332,9.257,0.650,1.075
11333,9.258,0.552,1.018
11334,9.258,0.834,1.168
11335,9.259,0.548,1.015
11336,9.260,0.477,0.969
11337,9.261,1.153,1.301
11338,9.261,0.300,0.831
11339,9.262,2.061,1.579
11340,9.263,0.887,1.192
11341,9.264,0.418,0.928
11342,9.264,2.069,1.581
11343,9.265,0.661,1.081
11344,9.266,1.590,1.448
11345,9.267,0.948,1.219
11346,9.267,0.549,1.016
11347,9.268,0.869,1.184
11348,9.269,0.834,1.168
11349,9.270,0.527,1.002
11350,9.270,0.697,1.100
11351,9.271,1.229,1.329
11352,9.272,0.427,0.934
11353,9.273,0.347,0.872
11354,9.273,0.425,0.933
11355,9.274,0.559,1.022
11356,9.275,0.710,1.107
11357,9.276,1.376,1.380
11358,9.276,0.476,0.969
11359,9.277,0.650,1.075
11360,9.278,1.010,1.245
11361,9.279,0.772,1.138
11362,9.279,0.819,1.161
11363,9.280,0.387,0.905
11364,9.281,0.546,1.014
11365,9.282,0.485,0.975
11366,9.282,0.430,0.936
11367,9.283,0.347,0.872
11368,9.284,0.541,1.011
11369,9.285,0.431,0.937
11370,9.285,0.514,0.994
11371,9.286,0.672,1.087
11372,9.287,0.728,1.116
11373,9.288,0.581,1.035
11374,9.288,0.567,1.027
11375,9.289,0.491,0.979
11376,9.290,0.536,1.008
11377,9.291,0.256,0.788
11378,9.291,0.422,0.931
11379,9.292,0.536,1.008
11380,9.293,0.453,0.953
11381,9.294,0.710,1.107
11382,9.294,0.896,1.196
11383,9.295,0.613,1.054
11384,9.296,0.847,1.174
11385,9.297,1.314,1.359
11386,9.297,0.543,1.012
11387,9.298,0.323,0.851
11388,9.299,2.447,1.672
11389,9.300,1.078,1.272
11390,9.300,0.445,0.947
11391,9.301,0.714,1.109
11392,9.302,0.398,0.912
11393,9.303,0.647,1.073
11394,9.303,0.437,0.941
11395,9.304,1.182,1.312
11396,9.305,0.636,1.067
11397,9.306,0.359,0.882
11398,9.306,0.469,0.964
11399,9.307,0.878,1.188
11400,9.308,0.594,1.043
11401,9.309,1.148,1.299
11402,9.309,0.458,0.957
11403,9.310,0.728,1.116
11404,9.311,1.260,1.340
11405,9.312,0.928,1.210
11406,9.312,0.951,1.220
11407,9.313,0.701,1.102
11408,9.314,0.391,0.907
11409,9.315,0.367,0.888
11410,9.315,0.566,1.026
11411,9.316,2.434,1.669
11412,9.317,0.509,0.991
11413,9.318,0.748,1.126
11414,9.318,0.649,1.074
11415,9.319,0.472,0.966
11416,9.320,0.839,1.170
11417,9.321,0.361,0.884
11418,9.321,1.842,1.521
11419,9.322,0.543,1.012
11420,9.323,0.674,1.088
11421,9.324,0.581,1.035
11422,9.324,0.744,1.124
11423,9.325,0.513,0.993
11424,9.326,0.882,1.190
11425,9.327,0.647,1.073
11426,9.327,0.461,0.958
11427,9.328,0.469,0.964
11428,9.329,0.416,0.926
11429,9.330,0.489,0.978
11430,9.330,0.611,1.053
11431,9.331,0.586,1.038
11432,9.332,0.876,1.187
11433,9.333,0.643,1.071
11434,9.333,0.456,0.955
11435,9.334,0.606,1.050
11436,9.335,0.543,1.012
11437,9.336,0.882,1.190
11438,9.336,0.487,0.976
11439,9.337,0.492,0.979
11440,9.338,0.513,0.993
11441,9.339,0.458,0.957
11442,9.339,0.753,1.129
11443,9.340,0.676,1.089
11444,9.341,0.790,1.147
11445,9.342,0.613,1.054
11446,9.342,1.080,1.273
11447,9.343,0.385,0.902
11448,9.344,0.744,1.124
11449,9.345,0.858,1.179
11450,9.346,1.108,1.284
11451,9.346,0.412,0.923
11452,9.347,0.525,1.001
11453,9.348,0.641,1.070
11454,9.349,0.695,1.099
11455,9.350,0.598,1.045
11456,9.350,1.075,1.271
11457,9.351,0.520,0.998
11458,9.352,0.778,1.141
11459,9.353,0.640,1.069
11460,9.353,0.487,0.976
11461,9.354,0.753,1.129
11462,9.355,0.591,1.041
11463,9.356,0.420,0.929
11464,9.357,0.579,1.034
11465,9.357,0.645,1.072
11466,9.358,0.887,1.192
11467,9.359,0.592,1.042
11468,9.360,0.386,0.904
11469,9.361,0.378,0.897
11470,9.361,0.566,1.026
11471,9.362,0.382,0.901
11472,9.363,0.474,0.968
11473,9.364,0.450,0.951
11474,9.365,0.584,1.037
11475,9.365,0.695,1.099
11476,9.366,0.421,0.930
11477,9.367,0.395,0.910
11478,9.368,0.402,0.916
11479,9.369,0.551,1.017
11480,9.369,0.428,0.935
11481,9.370,1.188,1.314
11482,9.371,1.062,1.266
11483,9.372,0.762,1.133
11484,9.373,0.128,0.626
11485,9.373,1.116,1.287
11486,9.374,0.712,1.108
11487,9.375,0.385,0.903
11488,9.376,0.792,1.148
11489,9.377,1.434,1.399
11490,9.377,1.332,1.365
11491,9.378,0.504,0.987
11492,9.379,0.663,1.082
11493,9.380,0.766,1.135
11494,9.380,0.882,1.190
11495,9.381,0.514,0.994
11496,9.382,0.356,0.879
11497,9.383,0.483,0.974
11498,9.384,0.310,0.840
11499,9.384,0.636,1.067
11500,9.385,0.937,1.214
11501,9.386,0.672,1.087
11502,9.387,0.334,0.861
11503,9.388,0.492,0.980
11504,9.388,0.500,0.985
11505,9.389,0.832,1.167
11506,9.390,0.551,1.017
11507,9.391,0.456,0.955
11508,9.392,0.403,0.917
11509,9.392,0.123,0.616
11510,9.393,0.887,1.192
11511,9.394,0.686,1.094
11512,9.395,0.481,0.972
11513,9.396,0.437,0.941
11514,9.396,0.455,0.954
11515,9.397,0.660,1.080
11516,9.398,0.516,0.995
