"Multisizer","2020-01-25  13:13"
"File name:","50K_M4_2020-01-25_07.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:12"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28573"
"Counting threshold:","0.600"
"Counts above threshold:","28573"
"Coincidence corrected:","29433"

"From","0.113"
"To","22.45"
"Number ",29435
"Mean:","0.934"
"Median:","0.896"
"D(0,0):",1.196
"Mean/Median ratio:","1.042"
"Mode:","0.845"
"95% Conf. Limits:","0.930"
"95% Conf. Limits:","0.937"
"S.D.:","0.293"
"Variance:","0.0857"
"C.V.:","31.36"
"Skewness:","4.972"
"Kurtosis:","111.9"
"d10:","0.642"
"d50:","0.896"
"d90:","1.266"
"Specific Surf. Area:","49034"

"% <","Size "
10,0.642
25,0.749
50,0.896
75,1.078
90,1.266

"% >","Size "
10,1.266
25,1.078
50,0.896
75,0.749
90,0.642

"Size ","% <"
1,65.8
10,99.99
100,100
1000,100

"Size ","% >"
1,34.2
10,0.0068
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11801,11.775,1.243,1.334
11802,11.776,1.277,1.346
11803,11.777,1.221,1.326
11804,11.777,1.300,1.354
11805,11.778,0.708,1.106
11806,11.779,2.129,1.596
11807,11.780,0.986,1.235
11808,11.780,1.367,1.377
11809,11.781,1.358,1.374
11810,11.782,1.370,1.378
11811,11.783,0.932,1.212
11812,11.783,0.674,1.088
11813,11.784,2.421,1.666
11814,11.785,0.914,1.204
11815,11.786,1.111,1.285
11816,11.787,1.249,1.336
11817,11.787,0.923,1.208
11818,11.788,1.394,1.386
11819,11.789,0.972,1.229
11820,11.790,1.006,1.243
11821,11.790,0.758,1.131
11822,11.791,0.998,1.240
11823,11.792,0.912,1.203
11824,11.793,1.101,1.281
11825,11.794,2.093,1.587
11826,11.794,0.774,1.139
11827,11.795,0.839,1.170
11828,11.796,0.843,1.172
11829,11.797,1.075,1.271
11830,11.797,1.103,1.282
11831,11.798,1.868,1.528
11832,11.799,1.078,1.272
11833,11.800,0.836,1.169
11834,11.801,1.033,1.254
11835,11.801,0.753,1.129
11836,11.802,1.988,1.560
11837,11.803,0.885,1.191
11838,11.804,0.860,1.180
11839,11.804,1.150,1.300
11840,11.805,1.458,1.407
11841,11.806,0.650,1.075
11842,11.807,1.182,1.312
11843,11.808,1.764,1.499
11844,11.808,1.191,1.315
11845,11.809,1.335,1.366
11846,11.810,0.878,1.188
11847,11.811,0.762,1.133
11848,11.811,0.914,1.204
11849,11.812,1.283,1.348
11850,11.813,0.845,1.173
11851,11.814,1.314,1.359
11852,11.814,1.694,1.479
11853,11.815,1.400,1.388
11854,11.816,0.536,1.008
11855,11.817,2.618,1.710
11856,11.818,1.257,1.339
11857,11.818,0.894,1.195
11858,11.819,1.196,1.317
11859,11.820,0.416,0.926
11860,11.821,0.830,1.166
11861,11.821,1.119,1.288
11862,11.822,2.627,1.712
11863,11.823,1.550,1.436
11864,11.824,0.770,1.137
11865,11.825,1.397,1.387
11866,11.825,0.970,1.228
11867,11.826,1.052,1.262
11868,11.827,1.468,1.410
11869,11.828,1.471,1.411
11870,11.828,0.979,1.232
11871,11.829,1.534,1.431
11872,11.830,1.033,1.254
11873,11.831,0.979,1.232
11874,11.832,1.518,1.426
11875,11.832,0.128,0.626
11876,11.833,1.188,1.314
11877,11.834,1.033,1.254
11878,11.835,0.506,0.989
11879,11.835,0.882,1.190
11880,11.836,1.660,1.469
11881,11.837,1.078,1.272
11882,11.838,1.010,1.245
11883,11.839,0.828,1.165
11884,11.839,1.180,1.311
11885,11.840,1.263,1.341
11886,11.841,0.803,1.153
11887,11.842,0.834,1.168
11888,11.842,1.391,1.385
11889,11.843,0.734,1.119
11890,11.844,1.346,1.370
11891,11.845,0.796,1.150
11892,11.846,0.599,1.046
11893,11.846,1.257,1.339
11894,11.847,1.073,1.270
11895,11.848,0.880,1.189
11896,11.849,0.796,1.150
11897,11.849,0.930,1.211
11898,11.850,1.075,1.271
11899,11.851,1.235,1.331
11900,11.852,0.921,1.207
11901,11.852,0.894,1.195
11902,11.853,0.720,1.112
11903,11.854,1.001,1.241
11904,11.855,1.067,1.268
11905,11.856,0.443,0.946
11906,11.856,1.090,1.277
11907,11.857,0.665,1.083
11908,11.858,0.720,1.112
11909,11.859,0.728,1.116
11910,11.859,1.367,1.377
11911,11.860,0.871,1.185
11912,11.861,1.148,1.299
11913,11.862,0.697,1.100
11914,11.863,0.887,1.192
11915,11.863,1.824,1.516
11916,11.864,1.308,1.357
11917,11.865,0.645,1.072
11918,11.866,0.849,1.175
11919,11.866,1.145,1.298
11920,11.867,1.335,1.366
11921,11.868,1.101,1.281
11922,11.869,0.703,1.103
11923,11.870,0.603,1.048
11924,11.870,1.045,1.259
11925,11.871,1.093,1.278
11926,11.872,0.880,1.189
11927,11.873,0.843,1.172
11928,11.873,1.388,1.384
11929,11.874,0.873,1.186
11930,11.875,0.658,1.079
11931,11.876,0.796,1.150
11932,11.877,0.706,1.105
11933,11.877,0.766,1.135
11934,11.878,0.939,1.215
11935,11.879,0.115,0.604
11936,11.880,0.124,0.618
11937,11.880,1.636,1.462
11938,11.881,0.986,1.235
11939,11.882,1.088,1.276
11940,11.883,0.660,1.080
11941,11.883,1.875,1.530
11942,11.884,0.606,1.050
11943,11.885,0.557,1.021
11944,11.886,0.554,1.019
11945,11.887,1.108,1.284
11946,11.887,0.944,1.217
11947,11.888,1.180,1.311
11948,11.889,1.288,1.350
11949,11.890,0.613,1.054
11950,11.890,0.764,1.134
11951,11.891,1.288,1.350
11952,11.892,2.305,1.639
11953,11.893,1.437,1.400
11954,11.894,1.496,1.419
11955,11.894,1.326,1.363
11956,11.895,1.093,1.278
11957,11.896,0.599,1.046
11958,11.897,0.772,1.138
11959,11.897,0.871,1.185
11960,11.898,0.493,0.980
11961,11.899,1.008,1.244
11962,11.900,0.693,1.098
11963,11.901,1.025,1.251
11964,11.901,0.634,1.066
11965,11.902,0.697,1.100
11966,11.903,0.900,1.198
11967,11.904,1.449,1.404
11968,11.904,0.519,0.997
11969,11.905,0.951,1.220
11970,11.906,0.979,1.232
11971,11.907,1.781,1.504
11972,11.908,0.921,1.207
11973,11.908,2.019,1.568
11974,11.909,0.674,1.088
11975,11.910,0.786,1.145
11976,11.911,1.850,1.523
11977,11.911,1.861,1.526
11978,11.912,0.894,1.195
11979,11.913,0.882,1.190
11980,11.914,0.746,1.125
11981,11.914,1.215,1.324
11982,11.915,1.145,1.298
11983,11.916,0.993,1.238
11984,11.917,0.774,1.139
11985,11.918,0.158,0.671
11986,11.918,0.245,0.777
11987,11.919,0.330,0.857
11988,11.920,1.329,1.364
11989,11.921,1.458,1.407
11990,11.921,0.981,1.233
11991,11.922,0.928,1.210
11992,11.923,1.180,1.311
11993,11.924,0.834,1.168
11994,11.925,1.073,1.270
11995,11.925,1.764,1.499
11996,11.926,0.528,1.003
11997,11.927,0.732,1.118
11998,11.928,1.095,1.279
11999,11.928,0.782,1.143
12000,11.929,0.928,1.210
12001,11.930,1.280,1.347
12002,11.931,1.314,1.359
12003,11.932,1.992,1.561
12004,11.933,1.249,1.336
12005,11.935,1.080,1.273
12006,11.936,1.992,1.561
12007,11.937,1.358,1.374
12008,11.938,0.923,1.208
12009,11.939,0.792,1.148
12010,11.940,1.067,1.268
12011,11.942,1.098,1.280
12012,11.943,1.343,1.369
12013,11.944,0.796,1.150
12014,11.945,1.839,1.520
12015,11.946,0.762,1.133
12016,11.947,0.923,1.208
12017,11.949,0.638,1.068
12018,11.950,0.658,1.079
12019,11.951,0.792,1.148
12020,11.952,0.701,1.102
12021,11.953,2.161,1.604
12022,11.954,0.856,1.178
12023,11.956,1.196,1.317
12024,11.957,1.161,1.304
12025,11.958,0.834,1.168
12026,11.959,1.025,1.251
12027,11.960,1.518,1.426
12028,11.961,1.018,1.248
12029,11.963,0.784,1.144
12030,11.964,1.140,1.296
12031,11.965,0.766,1.135
12032,11.966,1.060,1.265
12033,11.967,0.923,1.208
12034,11.968,1.124,1.290
12035,11.970,1.006,1.243
12036,11.971,0.903,1.199
12037,11.972,0.805,1.154
12038,11.973,1.062,1.266
12039,11.974,0.974,1.230
12040,11.975,1.646,1.465
12041,11.977,0.738,1.121
12042,11.978,0.958,1.223
12043,11.979,1.254,1.338
12044,11.980,1.260,1.340
12045,11.981,1.088,1.276
12046,11.982,0.918,1.206
12047,11.983,1.050,1.261
12048,11.985,1.158,1.303
12049,11.986,0.608,1.051
12050,11.987,1.010,1.245
12051,11.988,0.671,1.086
12052,11.989,0.768,1.136
12053,11.990,1.274,1.345
12054,11.992,0.836,1.169
12055,11.993,1.207,1.321
12056,11.994,2.185,1.610
12057,11.995,1.403,1.389
12058,11.996,1.753,1.496
12059,11.997,0.882,1.190
12060,11.999,1.283,1.348
12061,12.000,1.554,1.437
12062,12.001,1.311,1.358
12063,12.002,0.762,1.133
12064,12.003,1.023,1.250
12065,12.004,0.618,1.057
12066,12.006,1.471,1.411
12067,12.007,0.849,1.175
12068,12.008,1.172,1.308
12069,12.009,1.846,1.522
12070,12.010,0.584,1.037
12071,12.011,1.237,1.332
12072,12.013,1.640,1.463
12073,12.014,1.101,1.281
12074,12.015,1.465,1.409
12075,12.016,1.116,1.287
12076,12.017,1.677,1.474
12077,12.018,2.097,1.588
12078,12.020,0.854,1.177
12079,12.021,1.116,1.287
12080,12.022,1.376,1.380
12081,12.023,0.923,1.208
12082,12.024,1.132,1.293
12083,12.025,0.706,1.105
12084,12.027,1.424,1.396
12085,12.028,1.204,1.320
12086,12.029,0.970,1.228
12087,12.030,1.235,1.331
12088,12.031,1.323,1.362
12089,12.032,1.028,1.252
12090,12.033,0.695,1.099
12091,12.035,1.169,1.307
12092,12.036,1.308,1.357
12093,12.037,3.563,1.895
12094,12.038,1.052,1.262
12095,12.039,1.119,1.288
12096,12.040,1.563,1.440
12097,12.042,1.332,1.365
12098,12.043,0.898,1.197
12099,12.044,0.974,1.230
12100,12.045,0.762,1.133
12101,12.046,0.944,1.217
12102,12.047,1.243,1.334
12103,12.049,1.132,1.293
12104,12.050,1.352,1.372
12105,12.051,1.215,1.324
12106,12.052,1.249,1.336
12107,12.053,0.923,1.208
12108,12.054,0.946,1.218
12109,12.056,1.042,1.258
12110,12.057,0.951,1.220
12111,12.058,0.682,1.092
12112,12.059,0.654,1.077
12113,12.060,0.506,0.989
12114,12.061,1.060,1.265
12115,12.063,0.693,1.098
12116,12.064,0.916,1.205
12117,12.065,0.867,1.183
12118,12.066,1.052,1.262
12119,12.067,1.229,1.329
12120,12.068,0.918,1.206
12121,12.070,0.760,1.132
12122,12.071,1.271,1.344
12123,12.072,1.153,1.301
12124,12.073,1.033,1.254
12125,12.074,1.832,1.518
12126,12.075,0.860,1.180
12127,12.077,0.930,1.211
12128,12.078,0.828,1.165
12129,12.079,1.023,1.250
12130,12.080,1.352,1.372
12131,12.081,1.116,1.287
12132,12.082,0.720,1.112
12133,12.083,1.388,1.384
12134,12.085,0.599,1.046
12135,12.086,0.800,1.152
12136,12.087,1.785,1.505
12137,12.088,0.770,1.137
12138,12.089,1.329,1.364
12139,12.090,0.914,1.204
12140,12.092,0.774,1.139
12141,12.093,1.415,1.393
12142,12.094,1.254,1.338
12143,12.095,1.314,1.359
12144,12.096,0.921,1.207
12145,12.097,1.283,1.348
12146,12.099,0.900,1.198
12147,12.100,0.869,1.184
12148,12.101,1.722,1.487
12149,12.102,1.116,1.287
12150,12.103,0.652,1.076
12151,12.104,0.788,1.146
12152,12.106,1.349,1.371
12153,12.107,0.996,1.239
12154,12.108,0.453,0.953
12155,12.109,1.257,1.339
12156,12.110,1.663,1.470
12157,12.111,1.531,1.430
12158,12.113,1.274,1.345
12159,12.114,0.847,1.174
12160,12.115,0.941,1.216
12161,12.116,1.103,1.282
12162,12.117,0.594,1.043
12163,12.118,0.986,1.235
12164,12.120,1.191,1.315
12165,12.121,1.821,1.515
12166,12.122,1.323,1.362
12167,12.123,0.830,1.166
12168,12.124,0.882,1.190
12169,12.125,0.939,1.215
12170,12.127,0.974,1.230
12171,12.128,0.819,1.161
12172,12.129,1.098,1.280
12173,12.130,0.682,1.092
12174,12.131,1.329,1.364
12175,12.132,0.751,1.128
12176,12.133,0.815,1.159
12177,12.134,1.207,1.321
12178,12.135,0.574,1.031
12179,12.136,0.720,1.112
12180,12.137,1.462,1.408
12181,12.138,0.742,1.123
12182,12.139,0.928,1.210
12183,12.140,0.951,1.220
12184,12.141,0.604,1.049
12185,12.141,0.667,1.084
12186,12.142,1.939,1.547
12187,12.143,0.682,1.092
12188,12.144,1.332,1.365
12189,12.145,0.183,0.705
12190,12.146,0.935,1.213
12191,12.147,1.121,1.289
12192,12.148,1.449,1.404
12193,12.149,1.771,1.501
12194,12.150,1.073,1.270
12195,12.151,0.768,1.136
12196,12.152,0.401,0.915
12197,12.153,1.083,1.274
12198,12.154,0.517,0.996
12199,12.155,1.509,1.423
12200,12.156,1.010,1.245
12201,12.157,0.925,1.209
12202,12.158,0.751,1.128
12203,12.159,1.667,1.471
12204,12.160,1.018,1.248
12205,12.161,1.538,1.432
12206,12.162,1.142,1.297
12207,12.163,0.817,1.160
12208,12.163,0.981,1.233
12209,12.164,1.085,1.275
12210,12.165,1.030,1.253
12211,12.166,2.735,1.735
12212,12.167,0.706,1.105
12213,12.168,0.803,1.153
12214,12.169,1.093,1.278
12215,12.170,0.734,1.119
12216,12.171,1.274,1.345
12217,12.172,1.212,1.323
12218,12.173,1.920,1.542
12219,12.174,0.774,1.139
12220,12.175,0.599,1.046
12221,12.176,1.320,1.361
12222,12.177,1.257,1.339
12223,12.178,0.891,1.194
12224,12.179,1.254,1.338
12225,12.180,1.660,1.469
12226,12.181,1.817,1.514
12227,12.182,1.108,1.284
12228,12.183,1.939,1.547
12229,12.184,1.199,1.318
12230,12.185,0.796,1.150
12231,12.186,0.930,1.211
12232,12.186,1.065,1.267
12233,12.187,0.678,1.090
12234,12.188,1.294,1.352
12235,12.189,0.841,1.171
12236,12.190,0.905,1.200
12237,12.191,0.977,1.231
12238,12.192,0.907,1.201
12239,12.193,0.770,1.137
12240,12.194,1.224,1.327
12241,12.195,0.618,1.057
12242,12.196,1.373,1.379
12243,12.197,0.782,1.143
12244,12.198,0.706,1.105
12245,12.199,0.720,1.112
12246,12.200,1.364,1.376
12247,12.201,0.742,1.123
12248,12.202,1.596,1.450
12249,12.203,0.955,1.222
12250,12.204,0.900,1.198
12251,12.205,1.003,1.242
12252,12.206,1.033,1.254
12253,12.207,0.654,1.077
12254,12.208,0.740,1.122
12255,12.208,0.753,1.129
12256,12.209,0.118,0.609
12257,12.210,0.228,0.758
12258,12.211,1.528,1.429
12259,12.212,1.346,1.370
12260,12.213,1.030,1.253
12261,12.214,0.834,1.168
12262,12.215,1.824,1.516
12263,12.216,1.646,1.465
12264,12.217,1.137,1.295
12265,12.218,0.798,1.151
12266,12.219,0.889,1.193
12267,12.220,1.150,1.300
12268,12.221,0.744,1.124
12269,12.222,0.900,1.198
12270,12.223,1.428,1.397
12271,12.224,0.909,1.202
12272,12.225,1.297,1.353
12273,12.226,2.050,1.576
12274,12.227,1.015,1.247
12275,12.228,1.180,1.311
12276,12.229,1.218,1.325
12277,12.230,1.653,1.467
12278,12.230,1.980,1.558
12279,12.231,0.622,1.059
12280,12.232,1.373,1.379
12281,12.233,1.361,1.375
12282,12.234,1.303,1.355
12283,12.235,0.691,1.097
12284,12.236,1.075,1.271
12285,12.237,0.665,1.083
12286,12.238,0.903,1.199
12287,12.239,1.364,1.376
12288,12.240,1.006,1.243
12289,12.241,1.757,1.497
12290,12.242,1.127,1.291
12291,12.243,0.981,1.233
12292,12.244,0.746,1.125
12293,12.245,0.860,1.180
12294,12.246,1.677,1.474
12295,12.247,0.807,1.155
12296,12.248,0.768,1.136
12297,12.249,0.824,1.163
12298,12.250,0.958,1.223
12299,12.251,0.697,1.100
12300,12.252,1.271,1.344
12301,12.252,1.050,1.261
12302,12.253,1.271,1.344
12303,12.254,0.951,1.220
12304,12.255,1.210,1.322
12305,12.256,0.703,1.103
12306,12.257,0.867,1.183
12307,12.258,1.028,1.252
12308,12.259,0.925,1.209
12309,12.260,1.057,1.264
12310,12.261,1.382,1.382
12311,12.262,1.226,1.328
12312,12.263,1.265,1.342
12313,12.264,0.749,1.127
12314,12.265,0.860,1.180
12315,12.266,0.963,1.225
12316,12.267,2.022,1.569
12317,12.268,1.323,1.362
12318,12.269,0.858,1.179
12319,12.270,1.030,1.253
12320,12.271,0.663,1.082
12321,12.272,1.691,1.478
12322,12.273,1.088,1.276
12323,12.274,0.718,1.111
12324,12.274,1.251,1.337
12325,12.275,1.243,1.334
12326,12.276,1.078,1.272
12327,12.277,0.941,1.216
12328,12.278,0.955,1.222
12329,12.279,1.294,1.352
12330,12.280,1.412,1.392
12331,12.281,1.897,1.536
12332,12.282,1.037,1.256
12333,12.283,0.594,1.043
12334,12.284,0.894,1.195
12335,12.285,1.984,1.559
12336,12.286,2.019,1.568
12337,12.287,2.352,1.650
12338,12.288,2.141,1.599
12339,12.289,0.867,1.183
12340,12.290,1.093,1.278
12341,12.291,1.052,1.262
12342,12.292,1.188,1.314
12343,12.293,0.878,1.188
12344,12.294,2.386,1.658
12345,12.295,0.916,1.205
12346,12.296,1.391,1.385
12347,12.297,0.916,1.205
12348,12.297,1.663,1.470
12349,12.298,1.172,1.308
12350,12.299,1.715,1.485
12351,12.300,0.852,1.176
12352,12.301,1.308,1.357
12353,12.302,0.603,1.048
12354,12.303,0.845,1.173
12355,12.304,2.426,1.667
12356,12.305,0.894,1.195
12357,12.306,1.701,1.481
12358,12.307,1.028,1.252
12359,12.308,1.116,1.287
12360,12.309,0.691,1.097
12361,12.310,0.504,0.988
12362,12.311,0.724,1.114
12363,12.312,1.468,1.410
12364,12.313,1.382,1.382
12365,12.314,1.499,1.420
12366,12.315,1.218,1.325
12367,12.316,0.993,1.238
12368,12.317,1.462,1.408
12369,12.318,1.753,1.496
12370,12.319,1.121,1.289
12371,12.319,0.541,1.011
12372,12.320,0.867,1.183
12373,12.321,0.960,1.224
12374,12.322,0.991,1.237
12375,12.323,0.972,1.229
12376,12.324,1.207,1.321
12377,12.325,1.521,1.427
12378,12.326,0.905,1.200
12379,12.327,0.974,1.230
12380,12.328,1.725,1.488
12381,12.329,1.137,1.295
12382,12.330,0.856,1.178
12383,12.331,0.701,1.102
12384,12.332,0.689,1.096
12385,12.333,1.010,1.245
12386,12.334,0.970,1.228
12387,12.335,1.610,1.454
12388,12.336,1.534,1.431
12389,12.337,1.912,1.540
12390,12.338,0.852,1.176
12391,12.339,0.706,1.105
12392,12.340,0.878,1.188
12393,12.341,0.805,1.154
12394,12.342,0.720,1.112
12395,12.343,1.156,1.302
12396,12.344,0.179,0.699
12397,12.345,0.845,1.173
12398,12.346,1.541,1.433
12399,12.347,0.592,1.042
12400,12.348,0.669,1.085
12401,12.349,0.876,1.187
12402,12.350,1.224,1.327
12403,12.351,0.905,1.200
12404,12.352,1.025,1.251
12405,12.353,0.887,1.192
12406,12.354,0.788,1.146
12407,12.355,1.379,1.381
12408,12.356,0.746,1.125
12409,12.357,0.742,1.123
12410,12.358,0.726,1.115
12411,12.359,1.108,1.284
12412,12.360,0.689,1.096
12413,12.361,1.080,1.273
12414,12.362,0.650,1.075
12415,12.363,0.932,1.212
12416,12.364,0.760,1.132
12417,12.365,0.948,1.219
12418,12.366,0.734,1.119
12419,12.367,0.658,1.079
12420,12.368,1.119,1.288
12421,12.369,1.204,1.320
12422,12.370,0.972,1.229
12423,12.371,1.263,1.341
12424,12.372,0.925,1.209
12425,12.373,0.963,1.225
12426,12.374,0.937,1.214
12427,12.375,0.977,1.231
12428,12.376,0.796,1.150
12429,12.377,1.065,1.267
12430,12.378,1.040,1.257
12431,12.379,0.974,1.230
12432,12.380,0.549,1.016
12433,12.380,0.984,1.234
12434,12.381,1.332,1.365
12435,12.382,1.006,1.243
12436,12.383,0.854,1.177
12437,12.384,0.979,1.232
12438,12.385,1.052,1.262
12439,12.386,1.132,1.293
12440,12.387,1.428,1.397
12441,12.388,0.984,1.234
12442,12.389,1.075,1.271
12443,12.390,0.674,1.088
12444,12.391,0.582,1.036
12445,12.392,1.153,1.301
12446,12.393,0.699,1.101
12447,12.394,1.235,1.331
12448,12.395,1.477,1.413
12449,12.396,1.067,1.268
12450,12.397,0.935,1.213
12451,12.398,0.617,1.056
12452,12.399,1.317,1.360
12453,12.400,0.948,1.219
12454,12.401,0.854,1.177
12455,12.402,1.025,1.251
12456,12.403,0.951,1.220
12457,12.404,0.960,1.224
12458,12.405,1.329,1.364
12459,12.406,0.841,1.171
12460,12.407,0.955,1.222
12461,12.408,0.650,1.075
12462,12.409,1.370,1.378
12463,12.410,1.221,1.326
12464,12.411,0.871,1.185
12465,12.412,0.762,1.133
12466,12.413,0.716,1.110
12467,12.414,0.589,1.040
12468,12.415,1.185,1.313
12469,12.416,1.415,1.393
12470,12.417,0.871,1.185
12471,12.418,1.340,1.368
12472,12.419,1.265,1.342
12473,12.420,0.788,1.146
12474,12.421,1.643,1.464
12475,12.422,0.862,1.181
12476,12.423,0.813,1.158
12477,12.424,1.052,1.262
12478,12.425,1.182,1.312
12479,12.426,0.807,1.155
12480,12.427,1.810,1.512
12481,12.428,1.073,1.270
12482,12.429,2.038,1.573
12483,12.430,1.774,1.502
12484,12.431,0.744,1.124
12485,12.432,1.901,1.537
12486,12.433,0.513,0.993
12487,12.434,0.887,1.192
12488,12.435,1.106,1.283
12489,12.436,1.142,1.297
12490,12.437,1.268,1.343
12491,12.438,0.876,1.187
12492,12.439,0.722,1.113
12493,12.440,1.166,1.306
12494,12.441,1.119,1.288
12495,12.442,1.073,1.270
12496,12.443,0.682,1.092
12497,12.444,1.391,1.385
12498,12.445,1.193,1.316
12499,12.446,1.164,1.305
12500,12.447,0.839,1.170
12501,12.448,1.382,1.382
12502,12.449,0.594,1.043
12503,12.450,1.080,1.273
12504,12.451,0.699,1.101
12505,12.452,0.736,1.120
12506,12.453,0.749,1.127
12507,12.454,1.023,1.250
12508,12.455,0.900,1.198
12509,12.456,0.891,1.194
12510,12.457,0.955,1.222
12511,12.458,0.925,1.209
12512,12.459,1.080,1.273
12513,12.460,1.025,1.251
12514,12.461,1.283,1.348
12515,12.462,1.320,1.361
12516,12.463,0.907,1.201
12517,12.464,1.142,1.297
12518,12.465,0.977,1.231
12519,12.466,0.508,0.990
12520,12.467,1.174,1.309
12521,12.468,0.918,1.206
12522,12.469,0.755,1.130
12523,12.470,1.346,1.370
12524,12.471,1.246,1.335
12525,12.472,1.028,1.252
12526,12.473,0.819,1.161
12527,12.474,0.822,1.162
12528,12.475,0.979,1.232
12529,12.476,1.003,1.242
12530,12.477,1.001,1.241
12531,12.478,1.263,1.341
12532,12.479,0.654,1.077
12533,12.480,0.891,1.194
12534,12.480,1.127,1.291
12535,12.481,0.154,0.665
12536,12.482,1.521,1.427
12537,12.483,0.900,1.198
12538,12.484,1.075,1.271
12539,12.485,1.050,1.261
12540,12.486,1.050,1.261
12541,12.487,1.335,1.366
12542,12.488,0.871,1.185
12543,12.489,1.753,1.496
12544,12.490,2.297,1.637
12545,12.491,1.237,1.332
12546,12.492,0.860,1.180
12547,12.493,1.207,1.321
12548,12.494,1.240,1.333
12549,12.495,0.847,1.174
12550,12.496,0.708,1.106
12551,12.497,3.262,1.840
12552,12.498,0.845,1.173
12553,12.499,1.757,1.497
12554,12.500,0.960,1.224
12555,12.501,0.865,1.182
12556,12.502,0.665,1.083
12557,12.503,1.474,1.412
12558,12.504,1.446,1.403
12559,12.505,1.274,1.345
12560,12.506,0.760,1.132
12561,12.507,0.941,1.216
12562,12.508,1.667,1.471
12563,12.509,0.970,1.228
12564,12.510,0.914,1.204
12565,12.511,1.306,1.356
12566,12.512,0.736,1.120
12567,12.513,1.232,1.330
12568,12.514,0.620,1.058
12569,12.515,1.185,1.313
12570,12.516,1.311,1.358
12571,12.517,1.037,1.256
12572,12.518,0.914,1.204
12573,12.519,1.883,1.532
12574,12.520,1.406,1.390
12575,12.521,1.861,1.526
12576,12.522,1.028,1.252
12577,12.523,0.925,1.209
12578,12.524,1.544,1.434
12579,12.525,1.326,1.363
12580,12.526,0.782,1.143
12581,12.527,0.889,1.193
12582,12.528,0.660,1.080
12583,12.529,1.191,1.315
12584,12.530,1.111,1.285
12585,12.531,0.852,1.176
12586,12.532,0.854,1.177
12587,12.533,1.073,1.270
12588,12.534,1.033,1.254
12589,12.535,1.251,1.337
12590,12.536,1.663,1.470
12591,12.537,0.836,1.169
12592,12.538,0.858,1.179
12593,12.539,1.550,1.436
12594,12.540,0.798,1.151
12595,12.541,0.862,1.181
12596,12.541,1.132,1.293
12597,12.542,1.283,1.348
12598,12.543,0.669,1.085
12599,12.544,0.663,1.082
12600,12.545,1.311,1.358
12601,12.546,1.224,1.327
12602,12.547,1.124,1.290
12603,12.548,0.730,1.117
12604,12.549,1.137,1.295
12605,12.550,0.701,1.102
12606,12.551,1.468,1.410
12607,12.552,0.647,1.073
12608,12.553,0.932,1.212
12609,12.554,0.796,1.150
12610,12.555,0.880,1.189
12611,12.556,0.862,1.181
12612,12.557,1.352,1.372
12613,12.558,1.134,1.294
12614,12.559,1.095,1.279
12615,12.560,1.394,1.386
12616,12.561,1.271,1.344
12617,12.562,0.738,1.121
12618,12.563,0.577,1.033
12619,12.563,1.047,1.260
12620,12.564,1.090,1.277
12621,12.565,1.185,1.313
12622,12.566,1.839,1.520
12623,12.567,1.400,1.388
12624,12.568,1.364,1.376
12625,12.569,1.379,1.381
12626,12.570,1.050,1.261
12627,12.571,1.127,1.291
12628,12.572,0.873,1.186
12629,12.573,0.984,1.234
12630,12.574,1.035,1.255
12631,12.575,1.108,1.284
12632,12.576,1.355,1.373
12633,12.577,1.003,1.242
12634,12.578,1.677,1.474
12635,12.579,1.421,1.395
12636,12.580,0.617,1.056
12637,12.581,0.815,1.159
12638,12.582,1.185,1.313
12639,12.583,1.013,1.246
12640,12.584,0.937,1.214
12641,12.585,0.953,1.221
12642,12.586,1.020,1.249
12643,12.586,0.905,1.200
12644,12.587,0.599,1.046
12645,12.588,0.944,1.217
12646,12.589,1.028,1.252
12647,12.590,1.210,1.322
12648,12.591,0.722,1.113
12649,12.592,0.896,1.196
12650,12.593,1.251,1.337
12651,12.594,0.703,1.103
12652,12.595,1.202,1.319
12653,12.596,1.202,1.319
12654,12.597,1.774,1.502
12655,12.598,0.708,1.106
12656,12.599,0.909,1.202
12657,12.600,1.251,1.337
12658,12.601,0.918,1.206
12659,12.602,0.714,1.109
12660,12.603,1.207,1.321
12661,12.604,0.604,1.049
12662,12.605,0.960,1.224
12663,12.606,0.986,1.235
12664,12.607,0.960,1.224
12665,12.608,1.288,1.350
12666,12.608,1.196,1.317
12667,12.609,0.828,1.165
12668,12.610,0.986,1.235
12669,12.611,1.358,1.374
12670,12.612,1.010,1.245
12671,12.613,1.294,1.352
12672,12.614,0.885,1.191
12673,12.615,0.862,1.181
12674,12.616,1.557,1.438
12675,12.617,1.180,1.311
12676,12.618,0.570,1.029
12677,12.619,0.790,1.147
12678,12.620,0.809,1.156
12679,12.621,0.832,1.167
12680,12.622,0.786,1.145
12681,12.623,0.811,1.157
12682,12.624,0.963,1.225
12683,12.625,1.132,1.293
12684,12.626,0.887,1.192
12685,12.627,0.907,1.201
12686,12.628,0.608,1.051
12687,12.629,0.611,1.053
12688,12.630,0.603,1.048
12689,12.630,1.006,1.243
12690,12.631,0.780,1.142
12691,12.632,0.699,1.101
