"Multisizer","2020-01-24  14:21"
"File name:","50K_M1_2020-01-24_02.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  14:21"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","1885"
"Counting threshold:","0.600"
"Counts above threshold:","1885"
"Coincidence corrected:","1889"

"From","0.113"
"To","22.45"
"Number ",1891
"Mean:","1.379"
"Median:","1.323"
"D(0,0):",1.320
"Mean/Median ratio:","1.042"
"Mode:","1.238"
"95% Conf. Limits:","1.350"
"95% Conf. Limits:","1.407"
"S.D.:","0.633"
"Variance:","0.401"
"C.V.:","45.90"
"Skewness:","2.547"
"Kurtosis:","22.78"
"d10:","0.784"
"d50:","1.323"
"d90:","2.051"
"Specific Surf. Area:","42376"

"% <","Size "
10,0.784
25,1.116
50,1.323
75,1.656
90,2.051

"% >","Size "
10,2.051
25,1.656
50,1.323
75,1.116
90,0.784

"Size ","% <"
1,15.6
10,100
100,100
1000,100

"Size ","% >"
1,84.4
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
1592,23.481,2.109,1.591
1593,23.490,0.142,0.647
1594,23.498,0.889,1.193
1595,23.507,1.161,1.304
1596,23.516,0.215,0.744
1597,23.524,0.220,0.749
1598,23.533,0.207,0.734
1599,23.542,1.349,1.371
1600,23.550,0.235,0.766
1601,23.559,1.409,1.391
1602,23.568,0.224,0.753
1603,23.577,1.277,1.346
1604,23.585,1.015,1.247
1605,23.594,1.613,1.455
1606,23.603,2.322,1.643
1607,23.611,2.456,1.674
1608,23.620,1.199,1.318
1609,23.640,2.073,1.582
1610,23.660,1.403,1.389
1611,23.680,1.757,1.497
1612,23.700,1.297,1.353
1613,23.720,2.478,1.679
1614,23.740,1.294,1.352
1615,23.760,1.774,1.502
1616,23.780,2.157,1.603
1617,23.800,0.151,0.661
1618,23.820,2.185,1.610
1619,23.833,2.600,1.706
1620,23.845,0.151,0.660
1621,23.858,2.348,1.649
1622,23.870,1.670,1.472
1623,23.883,1.623,1.458
1624,23.895,1.062,1.266
1625,23.908,2.505,1.685
1626,23.920,0.171,0.688
1627,23.933,1.215,1.324
1628,23.945,0.123,0.617
1629,23.958,1.382,1.382
1630,23.970,2.093,1.587
1631,23.983,2.259,1.628
1632,23.995,1.111,1.285
1633,24.008,1.224,1.327
1634,24.020,2.101,1.589
1635,24.035,1.177,1.310
1636,24.051,4.498,2.048
1637,24.066,1.235,1.331
1638,24.082,1.434,1.399
1639,24.097,0.178,0.698
1640,24.112,1.538,1.432
1641,24.128,0.974,1.230
1642,24.143,2.505,1.685
1643,24.158,2.792,1.747
1644,24.174,0.170,0.687
1645,24.189,1.169,1.307
1646,24.205,0.860,1.180
1647,24.220,2.674,1.722
1648,24.233,1.033,1.254
1649,24.247,1.400,1.388
1650,24.260,1.271,1.344
1651,24.273,0.564,1.025
1652,24.287,2.259,1.628
1653,24.300,0.145,0.652
1654,24.313,1.385,1.383
1655,24.327,2.314,1.641
1656,24.340,1.957,1.552
1657,24.353,2.149,1.601
1658,24.367,2.903,1.770
1659,24.380,2.097,1.588
1660,24.393,1.821,1.515
1661,24.407,0.972,1.229
1662,24.420,3.429,1.871
1663,24.440,1.502,1.421
1664,24.460,0.120,0.612
1665,24.480,0.247,0.779
1666,24.500,0.227,0.757
1667,24.520,3.038,1.797
1668,24.540,1.431,1.398
1669,24.560,0.285,0.816
1670,24.580,1.142,1.297
1671,24.600,1.813,1.513
1672,24.620,1.306,1.356
1673,24.633,0.932,1.212
1674,24.647,1.145,1.298
1675,24.660,2.797,1.748
1676,24.673,2.177,1.608
1677,24.687,0.388,0.905
1678,24.700,1.224,1.327
1679,24.713,1.140,1.296
1680,24.727,0.876,1.187
1681,24.740,0.981,1.233
1682,24.753,1.864,1.527
1683,24.767,1.003,1.242
1684,24.780,1.240,1.333
1685,24.793,1.580,1.445
1686,24.807,3.235,1.835
1687,24.820,1.573,1.443
1688,24.834,0.117,0.607
1689,24.849,1.927,1.544
1690,24.863,2.019,1.568
1691,24.877,1.265,1.342
1692,24.891,0.865,1.182
1693,24.906,1.778,1.503
1694,24.920,2.958,1.781
1695,24.934,0.869,1.184
1696,24.949,1.715,1.485
1697,24.963,0.170,0.688
1698,24.977,1.774,1.502
1699,24.991,2.157,1.603
1700,25.006,1.132,1.293
1701,25.020,1.070,1.269
1702,25.033,1.626,1.459
1703,25.045,0.138,0.641
1704,25.058,1.294,1.352
1705,25.070,1.300,1.354
1706,25.083,1.385,1.383
1707,25.095,1.988,1.560
1708,25.108,1.640,1.463
1709,25.120,2.720,1.732
1710,25.133,1.193,1.316
1711,25.145,2.189,1.611
1712,25.158,1.114,1.286
1713,25.170,1.409,1.391
1714,25.183,2.487,1.681
1715,25.195,1.323,1.362
1716,25.208,2.509,1.686
1717,25.220,0.262,0.794
1718,25.233,0.260,0.792
1719,25.247,1.260,1.340
1720,25.260,1.515,1.425
1721,25.273,1.538,1.432
1722,25.287,1.976,1.557
1723,25.300,1.739,1.492
1724,25.313,2.153,1.602
1725,25.327,0.289,0.820
1726,25.340,2.145,1.600
1727,25.353,1.042,1.258
1728,25.367,1.643,1.464
1729,25.380,1.593,1.449
1730,25.393,0.218,0.746
1731,25.407,2.117,1.593
1732,25.420,1.920,1.542
1733,25.434,2.181,1.609
1734,25.449,3.272,1.842
1735,25.463,3.315,1.850
1736,25.477,2.720,1.732
1737,25.491,1.434,1.399
1738,25.506,3.288,1.845
1739,25.520,1.739,1.492
1740,25.534,1.557,1.438
1741,25.549,1.003,1.242
1742,25.563,3.513,1.886
1743,25.577,2.097,1.588
1744,25.591,1.502,1.421
1745,25.606,2.532,1.691
1746,25.620,2.973,1.784
1747,25.633,1.361,1.375
1748,25.645,1.806,1.511
1749,25.658,0.601,1.047
1750,25.670,1.060,1.265
1751,25.683,1.455,1.406
1752,25.695,0.245,0.777
1753,25.708,2.447,1.672
1754,25.720,1.326,1.363
1755,25.733,1.237,1.332
1756,25.745,4.157,1.995
1757,25.758,0.970,1.228
1758,25.770,2.993,1.788
1759,25.783,3.105,1.810
1760,25.795,0.986,1.235
1761,25.808,2.678,1.723
1762,25.820,1.563,1.440
1763,25.833,2.735,1.735
1764,25.847,1.785,1.505
1765,25.860,1.916,1.541
1766,25.873,2.369,1.654
1767,25.887,1.496,1.419
1768,25.900,0.323,0.851
1769,25.913,1.600,1.451
1770,25.927,1.078,1.272
1771,25.940,2.395,1.660
1772,25.953,1.232,1.330
1773,25.967,2.327,1.644
1774,25.980,1.788,1.506
1775,25.993,2.518,1.688
1776,26.007,3.894,1.952
1777,26.020,1.169,1.307
1778,26.031,0.935,1.213
1779,26.042,1.317,1.360
1780,26.053,1.373,1.379
1781,26.064,1.842,1.521
1782,26.076,2.835,1.756
1783,26.087,1.326,1.363
1784,26.098,2.344,1.648
1785,26.109,1.311,1.358
1786,26.120,0.172,0.689
1787,26.131,0.339,0.865
1788,26.142,1.277,1.346
1789,26.153,0.147,0.654
1790,26.164,1.496,1.419
1791,26.176,1.358,1.374
1792,26.187,1.185,1.313
1793,26.198,2.430,1.668
1794,26.209,1.394,1.386
1795,26.220,2.461,1.675
1796,26.233,1.108,1.284
1797,26.245,1.708,1.483
1798,26.258,0.960,1.224
1799,26.270,1.067,1.268
1800,26.283,1.166,1.306
1801,26.295,2.165,1.605
1802,26.308,1.897,1.536
1803,26.320,2.536,1.692
1804,26.333,1.277,1.346
1805,26.345,2.845,1.758
1806,26.358,3.315,1.850
1807,26.370,1.935,1.546
1808,26.383,1.950,1.550
1809,26.395,2.749,1.738
1810,26.408,1.403,1.389
1811,26.420,0.183,0.704
1812,26.453,2.129,1.596
1813,26.487,1.340,1.368
1814,26.520,1.697,1.480
1815,26.553,1.687,1.477
1816,26.587,2.073,1.582
1817,26.620,2.077,1.583
1818,26.635,2.754,1.739
1819,26.651,1.824,1.516
1820,26.666,1.166,1.306
1821,26.682,1.465,1.409
1822,26.697,2.697,1.727
1823,26.712,0.195,0.720
1824,26.728,2.356,1.651
1825,26.743,1.544,1.434
1826,26.758,1.249,1.336
1827,26.774,1.694,1.479
1828,26.789,2.193,1.612
1829,26.805,1.875,1.530
1830,26.820,0.912,1.203
1831,26.838,1.221,1.326
1832,26.856,1.153,1.301
1833,26.875,1.246,1.335
1834,26.893,2.109,1.591
1835,26.911,0.871,1.185
1836,26.929,4.170,1.997
1837,26.947,0.127,0.624
1838,26.965,1.129,1.292
1839,26.984,1.164,1.305
1840,27.002,1.606,1.453
1841,27.020,1.969,1.555
1842,27.045,0.187,0.709
1843,27.070,1.106,1.283
1844,27.095,1.643,1.464
1845,27.120,0.358,0.881
1846,27.145,3.256,1.839
1847,27.170,0.845,1.173
1848,27.195,0.232,0.762
1849,27.220,3.193,1.827
1850,27.233,1.229,1.329
1851,27.245,2.582,1.702
1852,27.258,1.235,1.331
1853,27.270,1.468,1.410
1854,27.283,1.443,1.402
1855,27.295,0.221,0.750
1856,27.308,1.326,1.363
1857,27.320,2.197,1.613
1858,27.333,2.042,1.574
1859,27.345,2.988,1.787
1860,27.358,2.735,1.735
1861,27.370,0.360,0.882
1862,27.383,2.536,1.692
1863,27.395,1.114,1.286
1864,27.408,0.171,0.689
1865,27.420,1.660,1.469
1866,27.445,1.736,1.491
1867,27.470,2.825,1.754
1868,27.495,3.666,1.913
1869,27.520,2.251,1.626
1870,27.545,1.593,1.449
1871,27.570,1.806,1.511
1872,27.595,1.701,1.481
1873,27.620,1.308,1.357
1874,27.635,1.008,1.244
1875,27.649,1.512,1.424
1876,27.664,2.913,1.772
1877,27.678,0.592,1.042
1878,27.693,0.240,0.771
1879,27.708,2.720,1.732
1880,27.722,1.367,1.377
1881,27.737,3.167,1.822
1882,27.752,1.314,1.359
1883,27.766,2.280,1.633
1884,27.781,1.394,1.386
1885,27.795,1.443,1.402

