"Multisizer","2020-02-06  17:57"
"File name:","0K_606_2020-02-06_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-06  17:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","47390"
"Counting threshold:","0.600"
"Counts above threshold:","47390"
"Coincidence corrected:","49300"

"From","0.113"
"To","22.45"
"Number ",49426
"Mean:","0.229"
"Median:","0.203"
"D(0,0):",0.738
"Mean/Median ratio:","1.128"
"Mode:","0.186"
"95% Conf. Limits:","0.228"
"95% Conf. Limits:","0.230"
"S.D.:","0.119"
"Variance:","0.0141"
"C.V.:","51.76"
"Skewness:","5.006"
"Kurtosis:","59.15"
"d10:","0.133"
"d50:","0.203"
"d90:","0.339"
"Specific Surf. Area:","77570"

"% <","Size "
10,0.133
25,0.159
50,0.203
75,0.262
90,0.339

"% >","Size "
10,0.339
25,0.262
50,0.203
75,0.159
90,0.133

"Size ","% <"
1,99.8
10,100
100,100
1000,100

"Size ","% >"
1,0.25
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
11776,6.980,0.121,0.614
11777,6.981,0.115,0.604
11778,6.981,0.267,0.799
11779,6.982,0.305,0.836
11780,6.982,0.199,0.724
11781,6.983,0.260,0.792
11782,6.983,0.227,0.757
11783,6.984,0.133,0.634
11784,6.985,0.329,0.856
11785,6.985,0.280,0.811
11786,6.986,0.158,0.671
11787,6.986,0.182,0.703
11788,6.987,0.354,0.878
11789,6.987,0.394,0.910
11790,6.988,0.310,0.839
11791,6.989,0.150,0.659
11792,6.989,0.196,0.720
11793,6.990,0.360,0.882
11794,6.990,0.251,0.782
11795,6.991,0.281,0.813
11796,6.992,0.240,0.771
11797,6.992,0.275,0.807
11798,6.993,0.144,0.651
11799,6.993,0.462,0.959
11800,6.994,0.217,0.746
11801,6.994,0.161,0.675
11802,6.995,0.160,0.674
11803,6.996,0.211,0.738
11804,6.996,0.244,0.775
11805,6.997,0.129,0.626
11806,6.997,0.254,0.786
11807,6.998,0.240,0.771
11808,6.998,0.245,0.776
11809,6.999,0.241,0.772
11810,7.000,0.546,1.014
11811,7.000,0.408,0.920
11812,7.001,0.152,0.662
11813,7.001,0.293,0.824
11814,7.002,0.272,0.803
11815,7.002,0.222,0.751
11816,7.003,0.252,0.784
11817,7.004,0.318,0.847
11818,7.004,0.314,0.843
11819,7.005,0.138,0.641
11820,7.005,0.281,0.812
11821,7.006,0.386,0.904
11822,7.007,0.135,0.636
11823,7.007,0.151,0.661
11824,7.008,0.243,0.775
11825,7.008,0.187,0.709
11826,7.009,0.250,0.782
11827,7.009,0.162,0.676
11828,7.010,0.155,0.667
11829,7.011,0.319,0.848
11830,7.011,0.194,0.718
11831,7.012,0.221,0.750
11832,7.012,0.660,1.080
11833,7.013,0.228,0.758
11834,7.013,0.539,1.010
11835,7.014,0.183,0.704
11836,7.015,0.293,0.824
11837,7.015,0.441,0.945
11838,7.016,0.523,1.000
11839,7.016,0.445,0.948
11840,7.017,0.256,0.788
11841,7.018,0.412,0.923
11842,7.018,0.386,0.903
11843,7.019,0.219,0.748
11844,7.019,0.145,0.651
11845,7.020,0.132,0.632
11846,7.020,0.199,0.725
11847,7.021,0.143,0.649
11848,7.022,0.168,0.684
11849,7.022,0.114,0.601
11850,7.023,0.146,0.654
11851,7.023,0.116,0.606
11852,7.024,0.152,0.662
11853,7.024,0.172,0.690
11854,7.025,0.250,0.782
11855,7.026,0.402,0.916
11856,7.026,0.227,0.757
11857,7.027,0.150,0.659
11858,7.027,0.347,0.872
11859,7.028,0.394,0.910
11860,7.028,0.273,0.805
11861,7.029,0.136,0.637
11862,7.030,0.219,0.748
11863,7.030,0.601,1.047
11864,7.031,0.145,0.651
11865,7.031,0.830,1.166
11866,7.032,0.194,0.718
11867,7.033,0.562,1.024
11868,7.033,0.564,1.025
11869,7.034,0.283,0.814
11870,7.034,0.179,0.699
11871,7.035,0.255,0.787
11872,7.035,0.198,0.723
11873,7.036,0.222,0.751
11874,7.037,0.518,0.996
11875,7.037,0.117,0.608
11876,7.038,0.467,0.963
11877,7.038,0.132,0.632
11878,7.039,0.188,0.711
11879,7.039,0.208,0.735
11880,7.040,0.192,0.716
11881,7.041,0.162,0.677
11882,7.041,0.144,0.650
11883,7.042,0.256,0.788
11884,7.042,0.231,0.762
11885,7.043,0.129,0.627
11886,7.044,0.299,0.830
11887,7.044,0.191,0.715
11888,7.045,0.241,0.772
11889,7.045,0.223,0.752
11890,7.046,0.243,0.774
11891,7.046,0.307,0.837
11892,7.047,0.293,0.824
11893,7.048,0.429,0.936
11894,7.048,0.221,0.750
11895,7.049,0.603,1.048
11896,7.049,0.206,0.732
11897,7.050,0.309,0.839
11898,7.050,0.342,0.868
11899,7.051,0.314,0.843
11900,7.052,0.244,0.775
11901,7.052,0.535,1.007
11902,7.053,0.234,0.764
11903,7.053,0.296,0.827
11904,7.054,0.256,0.788
11905,7.055,0.285,0.816
11906,7.055,0.277,0.809
11907,7.056,0.140,0.644
11908,7.056,0.224,0.753
11909,7.057,0.562,1.024
11910,7.057,0.284,0.815
11911,7.058,0.367,0.888
11912,7.059,0.163,0.678
11913,7.059,0.197,0.722
11914,7.060,0.150,0.659
11915,7.060,0.175,0.694
11916,7.061,0.157,0.669
11917,7.061,0.157,0.669
11918,7.062,0.384,0.902
11919,7.063,0.284,0.815
11920,7.063,0.192,0.715
11921,7.064,0.133,0.634
11922,7.064,0.227,0.756
11923,7.065,0.136,0.638
11924,7.065,0.295,0.826
11925,7.066,0.894,1.195
11926,7.067,0.246,0.778
11927,7.067,0.133,0.633
11928,7.068,0.693,1.098
11929,7.068,0.129,0.628
11930,7.069,0.373,0.893
11931,7.070,0.134,0.636
11932,7.070,0.163,0.677
11933,7.071,0.147,0.655
11934,7.071,0.227,0.757
11935,7.072,0.993,1.238
11936,7.072,0.122,0.615
11937,7.073,0.222,0.752
11938,7.074,0.570,1.029
11939,7.074,0.736,1.120
11940,7.075,0.225,0.755
11941,7.075,0.306,0.836
11942,7.076,0.146,0.653
11943,7.076,0.122,0.615
11944,7.077,0.409,0.921
11945,7.078,0.408,0.920
11946,7.078,0.151,0.661
11947,7.079,0.405,0.918
11948,7.079,0.199,0.725
11949,7.080,0.191,0.715
11950,7.081,0.308,0.838
11951,7.081,1.142,1.297
11952,7.082,0.209,0.737
11953,7.082,0.289,0.820
11954,7.083,0.414,0.925
11955,7.083,0.161,0.675
11956,7.084,0.423,0.931
11957,7.085,0.381,0.900
11958,7.085,0.115,0.604
11959,7.086,0.381,0.900
11960,7.086,0.204,0.730
11961,7.087,0.278,0.810
11962,7.087,0.228,0.758
11963,7.088,0.204,0.731
11964,7.089,0.131,0.631
11965,7.089,0.205,0.732
11966,7.090,0.201,0.727
11967,7.090,0.369,0.890
11968,7.091,0.270,0.802
11969,7.092,0.155,0.666
11970,7.092,0.197,0.722
11971,7.093,0.216,0.745
11972,7.093,0.620,1.058
11973,7.094,0.144,0.650
11974,7.094,0.160,0.673
11975,7.095,0.188,0.711
11976,7.096,0.129,0.627
11977,7.096,0.247,0.778
11978,7.097,0.177,0.697
11979,7.097,0.411,0.923
11980,7.098,0.312,0.841
11981,7.098,0.301,0.831
11982,7.099,0.175,0.695
11983,7.100,0.143,0.649
11984,7.100,0.295,0.826
11985,7.101,0.114,0.602
11986,7.101,0.515,0.995
11987,7.102,0.258,0.790
11988,7.102,0.283,0.815
11989,7.103,0.185,0.706
11990,7.104,0.492,0.980
11991,7.104,0.184,0.705
11992,7.105,0.140,0.644
11993,7.105,0.406,0.918
11994,7.106,0.141,0.645
11995,7.107,0.198,0.723
11996,7.107,0.124,0.619
11997,7.108,0.409,0.921
11998,7.108,0.163,0.678
11999,7.109,0.156,0.669
12000,7.109,0.298,0.828
12001,7.110,0.237,0.768
12002,7.111,0.163,0.678
12003,7.111,0.528,1.003
12004,7.112,0.172,0.690
12005,7.113,0.324,0.852
12006,7.114,0.313,0.842
12007,7.114,0.207,0.734
12008,7.115,0.286,0.818
12009,7.116,0.182,0.703
12010,7.116,0.400,0.914
12011,7.117,0.387,0.904
12012,7.118,0.232,0.763
12013,7.118,0.323,0.851
12014,7.119,0.171,0.688
12015,7.120,0.158,0.671
12016,7.121,0.201,0.726
12017,7.121,0.285,0.817
12018,7.122,0.317,0.846
12019,7.123,0.193,0.717
12020,7.123,0.160,0.673
12021,7.124,0.152,0.662
12022,7.125,0.149,0.658
12023,7.125,0.230,0.761
12024,7.126,0.147,0.655
12025,7.127,0.192,0.716
12026,7.128,0.284,0.815
12027,7.128,0.232,0.763
12028,7.129,0.237,0.768
12029,7.130,0.247,0.779
12030,7.130,0.338,0.864
12031,7.131,0.236,0.767
12032,7.132,0.163,0.678
12033,7.133,0.250,0.781
12034,7.133,0.401,0.915
12035,7.134,0.331,0.858
12036,7.135,0.219,0.748
12037,7.135,0.269,0.801
12038,7.136,0.674,1.088
12039,7.137,0.230,0.760
12040,7.137,0.213,0.741
12041,7.138,0.148,0.656
12042,7.139,0.266,0.798
12043,7.140,0.163,0.677
12044,7.140,0.131,0.630
12045,7.141,0.120,0.612
12046,7.142,0.185,0.707
12047,7.142,0.247,0.779
12048,7.143,0.126,0.622
12049,7.144,0.255,0.787
12050,7.145,0.247,0.779
12051,7.145,0.561,1.023
12052,7.146,0.209,0.736
12053,7.147,0.412,0.923
12054,7.147,0.254,0.786
12055,7.148,0.828,1.165
12056,7.149,0.408,0.920
12057,7.149,0.332,0.859
12058,7.150,0.325,0.853
12059,7.151,0.279,0.811
12060,7.152,0.154,0.666
12061,7.152,0.176,0.695
12062,7.153,0.182,0.703
12063,7.154,0.410,0.922
12064,7.154,0.260,0.792
12065,7.155,0.277,0.808
12066,7.156,0.189,0.712
12067,7.156,0.234,0.765
12068,7.157,0.347,0.872
12069,7.158,0.377,0.896
12070,7.159,0.242,0.773
12071,7.159,0.365,0.887
12072,7.160,0.326,0.854
12073,7.161,0.211,0.739
12074,7.161,0.133,0.633
12075,7.162,0.259,0.791
12076,7.163,0.188,0.710
12077,7.164,0.243,0.774
12078,7.164,0.272,0.804
12079,7.165,0.302,0.833
12080,7.166,0.197,0.722
12081,7.166,0.115,0.604
12082,7.167,0.125,0.621
12083,7.168,0.248,0.779
12084,7.168,0.177,0.697
12085,7.169,0.131,0.631
12086,7.170,0.720,1.112
12087,7.171,0.531,1.005
12088,7.171,0.196,0.721
12089,7.172,0.145,0.651
12090,7.173,0.188,0.710
12091,7.173,0.419,0.928
12092,7.174,0.373,0.893
12093,7.175,0.217,0.745
12094,7.175,0.188,0.711
12095,7.176,0.137,0.640
12096,7.177,0.287,0.819
12097,7.178,0.337,0.863
12098,7.178,0.293,0.824
12099,7.179,0.165,0.680
12100,7.180,0.186,0.708
12101,7.180,0.244,0.776
12102,7.181,0.277,0.809
12103,7.182,0.230,0.760
12104,7.183,0.221,0.750
12105,7.183,0.117,0.607
12106,7.184,0.746,1.125
12107,7.185,0.460,0.958
12108,7.185,0.239,0.770
12109,7.186,0.213,0.741
12110,7.187,0.196,0.721
12111,7.187,0.227,0.757
12112,7.188,0.141,0.645
12113,7.189,0.298,0.828
12114,7.190,0.347,0.872
12115,7.190,0.238,0.769
12116,7.191,0.152,0.662
12117,7.192,0.298,0.829
12118,7.192,0.116,0.606
12119,7.193,0.159,0.672
12120,7.194,0.156,0.667
12121,7.195,0.308,0.838
12122,7.195,0.287,0.818
12123,7.196,0.303,0.833
12124,7.197,0.269,0.801
12125,7.197,0.214,0.742
12126,7.198,0.326,0.854
12127,7.199,0.181,0.702
12128,7.199,0.337,0.863
12129,7.200,0.284,0.815
12130,7.201,0.181,0.702
12131,7.202,0.235,0.766
12132,7.202,0.312,0.841
12133,7.203,0.672,1.087
12134,7.204,0.596,1.044
12135,7.204,0.254,0.785
12136,7.205,0.231,0.762
12137,7.206,0.212,0.740
12138,7.206,0.136,0.638
12139,7.207,0.241,0.772
12140,7.208,0.227,0.757
12141,7.209,0.231,0.762
12142,7.209,0.336,0.863
12143,7.210,0.272,0.804
12144,7.211,0.300,0.831
12145,7.211,0.140,0.644
12146,7.212,0.152,0.663
12147,7.213,0.207,0.734
12148,7.214,0.264,0.796
12149,7.214,0.275,0.807
12150,7.215,0.142,0.648
12151,7.216,0.198,0.723
12152,7.216,0.273,0.805
12153,7.217,0.317,0.846
12154,7.218,0.257,0.789
12155,7.218,0.271,0.803
12156,7.219,0.270,0.802
12157,7.220,0.252,0.784
12158,7.221,0.182,0.704
12159,7.221,0.447,0.949
12160,7.222,0.182,0.703
12161,7.223,0.126,0.622
12162,7.223,0.271,0.803
12163,7.224,0.243,0.774
12164,7.225,0.518,0.997
12165,7.225,0.153,0.664
12166,7.226,0.123,0.616
12167,7.227,0.167,0.684
12168,7.228,0.207,0.733
12169,7.228,0.147,0.654
12170,7.229,0.325,0.853
12171,7.230,0.223,0.753
12172,7.230,0.158,0.671
12173,7.231,0.207,0.733
12174,7.232,0.187,0.710
12175,7.233,0.228,0.758
12176,7.233,0.255,0.787
12177,7.234,0.250,0.781
12178,7.235,1.268,1.343
12179,7.235,0.384,0.902
12180,7.236,0.364,0.886
12181,7.237,0.150,0.659
12182,7.237,0.175,0.694
12183,7.238,0.287,0.819
12184,7.239,0.467,0.963
12185,7.240,0.228,0.758
12186,7.240,0.213,0.741
12187,7.241,0.292,0.823
12188,7.242,0.320,0.848
12189,7.242,0.262,0.794
12190,7.243,0.226,0.756
12191,7.244,0.306,0.836
12192,7.245,0.311,0.840
12193,7.245,0.183,0.705
12194,7.246,0.178,0.699
12195,7.247,0.217,0.746
12196,7.247,0.346,0.871
12197,7.248,0.253,0.785
12198,7.249,0.169,0.686
12199,7.249,0.140,0.645
12200,7.250,0.364,0.886
12201,7.251,0.232,0.762
12202,7.252,0.137,0.640
12203,7.252,0.144,0.650
12204,7.253,0.296,0.827
12205,7.254,0.156,0.668
12206,7.254,0.204,0.731
12207,7.255,0.244,0.776
12208,7.256,0.145,0.652
12209,7.256,0.162,0.676
12210,7.257,0.248,0.779
12211,7.258,0.223,0.753
12212,7.259,0.274,0.806
12213,7.259,0.251,0.783
12214,7.260,0.388,0.905
12215,7.261,0.194,0.719
12216,7.261,0.201,0.727
12217,7.262,0.307,0.837
12218,7.263,0.280,0.812
12219,7.264,0.258,0.790
12220,7.264,0.177,0.697
12221,7.265,0.484,0.974
12222,7.266,0.370,0.891
12223,7.266,0.199,0.725
12224,7.267,0.150,0.660
12225,7.268,0.390,0.906
12226,7.268,0.213,0.741
12227,7.269,0.245,0.777
12228,7.270,0.261,0.793
12229,7.271,0.205,0.732
12230,7.271,0.116,0.606
12231,7.272,0.159,0.672
12232,7.273,0.187,0.710
12233,7.273,0.167,0.683
12234,7.274,0.367,0.888
12235,7.275,0.218,0.746
12236,7.275,0.125,0.620
12237,7.276,0.218,0.746
12238,7.277,0.244,0.775
12239,7.278,0.259,0.791
12240,7.278,0.161,0.675
12241,7.279,0.450,0.951
12242,7.280,0.243,0.774
12243,7.280,0.131,0.631
12244,7.281,0.198,0.723
12245,7.282,0.124,0.619
12246,7.283,0.312,0.841
12247,7.283,0.291,0.822
12248,7.284,0.354,0.878
12249,7.285,0.238,0.769
12250,7.285,0.229,0.759
12251,7.286,0.229,0.760
12252,7.287,0.263,0.795
12253,7.287,0.323,0.852
12254,7.288,0.181,0.701
12255,7.289,0.222,0.751
12256,7.290,0.213,0.741
12257,7.290,0.228,0.758
12258,7.291,0.716,1.110
12259,7.292,0.229,0.759
12260,7.292,0.184,0.706
12261,7.293,0.171,0.689
12262,7.294,0.145,0.652
12263,7.295,0.151,0.661
12264,7.295,0.309,0.839
12265,7.296,0.127,0.623
12266,7.297,0.241,0.772
12267,7.297,0.429,0.936
12268,7.298,0.202,0.728
12269,7.299,0.362,0.884
12270,7.299,0.230,0.761
12271,7.300,0.165,0.680
12272,7.301,0.153,0.664
12273,7.302,0.794,1.149
12274,7.302,0.427,0.934
12275,7.303,0.438,0.942
12276,7.304,0.313,0.842
12277,7.304,0.206,0.733
12278,7.305,0.269,0.801
12279,7.306,0.275,0.807
12280,7.306,0.171,0.688
12281,7.307,0.290,0.821
12282,7.308,0.364,0.886
12283,7.309,0.147,0.656
12284,7.309,0.543,1.012
12285,7.310,0.366,0.888
12286,7.311,0.305,0.836
12287,7.311,0.299,0.829
12288,7.312,0.353,0.877
12289,7.313,0.411,0.922
12290,7.313,0.159,0.672
12291,7.314,0.232,0.763
12292,7.314,0.624,1.060
12293,7.315,0.160,0.674
12294,7.316,0.113,0.601
12295,7.316,0.189,0.712
12296,7.317,0.269,0.801
12297,7.318,0.159,0.672
12298,7.318,0.148,0.657
12299,7.319,0.145,0.652
12300,7.319,0.207,0.733
12301,7.320,0.144,0.651
12302,7.321,0.217,0.746
12303,7.321,0.118,0.609
12304,7.322,0.856,1.178
12305,7.323,0.263,0.795
12306,7.323,0.184,0.706
12307,7.324,0.134,0.635
12308,7.324,0.144,0.651
12309,7.325,0.406,0.919
12310,7.326,0.150,0.659
12311,7.326,0.177,0.696
12312,7.327,0.158,0.670
12313,7.328,0.260,0.792
12314,7.328,0.190,0.713
12315,7.329,0.203,0.729
12316,7.329,0.244,0.775
12317,7.330,0.163,0.677
12318,7.331,0.218,0.747
12319,7.331,0.148,0.656
12320,7.332,0.370,0.891
12321,7.333,0.222,0.752
12322,7.333,0.205,0.732
12323,7.334,0.144,0.651
12324,7.334,0.433,0.938
12325,7.335,0.205,0.732
12326,7.336,0.232,0.763
12327,7.336,0.261,0.793
12328,7.337,0.212,0.740
12329,7.338,0.296,0.827
12330,7.338,0.556,1.020
12331,7.339,0.224,0.754
12332,7.339,0.159,0.673
12333,7.340,0.124,0.618
12334,7.341,0.280,0.812
12335,7.341,0.718,1.111
12336,7.342,1.035,1.255
12337,7.343,0.145,0.652
12338,7.343,0.122,0.615
12339,7.344,0.428,0.935
12340,7.344,0.127,0.624
12341,7.345,0.189,0.713
12342,7.346,0.171,0.689
12343,7.346,0.119,0.610
12344,7.347,0.141,0.646
12345,7.348,0.213,0.742
12346,7.348,0.524,1.000
12347,7.349,0.206,0.733
12348,7.349,0.203,0.729
12349,7.350,0.240,0.771
12350,7.351,0.355,0.878
12351,7.351,0.189,0.713
12352,7.352,0.296,0.827
12353,7.353,0.316,0.845
12354,7.353,0.162,0.676
12355,7.354,0.382,0.900
12356,7.355,0.552,1.018
12357,7.355,0.242,0.773
12358,7.356,0.228,0.758
12359,7.356,0.115,0.603
12360,7.357,0.268,0.800
12361,7.358,0.252,0.784
12362,7.358,0.188,0.711
12363,7.359,0.145,0.651
12364,7.360,0.307,0.837
12365,7.360,0.137,0.640
12366,7.361,0.133,0.633
12367,7.361,0.170,0.687
12368,7.362,0.335,0.862
12369,7.363,0.174,0.692
12370,7.363,0.190,0.714
12371,7.364,0.117,0.607
12372,7.365,0.206,0.733
12373,7.365,0.129,0.627
12374,7.366,0.138,0.641
12375,7.366,0.815,1.159
12376,7.367,0.188,0.711
12377,7.368,0.282,0.813
12378,7.368,0.266,0.798
12379,7.369,0.115,0.603
12380,7.370,0.627,1.062
12381,7.370,0.335,0.862
12382,7.371,0.215,0.744
12383,7.371,0.145,0.652
12384,7.372,0.255,0.787
12385,7.373,0.289,0.821
12386,7.373,0.699,1.101
12387,7.374,0.292,0.823
12388,7.375,0.457,0.956
12389,7.375,0.574,1.031
12390,7.376,0.135,0.636
12391,7.376,0.208,0.735
12392,7.377,0.212,0.740
12393,7.378,0.603,1.048
12394,7.378,0.129,0.627
12395,7.379,0.378,0.897
12396,7.380,0.402,0.915
12397,7.380,0.142,0.648
12398,7.381,0.329,0.856
12399,7.381,0.309,0.838
12400,7.382,0.255,0.786
12401,7.383,0.120,0.612
12402,7.383,0.142,0.647
12403,7.384,2.582,1.702
12404,7.385,0.429,0.936
12405,7.385,0.417,0.927
12406,7.386,0.273,0.805
12407,7.386,0.299,0.830
12408,7.387,0.282,0.814
12409,7.388,0.272,0.804
12410,7.388,0.223,0.752
12411,7.389,0.241,0.772
12412,7.390,0.684,1.093
12413,7.390,0.467,0.962
12414,7.391,0.177,0.697
12415,7.392,0.364,0.886
12416,7.392,0.279,0.811
12417,7.393,0.148,0.657
12418,7.393,0.187,0.710
12419,7.394,0.275,0.807
12420,7.395,1.243,1.334
12421,7.395,0.251,0.782
12422,7.396,0.138,0.640
12423,7.397,0.260,0.792
12424,7.397,0.325,0.853
12425,7.398,0.127,0.623
12426,7.398,0.377,0.896
12427,7.399,0.710,1.107
12428,7.400,0.275,0.807
12429,7.400,0.491,0.979
12430,7.401,0.323,0.851
12431,7.402,0.132,0.631
12432,7.402,0.310,0.840
12433,7.403,0.250,0.781
12434,7.403,0.294,0.825
12435,7.404,0.207,0.734
12436,7.405,0.185,0.707
12437,7.405,0.284,0.815
12438,7.406,0.398,0.912
12439,7.407,0.286,0.818
12440,7.407,0.194,0.718
12441,7.408,0.306,0.836
12442,7.408,0.169,0.686
12443,7.409,0.217,0.746
12444,7.410,0.149,0.658
12445,7.410,0.196,0.721
12446,7.411,0.130,0.629
12447,7.412,0.258,0.790
12448,7.412,0.262,0.793
12449,7.413,0.183,0.704
12450,7.413,0.135,0.637
12451,7.414,0.120,0.613
12452,7.415,0.463,0.960
12453,7.415,0.446,0.948
12454,7.416,0.221,0.750
12455,7.417,0.305,0.835
12456,7.417,0.241,0.772
12457,7.418,0.443,0.946
12458,7.418,0.293,0.824
12459,7.419,0.375,0.895
12460,7.420,0.231,0.761
12461,7.420,0.194,0.719
12462,7.421,0.441,0.944
12463,7.422,0.190,0.714
12464,7.422,0.259,0.791
12465,7.423,0.149,0.657
12466,7.423,1.246,1.335
12467,7.424,0.373,0.893
12468,7.425,0.213,0.741
12469,7.425,0.253,0.785
12470,7.426,0.165,0.681
12471,7.427,0.185,0.707
12472,7.427,0.147,0.655
12473,7.428,0.680,1.091
12474,7.428,0.427,0.934
12475,7.429,0.603,1.048
12476,7.430,0.275,0.807
12477,7.430,0.381,0.899
12478,7.431,0.182,0.703
12479,7.432,0.287,0.819
12480,7.432,0.181,0.702
12481,7.433,0.163,0.678
12482,7.434,0.290,0.821
12483,7.434,0.518,0.996
12484,7.435,0.516,0.995
12485,7.435,0.183,0.704
12486,7.436,0.329,0.857
12487,7.437,0.391,0.907
12488,7.437,0.197,0.722
12489,7.438,0.349,0.874
12490,7.439,0.334,0.861
12491,7.439,0.277,0.809
12492,7.440,0.594,1.043
12493,7.440,0.282,0.813
12494,7.441,0.289,0.821
12495,7.442,0.121,0.613
12496,7.442,0.153,0.664
12497,7.443,0.154,0.665
12498,7.444,0.157,0.670
12499,7.444,0.350,0.874
12500,7.445,0.159,0.672
12501,7.445,0.260,0.792
12502,7.446,0.166,0.682
12503,7.447,0.229,0.760
12504,7.447,0.155,0.666
12505,7.448,0.285,0.817
12506,7.449,0.300,0.831
12507,7.449,0.213,0.741
12508,7.450,0.208,0.735
12509,7.450,0.140,0.644
12510,7.451,0.306,0.836
12511,7.452,0.544,1.013
12512,7.452,0.299,0.830
12513,7.453,0.485,0.975
12514,7.454,0.195,0.719
12515,7.454,0.149,0.658
12516,7.455,0.159,0.672
12517,7.455,0.212,0.740
12518,7.456,0.121,0.613
12519,7.457,0.279,0.811
12520,7.457,0.191,0.714
12521,7.458,0.268,0.800
12522,7.459,0.233,0.763
12523,7.459,0.135,0.636
12524,7.460,0.250,0.782
12525,7.460,0.247,0.779
12526,7.461,0.274,0.806
12527,7.462,4.604,2.064
12528,7.462,0.136,0.638
12529,7.463,0.216,0.745
12530,7.464,0.192,0.716
12531,7.464,0.650,1.075
12532,7.465,0.155,0.666
12533,7.465,0.358,0.881
12534,7.466,0.209,0.736
12535,7.467,0.174,0.693
12536,7.467,0.506,0.988
12537,7.468,0.311,0.841
12538,7.469,0.250,0.782
12539,7.469,0.166,0.682
12540,7.470,0.179,0.699
12541,7.471,0.250,0.782
12542,7.471,0.661,1.081
12543,7.472,0.217,0.746
12544,7.472,0.243,0.774
12545,7.473,0.344,0.870
12546,7.474,0.131,0.630
12547,7.474,0.280,0.812
12548,7.475,0.242,0.773
12549,7.476,0.190,0.713
12550,7.476,0.192,0.716
12551,7.477,0.143,0.649
12552,7.477,0.261,0.793
12553,7.478,0.118,0.609
12554,7.479,0.143,0.649
12555,7.479,0.412,0.923
12556,7.480,0.594,1.043
12557,7.481,0.153,0.663
12558,7.481,0.138,0.642
12559,7.482,0.196,0.720
12560,7.482,0.380,0.899
12561,7.483,0.384,0.902
12562,7.484,0.415,0.926
12563,7.484,0.222,0.752
12564,7.485,0.305,0.835
12565,7.486,0.173,0.692
12566,7.486,0.188,0.711
12567,7.487,0.192,0.715
12568,7.487,0.168,0.685
12569,7.488,0.196,0.721
12570,7.489,0.246,0.778
12571,7.489,0.256,0.788
12572,7.490,0.143,0.648
12573,7.491,0.220,0.749
12574,7.491,0.247,0.779
12575,7.492,0.255,0.787
12576,7.492,0.137,0.639
12577,7.493,0.268,0.800
12578,7.494,0.167,0.683
12579,7.494,0.128,0.625
12580,7.495,0.378,0.897
12581,7.496,0.249,0.781
12582,7.496,0.424,0.932
12583,7.497,0.477,0.969
12584,7.497,0.225,0.755
12585,7.498,0.371,0.892
12586,7.499,0.227,0.757
12587,7.499,0.120,0.613
12588,7.500,0.416,0.926
12589,7.501,0.171,0.689
12590,7.501,0.211,0.739
12591,7.502,0.158,0.670
12592,7.502,0.253,0.784
12593,7.503,0.292,0.824
12594,7.504,0.127,0.624
12595,7.504,0.120,0.613
12596,7.505,0.115,0.604
12597,7.506,0.149,0.657
12598,7.506,0.120,0.611
12599,7.507,0.257,0.789
12600,7.507,0.159,0.673
12601,7.508,0.235,0.766
12602,7.509,0.445,0.947
12603,7.509,0.355,0.878
12604,7.510,0.141,0.646
12605,7.511,0.199,0.724
12606,7.511,0.326,0.854
12607,7.512,0.175,0.694
12608,7.513,0.183,0.704
12609,7.513,0.525,1.001
12610,7.514,0.882,1.190
12611,7.514,0.278,0.809
12612,7.515,0.219,0.748
12613,7.516,0.201,0.727
12614,7.516,0.200,0.726
12615,7.517,0.349,0.874
12616,7.518,0.224,0.753
12617,7.518,0.691,1.097
12618,7.519,0.156,0.668
12619,7.519,0.489,0.977
12620,7.520,0.190,0.713
12621,7.521,0.124,0.619
12622,7.521,0.429,0.936
12623,7.522,0.195,0.720
12624,7.523,0.247,0.778
12625,7.523,0.118,0.609
12626,7.524,0.205,0.732
12627,7.524,0.181,0.702
12628,7.525,0.169,0.686
12629,7.526,0.490,0.978
12630,7.526,0.257,0.789
12631,7.527,0.152,0.662
12632,7.528,0.193,0.717
12633,7.528,0.119,0.610
12634,7.529,0.138,0.641
12635,7.529,0.209,0.736
12636,7.530,0.257,0.789
12637,7.531,0.190,0.714
12638,7.531,0.309,0.839
12639,7.532,0.579,1.034
12640,7.533,0.309,0.839
12641,7.533,0.313,0.842
12642,7.534,0.158,0.671
12643,7.534,0.527,1.002
12644,7.535,0.181,0.701
12645,7.536,0.313,0.842
12646,7.536,0.299,0.830
12647,7.537,0.226,0.756
12648,7.538,0.365,0.887
12649,7.538,0.217,0.746
12650,7.539,0.274,0.806
12651,7.539,0.210,0.738
12652,7.540,0.225,0.755
12653,7.541,0.219,0.748
12654,7.541,0.143,0.649
12655,7.542,0.372,0.892
12656,7.543,0.603,1.048
12657,7.543,0.269,0.801
12658,7.544,0.250,0.781
12659,7.544,0.209,0.736
12660,7.545,0.127,0.623
12661,7.546,0.382,0.900
12662,7.546,0.307,0.837
12663,7.547,0.172,0.691
12664,7.548,0.240,0.772
12665,7.548,0.133,0.634
