"Multisizer","2020-01-25  12:58"
"File name:","0K_606_2020-01-25_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  12:57"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","60826"
"Counting threshold:","0.600"
"Counts above threshold:","60826"
"Coincidence corrected:","63656"

"From","0.113"
"To","22.45"
"Number ",63880
"Mean:","0.241"
"Median:","0.206"
"D(0,0):",0.746
"Mean/Median ratio:","1.171"
"Mode:","0.186"
"95% Conf. Limits:","0.240"
"95% Conf. Limits:","0.243"
"S.D.:","0.160"
"Variance:","0.0255"
"C.V.:","66.12"
"Skewness:","20.83"
"Kurtosis:","1491"
"d10:","0.135"
"d50:","0.206"
"d90:","0.372"
"Specific Surf. Area:","75736"

"% <","Size "
10,0.135
25,0.162
50,0.206
75,0.268
90,0.372

"% >","Size "
10,0.372
25,0.268
50,0.206
75,0.162
90,0.135

"Size ","% <"
1,99.6
10,99.99
100,100
1000,100

"Size ","% >"
1,0.38
10,0.0063
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11647,5.354,0.374,0.894
11648,5.355,0.185,0.707
11649,5.355,1.246,1.335
11650,5.356,0.356,0.879
11651,5.356,0.211,0.738
11652,5.357,0.457,0.955
11653,5.357,0.204,0.730
11654,5.358,0.501,0.986
11655,5.358,0.312,0.842
11656,5.359,0.748,1.126
11657,5.359,0.359,0.882
11658,5.360,0.249,0.781
11659,5.360,0.443,0.946
11660,5.360,0.329,0.856
11661,5.361,0.162,0.676
11662,5.361,0.148,0.656
11663,5.362,0.726,1.115
11664,5.362,0.244,0.775
11665,5.363,0.429,0.936
11666,5.363,0.222,0.752
11667,5.364,0.187,0.709
11668,5.364,0.202,0.729
11669,5.364,0.143,0.650
11670,5.365,0.221,0.750
11671,5.365,0.164,0.680
11672,5.366,0.180,0.701
11673,5.366,0.262,0.793
11674,5.367,0.466,0.962
11675,5.367,0.220,0.749
11676,5.368,0.148,0.656
11677,5.368,0.158,0.670
11678,5.368,0.201,0.727
11679,5.369,0.203,0.730
11680,5.369,0.444,0.947
11681,5.370,0.258,0.790
11682,5.370,0.237,0.767
11683,5.371,0.402,0.916
11684,5.371,0.254,0.786
11685,5.372,0.204,0.731
11686,5.372,0.748,1.126
11687,5.372,0.231,0.761
11688,5.373,0.285,0.816
11689,5.373,0.477,0.969
11690,5.374,0.252,0.783
11691,5.374,0.409,0.921
11692,5.375,1.271,1.344
11693,5.375,0.598,1.045
11694,5.375,0.167,0.683
11695,5.376,0.175,0.694
11696,5.376,0.216,0.744
11697,5.377,0.207,0.734
11698,5.377,0.274,0.806
11699,5.378,0.311,0.841
11700,5.378,0.225,0.755
11701,5.379,0.224,0.754
11702,5.379,0.331,0.859
11703,5.379,0.248,0.779
11704,5.380,0.179,0.699
11705,5.380,0.557,1.021
11706,5.381,0.332,0.859
11707,5.381,0.193,0.717
11708,5.382,0.142,0.647
11709,5.382,0.541,1.011
11710,5.383,0.214,0.742
11711,5.383,0.223,0.753
11712,5.383,0.303,0.834
11713,5.384,0.205,0.732
11714,5.384,0.371,0.892
11715,5.385,0.329,0.857
11716,5.385,0.189,0.712
11717,5.386,0.220,0.749
11718,5.386,0.165,0.680
11719,5.387,0.334,0.861
11720,5.387,0.179,0.699
11721,5.387,0.303,0.833
11722,5.388,0.129,0.627
11723,5.388,0.446,0.948
11724,5.389,0.187,0.710
11725,5.389,0.138,0.641
11726,5.390,0.366,0.887
11727,5.390,0.354,0.878
11728,5.391,0.170,0.687
11729,5.391,0.208,0.735
11730,5.391,0.255,0.787
11731,5.392,0.170,0.687
11732,5.392,0.189,0.712
11733,5.393,1.060,1.265
11734,5.393,0.144,0.650
11735,5.394,2.214,1.617
11736,5.394,0.258,0.790
11737,5.395,0.281,0.813
11738,5.395,0.141,0.646
11739,5.395,0.261,0.793
11740,5.396,0.479,0.971
11741,5.396,0.208,0.735
11742,5.397,0.224,0.753
11743,5.397,0.140,0.644
11744,5.398,0.162,0.677
11745,5.398,0.184,0.706
11746,5.398,1.512,1.424
11747,5.399,0.488,0.977
11748,5.399,0.171,0.688
11749,5.400,0.166,0.682
11750,5.400,0.171,0.688
11751,5.401,0.209,0.736
11752,5.401,0.148,0.657
11753,5.402,0.484,0.974
11754,5.402,0.133,0.634
11755,5.402,0.159,0.672
11756,5.403,0.143,0.649
11757,5.403,0.281,0.813
11758,5.404,0.314,0.844
11759,5.404,0.309,0.839
11760,5.405,0.186,0.708
11761,5.405,0.143,0.649
11762,5.406,0.678,1.090
11763,5.406,0.135,0.636
11764,5.406,0.303,0.833
11765,5.407,0.284,0.816
11766,5.407,0.204,0.730
11767,5.408,0.244,0.775
11768,5.408,0.167,0.683
11769,5.409,0.181,0.701
11770,5.409,0.172,0.689
11771,5.410,0.234,0.764
11772,5.410,0.204,0.730
11773,5.410,0.170,0.687
11774,5.411,0.138,0.642
11775,5.411,0.411,0.922
11776,5.412,0.548,1.015
11777,5.412,0.194,0.718
11778,5.413,0.647,1.073
11779,5.413,0.133,0.634
11780,5.414,0.341,0.867
11781,5.414,0.815,1.159
11782,5.414,0.175,0.694
11783,5.415,0.150,0.659
11784,5.415,0.510,0.991
11785,5.416,0.261,0.793
11786,5.416,0.172,0.690
11787,5.417,0.140,0.644
11788,5.417,0.387,0.904
11789,5.418,0.153,0.664
11790,5.418,0.187,0.709
11791,5.418,0.120,0.612
11792,5.419,0.155,0.667
11793,5.419,0.168,0.684
11794,5.420,0.192,0.715
11795,5.420,0.206,0.733
11796,5.421,0.354,0.877
11797,5.421,0.127,0.623
11798,5.422,0.172,0.690
11799,5.422,0.256,0.787
11800,5.422,0.242,0.773
11801,5.423,0.476,0.969
11802,5.423,0.224,0.754
11803,5.424,0.242,0.774
11804,5.424,0.325,0.853
11805,5.425,0.142,0.647
11806,5.425,0.638,1.068
11807,5.425,0.182,0.703
11808,5.426,0.301,0.831
11809,5.426,0.229,0.759
11810,5.427,0.629,1.063
11811,5.427,0.320,0.848
11812,5.428,0.601,1.047
11813,5.428,0.233,0.764
11814,5.429,0.710,1.107
11815,5.429,0.183,0.704
11816,5.429,0.164,0.679
11817,5.430,0.419,0.928
11818,5.430,0.333,0.860
11819,5.431,0.227,0.757
11820,5.431,0.239,0.770
11821,5.432,0.155,0.667
11822,5.432,0.269,0.801
11823,5.433,0.298,0.829
11824,5.433,0.511,0.992
11825,5.433,0.225,0.755
11826,5.434,1.376,1.380
11827,5.434,0.164,0.679
11828,5.435,0.218,0.747
11829,5.435,0.271,0.803
11830,5.436,0.208,0.735
11831,5.436,0.282,0.814
11832,5.437,0.493,0.980
11833,5.437,0.203,0.729
11834,5.437,0.148,0.656
11835,5.438,0.184,0.705
11836,5.438,0.216,0.744
11837,5.439,0.556,1.020
11838,5.439,0.395,0.910
11839,5.440,0.163,0.678
11840,5.440,0.490,0.978
11841,5.441,0.181,0.702
11842,5.441,0.162,0.676
11843,5.441,0.275,0.807
11844,5.442,0.119,0.610
11845,5.442,0.375,0.895
11846,5.443,0.392,0.908
11847,5.443,0.308,0.838
11848,5.444,0.309,0.839
11849,5.444,0.255,0.787
11850,5.445,1.493,1.418
11851,5.445,0.315,0.844
11852,5.445,0.282,0.813
11853,5.446,0.278,0.810
11854,5.446,0.130,0.628
11855,5.447,0.391,0.908
11856,5.447,0.174,0.692
11857,5.448,0.303,0.834
11858,5.448,0.313,0.843
11859,5.448,0.194,0.718
11860,5.449,0.278,0.809
11861,5.449,0.259,0.790
11862,5.450,0.273,0.805
11863,5.450,0.188,0.711
11864,5.451,0.168,0.685
11865,5.451,0.337,0.863
11866,5.452,0.327,0.855
11867,5.452,0.197,0.722
11868,5.452,0.229,0.759
11869,5.453,0.376,0.895
11870,5.453,0.270,0.802
11871,5.454,0.303,0.833
11872,5.454,0.340,0.866
11873,5.455,0.284,0.816
11874,5.455,0.300,0.831
11875,5.456,0.371,0.891
11876,5.456,0.261,0.793
11877,5.456,0.236,0.767
11878,5.457,0.240,0.771
11879,5.457,0.264,0.796
11880,5.458,0.749,1.127
11881,5.458,0.274,0.806
11882,5.459,0.204,0.730
11883,5.459,0.187,0.710
11884,5.460,0.304,0.835
11885,5.460,0.163,0.678
11886,5.460,0.215,0.744
11887,5.461,0.336,0.863
11888,5.461,0.464,0.961
11889,5.462,0.233,0.763
11890,5.462,0.277,0.809
11891,5.463,0.197,0.722
11892,5.463,0.386,0.903
11893,5.464,0.319,0.847
11894,5.464,0.238,0.769
11895,5.464,0.241,0.772
11896,5.465,0.333,0.860
11897,5.465,0.464,0.961
11898,5.466,0.169,0.686
11899,5.466,0.256,0.788
11900,5.467,0.253,0.785
11901,5.467,0.416,0.926
11902,5.468,0.283,0.815
11903,5.468,0.408,0.920
11904,5.468,0.472,0.966
11905,5.469,0.190,0.713
11906,5.469,0.179,0.699
11907,5.470,0.438,0.942
11908,5.470,0.202,0.727
11909,5.471,0.200,0.725
11910,5.471,0.285,0.816
11911,5.472,0.348,0.873
11912,5.472,0.528,1.003
11913,5.472,0.298,0.829
11914,5.473,0.237,0.768
11915,5.473,0.190,0.713
11916,5.474,0.234,0.765
11917,5.474,0.403,0.917
11918,5.475,0.180,0.701
11919,5.475,0.374,0.894
11920,5.475,0.360,0.883
11921,5.476,0.482,0.973
11922,5.476,0.246,0.777
11923,5.477,0.202,0.729
11924,5.477,0.209,0.736
11925,5.478,0.252,0.784
11926,5.478,0.676,1.089
11927,5.479,0.244,0.775
11928,5.479,0.128,0.625
11929,5.479,0.325,0.853
11930,5.480,0.259,0.791
11931,5.480,0.263,0.795
11932,5.481,0.296,0.826
11933,5.481,0.373,0.893
11934,5.482,0.139,0.643
11935,5.482,0.226,0.756
11936,5.483,0.283,0.815
11937,5.483,0.232,0.763
11938,5.483,0.397,0.912
11939,5.484,0.436,0.941
11940,5.484,0.268,0.800
11941,5.485,0.561,1.023
11942,5.485,0.423,0.931
11943,5.486,0.227,0.757
11944,5.486,0.461,0.958
11945,5.487,0.372,0.892
11946,5.487,0.382,0.900
11947,5.487,0.276,0.808
11948,5.488,0.347,0.872
11949,5.488,0.139,0.642
11950,5.489,0.218,0.747
11951,5.489,0.434,0.939
11952,5.490,0.430,0.937
11953,5.490,0.201,0.727
11954,5.491,0.188,0.710
11955,5.491,0.451,0.952
11956,5.491,0.184,0.705
11957,5.492,0.506,0.989
11958,5.492,0.129,0.626
11959,5.493,0.239,0.770
11960,5.493,0.297,0.827
11961,5.494,0.391,0.908
11962,5.494,0.243,0.774
11963,5.495,0.326,0.854
11964,5.495,0.235,0.766
11965,5.495,0.359,0.882
11966,5.496,0.189,0.713
11967,5.496,0.561,1.023
11968,5.497,0.317,0.846
11969,5.497,0.217,0.745
11970,5.498,0.214,0.742
11971,5.498,0.155,0.667
11972,5.498,0.566,1.026
11973,5.499,0.236,0.767
11974,5.499,0.370,0.891
11975,5.500,0.152,0.662
11976,5.500,0.260,0.792
11977,5.501,0.145,0.651
11978,5.501,0.191,0.715
11979,5.502,0.181,0.702
11980,5.502,0.204,0.730
11981,5.502,0.764,1.134
11982,5.503,0.132,0.632
11983,5.503,0.128,0.625
11984,5.504,0.322,0.850
11985,5.504,0.337,0.863
11986,5.505,0.483,0.973
11987,5.505,0.162,0.677
11988,5.506,0.137,0.640
11989,5.506,0.270,0.802
11990,5.506,0.259,0.790
11991,5.507,0.228,0.758
11992,5.507,0.130,0.628
11993,5.508,0.133,0.634
11994,5.508,0.194,0.718
11995,5.509,0.115,0.603
11996,5.509,0.408,0.920
11997,5.510,0.120,0.612
11998,5.510,0.344,0.870
11999,5.510,0.346,0.871
12000,5.511,0.292,0.823
12001,5.511,0.264,0.796
12002,5.512,0.234,0.764
12003,5.512,0.223,0.752
12004,5.513,0.349,0.874
12005,5.513,0.169,0.686
12006,5.514,0.180,0.700
12007,5.514,0.198,0.723
12008,5.514,0.596,1.044
12009,5.515,0.220,0.749
12010,5.515,0.379,0.898
12011,5.516,0.233,0.763
12012,5.516,0.296,0.827
12013,5.517,0.294,0.825
12014,5.517,0.255,0.787
12015,5.518,0.140,0.644
12016,5.518,0.454,0.954
12017,5.518,0.393,0.909
12018,5.519,0.175,0.694
12019,5.519,0.221,0.750
12020,5.520,0.239,0.770
12021,5.520,0.200,0.725
12022,5.521,0.131,0.630
12023,5.521,0.187,0.710
12024,5.522,0.206,0.732
12025,5.522,0.199,0.724
12026,5.522,0.289,0.820
12027,5.523,0.241,0.773
12028,5.523,0.246,0.777
12029,5.524,0.228,0.758
12030,5.524,0.179,0.699
12031,5.525,0.340,0.866
12032,5.525,0.404,0.917
12033,5.525,0.131,0.630
12034,5.526,0.296,0.827
12035,5.526,0.442,0.945
12036,5.527,0.523,1.000
12037,5.527,0.392,0.908
12038,5.528,0.518,0.997
12039,5.528,0.221,0.750
12040,5.529,0.336,0.863
12041,5.529,0.152,0.662
12042,5.529,0.285,0.816
12043,5.530,0.429,0.936
12044,5.530,0.241,0.773
12045,5.531,0.194,0.718
12046,5.531,0.189,0.712
12047,5.532,0.278,0.810
12048,5.532,0.152,0.662
12049,5.533,0.188,0.711
12050,5.533,0.156,0.668
12051,5.533,0.210,0.737
12052,5.534,0.227,0.757
12053,5.534,0.937,1.214
12054,5.535,0.169,0.686
12055,5.535,0.296,0.827
12056,5.536,0.210,0.737
12057,5.536,0.339,0.865
12058,5.537,0.190,0.713
12059,5.537,0.253,0.785
12060,5.537,0.173,0.692
12061,5.538,0.213,0.741
12062,5.538,0.436,0.941
12063,5.539,0.353,0.877
12064,5.539,0.330,0.857
12065,5.540,0.229,0.759
12066,5.540,0.133,0.633
12067,5.541,0.335,0.862
12068,5.541,0.221,0.750
12069,5.541,0.316,0.845
12070,5.542,0.254,0.786
12071,5.542,0.119,0.610
12072,5.543,0.201,0.727
12073,5.543,0.473,0.966
12074,5.544,0.180,0.701
12075,5.544,0.274,0.806
12076,5.545,0.204,0.731
12077,5.545,0.265,0.797
12078,5.545,0.164,0.679
12079,5.546,0.229,0.759
12080,5.546,0.202,0.728
12081,5.547,0.319,0.848
12082,5.547,0.114,0.601
12083,5.548,0.201,0.727
12084,5.548,0.380,0.899
12085,5.548,0.179,0.700
12086,5.549,0.242,0.773
12087,5.549,0.130,0.628
12088,5.550,0.120,0.611
12089,5.550,0.399,0.913
12090,5.551,0.186,0.708
12091,5.551,0.562,1.024
12092,5.552,0.160,0.674
12093,5.552,0.438,0.942
12094,5.552,0.549,1.016
12095,5.553,0.177,0.697
12096,5.553,0.199,0.725
12097,5.554,0.240,0.771
12098,5.554,0.269,0.801
12099,5.555,0.330,0.857
12100,5.555,0.154,0.665
12101,5.556,0.224,0.754
12102,5.556,0.181,0.702
12103,5.556,0.676,1.089
12104,5.557,0.141,0.645
12105,5.557,0.289,0.821
12106,5.558,0.184,0.706
12107,5.558,0.592,1.042
12108,5.559,0.397,0.912
12109,5.559,0.229,0.759
12110,5.560,0.280,0.812
12111,5.560,0.242,0.773
12112,5.560,0.129,0.627
12113,5.561,0.237,0.768
12114,5.561,0.514,0.994
12115,5.562,0.231,0.761
12116,5.562,0.269,0.801
12117,5.563,0.216,0.745
12118,5.563,0.168,0.685
12119,5.564,0.132,0.632
12120,5.564,0.129,0.627
12121,5.564,0.289,0.821
12122,5.565,0.454,0.953
12123,5.565,0.301,0.831
12124,5.566,0.289,0.821
12125,5.566,0.958,1.223
12126,5.567,0.141,0.645
12127,5.567,0.131,0.630
12128,5.568,0.246,0.778
12129,5.568,0.397,0.912
12130,5.568,0.224,0.753
12131,5.569,0.225,0.755
12132,5.569,0.243,0.774
12133,5.570,0.147,0.655
12134,5.570,0.464,0.960
12135,5.571,0.440,0.944
12136,5.571,0.114,0.602
12137,5.571,0.205,0.732
12138,5.572,0.249,0.780
12139,5.572,0.296,0.827
12140,5.573,0.457,0.956
12141,5.573,0.335,0.862
12142,5.574,0.253,0.785
12143,5.574,0.184,0.706
12144,5.575,0.200,0.725
12145,5.575,0.132,0.632
12146,5.575,0.869,1.184
12147,5.576,0.150,0.659
12148,5.576,0.317,0.846
12149,5.577,0.320,0.849
12150,5.577,0.255,0.786
12151,5.578,0.250,0.781
12152,5.578,0.160,0.673
12153,5.579,0.255,0.787
12154,5.579,0.134,0.635
12155,5.579,0.258,0.790
12156,5.580,0.253,0.785
12157,5.580,0.216,0.744
12158,5.581,0.249,0.780
12159,5.581,0.163,0.678
12160,5.582,0.124,0.619
12161,5.582,0.584,1.037
12162,5.583,0.125,0.620
12163,5.583,0.515,0.994
12164,5.583,0.581,1.035
12165,5.584,0.241,0.772
12166,5.584,0.177,0.697
12167,5.585,0.218,0.747
12168,5.585,0.185,0.707
12169,5.586,0.589,1.040
12170,5.586,0.221,0.750
12171,5.586,0.581,1.035
12172,5.587,0.228,0.758
12173,5.587,0.189,0.712
12174,5.588,0.180,0.701
12175,5.588,0.427,0.934
12176,5.589,0.171,0.688
12177,5.589,0.330,0.857
12178,5.590,0.309,0.839
12179,5.590,0.183,0.704
12180,5.590,0.241,0.773
12181,5.591,0.261,0.793
12182,5.591,0.208,0.735
12183,5.592,0.114,0.602
12184,5.592,0.146,0.653
12185,5.593,0.188,0.711
12186,5.593,0.389,0.905
12187,5.594,0.213,0.741
12188,5.594,0.200,0.726
12189,5.594,0.530,1.004
12190,5.595,0.669,1.085
12191,5.595,0.164,0.680
12192,5.596,0.182,0.703
12193,5.596,0.321,0.850
12194,5.597,0.238,0.769
12195,5.597,0.998,1.240
12196,5.598,0.169,0.685
12197,5.598,0.716,1.110
12198,5.598,0.180,0.701
12199,5.599,0.175,0.694
12200,5.599,0.380,0.898
12201,5.600,0.548,1.015
12202,5.600,0.170,0.688
12203,5.601,0.130,0.629
12204,5.601,0.186,0.708
12205,5.602,0.382,0.900
12206,5.602,0.345,0.870
12207,5.602,0.402,0.916
12208,5.603,0.302,0.833
12209,5.603,0.346,0.871
12210,5.604,0.183,0.704
12211,5.604,0.245,0.776
12212,5.605,0.211,0.739
12213,5.605,0.157,0.669
12214,5.605,0.366,0.888
12215,5.606,0.233,0.764
12216,5.606,0.518,0.997
12217,5.607,0.145,0.651
12218,5.607,0.610,1.052
12219,5.608,0.177,0.697
12220,5.608,0.617,1.056
12221,5.609,0.153,0.663
12222,5.609,0.201,0.727
12223,5.609,0.162,0.676
12224,5.610,0.161,0.675
12225,5.610,0.470,0.965
12226,5.611,0.230,0.760
12227,5.611,0.155,0.666
12228,5.612,0.278,0.810
12229,5.612,0.201,0.727
12230,5.613,0.324,0.852
12231,5.613,0.171,0.689
12232,5.613,0.151,0.661
12233,5.614,0.215,0.744
12234,5.614,0.295,0.826
12235,5.615,0.229,0.759
12236,5.615,0.241,0.772
12237,5.616,0.171,0.689
12238,5.616,0.396,0.911
12239,5.617,0.232,0.762
12240,5.617,0.446,0.948
12241,5.617,0.174,0.692
12242,5.618,0.287,0.818
12243,5.618,0.343,0.869
12244,5.619,0.671,1.086
12245,5.619,0.149,0.658
12246,5.620,0.259,0.791
12247,5.620,0.255,0.787
12248,5.620,0.196,0.721
12249,5.621,0.125,0.620
12250,5.621,0.304,0.835
12251,5.622,0.215,0.743
12252,5.622,0.152,0.663
12253,5.623,0.216,0.745
12254,5.623,0.310,0.840
12255,5.624,0.313,0.843
12256,5.624,0.299,0.830
12257,5.624,0.348,0.873
12258,5.625,0.148,0.656
12259,5.625,0.235,0.765
12260,5.626,0.480,0.971
12261,5.626,0.239,0.770
12262,5.627,0.353,0.877
12263,5.627,0.465,0.961
12264,5.628,0.173,0.691
12265,5.628,0.306,0.836
12266,5.628,0.265,0.797
12267,5.629,0.140,0.644
12268,5.629,0.556,1.020
12269,5.630,0.183,0.705
12270,5.630,0.224,0.753
12271,5.631,0.235,0.765
12272,5.631,0.260,0.791
12273,5.632,0.201,0.726
12274,5.632,0.212,0.740
12275,5.632,0.126,0.622
12276,5.633,0.217,0.746
12277,5.633,0.575,1.032
12278,5.634,0.270,0.802
12279,5.634,0.227,0.757
12280,5.635,0.210,0.737
12281,5.635,0.142,0.648
12282,5.635,0.226,0.756
12283,5.636,0.154,0.665
12284,5.636,0.191,0.714
12285,5.637,0.341,0.867
12286,5.637,0.194,0.718
12287,5.638,0.564,1.025
12288,5.638,0.195,0.719
12289,5.639,0.142,0.647
12290,5.639,0.452,0.952
12291,5.639,0.181,0.702
12292,5.640,0.183,0.705
12293,5.640,0.183,0.705
12294,5.641,0.219,0.748
12295,5.641,0.792,1.148
12296,5.642,0.209,0.736
12297,5.642,0.446,0.948
12298,5.643,0.342,0.868
12299,5.643,0.123,0.616
12300,5.643,0.291,0.823
12301,5.644,0.494,0.981
12302,5.644,0.362,0.884
12303,5.645,0.544,1.013
12304,5.645,0.284,0.815
12305,5.646,0.185,0.707
12306,5.646,0.210,0.737
12307,5.647,0.272,0.804
12308,5.647,0.187,0.709
12309,5.647,0.548,1.015
12310,5.648,0.301,0.832
12311,5.648,0.165,0.681
12312,5.649,0.290,0.821
12313,5.649,0.317,0.846
12314,5.650,0.289,0.820
12315,5.650,0.139,0.643
12316,5.651,0.266,0.798
12317,5.651,0.496,0.982
12318,5.651,0.314,0.843
12319,5.652,0.279,0.811
12320,5.652,0.182,0.703
12321,5.653,0.173,0.691
12322,5.653,0.178,0.697
12323,5.654,0.417,0.927
12324,5.654,0.173,0.691
12325,5.654,0.227,0.757
12326,5.655,0.144,0.651
12327,5.655,0.445,0.947
12328,5.656,0.277,0.809
12329,5.656,0.151,0.661
12330,5.657,0.497,0.983
12331,5.657,0.121,0.614
12332,5.658,0.157,0.669
12333,5.658,0.332,0.859
12334,5.658,0.210,0.738
12335,5.659,0.367,0.888
12336,5.659,0.331,0.858
12337,5.660,0.180,0.701
12338,5.660,0.195,0.720
12339,5.661,0.192,0.716
12340,5.661,0.539,1.010
12341,5.662,0.144,0.650
12342,5.662,0.273,0.805
12343,5.662,0.253,0.784
12344,5.663,0.652,1.076
12345,5.663,0.174,0.692
12346,5.664,0.132,0.632
12347,5.664,0.414,0.925
12348,5.665,0.513,0.993
12349,5.665,0.139,0.642
12350,5.666,0.308,0.838
12351,5.666,0.323,0.851
12352,5.666,0.468,0.963
12353,5.667,1.158,1.303
12354,5.667,0.135,0.637
12355,5.668,0.201,0.727
12356,5.668,0.170,0.687
12357,5.669,0.218,0.746
12358,5.669,0.259,0.791
12359,5.669,0.307,0.837
12360,5.670,0.115,0.603
12361,5.670,0.114,0.601
12362,5.671,0.120,0.612
12363,5.671,0.160,0.673
12364,5.672,0.937,1.214
12365,5.672,0.231,0.761
12366,5.673,0.297,0.828
12367,5.673,0.205,0.732
12368,5.673,0.606,1.050
12369,5.674,0.224,0.753
12370,5.674,0.236,0.767
12371,5.675,0.636,1.067
12372,5.675,0.386,0.903
12373,5.676,0.172,0.690
12374,5.676,0.382,0.901
12375,5.677,0.342,0.868
12376,5.677,0.437,0.942
12377,5.677,0.245,0.777
12378,5.678,0.236,0.767
12379,5.678,0.391,0.907
12380,5.679,0.267,0.799
12381,5.679,0.245,0.777
12382,5.680,0.329,0.857
12383,5.680,0.216,0.745
12384,5.681,0.262,0.794
12385,5.681,0.179,0.699
12386,5.681,0.157,0.670
12387,5.682,0.218,0.747
12388,5.682,0.398,0.913
12389,5.683,0.237,0.768
12390,5.683,0.415,0.925
12391,5.684,0.419,0.928
12392,5.684,0.314,0.844
12393,5.685,0.304,0.834
12394,5.685,0.424,0.932
12395,5.685,0.381,0.899
12396,5.686,0.151,0.661
12397,5.686,0.334,0.861
12398,5.687,0.227,0.757
12399,5.687,0.424,0.932
12400,5.688,0.209,0.736
12401,5.688,0.193,0.717
12402,5.688,0.411,0.922
12403,5.689,0.131,0.630
12404,5.689,0.237,0.768
12405,5.690,0.447,0.949
12406,5.690,0.210,0.737
12407,5.691,0.174,0.693
12408,5.691,0.201,0.726
12409,5.692,0.654,1.077
12410,5.692,1.506,1.422
12411,5.692,0.158,0.671
12412,5.693,0.463,0.960
12413,5.693,0.229,0.759
12414,5.694,0.439,0.943
12415,5.694,0.515,0.994
12416,5.695,0.388,0.905
12417,5.695,0.137,0.639
12418,5.696,0.300,0.831
12419,5.696,0.268,0.800
12420,5.696,0.214,0.742
12421,5.697,0.196,0.720
12422,5.697,0.247,0.779
12423,5.698,0.165,0.681
12424,5.698,0.149,0.658
12425,5.699,0.346,0.871
12426,5.699,0.428,0.935
12427,5.700,0.428,0.935
12428,5.700,0.234,0.765
12429,5.700,0.238,0.769
12430,5.701,0.235,0.765
12431,5.701,0.305,0.835
12432,5.702,0.120,0.612
12433,5.702,0.170,0.687
12434,5.703,0.207,0.734
12435,5.703,0.422,0.931
12436,5.703,0.548,1.015
12437,5.704,0.667,1.084
12438,5.704,0.120,0.612
12439,5.705,0.169,0.686
12440,5.705,0.445,0.947
12441,5.706,0.212,0.739
12442,5.706,0.155,0.667
12443,5.707,0.385,0.902
12444,5.707,0.330,0.857
12445,5.707,0.127,0.624
12446,5.708,0.255,0.787
12447,5.708,0.308,0.838
12448,5.709,0.173,0.692
12449,5.709,0.388,0.905
12450,5.710,0.162,0.676
12451,5.710,0.394,0.909
12452,5.711,0.208,0.735
12453,5.711,0.212,0.739
12454,5.711,1.418,1.394
12455,5.712,0.272,0.804
12456,5.712,0.343,0.869
12457,5.713,0.114,0.601
12458,5.713,0.262,0.794
12459,5.714,0.207,0.734
12460,5.714,0.166,0.682
12461,5.715,0.135,0.637
12462,5.715,0.160,0.674
12463,5.715,0.218,0.746
12464,5.716,0.332,0.859
12465,5.716,0.564,1.025
12466,5.717,0.219,0.748
12467,5.717,0.126,0.622
12468,5.718,0.199,0.725
12469,5.718,0.368,0.889
12470,5.718,0.189,0.713
12471,5.719,0.176,0.695
12472,5.719,0.118,0.608
12473,5.720,0.299,0.830
12474,5.720,0.182,0.703
12475,5.721,0.224,0.754
12476,5.721,0.260,0.792
12477,5.722,0.418,0.928
12478,5.722,0.638,1.068
12479,5.722,0.125,0.620
12480,5.723,0.298,0.829
12481,5.723,0.618,1.057
12482,5.724,0.182,0.703
12483,5.724,0.288,0.819
12484,5.725,0.278,0.810
12485,5.725,0.196,0.721
12486,5.726,0.468,0.963
12487,5.726,0.234,0.765
12488,5.726,0.204,0.730
12489,5.727,0.499,0.984
12490,5.727,0.252,0.784
12491,5.728,0.170,0.687
12492,5.728,0.426,0.934
12493,5.729,0.190,0.713
12494,5.729,0.527,1.002
12495,5.730,0.296,0.827
12496,5.730,0.259,0.791
12497,5.730,0.116,0.604
12498,5.731,0.464,0.960
12499,5.731,0.265,0.797
12500,5.732,0.251,0.783
12501,5.732,0.208,0.735
12502,5.733,0.208,0.735
12503,5.733,0.460,0.958
12504,5.734,0.318,0.847
12505,5.734,0.146,0.653
12506,5.734,0.269,0.801
12507,5.735,0.188,0.711
12508,5.735,0.535,1.007
12509,5.736,0.160,0.673
12510,5.736,0.240,0.771
12511,5.737,0.313,0.843
12512,5.737,0.208,0.735
12513,5.737,0.149,0.658
12514,5.738,0.181,0.701
12515,5.738,0.871,1.185
12516,5.739,0.218,0.747
12517,5.739,0.156,0.667
12518,5.740,0.876,1.187
12519,5.740,0.201,0.726
12520,5.741,0.117,0.606
12521,5.741,0.457,0.956
12522,5.741,0.235,0.766
12523,5.742,0.137,0.639
12524,5.742,0.185,0.707
12525,5.743,0.165,0.680
12526,5.743,0.176,0.695
12527,5.744,0.156,0.669
12528,5.744,1.013,1.246
12529,5.745,0.327,0.855
12530,5.745,0.294,0.825
12531,5.745,0.389,0.906
12532,5.746,0.316,0.845
12533,5.746,0.250,0.781
12534,5.747,0.257,0.789
12535,5.747,0.469,0.964
12536,5.748,0.192,0.716
12537,5.748,0.172,0.691
