"Multisizer","2020-02-15  16:18"
"File name:","50K_M5_2020-02-15_08.#m4"
"Generation:","50K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27307"
"Counting threshold:","0.600"
"Counts above threshold:","27307"
"Coincidence corrected:","28047"

"From","0.113"
"To","22.45"
"Number ",28046
"Mean:","0.797"
"Median:","0.767"
"D(0,0):",1.134
"Mean/Median ratio:","1.039"
"Mode:","0.754"
"95% Conf. Limits:","0.794"
"95% Conf. Limits:","0.799"
"S.D.:","0.247"
"Variance:","0.0611"
"C.V.:","31.03"
"Skewness:","3.540"
"Kurtosis:","78.41"
"d10:","0.538"
"d50:","0.767"
"d90:","1.079"
"Specific Surf. Area:","51696"

"% <","Size "
10,0.538
25,0.636
50,0.767
75,0.920
90,1.079

"% >","Size "
10,1.079
25,0.920
50,0.767
75,0.636
90,0.538

"Size ","% <"
1,84.6
10,100
100,100
1000,100

"Size ","% >"
1,15.4
10,0.00024
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
12040,12.038,0.140,0.644
12041,12.039,1.346,1.370
12042,12.040,1.132,1.293
12043,12.041,0.726,1.115
12044,12.042,0.822,1.162
12045,12.043,1.434,1.399
12046,12.044,0.708,1.106
12047,12.045,1.111,1.285
12048,12.046,0.742,1.123
12049,12.048,0.129,0.627
12050,12.049,1.080,1.273
12051,12.050,0.724,1.114
12052,12.051,2.101,1.589
12053,12.052,0.718,1.111
12054,12.053,0.856,1.178
12055,12.054,0.900,1.198
12056,12.055,0.640,1.069
12057,12.056,1.006,1.243
12058,12.057,0.521,0.998
12059,12.058,0.805,1.154
12060,12.059,0.970,1.228
12061,12.061,0.706,1.105
12062,12.062,1.210,1.322
12063,12.063,0.977,1.231
12064,12.064,0.871,1.185
12065,12.065,0.598,1.045
12066,12.066,0.852,1.176
12067,12.067,0.627,1.062
12068,12.068,0.963,1.225
12069,12.069,1.025,1.251
12070,12.070,0.744,1.124
12071,12.071,0.598,1.045
12072,12.072,0.640,1.069
12073,12.074,0.329,0.856
12074,12.075,1.090,1.277
12075,12.076,0.780,1.142
12076,12.077,0.778,1.141
12077,12.078,0.589,1.040
12078,12.079,0.824,1.163
12079,12.080,0.824,1.163
12080,12.081,0.860,1.180
12081,12.082,0.960,1.224
12082,12.083,0.869,1.184
12083,12.084,0.970,1.228
12084,12.085,0.726,1.115
12085,12.086,1.067,1.268
12086,12.088,1.121,1.289
12087,12.089,0.584,1.037
12088,12.090,1.550,1.436
12089,12.091,0.382,0.900
12090,12.092,0.599,1.046
12091,12.093,0.963,1.225
12092,12.094,1.111,1.285
12093,12.095,1.095,1.279
12094,12.096,1.095,1.279
12095,12.097,0.566,1.026
12096,12.098,2.234,1.622
12097,12.099,0.811,1.157
12098,12.101,0.645,1.072
12099,12.102,1.060,1.265
12100,12.103,0.660,1.080
12101,12.104,1.164,1.305
12102,12.105,0.896,1.196
12103,12.106,0.587,1.039
12104,12.107,0.867,1.183
12105,12.108,0.706,1.105
12106,12.109,1.367,1.377
12107,12.110,0.774,1.139
12108,12.111,0.991,1.237
12109,12.112,0.744,1.124
12110,12.114,0.736,1.120
12111,12.115,0.548,1.015
12112,12.116,0.686,1.094
12113,12.117,0.764,1.134
12114,12.118,0.989,1.236
12115,12.119,0.878,1.188
12116,12.120,0.589,1.040
12117,12.121,0.676,1.089
12118,12.122,0.967,1.227
12119,12.123,0.511,0.992
12120,12.124,0.611,1.053
12121,12.126,0.778,1.141
12122,12.127,0.896,1.196
12123,12.128,0.996,1.239
12124,12.129,0.819,1.161
12125,12.130,0.520,0.997
12126,12.131,0.998,1.240
12127,12.132,0.678,1.090
12128,12.133,1.065,1.267
12129,12.135,0.718,1.111
12130,12.136,1.006,1.243
12131,12.137,1.001,1.241
12132,12.138,1.462,1.408
12133,12.139,0.716,1.110
12134,12.140,2.683,1.724
12135,12.141,1.437,1.400
12136,12.142,0.921,1.207
12137,12.144,1.065,1.267
12138,12.145,0.478,0.970
12139,12.146,0.586,1.038
12140,12.147,0.682,1.092
12141,12.148,1.567,1.441
12142,12.149,1.750,1.495
12143,12.150,1.288,1.350
12144,12.151,0.678,1.090
12145,12.153,1.003,1.242
12146,12.154,0.671,1.086
12147,12.155,1.060,1.265
12148,12.156,0.832,1.167
12149,12.157,0.701,1.102
12150,12.158,0.665,1.083
12151,12.159,1.050,1.261
12152,12.160,0.939,1.215
12153,12.162,0.824,1.163
12154,12.163,0.742,1.123
12155,12.164,0.557,1.021
12156,12.165,0.865,1.182
12157,12.166,0.567,1.027
12158,12.167,0.528,1.003
12159,12.168,0.986,1.235
12160,12.169,1.204,1.320
12161,12.171,0.774,1.139
12162,12.172,1.158,1.303
12163,12.173,0.909,1.202
12164,12.174,0.871,1.185
12165,12.175,0.760,1.132
12166,12.176,0.658,1.079
12167,12.177,0.832,1.167
12168,12.178,1.246,1.335
12169,12.180,0.758,1.131
12170,12.181,0.502,0.986
12171,12.182,0.556,1.020
12172,12.183,0.898,1.197
12173,12.184,0.724,1.114
12174,12.185,1.085,1.275
12175,12.186,0.809,1.156
12176,12.187,0.667,1.084
12177,12.189,0.839,1.170
12178,12.190,0.678,1.090
12179,12.191,0.873,1.186
12180,12.192,0.873,1.186
12181,12.193,1.090,1.277
12182,12.194,1.015,1.247
12183,12.195,0.591,1.041
12184,12.196,0.663,1.082
12185,12.198,0.798,1.151
12186,12.199,0.955,1.222
12187,12.200,1.391,1.385
12188,12.201,1.093,1.278
12189,12.202,1.083,1.274
12190,12.203,1.166,1.306
12191,12.204,1.030,1.253
12192,12.205,1.010,1.245
12193,12.207,1.025,1.251
12194,12.208,0.423,0.931
12195,12.209,0.894,1.195
12196,12.210,0.786,1.145
12197,12.211,0.805,1.154
12198,12.212,1.352,1.372
12199,12.213,1.132,1.293
12200,12.214,0.809,1.156
12201,12.216,0.562,1.024
12202,12.217,0.136,0.638
12203,12.218,0.638,1.068
12204,12.219,0.730,1.117
12205,12.220,0.740,1.122
12206,12.221,0.608,1.051
12207,12.222,0.615,1.055
12208,12.223,1.013,1.246
12209,12.224,0.581,1.035
12210,12.226,0.669,1.085
12211,12.227,0.836,1.169
12212,12.228,1.199,1.318
12213,12.229,0.977,1.231
12214,12.230,0.944,1.217
12215,12.231,1.237,1.332
12216,12.232,1.013,1.246
12217,12.233,0.574,1.031
12218,12.235,0.669,1.085
12219,12.236,1.080,1.273
12220,12.237,1.894,1.535
12221,12.238,1.358,1.374
12222,12.239,0.939,1.215
12223,12.240,0.815,1.159
12224,12.241,0.836,1.169
12225,12.242,0.784,1.144
12226,12.244,1.509,1.423
12227,12.245,1.062,1.266
12228,12.246,0.963,1.225
12229,12.247,0.974,1.230
12230,12.248,0.849,1.175
12231,12.249,0.322,0.851
12232,12.250,0.641,1.070
12233,12.251,0.951,1.220
12234,12.253,1.067,1.268
12235,12.254,0.684,1.093
12236,12.255,0.946,1.218
12237,12.256,1.070,1.269
12238,12.257,1.098,1.280
12239,12.258,0.603,1.048
12240,12.259,0.575,1.032
12241,12.260,1.047,1.260
12242,12.262,1.251,1.337
12243,12.263,0.909,1.202
12244,12.264,0.865,1.182
12245,12.265,1.153,1.301
12246,12.266,0.536,1.008
12247,12.267,0.699,1.101
12248,12.268,0.548,1.015
12249,12.269,1.842,1.521
12250,12.271,1.193,1.316
12251,12.272,0.880,1.189
12252,12.273,0.474,0.967
12253,12.274,1.013,1.246
12254,12.275,1.008,1.244
12255,12.276,0.629,1.063
12256,12.277,1.204,1.320
12257,12.278,0.598,1.045
12258,12.280,0.865,1.182
12259,12.281,0.229,0.759
12260,12.282,2.293,1.636
12261,12.283,2.077,1.583
12262,12.284,0.730,1.117
12263,12.285,0.865,1.182
12264,12.286,0.790,1.147
12265,12.287,0.748,1.126
12266,12.289,1.127,1.291
12267,12.290,0.991,1.237
12268,12.291,0.918,1.206
12269,12.292,0.728,1.116
12270,12.293,1.177,1.310
12271,12.294,0.398,0.913
12272,12.295,1.905,1.538
12273,12.296,0.766,1.135
12274,12.298,0.656,1.078
12275,12.299,0.843,1.172
12276,12.300,0.852,1.176
12277,12.301,0.824,1.163
12278,12.302,0.599,1.046
12279,12.303,0.896,1.196
12280,12.304,1.040,1.257
12281,12.305,1.037,1.256
12282,12.307,0.631,1.064
12283,12.308,0.772,1.138
12284,12.309,0.800,1.152
12285,12.310,0.860,1.180
12286,12.311,0.819,1.161
12287,12.312,0.981,1.233
12288,12.313,0.742,1.123
12289,12.314,0.691,1.097
12290,12.316,0.708,1.106
12291,12.317,0.496,0.982
12292,12.318,0.805,1.154
12293,12.319,0.903,1.199
12294,12.320,0.603,1.048
12295,12.321,1.202,1.319
12296,12.322,0.967,1.227
12297,12.323,0.687,1.095
12298,12.324,1.224,1.327
12299,12.325,0.885,1.191
12300,12.326,1.095,1.279
12301,12.327,0.998,1.240
12302,12.328,1.218,1.325
12303,12.329,1.361,1.375
12304,12.330,0.693,1.098
12305,12.331,1.512,1.424
12306,12.332,0.803,1.153
12307,12.333,0.841,1.171
12308,12.333,1.182,1.312
12309,12.334,0.865,1.182
12310,12.335,0.876,1.187
12311,12.336,1.045,1.259
12312,12.337,0.824,1.163
12313,12.338,1.111,1.285
12314,12.339,0.716,1.110
12315,12.340,1.202,1.319
12316,12.341,1.277,1.346
12317,12.342,0.873,1.186
12318,12.343,0.939,1.215
12319,12.344,1.455,1.406
12320,12.345,0.522,0.999
12321,12.346,1.121,1.289
12322,12.347,0.649,1.074
12323,12.348,0.706,1.105
12324,12.349,0.732,1.118
12325,12.350,0.594,1.043
12326,12.351,1.006,1.243
12327,12.352,1.124,1.290
12328,12.353,1.673,1.473
12329,12.354,0.887,1.192
12330,12.355,0.871,1.185
12331,12.356,1.145,1.298
12332,12.357,1.111,1.285
12333,12.358,0.828,1.165
12334,12.358,0.896,1.196
12335,12.359,0.587,1.039
12336,12.360,0.180,0.701
12337,12.361,1.385,1.383
12338,12.362,0.722,1.113
12339,12.363,0.697,1.100
12340,12.364,0.948,1.219
12341,12.365,0.544,1.013
12342,12.366,0.753,1.129
12343,12.367,1.088,1.276
12344,12.368,0.629,1.063
12345,12.369,0.570,1.029
12346,12.370,1.212,1.323
12347,12.371,0.885,1.191
12348,12.372,1.129,1.292
12349,12.373,1.352,1.372
12350,12.374,1.008,1.244
12351,12.375,0.784,1.144
12352,12.376,0.790,1.147
12353,12.377,0.564,1.025
12354,12.378,0.882,1.190
12355,12.379,0.671,1.086
12356,12.380,0.856,1.178
12357,12.381,0.930,1.211
12358,12.382,0.772,1.138
12359,12.383,0.693,1.098
12360,12.383,0.941,1.216
12361,12.384,1.028,1.252
12362,12.385,0.760,1.132
12363,12.386,1.538,1.432
12364,12.387,1.388,1.384
12365,12.388,1.095,1.279
12366,12.389,0.809,1.156
12367,12.390,1.119,1.288
12368,12.391,1.121,1.289
12369,12.392,0.584,1.037
12370,12.393,1.521,1.427
12371,12.394,0.738,1.121
12372,12.395,0.706,1.105
12373,12.396,0.867,1.183
12374,12.397,0.569,1.028
12375,12.398,0.849,1.175
12376,12.399,0.744,1.124
12377,12.400,0.509,0.990
12378,12.401,0.599,1.046
12379,12.402,0.634,1.066
12380,12.403,0.762,1.133
12381,12.404,0.867,1.183
12382,12.405,0.839,1.170
12383,12.406,1.586,1.447
12384,12.407,0.687,1.095
12385,12.408,0.867,1.183
12386,12.408,0.649,1.074
12387,12.409,1.106,1.283
12388,12.410,0.680,1.091
12389,12.411,1.370,1.378
12390,12.412,0.508,0.990
12391,12.413,0.556,1.020
12392,12.414,0.327,0.855
12393,12.415,0.751,1.128
12394,12.416,0.792,1.148
12395,12.417,0.828,1.165
12396,12.418,1.028,1.252
12397,12.419,0.712,1.108
12398,12.420,0.686,1.094
12399,12.421,0.824,1.163
12400,12.422,1.121,1.289
12401,12.423,0.960,1.224
12402,12.424,0.611,1.053
12403,12.425,0.462,0.959
12404,12.426,0.882,1.190
12405,12.427,1.246,1.335
12406,12.428,1.547,1.435
12407,12.429,1.650,1.466
12408,12.430,1.291,1.351
12409,12.431,0.784,1.144
12410,12.432,0.912,1.203
12411,12.433,0.629,1.063
12412,12.433,0.984,1.234
12413,12.434,0.559,1.022
12414,12.435,1.020,1.249
12415,12.436,1.010,1.245
12416,12.437,0.972,1.229
12417,12.438,1.355,1.373
12418,12.439,1.156,1.302
12419,12.440,1.294,1.352
12420,12.441,1.207,1.321
12421,12.442,0.676,1.089
12422,12.443,0.740,1.122
12423,12.444,0.691,1.097
12424,12.445,1.010,1.245
12425,12.446,0.539,1.010
12426,12.447,0.599,1.046
12427,12.448,0.774,1.139
12428,12.449,0.928,1.210
12429,12.450,1.320,1.361
12430,12.451,0.805,1.154
12431,12.452,0.758,1.131
12432,12.453,0.649,1.074
12433,12.454,1.040,1.257
12434,12.455,1.636,1.462
12435,12.456,0.581,1.035
12436,12.457,1.199,1.318
12437,12.458,0.658,1.079
12438,12.458,0.699,1.101
12439,12.459,1.346,1.370
12440,12.460,0.672,1.087
12441,12.461,1.145,1.298
12442,12.462,1.132,1.293
12443,12.463,0.487,0.976
12444,12.464,0.986,1.235
12445,12.465,0.914,1.204
12446,12.466,0.780,1.142
12447,12.467,0.687,1.095
12448,12.468,1.924,1.543
12449,12.469,0.645,1.072
12450,12.470,0.972,1.229
12451,12.471,1.185,1.313
12452,12.472,1.311,1.358
12453,12.473,1.268,1.343
12454,12.474,0.577,1.033
12455,12.475,1.177,1.310
12456,12.476,0.841,1.171
12457,12.477,0.813,1.158
12458,12.478,0.878,1.188
12459,12.479,0.730,1.117
12460,12.480,1.521,1.427
12461,12.481,0.710,1.107
12462,12.482,0.697,1.100
12463,12.483,0.658,1.079
12464,12.483,1.062,1.266
12465,12.484,0.676,1.089
12466,12.485,1.806,1.511
12467,12.486,1.006,1.243
12468,12.487,0.766,1.135
12469,12.488,0.640,1.069
12470,12.489,1.260,1.340
12471,12.490,1.521,1.427
12472,12.491,0.841,1.171
12473,12.492,0.800,1.152
12474,12.493,0.610,1.052
12475,12.494,0.587,1.039
12476,12.495,0.847,1.174
12477,12.496,0.592,1.042
12478,12.497,0.958,1.223
12479,12.498,0.880,1.189
12480,12.499,1.471,1.411
12481,12.500,0.993,1.238
12482,12.501,0.963,1.225
12483,12.502,0.420,0.929
12484,12.503,1.006,1.243
12485,12.504,0.760,1.132
12486,12.505,1.134,1.294
12487,12.506,0.388,0.905
12488,12.507,0.591,1.041
12489,12.508,0.465,0.961
12490,12.508,0.790,1.147
12491,12.509,0.533,1.006
12492,12.510,0.986,1.235
12493,12.511,1.052,1.262
12494,12.512,0.496,0.982
12495,12.513,1.075,1.271
12496,12.514,0.796,1.150
12497,12.515,0.768,1.136
12498,12.516,0.506,0.989
12499,12.517,1.050,1.261
12500,12.518,0.903,1.199
12501,12.519,0.958,1.223
12502,12.520,0.596,1.044
12503,12.521,0.720,1.112
12504,12.522,0.751,1.128
12505,12.523,1.646,1.465
12506,12.524,0.845,1.173
12507,12.525,1.078,1.272
12508,12.526,0.819,1.161
12509,12.527,0.638,1.068
12510,12.528,0.760,1.132
12511,12.529,0.724,1.114
12512,12.530,1.185,1.313
12513,12.531,0.528,1.003
12514,12.532,0.697,1.100
12515,12.533,1.332,1.365
12516,12.534,1.567,1.441
12517,12.535,0.836,1.169
12518,12.536,0.533,1.006
12519,12.537,2.141,1.599
12520,12.538,1.050,1.261
12521,12.539,1.394,1.386
12522,12.540,0.758,1.131
12523,12.541,1.268,1.343
12524,12.542,0.748,1.126
12525,12.543,1.095,1.279
12526,12.544,0.617,1.056
12527,12.545,0.382,0.900
12528,12.546,0.958,1.223
12529,12.547,0.656,1.078
12530,12.548,0.437,0.942
12531,12.549,0.941,1.216
12532,12.550,0.618,1.057
12533,12.551,0.552,1.018
12534,12.552,0.667,1.084
12535,12.553,1.106,1.283
12536,12.554,0.914,1.204
12537,12.555,1.164,1.305
12538,12.556,0.854,1.177
12539,12.557,0.569,1.028
12540,12.558,0.921,1.207
12541,12.559,0.824,1.163
12542,12.560,0.871,1.185
12543,12.561,0.794,1.149
12544,12.562,1.355,1.373
12545,12.563,0.813,1.158
12546,12.564,0.822,1.162
12547,12.565,1.013,1.246
12548,12.566,0.778,1.141
12549,12.567,0.981,1.233
12550,12.568,0.832,1.167
12551,12.569,1.124,1.290
12552,12.570,1.090,1.277
12553,12.570,1.370,1.378
12554,12.571,1.235,1.331
12555,12.572,0.891,1.194
12556,12.573,0.768,1.136
12557,12.574,1.148,1.299
12558,12.575,1.103,1.282
12559,12.576,1.931,1.545
12560,12.577,0.695,1.099
12561,12.578,0.815,1.159
12562,12.579,0.684,1.093
12563,12.580,1.148,1.299
12564,12.581,1.458,1.407
12565,12.582,1.050,1.261
12566,12.583,0.689,1.096
12567,12.584,1.196,1.317
12568,12.585,1.265,1.342
12569,12.586,0.828,1.165
12570,12.587,1.140,1.296
12571,12.588,0.955,1.222
12572,12.589,0.887,1.192
12573,12.590,1.025,1.251
12574,12.591,1.145,1.298
12575,12.592,0.770,1.137
12576,12.593,0.604,1.049
12577,12.594,0.574,1.031
12578,12.595,0.652,1.076
12579,12.596,0.533,1.006
12580,12.597,0.584,1.037
12581,12.598,1.111,1.285
12582,12.599,1.249,1.336
12583,12.600,0.758,1.131
12584,12.601,0.967,1.227
12585,12.602,1.191,1.315
12586,12.603,1.057,1.264
12587,12.604,1.042,1.258
12588,12.605,1.446,1.403
12589,12.606,1.443,1.402
12590,12.607,0.269,0.801
12591,12.608,0.984,1.234
12592,12.609,1.001,1.241
12593,12.610,0.935,1.213
12594,12.611,1.085,1.275
12595,12.612,0.536,1.008
12596,12.613,0.963,1.225
12597,12.614,0.878,1.188
12598,12.615,1.850,1.523
12599,12.616,0.979,1.232
12600,12.617,0.564,1.025
12601,12.618,0.960,1.224
12602,12.619,0.649,1.074
12603,12.620,1.246,1.335
12604,12.621,0.854,1.177
12605,12.622,0.726,1.115
12606,12.623,1.415,1.393
12607,12.624,0.792,1.148
12608,12.625,0.774,1.139
12609,12.626,1.114,1.286
12610,12.627,0.849,1.175
12611,12.628,1.518,1.426
12612,12.629,0.828,1.165
12613,12.630,1.311,1.358
12614,12.631,0.678,1.090
12615,12.632,0.889,1.193
12616,12.633,1.909,1.539
12617,12.634,1.119,1.288
12618,12.635,1.251,1.337
12619,12.636,0.764,1.134
12620,12.637,0.782,1.143
12621,12.638,0.638,1.068
12622,12.639,0.918,1.206
12623,12.640,1.164,1.305
12624,12.641,0.828,1.165
12625,12.642,0.807,1.155
12626,12.643,0.606,1.050
12627,12.644,1.172,1.308
12628,12.645,0.523,1.000
12629,12.646,0.880,1.189
12630,12.647,0.903,1.199
12631,12.648,0.720,1.112
12632,12.649,1.465,1.409
12633,12.650,0.520,0.997
12634,12.651,0.469,0.964
12635,12.652,0.905,1.200
12636,12.653,0.592,1.042
12637,12.654,0.596,1.044
12638,12.655,0.730,1.117
12639,12.656,1.570,1.442
12640,12.657,0.939,1.215
12641,12.658,0.826,1.164
12642,12.659,0.800,1.152
12643,12.660,1.788,1.506
12644,12.661,0.672,1.087
12645,12.662,0.634,1.066
12646,12.663,0.559,1.022
12647,12.664,0.594,1.043
12648,12.665,1.367,1.377
12649,12.666,1.901,1.537
12650,12.667,1.161,1.304
12651,12.668,0.843,1.172
12652,12.669,0.903,1.199
12653,12.670,0.693,1.098
12654,12.670,0.728,1.116
12655,12.671,0.672,1.087
12656,12.672,1.506,1.422
12657,12.673,1.062,1.266
12658,12.674,0.695,1.099
12659,12.675,0.854,1.177
12660,12.676,0.817,1.160
12661,12.677,0.665,1.083
12662,12.678,0.914,1.204
12663,12.679,0.963,1.225
12664,12.680,0.575,1.032
12665,12.681,0.923,1.208
12666,12.682,0.726,1.115
12667,12.683,1.015,1.247
12668,12.684,0.939,1.215
12669,12.685,0.413,0.924
12670,12.686,1.297,1.353
12671,12.687,0.751,1.128
12672,12.688,1.240,1.333
12673,12.689,0.974,1.230
12674,12.690,0.636,1.067
12675,12.691,0.989,1.236
12676,12.692,1.037,1.256
12677,12.693,0.418,0.928
12678,12.694,0.486,0.975
12679,12.695,0.462,0.959
12680,12.696,0.815,1.159
12681,12.697,0.714,1.109
12682,12.698,0.963,1.225
12683,12.699,1.030,1.253
12684,12.700,1.062,1.266
12685,12.701,0.960,1.224
12686,12.702,1.060,1.265
12687,12.703,0.766,1.135
12688,12.704,0.878,1.188
12689,12.705,0.854,1.177
12690,12.706,0.871,1.185
12691,12.707,0.900,1.198
12692,12.708,0.774,1.139
12693,12.709,0.873,1.186
12694,12.710,1.288,1.350
12695,12.711,0.788,1.146
12696,12.712,1.140,1.296
12697,12.713,0.587,1.039
12698,12.714,0.667,1.084
12699,12.715,0.819,1.161
12700,12.716,0.876,1.187
12701,12.717,1.376,1.380
12702,12.718,0.889,1.193
12703,12.719,0.905,1.200
12704,12.720,0.989,1.236
12705,12.721,0.809,1.156
12706,12.722,1.033,1.254
12707,12.723,0.856,1.178
12708,12.724,0.636,1.067
12709,12.725,0.869,1.184
12710,12.727,0.786,1.145
12711,12.728,0.678,1.090
12712,12.729,0.661,1.081
12713,12.730,0.845,1.173
12714,12.731,0.803,1.153
12715,12.732,1.013,1.246
12716,12.733,0.900,1.198
12717,12.734,1.177,1.310
12718,12.735,0.826,1.164
12719,12.736,0.618,1.057
12720,12.738,1.391,1.385
12721,12.739,0.643,1.071
12722,12.740,0.894,1.195
12723,12.741,0.581,1.035
12724,12.742,0.970,1.228
12725,12.743,0.815,1.159
12726,12.744,0.991,1.237
12727,12.745,0.716,1.110
12728,12.746,1.196,1.317
12729,12.747,0.958,1.223
12730,12.749,0.774,1.139
12731,12.750,1.142,1.297
12732,12.751,0.499,0.984
12733,12.752,0.749,1.127
12734,12.753,0.638,1.068
12735,12.754,0.768,1.136
12736,12.755,0.622,1.059
12737,12.756,0.790,1.147
12738,12.757,1.493,1.418
12739,12.758,0.768,1.136
12740,12.760,1.452,1.405
12741,12.761,1.226,1.328
12742,12.762,0.400,0.915
12743,12.763,0.674,1.088
12744,12.764,0.784,1.144
12745,12.765,0.722,1.113
12746,12.766,0.869,1.184
12747,12.767,0.760,1.132
12748,12.768,0.244,0.776
12749,12.769,1.067,1.268
12750,12.771,0.811,1.157
12751,12.772,0.705,1.104
12752,12.773,0.564,1.025
12753,12.774,0.925,1.209
12754,12.775,0.181,0.702
12755,12.776,1.623,1.458
12756,12.777,1.119,1.288
12757,12.778,1.045,1.259
12758,12.779,0.832,1.167
12759,12.780,0.788,1.146
12760,12.782,0.686,1.094
12761,12.783,0.663,1.082
12762,12.784,0.736,1.120
12763,12.785,0.751,1.128
12764,12.786,0.977,1.231
12765,12.787,1.018,1.248
12766,12.788,0.728,1.116
12767,12.789,0.753,1.129
12768,12.790,0.138,0.641
12769,12.791,0.564,1.025
12770,12.793,0.620,1.058
12771,12.794,0.718,1.111
12772,12.795,0.618,1.057
12773,12.796,2.595,1.705
12774,12.797,0.768,1.136
12775,12.798,0.643,1.071
12776,12.799,1.028,1.252
12777,12.800,1.364,1.376
12778,12.801,0.564,1.025
12779,12.802,0.604,1.049
12780,12.804,0.693,1.098
12781,12.805,0.714,1.109
12782,12.806,1.137,1.295
12783,12.807,0.830,1.166
12784,12.808,0.930,1.211
12785,12.809,0.819,1.161
12786,12.810,0.770,1.137
12787,12.811,0.671,1.086
12788,12.812,0.701,1.102
12789,12.813,0.762,1.133
12790,12.815,0.958,1.223
12791,12.816,0.871,1.185
12792,12.817,1.573,1.443
12793,12.818,0.638,1.068
12794,12.819,0.839,1.170
12795,12.820,1.202,1.319
12796,12.821,0.551,1.017
12797,12.822,1.142,1.297
12798,12.823,0.589,1.040
12799,12.824,1.263,1.341
12800,12.825,0.912,1.203
12801,12.827,0.800,1.152
12802,12.828,1.134,1.294
12803,12.829,1.070,1.269
12804,12.830,0.762,1.133
12805,12.831,0.589,1.040
12806,12.832,0.974,1.230
12807,12.833,0.730,1.117
12808,12.834,0.489,0.978
12809,12.835,0.979,1.232
12810,12.836,1.106,1.283
12811,12.838,0.898,1.197
12812,12.839,0.977,1.231
12813,12.840,0.894,1.195
12814,12.841,1.033,1.254
12815,12.842,0.516,0.995
12816,12.843,1.412,1.392
12817,12.844,1.839,1.520
12818,12.845,2.255,1.627
12819,12.846,0.766,1.135
12820,12.847,1.111,1.285
12821,12.849,0.716,1.110
12822,12.850,0.809,1.156
12823,12.851,0.718,1.111
12824,12.852,0.527,1.002
12825,12.853,0.841,1.171
12826,12.854,0.796,1.150
12827,12.855,0.798,1.151
12828,12.856,0.544,1.013
12829,12.857,1.080,1.273
12830,12.858,0.770,1.137
12831,12.860,0.862,1.181
12832,12.861,0.660,1.080
12833,12.862,0.776,1.140
12834,12.863,0.991,1.237
12835,12.864,0.909,1.202
12836,12.865,0.967,1.227
12837,12.866,0.979,1.232
12838,12.867,0.627,1.062
12839,12.868,1.667,1.471
12840,12.869,0.697,1.100
12841,12.871,1.008,1.244
12842,12.872,0.495,0.982
12843,12.873,0.967,1.227
12844,12.874,1.226,1.328
12845,12.875,0.916,1.205
12846,12.876,0.613,1.054
12847,12.877,1.114,1.286
12848,12.878,1.145,1.298
12849,12.879,0.948,1.219
12850,12.880,0.991,1.237
12851,12.882,0.732,1.118
12852,12.883,0.660,1.080
12853,12.884,0.784,1.144
12854,12.885,0.932,1.212
12855,12.886,2.568,1.699
12856,12.887,0.860,1.180
12857,12.888,1.134,1.294
12858,12.889,0.972,1.229
12859,12.890,0.811,1.157
12860,12.891,1.332,1.365
12861,12.893,1.314,1.359
12862,12.894,1.060,1.265
12863,12.895,0.843,1.172
12864,12.896,0.792,1.148
12865,12.897,0.905,1.200
12866,12.898,0.400,0.914
12867,12.899,1.188,1.314
12868,12.900,0.819,1.161
12869,12.901,0.579,1.034
12870,12.902,1.554,1.437
12871,12.904,1.340,1.368
12872,12.905,0.660,1.080
12873,12.906,0.862,1.181
12874,12.907,0.744,1.124
12875,12.908,0.909,1.202
12876,12.909,0.744,1.124
12877,12.910,0.963,1.225
12878,12.911,0.471,0.966
12879,12.912,0.979,1.232
12880,12.913,1.265,1.342
12881,12.915,0.826,1.164
12882,12.916,1.095,1.279
12883,12.917,0.699,1.101
12884,12.918,0.960,1.224
12885,12.919,1.037,1.256
12886,12.920,1.060,1.265
12887,12.921,0.930,1.211
12888,12.922,0.587,1.039
12889,12.923,0.996,1.239
12890,12.924,0.645,1.072
12891,12.925,0.796,1.150
12892,12.926,0.724,1.114
12893,12.927,0.819,1.161
12894,12.927,0.798,1.151
12895,12.928,0.551,1.017
12896,12.929,0.796,1.150
12897,12.930,0.803,1.153
12898,12.931,1.512,1.424
12899,12.932,0.989,1.236
12900,12.933,1.440,1.401
12901,12.934,0.632,1.065
12902,12.935,0.953,1.221
12903,12.936,0.426,0.934
12904,12.937,1.409,1.391
12905,12.938,0.784,1.144
12906,12.939,1.297,1.353
12907,12.940,0.794,1.149
12908,12.941,0.786,1.145
12909,12.941,1.164,1.305
12910,12.942,0.697,1.100
12911,12.943,0.618,1.057
12912,12.944,1.534,1.431
12913,12.945,1.265,1.342
12914,12.946,1.006,1.243
12915,12.947,1.835,1.519
12916,12.948,0.420,0.929
12917,12.949,0.790,1.147
12918,12.950,0.712,1.108
12919,12.951,1.127,1.291
12920,12.952,0.849,1.175
12921,12.953,0.898,1.197
12922,12.954,0.912,1.203
12923,12.955,1.303,1.355
12924,12.956,0.622,1.059
12925,12.956,0.749,1.127
12926,12.957,0.475,0.968
12927,12.958,0.714,1.109
12928,12.959,1.314,1.359
12929,12.960,1.480,1.414
12930,12.961,1.062,1.266
